,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
77,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-08-25 01:53:42.974,2025-08-24 12:53:42,1132.0,,1440.0,223.0,523.0,22.0,657.0,7837,2025-08-24 12:56:20.000,1.1.2,44.0,130.0,38,True,291833.0,290074.0,PyMySQL,conda-forge/pymysql,,,82412937.0,https://pypi.org/project/PyMySQL,2025-08-24 12:55:53.000,1759.0,82381765.0,https://anaconda.org/conda-forge/pymysql,2025-08-25 01:53:42.974,2150888.0,2.0,,,,,,,,,,,,,,,,,,
78,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2026-03-04 07:34:00.440,2026-02-27 09:55:25,1559.0,8.0,730.0,124.0,466.0,216.0,489.0,7299,2024-11-01 14:09:55.000,6.0.0,54.0,171.0,38,True,263636.0,260975.0,watchdog,conda-forge/watchdog,,,92285005.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,92208668.0,https://anaconda.org/conda-forge/watchdog,2026-03-04 07:34:00.440,5343659.0,2.0,,,,,,,,,,,,,,,,,,
79,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2026-03-10 19:06:13.810,2025-09-02 20:46:15,4355.0,,1232.0,132.0,1168.0,347.0,1412.0,4349,2026-03-10 15:19:16.000,0.29.3,79.0,401.0,38,True,28403.0,27949.0,mongoengine,conda-forge/mongoengine,,,2317330.0,https://pypi.org/project/mongoengine,2026-03-10 15:19:16.000,454.0,2308401.0,https://anaconda.org/conda-forge/mongoengine,2026-03-10 19:06:13.810,589350.0,2.0,,,,,,,,,,,,,,,,,,
80,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-03-25 19:27:34.000,2026-03-25 19:27:33,3125.0,16.0,1374.0,197.0,1467.0,102.0,2072.0,4123,2025-06-26 19:39:15.000,4.6.0,46.0,272.0,38,True,5751.0,5534.0,netmiko,,,,839772.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,839772.0,,,,3.0,,,,,,,,,,,,,,,,,,
81,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2026-04-01 22:24:26.000,2026-04-01 13:05:44,2706.0,21.0,722.0,55.0,1939.0,32.0,1221.0,4108,2026-02-05 16:11:25.000,3.15.1,163.0,175.0,38,True,2661.0,2520.0,awswrangler,conda-forge/awswrangler,['pandas'],437053.0,82780308.0,https://pypi.org/project/awswrangler,2026-02-05 16:11:25.000,141.0,82763017.0,https://anaconda.org/conda-forge/awswrangler,2026-02-09 11:18:31.541,819443.0,2.0,,,,,,,,,,,,,,,,,,
82,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-04-02 04:02:45.000,2026-02-26 09:09:24,3169.0,2.0,531.0,69.0,339.0,25.0,1356.0,3625,2025-12-19 17:05:43.000,2.9.11,64.0,143.0,38,False,867932.0,863577.0,psycopg2,psycopg2,,,42257000.0,https://pypi.org/project/psycopg2,2025-10-10 11:10:09.000,4317.0,42253764.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,404584.0,2.0,,,,,,,,,,,,,38.0,,,,,
83,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,,2013-06-09 22:01:56.000,2026-03-23 13:18:23.000,2026-03-23 13:18:23,652.0,77.0,641.0,87.0,207.0,32.0,357.0,3529,2026-01-21 14:31:44.000,release_v3.00,24.0,92.0,38,False,1126897.0,1123755.0,pycparser,conda-forge/pycparser,,,791981628.0,https://pypi.org/project/pycparser,2026-01-21 14:26:50.000,3142.0,790951546.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,72105742.0,2.0,,,,,,4.0,,,,,,,,,,,,
84,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2026-03-29 07:51:10.000,2026-03-29 07:51:10,3045.0,10.0,543.0,63.0,258.0,81.0,565.0,3216,2025-05-17 17:27:28.000,3.23.0x,52.0,162.0,38,True,142327.0,140712.0,pycryptodomex,conda-forge/pycryptodomex,,2495.0,57292120.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,57253791.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2643596.0,2.0,,,,,,,,,,,,,,,,,,
85,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2026-04-02 11:48:19.000,2026-04-02 11:48:10,979.0,42.0,209.0,24.0,1021.0,6.0,154.0,1468,2025-09-25 19:49:05.000,5.0.0,28.0,40.0,38,True,352781.0,350731.0,bcrypt,conda-forge/bcrypt,,,177149064.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,177004434.0,https://anaconda.org/conda-forge/bcrypt,2025-11-07 06:47:35.791,9834899.0,2.0,,,,,,,,,,,,,,,,,,
86,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-03-28 16:41:15.851,2026-03-27 19:27:37,1098.0,10.0,290.0,16.0,479.0,172.0,366.0,1019,2026-03-27 19:28:19.000,2026.3.0,88.0,156.0,38,True,29038.0,27250.0,s3fs,conda-forge/s3fs,,,562727368.0,https://pypi.org/project/s3fs,2026-03-27 19:28:19.000,1788.0,562583122.0,https://anaconda.org/conda-forge/s3fs,2026-03-28 16:41:15.851,9808767.0,2.0,,,,,,,,,,,,,,,,,,
87,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2026-02-23 02:19:45.000,2026-02-23 02:19:43,551.0,3.0,274.0,27.0,123.0,107.0,190.0,1018,2024-12-04 17:35:26.000,1.17.0,29.0,68.0,38,True,2775460.0,2750203.0,six,conda-forge/six,,,911410128.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,910137687.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,90343317.0,1.0,,,,,,,,,,,,,,,,,,
88,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2026-04-01 09:05:35.000,2025-08-16 21:26:04,355.0,,1460.0,359.0,299.0,153.0,209.0,28161,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,37,True,55425.0,52458.0,fire,conda-forge/fire,,,19588245.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,19564944.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1467963.0,2.0,,,,,,,,,,,,,,,,,,
89,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,,2016-03-10 02:38:00.000,2026-04-02 09:30:48.000,2026-04-01 23:53:09,7416.0,140.0,2315.0,141.0,5831.0,801.0,5592.0,12505,2026-03-04 16:15:19.000,1.11.7,323.0,369.0,37,False,9614.0,9578.0,dbt,conda-forge/dbt,,3106.0,219388.0,https://pypi.org/project/dbt,2026-03-02 18:07:32.000,36.0,213880.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,609483.0,2.0,,,,,,,,,,,,,,dbt,,,,
90,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2026-03-17 12:10:47.000,2026-03-17 12:10:47,2812.0,3.0,762.0,148.0,850.0,684.0,580.0,10357,2025-08-27 15:26:41.000,3.0.52,136.0,242.0,37,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,166935526.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,166320656.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,41811189.0,2.0,,,,,,,,,,,,,,,,,,
91,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,2025-12-21 21:03:11,2482.0,,1261.0,227.0,504.0,168.0,1067.0,9021,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,37,True,13595.0,13435.0,supervisor,conda-forge/supervisor,,,8572405.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,8562714.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,639647.0,1.0,,,,,,,,,,,,,,,,,,
92,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-03-30 08:01:01.000,2026-03-30 08:01:01,903.0,10.0,418.0,66.0,364.0,204.0,368.0,6642,2026-01-30 11:20:36.000,3.2.0,57.0,126.0,37,True,41114.0,39532.0,pendulum,conda-forge/pendulum,,4360.0,70966992.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,1582.0,70938688.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,1950490.0,2.0,,,,,,,,,,,,,,,,,,
93,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2026-03-23 17:48:21.000,2026-03-23 17:47:46,319.0,8.0,469.0,99.0,145.0,1.0,264.0,5729,2026-02-22 02:21:21.000,1.0.4,39.0,57.0,37,True,90127.0,86207.0,xmltodict,conda-forge/xmltodict,,63.0,117453281.0,https://pypi.org/project/xmltodict,2026-02-22 02:21:21.000,3920.0,117316421.0,https://anaconda.org/conda-forge/xmltodict,2026-02-22 14:25:14.045,6432002.0,1.0,,,,,,,,,,,,,,,,,,
94,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-04-01 22:21:05.000,2026-03-31 10:36:11,1478.0,66.0,468.0,43.0,814.0,498.0,786.0,5537,2026-03-21 20:03:27.000,1.1.7,181.0,169.0,37,True,10835.0,10490.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,526032.0,https://pypi.org/project/tortoise-orm,2026-03-21 20:03:27.000,345.0,525046.0,https://anaconda.org/conda-forge/tortoise-orm,2026-03-22 19:10:06.130,57219.0,2.0,,,,,,,,,,,,,,,,,,
95,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2026-03-22 15:38:27.000,2026-03-22 15:35:32,1487.0,4.0,653.0,109.0,153.0,19.0,1006.0,3919,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,37,True,111648.0,111174.0,xlsxwriter,conda-forge/xlsxwriter,,,71257603.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,71192913.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4593014.0,3.0,,,,,,,,,,,,,,,,,,
96,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2026-04-02 10:02:46.000,2026-03-26 14:56:50,2913.0,25.0,528.0,116.0,676.0,407.0,1592.0,3330,2026-03-26 15:06:16.000,0.34.0,199.0,66.0,37,True,34500.0,34224.0,xlwings,conda-forge/xlwings,,13220.0,789871.0,https://pypi.org/project/xlwings,2026-03-26 15:06:16.000,276.0,764669.0,https://anaconda.org/conda-forge/xlwings,2026-04-01 08:31:12.837,1773278.0,1.0,,,,,,,,,,,,,,,,,,
97,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486.0,86.0,323.0,163.0,345.0,2830,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,517482.0,515724.0,pexpect,conda-forge/pexpect,,4451.0,177263637.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,176706537.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,36766725.0,1.0,,,,,,,,,,,,,,,,,,
98,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-03-30 19:33:38.000,2026-01-24 02:34:40,1060.0,7.0,188.0,21.0,217.0,198.0,358.0,2433,2026-01-19 02:41:18.000,0.4.1,30.0,47.0,37,True,247360.0,243122.0,dill,conda-forge/dill,,294422.0,143414693.0,https://pypi.org/project/dill,2026-01-19 02:36:55.000,4238.0,143157159.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,17890052.0,2.0,,,,,,,,,,,,,,,,,,
99,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2026-01-31 05:46:07.000,2026-01-31 05:46:04,759.0,13.0,160.0,34.0,139.0,30.0,154.0,2176,2023-10-25 21:06:04.000,0.20.0,75.0,77.0,37,True,367937.0,366897.0,pyrsistent,conda-forge/pyrsistent,,,41779100.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,41460586.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,21977500.0,1.0,,,,,,,,,,,,,,,,,,
100,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294.0,33.0,251.0,189.0,212.0,1188,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,385110.0,379133.0,future,conda-forge/future,,,72184426.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,71925646.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,17079539.0,2.0,,,,,,,,,,,,,,,,,,
101,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,MIT,2014-02-23 00:29:27.000,2026-03-31 21:10:04.000,2026-03-31 21:10:02,477.0,63.0,127.0,14.0,372.0,1.0,142.0,946,2026-03-23 15:13:50.000,3.20.4,96.0,59.0,37,True,715965.0,711604.0,filelock,conda-forge/filelock,,,500539319.0,https://pypi.org/project/filelock,2026-03-11 20:45:37.000,4361.0,499978069.0,https://anaconda.org/conda-forge/filelock,2026-03-12 11:14:09.499,39848796.0,2.0,,,,,,,,,,,,,,,,,,
102,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-04-02 10:34:39.000,2026-02-07 11:02:06,655.0,2.0,2693.0,404.0,619.0,378.0,225.0,42135,2025-11-22 02:30:19.000,0.25.1,51.0,176.0,36,True,2495.0,2381.0,diagrams,conda-forge/diagrams,,,5632048.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,114.0,5627292.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,337714.0,2.0,,,,,,,,,,,,,,,,,,
103,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-04-01 04:01:25.000,2026-04-01 03:44:04,18287.0,277.0,8725.0,713.0,7676.0,1844.0,4625.0,21599,2025-12-09 15:06:51.000,1.27.0,25.0,726.0,36,True,16.0,16.0,micropython-_markupbase,,,111367.0,1070.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,,
104,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2026-03-10 13:46:49.000,2024-04-17 10:22:21,7864.0,,1184.0,328.0,248.0,,469.0,13564,2026-03-10 13:46:49.000,1.14.1,21.0,118.0,36,False,1569.0,1547.0,tink,,,1356.0,3013983.0,https://pypi.org/project/tink,2026-03-10 13:46:49.000,19.0,3012853.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,1117.0,,,,,,,,,,,,,
105,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2026-03-31 22:45:36.997,2026-03-31 15:25:41,771.0,21.0,299.0,36.0,,,,7993,2026-03-31 16:16:46.000,3.11.8,150.0,24.0,36,True,218820.0,212914.0,orjson,conda-forge/orjson,,,162760892.0,https://pypi.org/project/orjson,2026-03-31 16:14:30.000,5906.0,162688964.0,https://anaconda.org/conda-forge/orjson,2026-03-31 22:45:36.997,5106920.0,2.0,,,,,,,,,,,,,,,,,,
106,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-03-22 21:22:12.000,2026-03-22 21:07:16,2157.0,17.0,342.0,50.0,264.0,210.0,443.0,4836,2026-03-22 21:22:07.000,4.49.0,302.0,45.0,36,True,5818.0,5437.0,dependency-injector,conda-forge/dependency_injector,,,6589321.0,https://pypi.org/project/dependency-injector,2026-03-22 21:19:14.000,381.0,6587119.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,121119.0,2.0,,,,,,,,,,,,,,,,,,
107,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,266.0,43.0,164.0,129.0,142.0,3774,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,1433727.0,1418794.0,colorama,conda-forge/colorama,,,379340666.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,378376060.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,63664020.0,2.0,,,,,,,,,,,,,,,,,,
108,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2026-03-03 05:40:58.000,2026-03-03 05:40:58,1610.0,13.0,533.0,40.0,704.0,388.0,433.0,2606,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,36,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35731.0,939935124.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,938314101.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,92383063.0,3.0,,,,,,,,,,,,,,,,,,
109,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-03-03 16:43:52.172,2026-02-12 06:06:31,1118.0,6.0,446.0,51.0,338.0,10.0,334.0,2525,2026-02-10 10:59:15.000,2.2.8,44.0,90.0,36,True,210313.0,209229.0,mysqlclient,conda-forge/mysqlclient,,5388.0,23967860.0,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,1084.0,23955532.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,847462.0,2.0,,,,,,,,,,,,,,,,,,
110,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2026-02-13 16:40:42.000,2026-02-13 16:40:42,677.0,4.0,351.0,60.0,134.0,26.0,192.0,1707,2025-09-26 16:27:17.000,3.20.2,110.0,47.0,36,True,153062.0,150239.0,simplejson,conda-forge/simplejson,,7988.0,66346789.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,66277698.0,https://anaconda.org/conda-forge/simplejson,2025-11-07 09:27:26.293,4900869.0,2.0,,,,,,,,,,,,,,,,,,
111,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-03-30 21:10:43.000,2026-03-30 21:10:43,938.0,17.0,144.0,20.0,460.0,53.0,148.0,1602,2025-05-15 12:30:06.000,1.6.0,24.0,58.0,36,True,789501.0,786878.0,pluggy,conda-forge/pluggy,,,744766235.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,744037844.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,48073832.0,2.0,,,,,,,,,,,,,,,,,,
112,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,2025-11-16 16:20:58,2296.0,,180.0,22.0,199.0,82.0,468.0,1441,2025-11-16 16:26:14.000,25.7.0,204.0,129.0,36,False,161955.0,157816.0,keyring,conda-forge/keyring,,,209685108.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,209453598.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,15974210.0,3.0,,,,,,,,,,,,,,,,,,
113,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-02-01 23:14:29.000,2026-02-01 23:14:29,1773.0,40.0,180.0,30.0,254.0,29.0,313.0,1315,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,36,True,50999.0,49476.0,jsonpickle,conda-forge/jsonpickle,,,19599069.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,19560983.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2285160.0,2.0,,,,,,,,,,,,,,,,,,
114,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-04-01 15:12:24.000,2026-04-01 15:12:15,1366.0,58.0,112.0,31.0,265.0,51.0,222.0,1171,2025-09-08 16:29:35.000,1.6.0,53.0,40.0,36,True,60019.0,59404.0,Bottleneck,conda-forge/bottleneck,,,9090083.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,8990664.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6561691.0,2.0,,,,,,,,,,,,,,,,,,
115,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2026-03-31 13:20:14.101,2026-03-06 17:43:50,2075.0,10.0,326.0,50.0,1615.0,,683.0,798,2026-03-30 22:48:45.000,3.41.0,186.0,177.0,36,True,1558.0,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,131278394.0,https://pypi.org/project/google-cloud-bigquery,2026-03-30 22:48:45.000,1558.0,131224086.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-03-31 13:20:14.101,3747277.0,2.0,,,,,,,,,,,,,,,,,,
116,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2026-03-02 09:34:18.000,2026-03-02 09:34:18,2027.0,5.0,206.0,19.0,632.0,111.0,203.0,650,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,36,True,606658.0,605164.0,traitlets,conda-forge/traitlets,,750.0,113008491.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,112283352.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,48583308.0,2.0,,,,,,,,,,,,,,,,,,
