,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
82,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-10-14 11:22:39.000,2025-10-14 11:22:35,1073.0,131.0,217,56.0,144.0,3.0,396.0,2380,2025-10-13 16:13:16.000,2.14.1,63.0,85.0,38,True,99478.0,98337.0,numexpr,conda-forge/numexpr,,2462.0,9278904.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1141.0,9101691.0,https://anaconda.org/conda-forge/numexpr,2025-10-13 18:03:46.025,11340189.0,2.0,,,,,,,,,,,,,,,,,
83,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2025-10-22 22:02:46.000,2025-10-20 20:12:08,3429.0,233.0,558,19.0,2282.0,62.0,656.0,1757,2025-10-20 19:51:23.000,0.83,111.0,284.0,38,True,26546.0,26086.0,holidays,conda-forge/holidays,,376.0,19261124.0,https://pypi.org/project/holidays,2025-10-20 20:03:58.000,460.0,19192445.0,https://anaconda.org/conda-forge/holidays,2025-10-21 00:52:07.299,4326598.0,2.0,,,,,,,,,,,,,,,,,
84,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2025-09-14 15:58:46.000,2025-09-14 15:58:44,547.0,6.0,274,28.0,121.0,107.0,190.0,1015,2024-12-04 17:35:26.000,1.17.0,29.0,67.0,38,True,2737827.0,2712570.0,six,conda-forge/six,,,616684351.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,615438835.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,80958600.0,1.0,,,,,,,,,,,,,,,,,
85,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2025-10-20 19:07:20.000,2025-10-20 19:06:52,2057.0,31.0,322,51.0,1578.0,76.0,680.0,785,2025-09-17 20:33:31.000,3.38.0,182.0,173.0,38,True,51441.0,50166.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,94030650.0,https://pypi.org/project/google-cloud-bigquery,2025-09-17 20:33:31.000,1275.0,93974975.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2025-09-18 16:00:33.587,3507552.0,2.0,,,,,,,,,,,,,,,,,
86,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2025-10-23 04:27:39.000,2025-10-23 04:27:37,1030.0,49.0,936,196.0,810.0,227.0,1084.0,373,2025-10-21 21:02:27.000,2.12.1,53.0,136.0,38,True,17216.0,16460.0,confluent-kafka,conda-forge/python-confluent-kafka,,,36955336.0,https://pypi.org/project/confluent-kafka,2025-10-21 20:49:58.000,756.0,36927875.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-08-26 13:31:08.740,1647717.0,2.0,,,,,,,,,,,,,,,,,
87,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2025-10-23 02:27:29.000,2025-10-22 15:04:01,4160.0,41.0,971,101.0,2335.0,174.0,2249.0,10591,2025-09-02 13:00:43.000,0.19.15,66.0,264.0,37,True,3341.0,3199.0,kedro,,,,631039.0,https://pypi.org/project/kedro,2025-09-02 13:00:43.000,142.0,631039.0,,,,2.0,,,,,,,,,,,,-1.0,,,,,
88,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2025-10-22 17:26:56.000,2025-08-26 17:25:09,740.0,6.0,259,33.0,130.0,3.0,475.0,7516,2025-08-26 17:44:36.000,3.11.3,145.0,23.0,37,True,207399.0,202810.0,orjson,conda-forge/orjson,,,87746066.0,https://pypi.org/project/orjson,2025-08-26 17:44:36.000,4589.0,87685792.0,https://anaconda.org/conda-forge/orjson,2025-09-02 23:23:16.315,3917864.0,2.0,,,,,,,,,,,,-1.0,,,,,
89,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2025-10-15 20:08:53.249,2025-10-15 19:49:59,1226.0,4.0,594,128.0,367.0,32.0,236.0,4721,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,37,True,131977.0,131768.0,tablib,conda-forge/tablib,,,3322437.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,3319362.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,178352.0,2.0,,,,,,,,,,,,,,,,,
90,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2025-10-16 16:20:43.000,2025-10-16 16:20:40,2866.0,16.0,521,117.0,656.0,393.0,1587.0,3248,2025-10-10 16:13:37.000,0.33.16,192.0,66.0,37,True,34365.0,34135.0,xlwings,conda-forge/xlwings,,13189.0,464023.0,https://pypi.org/project/xlwings,2025-10-10 16:13:37.000,230.0,440356.0,https://anaconda.org/conda-forge/xlwings,2025-10-11 15:01:47.581,1522870.0,2.0,,,,,,,,,,,,,,,,,
91,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,87.0,321.0,163.0,343.0,2758,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,506684.0,504926.0,pexpect,conda-forge/pexpect,,4443.0,141598874.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,141047167.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,33100661.0,2.0,,,,,,,,,,,,,,,,,
92,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-10-22 20:27:39.000,2025-10-22 20:27:39,746.0,6.0,152,35.0,136.0,29.0,153.0,2120,2023-10-25 21:06:04.000,0.20.0,75.0,76.0,37,True,366553.0,365513.0,pyrsistent,conda-forge/pyrsistent,,,42062649.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,41718709.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,21668260.0,1.0,,,,,,,,,,,,,,,,,
93,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-09-26 19:55:52.536,2025-09-24 19:03:06,673.0,5.0,341,62.0,132.0,23.0,191.0,1693,2025-09-26 16:27:17.000,3.20.2,110.0,45.0,37,True,150591.0,147768.0,simplejson,conda-forge/simplejson,,7651.0,43992885.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,43923335.0,https://anaconda.org/conda-forge/simplejson,2025-09-26 19:55:52.536,4516565.0,2.0,,,,,,,,,,,,,,,,,
94,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2025-10-20 23:57:01.000,2025-10-20 23:57:01,896.0,18.0,132,20.0,414.0,53.0,144.0,1519,2025-05-15 12:30:06.000,1.6.0,24.0,54.0,37,True,758154.0,755531.0,pluggy,conda-forge/pluggy,,,322788904.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,322075162.0,https://anaconda.org/conda-forge/pluggy,2025-05-15 20:10:32.189,42824539.0,2.0,,,,,,,,,,,,,,,,,
95,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,34.0,251.0,189.0,212.0,1182,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,381696.0,375724.0,future,conda-forge/future,,,67818152.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5972.0,67551574.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,15994716.0,2.0,,,,,,,,,,,,,,,,,
96,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2025-10-06 08:02:14.000,2025-09-03 02:06:11,642.0,8.0,2653,406.0,598.0,381.0,222.0,41651,2025-03-10 07:12:34.000,0.24.4,49.0,172.0,36,True,2295.0,2209.0,diagrams,conda-forge/diagrams,,,6940561.0,https://pypi.org/project/diagrams,2025-03-10 07:11:49.000,86.0,6935809.0,https://anaconda.org/conda-forge/diagrams,2025-04-22 14:57:25.789,308940.0,2.0,,,,,,,,,,,,,,,,,
97,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-10-23 05:32:11.000,2025-10-23 05:23:56,17807.0,417.0,8465,715.0,7296.0,1769.0,4515.0,20983,2025-09-11 04:50:11.000,1.26.1,24.0,704.0,36,True,16.0,16.0,micropython-_markupbase,,,104304.0,1064.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
98,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,2025-10-01 17:38:12,3090.0,25.0,665,109.0,3341.0,703.0,3661.0,10310,2025-10-02 19:20:27.000,0.37.1,112.0,142.0,36,True,2319.0,2253.0,modin,conda-forge/modin-core,['pandas'],197293.0,1701434.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1683081.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,820412.0,2.0,,,,,,,,,,,,,,,,,
99,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2025-10-17 13:30:58.070,2025-10-17 03:29:39,1230.0,7.0,270,75.0,372.0,119.0,154.0,5051,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,206189.0,204499.0,toolz,conda-forge/toolz,,,41357301.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,40900913.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,27839681.0,2.0,,,,,,,,,,,,,,,,,
100,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-09-19 17:43:45.000,2025-09-19 17:43:45,607.0,12.0,830,65.0,487.0,140.0,463.0,4238,2025-09-18 20:48:18.000,0.23.1,56.0,167.0,36,True,2575.0,,prometheus_client,conda-forge/prometheus_client,,,97573824.0,https://pypi.org/project/prometheus_client,2025-09-18 20:47:23.000,2575.0,97231335.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,22261786.0,2.0,,,,,,,,,,,,,,,,,
101,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,264,43.0,161.0,129.0,142.0,3730,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,1390020.0,1375087.0,colorama,conda-forge/colorama,,,287076661.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,286142349.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,56058766.0,2.0,,,,,,,,,,,,,,,,,
102,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-10-21 18:10:29.000,2025-10-21 18:10:27,556.0,25.0,571,117.0,241.0,72.0,1040.0,3045,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,36,False,74398.0,72880.0,pyodbc,conda-forge/pyodbc,,,30637428.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,30604377.0,https://anaconda.org/conda-forge/pyodbc,2025-09-01 18:48:16.348,1983086.0,2.0,,,,,,,,,,,,,,,,,
103,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-10-21 10:28:43.000,2025-10-21 10:28:43,387.0,13.0,174,24.0,105.0,6.0,257.0,2618,2025-10-12 14:55:28.000,6.2.1,59.0,18.0,36,True,3910.0,,cachetools,conda-forge/cachetools,,,311980128.0,https://pypi.org/project/cachetools,2025-10-12 14:55:28.000,3910.0,311710780.0,https://anaconda.org/conda-forge/cachetools,2025-10-12 16:48:56.579,17507624.0,1.0,,,,,,,,,,,,,,,,,
104,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-10-20 14:43:26.000,2025-10-20 14:43:22,1883.0,12.0,211,84.0,349.0,1.0,,2513,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,36,True,127453.0,126699.0,motor,conda-forge/motor,,74.0,8656888.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,8654915.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,118349.0,2.0,,,,,,,,,,,,,,,,,
105,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,5.0,284,23.0,145.0,18.0,160.0,2005,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,36,True,91539.0,90196.0,emoji,conda-forge/emoji,,,16379409.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,16376331.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,190862.0,1.0,,,,,,,,,,,,,,,,,
106,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-10-22 19:30:39.000,2025-10-22 19:30:39,2701.0,88.0,363,40.0,2018.0,494.0,895.0,1809,2025-09-18 19:32:40.000,3.1.3,113.0,147.0,36,True,8777.0,7180.0,zarr,conda-forge/zarr,,,2653075.0,https://pypi.org/project/zarr,2025-09-18 19:32:40.000,1597.0,2580628.0,https://anaconda.org/conda-forge/zarr,2025-09-19 04:23:39.438,4564189.0,2.0,,,,,,,,,,,,,,,,,
107,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,MIT,2015-02-24 14:10:21.000,2025-05-14 06:54:46.000,2025-05-14 06:54:45,2276.0,,174,22.0,187.0,86.0,461.0,1375,2024-12-25 15:26:52.000,25.6.0,203.0,127.0,36,True,155936.0,151871.0,keyring,conda-forge/keyring,,,113460957.0,https://pypi.org/project/keyring,2024-12-25 15:26:44.000,4065.0,113251426.0,https://anaconda.org/conda-forge/keyring,2025-04-22 14:56:23.852,13200461.0,3.0,,,,,,,,,,,,,,,,,
108,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-08-08 16:15:48.000,2025-08-08 16:15:48,1705.0,3.0,176,31.0,237.0,63.0,270.0,1304,2025-06-02 20:36:40.000,4.1.1,59.0,82.0,36,True,49864.0,48341.0,jsonpickle,conda-forge/jsonpickle,,,16255120.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,16215351.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2147534.0,2.0,,,,,,,,,,,,,,,,,
109,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-10-02 13:16:30.000,2025-10-02 13:16:30,1080.0,4.0,289,16.0,461.0,174.0,354.0,976,2025-09-02 19:18:20.000,2025.9.0,83.0,150.0,36,True,27505.0,26075.0,s3fs,conda-forge/s3fs,,,569403522.0,https://pypi.org/project/s3fs,2025-09-02 19:18:20.000,1430.0,569264977.0,https://anaconda.org/conda-forge/s3fs,2025-09-03 15:02:25.444,8589812.0,2.0,,,,,,,,,,,,,,,,,
110,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-10-20 17:56:34.000,2025-10-20 17:56:33,400.0,22.0,118,13.0,308.0,24.0,111.0,901,2025-10-08 18:03:48.000,3.20.0,80.0,54.0,36,True,692328.0,688697.0,filelock,conda-forge/filelock,,,305103838.0,https://pypi.org/project/filelock,2025-10-08 18:03:48.000,3631.0,304587078.0,https://anaconda.org/conda-forge/filelock,2025-10-08 18:30:47.065,33589450.0,2.0,,,,,,,,,,,,,,,,,
111,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-10-14 06:55:52.000,2025-10-14 06:55:52,2022.0,2.0,206,21.0,624.0,111.0,201.0,648,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,36,True,596420.0,594926.0,traitlets,conda-forge/traitlets,,714.0,80513510.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,79787172.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,44305594.0,2.0,,,,,,,,,,,,,,,,,
112,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,,2436,458.0,2337.0,153.0,897.0,18539,2024-12-06 00:58:03.000,3.6.0,84.0,630.0,35,True,2963.0,2792.0,luigi,luigi,,,1700936.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,168.0,1700762.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,20269.0,2.0,,,,,,,stable/luigi,,,,,,3.0,,,,
113,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,,1952,445.0,562.0,491.0,1342.0,15278,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,417.0,21.0,fabric,conda-forge/fabric,,,9168910.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,9165067.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,219082.0,3.0,,,,,,,,,,,,,,,,,
114,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-10-08 19:19:58.000,2025-10-08 19:19:58,2927.0,3.0,735,167.0,538.0,391.0,1073.0,14874,2025-08-15 20:37:08.000,2.1.0,226.0,72.0,35,True,4415.0,4262.0,dearpygui,,,,120408.0,https://pypi.org/project/dearpygui,2025-07-07 14:19:48.000,153.0,120408.0,,,,2.0,,,,,,,,,,,,,,,,,
115,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-06-03 10:56:58.000,2024-04-17 10:22:21,7864.0,,1178,328.0,248.0,,469.0,13556,2025-06-03 10:56:58.000,1.12.0,21.0,116.0,35,False,1480.0,1459.0,tink,,,1320.0,1545353.0,https://pypi.org/project/tink,2025-06-03 10:56:58.000,18.0,1545049.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,291.0,,,,,,,,,,,,
116,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,206.0,193.0,159.0,305.0,12167,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,57833.0,57128.0,schedule,conda-forge/schedule,,,6859715.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,6857702.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,114768.0,3.0,,,,,,,,,,,,,,,,,
117,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,159.0,115.0,265.0,187.0,8003,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,148117.0,144750.0,docopt,conda-forge/docopt,,,14971183.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,14711540.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2596434.0,2.0,,,,,,,,,,,,,,,,,
118,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-09-18 20:29:14.000,2025-09-18 20:29:13,891.0,4.0,404,66.0,337.0,208.0,360.0,6567,2025-04-19 14:21:20.000,3.1.0,56.0,121.0,35,True,39909.0,38481.0,pendulum,conda-forge/pendulum,,3482.0,59155056.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,59129330.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1618842.0,2.0,,,,,,,,,,,,,,,,,
119,zenml,zenml-io/zenml,ZenML : MLOps for Reliable AI: from Classical ML to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-10-23 14:36:29.000,2025-10-21 16:31:52,8199.0,459.0,547,42.0,3624.0,105.0,357.0,4957,2025-10-02 07:02:40.000,0.90.0,174.0,130.0,35,True,1421.0,1415.0,zenml,,,,47126.0,https://pypi.org/project/zenml,2025-10-01 18:49:58.000,6.0,47126.0,,,,2.0,,,,,,,,,,,,,,,,,
120,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-10-23 13:33:53.000,2025-09-19 10:03:34,2130.0,10.0,338,50.0,256.0,199.0,436.0,4642,2025-09-19 10:20:47.000,4.48.2,300.0,39.0,35,True,5514.0,5210.0,dependency-injector,conda-forge/dependency_injector,,,3200280.0,https://pypi.org/project/dependency-injector,2025-09-19 10:18:53.000,304.0,3198230.0,https://anaconda.org/conda-forge/dependency_injector,2025-09-20 10:38:01.227,100474.0,2.0,,,,,,,,,,,,,,,,,
121,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-10-13 14:18:17.000,2025-10-13 14:18:17,987.0,28.0,360,21.0,952.0,427.0,594.0,4063,2025-08-26 17:06:29.000,0.26.1,110.0,174.0,35,True,3485.0,3152.0,pandera,conda-forge/pandera-core,['pandas'],,7311769.0,https://pypi.org/project/pandera,2025-08-26 17:06:29.000,333.0,7310277.0,https://anaconda.org/conda-forge/pandera-core,2025-08-28 01:12:15.676,89566.0,2.0,,,,,,,,,,,,,,,,,
122,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,802,424.0,579.0,47.0,1300.0,3876,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,12475.0,12100.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,290.0,7333936.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,7333802.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,12625.0,2.0,,,,,,,,,,,,,,,,,
