,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
83,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-10-27 22:50:25.000,2025-10-27 22:50:24,311.0,4.0,465,100.0,136.0,,261.0,5704,2025-09-17 21:59:24.000,1.0.2,37.0,56.0,37,True,87887.0,84218.0,xmltodict,conda-forge/xmltodict,,39.0,91591402.0,https://pypi.org/project/xmltodict,2025-09-17 21:59:24.000,3669.0,91450939.0,https://anaconda.org/conda-forge/xmltodict,2025-09-18 10:25:17.949,6039356.0,1.0,,,,,,,,,,,,,,,,,
84,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2025-10-15 20:08:53.249,2025-10-15 19:49:59,1226.0,3.0,594,128.0,367.0,32.0,236.0,4739,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,37,True,132070.0,131861.0,tablib,conda-forge/tablib,,,3461831.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,3458437.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,203645.0,1.0,,,,,,,,,,,,,,,,,
85,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,BSD-3-Clause,2013-06-09 22:01:56.000,2025-10-10 13:13:14.000,2025-10-10 13:13:05,575.0,1.0,634,88.0,202.0,42.0,342.0,3455,2025-09-09 13:27:27.000,release_v2.23,23.0,91.0,37,True,1104087.0,1101120.0,pycparser,conda-forge/pycparser,,,486824962.0,https://pypi.org/project/pycparser,2025-09-09 13:23:46.000,2967.0,485800075.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,67642605.0,2.0,,,,,,,,,,,,,,,,,
86,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2025-12-19 21:34:20.202,2025-12-19 15:48:14,2888.0,32.0,523,116.0,664.0,398.0,1589.0,3288,2025-12-19 16:02:27.000,0.33.19,195.0,66.0,37,True,34397.0,34158.0,xlwings,conda-forge/xlwings,,12999.0,527273.0,https://pypi.org/project/xlwings,2025-12-19 16:02:27.000,239.0,502951.0,https://anaconda.org/conda-forge/xlwings,2025-12-19 21:34:20.202,1613773.0,1.0,,,,,,,,,,,,,,,,,
87,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,87.0,322.0,163.0,343.0,2785,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,508739.0,506981.0,pexpect,conda-forge/pexpect,,4446.0,158956029.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,158400887.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,34416994.0,2.0,,,,,,,,,,,,,,,,,
88,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-10-13 07:09:05.000,2025-09-03 19:38:30,1334.0,,255,26.0,215.0,98.0,266.0,2439,2025-09-04 05:44:57.000,8.6.1,90.0,98.0,37,True,20919.0,19639.0,deepdiff,conda-forge/deepdiff,,,56388512.0,https://pypi.org/project/deepdiff,2025-09-03 19:40:39.000,1280.0,56377062.0,https://anaconda.org/conda-forge/deepdiff,2025-09-04 01:03:40.099,755717.0,1.0,,,,,,,,,,,,,,,,,
89,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-12-19 02:13:23.000,2025-12-19 02:13:22,511.0,125.0,265,44.0,154.0,75.0,88.0,2311,2023-08-01 19:23:00.000,5.2.0,15.0,49.0,37,True,961905.0,956278.0,chardet,conda-forge/chardet,,,121499567.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,121012940.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,30650496.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,112.0,,,,,,,,,,,,
90,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-10-22 20:27:39.000,2025-10-22 20:27:39,746.0,5.0,154,35.0,137.0,29.0,153.0,2159,2023-10-25 21:06:04.000,0.20.0,75.0,76.0,37,True,367204.0,366164.0,pyrsistent,conda-forge/pyrsistent,,,37971948.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,37636652.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,21794272.0,1.0,,,,,,,,,,,,,,,,,
91,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-12-22 04:16:43.000,2025-12-17 13:08:53,2731.0,48.0,368,41.0,2077.0,519.0,911.0,1871,2025-11-21 14:05:59.000,3.1.5,115.0,151.0,37,True,9118.0,7403.0,zarr,conda-forge/zarr,,,2902803.0,https://pypi.org/project/zarr,2025-11-21 14:05:59.000,1715.0,2828952.0,https://anaconda.org/conda-forge/zarr,2025-11-21 16:33:52.612,4800367.0,2.0,,,,,,,,,,,,,,,,,
92,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2025-12-25 12:10:09.000,2025-12-25 11:50:31,3563.0,187.0,567,19.0,2405.0,59.0,678.0,1785,2025-12-15 20:42:11.000,0.87,115.0,292.0,37,True,26834.0,26355.0,holidays,conda-forge/holidays,,331.0,21145557.0,https://pypi.org/project/holidays,2025-12-15 21:00:27.000,479.0,21077975.0,https://anaconda.org/conda-forge/holidays,2025-12-15 22:14:34.681,4392661.0,2.0,,,,,,,,,,,,-1.0,,,,,
93,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-11-07 09:27:26.293,2025-09-24 19:03:06,673.0,,351,60.0,132.0,26.0,191.0,1700,2025-09-26 16:27:17.000,3.20.2,110.0,45.0,37,True,151450.0,148627.0,simplejson,conda-forge/simplejson,,7759.0,46868570.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,46799067.0,https://anaconda.org/conda-forge/simplejson,2025-11-07 09:27:26.293,4652401.0,2.0,,,,,,,,,,,,,,,,,
94,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2025-12-22 20:50:14.000,2025-12-15 21:41:48,917.0,27.0,136,22.0,438.0,53.0,145.0,1550,2025-05-15 12:30:06.000,1.6.0,24.0,54.0,37,True,762667.0,760044.0,pluggy,conda-forge/pluggy,,,445433908.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,444713404.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,44671309.0,2.0,,,,,,,,,,,,,,,,,
95,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,2025-11-16 16:20:58,2296.0,14.0,175,22.0,189.0,82.0,468.0,1396,2025-11-16 16:26:14.000,25.7.0,204.0,129.0,37,False,157107.0,152968.0,keyring,conda-forge/keyring,,,119988966.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,119766595.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,14454146.0,2.0,,,,,,,,,,,,,,,,,
96,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,34.0,251.0,189.0,212.0,1185,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,382870.0,376893.0,future,conda-forge/future,,,60873206.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,60609199.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,16368436.0,1.0,,,,,,,,,,,,,,,,,
97,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2025-11-15 00:43:03.000,2025-11-15 00:43:01,548.0,1.0,274,27.0,122.0,107.0,190.0,1016,2024-12-04 17:35:26.000,1.17.0,29.0,67.0,37,True,2747173.0,2721916.0,six,conda-forge/six,,,650303755.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,649044533.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,84367922.0,1.0,,,,,,,,,,,,,,,,,
98,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-12-23 17:59:33.000,2025-12-23 17:59:33,1088.0,10.0,288,16.0,467.0,170.0,360.0,996,2025-12-03 15:34:03.000,2025.12.0,85.0,151.0,37,True,27953.0,26382.0,s3fs,conda-forge/s3fs,,,542829256.0,https://pypi.org/project/s3fs,2025-12-03 15:34:03.000,1571.0,542688818.0,https://anaconda.org/conda-forge/s3fs,2025-12-03 21:13:21.439,8988087.0,2.0,,,,,,,,,,,,1.0,,,,,
99,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-12-05 23:12:50.000,2025-12-05 23:12:46,720.0,16.0,149,18.0,290.0,63.0,41.0,231,2025-12-01 02:30:57.000,0.16.0,56.0,44.0,37,True,372792.0,371909.0,s3transfer,conda-forge/s3transfer,,,631575090.0,https://pypi.org/project/s3transfer,2025-12-01 02:30:57.000,883.0,631169806.0,https://anaconda.org/conda-forge/s3transfer,2025-12-01 11:51:13.545,25127648.0,2.0,,,,,,,,,,,,,,,,,
100,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-12-19 06:12:00.000,2025-12-19 06:06:53,17991.0,315.0,8579,712.0,7456.0,1788.0,4550.0,21251,2025-12-09 15:06:51.000,1.27.0,25.0,714.0,36,True,16.0,16.0,micropython-_markupbase,,,107638.0,1076.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
101,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-11-18 07:05:08.000,2024-04-17 10:22:21,7864.0,,1181,328.0,248.0,,469.0,13562,2025-11-18 07:05:08.000,1.13.0,21.0,118.0,36,False,1518.0,1497.0,tink,,,1332.0,2654026.0,https://pypi.org/project/tink,2025-11-18 07:05:08.000,18.0,2653593.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,420.0,,,,,,,,,,,,
102,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-12-24 01:14:29.000,2025-12-22 01:19:21,1411.0,12.0,444,42.0,732.0,510.0,737.0,5421,2025-12-24 01:14:29.000,0.25.3,171.0,161.0,36,True,10692.0,10376.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,519967.0,https://pypi.org/project/tortoise-orm,2025-12-24 01:14:29.000,316.0,519033.0,https://anaconda.org/conda-forge/tortoise-orm,2025-12-18 22:48:54.999,50464.0,2.0,,,,,,,,,,,,,,,,,
103,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-12-19 13:47:05.000,2025-12-16 08:37:49,8388.0,214.0,563,41.0,3827.0,93.0,446.0,5113,2025-12-16 09:19:32.000,0.93.0,179.0,135.0,36,True,1426.0,1420.0,zenml,,,,75702.0,https://pypi.org/project/zenml,2025-12-16 09:02:39.000,6.0,75702.0,,,,2.0,,,,,,,,,,,,,,,,,
104,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2025-12-01 20:21:45.000,2025-10-17 03:29:39,1230.0,7.0,270,76.0,375.0,122.0,154.0,5098,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,206887.0,205197.0,toolz,conda-forge/toolz,,,47460500.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,47004043.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,28756815.0,2.0,,,,,,,,,,,,,,,,,
105,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-09-02 20:46:15.000,2025-09-02 20:46:15,4355.0,,1224,131.0,1166.0,382.0,1411.0,4354,2024-09-19 08:41:20.000,0.29.1,77.0,401.0,36,True,28247.0,27843.0,mongoengine,conda-forge/mongoengine,,,1713308.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,1705038.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,512756.0,2.0,,,,,,,,,,,,,,,,,
106,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,264,43.0,161.0,129.0,142.0,3758,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,1396714.0,1381781.0,colorama,conda-forge/colorama,,,296460228.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,295504652.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,59245714.0,2.0,,,,,,,,,,,,,,,,,
107,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-11-06 18:29:38.000,2025-11-06 18:26:54,1157.0,6.0,241,47.0,273.0,14.0,343.0,3259,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,36,True,18885.0,18118.0,cerberus,conda-forge/cerberus,,,4542787.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,4528548.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,683503.0,2.0,,,,,,,,,,,,,,,,,
108,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-11-16 09:50:33.000,2025-11-16 09:50:32,3035.0,1.0,540,62.0,255.0,81.0,564.0,3171,2025-05-17 17:27:28.000,3.23.0x,52.0,159.0,36,True,139667.0,138052.0,pycryptodomex,conda-forge/pycryptodomex,,2297.0,44300342.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,44262832.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2437147.0,3.0,,,,,,,,,,,,,,,,,
109,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-11-08 18:57:29.000,2025-11-08 18:55:13,565.0,25.0,571,117.0,242.0,72.0,1042.0,3055,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,36,False,74753.0,73235.0,pyodbc,conda-forge/pyodbc,,,31816513.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,31782662.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2098810.0,2.0,,,,,,,,,,,,,,,,,
110,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2025-12-21 23:06:27.000,2025-12-21 23:05:58,1052.0,5.0,183,21.0,208.0,195.0,358.0,2413,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,36,True,241008.0,237348.0,dill,conda-forge/dill,,294127.0,111887994.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,111635853.0,https://anaconda.org/conda-forge/dill,2025-11-30 15:52:04.554,16508387.0,2.0,,,,,,,,,,,,,,,,,
111,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-12-09 04:58:05.000,2025-12-09 04:58:05,1732.0,27.0,176,31.0,245.0,63.0,308.0,1312,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,36,True,50184.0,48661.0,jsonpickle,conda-forge/jsonpickle,,,18674501.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,18635271.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2196931.0,2.0,,,,,,,,,,,,,,,,,
112,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-12-22 16:49:38.000,2025-12-15 23:52:25,412.0,17.0,122,14.0,322.0,25.0,111.0,914,2025-12-15 23:54:26.000,3.20.1,81.0,54.0,36,True,696425.0,692579.0,filelock,conda-forge/filelock,,,347619285.0,https://pypi.org/project/filelock,2025-12-15 23:54:26.000,3846.0,347083939.0,https://anaconda.org/conda-forge/filelock,2025-12-16 00:58:17.172,35868230.0,2.0,,,,,,,,,,,,,,,,,
113,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,,2439,456.0,2341.0,155.0,897.0,18611,2024-12-06 00:58:03.000,3.6.0,84.0,630.0,35,True,2977.0,2806.0,luigi,luigi,,,1533455.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,168.0,1533274.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,21450.0,2.0,,,,,,,stable/luigi,,,,,,3.0,,,,
114,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,,1952,445.0,562.0,491.0,1342.0,15336,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,417.0,21.0,fabric,conda-forge/fabric,,,9500937.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,9496858.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,240664.0,3.0,,,,,,,,,,,,,,,,,
115,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-12-18 19:15:49.000,2025-12-18 19:15:49,2933.0,7.0,755,163.0,546.0,415.0,1091.0,15048,2025-11-20 12:45:06.000,2.1.1,227.0,72.0,35,True,4454.0,4277.0,dearpygui,,,,111251.0,https://pypi.org/project/dearpygui,2025-11-14 14:47:37.000,177.0,111251.0,,,,2.0,,,,,,,,,,,,,,,,,
116,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,206.0,194.0,159.0,305.0,12201,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,58324.0,57619.0,schedule,conda-forge/schedule,,,7662583.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,7660464.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,125022.0,3.0,,,,,,,,,,,,,,,,,
117,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,2025-10-01 17:38:12,3090.0,4.0,665,109.0,3341.0,703.0,3661.0,10340,2025-10-02 19:20:27.000,0.37.1,112.0,142.0,35,True,2336.0,2270.0,modin,conda-forge/modin-core,['pandas'],197627.0,1809316.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1790918.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,857453.0,2.0,,,,,,,,,,,,,,,,,
118,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-12-11 03:46:06.000,2025-12-11 03:44:41,1948.0,23.0,755,129.0,1389.0,340.0,1147.0,10061,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,35,True,41747.0,41734.0,hydra,conda-forge/hydra-core,,,33858.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,9498.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1485978.0,2.0,,,,,,,,,,,,,,,,,
119,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2025-12-02 10:23:06.000,2025-12-02 10:23:04,533.0,6.0,302,46.0,255.0,128.0,173.0,8201,2025-04-02 08:25:07.000,9.1.2,60.0,102.0,35,True,3790.0,,tenacity,conda-forge/tenacity,,,184036167.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,183836480.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,12380630.0,2.0,,,,,,,,,,,,,,,,,
120,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,158.0,115.0,265.0,187.0,8007,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,148795.0,145428.0,docopt,conda-forge/docopt,,,15422558.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,15201980.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2646947.0,2.0,,,,,,,,,,,,,,,,,
121,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,3.0,503,127.0,256.0,11.0,486.0,7222,2025-02-24 07:16:23.000,2.2.2,49.0,107.0,35,True,18849.0,18087.0,sh,conda-forge/sh,,91.0,14638836.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,14632948.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,364906.0,3.0,,,,,,,,,,,,,,,,,
122,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-12-06 18:32:27.000,2025-12-04 18:31:06,2139.0,9.0,341,50.0,261.0,204.0,438.0,4735,2025-12-04 18:45:18.000,4.48.3,301.0,41.0,35,True,5638.0,5303.0,dependency-injector,conda-forge/dependency_injector,,,3672339.0,https://pypi.org/project/dependency-injector,2025-12-04 18:43:06.000,335.0,3670187.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,109762.0,2.0,,,,,,,,,,,,,,,,,
123,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-12-12 17:00:45.000,2025-12-12 17:00:45,613.0,6.0,832,66.0,494.0,140.0,466.0,4273,2025-09-18 20:48:18.000,0.23.1,56.0,171.0,35,True,2575.0,,prometheus_client,conda-forge/prometheus_client,,,95847913.0,https://pypi.org/project/prometheus_client,2025-09-18 20:47:23.000,2575.0,95506194.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,22895191.0,2.0,,,,,,,,,,,,,,,,,
