,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
88,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-01-01 03:19:29.000,2026-01-01 02:58:44,3579.0,185.0,571,19.0,2419.0,59.0,683.0,1790,2025-12-15 20:42:11.000,0.87,115.0,294.0,37,True,26849.0,26370.0,holidays,conda-forge/holidays,,331.0,20182969.0,https://pypi.org/project/holidays,2025-12-15 21:00:27.000,479.0,20116349.0,https://anaconda.org/conda-forge/holidays,2025-12-15 22:14:34.681,4396736.0,2.0,,,,,,,,,,,,,,,,,,
89,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-11-07 09:27:26.293,2025-09-24 19:03:06,673.0,,351,60.0,132.0,26.0,191.0,1700,2025-09-26 16:27:17.000,3.20.2,110.0,45.0,37,True,151487.0,148664.0,simplejson,conda-forge/simplejson,,7759.0,46352869.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,46284238.0,https://anaconda.org/conda-forge/simplejson,2025-11-07 09:27:26.293,4662495.0,2.0,,,,,,,,,,,,,,,,,,
90,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2025-12-27 04:23:24.000,2025-12-27 04:23:24,918.0,28.0,137,22.0,438.0,53.0,145.0,1552,2025-05-15 12:30:06.000,1.6.0,24.0,54.0,37,True,762930.0,760307.0,pluggy,conda-forge/pluggy,,,449818356.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,449107299.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,44796591.0,2.0,,,,,,,,,,,,,,,,,,
91,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,2025-11-16 16:20:58,2296.0,14.0,175,22.0,189.0,82.0,468.0,1402,2025-11-16 16:26:14.000,25.7.0,204.0,129.0,37,False,157186.0,153047.0,keyring,conda-forge/keyring,,,110485713.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,110265501.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,14534019.0,2.0,,,,,,,,,,,,,,,,,,
92,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,34.0,251.0,189.0,212.0,1185,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,382925.0,376948.0,future,conda-forge/future,,,57838236.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,57577953.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,16397866.0,1.0,,,,,,,,,,,,,,,,,,
93,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2025-11-15 00:43:03.000,2025-11-15 00:43:01,548.0,1.0,274,27.0,122.0,107.0,190.0,1016,2024-12-04 17:35:26.000,1.17.0,29.0,67.0,37,True,2747667.0,2722410.0,six,conda-forge/six,,,649776206.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,648531676.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,84628052.0,1.0,,,,,,,,,,,,,,,,,,
94,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-12-05 23:12:50.000,2025-12-05 23:12:46,720.0,16.0,149,18.0,290.0,63.0,41.0,231,2025-12-01 02:30:57.000,0.16.0,56.0,44.0,37,True,372882.0,371999.0,s3transfer,conda-forge/s3transfer,,,610499086.0,https://pypi.org/project/s3transfer,2025-12-01 02:30:57.000,883.0,610099336.0,https://anaconda.org/conda-forge/s3transfer,2025-12-01 11:51:13.545,25184285.0,2.0,,,,,,,,,,,,,,,,,,
95,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-12-30 13:40:18.000,2025-12-26 10:51:56,18000.0,266.0,8579,712.0,7462.0,1788.0,4551.0,21269,2025-12-09 15:06:51.000,1.27.0,25.0,714.0,36,True,16.0,16.0,micropython-_markupbase,,,107890.0,1068.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,,
96,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-12-31 03:40:24.000,2025-12-31 03:40:23,4257.0,3.0,2439,456.0,2341.0,155.0,897.0,18615,2024-12-06 00:58:03.000,3.6.0,84.0,630.0,36,True,2977.0,2806.0,luigi,luigi,,,1291519.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,168.0,1291337.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,21677.0,2.0,,,,,,,stable/luigi,,,,,,3.0,,,,,
97,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-11-18 07:05:08.000,2024-04-17 10:22:21,7864.0,,1181,328.0,248.0,,469.0,13562,2025-11-18 07:05:08.000,1.13.0,21.0,118.0,36,False,1521.0,1500.0,tink,,,1332.0,2350122.0,https://pypi.org/project/tink,2025-11-18 07:05:08.000,18.0,2349585.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,524.0,,,,,,,,,,,,,
98,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-10-27 22:50:25.000,2025-10-27 22:50:24,311.0,4.0,465,100.0,136.0,1.0,261.0,5705,2025-09-17 21:59:24.000,1.0.2,37.0,56.0,36,True,87940.0,84271.0,xmltodict,conda-forge/xmltodict,,39.0,86498320.0,https://pypi.org/project/xmltodict,2025-09-17 21:59:24.000,3669.0,86360707.0,https://anaconda.org/conda-forge/xmltodict,2025-09-18 10:25:17.949,6054616.0,2.0,,,,,,,,,,,,,,,,,,
99,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-12-30 19:58:53.285,2025-12-30 04:12:29,1412.0,13.0,444,42.0,734.0,510.0,738.0,5429,2025-12-24 01:14:29.000,0.25.3,171.0,161.0,36,True,10697.0,10381.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,458368.0,https://pypi.org/project/tortoise-orm,2025-12-24 01:14:29.000,316.0,457445.0,https://anaconda.org/conda-forge/tortoise-orm,2025-12-30 19:58:53.285,50812.0,2.0,,,,,,,,,,,,,,,,,,
100,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2025-12-01 20:21:45.000,2025-10-17 03:29:39,1230.0,7.0,270,76.0,375.0,122.0,154.0,5100,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,206934.0,205244.0,toolz,conda-forge/toolz,,,47136341.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,46685983.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,28822941.0,2.0,,,,,,,,,,,,,,,,,,
101,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-09-02 20:46:15.000,2025-09-02 20:46:15,4355.0,,1224,131.0,1166.0,382.0,1411.0,4354,2024-09-19 08:41:20.000,0.29.1,77.0,401.0,36,True,28251.0,27847.0,mongoengine,conda-forge/mongoengine,,,1582956.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,1574745.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,517350.0,2.0,,,,,,,,,,,,,,,,,,
102,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,264,43.0,161.0,129.0,142.0,3756,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,1397216.0,1382283.0,colorama,conda-forge/colorama,,,278028837.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,277085294.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,59443232.0,2.0,,,,,,,,,,,,,,,,,,
103,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,BSD-3-Clause,2013-06-09 22:01:56.000,2025-10-10 13:13:14.000,2025-10-10 13:13:05,575.0,1.0,634,88.0,202.0,42.0,342.0,3458,2025-09-09 13:27:27.000,release_v2.23,23.0,91.0,36,True,1104434.0,1101467.0,pycparser,conda-forge/pycparser,,,457514437.0,https://pypi.org/project/pycparser,2025-09-09 13:23:46.000,2967.0,456501981.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,67834588.0,2.0,,,,,,,,,,,,,,,,,,
104,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,7.0,241,47.0,274.0,14.0,343.0,3260,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,36,True,18888.0,18121.0,cerberus,conda-forge/cerberus,,,4258351.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,4244323.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,687416.0,2.0,,,,,,,,,,,,,,,,,,
105,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-11-16 09:50:33.000,2025-11-16 09:50:32,3035.0,1.0,540,63.0,256.0,81.0,564.0,3174,2025-05-17 17:27:28.000,3.23.0x,52.0,159.0,36,True,139745.0,138130.0,pycryptodomex,conda-forge/pycryptodomex,,2312.0,42832241.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,42795130.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2448270.0,3.0,,,,,,,,,,,,,,,,,,
106,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-12-27 18:45:40.000,2025-12-27 18:45:45,567.0,25.0,571,117.0,242.0,72.0,1042.0,3053,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,36,False,74779.0,73261.0,pyodbc,conda-forge/pyodbc,,,30543510.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,30510038.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2108771.0,2.0,,,,,,,,,,,,,,,,,,
107,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-10-13 07:09:05.000,2025-09-03 19:38:30,1334.0,,255,26.0,215.0,98.0,266.0,2443,2025-09-04 05:44:57.000,8.6.1,90.0,98.0,36,True,20933.0,19653.0,deepdiff,conda-forge/deepdiff,,,52601314.0,https://pypi.org/project/deepdiff,2025-09-03 19:40:39.000,1280.0,52590000.0,https://anaconda.org/conda-forge/deepdiff,2025-09-04 01:03:40.099,758052.0,1.0,,,,,,,,,,,,,,,,,,
108,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2025-12-31 02:59:26.000,2025-12-31 02:58:16,1053.0,6.0,183,21.0,209.0,195.0,358.0,2416,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,36,True,241111.0,237451.0,dill,conda-forge/dill,,294138.0,105937615.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,105688158.0,https://anaconda.org/conda-forge/dill,2025-11-30 15:52:04.554,16579678.0,2.0,,,,,,,,,,,,,,,,,,
109,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-10-22 20:27:39.000,2025-10-22 20:27:39,746.0,5.0,154,35.0,137.0,29.0,153.0,2163,2023-10-25 21:06:04.000,0.20.0,75.0,76.0,36,True,367231.0,366191.0,pyrsistent,conda-forge/pyrsistent,,,36536885.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,36206496.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,21805718.0,1.0,,,,,,,,,,,,,,,,,,
110,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-12-25 23:46:31.000,2025-12-25 23:46:30,1733.0,28.0,176,31.0,246.0,63.0,309.0,1314,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,36,True,50206.0,48683.0,jsonpickle,conda-forge/jsonpickle,,,17736558.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,17697930.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2201797.0,2.0,,,,,,,,,,,,,,,,,,
111,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-12-23 17:59:33.000,2025-12-23 17:59:33,1088.0,8.0,288,16.0,467.0,170.0,360.0,997,2025-12-03 15:34:03.000,2025.12.0,85.0,151.0,36,True,27974.0,26403.0,s3fs,conda-forge/s3fs,,,554010223.0,https://pypi.org/project/s3fs,2025-12-03 15:34:03.000,1571.0,553871444.0,https://anaconda.org/conda-forge/s3fs,2025-12-03 21:13:21.439,9020643.0,2.0,,,,,,,,,,,,,,,,,,
112,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-12-22 16:49:38.000,2025-12-15 23:52:25,412.0,16.0,123,14.0,322.0,25.0,111.0,915,2025-12-15 23:54:26.000,3.20.1,81.0,54.0,36,True,696728.0,692882.0,filelock,conda-forge/filelock,,,337916325.0,https://pypi.org/project/filelock,2025-12-15 23:54:26.000,3846.0,337386399.0,https://anaconda.org/conda-forge/filelock,2025-12-16 00:58:17.172,36034991.0,2.0,,,,,,,,,,,,,,,,,,
113,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,,1952,445.0,562.0,491.0,1342.0,15343,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,417.0,21.0,fabric,conda-forge/fabric,,,9122821.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,9118759.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,243721.0,3.0,,,,,,,,,,,,,,,,,,
114,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-12-18 19:15:49.000,2025-12-18 19:15:49,2933.0,7.0,756,163.0,546.0,415.0,1091.0,15059,2025-11-20 12:45:06.000,2.1.1,227.0,72.0,35,True,4455.0,4278.0,dearpygui,,,,101285.0,https://pypi.org/project/dearpygui,2025-11-14 14:47:37.000,177.0,101285.0,,,,2.0,,,,,,,,,,,,,,,,,,
115,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,206.0,194.0,159.0,305.0,12209,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,58353.0,57648.0,schedule,conda-forge/schedule,,,7467449.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,7465350.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,125985.0,3.0,,,,,,,,,,,,,,,,,,
116,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-12-11 03:46:06.000,2025-12-11 03:44:41,1948.0,23.0,766,128.0,1392.0,340.0,1147.0,10070,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,35,True,41786.0,41773.0,hydra,conda-forge/hydra-core,,,32587.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,8566.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1489339.0,2.0,,,,,,,,,,,,,,,,,,
117,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-01-01 03:17:07.000,2026-01-01 03:17:05,9269.0,46.0,701,99.0,2575.0,52.0,424.0,8968,2025-12-14 07:20:07.000,4.4.4,154.0,140.0,35,True,3434.0,3430.0,hub,,,129.0,12604.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,12600.0,,,,2.0,,,,,,,,,,,,,,,,,,
118,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2025-12-02 10:23:06.000,2025-12-02 10:23:04,533.0,5.0,302,46.0,255.0,128.0,173.0,8216,2025-04-02 08:25:07.000,9.1.2,60.0,102.0,35,True,3790.0,,tenacity,conda-forge/tenacity,,,182028113.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,181831059.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,12414420.0,2.0,,,,,,,,,,,,,,,,,,
119,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,158.0,115.0,265.0,187.0,8006,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,148827.0,145460.0,docopt,conda-forge/docopt,,,14295314.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,14091407.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2650801.0,2.0,,,,,,,,,,,,,,,,,,
120,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,3.0,503,127.0,256.0,11.0,486.0,7223,2025-02-24 07:16:23.000,2.2.2,49.0,107.0,35,True,18861.0,18099.0,sh,conda-forge/sh,,91.0,13464462.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,13458631.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,367194.0,3.0,,,,,,,,,,,,,,,,,,
121,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-12-06 18:32:27.000,2025-12-04 18:31:06,2139.0,9.0,341,50.0,261.0,204.0,438.0,4746,2025-12-04 18:45:18.000,4.48.3,301.0,41.0,35,True,5643.0,5308.0,dependency-injector,conda-forge/dependency_injector,,,3329759.0,https://pypi.org/project/dependency-injector,2025-12-04 18:43:06.000,335.0,3327632.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,110626.0,2.0,,,,,,,,,,,,,,,,,,
122,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2025-10-15 20:08:53.249,2025-10-15 19:49:59,1226.0,3.0,594,128.0,367.0,32.0,236.0,4744,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,35,True,132074.0,131865.0,tablib,conda-forge/tablib,,,3156938.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,3153536.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,207566.0,2.0,,,,,,,,,,,,-2.0,,,,,,
123,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-12-12 17:00:45.000,2025-12-12 17:00:45,613.0,6.0,833,66.0,495.0,140.0,466.0,4274,2025-09-18 20:48:18.000,0.23.1,56.0,171.0,35,True,2575.0,,prometheus_client,conda-forge/prometheus_client,,,91563408.0,https://pypi.org/project/prometheus_client,2025-09-18 20:47:23.000,2575.0,91226031.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,22941687.0,2.0,,,,,,,,,,,,,,,,,,
124,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,802,421.0,579.0,47.0,1300.0,3881,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,12580.0,12205.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,293.0,11748569.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,11748430.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,13523.0,2.0,,,,,,,,,,,,,,,,,,
125,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-01-01 08:46:48.000,2026-01-01 08:46:47,1172.0,40.0,387,43.0,457.0,15.0,404.0,3422,2025-11-08 21:38:39.000,7.5.0,72.0,129.0,35,True,651.0,,smart-open,conda-forge/smart_open,,66.0,53447273.0,https://pypi.org/project/smart-open,2025-11-08 21:38:39.000,651.0,53389130.0,https://anaconda.org/conda-forge/smart_open,2025-11-08 22:36:29.339,3837482.0,2.0,,,,,,,,,,,,,,,,,,
126,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2025-12-30 22:16:18.000,2025-12-30 22:16:12,1337.0,39.0,191,44.0,396.0,142.0,232.0,2995,2025-10-31 05:02:47.000,1.10.0,31.0,117.0,35,True,9349.0,8987.0,plumbum,conda-forge/plumbum,,,3054821.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,3033231.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1273824.0,3.0,,,,,,,,,,,,,,,,,,
127,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-12-02 23:45:42.000,2025-12-02 23:45:36,356.0,3.0,303,44.0,137.0,26.0,200.0,2867,2022-06-07 20:16:57.000,0.4.27,28.0,65.0,35,True,84976.0,83434.0,python-magic,conda-forge/python-magic,,,17585172.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,17575270.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,623836.0,2.0,,,,,,,,,,,,,,,,,,
128,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2025-11-02 17:17:38.000,2025-11-02 17:17:38,1059.0,13.0,311,35.0,404.0,220.0,266.0,2860,2023-12-02 01:23:36.121,0.0.1,214.0,119.0,35,True,43980.0,43811.0,pypika,conda-forge/pypika,,,5015701.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,169.0,5013876.0,https://anaconda.org/conda-forge/pypika,2025-04-22 14:58:03.540,93119.0,2.0,,,,,,,,,,,,,,,,,,
