,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
93,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2026-01-26 09:31:35.000,2026-01-26 09:31:32,2894.0,525,115.0,668.0,404.0,1591.0,3310,2026-01-21 14:41:06.000,0.33.20,196.0,66.0,37,True,28.0,34445.0,34195.0,xlwings,conda-forge/xlwings,,13372.0,601421.0,https://pypi.org/project/xlwings,2026-01-21 14:41:06.000,250.0,576476.0,https://anaconda.org/conda-forge/xlwings,2026-01-23 08:27:53.959,1705093.0,1.0,,,,,,,,,,,,,,,,,
94,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,486,85.0,322.0,163.0,343.0,2809,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,,513793.0,512035.0,pexpect,conda-forge/pexpect,,4451.0,154489731.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,153931955.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,35695771.0,1.0,,,,,,,,,,,,,,,,,
95,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-01-24 02:35:10.000,2026-01-24 02:34:40,1060.0,188,21.0,215.0,198.0,358.0,2429,2026-01-19 02:41:18.000,0.4.1,30.0,47.0,37,True,9.0,244709.0,240471.0,dill,conda-forge/dill,,294349.0,118645786.0,https://pypi.org/project/dill,2026-01-19 02:36:55.000,4238.0,118389535.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,17289949.0,2.0,,,,,,,,,,,,,,,,,
96,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2026-02-13 16:40:42.000,2026-02-13 16:40:42,677.0,351,60.0,134.0,26.0,192.0,1703,2025-09-26 16:27:17.000,3.20.2,110.0,47.0,37,True,4.0,152365.0,149542.0,simplejson,conda-forge/simplejson,,7980.0,57910290.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,57840901.0,https://anaconda.org/conda-forge/simplejson,2025-11-07 09:27:26.293,4783333.0,2.0,,,,,,,,,,,,,,,,,
97,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-02-16 22:14:25.000,2026-02-16 22:14:25,929.0,139,21.0,446.0,53.0,147.0,1575,2025-05-15 12:30:06.000,1.6.0,24.0,57.0,37,True,26.0,777680.0,775057.0,pluggy,conda-forge/pluggy,,,602808248.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,602082383.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,46455422.0,2.0,,,,,,,,,,,,,,,,,
98,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-02-01 23:14:29.000,2026-02-01 23:14:29,1773.0,176,30.0,254.0,63.0,313.0,1314,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,37,True,68.0,50611.0,49088.0,jsonpickle,conda-forge/jsonpickle,,,18984678.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,18945940.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2246849.0,2.0,,,,,,,,,,,,,,,,,
99,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,294,33.0,251.0,189.0,212.0,1187,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,,384092.0,378115.0,future,conda-forge/future,,,62276833.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,62014993.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,16757785.0,1.0,,,,,,,,,,,,,,,,,
100,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2026-02-13 05:19:08.000,2026-02-13 05:19:08,549.0,274,27.0,123.0,107.0,190.0,1018,2024-12-04 17:35:26.000,1.17.0,29.0,68.0,37,True,1.0,2762897.0,2737640.0,six,conda-forge/six,,,788295014.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,787024959.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,87633850.0,1.0,,,,,,,,,,,,,,,,,
101,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-02-18 17:44:23.000,2026-02-18 17:44:23,1096.0,288,16.0,476.0,169.0,365.0,1007,2026-02-05 21:57:56.000,2026.2.0,87.0,155.0,37,True,11.0,28551.0,26861.0,s3fs,conda-forge/s3fs,,,559075143.0,https://pypi.org/project/s3fs,2026-02-05 21:57:56.000,1690.0,558931873.0,https://anaconda.org/conda-forge/s3fs,2026-02-06 18:40:51.966,9455848.0,2.0,,,,,,,,,,,,,,,,,
102,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,MIT,2014-02-23 00:29:27.000,2026-02-19 02:39:06.788,2026-02-19 00:48:05,454.0,126,14.0,351.0,,138.0,934,2026-02-19 00:48:24.000,3.24.3,93.0,58.0,37,True,48.0,707443.0,703235.0,filelock,conda-forge/filelock,,,416889171.0,https://pypi.org/project/filelock,2026-02-19 00:48:18.000,4208.0,416337017.0,https://anaconda.org/conda-forge/filelock,2026-02-19 02:39:06.788,38098672.0,2.0,,,,,,,,,,,,,,,,,
103,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-02-18 15:26:35.000,2026-02-18 15:26:35,723.0,149,18.0,296.0,65.0,41.0,232,2025-12-01 02:30:57.000,0.16.0,56.0,45.0,37,True,13.0,376075.0,375192.0,s3transfer,conda-forge/s3transfer,,,679985599.0,https://pypi.org/project/s3transfer,2025-12-01 02:30:57.000,883.0,679580406.0,https://anaconda.org/conda-forge/s3transfer,2025-12-01 11:51:13.545,25932392.0,2.0,,,,,,,,,,,,,,,,,
104,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-02-14 08:06:39.000,2026-02-12 03:32:50,18147.0,8579,713.0,7572.0,1788.0,4574.0,21476,2025-12-09 15:06:51.000,1.27.0,25.0,717.0,36,True,239.0,16.0,16.0,micropython-_markupbase,,,110003.0,1078.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
105,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-02-17 14:21:51.000,2026-02-04 02:53:09,2965.0,765,165.0,561.0,401.0,1096.0,15212,2025-11-20 12:45:06.000,2.1.1,228.0,73.0,36,True,35.0,4538.0,4345.0,dearpygui,,,,181001.0,https://pypi.org/project/dearpygui,2026-02-17 14:21:51.000,193.0,181001.0,,,,2.0,,,,,,,,,,,,,,,,,
106,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2026-02-02 15:37:06.000,2026-02-02 14:52:49,764.0,286,35.0,,,,7907,2026-02-02 15:39:32.000,3.11.7,149.0,24.0,36,True,17.0,214474.0,209167.0,orjson,conda-forge/orjson,,,124697660.0,https://pypi.org/project/orjson,2026-02-02 15:37:06.000,5307.0,124628461.0,https://anaconda.org/conda-forge/orjson,2025-12-15 15:18:25.193,4774758.0,2.0,,,,,,,,,,,,-2.0,,,,,
107,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-02-17 11:17:16.000,2026-02-17 11:16:10,902.0,415,66.0,353.0,204.0,367.0,6619,2026-01-30 11:20:36.000,3.2.0,57.0,125.0,36,True,9.0,40778.0,39196.0,pendulum,conda-forge/pendulum,,4262.0,62811188.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,1582.0,62783502.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,1852494.0,2.0,,,,,,,,,,,,,,,,,
108,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-02-19 14:00:05.000,2026-02-19 09:34:52,8510.0,581,40.0,3926.0,117.0,468.0,5217,2026-02-19 09:59:12.000,0.93.3,182.0,136.0,36,True,196.0,1435.0,1427.0,zenml,,,,64404.0,https://pypi.org/project/zenml,2026-02-19 09:47:13.000,8.0,64404.0,,,,2.0,,,,,,,,,,,,,,,,,
109,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,270,76.0,379.0,122.0,154.0,5115,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,,208070.0,206380.0,toolz,conda-forge/toolz,,,53513973.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,53058666.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,29594972.0,2.0,,,,,,,,,,,,,,,,,
110,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-09-02 20:46:15.000,2025-09-02 20:46:15,4355.0,1224,132.0,1168.0,382.0,1411.0,4353,2024-09-19 08:41:20.000,0.29.1,77.0,401.0,36,True,,28308.0,27904.0,mongoengine,conda-forge/mongoengine,,,2027680.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,2018992.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,556033.0,2.0,,,,,,,,,,,,,,,,,
111,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-02-18 20:56:45.000,2026-02-18 20:56:45,621.0,841,65.0,500.0,136.0,470.0,4293,2026-01-14 15:27:01.000,0.24.1,58.0,175.0,36,True,11.0,3047.0,,prometheus_client,conda-forge/prometheus_client,,,126655438.0,https://pypi.org/project/prometheus_client,2026-01-14 15:26:24.000,3047.0,126313546.0,https://anaconda.org/conda-forge/prometheus_client,2026-01-15 11:30:37.379,23590565.0,2.0,,,,,,,,,,,,,,,,,
112,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,264,43.0,163.0,129.0,142.0,3768,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,,1417285.0,1402352.0,colorama,conda-forge/colorama,,,326208876.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,325244296.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,61733157.0,2.0,,,,,,,,,,,,,,,,,
113,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,162,35.0,87.0,57.0,81.0,3230,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,36,True,,246419.0,241081.0,aiofiles,conda-forge/aiofiles,,,96723854.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,96688890.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2237715.0,2.0,,,,,,,,,,,,,,,,,
114,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-11-16 09:50:33.000,2025-11-16 09:50:32,3035.0,543,62.0,258.0,81.0,564.0,3195,2025-05-17 17:27:28.000,3.23.0x,52.0,159.0,36,True,,141077.0,139462.0,pycryptodomex,conda-forge/pycryptodomex,,2437.0,48144509.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,48106395.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2552536.0,3.0,,,,,,,,,,,,,,,,,
115,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-02-16 14:45:03.096,2026-02-12 06:06:31,1118.0,446,51.0,338.0,10.0,334.0,2525,2026-02-10 10:59:15.000,2.2.8,44.0,90.0,36,True,6.0,210015.0,208931.0,mysqlclient,conda-forge/mysqlclient,,5387.0,21943253.0,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,1084.0,21930975.0,https://anaconda.org/conda-forge/mysqlclient,2026-02-16 14:45:03.096,819530.0,2.0,,,,,,,,,,,,3.0,,,,,
116,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-10-13 07:09:05.000,2025-09-03 19:38:30,1334.0,256,27.0,217.0,102.0,266.0,2479,2025-09-04 05:44:57.000,8.6.1,90.0,98.0,36,True,,21450.0,20170.0,deepdiff,conda-forge/deepdiff,,,62307934.0,https://pypi.org/project/deepdiff,2025-09-03 19:40:39.000,1280.0,62296359.0,https://anaconda.org/conda-forge/deepdiff,2025-09-04 01:03:40.099,787129.0,1.0,,,,,,,,,,,,,,,,,
117,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2026-01-05 19:39:45.000,2026-01-05 19:39:45,513.0,265,44.0,155.0,75.0,88.0,2324,2023-08-01 19:23:00.000,5.2.0,15.0,50.0,36,True,15.0,964907.0,959280.0,chardet,conda-forge/chardet,,,129896897.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,129415932.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,31251623.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,171.0,,,,,,,,,,,,
118,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-02-06 15:34:24.000,2026-02-06 15:34:16,1344.0,112,32.0,254.0,47.0,217.0,1162,2025-09-08 16:29:35.000,1.6.0,53.0,40.0,36,True,39.0,59779.0,59164.0,Bottleneck,conda-forge/bottleneck,,,8288678.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,8189857.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6324588.0,2.0,,,,,,,,,,,,,,,,,
119,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-02-14 13:18:45.308,2026-02-14 06:54:57,1913.0,295,19.0,282.0,22.0,470.0,1086,2026-02-14 06:54:54.000,1.12.14,258.0,83.0,36,True,200.0,13864.0,12787.0,fastcore,conda-forge/fastcore,,,7830495.0,https://pypi.org/project/fastcore,2026-02-14 06:54:54.000,1077.0,7825976.0,https://anaconda.org/conda-forge/fastcore,2026-02-14 13:18:45.308,225954.0,2.0,,,,,,,,,,,,,,,,,
120,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,1952,444.0,567.0,491.0,1342.0,15396,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,,417.0,21.0,fabric,conda-forge/fabric,,,10481566.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,10476558.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,305547.0,3.0,,,,,,,,,,,,,,,,,
121,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,958,204.0,196.0,159.0,305.0,12238,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,,58737.0,58032.0,schedule,conda-forge/schedule,,,8404667.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,8402472.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,133947.0,3.0,,,,,,,,,,,,,,,,,
122,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-02-16 00:37:11.000,2026-02-16 00:16:39,9409.0,705,96.0,2615.0,50.0,426.0,9006,2026-02-11 02:06:12.000,4.5.2,154.0,140.0,35,True,184.0,3449.0,3445.0,hub,,,661.0,12066.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,12041.0,,,,2.0,,,,,,,,,,,,4.0,,,,,
123,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,563,157.0,116.0,265.0,187.0,8013,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,,149542.0,146175.0,docopt,conda-forge/docopt,,,15647492.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,15454706.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2699007.0,2.0,,,,,,,,,,,,,,,,,
124,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-01-31 13:34:10.000,2025-12-04 18:31:06,2139.0,343,50.0,264.0,211.0,439.0,4802,2025-12-04 18:45:18.000,4.48.3,301.0,41.0,35,True,3.0,5707.0,5372.0,dependency-injector,conda-forge/dependency_injector,,,5968533.0,https://pypi.org/project/dependency-injector,2025-12-04 18:43:06.000,335.0,5966338.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,116343.0,2.0,,,,,,,,,,,,,,,,,
125,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2026-02-19 05:29:47.000,2026-01-24 20:00:30,1012.0,373,21.0,982.0,438.0,609.0,4209,2026-01-29 02:49:34.000,0.29.0,116.0,179.0,35,True,19.0,3786.0,3361.0,pandera,conda-forge/pandera-core,['pandas'],,9680227.0,https://pypi.org/project/pandera,2026-01-29 02:49:34.000,425.0,9678649.0,https://anaconda.org/conda-forge/pandera-core,2026-01-07 17:33:47.514,101003.0,2.0,,,,,,,,,,,,,,,,,
126,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,802,418.0,579.0,47.0,1302.0,3884,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,,12664.0,12289.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,313.0,8059772.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,8059632.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,13747.0,2.0,,,,,,,,,,,,,,,,,
127,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,241,47.0,274.0,14.0,343.0,3263,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,35,True,1.0,18969.0,18202.0,cerberus,conda-forge/cerberus,,,5587220.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,5572805.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,720787.0,2.0,,,,,,,,,,,,,,,,,
128,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2026-02-15 17:04:47.000,2026-02-15 17:04:45,574.0,571,118.0,243.0,72.0,1046.0,3061,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,35,False,9.0,75097.0,73579.0,pyodbc,conda-forge/pyodbc,,,32289919.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,32255534.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2200700.0,2.0,,,,,,,,,,,,,,,,,
129,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,2026-02-04 11:26:42,1064.0,322,34.0,411.0,229.0,267.0,2889,2026-02-04 11:27:46.000,0.51.1,217.0,119.0,35,True,5.0,44765.0,44533.0,pypika,conda-forge/pypika,,,8711321.0,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,232.0,8709465.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,96539.0,2.0,,,,,,,,,,,,,,,,,
130,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-02-17 13:45:44.000,2026-02-17 13:45:36,1901.0,211,84.0,368.0,1.0,,2527,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,14.0,128481.0,127727.0,motor,conda-forge/motor,,118.0,7765409.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,7763417.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,127483.0,2.0,,,,,,,,,,,,,,,,,
131,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2026-02-16 21:48:18.000,2026-01-22 16:29:18,578.0,193,30.0,174.0,60.0,91.0,2416,2026-01-22 16:35:24.000,1.1.0,27.0,32.0,35,True,20.0,2002.0,,jmespath,conda-forge/jmespath,,,457304436.0,https://pypi.org/project/jmespath,2026-01-22 16:35:24.000,2002.0,456693983.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,28691301.0,3.0,,,,,,,,,,,,,,,,,
132,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-12-04 06:20:02.000,2025-12-02 11:52:05,1078.0,219,55.0,146.0,5.0,397.0,2400,2025-10-13 16:13:16.000,2.14.1,63.0,85.0,35,True,2.0,100403.0,99250.0,numexpr,conda-forge/numexpr,,3547.0,13289504.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,13108158.0,https://anaconda.org/conda-forge/numexpr,2025-12-03 13:04:32.003,12329355.0,2.0,,,,,,,,,,,,,,,,,
133,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,288,23.0,145.0,20.0,160.0,2024,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,35,True,,92526.0,91183.0,emoji,conda-forge/emoji,,,17368002.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,17364598.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,224712.0,1.0,,,,,,,,,,,,,,,,,
