,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
94,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,86.0,323.0,163.0,345.0,2826,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,516788.0,515030.0,pexpect,conda-forge/pexpect,,4451.0,174299850.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,173737052.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,36579988.0,1.0,,,,,,,,,,,,,,,,,
95,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-03-03 16:43:52.172,2026-02-12 06:06:31,1118.0,6.0,446,51.0,338.0,10.0,334.0,2525,2026-02-10 10:59:15.000,2.2.8,44.0,90.0,37,True,210254.0,209170.0,mysqlclient,conda-forge/mysqlclient,,5388.0,24227758.0,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,1084.0,24215318.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,842727.0,2.0,,,,,,,,,,,,,,,,,
96,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/qlustered/deepdiff,https://github.com/qlustered/deepdiff,qlustered/deepdiff,MIT,2014-09-26 03:21:47.000,2026-03-26 01:35:15.000,2026-03-18 17:26:35,1339.0,5.0,260,27.0,225.0,95.0,267.0,2494,2026-03-25 20:39:56.000,8.6.2,91.0,98.0,37,True,21954.0,20536.0,deepdiff,conda-forge/deepdiff,,,74427541.0,https://pypi.org/project/deepdiff,2026-03-18 17:16:32.000,1418.0,74415772.0,https://anaconda.org/conda-forge/deepdiff,2026-03-19 01:04:05.733,812095.0,1.0,,,,,,,,,,,,,,,,,
97,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-01-24 02:35:10.000,2026-01-24 02:34:40,1060.0,8.0,188,21.0,215.0,198.0,358.0,2431,2026-01-19 02:41:18.000,0.4.1,30.0,47.0,37,True,246832.0,242594.0,dill,conda-forge/dill,,294373.0,139420178.0,https://pypi.org/project/dill,2026-01-19 02:36:55.000,4238.0,139160363.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,17790978.0,2.0,,,,,,,,,,,,,,,,,
98,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,33.0,251.0,189.0,212.0,1188,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,384895.0,378918.0,future,conda-forge/future,,,72264763.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,72002774.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,17029325.0,2.0,,,,,,,,,,,,,,,,,
99,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-03-13 14:10:53.000,2026-03-13 14:10:52,1097.0,9.0,289,16.0,478.0,170.0,366.0,1018,2026-02-05 21:57:56.000,2026.2.0,87.0,156.0,37,True,28869.0,27179.0,s3fs,conda-forge/s3fs,,,590681696.0,https://pypi.org/project/s3fs,2026-02-05 21:57:56.000,1690.0,590536199.0,https://anaconda.org/conda-forge/s3fs,2026-02-06 18:40:51.966,9748360.0,2.0,,,,,,,,,,,,,,,,,
100,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,MIT,2014-02-23 00:29:27.000,2026-03-23 17:58:28.000,2026-03-23 17:58:26,474.0,62.0,127,14.0,370.0,,142.0,945,2026-03-23 15:13:50.000,3.20.4,96.0,59.0,37,True,714215.0,709854.0,filelock,conda-forge/filelock,,,490184270.0,https://pypi.org/project/filelock,2026-03-11 20:45:37.000,4361.0,489619164.0,https://anaconda.org/conda-forge/filelock,2026-03-12 11:14:09.499,39557480.0,2.0,,,,,,,,,,,,,,,,,
101,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-03-25 13:05:26.000,2026-03-25 12:57:07,18285.0,285.0,8725,715.0,7662.0,1844.0,4622.0,21580,2025-12-09 15:06:51.000,1.27.0,25.0,726.0,36,True,16.0,16.0,micropython-_markupbase,,,111122.0,1078.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
102,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2026-03-03 17:09:40.000,2026-02-02 14:52:49,764.0,14.0,297,36.0,,,,7985,2026-02-02 15:39:32.000,3.11.7,149.0,24.0,36,True,217764.0,212084.0,orjson,conda-forge/orjson,,,159544020.0,https://pypi.org/project/orjson,2026-02-02 15:37:06.000,5680.0,159471939.0,https://anaconda.org/conda-forge/orjson,2026-02-22 19:38:52.642,5045674.0,2.0,,,,,,,,,,,,,,,,,
103,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-03-06 02:51:59.000,2026-02-17 11:16:10,902.0,9.0,417,66.0,364.0,204.0,367.0,6633,2026-01-30 11:20:36.000,3.2.0,57.0,125.0,36,True,41049.0,39467.0,pendulum,conda-forge/pendulum,,4336.0,70559602.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,1582.0,70531143.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,1932724.0,2.0,,,,,,,,,,,,,,,,,
104,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-03-26 14:01:33.000,2026-03-19 16:43:23,8590.0,191.0,591,40.0,4030.0,136.0,487.0,5291,2026-03-19 17:11:55.000,0.94.1,185.0,139.0,36,True,1446.0,1435.0,zenml,,,,70077.0,https://pypi.org/project/zenml,2026-03-19 17:10:46.000,11.0,70077.0,,,,2.0,,,,,,,,,,,,,,,,,
105,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,,270,77.0,381.0,122.0,154.0,5133,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,208988.0,207298.0,toolz,conda-forge/toolz,,,55190941.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,54734339.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,30135760.0,2.0,,,,,,,,,,,,,,,,,
106,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-03-22 21:22:12.000,2026-03-22 21:07:16,2157.0,17.0,342,50.0,264.0,210.0,443.0,4833,2026-03-22 21:22:07.000,4.49.0,302.0,45.0,36,True,5812.0,5431.0,dependency-injector,conda-forge/dependency_injector,,,6212554.0,https://pypi.org/project/dependency-injector,2026-03-22 21:19:14.000,381.0,6210325.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,120373.0,2.0,,,,,,,,,,,,,,,,,
107,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2026-03-24 02:52:12.000,2026-03-21 19:45:59,1028.0,27.0,380,21.0,1000.0,430.0,623.0,4271,2026-03-18 00:58:56.000,0.30.1,118.0,181.0,36,True,3917.0,3459.0,pandera,conda-forge/pandera-core,['pandas'],,9342084.0,https://pypi.org/project/pandera,2026-03-18 00:58:56.000,458.0,9340485.0,https://anaconda.org/conda-forge/pandera-core,2026-03-18 15:33:19.142,103962.0,2.0,,,,,,,,,,,,,,,,,
108,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,265,43.0,163.0,129.0,142.0,3772,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,1430496.0,1415563.0,colorama,conda-forge/colorama,,,374558653.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,373584563.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,63315859.0,2.0,,,,,,,,,,,,,,,,,
109,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,,162,35.0,88.0,57.0,82.0,3236,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,36,True,248717.0,243379.0,aiofiles,conda-forge/aiofiles,,,114531773.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,114496431.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2297291.0,2.0,,,,,,,,,,,,,,,,,
110,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-11-16 09:50:33.000,2025-11-16 09:50:32,3035.0,,543,63.0,258.0,81.0,564.0,3213,2025-05-17 17:27:28.000,3.23.0x,52.0,159.0,36,True,142083.0,140468.0,pycryptodomex,conda-forge/pycryptodomex,,2483.0,54868364.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,54829716.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2626916.0,3.0,,,,,,,,,,,,,,,,,
111,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,2026-02-04 11:26:42,1064.0,5.0,323,32.0,412.0,228.0,1987.0,2899,2026-02-04 11:27:46.000,0.51.1,217.0,119.0,36,True,45304.0,45072.0,pypika,conda-forge/pypika,,,11133845.0,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,232.0,11131978.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,98965.0,2.0,,,,,,,,,,,,,,,,,
112,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2026-03-03 05:40:58.000,2026-03-03 05:40:58,1610.0,13.0,531,40.0,704.0,388.0,433.0,2605,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,36,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35730.0,942488781.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,940847163.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,91915491.0,2.0,,,,,,,,,,,,,,,,,
113,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2026-02-13 16:40:42.000,2026-02-13 16:40:42,677.0,4.0,351,60.0,134.0,26.0,192.0,1706,2025-09-26 16:27:17.000,3.20.2,110.0,47.0,36,True,152913.0,150090.0,simplejson,conda-forge/simplejson,,7986.0,65436996.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,65367239.0,https://anaconda.org/conda-forge/simplejson,2025-11-07 09:27:26.293,4878433.0,2.0,,,,,,,,,,,,,,,,,
114,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-03-23 21:28:32.000,2026-03-23 21:28:32,936.0,16.0,143,20.0,458.0,53.0,148.0,1596,2025-05-15 12:30:06.000,1.6.0,24.0,58.0,36,True,787161.0,784538.0,pluggy,conda-forge/pluggy,,,715990423.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,715255318.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,47781864.0,2.0,,,,,,,,,,,,,,,,,
115,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,2025-11-16 16:20:58,2296.0,,180,22.0,199.0,82.0,468.0,1437,2025-11-16 16:26:14.000,25.7.0,204.0,129.0,36,False,161463.0,157324.0,keyring,conda-forge/keyring,,,196402384.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,196169087.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,15864219.0,3.0,,,,,,,,,,,,,,,,,
116,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-02-01 23:14:29.000,2026-02-01 23:14:29,1773.0,40.0,180,30.0,254.0,29.0,313.0,1315,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,36,True,50917.0,49394.0,jsonpickle,conda-forge/jsonpickle,,,19837485.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,19798868.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2278431.0,2.0,,,,,,,,,,,,,,,,,
117,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-03-22 12:44:41.386,2026-03-22 02:21:25,1970.0,199.0,295,18.0,285.0,22.0,485.0,1087,2026-03-22 02:21:19.000,1.12.31,275.0,83.0,36,True,14030.0,12922.0,fastcore,conda-forge/fastcore,,,15468367.0,https://pypi.org/project/fastcore,2026-03-22 02:21:19.000,1108.0,15463647.0,https://anaconda.org/conda-forge/fastcore,2026-03-22 12:44:41.386,240735.0,2.0,,,,,,,,,,,,,,,,,
118,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2026-03-06 17:43:52.000,2026-03-06 17:43:50,2075.0,10.0,324,50.0,1615.0,65.0,683.0,797,2026-02-12 18:44:16.000,3.40.1,185.0,177.0,36,True,1458.0,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,132782941.0,https://pypi.org/project/google-cloud-bigquery,2026-02-12 18:44:16.000,1458.0,132728035.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-02-13 21:12:42.433,3733640.0,2.0,,,,,,,,,,,,,,,,,
119,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2026-03-02 09:34:18.000,2026-03-02 09:34:18,2027.0,5.0,206,19.0,632.0,111.0,203.0,650,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,36,True,605986.0,604492.0,traitlets,conda-forge/traitlets,,746.0,110895570.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,110162731.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,48366374.0,2.0,,,,,,,,,,,,,,,,,
120,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-03-12 21:03:51.000,2026-03-12 21:03:50,724.0,4.0,149,18.0,297.0,65.0,41.0,233,2025-12-01 02:30:57.000,0.16.0,56.0,46.0,36,True,378065.0,377182.0,s3transfer,conda-forge/s3transfer,,,724772094.0,https://pypi.org/project/s3transfer,2025-12-01 02:30:57.000,883.0,724364681.0,https://anaconda.org/conda-forge/s3transfer,2025-12-01 11:51:13.545,26481903.0,2.0,,,,,,,,,,,,,,,,,
121,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,,1961,443.0,569.0,499.0,1342.0,15411,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,417.0,21.0,fabric,conda-forge/fabric,,,12150159.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,12144648.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,341717.0,3.0,,,,,,,,,,,,,,,,,
122,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,202.0,198.0,159.0,305.0,12244,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,59038.0,58333.0,schedule,conda-forge/schedule,,,9524658.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,9522408.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,139523.0,3.0,,,,,,,,,,,,,,,,,
123,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,157.0,117.0,265.0,187.0,8015,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,150023.0,146656.0,docopt,conda-forge/docopt,,,17485861.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,17304179.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2725242.0,2.0,,,,,,,,,,,,,,,,,
124,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-03-22 19:10:06.130,2026-03-21 12:05:51,1474.0,63.0,468,42.0,806.0,498.0,786.0,5528,2026-03-21 20:03:27.000,1.1.7,181.0,169.0,35,True,345.0,,tortoise-orm,conda-forge/tortoise-orm,,18.0,504842.0,https://pypi.org/project/tortoise-orm,2026-03-21 20:03:27.000,345.0,503852.0,https://anaconda.org/conda-forge/tortoise-orm,2026-03-22 19:10:06.130,56483.0,2.0,,,,,,,,,,,,,,,,,
125,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,BSD-3-Clause,2011-02-27 20:00:51.000,2026-03-12 03:48:32.815,2026-03-11 21:45:16,1017.0,12.0,379,78.0,349.0,34.0,328.0,4479,2026-03-11 22:17:49.000,5.12.0,40.0,94.0,35,True,2768.0,,ujson,conda-forge/ujson,,,38522723.0,https://pypi.org/project/ujson,2026-03-11 22:17:49.000,2768.0,38411231.0,https://anaconda.org/conda-forge/ujson,2026-03-12 03:48:32.815,7693001.0,3.0,,,,,,,,,,,,,,,,,
126,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-02-18 20:56:45.000,2026-02-18 20:56:45,621.0,8.0,841,65.0,501.0,136.0,470.0,4302,2026-01-14 15:27:01.000,0.24.1,58.0,175.0,35,True,3047.0,,prometheus_client,conda-forge/prometheus_client,,,138684075.0,https://pypi.org/project/prometheus_client,2026-01-14 15:26:24.000,3047.0,138340656.0,https://anaconda.org/conda-forge/prometheus_client,2026-01-15 11:30:37.379,24039351.0,2.0,,,,,,,,,,,,,,,,,
127,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,798,416.0,579.0,45.0,1302.0,3885,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,12711.0,12336.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,315.0,9300239.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,9300100.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,13856.0,2.0,,,,,,,,,,,,,,,,,
128,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-03-14 05:48:20.873,2026-03-13 10:42:24,1801.0,17.0,440,83.0,121.0,12.0,188.0,3722,2026-03-13 11:34:16.000,9.0.26,290.0,33.0,35,True,830.0,,phonenumbers,conda-forge/phonenumbers,,,30021114.0,https://pypi.org/project/phonenumbers,2026-03-13 11:34:16.000,830.0,29987997.0,https://anaconda.org/conda-forge/phonenumbers,2026-03-14 05:48:20.873,1920839.0,1.0,,,,,,,,,,,,,,,,,
129,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,1.0,240,47.0,274.0,14.0,344.0,3272,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,35,True,19019.0,18252.0,cerberus,conda-forge/cerberus,,,9405924.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,9391308.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,745463.0,2.0,,,,,,,,,,,,,,,,,
130,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2026-02-15 17:04:47.000,2026-02-15 17:04:45,574.0,9.0,573,118.0,251.0,71.0,1051.0,3066,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,35,False,75366.0,73848.0,pyodbc,conda-forge/pyodbc,,,36776796.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,36741993.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2262219.0,2.0,,,,,,,,,,,,,,,,,
131,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2026-03-03 18:27:52.000,2026-03-03 18:27:52,357.0,1.0,307,44.0,138.0,26.0,200.0,2900,2022-06-07 20:16:57.000,0.4.27,28.0,66.0,35,True,86382.0,84840.0,python-magic,conda-forge/python-magic,,,27186295.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,27175258.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,717434.0,2.0,,,,,,,,,,,,,,,,,
132,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-03-01 08:38:52.000,2025-12-18 19:00:01,503.0,,220,32.0,283.0,41.0,215.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,103.0,35,True,21340.0,20721.0,voluptuous,conda-forge/voluptuous,,,7218453.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,7206821.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,744467.0,2.0,,,,,,,,,,,,,,,,,
133,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,https://github.com/un33k/python-slugify,,MIT,2012-10-15 01:44:50.000,2026-01-07 16:28:09.000,2026-01-07 16:28:09,289.0,12.0,115,30.0,91.0,7.0,77.0,1600,2024-02-08 18:32:43.000,8.0.4,48.0,40.0,35,True,118791.0,117325.0,python-slugify,conda-forge/python-slugify,,,65830705.0,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,1466.0,65779748.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3465119.0,1.0,,,,,,,,,,,,,,,,,
134,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2026-03-24 16:39:22.000,2026-03-24 06:02:10,6106.0,10.0,565,73.0,1202.0,12.0,,1426,2025-10-22 15:14:19.000,3.29.3,79.0,212.0,35,True,10681.0,10418.0,cassandra-driver,conda-forge/cassandra-driver,,,7631236.0,https://pypi.org/project/cassandra-driver,2025-10-22 15:14:19.000,263.0,7622956.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,554815.0,2.0,,,,,,,,,,,,,,,,,
