,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
77,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2025-10-27 08:54:29.000,2025-10-08 15:58:17,1545.0,7.0,724,121.0,446.0,216.0,486.0,7134,2024-11-01 14:09:55.000,6.0.0,54.0,166.0,38,True,253324.0,250663.0,watchdog,conda-forge/watchdog,,,59011692.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,58938049.0,https://anaconda.org/conda-forge/watchdog,2025-08-25 16:00:33.395,4713172.0,2.0,,,,,,,,,,,,,,,,,
78,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-09-02 20:46:15.000,2025-09-02 20:46:15,4355.0,11.0,1224,131.0,1165.0,382.0,1411.0,4346,2024-09-19 08:41:20.000,0.29.1,77.0,401.0,38,True,28191.0,27787.0,mongoengine,conda-forge/mongoengine,,,1718828.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,1710814.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,480869.0,2.0,,,,,,,,,,,,,,,,,
79,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2025-10-30 13:30:31.000,2025-10-30 13:30:31,2673.0,23.0,716,56.0,1887.0,41.0,1202.0,4071,2025-09-10 10:49:36.000,3.13.0,160.0,172.0,38,True,2566.0,2443.0,awswrangler,conda-forge/awswrangler,['pandas'],431102.0,80598572.0,https://pypi.org/project/awswrangler,2025-09-10 10:49:00.000,123.0,80581259.0,https://anaconda.org/conda-forge/awswrangler,2025-10-24 17:40:19.460,725103.0,2.0,,,,,,,,,,,,,,,,,
80,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,BSD-3-Clause,2013-06-09 22:01:56.000,2025-10-10 13:13:14.000,2025-10-10 13:13:05,575.0,6.0,632,87.0,200.0,43.0,341.0,3431,2025-09-09 13:27:27.000,release_v2.23,23.0,91.0,38,True,1099791.0,1096824.0,pycparser,conda-forge/pycparser,,,474191590.0,https://pypi.org/project/pycparser,2025-09-09 13:23:46.000,2967.0,473179478.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,64775175.0,2.0,,,,,,,,,,,,,,,,,
81,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-09-13 06:28:04.340,2025-06-21 14:41:33,3034.0,,540,61.0,255.0,81.0,562.0,3127,2025-05-17 17:27:28.000,3.23.0x,52.0,158.0,38,True,138670.0,137055.0,pycryptodomex,conda-forge/pycryptodomex,,2112.0,45842284.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,45805039.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2345501.0,2.0,,,,,,,,,,,,,,,,,
82,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-10-13 07:09:05.000,2025-09-03 19:38:30,1334.0,18.0,252,25.0,213.0,95.0,266.0,2410,2025-09-04 05:44:57.000,8.6.1,90.0,98.0,38,True,20610.0,19330.0,deepdiff,conda-forge/deepdiff,,,45173161.0,https://pypi.org/project/deepdiff,2025-09-03 19:40:39.000,1280.0,45161906.0,https://anaconda.org/conda-forge/deepdiff,2025-09-04 01:03:40.099,720370.0,1.0,,,,,,,,,,,,,,,,,
83,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-10-14 11:22:39.000,2025-10-14 11:22:35,1073.0,131.0,217,56.0,144.0,2.0,396.0,2380,2025-10-13 16:13:16.000,2.14.1,63.0,85.0,38,True,99525.0,98372.0,numexpr,conda-forge/numexpr,,2522.0,9226733.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,9048641.0,https://anaconda.org/conda-forge/numexpr,2025-10-13 18:03:46.025,11396357.0,2.0,,,,,,,,,,,,,,,,,
84,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2025-10-30 01:53:06.000,2025-10-30 01:42:16,3441.0,234.0,560,19.0,2293.0,67.0,657.0,1762,2025-10-20 19:51:23.000,0.83,111.0,284.0,38,True,26578.0,26118.0,holidays,conda-forge/holidays,,385.0,19738194.0,https://pypi.org/project/holidays,2025-10-20 20:03:58.000,460.0,19669390.0,https://anaconda.org/conda-forge/holidays,2025-10-21 00:52:07.299,4334476.0,2.0,,,,,,,,,,,,,,,,,
85,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2025-09-14 15:58:46.000,2025-09-14 15:58:44,547.0,6.0,274,27.0,121.0,107.0,190.0,1014,2024-12-04 17:35:26.000,1.17.0,29.0,67.0,38,True,2738577.0,2713320.0,six,conda-forge/six,,,717934676.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,716683226.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,81344261.0,1.0,,,,,,,,,,,,,,,,,
86,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2025-10-20 19:07:20.000,2025-10-20 19:06:52,2057.0,29.0,322,51.0,1578.0,76.0,681.0,785,2025-09-17 20:33:31.000,3.38.0,182.0,173.0,38,True,51490.0,50215.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,97638998.0,https://pypi.org/project/google-cloud-bigquery,2025-09-17 20:33:31.000,1275.0,97583190.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2025-09-18 16:00:33.587,3515965.0,2.0,,,,,,,,,,,,,,,,,
87,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2025-10-30 01:24:27.000,2025-10-25 01:36:29,1032.0,51.0,936,195.0,811.0,227.0,1084.0,379,2025-10-21 21:02:27.000,2.12.1,53.0,136.0,38,True,17224.0,16468.0,confluent-kafka,conda-forge/python-confluent-kafka,,,38133767.0,https://pypi.org/project/confluent-kafka,2025-10-21 20:49:58.000,756.0,38106167.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-08-26 13:31:08.740,1656052.0,2.0,,,,,,,,,,,,,,,,,
88,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2025-10-27 06:59:04.000,2025-10-27 06:59:03,645.0,11.0,2653,405.0,599.0,381.0,222.0,41677,2025-03-10 07:12:34.000,0.24.4,49.0,174.0,37,True,2298.0,2212.0,diagrams,conda-forge/diagrams,,,6595505.0,https://pypi.org/project/diagrams,2025-03-10 07:11:49.000,86.0,6590732.0,https://anaconda.org/conda-forge/diagrams,2025-04-22 14:57:25.789,310257.0,2.0,,,,,,,,,,,,1.0,,,,,
89,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2025-10-30 11:51:51.000,2025-10-28 17:21:02,4162.0,39.0,971,100.0,2339.0,174.0,2252.0,10613,2025-09-02 13:00:43.000,0.19.15,66.0,264.0,37,True,3343.0,3201.0,kedro,,,,624922.0,https://pypi.org/project/kedro,2025-09-02 13:00:43.000,142.0,624922.0,,,,2.0,,,,,,,,,,,,,,,,,
90,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2025-10-15 20:08:53.249,2025-10-15 19:49:59,1226.0,4.0,595,128.0,367.0,32.0,236.0,4723,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,37,True,131986.0,131777.0,tablib,conda-forge/tablib,,,3346794.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,3343676.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,180849.0,2.0,,,,,,,,,,,,,,,,,
91,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2025-10-16 16:20:43.000,2025-10-16 16:20:40,2866.0,16.0,521,117.0,656.0,393.0,1587.0,3251,2025-10-10 16:13:37.000,0.33.16,192.0,66.0,37,True,34369.0,34139.0,xlwings,conda-forge/xlwings,,13257.0,481589.0,https://pypi.org/project/xlwings,2025-10-10 16:13:37.000,230.0,457771.0,https://anaconda.org/conda-forge/xlwings,2025-10-11 15:01:47.581,1532524.0,2.0,,,,,,,,,,,,,,,,,
92,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,87.0,321.0,163.0,343.0,2757,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,506866.0,505108.0,pexpect,conda-forge/pexpect,,4443.0,154841069.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,154286802.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,33254271.0,2.0,,,,,,,,,,,,,,,,,
93,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-10-22 20:27:39.000,2025-10-22 20:27:39,746.0,6.0,155,35.0,137.0,29.0,153.0,2122,2023-10-25 21:06:04.000,0.20.0,75.0,76.0,37,True,366603.0,365563.0,pyrsistent,conda-forge/pyrsistent,,,40871459.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,40527273.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,21683727.0,1.0,,,,,,,,,,,,,,,,,
94,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-09-26 19:55:52.536,2025-09-24 19:03:06,673.0,5.0,341,60.0,132.0,23.0,191.0,1693,2025-09-26 16:27:17.000,3.20.2,110.0,45.0,37,True,150651.0,147828.0,simplejson,conda-forge/simplejson,,7651.0,44353183.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,44283398.0,https://anaconda.org/conda-forge/simplejson,2025-09-26 19:55:52.536,4531828.0,2.0,,,,,,,,,,,,,,,,,
95,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2025-10-27 21:07:15.000,2025-10-27 21:07:14,898.0,19.0,133,20.0,423.0,53.0,144.0,1531,2025-05-15 12:30:06.000,1.6.0,24.0,54.0,37,True,758555.0,755932.0,pluggy,conda-forge/pluggy,,,332925428.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,332208042.0,https://anaconda.org/conda-forge/pluggy,2025-05-15 20:10:32.189,43043211.0,2.0,,,,,,,,,,,,,,,,,
96,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,34.0,251.0,189.0,212.0,1182,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,381775.0,375798.0,future,conda-forge/future,,,67782009.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,67514721.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,16037306.0,2.0,,,,,,,,,,,,,,,,,
97,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-10-30 01:45:06.000,2025-10-30 01:30:26,17838.0,380.0,8504,714.0,7311.0,1778.0,4516.0,21001,2025-09-11 04:50:11.000,1.26.1,24.0,705.0,36,True,16.0,16.0,micropython-_markupbase,,,105007.0,1071.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
98,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,2025-10-01 17:38:12,3090.0,23.0,665,109.0,3341.0,703.0,3661.0,10314,2025-10-02 19:20:27.000,0.37.1,112.0,142.0,36,True,2319.0,2253.0,modin,conda-forge/modin-core,['pandas'],197294.0,1935753.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1917329.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,824056.0,2.0,,,,,,,,,,,,,,,,,
99,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2025-10-17 13:30:58.070,2025-10-17 03:29:39,1230.0,7.0,270,76.0,372.0,119.0,154.0,5059,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,206252.0,204562.0,toolz,conda-forge/toolz,,,42479620.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,42021480.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,27946581.0,2.0,,,,,,,,,,,,,,,,,
100,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-10-28 15:58:27.000,2025-10-28 15:58:27,609.0,14.0,830,65.0,488.0,140.0,464.0,4244,2025-09-18 20:48:18.000,0.23.1,56.0,169.0,36,True,2575.0,,prometheus_client,conda-forge/prometheus_client,,,97615912.0,https://pypi.org/project/prometheus_client,2025-09-18 20:47:23.000,2575.0,97272283.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,22335947.0,2.0,,,,,,,,,,,,,,,,,
101,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,264,43.0,161.0,129.0,142.0,3736,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,1390650.0,1375717.0,colorama,conda-forge/colorama,,,290818951.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,289878843.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,56406518.0,2.0,,,,,,,,,,,,,,,,,
102,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-10-27 20:06:02.925,2025-10-21 18:10:27,556.0,25.0,571,117.0,241.0,72.0,1042.0,3045,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,36,False,74442.0,72924.0,pyodbc,conda-forge/pyodbc,,,30405112.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,30371817.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,1997750.0,2.0,,,,,,,,,,,,,,,,,
103,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-10-21 10:28:43.000,2025-10-21 10:28:43,387.0,13.0,179,23.0,105.0,6.0,258.0,2623,2025-10-12 14:55:28.000,6.2.1,59.0,18.0,36,True,3910.0,,cachetools,conda-forge/cachetools,,,318889836.0,https://pypi.org/project/cachetools,2025-10-12 14:55:28.000,3910.0,318618884.0,https://anaconda.org/conda-forge/cachetools,2025-10-12 16:48:56.579,17611932.0,1.0,,,,,,,,,,,,,,,,,
104,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-10-29 12:57:51.000,2025-10-29 12:57:51,1885.0,13.0,211,84.0,351.0,1.0,,2515,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,36,True,127509.0,126755.0,motor,conda-forge/motor,,74.0,8220301.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,8218316.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,119081.0,2.0,,,,,,,,,,,,,,,,,
105,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2025-10-30 01:35:38.000,2025-10-30 01:34:29,1050.0,3.0,183,21.0,204.0,195.0,357.0,2390,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,36,True,239456.0,235796.0,dill,conda-forge/dill,,293972.0,108016906.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,107768053.0,https://anaconda.org/conda-forge/dill,2025-04-22 14:56:24.046,15796026.0,2.0,,,,,,,,,,,,,,,,,
106,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,5.0,284,23.0,145.0,18.0,160.0,2006,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,36,True,91583.0,90240.0,emoji,conda-forge/emoji,,,17261375.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,17258285.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,191623.0,1.0,,,,,,,,,,,,,,,,,
107,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-10-27 17:36:34.000,2025-10-27 17:36:34,2707.0,91.0,363,40.0,2033.0,494.0,898.0,1813,2025-09-18 19:32:40.000,3.1.3,113.0,148.0,36,True,8801.0,7204.0,zarr,conda-forge/zarr,,,2678405.0,https://pypi.org/project/zarr,2025-09-18 19:32:40.000,1597.0,2605525.0,https://anaconda.org/conda-forge/zarr,2025-09-19 04:23:39.438,4591442.0,2.0,,,,,,,,,,,,,,,,,
108,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,MIT,2015-02-24 14:10:21.000,2025-05-14 06:54:46.000,2025-05-14 06:54:45,2276.0,,174,22.0,187.0,86.0,461.0,1378,2024-12-25 15:26:52.000,25.6.0,203.0,127.0,36,True,156025.0,151960.0,keyring,conda-forge/keyring,,,114073354.0,https://pypi.org/project/keyring,2024-12-25 15:26:44.000,4065.0,113862026.0,https://anaconda.org/conda-forge/keyring,2025-04-22 14:56:23.852,13313713.0,3.0,,,,,,,,,,,,,,,,,
109,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-10-02 13:16:30.000,2025-10-02 13:16:30,1080.0,4.0,289,16.0,461.0,174.0,354.0,977,2025-09-02 19:18:20.000,2025.9.0,83.0,150.0,36,True,27534.0,26104.0,s3fs,conda-forge/s3fs,,,564363216.0,https://pypi.org/project/s3fs,2025-09-02 19:18:20.000,1430.0,564223892.0,https://anaconda.org/conda-forge/s3fs,2025-09-03 15:02:25.444,8638136.0,2.0,,,,,,,,,,,,,,,,,
110,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-10-27 19:00:19.000,2025-10-27 19:00:17,403.0,24.0,120,13.0,311.0,24.0,111.0,902,2025-10-08 18:03:48.000,3.20.0,80.0,54.0,36,True,692702.0,689071.0,filelock,conda-forge/filelock,,,310663854.0,https://pypi.org/project/filelock,2025-10-08 18:03:48.000,3631.0,310143507.0,https://anaconda.org/conda-forge/filelock,2025-10-08 18:30:47.065,33822595.0,2.0,,,,,,,,,,,,,,,,,
111,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,,2439,458.0,2338.0,155.0,897.0,18544,2024-12-06 00:58:03.000,3.6.0,84.0,630.0,35,True,2964.0,2793.0,luigi,luigi,,,1833779.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,168.0,1833602.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,20627.0,2.0,,,,,,,stable/luigi,,,,,,3.0,,,,
112,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,,1952,445.0,562.0,491.0,1342.0,15286,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,417.0,21.0,fabric,conda-forge/fabric,,,9252623.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,9248740.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,221376.0,3.0,,,,,,,,,,,,,,,,,
113,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-10-28 20:45:39.000,2025-10-28 20:45:32,2929.0,4.0,739,166.0,539.0,391.0,1074.0,14893,2025-08-15 20:37:08.000,2.1.0,226.0,72.0,35,True,4418.0,4265.0,dearpygui,,,,115381.0,https://pypi.org/project/dearpygui,2025-07-07 14:19:48.000,153.0,115381.0,,,,2.0,,,,,,,,,,,,,,,,,
114,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-06-03 10:56:58.000,2024-04-17 10:22:21,7864.0,,1178,328.0,248.0,,469.0,13555,2025-06-03 10:56:58.000,1.12.0,21.0,116.0,35,False,1480.0,1459.0,tink,,,1321.0,1903668.0,https://pypi.org/project/tink,2025-06-03 10:56:58.000,18.0,1903348.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,307.0,,,,,,,,,,,,
115,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,206.0,194.0,159.0,305.0,12170,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,57888.0,57183.0,schedule,conda-forge/schedule,,,7023197.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,7021164.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,115896.0,3.0,,,,,,,,,,,,,,,,,
116,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-10-28 12:53:41.000,2025-10-28 12:53:41,1946.0,26.0,714,128.0,1380.0,340.0,1144.0,9887,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,35,True,41311.0,41298.0,hydra,conda-forge/hydra-core,,,37382.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,12875.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1445921.0,2.0,,,,,,,,,,,,,,,,,
117,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,158.0,115.0,265.0,187.0,8004,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,148170.0,144803.0,docopt,conda-forge/docopt,,,15183639.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,14923385.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2602544.0,2.0,,,,,,,,,,,,,,,,,
