,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
87,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,0BSD,2012-07-26 20:30:54.000,2026-05-05 15:19:19.000,2026-05-05 15:19:11,1050.0,299,45.0,181.0,1.0,185.0,2647,2026-04-13 21:32:47.000,7.4.3,28.0,55.0,38,True,3.0,973947.0,966855.0,chardet,conda-forge/chardet,,,186613580.0,https://pypi.org/project/chardet,2026-04-13 21:32:47.000,7085.0,186135597.0,https://anaconda.org/conda-forge/chardet,2026-04-14 04:27:15.326,33452014.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,98.0,,,,,,,,,,,,
88,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/qlustered/deepdiff,https://github.com/qlustered/deepdiff,qlustered/deepdiff,MIT,2014-09-26 03:21:47.000,2026-07-10 23:41:45.000,2026-05-15 20:15:43,1441.0,269,27.0,244.0,99.0,268.0,2514,2026-05-15 20:18:03.000,9.1.0,93.0,106.0,38,True,25.0,23069.0,21590.0,deepdiff,conda-forge/deepdiff,,,76382433.0,https://pypi.org/project/deepdiff,2026-05-15 20:18:03.000,1479.0,76370009.0,https://anaconda.org/conda-forge/deepdiff,2026-05-16 14:18:08.306,907017.0,1.0,,,,,,,,,,,,,,,,,
89,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2026-07-16 12:12:50.000,2026-06-27 17:22:18,1242.0,156,18.0,668.0,60.0,556.0,2407,2026-06-11 05:05:33.000,2.3.1,154.0,45.0,38,True,170.0,66047.0,63543.0,omegaconf,conda-forge/omegaconf,,,44658027.0,https://pypi.org/project/omegaconf,2026-06-27 17:46:41.000,2504.0,44623207.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2576734.0,2.0,,,,,,,,,,,,,,,,,
90,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,MIT,2014-02-23 00:29:27.000,2026-07-16 08:08:19.863,2026-07-16 04:24:13,587.0,136,12.0,483.0,,179.0,965,2026-07-16 03:54:02.000,3.30.0,106.0,66.0,38,True,99.0,736177.0,730901.0,filelock,conda-forge/filelock,,,663032641.0,https://pypi.org/project/filelock,2026-07-16 03:53:56.000,5276.0,662418937.0,https://anaconda.org/conda-forge/filelock,2026-07-16 08:08:19.863,45414152.0,2.0,,,,,,,,,,,,,,,,,
91,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2026-07-09 15:54:03.000,2026-07-09 15:54:03,470.0,116,24.0,70.0,6.0,112.0,907,2026-05-18 06:03:26.000,5.3.1,42.0,33.0,38,True,51.0,773659.0,770806.0,decorator,conda-forge/decorator,,,242240377.0,https://pypi.org/project/decorator,2026-05-18 06:03:26.000,2853.0,241465726.0,https://anaconda.org/conda-forge/decorator,2026-05-18 14:40:59.043,48803063.0,2.0,,,,,,,,,,,,,,,,,
92,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-07-11 11:30:08.057,2026-07-10 18:11:52,772.0,155,18.0,331.0,68.0,42.0,234,2026-07-10 19:32:03.000,0.19.1,62.0,49.0,38,True,45.0,384788.0,383854.0,s3transfer,conda-forge/s3transfer,,,883654205.0,https://pypi.org/project/s3transfer,2026-07-10 19:32:03.000,934.0,883229832.0,https://anaconda.org/conda-forge/s3transfer,2026-07-11 11:30:08.057,29281774.0,2.0,,,,,,,,,,,,,,,,,
93,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2026-07-01 08:19:02.000,2025-08-16 21:26:04,355.0,1468,359.0,322.0,153.0,209.0,28219,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,37,True,,56758.0,53791.0,fire,conda-forge/fire,,,20714717.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,20690578.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1593237.0,2.0,,,,,,,,,,,,,,,,,
94,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-05-13 12:24:29.000,2026-05-13 12:24:29,3052.0,782,163.0,588.0,388.0,1193.0,15523,2026-05-02 19:56:52.000,2.3.1,230.0,76.0,37,True,10.0,4651.0,4437.0,dearpygui,,,,171226.0,https://pypi.org/project/dearpygui,2026-05-01 22:45:46.000,214.0,171226.0,,,,2.0,,,,,,,,,,,,,,,,,
95,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-07-16 14:35:00.000,2026-07-16 11:53:49,2046.0,890,128.0,1496.0,236.0,1318.0,10517,2026-07-04 16:38:21.000,1.3.4,24.0,134.0,37,True,98.0,44129.0,44116.0,hydra,conda-forge/hydra-core,,,33415.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,7156.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1785662.0,2.0,,,,,,,,,,,,,,,,,
96,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2026-07-16 13:00:56.000,2026-05-06 14:12:18,774.0,304,37.0,,,,8156,2026-05-06 15:09:14.000,3.11.9,151.0,24.0,37,True,3.0,227916.0,221623.0,orjson,conda-forge/orjson,,,201429240.0,https://pypi.org/project/orjson,2026-05-06 15:09:14.000,6293.0,201345700.0,https://anaconda.org/conda-forge/orjson,2026-05-13 17:52:40.534,6181988.0,2.0,,,,,,,,,,,,,,,,,
97,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2026-06-11 06:29:08.000,2026-06-11 06:29:07,1570.0,507,125.0,264.0,3.0,501.0,7243,2026-06-09 04:22:33.000,2.3.0,54.0,110.0,37,True,42.0,19435.0,18576.0,sh,conda-forge/sh,,208.0,12761454.0,https://pypi.org/project/sh,2026-06-09 04:22:33.000,859.0,12754539.0,https://anaconda.org/conda-forge/sh,2026-06-06 22:32:21.088,476855.0,2.0,,,,,,,,,,,,,,,,,
98,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-07-16 15:57:34.000,2026-07-10 14:47:07,8855.0,630,41.0,4382.0,128.0,557.0,5482,2026-07-02 20:38:13.000,0.96.1,194.0,153.0,37,True,226.0,1463.0,1448.0,zenml,,,,124247.0,https://pypi.org/project/zenml,2026-07-02 20:21:03.000,15.0,124247.0,,,,2.0,,,,,,,,,,,,,,,,,
99,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-07-16 06:06:26.000,2026-07-16 06:06:26,1239.0,602,127.0,393.0,43.0,238.0,4757,2025-10-15 18:21:44.000,3.9.0,50.0,139.0,37,True,11.0,132314.0,132105.0,tablib,conda-forge/tablib,,,4989648.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,4984081.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,372991.0,1.0,,,,,,,,,,,,,,,,,
100,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2026-07-02 22:53:00.000,2026-07-02 22:52:50,1491.0,663,109.0,160.0,27.0,1009.0,3958,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,37,True,4.0,113934.0,113460.0,xlsxwriter,conda-forge/xlsxwriter,,,106760552.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,106693136.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4988820.0,3.0,,,,,,,,,,,,,,,,,
101,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2026-05-13 18:21:46.000,2026-05-13 18:21:46,394.0,275,42.0,170.0,129.0,142.0,3794,2022-10-25 02:38:17.509,0.4.6,46.0,53.0,37,True,3.0,1470589.0,1455656.0,colorama,conda-forge/colorama,,,417062302.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,416041657.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,70424561.0,2.0,,,,,,,,,,,,,,,,,
102,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-06-26 19:54:24.000,2026-06-20 04:53:11,1130.0,446,51.0,350.0,10.0,339.0,2532,2026-02-10 10:59:15.000,2.2.8,44.0,92.0,37,True,12.0,210951.0,209867.0,mysqlclient,conda-forge/mysqlclient,,5405.0,21243933.0,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,1084.0,21231045.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,924763.0,2.0,,,,,,,,,,,,,,,,,
103,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-07-11 13:18:43.000,2026-07-11 13:18:43,1071.0,188,21.0,230.0,198.0,361.0,2442,2026-01-19 02:41:18.000,0.4.1,30.0,50.0,37,True,9.0,253164.0,248926.0,dill,conda-forge/dill,,294766.0,196357325.0,https://pypi.org/project/dill,2026-01-19 02:36:55.000,4238.0,196088803.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,19461556.0,2.0,,,,,,,,,,,,,,,,,
104,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2026-07-06 20:15:44.000,2026-07-06 19:34:05,701.0,356,57.0,159.0,18.0,206.0,1710,2026-04-24 19:22:20.000,4.1.1,114.0,50.0,37,True,7.0,154784.0,151844.0,simplejson,conda-forge/simplejson,,8447.0,58806709.0,https://pypi.org/project/simplejson,2026-04-24 19:22:20.000,2940.0,58735365.0,https://anaconda.org/conda-forge/simplejson,2026-04-25 10:26:40.931,5274542.0,2.0,,,,,,,,,,,,,,,,,
105,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-07-07 02:31:02.000,2026-07-07 02:31:02,1788.0,179,30.0,267.0,30.0,316.0,1318,2026-05-28 03:50:10.000,4.1.2,61.0,88.0,37,True,15.0,51911.0,50303.0,jsonpickle,conda-forge/jsonpickle,,,19647979.0,https://pypi.org/project/jsonpickle,2026-05-28 04:06:32.000,1608.0,19609770.0,https://anaconda.org/conda-forge/jsonpickle,2026-05-28 12:16:36.210,2407189.0,2.0,,,,,,,,,,,,,,,,,
106,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,294,32.0,251.0,189.0,212.0,1190,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,,387329.0,381352.0,future,conda-forge/future,,,71252559.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,70993203.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,17895597.0,1.0,,,,,,,,,,,,,,,,,
107,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-07-16 13:33:30.000,2026-07-16 05:13:54,2147.0,293,20.0,299.0,27.0,527.0,1101,2026-07-16 05:13:52.000,2.1.1,315.0,84.0,37,True,142.0,14468.0,13294.0,fastcore,conda-forge/fastcore,,,47990447.0,https://pypi.org/project/fastcore,2026-07-16 05:13:52.000,1174.0,47984731.0,https://anaconda.org/conda-forge/fastcore,2026-07-16 12:31:10.079,314395.0,2.0,,,,,,,,,,,,,,,,,
108,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-06-29 15:52:17.000,2026-06-29 15:52:17,1105.0,297,16.0,490.0,173.0,370.0,1039,2026-06-16 02:05:47.000,2026.6.0,90.0,158.0,37,True,7.0,30233.0,28244.0,s3fs,conda-forge/s3fs,,,724902073.0,https://pypi.org/project/s3fs,2026-06-16 02:05:47.000,1989.0,724742033.0,https://anaconda.org/conda-forge/s3fs,2026-06-16 14:55:30.229,11362901.0,2.0,,,,,,,,,,,,,,,,,
109,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2026-02-23 02:19:45.000,2026-02-23 02:19:43,551.0,274,26.0,124.0,107.0,190.0,1023,2024-12-04 17:35:26.000,1.17.0,29.0,68.0,37,True,,2804131.0,2778874.0,six,conda-forge/six,,,1114244218.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,1112899565.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,99504389.0,1.0,,,,,,,,,,,,,,,,,
110,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2026-07-16 13:17:21.000,2026-07-16 13:17:21,2036.0,211,19.0,642.0,108.0,207.0,655,2026-06-03 12:26:09.000,5.15.1,55.0,122.0,37,True,9.0,614850.0,612650.0,traitlets,conda-forge/traitlets,,876.0,154712601.0,https://pypi.org/project/traitlets,2026-06-03 12:26:04.000,2200.0,153958334.0,https://anaconda.org/conda-forge/traitlets,2026-06-03 17:39:14.998,52797534.0,2.0,,,,,,,,,,,,,,,,,
111,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-07-15 22:53:03.000,2026-06-09 16:14:07,669.0,2724,403.0,632.0,390.0,227.0,42446,2025-11-22 02:30:19.000,0.25.1,51.0,178.0,36,True,8.0,2641.0,2501.0,diagrams,conda-forge/diagrams,,,7969344.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,140.0,7964490.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,359215.0,2.0,,,,,,,,,,,,,,,,,
112,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-07-16 06:24:51.000,2026-07-15 08:56:35,18847.0,8780,708.0,7959.0,1873.0,4907.0,21900,2026-04-06 13:41:40.000,1.28.0,26.0,755.0,36,True,490.0,17.0,17.0,micropython-_markupbase,,,116820.0,1091.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
113,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2026-04-10 13:53:02.000,2026-04-10 01:51:57,1622.0,1965,442.0,580.0,500.0,1342.0,15475,2026-04-06 00:00:10.000,3.2.3,131.0,136.0,36,True,,476.0,24.0,fabric,conda-forge/fabric,,,13330612.0,https://pypi.org/project/fabric,2026-04-06 00:00:10.000,452.0,13322710.0,https://anaconda.org/conda-forge/fabric,2026-04-06 06:36:31.669,521547.0,3.0,,,,,,,,,,,,,,,,,
114,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,2025-12-21 21:03:11,2482.0,1261,225.0,509.0,168.0,1068.0,9075,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,36,True,,14013.0,13853.0,supervisor,conda-forge/supervisor,,,11463861.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,11453060.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,745321.0,3.0,,,,,,,,,,,,,,,,,
115,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2026-06-15 17:40:19.000,2026-06-15 17:39:54,320.0,469,98.0,152.0,1.0,265.0,5746,2026-02-22 02:21:21.000,1.0.4,39.0,58.0,36,True,1.0,92240.0,88320.0,xmltodict,conda-forge/xmltodict,,119.0,119795687.0,https://pypi.org/project/xmltodict,2026-02-22 02:21:21.000,3920.0,119655269.0,https://anaconda.org/conda-forge/xmltodict,2026-02-22 14:25:14.045,7020366.0,2.0,,,,,,,,,,,,,,,,,
116,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-07-06 15:08:13.000,2026-07-06 15:08:10,1510.0,495,43.0,875.0,498.0,796.0,5607,2026-03-21 20:03:27.000,1.1.7,181.0,178.0,36,True,26.0,10977.0,10632.0,tortoise-orm,conda-forge/tortoise-orm,,24.0,614774.0,https://pypi.org/project/tortoise-orm,2026-03-21 20:03:27.000,345.0,613685.0,https://anaconda.org/conda-forge/tortoise-orm,2026-03-22 19:10:06.130,66454.0,2.0,,,,,,,,,,,,,,,,,
117,gdown,wkentaro/gdown,Google Drive public file downloader when curl/wget fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2026-07-12 11:08:32.000,2026-07-12 11:08:30,664.0,419,21.0,210.0,2.0,191.0,5326,2026-05-30 11:56:20.000,6.1.0,96.0,26.0,36,True,32.0,61124.0,59667.0,gdown,conda-forge/gdown,,,3859062.0,https://pypi.org/project/gdown,2026-05-30 11:56:20.000,1457.0,3851494.0,https://anaconda.org/conda-forge/gdown,2026-05-30 18:25:36.696,552531.0,2.0,,,,,,,,,,,,,,,,,
118,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-06-19 11:25:21.013,2026-06-18 17:42:23,2167.0,347,51.0,276.0,209.0,448.0,4897,2026-06-18 18:03:26.000,4.49.1,303.0,49.0,36,True,10.0,6128.0,5704.0,dependency-injector,conda-forge/dependency_injector,,,7824621.0,https://pypi.org/project/dependency-injector,2026-06-18 17:50:58.000,424.0,7822230.0,https://anaconda.org/conda-forge/dependency_injector,2026-06-19 11:25:21.013,138687.0,2.0,,,,,,,,,,,,,,,,,
119,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-07-15 22:07:45.000,2026-07-15 22:07:45,636.0,856,65.0,529.0,133.0,477.0,4342,2026-04-09 19:54:38.000,0.25.0,59.0,181.0,36,True,12.0,3734.0,,prometheus_client,conda-forge/prometheus_client,,,167937876.0,https://pypi.org/project/prometheus_client,2026-04-09 19:53:41.000,3734.0,167583301.0,https://anaconda.org/conda-forge/prometheus_client,2026-04-09 22:05:24.117,26238564.0,2.0,,,,,,,,,,,,,,,,,
120,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-07-03 07:39:28.507,2026-07-03 06:18:37,1829.0,441,83.0,123.0,13.0,188.0,3762,2026-07-03 06:30:33.000,9.0.34,298.0,33.0,36,True,21.0,931.0,,phonenumbers,conda-forge/phonenumbers,,,35760446.0,https://pypi.org/project/phonenumbers,2026-07-03 06:30:33.000,931.0,35720604.0,https://anaconda.org/conda-forge/phonenumbers,2026-07-03 07:39:28.507,2470244.0,1.0,,,,,,,,,,,,,,,,,
121,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-07-15 17:50:25.668,2026-07-15 14:03:45,1230.0,389,43.0,493.0,4.0,420.0,3450,2026-07-15 13:56:09.000,8.0.1,79.0,134.0,36,True,46.0,703.0,,smart-open,conda-forge/smart_open,,129.0,70878884.0,https://pypi.org/project/smart-open,2026-07-15 13:56:09.000,703.0,70811566.0,https://anaconda.org/conda-forge/smart_open,2026-07-15 17:50:25.668,4846885.0,2.0,,,,,,,,,,,,,,,,,
122,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2026-03-29 07:51:10.000,2026-03-29 07:51:10,3045.0,558,63.0,267.0,87.0,565.0,3242,2025-05-17 17:27:28.000,3.23.0x,52.0,162.0,36,True,,145368.0,143753.0,pycryptodomex,conda-forge/pycryptodomex,,2865.0,72051041.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,72010067.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2948797.0,2.0,,,,,,,,,,,,,,,,,
123,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-07-13 04:05:00.000,2026-07-13 04:04:53,1392.0,203,44.0,457.0,136.0,243.0,3052,2026-06-08 14:44:04.000,2.0.1,33.0,126.0,36,True,29.0,9955.0,9569.0,plumbum,conda-forge/plumbum,,,5533053.0,https://pypi.org/project/plumbum,2026-06-08 14:44:04.000,386.0,5509171.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1552384.0,3.0,,,,,,,,,,,,,,,,,
124,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2026-06-22 13:23:55.000,2026-05-11 18:32:36,363.0,304,45.0,140.0,26.0,200.0,2914,2022-06-07 20:16:57.000,0.4.27,28.0,67.0,36,True,6.0,88185.0,86643.0,python-magic,conda-forge/python-magic,,,28450437.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,28437612.0,https://anaconda.org/conda-forge/python-magic,2026-06-19 10:26:15.408,884931.0,2.0,,,,,,,,,,,,,,,,,
125,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2026-05-19 23:50:16.000,2026-05-19 23:50:16,1622.0,553,40.0,755.0,433.0,435.0,2631,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,36,True,12.0,11585.0,,python-dateutil,conda-forge/python-dateutil,,35875.0,1126779001.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,1125091571.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,101230051.0,2.0,,,,,,,,,,,,,,,,,
126,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2026-01-31 05:46:07.000,2026-01-31 05:46:04,759.0,164,34.0,138.0,30.0,156.0,2192,2023-10-25 21:06:04.000,0.20.0,75.0,77.0,36,True,,368694.0,367654.0,pyrsistent,conda-forge/pyrsistent,,,39440734.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,39133142.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,22146656.0,1.0,,,,,,,,,,,,,,,,,
127,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2026-06-11 17:33:19.000,2026-06-11 17:32:34,824.0,231,42.0,155.0,158.0,283.0,1287,2020-01-25 14:40:31.000,0.10.9,34.0,45.0,36,True,26.0,55725.0,55388.0,py4j,conda-forge/py4j,,,108552371.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,108303007.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,14213799.0,2.0,,,,,,,,,,,,,,,,,
