,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
89,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-08-08 23:00:09.982,2025-08-08 19:07:40,1331.0,41.0,247,27.0,210.0,90.0,264.0,2353,2025-08-08 19:00:25.000,8.6.0,89.0,98.0,34,True,20129.0,18915.0,deepdiff,conda-forge/deepdiff,,,10850.0,https://pypi.org/project/deepdiff,2025-08-08 19:00:25.000,1214.0,https://anaconda.org/conda-forge/deepdiff,2025-08-08 23:00:09.982,672702.0,,,,,1.0,,,,,,,,,,,,,
90,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,293,38.0,251.0,188.0,212.0,1177,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,34,False,380558.0,374621.0,future,conda-forge/future,,,269506.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5937.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,15631374.0,,,,,2.0,,,,,,,,,,,,,
91,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-06-16 10:33:58.000,2025-06-16 10:33:58,2020.0,2.0,202,24.0,622.0,105.0,201.0,646,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,34,True,594294.0,592800.0,traitlets,conda-forge/traitlets,,711.0,718302.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,42378790.0,,,,,2.0,,,,,,,,,,,,,
92,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2025-08-18 15:20:34.000,2025-08-18 15:20:32,636.0,8.0,2639,405.0,587.0,381.0,222.0,41357,2025-03-10 07:12:34.000,0.24.4,49.0,171.0,33,True,2256.0,2170.0,diagrams,conda-forge/diagrams,,,4730.0,https://pypi.org/project/diagrams,2025-03-10 07:11:49.000,86.0,https://anaconda.org/conda-forge/diagrams,2025-04-22 14:57:25.789,298031.0,,,,,2.0,,,,,,,,,,,,,
93,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2025-04-22 14:56:42.200,2025-04-17 15:20:26,952.0,,547,220.0,287.0,123.0,273.0,11159,2024-10-14 23:37:20.000,0.21.0,83.0,67.0,33,True,208293.0,206869.0,uvloop,conda-forge/uvloop,,644.0,32904.0,https://pypi.org/project/uvloop,2024-10-14 23:37:20.000,1424.0,https://anaconda.org/conda-forge/uvloop,2025-04-22 14:56:42.200,1908188.0,,,,,2.0,,,,,,,,,,,,,
94,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2025-08-21 12:19:09.000,2025-08-20 20:13:36,4129.0,220.0,962,104.0,2295.0,172.0,2187.0,10499,2025-07-22 15:32:42.000,1.0.0,65.0,260.0,33,True,3329.0,3190.0,kedro,,,,,https://pypi.org/project/kedro,2025-07-22 15:32:42.000,139.0,,,,,,,,2.0,,,,,,,,,,,,,
95,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2025-08-02 20:12:40.000,2025-08-02 20:05:25,2454.0,1.0,1244,232.0,492.0,168.0,1054.0,8839,2022-12-24 01:04:06.789,4.2.5,51.0,180.0,33,True,13091.0,12932.0,supervisor,conda-forge/supervisor,,,8799.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,159.0,https://anaconda.org/conda-forge/supervisor,2025-04-22 14:56:23.058,510392.0,,,,,2.0,,,,,,,,,,,,,
96,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,1.0,563,161.0,115.0,265.0,187.0,7986,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,33,True,147565.0,144198.0,docopt,conda-forge/docopt,,,316957.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2535662.0,,,,,2.0,,,,,,,,,,,,,
97,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-08-20 20:34:31.000,2025-08-20 20:33:20,889.0,13.0,397,69.0,332.0,207.0,357.0,6534,2025-04-19 14:21:20.000,3.1.0,56.0,120.0,33,True,39563.0,38135.0,pendulum,conda-forge/pendulum,,3387.0,24591.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1498182.0,,,,,2.0,,,,,,,,,,,,,
98,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-07-03 16:16:14.000,2025-07-03 16:16:09,1128.0,21.0,547,97.0,197.0,18.0,450.0,6181,2025-07-02 10:49:01.000,0.9.3,50.0,79.0,33,True,4335.0,4117.0,transitions,conda-forge/transitions,,,13691.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,848843.0,,,,,1.0,,,,,,,,,,,,,
99,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-08-13 12:53:46.339,2025-08-11 08:46:16,2121.0,49.0,332,51.0,251.0,192.0,431.0,4538,2025-06-20 10:21:24.000,4.48.1,299.0,39.0,33,True,5388.0,5128.0,dependency-injector,conda-forge/dependency_injector,,,1937.0,https://pypi.org/project/dependency-injector,2025-06-20 10:21:24.000,260.0,https://anaconda.org/conda-forge/dependency_injector,2025-08-13 12:53:46.339,91040.0,,,,,2.0,,,,,,,,,,,,,
100,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-08-20 14:00:24.000,2025-08-20 14:00:24,596.0,14.0,822,69.0,476.0,136.0,458.0,4212,2025-06-02 14:29:06.000,0.22.1,54.0,163.0,33,True,2130.0,,prometheus_client,conda-forge/prometheus_client,,,341884.0,https://pypi.org/project/prometheus_client,2025-06-02 14:29:00.000,2130.0,https://anaconda.org/conda-forge/prometheus_client,2025-06-02 20:41:07.239,21538742.0,,,,,2.0,,,,,,,,,,,,,
101,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,BSD-3-Clause,2013-06-09 22:01:56.000,2025-08-18 21:26:57.000,2025-08-18 21:26:57,570.0,2.0,623,92.0,198.0,39.0,337.0,3418,2024-03-30 13:22:59.000,release_v2.22,22.0,91.0,33,True,1093881.0,1091568.0,pycparser,conda-forge/pycparser,,,969290.0,https://pypi.org/project/pycparser,2024-03-30 13:22:20.000,2313.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,60096005.0,,,,,2.0,,,,,,,,,,,,,
102,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2025-06-13 08:42:15.000,2025-06-13 08:42:12,2850.0,1.0,515,120.0,651.0,380.0,1586.0,3200,2025-05-21 08:50:42.000,0.33.15,191.0,66.0,33,True,34300.0,34104.0,xlwings,conda-forge/xlwings,,12860.0,23078.0,https://pypi.org/project/xlwings,2025-05-21 08:50:42.000,196.0,https://anaconda.org/conda-forge/xlwings,2025-05-22 07:34:42.720,1438942.0,,,,,1.0,,,,,,,,,,,,,
103,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2025-08-20 11:32:47.000,2025-08-20 11:32:39,868.0,28.0,177,26.0,902.0,11.0,147.0,1382,2025-02-28 01:22:34.000,4.3.0,27.0,37.0,33,True,341115.0,339488.0,bcrypt,conda-forge/bcrypt,,,125429.0,https://pypi.org/project/bcrypt,2025-02-28 01:22:34.000,1627.0,https://anaconda.org/conda-forge/bcrypt,2025-06-06 18:36:50.569,7525756.0,,,,,2.0,,,,,,,,,,,,,
104,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,MIT,2015-02-24 14:10:21.000,2025-05-14 06:54:46.000,2025-05-14 06:54:45,2276.0,,174,23.0,187.0,84.0,461.0,1368,2024-12-25 15:26:52.000,25.6.0,203.0,127.0,33,True,154641.0,150751.0,keyring,conda-forge/keyring,,,175426.0,https://pypi.org/project/keyring,2024-12-25 15:26:44.000,3890.0,https://anaconda.org/conda-forge/keyring,2025-04-22 14:56:23.852,10701026.0,,,,,2.0,,,,,,,,,,,,,
105,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,BSD-3-Clause,2013-02-18 16:48:22.000,2025-07-14 13:02:41.000,2025-07-14 13:02:41,1447.0,27.0,329,29.0,366.0,220.0,245.0,1310,2024-03-24 15:17:24.000,0.41.2,215.0,125.0,33,True,40741.0,39818.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,12562.0,https://pypi.org/project/sqlalchemy-utils,2024-03-24 15:17:24.000,923.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-04-22 14:56:27.876,791439.0,,,,,2.0,,,,,,,,,,,,,
106,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-08-08 16:15:48.000,2025-08-08 16:15:48,1705.0,8.0,176,31.0,237.0,63.0,270.0,1302,2025-06-02 20:36:40.000,4.1.1,59.0,82.0,33,True,49359.0,47860.0,jsonpickle,conda-forge/jsonpickle,,,40377.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1499.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2099617.0,,,,,2.0,,,,,,,,,,,,,
107,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-08-18 18:01:28.000,2025-08-18 18:01:27,389.0,17.0,116,14.0,296.0,25.0,110.0,878,2025-08-14 16:56:01.000,3.19.1,79.0,53.0,33,True,687784.0,684361.0,filelock,conda-forge/filelock,,,473458.0,https://pypi.org/project/filelock,2025-08-14 16:56:01.000,3423.0,https://anaconda.org/conda-forge/filelock,2025-08-15 00:06:19.365,29827875.0,,,,,2.0,,,,,,,,,,,,,
108,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,,2431,467.0,2329.0,147.0,897.0,18445,2024-12-06 00:58:03.000,3.6.0,84.0,629.0,32,True,2949.0,2780.0,luigi,luigi,,,164.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,166.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,18749.0,,,,,2.0,,,stable/luigi,,,,,,,3.0,,,
109,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-06-03 10:56:58.000,2024-04-17 10:22:21,7864.0,,1185,329.0,248.0,,469.0,13546,2025-06-03 10:56:58.000,1.12.0,21.0,116.0,32,False,1429.0,1408.0,tink,,tink-crypto,1299.0,154.0,https://pypi.org/project/tink,2025-06-03 10:56:58.000,18.0,,,,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,141.0,3.0,,,,,,,,,,,,,
110,Vaex,vaexio/vaex,"Out-of-Core hybrid Apache Arrow/NumPy DataFrame for Python, ML, visualization and exploration of big tabular data at a..",,data-containers,https://github.com/vaexio/vaex,https://github.com/vaexio/vaex,,MIT,2014-09-27 09:44:42.000,2025-08-19 20:21:29.000,2025-08-19 20:21:28,3695.0,48.0,597,139.0,987.0,548.0,779.0,8420,2023-07-21 10:41:31.000,4.17.0,69.0,75.0,32,True,1050.0,998.0,vaex,conda-forge/vaex,,325.0,2557.0,https://pypi.org/project/vaex,2023-07-21 10:41:31.000,52.0,https://anaconda.org/conda-forge/vaex,2025-04-22 14:56:28.679,270902.0,,,,,2.0,,,,,,,,3.0,,,,,
111,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-04-22 14:56:26.598,2024-10-16 06:07:35,255.0,,462,106.0,114.0,89.0,172.0,5652,2024-10-16 06:10:27.000,0.14.2,32.0,52.0,32,True,85439.0,82358.0,xmltodict,conda-forge/xmltodict,,,142059.0,https://pypi.org/project/xmltodict,2024-10-16 06:10:27.000,3081.0,https://anaconda.org/conda-forge/xmltodict,2025-04-22 14:56:26.598,5540319.0,,,,,2.0,,,,,,,,,,,,,
112,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-08-20 19:50:16.000,2025-08-20 19:50:16,1396.0,12.0,435,45.0,711.0,493.0,725.0,5251,2025-06-05 10:43:29.000,0.25.1,169.0,160.0,32,True,10521.0,10256.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,873.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,265.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,43666.0,,,,,2.0,,,,,,,,,,,,,
113,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-07-25 11:07:13.000,2025-07-25 11:07:08,1151.0,3.0,240,49.0,268.0,14.0,341.0,3235,2024-12-31 14:23:58.000,1.3.7,29.0,66.0,32,True,18580.0,17883.0,cerberus,conda-forge/cerberus,,,12823.0,https://pypi.org/project/cerberus,2024-12-31 14:23:58.000,697.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,564252.0,,,,,2.0,,,,,,,,,,,,,
114,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-08-01 13:55:31.000,2025-08-01 13:55:31,286.0,14.0,157,35.0,85.0,52.0,80.0,3130,2024-06-24 11:02:01.000,24.1.0,16.0,42.0,32,True,234837.0,231981.0,aiofiles,conda-forge/aiofiles,,,34497.0,https://pypi.org/project/aiofiles,2024-06-24 11:02:01.000,2856.0,https://anaconda.org/conda-forge/aiofiles,2025-04-22 14:56:42.605,2000878.0,,,,,2.0,,,,,,,,,,,,,
115,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-08-18 22:31:26.054,2025-08-18 16:45:59,2019.0,115.0,373,44.0,1090.0,154.0,1351.0,3116,2025-08-18 17:07:26.000,1.26.0,180.0,50.0,32,False,896.0,827.0,sdv,conda-forge/sdv,,,1324.0,https://pypi.org/project/sdv,2025-08-18 17:07:26.000,69.0,https://anaconda.org/conda-forge/sdv,2025-08-18 22:31:26.054,58283.0,,,,,2.0,,,,,,,,,,,,,
116,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-08-15 03:10:59.000,2025-08-15 03:10:59,353.0,3.0,297,45.0,132.0,25.0,199.0,2803,2022-06-07 20:16:57.000,0.4.27,28.0,64.0,32,True,83359.0,81817.0,python-magic,conda-forge/python-magic,,,8371.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,485568.0,,,,,2.0,,,,,,,,,,,,,
117,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-08-11 14:01:05.000,2025-07-31 15:18:58,1532.0,6.0,481,131.0,590.0,351.0,396.0,2711,2025-06-26 09:29:21.000,1.2.2,32.0,143.0,32,True,37652.0,36349.0,dateparser,conda-forge/dateparser,,,6687.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,414652.0,,,,,2.0,,,,,,,,,,,,,
118,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-06-28 09:49:03.395,2025-04-05 23:57:13,1596.0,,506,44.0,677.0,388.0,431.0,2496,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,32,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35531.0,1639753.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,80333992.0,,,,,2.0,,,,,,,,,,,,,
119,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-04-22 14:56:31.629,2025-01-13 22:33:21,386.0,,265,46.0,152.0,74.0,88.0,2282,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,32,True,956650.0,951023.0,chardet,conda-forge/chardet,@pypi/chardet,,493505.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,29112715.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,70.0,1.0,,,,,,,,,,,,,
120,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-04-22 14:56:56.867,2025-02-23 22:29:07,740.0,,147,37.0,126.0,29.0,152.0,2109,2023-10-25 21:06:04.000,0.20.0,75.0,74.0,32,True,366150.0,365110.0,pyrsistent,conda-forge/pyrsistent,,,353400.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,https://anaconda.org/conda-forge/pyrsistent,2025-04-22 14:56:56.867,21557418.0,,,,,1.0,,,,,,,,,,,,,
121,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-04-22 14:56:38.459,2025-03-25 02:43:06,668.0,,340,64.0,128.0,23.0,189.0,1688,2025-02-15 05:15:17.000,3.20.1,109.0,44.0,32,True,149704.0,146905.0,simplejson,conda-forge/simplejson,,7033.0,69408.0,https://pypi.org/project/simplejson,2025-02-15 05:15:17.000,2799.0,https://anaconda.org/conda-forge/simplejson,2025-04-22 14:56:38.459,4368866.0,,,,,2.0,,,,,,,,,,,,,
122,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2025-08-20 06:35:30.815,2025-08-01 16:33:08,5335.0,16.0,275,61.0,496.0,156.0,591.0,1340,2025-01-04 21:11:24.000,3.10.2,49.0,141.0,32,True,1534.0,,tables,conda-forge/pytables,,205.0,159450.0,https://pypi.org/project/tables,2025-01-04 20:42:53.000,1534.0,https://anaconda.org/conda-forge/pytables,2025-08-20 06:35:30.815,9726435.0,,,,,2.0,,,,,,,,,,,,,
123,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,25.0,196,48.0,226.0,89.0,380.0,1284,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,32,True,4106.0,4058.0,petl,conda-forge/petl,,,5328.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,330368.0,,,,,2.0,,,,,,,,,,,http://petl.readthedocs.org,,
124,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-05-14 17:15:21.318,2025-05-12 21:26:03,1298.0,,110,34.0,226.0,46.0,211.0,1131,2025-05-13 21:10:25.000,1.5.0,51.0,34.0,32,True,59113.0,58544.0,Bottleneck,conda-forge/bottleneck,,,93474.0,https://pypi.org/project/Bottleneck,2025-05-13 21:10:25.000,569.0,https://anaconda.org/conda-forge/bottleneck,2025-05-14 17:15:21.318,5421493.0,,,,,2.0,,,,,,,,,,,,,
125,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-07-16 02:56:21.828,2025-07-15 16:34:34,1076.0,6.0,287,17.0,454.0,170.0,354.0,959,2025-07-15 16:35:20.000,2025.7.0,82.0,150.0,32,True,26930.0,25548.0,s3fs,conda-forge/s3fs,,,137181.0,https://pypi.org/project/s3fs,2025-07-15 16:35:20.000,1382.0,https://anaconda.org/conda-forge/s3fs,2025-07-16 02:56:21.828,8230864.0,,,,,2.0,,,,,,,,,,,,,
126,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-06-27 09:48:52.000,2025-06-27 09:48:51,416.0,5.0,113,24.0,64.0,14.0,102.0,888,2025-02-24 04:41:32.000,5.2.1,40.0,32.0,32,True,749744.0,747287.0,decorator,conda-forge/decorator,,,761819.0,https://pypi.org/project/decorator,2025-02-24 04:41:32.000,2457.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,39614612.0,,,,,2.0,,,,,,,,,,,,,
127,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,MIT,2014-04-05 09:57:11.000,2025-06-24 10:04:31.000,2025-06-24 10:04:31,372.0,10.0,61,12.0,88.0,22.0,40.0,420,2024-01-06 02:17:06.000,0.2.13,25.0,21.0,32,True,740999.0,739207.0,wcwidth,conda-forge/wcwidth,,,616294.0,https://pypi.org/project/wcwidth,2024-01-06 02:10:55.000,1792.0,https://anaconda.org/conda-forge/wcwidth,2025-04-22 14:56:20.227,38210237.0,,,,,2.0,,,,,,,,,,,,,
128,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2025-08-21 13:26:23.000,2025-08-20 14:19:28,992.0,32.0,925,197.0,743.0,223.0,1073.0,324,2025-08-18 21:31:27.000,2.11.1,48.0,133.0,32,True,16949.0,16224.0,confluent-kafka,conda-forge/python-confluent-kafka,,,27047.0,https://pypi.org/project/confluent-kafka,2025-08-18 21:26:16.000,725.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-08-19 12:30:58.274,1568731.0,,,,,2.0,,,,,,,,,,,,,
129,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-08-11 23:54:56.000,2025-08-11 23:54:52,699.0,20.0,147,20.0,283.0,62.0,41.0,226,2025-07-18 19:22:40.000,0.13.1,53.0,44.0,32,True,369765.0,368924.0,s3transfer,conda-forge/s3transfer,,,407070.0,https://pypi.org/project/s3transfer,2025-07-18 19:22:40.000,841.0,https://anaconda.org/conda-forge/s3transfer,2025-07-18 22:35:36.436,23610097.0,,,,,2.0,,,,,,,,,,,,,
130,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,2.0,1949,456.0,559.0,487.0,1342.0,15212,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,31,True,412.0,21.0,fabric,conda-forge/fabric,,,3557.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,391.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,195653.0,,,,,3.0,,,,,,,,,,,,,
