,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
76,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,BSD-3-Clause,2013-06-09 22:01:56.000,2025-10-10 13:13:14.000,2025-10-10 13:13:05,575.0,3.0,634,88.0,202.0,42.0,342.0,3452,2025-09-09 13:27:27.000,release_v2.23,23.0,91.0,38,True,1103202.0,1100235.0,pycparser,conda-forge/pycparser,,,497351608.0,https://pypi.org/project/pycparser,2025-09-09 13:23:46.000,2967.0,496335366.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,67072030.0,2.0,,,,,,,,,,,,,,,,,
77,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2025-09-26 13:15:22.679,2025-09-25 18:13:58,326.0,1.0,556,52.0,306.0,324.0,359.0,2820,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,38,True,1791886.0,1737201.0,pyyaml,conda-forge/pyyaml,,,592828651.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,591692258.0,https://anaconda.org/conda-forge/pyyaml,2025-09-26 13:15:22.679,71592760.0,3.0,,,,,,,,,,,,,,,,,
78,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-12-04 06:20:02.000,2025-12-02 11:52:05,1078.0,92.0,219,56.0,145.0,2.0,397.0,2389,2025-10-13 16:13:16.000,2.14.1,63.0,85.0,38,True,99772.0,98619.0,numexpr,conda-forge/numexpr,,2826.0,9763213.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,9585395.0,https://anaconda.org/conda-forge/numexpr,2025-12-03 13:04:32.003,11734293.0,2.0,,,,,,,,,,,,,,,,,
79,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2025-12-10 23:59:04.000,2025-12-10 23:41:02,3529.0,191.0,565,19.0,2372.0,55.0,671.0,1778,2025-12-01 21:09:12.000,0.86,114.0,288.0,38,True,26780.0,26308.0,holidays,conda-forge/holidays,,351.0,21117482.0,https://pypi.org/project/holidays,2025-12-01 21:28:26.000,472.0,21050104.0,https://anaconda.org/conda-forge/holidays,2025-12-02 01:45:30.195,4379422.0,2.0,,,,,,,,,,,,,,,,,
80,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2025-11-15 00:43:03.000,2025-11-15 00:43:01,548.0,7.0,274,27.0,122.0,107.0,190.0,1017,2024-12-04 17:35:26.000,1.17.0,29.0,67.0,38,True,2745842.0,2720585.0,six,conda-forge/six,,,644702789.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,643453872.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,83677447.0,1.0,,,,,,,,,,,,,,,,,
81,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2025-11-24 15:46:24.848,2025-11-23 10:49:14,650.0,8.0,2693,405.0,604.0,378.0,224.0,41814,2025-11-22 02:30:19.000,0.25.1,51.0,175.0,37,True,2360.0,2246.0,diagrams,conda-forge/diagrams,,,6084617.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,114.0,6079858.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,318892.0,2.0,,,,,,,,,,,,,,,,,
82,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2025-10-15 20:08:53.249,2025-10-15 19:49:59,1226.0,3.0,593,128.0,367.0,32.0,236.0,4740,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,37,True,132053.0,131844.0,tablib,conda-forge/tablib,,,3581041.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,3577747.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,197681.0,2.0,,,,,,,,,,,,,,,,,
83,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2025-11-16 01:02:20.000,2025-11-16 01:02:20,3108.0,9.0,1347,197.0,1437.0,90.0,2064.0,4015,2025-06-26 19:39:15.000,4.6.0,46.0,267.0,37,True,5662.0,5445.0,netmiko,,,,696323.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,696323.0,,,,3.0,,,,,,,,,,,,,,,,,
84,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2025-12-10 09:29:02.940,2025-12-06 14:16:27,2871.0,21.0,521,116.0,658.0,398.0,1587.0,3277,2025-12-06 14:35:11.000,0.33.17,193.0,66.0,37,True,34389.0,34151.0,xlwings,conda-forge/xlwings,,13584.0,552966.0,https://pypi.org/project/xlwings,2025-12-06 14:35:11.000,238.0,528964.0,https://anaconda.org/conda-forge/xlwings,2025-12-10 09:29:02.940,1592240.0,2.0,,,,,,,,,,,,,,,,,
85,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,87.0,322.0,163.0,343.0,2783,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,508345.0,506587.0,pexpect,conda-forge/pexpect,,4445.0,174255653.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,173704763.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,34153371.0,2.0,,,,,,,,,,,,,,,,,
86,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-10-13 07:09:05.000,2025-09-03 19:38:30,1334.0,,255,26.0,214.0,98.0,266.0,2433,2025-09-04 05:44:57.000,8.6.1,90.0,98.0,37,True,20866.0,19586.0,deepdiff,conda-forge/deepdiff,,,56051360.0,https://pypi.org/project/deepdiff,2025-09-03 19:40:39.000,1280.0,56040028.0,https://anaconda.org/conda-forge/deepdiff,2025-09-04 01:03:40.099,747940.0,1.0,,,,,,,,,,,,,,,,,
87,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-10-22 20:27:39.000,2025-10-22 20:27:39,746.0,6.0,154,35.0,137.0,29.0,153.0,2137,2023-10-25 21:06:04.000,0.20.0,75.0,76.0,37,True,367138.0,366098.0,pyrsistent,conda-forge/pyrsistent,,,40592452.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,40257554.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,21768418.0,1.0,,,,,,,,,,,,,,,,,
88,Pygments,pygments/pygments,Pygments is a generic syntax highlighter written in Python.,,others,https://github.com/pygments/pygments,https://github.com/pygments/pygments,,BSD-2-Clause,2019-08-31 15:46:03.000,2025-08-12 15:22:47.000,2025-08-12 15:22:37,7061.0,,747,37.0,1041.0,573.0,1449.0,2079,2025-06-21 13:39:59.000,2.19.2,68.0,891.0,37,True,9610.0,,pygments,conda-forge/pygments,,,428726323.0,https://pypi.org/project/pygments,2025-06-21 13:39:07.000,9610.0,427887069.0,https://anaconda.org/conda-forge/pygments,2025-06-22 18:12:22.152,52873037.0,2.0,,,,,,,,,,,,,,,,,
89,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-12-08 04:04:12.000,2025-11-27 16:26:12,2729.0,65.0,368,41.0,2066.0,519.0,910.0,1857,2025-11-21 14:05:59.000,3.1.5,115.0,150.0,37,True,9075.0,7360.0,zarr,conda-forge/zarr,,,3177067.0,https://pypi.org/project/zarr,2025-11-21 14:05:59.000,1715.0,3103946.0,https://anaconda.org/conda-forge/zarr,2025-11-21 16:33:52.612,4752869.0,2.0,,,,,,,,,,,,,,,,,
90,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-11-07 09:27:26.293,2025-09-24 19:03:06,673.0,5.0,351,60.0,132.0,26.0,191.0,1700,2025-09-26 16:27:17.000,3.20.2,110.0,45.0,37,True,151325.0,148502.0,simplejson,conda-forge/simplejson,,7743.0,46231640.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,46162520.0,https://anaconda.org/conda-forge/simplejson,2025-11-07 09:27:26.293,4626687.0,2.0,,,,,,,,,,,,,,,,,
91,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2025-12-10 07:30:45.000,2025-12-10 07:30:45,915.0,26.0,136,22.0,435.0,53.0,145.0,1548,2025-05-15 12:30:06.000,1.6.0,24.0,54.0,37,True,761890.0,759267.0,pluggy,conda-forge/pluggy,,,405346669.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,404632232.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,44295142.0,2.0,,,,,,,,,,,,,,,,,
92,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,2025-11-16 16:20:58,2296.0,14.0,175,22.0,189.0,82.0,468.0,1394,2025-11-16 16:26:14.000,25.7.0,204.0,129.0,37,False,156882.0,152743.0,keyring,conda-forge/keyring,,,124356079.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,124137268.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,14222765.0,2.0,,,,,,,,,,,,,,,,,
93,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,34.0,251.0,189.0,212.0,1184,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,382720.0,376743.0,future,conda-forge/future,,,62853980.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,62591198.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,16292485.0,2.0,,,,,,,,,,,,,,,,,
94,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-12-05 23:12:50.000,2025-12-05 23:12:46,720.0,16.0,149,18.0,290.0,63.0,41.0,231,2025-12-01 02:30:57.000,0.16.0,56.0,44.0,37,True,372533.0,371650.0,s3transfer,conda-forge/s3transfer,,,635335838.0,https://pypi.org/project/s3transfer,2025-12-01 02:30:57.000,883.0,634933119.0,https://anaconda.org/conda-forge/s3transfer,2025-12-01 11:51:13.545,24968596.0,2.0,,,,,,,,,,,,,,,,,
95,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-12-09 14:49:57.000,2025-12-09 14:44:16,17972.0,376.0,8579,712.0,7425.0,1788.0,4544.0,21194,2025-12-09 15:06:51.000,1.27.0,25.0,712.0,36,True,16.0,16.0,micropython-_markupbase,,,107024.0,1070.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
96,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-11-18 07:05:08.000,2024-04-17 10:22:21,7864.0,,1181,328.0,248.0,,469.0,13562,2025-11-18 07:05:08.000,1.13.0,21.0,118.0,36,False,1511.0,1490.0,tink,,,1332.0,3024780.0,https://pypi.org/project/tink,2025-11-18 07:05:08.000,18.0,3024011.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,756.0,,,,,,,,,,,,
97,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,2025-10-01 17:38:12,3090.0,10.0,665,109.0,3341.0,703.0,3661.0,10336,2025-10-02 19:20:27.000,0.37.1,112.0,142.0,36,True,2334.0,2268.0,modin,conda-forge/modin-core,['pandas'],197627.0,1800207.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1781941.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,850480.0,2.0,,,,,,,,,,,,,,,,,
98,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2025-12-06 15:53:43.000,2025-12-06 15:11:39,750.0,10.0,276,35.0,139.0,,487.0,7670,2025-12-06 15:53:43.000,3.11.5,147.0,23.0,36,True,4932.0,,orjson,conda-forge/orjson,,,105687819.0,https://pypi.org/project/orjson,2025-12-06 15:53:43.000,4932.0,105623471.0,https://anaconda.org/conda-forge/orjson,2025-11-29 18:44:41.929,4311322.0,2.0,,,,,,,,,,,,,,,,,
99,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2025-12-01 20:21:45.000,2025-10-17 03:29:39,1230.0,7.0,270,76.0,375.0,122.0,154.0,5093,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,206746.0,205056.0,toolz,conda-forge/toolz,,,43748004.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,43294452.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,28573795.0,2.0,,,,,,,,,,,,,,,,,
100,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-12-11 13:53:29.000,2025-12-08 01:01:50,8347.0,307.0,559,41.0,3800.0,99.0,428.0,5091,2025-12-02 06:42:19.000,0.92.0,178.0,135.0,36,True,1425.0,1419.0,zenml,,,,83409.0,https://pypi.org/project/zenml,2025-12-02 06:33:03.000,6.0,83409.0,,,,2.0,,,,,,,,,,,,,,,,,
101,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-12-06 18:32:27.000,2025-12-04 18:31:06,2139.0,17.0,341,50.0,261.0,204.0,438.0,4722,2025-12-04 18:45:18.000,4.48.3,301.0,41.0,36,True,5613.0,5278.0,dependency-injector,conda-forge/dependency_injector,,,3729148.0,https://pypi.org/project/dependency-injector,2025-12-04 18:43:06.000,335.0,3727033.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,107871.0,2.0,,,,,,,,,,,,1.0,,,,,
102,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-09-02 20:46:15.000,2025-09-02 20:46:15,4355.0,,1224,131.0,1166.0,382.0,1411.0,4355,2024-09-19 08:41:20.000,0.29.1,77.0,401.0,36,True,28239.0,27835.0,mongoengine,conda-forge/mongoengine,,,1718018.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,1709874.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,504948.0,2.0,,,,,,,,,,,,,,,,,
103,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,264,43.0,161.0,129.0,142.0,3758,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,1395445.0,1380512.0,colorama,conda-forge/colorama,,,304615901.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,303670068.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,58641656.0,2.0,,,,,,,,,,,,,,,,,
104,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-11-06 18:29:38.000,2025-11-06 18:26:54,1157.0,6.0,241,47.0,273.0,14.0,343.0,3256,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,36,True,18864.0,18097.0,cerberus,conda-forge/cerberus,,,4846540.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,4832410.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,678282.0,2.0,,,,,,,,,,,,,,,,,
105,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-11-16 09:50:33.000,2025-11-16 09:50:32,3035.0,1.0,540,62.0,255.0,81.0,564.0,3163,2025-05-17 17:27:28.000,3.23.0x,52.0,159.0,36,True,139479.0,137864.0,pycryptodomex,conda-forge/pycryptodomex,,2268.0,44523633.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,44486467.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2414783.0,3.0,,,,,,,,,,,,,,,,,
106,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-11-08 18:57:29.000,2025-11-08 18:55:13,565.0,34.0,571,117.0,241.0,72.0,1043.0,3057,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,36,False,74684.0,73166.0,pyodbc,conda-forge/pyodbc,,,33007495.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,32974030.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2074849.0,2.0,,,,,,,,,,,,,,,,,
107,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2025-11-24 06:20:42.000,2025-11-24 06:20:34,1334.0,36.0,191,44.0,391.0,142.0,232.0,2981,2025-10-31 05:02:47.000,1.10.0,31.0,117.0,36,True,9335.0,8973.0,plumbum,conda-forge/plumbum,,,3357468.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,3335883.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1251987.0,3.0,,,,,,,,,,,,,,,,,
108,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-12-10 20:07:31.000,2025-12-10 20:02:05,393.0,16.0,180,23.0,108.0,5.0,260.0,2660,2025-11-13 17:42:50.000,6.2.2,60.0,19.0,36,True,4052.0,,cachetools,conda-forge/cachetools,,,343827396.0,https://pypi.org/project/cachetools,2025-11-13 17:42:50.000,4052.0,343555324.0,https://anaconda.org/conda-forge/cachetools,2025-11-13 22:37:06.739,18228852.0,1.0,,,,,,,,,,,,,,,,,
109,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2025-12-06 04:47:49.000,2025-11-09 05:50:27,1051.0,4.0,183,21.0,207.0,195.0,357.0,2411,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,36,True,240687.0,237027.0,dill,conda-forge/dill,,294093.0,115081532.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,114832096.0,https://anaconda.org/conda-forge/dill,2025-11-30 15:52:04.554,16329860.0,2.0,,,,,,,,,,,,,,,,,
110,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-12-03 21:13:21.439,2025-12-03 15:32:02,1087.0,9.0,288,16.0,466.0,170.0,359.0,992,2025-12-03 15:34:03.000,2025.12.0,85.0,151.0,36,True,27898.0,26327.0,s3fs,conda-forge/s3fs,,,549921506.0,https://pypi.org/project/s3fs,2025-12-03 15:34:03.000,1571.0,549782397.0,https://anaconda.org/conda-forge/s3fs,2025-12-03 21:13:21.439,8903021.0,2.0,,,,,,,,,,,,,,,,,
111,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-12-08 21:47:30.000,2025-12-08 21:47:28,408.0,15.0,122,13.0,316.0,24.0,111.0,911,2025-10-08 18:03:48.000,3.20.0,80.0,54.0,36,True,695395.0,691764.0,filelock,conda-forge/filelock,,,332288098.0,https://pypi.org/project/filelock,2025-10-08 18:03:48.000,3631.0,331759328.0,https://anaconda.org/conda-forge/filelock,2025-10-08 18:30:47.065,35427627.0,2.0,,,,,,,,,,,,,,,,,
112,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2025-12-06 04:49:36.000,2025-11-26 15:56:58,2061.0,18.0,322,50.0,1591.0,76.0,682.0,785,2025-09-17 20:33:31.000,3.38.0,182.0,173.0,36,True,1275.0,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,117577040.0,https://pypi.org/project/google-cloud-bigquery,2025-09-17 20:33:31.000,1275.0,117522123.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2025-09-18 16:00:33.587,3569620.0,2.0,,,,,,,,,,,,,,,,,
113,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,,2439,456.0,2339.0,155.0,897.0,18599,2024-12-06 00:58:03.000,3.6.0,84.0,630.0,35,True,2976.0,2805.0,luigi,luigi,,,1874424.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,168.0,1874246.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,21067.0,2.0,,,,,,,stable/luigi,,,,,,3.0,,,,
114,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,,1952,446.0,562.0,491.0,1342.0,15324,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,396.0,,fabric,conda-forge/fabric,,,9844997.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,9841003.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,235685.0,3.0,,,,,,,,,,,,,,,,,
115,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-11-20 12:45:06.000,2025-11-14 14:12:28,2930.0,4.0,754,167.0,541.0,415.0,1076.0,15010,2025-11-20 12:45:06.000,2.1.1,227.0,72.0,35,True,4450.0,4273.0,dearpygui,,,,141259.0,https://pypi.org/project/dearpygui,2025-11-14 14:47:37.000,177.0,141259.0,,,,2.0,,,,,,,,,,,,,,,,,
116,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,206.0,194.0,159.0,305.0,12195,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,58222.0,57517.0,schedule,conda-forge/schedule,,,7704126.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,7702043.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,122931.0,3.0,,,,,,,,,,,,,,,,,
117,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-12-11 03:46:06.000,2025-12-11 03:44:41,1948.0,23.0,744,129.0,1387.0,340.0,1145.0,10018,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,35,True,41639.0,41626.0,hydra,conda-forge/hydra-core,,,39958.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,15765.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1475779.0,2.0,,,,,,,,,,,,,,,,,
