,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
79,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2026-02-26 04:23:52.000,2026-02-25 20:34:12,2773.0,375,40.0,2136.0,519.0,927.0,1924,2025-11-21 14:05:59.000,3.1.5,115.0,160.0,38,True,44.0,9433.0,7718.0,zarr,conda-forge/zarr,,,4802834.0,https://pypi.org/project/zarr,2025-11-21 14:05:59.000,1715.0,4726617.0,https://anaconda.org/conda-forge/zarr,2025-11-21 16:33:52.612,5106589.0,2.0,,,,,,,,,,,,,,,,,
80,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2026-02-23 02:19:45.000,2026-02-23 02:19:43,551.0,274,27.0,123.0,107.0,190.0,1018,2024-12-04 17:35:26.000,1.17.0,29.0,68.0,38,True,3.0,2764989.0,2739732.0,six,conda-forge/six,,,826120934.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,824844366.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,88083226.0,1.0,,,,,,,,,,,,,,,,,
81,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2026-02-13 21:12:42.433,2026-02-12 18:26:35,2074.0,324,50.0,1611.0,65.0,683.0,795,2026-02-12 18:44:16.000,3.40.1,185.0,177.0,38,True,13.0,53556.0,52098.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,120649063.0,https://pypi.org/project/google-cloud-bigquery,2026-02-12 18:44:16.000,1458.0,120594000.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-02-13 21:12:42.433,3689264.0,2.0,,,,,,,,,,,,,,,,,
82,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2026-02-26 11:36:16.000,2026-02-25 07:42:53,1081.0,935,191.0,879.0,191.0,1125.0,450,2026-01-05 13:12:05.000,2.13.0,56.0,141.0,38,True,29.0,17722.0,16917.0,confluent-kafka,conda-forge/python-confluent-kafka,,,48109379.0,https://pypi.org/project/confluent-kafka,2026-01-05 10:23:21.000,805.0,48081281.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-01-06 19:14:26.170,1798322.0,2.0,,,,,,,,,,,,,,,,,
83,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-02-07 11:02:07.000,2026-02-07 11:02:06,655.0,2693,405.0,614.0,378.0,224.0,42034,2025-11-22 02:30:19.000,0.25.1,51.0,176.0,37,True,3.0,2442.0,2328.0,diagrams,conda-forge/diagrams,,,5540062.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,114.0,5535245.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,332417.0,2.0,,,,,,,,,,,,,,,,,
84,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2026-02-01 08:17:46.000,2025-08-16 21:26:04,355.0,1455,358.0,290.0,153.0,208.0,28128,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,37,True,,55066.0,52099.0,fire,conda-forge/fire,,,16408372.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,16384919.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1430673.0,2.0,,,,,,,,,,,,,,,,,
85,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-02-19 17:08:47.000,2026-02-04 02:53:09,2965.0,765,165.0,562.0,401.0,1098.0,15232,2026-02-19 17:08:47.000,2.2.0,228.0,73.0,37,True,35.0,4544.0,4351.0,dearpygui,,,,188294.0,https://pypi.org/project/dearpygui,2026-02-17 14:21:51.000,193.0,188294.0,,,,2.0,,,,,,,,,,,,,,,,,
86,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2026-02-13 19:05:41.000,2024-04-17 10:22:21,7864.0,1184,328.0,248.0,,469.0,13566,2026-02-13 19:05:41.000,1.14.0,21.0,118.0,37,False,,1548.0,1526.0,tink,,,1355.0,3550216.0,https://pypi.org/project/tink,2026-02-13 19:05:41.000,19.0,3549712.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,491.0,,,,,,,,,,,,
87,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,,2016-03-10 02:38:00.000,2026-02-26 13:18:31.000,2026-02-26 13:18:30,7342.0,2275,143.0,5664.0,815.0,5498.0,12302,2026-02-17 22:23:08.000,1.11.6,322.0,363.0,37,False,111.0,9504.0,9468.0,dbt,conda-forge/dbt,,3088.0,220185.0,https://pypi.org/project/dbt,2026-01-07 17:29:04.000,36.0,215015.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,560783.0,2.0,,,,,,,,,,,,,,dbt,,,
88,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-11-17 08:33:22.000,2025-11-17 08:33:22,2809.0,751,150.0,845.0,684.0,578.0,10298,2025-08-27 15:26:41.000,3.0.52,136.0,239.0,37,True,,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,139201720.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,138581794.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,40915134.0,2.0,,,,,,,,,,,,,,,,,
89,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2026-02-17 20:21:43.003,2025-12-21 21:03:11,2482.0,1261,226.0,501.0,168.0,1065.0,8998,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,37,True,4.0,13470.0,13310.0,supervisor,conda-forge/supervisor,,,6318773.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,6309177.0,https://anaconda.org/conda-forge/supervisor,2026-02-17 20:21:43.003,614153.0,1.0,,,,,,,,,,,,,,,,,
90,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2026-02-22 23:29:47.000,2026-02-22 23:29:47,317.0,469,99.0,144.0,1.0,263.0,5726,2026-02-22 02:21:21.000,1.0.4,39.0,57.0,37,True,6.0,89381.0,85461.0,xmltodict,conda-forge/xmltodict,,58.0,102648735.0,https://pypi.org/project/xmltodict,2026-02-22 02:21:21.000,3920.0,102509193.0,https://anaconda.org/conda-forge/xmltodict,2026-02-22 14:25:14.045,6278929.0,1.0,,,,,,,,,,,,,,,,,
91,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-02-20 16:50:11.458,2026-02-19 14:37:14,1459.0,460,42.0,781.0,482.0,777.0,5508,2026-02-19 21:01:16.000,1.1.5,179.0,167.0,37,True,56.0,10778.0,10448.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,466968.0,https://pypi.org/project/tortoise-orm,2026-02-19 21:01:16.000,330.0,465999.0,https://anaconda.org/conda-forge/tortoise-orm,2026-02-20 16:50:11.458,54310.0,2.0,,,,,,,,,,,,,,,,,
92,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-01-06 16:49:32.000,2025-10-15 19:49:59,1226.0,591,128.0,370.0,33.0,236.0,4755,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,37,True,,132168.0,131959.0,tablib,conda-forge/tablib,,,4020707.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,4016729.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,246669.0,1.0,,,,,,,,,,,,,,,,,
93,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-02-21 16:06:19.000,2026-02-21 16:06:19,3116.0,1374,197.0,1450.0,102.0,2072.0,4085,2025-06-26 19:39:15.000,4.6.0,46.0,271.0,37,True,8.0,5725.0,5508.0,netmiko,,,,755460.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,755460.0,,,,3.0,,,,,,,,,,,,,,,,,
94,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2026-01-26 09:31:35.000,2026-01-26 09:31:32,2894.0,525,115.0,668.0,404.0,1592.0,3315,2026-01-21 14:41:06.000,0.33.20,196.0,66.0,37,True,28.0,34447.0,34197.0,xlwings,conda-forge/xlwings,,13440.0,620624.0,https://pypi.org/project/xlwings,2026-01-21 14:41:06.000,250.0,595469.0,https://anaconda.org/conda-forge/xlwings,2026-01-23 08:27:53.959,1719515.0,1.0,,,,,,,,,,,,,,,,,
95,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,486,85.0,323.0,163.0,343.0,2814,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,,514464.0,512706.0,pexpect,conda-forge/pexpect,,4451.0,156435901.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,155875500.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,35863762.0,1.0,,,,,,,,,,,,,,,,,
96,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-01-24 02:35:10.000,2026-01-24 02:34:40,1060.0,188,21.0,215.0,198.0,358.0,2434,2026-01-19 02:41:18.000,0.4.1,30.0,47.0,37,True,9.0,245179.0,240941.0,dill,conda-forge/dill,,294355.0,122940043.0,https://pypi.org/project/dill,2026-01-19 02:36:55.000,4238.0,122682278.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,17392870.0,2.0,,,,,,,,,,,,,,,,,
97,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2026-02-13 16:40:42.000,2026-02-13 16:40:42,677.0,351,60.0,134.0,26.0,192.0,1704,2025-09-26 16:27:17.000,3.20.2,110.0,47.0,37,True,4.0,152476.0,149653.0,simplejson,conda-forge/simplejson,,7984.0,58804227.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,58734554.0,https://anaconda.org/conda-forge/simplejson,2025-11-07 09:27:26.293,4802925.0,2.0,,,,,,,,,,,,,,,,,
98,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-02-25 09:33:37.000,2026-02-25 09:33:37,931.0,140,21.0,449.0,53.0,148.0,1578,2025-05-15 12:30:06.000,1.6.0,24.0,58.0,37,True,19.0,779676.0,777053.0,pluggy,conda-forge/pluggy,,,613669397.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,612939640.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,46704487.0,2.0,,,,,,,,,,,,,,,,,
99,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-02-01 23:14:29.000,2026-02-01 23:14:29,1773.0,176,30.0,254.0,63.0,313.0,1315,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,37,True,59.0,50665.0,49142.0,jsonpickle,conda-forge/jsonpickle,,,19627708.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,19588865.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2252926.0,2.0,,,,,,,,,,,,,,,,,
100,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,294,33.0,251.0,189.0,212.0,1187,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,,384250.0,378273.0,future,conda-forge/future,,,62884462.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,62621780.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,16811651.0,2.0,,,,,,,,,,,,,,,,,
101,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-02-18 17:44:23.000,2026-02-18 17:44:23,1096.0,288,16.0,476.0,169.0,365.0,1009,2026-02-05 21:57:56.000,2026.2.0,87.0,155.0,37,True,11.0,28606.0,26916.0,s3fs,conda-forge/s3fs,,,582963112.0,https://pypi.org/project/s3fs,2026-02-05 21:57:56.000,1690.0,582818944.0,https://anaconda.org/conda-forge/s3fs,2026-02-06 18:40:51.966,9515097.0,2.0,,,,,,,,,,,,,,,,,
102,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,MIT,2014-02-23 00:29:27.000,2026-02-26 11:57:48.000,2026-02-26 11:57:48,459.0,127,14.0,356.0,,138.0,937,2026-02-23 13:41:59.000,3.24.4,93.0,59.0,37,True,52.0,708880.0,704627.0,filelock,conda-forge/filelock,,,435733279.0,https://pypi.org/project/filelock,2026-02-19 00:48:18.000,4253.0,435176727.0,https://anaconda.org/conda-forge/filelock,2026-02-19 02:39:06.788,38402144.0,2.0,,,,,,,,,,,,,,,,,
103,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-02-26 09:44:06.000,2026-02-26 09:16:59,18183.0,8725,714.0,7590.0,1844.0,4577.0,21493,2025-12-09 15:06:51.000,1.27.0,25.0,721.0,36,True,252.0,16.0,16.0,micropython-_markupbase,,,110349.0,1081.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
104,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2026-02-22 19:38:52.642,2026-02-02 14:52:49,764.0,294,35.0,,,,7924,2026-02-02 15:39:32.000,3.11.7,149.0,24.0,36,True,17.0,215084.0,209777.0,orjson,conda-forge/orjson,,,131264151.0,https://pypi.org/project/orjson,2026-02-02 15:37:06.000,5307.0,131194119.0,https://anaconda.org/conda-forge/orjson,2026-02-22 19:38:52.642,4832208.0,2.0,,,,,,,,,,,,,,,,,
105,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-02-17 11:17:16.000,2026-02-17 11:16:10,902.0,415,66.0,355.0,204.0,367.0,6620,2026-01-30 11:20:36.000,3.2.0,57.0,125.0,36,True,9.0,40831.0,39249.0,pendulum,conda-forge/pendulum,,4275.0,65265158.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,1582.0,65237216.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,1869695.0,2.0,,,,,,,,,,,,,,,,,
106,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,270,76.0,379.0,122.0,154.0,5118,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,,208302.0,206612.0,toolz,conda-forge/toolz,,,54659975.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,54202977.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,29704887.0,2.0,,,,,,,,,,,,,,,,,
107,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-09-02 20:46:15.000,2025-09-02 20:46:15,4355.0,1224,132.0,1168.0,382.0,1411.0,4351,2024-09-19 08:41:20.000,0.29.1,77.0,401.0,36,True,,28319.0,27915.0,mongoengine,conda-forge/mongoengine,,,2086206.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,2077423.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,562147.0,2.0,,,,,,,,,,,,,,,,,
108,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,266,43.0,163.0,129.0,142.0,3770,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,,1420015.0,1405082.0,colorama,conda-forge/colorama,,,333687172.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,332717534.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,62056883.0,2.0,,,,,,,,,,,,,,,,,
109,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,162,35.0,87.0,57.0,81.0,3231,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,36,True,,246921.0,241583.0,aiofiles,conda-forge/aiofiles,,,101916302.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,101881163.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2248921.0,2.0,,,,,,,,,,,,,,,,,
110,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-11-16 09:50:33.000,2025-11-16 09:50:32,3035.0,543,62.0,258.0,81.0,564.0,3201,2025-05-17 17:27:28.000,3.23.0x,52.0,159.0,36,True,,141267.0,139652.0,pycryptodomex,conda-forge/pycryptodomex,,2449.0,48586197.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,48547832.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2569351.0,3.0,,,,,,,,,,,,,,,,,
111,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-02-18 21:33:16.000,2026-02-18 21:33:16,1345.0,195,44.0,406.0,143.0,234.0,3023,2025-10-31 05:02:47.000,1.10.0,31.0,119.0,36,True,11.0,9589.0,9227.0,plumbum,conda-forge/plumbum,,,3724387.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,3702044.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1340630.0,3.0,,,,,,2.0,,,,,,,,,,,
112,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-02-16 14:45:03.096,2026-02-12 06:06:31,1118.0,446,51.0,338.0,10.0,334.0,2525,2026-02-10 10:59:15.000,2.2.8,44.0,90.0,36,True,6.0,210061.0,208977.0,mysqlclient,conda-forge/mysqlclient,,5387.0,23186075.0,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,1084.0,23173726.0,https://anaconda.org/conda-forge/mysqlclient,2026-02-16 14:45:03.096,824286.0,2.0,,,,,,,,,,,,,,,,,
113,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-10-13 07:09:05.000,2025-09-03 19:38:30,1334.0,256,27.0,217.0,102.0,266.0,2479,2025-09-04 05:44:57.000,8.6.1,90.0,98.0,36,True,,21524.0,20244.0,deepdiff,conda-forge/deepdiff,,,64107483.0,https://pypi.org/project/deepdiff,2025-09-03 19:40:39.000,1280.0,64095846.0,https://anaconda.org/conda-forge/deepdiff,2025-09-04 01:03:40.099,791333.0,1.0,,,,,,,,,,,,,,,,,
114,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2026-02-24 18:18:18.000,2026-02-24 18:18:16,535.0,266,44.0,158.0,72.0,91.0,2326,2026-02-23 13:36:01.000,6.0.0.post1,17.0,51.0,36,True,25.0,966575.0,959706.0,chardet,conda-forge/chardet,,,135052551.0,https://pypi.org/project/chardet,2026-02-22 15:09:15.000,6862.0,134570236.0,https://anaconda.org/conda-forge/chardet,2026-02-23 18:03:00.299,31339054.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,176.0,,,,,,,,,,,,
115,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-02-06 15:34:24.000,2026-02-06 15:34:16,1344.0,112,32.0,254.0,47.0,217.0,1165,2025-09-08 16:29:35.000,1.6.0,53.0,40.0,36,True,39.0,59823.0,59208.0,Bottleneck,conda-forge/bottleneck,,,8640039.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,8540596.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6364365.0,2.0,,,,,,,,,,,,,,,,,
116,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-02-26 04:03:35.000,2026-02-26 04:00:27,1926.0,294,19.0,282.0,22.0,474.0,1085,2026-02-25 02:27:34.000,1.12.18,262.0,83.0,36,True,206.0,13896.0,12812.0,fastcore,conda-forge/fastcore,,,8940170.0,https://pypi.org/project/fastcore,2026-02-25 02:27:34.000,1084.0,8935584.0,https://anaconda.org/conda-forge/fastcore,2026-02-25 11:16:10.085,229302.0,2.0,,,,,,,,,,,,,,,,,
117,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2026-02-25 10:46:16.000,2026-02-25 10:46:16,2025.0,206,19.0,630.0,111.0,202.0,650,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,36,True,3.0,603755.0,602261.0,traitlets,conda-forge/traitlets,,742.0,99552475.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,98821186.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,47532755.0,2.0,,,,,,,,,,,,,,,,,
118,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-02-18 15:26:35.000,2026-02-18 15:26:35,723.0,149,18.0,296.0,65.0,41.0,232,2025-12-01 02:30:57.000,0.16.0,56.0,45.0,36,True,6.0,376486.0,375603.0,s3transfer,conda-forge/s3transfer,,,691632804.0,https://pypi.org/project/s3transfer,2025-12-01 02:30:57.000,883.0,691226036.0,https://anaconda.org/conda-forge/s3transfer,2025-12-01 11:51:13.545,26033214.0,2.0,,,,,,-1.0,,,,,,,,,,,
119,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,1952,444.0,567.0,491.0,1342.0,15398,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,,417.0,21.0,fabric,conda-forge/fabric,,,10509867.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,10504734.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,313135.0,3.0,,,,,,,,,,,,,,,,,
