,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
87,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2025-10-15 20:08:53.249,2025-10-15 19:49:59,1226.0,4.0,595,128.0,367.0,32.0,236.0,4726,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,37,True,131991.0,131782.0,tablib,conda-forge/tablib,,,3438177.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,3435066.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,183592.0,2.0,,,,,,,,,,,,,,,,,
88,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2025-10-16 16:20:43.000,2025-10-16 16:20:40,2866.0,16.0,521,117.0,656.0,393.0,1586.0,3255,2025-10-10 16:13:37.000,0.33.16,192.0,66.0,37,True,34369.0,34139.0,xlwings,conda-forge/xlwings,,13324.0,515976.0,https://pypi.org/project/xlwings,2025-10-10 16:13:37.000,230.0,492379.0,https://anaconda.org/conda-forge/xlwings,2025-10-11 15:01:47.581,1541825.0,2.0,,,,,,,,,,,,,,,,,
89,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-09-13 06:28:04.340,2025-06-21 14:41:33,3034.0,,540,61.0,255.0,81.0,562.0,3129,2025-05-17 17:27:28.000,3.23.0x,52.0,158.0,37,True,138780.0,137165.0,pycryptodomex,conda-forge/pycryptodomex,,2183.0,44138688.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,44101843.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2357183.0,2.0,,,,,,,,,,,,,,,,,
90,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,87.0,321.0,163.0,343.0,2760,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,507046.0,505288.0,pexpect,conda-forge/pexpect,,4443.0,160751654.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,160203804.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,33417056.0,2.0,,,,,,,,,,,,,,,,,
91,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-10-13 07:09:05.000,2025-09-03 19:38:30,1334.0,3.0,252,26.0,214.0,95.0,266.0,2416,2025-09-04 05:44:57.000,8.6.1,90.0,98.0,37,True,20641.0,19361.0,deepdiff,conda-forge/deepdiff,,,47432984.0,https://pypi.org/project/deepdiff,2025-09-03 19:40:39.000,1280.0,47421827.0,https://anaconda.org/conda-forge/deepdiff,2025-09-04 01:03:40.099,725232.0,1.0,,,,,,,,,,,,,,,,,
92,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-10-22 20:27:39.000,2025-10-22 20:27:39,746.0,6.0,155,35.0,137.0,29.0,153.0,2122,2023-10-25 21:06:04.000,0.20.0,75.0,76.0,37,True,366637.0,365597.0,pyrsistent,conda-forge/pyrsistent,,,41353811.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,41014773.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,21698469.0,1.0,,,,,,,,,,,,,,,,,
93,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-11-06 14:25:27.000,2025-11-06 14:25:27,2712.0,87.0,366,40.0,2040.0,511.0,903.0,1819,2025-09-18 19:32:40.000,3.1.3,113.0,149.0,37,True,8825.0,7228.0,zarr,conda-forge/zarr,,,2838321.0,https://pypi.org/project/zarr,2025-09-18 19:32:40.000,1597.0,2766127.0,https://anaconda.org/conda-forge/zarr,2025-09-19 04:23:39.438,4620436.0,2.0,,,,,,,,,,,,,,,,,
94,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-09-26 19:55:52.536,2025-09-24 19:03:06,673.0,5.0,341,60.0,132.0,23.0,191.0,1695,2025-09-26 16:27:17.000,3.20.2,110.0,45.0,37,True,150707.0,147884.0,simplejson,conda-forge/simplejson,,7652.0,44815154.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,44746184.0,https://anaconda.org/conda-forge/simplejson,2025-09-26 19:55:52.536,4547753.0,2.0,,,,,,,,,,,,,,,,,
95,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,34.0,251.0,189.0,212.0,1183,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,381849.0,375872.0,future,conda-forge/future,,,67371167.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,67107514.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,16082854.0,2.0,,,,,,,,,,,,,,,,,
96,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-11-06 01:29:40.000,2025-11-06 01:26:43,17854.0,388.0,8504,715.0,7325.0,1778.0,4518.0,21042,2025-09-11 04:50:11.000,1.26.1,24.0,706.0,36,True,16.0,16.0,micropython-_markupbase,,,105358.0,1064.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
97,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,2025-10-01 17:38:12,3090.0,18.0,665,109.0,3341.0,703.0,3661.0,10319,2025-10-02 19:20:27.000,0.37.1,112.0,142.0,36,True,2321.0,2255.0,modin,conda-forge/modin-core,['pandas'],197307.0,1715242.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1697063.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,828768.0,2.0,,,,,,,,,,,,,,,,,
98,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2025-11-01 18:01:19.000,2025-10-17 03:29:39,1230.0,7.0,270,76.0,374.0,119.0,154.0,5061,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,206310.0,204620.0,toolz,conda-forge/toolz,,,42644130.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,42191612.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,28056138.0,2.0,,,,,,,,,,,,,,,,,
99,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-11-01 13:50:38.000,2025-09-19 10:03:34,2130.0,10.0,338,50.0,257.0,199.0,436.0,4669,2025-09-19 10:20:47.000,4.48.2,300.0,39.0,36,True,5535.0,5231.0,dependency-injector,conda-forge/dependency_injector,,,3341638.0,https://pypi.org/project/dependency-injector,2025-09-19 10:18:53.000,304.0,3339590.0,https://anaconda.org/conda-forge/dependency_injector,2025-09-20 10:38:01.227,102435.0,2.0,,,,,,,,,,,,,,,,,
100,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-10-28 15:58:27.000,2025-10-28 15:58:27,609.0,14.0,830,65.0,489.0,140.0,464.0,4247,2025-09-18 20:48:18.000,0.23.1,56.0,169.0,36,True,2575.0,,prometheus_client,conda-forge/prometheus_client,,,97397292.0,https://pypi.org/project/prometheus_client,2025-09-18 20:47:23.000,2575.0,97057696.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,22413364.0,2.0,,,,,,,,,,,,,,,,,
101,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,264,43.0,161.0,129.0,142.0,3738,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,1391329.0,1376396.0,colorama,conda-forge/colorama,,,294547177.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,293616786.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,56753876.0,2.0,,,,,,,,,,,,,,,,,
102,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-11-04 21:24:24.471,2025-11-04 18:59:58,1165.0,43.0,387,43.0,453.0,19.0,399.0,3378,2025-11-04 19:00:42.000,7.4.4,71.0,129.0,36,True,648.0,,smart-open,conda-forge/smart_open,,44.0,59921182.0,https://pypi.org/project/smart-open,2025-11-04 19:00:42.000,648.0,59864648.0,https://anaconda.org/conda-forge/smart_open,2025-11-04 21:24:24.471,3618221.0,2.0,,,,,,,,,,,,,,,,,
103,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-10-27 20:06:02.925,2025-10-21 18:10:27,556.0,25.0,571,117.0,241.0,72.0,1042.0,3046,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,36,False,74466.0,72948.0,pyodbc,conda-forge/pyodbc,,,30798151.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,30765159.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2012546.0,2.0,,,,,,,,,,,,,,,,,
104,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2025-11-05 21:37:13.000,2025-11-05 21:37:13,1331.0,33.0,191,44.0,387.0,142.0,232.0,2962,2025-10-31 05:02:47.000,1.10.0,31.0,117.0,36,True,9299.0,8937.0,plumbum,conda-forge/plumbum,,,3395222.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,3373863.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1217466.0,3.0,,,,,,,,,,,,3.0,,,,,
105,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-11-03 19:19:33.000,2025-10-21 10:28:43,387.0,13.0,179,23.0,105.0,6.0,258.0,2626,2025-10-12 14:55:28.000,6.2.1,59.0,18.0,36,True,3910.0,,cachetools,conda-forge/cachetools,,,319879246.0,https://pypi.org/project/cachetools,2025-10-12 14:55:28.000,3910.0,319610783.0,https://anaconda.org/conda-forge/cachetools,2025-10-12 16:48:56.579,17718566.0,1.0,,,,,,,,,,,,,,,,,
106,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2025-10-30 01:35:38.000,2025-10-30 01:34:29,1050.0,3.0,183,21.0,205.0,195.0,357.0,2391,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,36,True,239638.0,235978.0,dill,conda-forge/dill,,293985.0,108255198.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,108008733.0,https://anaconda.org/conda-forge/dill,2025-04-22 14:56:24.046,15888501.0,2.0,,,,,,,,,,,,,,,,,
107,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,5.0,286,23.0,145.0,19.0,160.0,2007,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,36,True,91633.0,90290.0,emoji,conda-forge/emoji,,,17737930.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,17734873.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,192594.0,1.0,,,,,,,,,,,,,,,,,
108,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2025-11-06 11:23:59.000,2025-11-06 11:23:59,899.0,19.0,133,20.0,424.0,53.0,144.0,1540,2025-05-15 12:30:06.000,1.6.0,24.0,54.0,36,True,758962.0,756339.0,pluggy,conda-forge/pluggy,,,340874963.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,340165845.0,https://anaconda.org/conda-forge/pluggy,2025-05-15 20:10:32.189,43256244.0,2.0,,,,,,,,,,,,,,,,,
109,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,MIT,2015-02-24 14:10:21.000,2025-05-14 06:54:46.000,2025-05-14 06:54:45,2276.0,,174,22.0,188.0,86.0,461.0,1381,2024-12-25 15:26:52.000,25.6.0,203.0,127.0,36,True,156125.0,152060.0,keyring,conda-forge/keyring,,,114246105.0,https://pypi.org/project/keyring,2024-12-25 15:26:44.000,4065.0,114036121.0,https://anaconda.org/conda-forge/keyring,2025-04-22 14:56:23.852,13438999.0,3.0,,,,,,,,,,,,,,,,,
110,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-11-05 21:29:57.000,2025-11-05 21:29:57,1084.0,8.0,290,16.0,463.0,177.0,356.0,981,2025-10-30 15:06:03.000,2025.10.0,84.0,151.0,36,True,27661.0,26146.0,s3fs,conda-forge/s3fs,,,590854330.0,https://pypi.org/project/s3fs,2025-10-30 15:06:03.000,1515.0,590716445.0,https://anaconda.org/conda-forge/s3fs,2025-10-30 16:57:26.579,8686767.0,2.0,,,,,,,,,,,,,,,,,
111,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-11-03 19:48:59.000,2025-11-03 19:48:58,404.0,23.0,120,13.0,312.0,24.0,111.0,906,2025-10-08 18:03:48.000,3.20.0,80.0,54.0,36,True,693116.0,689485.0,filelock,conda-forge/filelock,,,312851194.0,https://pypi.org/project/filelock,2025-10-08 18:03:48.000,3631.0,312334991.0,https://anaconda.org/conda-forge/filelock,2025-10-08 18:30:47.065,34069458.0,2.0,,,,,,,,,,,,,,,,,
112,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,,2439,458.0,2338.0,155.0,897.0,18550,2024-12-06 00:58:03.000,3.6.0,84.0,630.0,35,True,2965.0,2794.0,luigi,luigi,,,2283296.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,168.0,2283120.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,20674.0,2.0,,,,,,,stable/luigi,,,,,,3.0,,,,
113,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,,1952,445.0,562.0,491.0,1342.0,15295,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,417.0,21.0,fabric,conda-forge/fabric,,,9464329.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,9460468.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,223948.0,3.0,,,,,,,,,,,,,,,,,
114,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-10-28 20:45:39.000,2025-10-28 20:45:32,2929.0,4.0,739,166.0,539.0,391.0,1074.0,14915,2025-08-15 20:37:08.000,2.1.0,226.0,72.0,35,True,4418.0,4265.0,dearpygui,,,,127106.0,https://pypi.org/project/dearpygui,2025-07-07 14:19:48.000,153.0,127106.0,,,,2.0,,,,,,,,,,,,,,,,,
115,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-06-03 10:56:58.000,2024-04-17 10:22:21,7864.0,,1178,328.0,248.0,,469.0,13558,2025-06-03 10:56:58.000,1.12.0,21.0,118.0,35,False,1482.0,1461.0,tink,,,1321.0,2224327.0,https://pypi.org/project/tink,2025-06-03 10:56:58.000,18.0,2223966.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,348.0,,,,,,,,,,,,
116,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,206.0,194.0,159.0,305.0,12173,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,57938.0,57233.0,schedule,conda-forge/schedule,,,7253234.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,7251213.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,117231.0,3.0,,,,,,,,,,,,,,,,,
117,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-10-28 12:53:41.000,2025-10-28 12:53:41,1946.0,24.0,714,128.0,1380.0,340.0,1144.0,9906,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,35,True,41366.0,41353.0,hydra,conda-forge/hydra-core,,,42428.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,18252.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1450572.0,2.0,,,,,,,,,,,,,,,,,
118,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,158.0,115.0,265.0,187.0,8007,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,148217.0,144850.0,docopt,conda-forge/docopt,,,15294219.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,15057067.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2608679.0,2.0,,,,,,,,,,,,,,,,,
119,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,3.0,503,127.0,256.0,11.0,486.0,7193,2025-02-24 07:16:23.000,2.2.2,49.0,107.0,35,True,18638.0,17876.0,sh,conda-forge/sh,,88.0,12012451.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,12006749.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,347668.0,3.0,,,,,,,,,,,,,,,,,
120,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-10-28 12:59:10.000,2025-10-28 12:59:10,893.0,6.0,406,66.0,338.0,207.0,361.0,6572,2025-04-19 14:21:20.000,3.1.0,56.0,123.0,35,True,39957.0,38529.0,pendulum,conda-forge/pendulum,,3518.0,59033308.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,59007602.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1643258.0,2.0,,,,,,,,,,,,,,,,,
121,zenml,zenml-io/zenml,ZenML : MLOps for Reliable AI: from Classical ML to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-11-06 14:44:20.000,2025-10-31 14:10:57,8240.0,401.0,550,41.0,3667.0,113.0,373.0,4985,2025-10-25 03:08:07.000,0.91.0,175.0,133.0,35,True,1422.0,1416.0,zenml,,,,49741.0,https://pypi.org/project/zenml,2025-10-24 16:01:53.000,6.0,49741.0,,,,2.0,,,,,,,,,,,,,,,,,
122,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-10-31 01:17:21.000,2025-10-31 01:17:21,989.0,23.0,360,21.0,954.0,429.0,594.0,4076,2025-08-26 17:06:29.000,0.26.1,110.0,174.0,35,True,3514.0,3181.0,pandera,conda-forge/pandera-core,['pandas'],,9102486.0,https://pypi.org/project/pandera,2025-08-26 17:06:29.000,333.0,9100997.0,https://anaconda.org/conda-forge/pandera-core,2025-08-28 01:12:15.676,90838.0,2.0,,,,,,,,,,,,,,,,,
123,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,802,422.0,579.0,47.0,1300.0,3876,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,12490.0,12115.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,290.0,8025150.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,8025014.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,12941.0,2.0,,,,,,,,,,,,,,,,,
124,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-11-04 16:40:10.000,2025-11-04 16:40:03,1156.0,5.0,241,47.0,272.0,14.0,341.0,3249,2024-12-31 14:23:58.000,1.3.7,29.0,67.0,35,True,18711.0,18014.0,cerberus,conda-forge/cerberus,,,5341693.0,https://pypi.org/project/cerberus,2024-12-31 14:23:58.000,697.0,5328176.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,635331.0,2.0,,,,,,,,,,,,,,,,,
125,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-10-10 20:12:28.439,2025-10-09 20:48:54,287.0,1.0,162,34.0,87.0,57.0,80.0,3172,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,35,True,240549.0,235211.0,aiofiles,conda-forge/aiofiles,,,76662063.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,76627456.0,https://anaconda.org/conda-forge/aiofiles,2025-10-10 20:12:28.439,2111045.0,2.0,,,,,,,,,,,,,,,,,
126,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-10-13 21:11:24.000,2025-10-13 21:11:24,355.0,3.0,301,44.0,136.0,25.0,200.0,2836,2022-06-07 20:16:57.000,0.4.27,28.0,64.0,35,True,84330.0,82788.0,python-magic,conda-forge/python-magic,,,18471478.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,18462294.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,560266.0,2.0,,,,,,,,,,,,,,,,,
127,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2025-11-02 17:17:38.000,2025-11-02 17:17:38,1059.0,16.0,307,35.0,404.0,220.0,266.0,2745,2023-12-02 01:23:36.121,0.0.1,214.0,119.0,35,True,43725.0,43556.0,pypika,conda-forge/pypika,,,5082837.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,169.0,5081015.0,https://anaconda.org/conda-forge/pypika,2025-04-22 14:58:03.540,89297.0,2.0,,,,,,,,,,,,,,,,,
