,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,npm_latest_release_published_at,npm_dependent_project_count,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
87,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2026-04-13 23:34:18.000,2026-04-13 23:34:17,2304.0,7.0,179,22.0,200.0,78.0,468.0,1449,2025-11-16 16:26:14.000,25.7.0,70.0,130.0,37,False,158513.0,158513.0,keyring,conda-forge/keyring,,,213243715.0,https://pypi.org/project/keyring,,,213009261.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,16177356.0,2.0,,,,,,,,,,,,,,,,,
88,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,32.0,251.0,189.0,212.0,1190,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,385400.0,379423.0,future,conda-forge/future,,,70094424.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,69834180.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,17176106.0,1.0,,,,,,,,,,,,,,,,,
89,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2026-02-23 02:19:45.000,2026-02-23 02:19:43,551.0,3.0,269,27.0,123.0,89.0,190.0,1018,,,8.0,68.0,37,True,2753990.0,2753990.0,six,conda-forge/six,,,945958680.0,https://pypi.org/project/six,,,944673273.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,91263905.0,1.0,,,,,,,,,,,,,,,,,
90,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,MIT,2014-02-23 00:29:27.000,2026-04-14 23:48:38.067,2026-04-14 22:54:19,488.0,72.0,126,14.0,379.0,,144.0,950,2026-04-14 22:54:35.000,3.28.0,97.0,60.0,37,True,718765.0,714188.0,filelock,conda-forge/filelock,,,506665021.0,https://pypi.org/project/filelock,2026-04-14 22:54:32.000,4577.0,506096329.0,https://anaconda.org/conda-forge/filelock,2026-04-14 23:48:38.067,40377136.0,2.0,,,,,,,,,,,,,,,,,
91,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,,2016-04-14 07:40:41.000,2026-04-14 16:05:24.000,2026-04-02 18:16:18,1099.0,29.0,933,189.0,902.0,127.0,1138.0,469,2026-04-02 12:11:15.000,2.14.0,47.0,143.0,37,False,17199.0,17199.0,confluent-kafka,conda-forge/python-confluent-kafka,,,53004732.0,https://pypi.org/project/confluent-kafka,,,52976576.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-04-03 00:28:13.440,1858332.0,2.0,,,,,,,,,,,,,,,,,
92,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-04-13 08:07:16.000,2026-02-07 11:02:06,655.0,1.0,2693,403.0,621.0,378.0,225.0,42188,2025-11-22 02:30:19.000,0.25.1,51.0,176.0,36,True,2510.0,2396.0,diagrams,conda-forge/diagrams,,,4107181.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,114.0,4102392.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,340037.0,2.0,,,,,,,,,,,,,,,,,
93,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2026-03-10 13:46:49.000,2024-04-17 10:22:21,7864.0,,1184,327.0,248.0,,469.0,13564,2026-03-10 13:46:49.000,1.14.1,21.0,118.0,36,False,1578.0,1556.0,tink,,,1360.0,2635010.0,https://pypi.org/project/tink,2026-03-10 13:46:49.000,19.0,2633900.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,1097.0,,,,,,,,2023-05-02 19:29:05.212,3.0,,,,,
94,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2026-04-14 01:08:22.000,2026-03-31 15:25:41,771.0,21.0,290,37.0,,,,8027,2026-03-31 16:16:46.000,3.11.8,100.0,24.0,36,True,214088.0,214088.0,orjson,conda-forge/orjson,,,166403734.0,https://pypi.org/project/orjson,,,166330236.0,https://anaconda.org/conda-forge/orjson,2026-03-31 22:45:36.997,5218367.0,2.0,,,,,,,,,,,,,,,,,
95,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-03-30 08:01:01.000,2026-03-30 08:01:01,903.0,6.0,420,66.0,368.0,206.0,368.0,6655,2026-01-30 11:19:23.000,3.2.0,50.0,126.0,36,True,39606.0,39606.0,pendulum,conda-forge/pendulum,,4409.0,70907450.0,https://pypi.org/project/pendulum,,,70878657.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,1984183.0,2.0,,,,,,,,,,,,,,,,,
96,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-04-16 12:36:05.000,2026-04-16 12:35:56,1112.0,78.0,392,84.0,200.0,,693.0,5923,2026-04-14 20:08:47.000,3.0.0,55.0,71.0,36,True,2480.0,2480.0,huey,conda-forge/huey,,,13086487.0,https://pypi.org/project/huey,,,13079616.0,https://anaconda.org/conda-forge/huey,2026-04-15 01:49:12.640,103066.0,2.0,,,,,,,,,,2.0,,,,,,,
97,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-03-22 21:22:12.000,2026-03-22 21:07:16,2157.0,17.0,342,50.0,264.0,210.0,443.0,4844,2026-03-22 21:22:07.000,4.49.0,302.0,45.0,36,True,5844.0,5463.0,dependency-injector,conda-forge/dependency_injector,,,6889678.0,https://pypi.org/project/dependency-injector,2026-03-22 21:19:14.000,381.0,6887448.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,122655.0,2.0,,,,,,,,,,,,,,,,,
98,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2026-04-16 13:37:39.000,2026-04-16 13:37:39,1090.0,81.0,391,21.0,1039.0,416.0,648.0,4308,2026-04-15 03:18:06.000,0.31.1,100.0,188.0,36,True,3506.0,3506.0,pandera,conda-forge/pandera-core,['pandas'],,8636251.0,https://pypi.org/project/pandera,,,8634644.0,https://anaconda.org/conda-forge/pandera-core,2026-04-15 04:30:06.600,106076.0,2.0,,,,,,,,,,,,,,,,,
99,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,266,42.0,164.0,129.0,142.0,3777,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,1438834.0,1423901.0,colorama,conda-forge/colorama,,,389385916.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,388411497.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,64311663.0,2.0,,,,,,,,,,,,,,,,,
100,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,,2014-03-17 13:03:20.000,2026-04-10 19:43:39.817,2026-04-10 15:03:02,2947.0,57.0,524,116.0,678.0,398.0,1595.0,3332,2026-04-10 15:04:06.000,0.35.1,150.0,67.0,36,False,34232.0,34232.0,xlwings,conda-forge/xlwings,,13084.0,794820.0,https://pypi.org/project/xlwings,,,769298.0,https://anaconda.org/conda-forge/xlwings,2026-04-10 19:43:39.817,1795810.0,2.0,,,,,,,,,,,,,,,,,
101,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,,2014-05-02 15:11:38.000,2026-03-29 07:51:10.000,2026-03-29 07:51:10,3045.0,10.0,545,63.0,259.0,51.0,565.0,3224,2025-05-17 17:27:28.000,3.23.0x,38.0,162.0,36,False,141082.0,141082.0,pycryptodomex,conda-forge/pycryptodomex,,2566.0,57751135.0,https://pypi.org/project/pycryptodomex,,,57712354.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2674656.0,3.0,,,,,,,,,,,,,,,,,
102,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-03-03 16:43:52.172,2026-02-12 06:06:31,1118.0,6.0,417,51.0,338.0,9.0,334.0,2528,2026-02-10 10:59:15.000,2.2.8,17.0,90.0,36,True,209325.0,209325.0,mysqlclient,conda-forge/mysqlclient,,5388.0,23266393.0,https://pypi.org/project/mysqlclient,,,23253934.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,856563.0,2.0,,,,,,,,,,,,,,,,,
103,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-02-01 23:14:29.000,2026-02-01 23:14:29,1773.0,22.0,168,30.0,254.0,28.0,313.0,1317,2025-06-02 20:36:40.000,4.1.1,24.0,83.0,36,True,49587.0,49587.0,jsonpickle,conda-forge/jsonpickle,,,19187995.0,https://pypi.org/project/jsonpickle,,,19149713.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2296928.0,2.0,,,,,,,,,,,,,,,,,
104,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-04-14 07:44:00.000,2026-04-14 07:43:56,1372.0,63.0,112,31.0,272.0,49.0,225.0,1177,2025-09-08 16:29:35.000,1.6.0,53.0,40.0,36,True,60078.0,59463.0,Bottleneck,conda-forge/bottleneck,,,8737685.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,8637203.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6631815.0,2.0,,,,,,,,,,,,,,,,,
105,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-04-15 23:24:06.000,2026-04-15 23:21:33,2005.0,164.0,293,18.0,286.0,24.0,493.0,1089,2026-04-13 22:33:55.000,1.12.39,128.0,83.0,36,True,12992.0,12992.0,fastcore,conda-forge/fastcore,,,28840269.0,https://pypi.org/project/fastcore,,,28835398.0,https://anaconda.org/conda-forge/fastcore,2026-04-14 01:23:18.642,253310.0,2.0,,,,,,,,,,,,,,,,,
106,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2026-03-02 09:34:18.000,2026-03-02 09:34:18,2027.0,5.0,204,19.0,632.0,104.0,203.0,650,2024-04-19 11:11:54.000,5.14.3,34.0,114.0,36,True,606169.0,606169.0,traitlets,conda-forge/traitlets,,819.0,120491389.0,https://pypi.org/project/traitlets,,,119760159.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,48991318.0,2.0,,,,,,,,,,,,,,,,,
107,Activeloop,activeloopai/Hub,"Deeplake is AI Data Runtime for Agents. It provides serverless postgres with a multimodal datalake, enabling scalable..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-02-16 00:37:11.000,2026-02-16 00:16:39,9409.0,88.0,708,96.0,2617.0,53.0,430.0,9085,2026-02-11 02:06:12.000,4.5.2,100.0,141.0,35,True,3462.0,3462.0,hub,,,679.0,13721.0,https://pypi.org/project/hub,,,13697.0,,,,2.0,,,,,,,,,,,,,,,,,
108,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-04-14 20:06:38.000,2026-04-14 20:06:38,2031.0,58.0,3427,138.0,1081.0,74.0,1371.0,7547,2026-01-16 01:06:57.000,35.0.0,100.0,239.0,35,True,,,kubernetes,conda-forge/kubernetes,,,150899528.0,https://pypi.org/project/kubernetes,,,150888635.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,773443.0,3.0,,,,,,,,,,,,,,,,,
109,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-04-16 13:18:48.000,2026-04-08 14:10:04,8618.0,179.0,601,40.0,4090.0,149.0,501.0,5336,2026-04-08 15:00:24.000,0.94.2,186.0,141.0,35,True,1450.0,1438.0,zenml,,,,60985.0,https://pypi.org/project/zenml,2026-04-08 14:36:36.000,12.0,60985.0,,,,2.0,,,,,,,,,,,,,,,,,
110,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-04-06 18:34:40.000,2026-04-06 18:34:38,1228.0,2.0,561,128.0,373.0,25.0,237.0,4752,2025-10-15 18:19:46.000,3.9.0,21.0,134.0,35,True,132016.0,132016.0,tablib,conda-forge/tablib,,,4436539.0,https://pypi.org/project/tablib,,,4432163.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,280120.0,2.0,,,,,,,,,,,,,,,,,
111,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-04-09 22:05:24.117,2026-04-09 19:50:44,623.0,6.0,846,66.0,504.0,133.0,471.0,4307,2026-04-09 19:54:38.000,0.25.0,59.0,176.0,35,True,3734.0,,prometheus_client,conda-forge/prometheus_client,,,144711725.0,https://pypi.org/project/prometheus_client,2026-04-09 19:53:41.000,3734.0,144369131.0,https://anaconda.org/conda-forge/prometheus_client,2026-04-09 22:05:24.117,24324207.0,2.0,,,,,,,,,,,,,,,,,
112,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,768,415.0,579.0,41.0,1302.0,3877,2025-04-16 11:55:25.000,8.18.0,19.0,144.0,35,True,12366.0,12366.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,320.0,9557712.0,https://pypi.org/project/elasticsearch-dsl,,,9557572.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,14103.0,2.0,,,,,,,,,,,,,,,,,
113,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-04-13 15:48:15.675,2026-04-13 14:07:01,1808.0,20.0,440,83.0,122.0,12.0,188.0,3729,2026-04-13 14:16:09.000,9.0.28,292.0,33.0,35,True,853.0,,phonenumbers,conda-forge/phonenumbers,,,30468649.0,https://pypi.org/project/phonenumbers,2026-04-13 14:16:09.000,853.0,30434720.0,https://anaconda.org/conda-forge/phonenumbers,2026-04-13 15:48:15.675,2001846.0,1.0,,,,,,,,,,,,,,,,,
114,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,,2013-01-21 11:05:11.000,2026-04-16 13:42:37.000,2026-02-26 09:09:24,3169.0,2.0,519,69.0,341.0,21.0,1358.0,3628,,,13.0,144.0,35,False,863766.0,863766.0,psycopg2,psycopg2,,,42193721.0,https://pypi.org/project/psycopg2,,,42190468.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,406707.0,2.0,,,,,,,,,,,,,,,,,
115,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,,240,47.0,274.0,14.0,344.0,3274,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,35,True,19046.0,18279.0,cerberus,conda-forge/cerberus,,,9235269.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,9220677.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,758815.0,2.0,,,,,,,,,,,,,,,,,
116,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-04-14 22:55:49.000,2026-04-12 05:54:50,1363.0,22.0,196,44.0,428.0,136.0,236.0,3037,2025-10-31 05:02:02.000,1.10.0,17.0,120.0,35,True,9383.0,9383.0,plumbum,conda-forge/plumbum,,,4105756.0,https://pypi.org/project/plumbum,,,4083264.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1394530.0,3.0,,,,,,,,,,,,,,,,,
117,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2026-03-03 18:27:52.000,2026-03-03 18:27:52,357.0,1.0,307,44.0,138.0,26.0,200.0,2905,2022-06-07 20:16:57.000,0.4.27,28.0,66.0,35,True,86772.0,85230.0,python-magic,conda-forge/python-magic,,,26093955.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,26082665.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,745142.0,2.0,,,,,,,,,,,,,,,,,
118,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,2026-02-04 11:26:42,1064.0,4.0,323,32.0,413.0,228.0,266.0,2900,2026-02-04 11:27:46.000,0.51.1,217.0,119.0,35,True,45684.0,45452.0,pypika,conda-forge/pypika,,,11314301.0,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,232.0,11312443.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,100371.0,2.0,,,,,,,,,,,,,,,,,
119,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,485,86.0,323.0,151.0,345.0,2831,2023-11-25 05:27:46.000,4.9,12.0,109.0,35,False,516751.0,516751.0,pexpect,conda-forge/pexpect,,4460.0,196490897.0,https://pypi.org/project/pexpect,,,195928438.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,37120436.0,2.0,,,,,,,,,,,,,,,,,
120,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2026-03-02 19:36:32.000,2026-03-02 16:37:39,1086.0,8.0,218,55.0,149.0,1.0,403.0,2412,2025-10-13 15:38:53.000,2.14.1,25.0,86.0,35,True,99829.0,99829.0,numexpr,conda-forge/numexpr,,3621.0,14263061.0,https://pypi.org/project/numexpr,,,14079132.0,https://anaconda.org/conda-forge/numexpr,2025-12-03 13:04:32.003,12872822.0,2.0,,,,,,,,,,,,,,,,,
121,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-03-01 08:38:52.000,2025-12-18 19:00:01,503.0,,218,32.0,283.0,37.0,215.0,1848,2025-12-18 19:07:42.000,0.16.0,19.0,103.0,35,True,20818.0,20818.0,voluptuous,conda-forge/voluptuous,,,7332380.0,https://pypi.org/project/voluptuous,,,7320489.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,772915.0,2.0,,,,,,,,,,,,,,,,,
122,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,,2011-02-06 05:47:45.000,2026-04-13 16:13:19.000,2026-04-13 15:25:46,693.0,20.0,346,58.0,150.0,18.0,201.0,1710,2025-09-26 15:33:29.000,3.20.2,33.0,49.0,35,False,150439.0,150439.0,simplejson,conda-forge/simplejson,,8025.0,68885803.0,https://pypi.org/project/simplejson,,,68816137.0,https://anaconda.org/conda-forge/simplejson,2025-11-07 09:27:26.293,4941706.0,2.0,,,,,,,,,,,,,,,,,
123,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-04-13 21:20:57.000,2026-04-13 21:20:48,941.0,17.0,143,20.0,463.0,39.0,148.0,1610,,,21.0,58.0,35,True,790558.0,790558.0,pluggy,conda-forge/pluggy,,,754532339.0,https://pypi.org/project/pluggy,,,753795765.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,48613948.0,2.0,,,,,,,,,,,,,,,,,
124,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2026-04-09 06:02:15.000,2026-04-09 06:02:08,5465.0,59.0,282,57.0,551.0,154.0,600.0,1361,2026-03-07 11:51:55.000,3.11.1,51.0,144.0,35,True,1835.0,,tables,conda-forge/pytables,,212.0,2211481.0,https://pypi.org/project/tables,2026-03-01 11:42:48.000,1835.0,2041606.0,https://anaconda.org/conda-forge/pytables,2026-03-24 06:52:56.924,11721359.0,2.0,,,,,,,,,,,,,,,,,
125,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://github.com/python-validators/validators,https://github.com/python-validators/validators,python-validators/validators,MIT,2013-10-17 08:16:32.000,2026-03-14 07:39:52.000,2026-03-14 07:39:46,500.0,3.0,164,13.0,250.0,4.0,190.0,1114,2025-05-01 05:42:33.000,0.35.0,33.0,64.0,35,True,150874.0,150874.0,validators,conda-forge/validators,,198.0,28801998.0,https://pypi.org/project/validators,,,28782103.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1372422.0,2.0,,,,,,,,,,,,,,,,,
126,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-03-28 16:41:15.851,2026-03-27 19:27:37,1098.0,9.0,289,16.0,479.0,160.0,366.0,1021,,,83.0,156.0,35,True,27360.0,27360.0,s3fs,conda-forge/s3fs,,,555633583.0,https://pypi.org/project/s3fs,,,555487607.0,https://anaconda.org/conda-forge/s3fs,2026-03-28 16:41:15.851,9926423.0,2.0,,,,,,,,,,,,,,,,,
127,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,,2014-04-05 09:57:11.000,2026-04-15 00:07:44.000,2026-04-15 00:07:42,475.0,60.0,65,11.0,145.0,1.0,65.0,452,2026-02-06 19:18:45.000,0.6.0,34.0,23.0,35,False,759274.0,759274.0,wcwidth,conda-forge/wcwidth,,,216593100.0,https://pypi.org/project/wcwidth,,,215962547.0,https://anaconda.org/conda-forge/wcwidth,2026-02-09 10:57:54.253,44138755.0,2.0,,,,,,,,,,,,,,,,,
128,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,PySimpleGUI License,2018-07-11 18:28:58.000,2026-04-16 01:36:01.000,2026-04-16 01:35:57,189.0,14.0,1826,230.0,3086.0,714.0,2974.0,13702,2026-04-07 18:08:06.000,6.0,46.0,19.0,34,False,13633.0,13631.0,pysimplegui,conda-forge/pysimplegui,,,68672.0,https://pypi.org/project/pysimplegui,2026-04-14 16:16:23.000,2.0,65223.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,241463.0,2.0,,,,,,,,,,3.0,,,,,,,
129,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,911,202.0,200.0,146.0,305.0,12244,,,6.0,60.0,34,False,58547.0,58547.0,schedule,conda-forge/schedule,,,9925755.0,https://pypi.org/project/schedule,,,9923500.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,142113.0,3.0,,,,,,,,,,,,,,,,,
