,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,new_addition
80,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2025-11-13 00:39:43.000,2025-11-13 00:28:54,3466.0,208.0,560,19.0,2314.0,64.0,662.0,1769,2025-11-03 20:23:11.000,0.84,112.0,285.0,38,True,26650.0,26188.0,holidays,conda-forge/holidays,,387.0,20848972.0,https://pypi.org/project/holidays,2025-11-03 20:34:13.000,462.0,20780995.0,https://anaconda.org/conda-forge/holidays,2025-11-04 01:28:37.535,4350339.0,2.0,,,,,,,,,,,,,,,,,,
81,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2025-09-14 15:58:46.000,2025-09-14 15:58:44,547.0,6.0,274,27.0,121.0,107.0,190.0,1018,2024-12-04 17:35:26.000,1.17.0,29.0,67.0,38,True,2740089.0,2714832.0,six,conda-forge/six,,,728738371.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,727493599.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,82154981.0,1.0,,,,,,,,,,,,,,,,,,
82,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2025-11-11 00:55:44.000,2025-11-07 18:29:40,2058.0,26.0,322,51.0,1582.0,76.0,681.0,785,2025-09-17 20:33:31.000,3.38.0,182.0,173.0,38,True,51639.0,50364.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,107440383.0,https://pypi.org/project/google-cloud-bigquery,2025-09-17 20:33:31.000,1275.0,107385192.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2025-09-18 16:00:33.587,3532270.0,2.0,,,,,,,,,,,,,,,,,,
83,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2025-11-13 13:03:10.000,2025-11-11 05:08:12,1041.0,56.0,933,195.0,825.0,217.0,1089.0,389,2025-11-07 15:58:13.000,2.12.2,54.0,137.0,38,True,17279.0,16512.0,confluent-kafka,conda-forge/python-confluent-kafka,,,40676018.0,https://pypi.org/project/confluent-kafka,2025-11-07 15:41:21.000,767.0,40648578.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-08-26 13:31:08.740,1673883.0,2.0,,,,,,,,,,,,,,,,,,
84,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2025-11-10 08:02:25.000,2025-10-27 06:59:03,645.0,10.0,2655,407.0,600.0,381.0,222.0,41705,2025-03-10 07:12:34.000,0.24.4,49.0,174.0,37,True,2309.0,2223.0,diagrams,conda-forge/diagrams,,,5325898.0,https://pypi.org/project/diagrams,2025-03-10 07:11:49.000,86.0,5321153.0,https://anaconda.org/conda-forge/diagrams,2025-04-22 14:57:25.789,313222.0,2.0,,,,,,,,,,,,,,,,,,
85,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2025-11-10 19:28:24.000,2025-11-10 10:29:20,4165.0,37.0,971,100.0,2350.0,174.0,2257.0,10630,2025-09-02 13:00:43.000,0.19.15,66.0,265.0,37,True,3345.0,3203.0,kedro,,,,638466.0,https://pypi.org/project/kedro,2025-09-02 13:00:43.000,142.0,638466.0,,,,2.0,,,,,,,,,,,,,,,,,,
86,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2025-11-07 19:08:27.000,2025-11-07 19:08:17,747.0,9.0,265,33.0,137.0,5.0,481.0,7585,2025-10-24 15:48:28.000,3.11.4,146.0,23.0,37,True,208267.0,203553.0,orjson,conda-forge/orjson,,,95980043.0,https://pypi.org/project/orjson,2025-10-24 15:48:28.000,4714.0,95918128.0,https://anaconda.org/conda-forge/orjson,2025-10-24 18:49:33.763,4086455.0,2.0,,,,,,-1.0,,,,,,,,,,,,
87,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2025-10-15 20:08:53.249,2025-10-15 19:49:59,1226.0,4.0,595,128.0,367.0,32.0,236.0,4728,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,37,True,132001.0,131792.0,tablib,conda-forge/tablib,,,3543747.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,3540589.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,186370.0,2.0,,,,,,,,,,,,,,,,,,
88,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-09-02 20:46:15.000,2025-09-02 20:46:15,4355.0,8.0,1224,131.0,1166.0,382.0,1411.0,4346,2024-09-19 08:41:20.000,0.29.1,77.0,401.0,37,True,28199.0,27795.0,mongoengine,conda-forge/mongoengine,,,1734985.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,1726971.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,488904.0,2.0,,,,,,,,,,,,,,,,,,
89,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2025-10-16 16:20:43.000,2025-10-16 16:20:40,2866.0,16.0,521,117.0,656.0,393.0,1586.0,3262,2025-10-10 16:13:37.000,0.33.16,192.0,66.0,37,True,34371.0,34141.0,xlwings,conda-forge/xlwings,,13391.0,538536.0,https://pypi.org/project/xlwings,2025-10-10 16:13:37.000,230.0,514803.0,https://anaconda.org/conda-forge/xlwings,2025-10-11 15:01:47.581,1550618.0,2.0,,,,,,,,,,,,,,,,,,
90,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-09-13 06:28:04.340,2025-06-21 14:41:33,3034.0,,540,61.0,255.0,81.0,562.0,3134,2025-05-17 17:27:28.000,3.23.0x,52.0,158.0,37,True,138902.0,137287.0,pycryptodomex,conda-forge/pycryptodomex,,2209.0,44722093.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,44685059.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2369212.0,2.0,,,,,,,,,,,,,,,,,,
91,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,87.0,321.0,163.0,343.0,2763,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,507250.0,505492.0,pexpect,conda-forge/pexpect,,4443.0,161120416.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,160569911.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,33578986.0,2.0,,,,,,,,,,,,,,,,,,
92,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-10-13 07:09:05.000,2025-09-03 19:38:30,1334.0,3.0,252,26.0,214.0,95.0,266.0,2418,2025-09-04 05:44:57.000,8.6.1,90.0,98.0,37,True,20679.0,19399.0,deepdiff,conda-forge/deepdiff,,,50403281.0,https://pypi.org/project/deepdiff,2025-09-03 19:40:39.000,1280.0,50392054.0,https://anaconda.org/conda-forge/deepdiff,2025-09-04 01:03:40.099,729793.0,1.0,,,,,,,,,,,,,,,,,,
93,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-10-22 20:27:39.000,2025-10-22 20:27:39,746.0,6.0,155,35.0,137.0,29.0,153.0,2123,2023-10-25 21:06:04.000,0.20.0,75.0,76.0,37,True,366667.0,365627.0,pyrsistent,conda-forge/pyrsistent,,,41226843.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,40887565.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,21713813.0,1.0,,,,,,,,,,,,,,,,,,
94,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-11-13 08:31:41.000,2025-11-13 08:31:41,2714.0,84.0,366,40.0,2044.0,511.0,903.0,1830,2025-09-18 19:32:40.000,3.1.3,113.0,150.0,37,True,8843.0,7246.0,zarr,conda-forge/zarr,,,2955696.0,https://pypi.org/project/zarr,2025-09-18 19:32:40.000,1597.0,2883012.0,https://anaconda.org/conda-forge/zarr,2025-09-19 04:23:39.438,4651787.0,2.0,,,,,,,,,,,,,,,,,,
95,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-11-07 09:27:26.293,2025-09-24 19:03:06,673.0,5.0,341,60.0,132.0,23.0,191.0,1696,2025-09-26 16:27:17.000,3.20.2,110.0,45.0,37,True,150748.0,147925.0,simplejson,conda-forge/simplejson,,7652.0,45444765.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,45375537.0,https://anaconda.org/conda-forge/simplejson,2025-11-07 09:27:26.293,4564803.0,2.0,,,,,,,,,,,,,,,,,,
96,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,34.0,251.0,189.0,212.0,1183,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,381912.0,375935.0,future,conda-forge/future,,,66379758.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,66115315.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,16131024.0,2.0,,,,,,,,,,,,,,,,,,
97,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-11-13 03:40:57.000,2025-11-13 03:35:05,17856.0,346.0,8504,715.0,7342.0,1778.0,4522.0,21086,2025-09-11 04:50:11.000,1.26.1,24.0,706.0,36,True,16.0,16.0,micropython-_markupbase,,,105739.0,1068.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,,
98,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,2025-10-01 17:38:12,3090.0,16.0,665,109.0,3341.0,703.0,3661.0,10324,2025-10-02 19:20:27.000,0.37.1,112.0,142.0,36,True,2325.0,2259.0,modin,conda-forge/modin-core,['pandas'],197446.0,1821682.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1803414.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,833347.0,2.0,,,,,,,,,,,,,,,,,,
99,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2025-11-01 18:01:19.000,2025-10-17 03:29:39,1230.0,7.0,270,76.0,374.0,119.0,154.0,5065,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,206382.0,204692.0,toolz,conda-forge/toolz,,,43154752.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,42700239.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,28179842.0,2.0,,,,,,,,,,,,,,,,,,
100,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-11-13 11:22:37.000,2025-11-11 10:27:10,8280.0,441.0,552,41.0,3701.0,98.0,380.0,5006,2025-11-11 12:43:05.000,0.91.1,176.0,134.0,36,True,1422.0,1416.0,zenml,,,,62368.0,https://pypi.org/project/zenml,2025-11-11 12:21:07.000,6.0,62368.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,
101,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-10-28 15:58:27.000,2025-10-28 15:58:27,609.0,14.0,831,65.0,490.0,140.0,464.0,4254,2025-09-18 20:48:18.000,0.23.1,56.0,169.0,36,True,2575.0,,prometheus_client,conda-forge/prometheus_client,,,95650913.0,https://pypi.org/project/prometheus_client,2025-09-18 20:47:23.000,2575.0,95310160.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,22489744.0,2.0,,,,,,,,,,,,,,,,,,
102,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,264,43.0,161.0,129.0,142.0,3741,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,1392009.0,1377076.0,colorama,conda-forge/colorama,,,297359533.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,296422703.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,57146688.0,2.0,,,,,,,,,,,,,,,,,,
103,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-11-08 22:36:29.339,2025-11-08 21:38:00,1169.0,47.0,387,43.0,454.0,16.0,402.0,3399,2025-11-08 21:38:39.000,7.5.0,72.0,129.0,36,True,651.0,,smart-open,conda-forge/smart_open,,61.0,59085033.0,https://pypi.org/project/smart-open,2025-11-08 21:38:39.000,651.0,59028141.0,https://anaconda.org/conda-forge/smart_open,2025-11-08 22:36:29.339,3641150.0,2.0,,,,,,,,,,,,,,,,,,
104,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-11-06 18:29:38.000,2025-11-06 18:26:54,1157.0,6.0,241,47.0,272.0,14.0,341.0,3250,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,36,True,18786.0,18019.0,cerberus,conda-forge/cerberus,,,5312706.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,5299060.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,641388.0,2.0,,,,,,1.0,,,,,,,,,,,,
105,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-11-08 18:57:29.000,2025-11-08 18:55:13,565.0,34.0,571,117.0,241.0,72.0,1042.0,3049,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,36,False,74500.0,72982.0,pyodbc,conda-forge/pyodbc,,,31374537.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,31341306.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2027108.0,2.0,,,,,,,,,,,,,,,,,,
106,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2025-11-11 19:44:20.000,2025-11-10 17:40:46,1333.0,35.0,191,44.0,390.0,142.0,232.0,2964,2025-10-31 05:02:47.000,1.10.0,31.0,117.0,36,True,9307.0,8945.0,plumbum,conda-forge/plumbum,,,3441445.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,3419977.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1223682.0,3.0,,,,,,,,,,,,,,,,,,
107,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-11-12 16:16:54.000,2025-11-12 12:35:51,389.0,15.0,180,23.0,106.0,6.0,258.0,2635,2025-10-12 14:55:28.000,6.2.1,59.0,19.0,36,True,3910.0,,cachetools,conda-forge/cachetools,,,322040948.0,https://pypi.org/project/cachetools,2025-10-12 14:55:28.000,3910.0,321770934.0,https://anaconda.org/conda-forge/cachetools,2025-10-12 16:48:56.579,17820975.0,1.0,,,,,,,,,,,,,,,,,,
108,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2025-11-09 05:51:09.000,2025-11-09 05:50:27,1051.0,4.0,183,21.0,206.0,195.0,357.0,2394,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,36,True,239849.0,236189.0,dill,conda-forge/dill,,294005.0,109243760.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,108995829.0,https://anaconda.org/conda-forge/dill,2025-04-22 14:56:24.046,15983783.0,2.0,,,,,,,,,,,,,,,,,,
109,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,5.0,286,23.0,145.0,19.0,160.0,2009,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,36,True,91715.0,90372.0,emoji,conda-forge/emoji,,,17974461.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,17971393.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,193306.0,1.0,,,,,,,,,,,,,,,,,,
110,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2025-11-10 21:39:38.000,2025-11-10 21:39:37,901.0,18.0,133,20.0,426.0,53.0,144.0,1544,2025-05-15 12:30:06.000,1.6.0,24.0,54.0,36,True,759403.0,756780.0,pluggy,conda-forge/pluggy,,,350419140.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,349705790.0,https://anaconda.org/conda-forge/pluggy,2025-05-15 20:10:32.189,43514388.0,2.0,,,,,,,,,,,,,,,,,,
111,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,MIT,2015-02-24 14:10:21.000,2025-05-14 06:54:46.000,2025-05-14 06:54:45,2276.0,,174,22.0,188.0,86.0,461.0,1382,2024-12-25 15:26:52.000,25.6.0,203.0,127.0,36,True,156231.0,152166.0,keyring,conda-forge/keyring,,,115712789.0,https://pypi.org/project/keyring,2024-12-25 15:26:44.000,4065.0,115500618.0,https://anaconda.org/conda-forge/keyring,2025-04-22 14:56:23.852,13578951.0,3.0,,,,,,,,,,,,,,,,,,
112,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-11-11 17:40:00.000,2025-11-11 17:40:00,1085.0,9.0,290,16.0,464.0,177.0,356.0,985,2025-10-30 15:06:03.000,2025.10.0,84.0,151.0,36,True,27688.0,26173.0,s3fs,conda-forge/s3fs,,,597346460.0,https://pypi.org/project/s3fs,2025-10-30 15:06:03.000,1515.0,597207828.0,https://anaconda.org/conda-forge/s3fs,2025-10-30 16:57:26.579,8733830.0,2.0,,,,,,,,,,,,,,,,,,
113,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-11-10 16:53:51.000,2025-11-03 19:48:58,404.0,17.0,120,13.0,313.0,24.0,111.0,908,2025-10-08 18:03:48.000,3.20.0,80.0,54.0,36,True,693527.0,689896.0,filelock,conda-forge/filelock,,,314926841.0,https://pypi.org/project/filelock,2025-10-08 18:03:48.000,3631.0,314406511.0,https://anaconda.org/conda-forge/filelock,2025-10-08 18:30:47.065,34341793.0,2.0,,,,,,,,,,,,,,,,,,
114,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,,2439,458.0,2338.0,155.0,897.0,18554,2024-12-06 00:58:03.000,3.6.0,84.0,630.0,35,True,2966.0,2795.0,luigi,luigi,,,2490580.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,168.0,2490404.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,20684.0,2.0,,,,,,,,stable/luigi,,,,,3.0,,,,,
115,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,,1952,445.0,562.0,491.0,1342.0,15298,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,417.0,21.0,fabric,conda-forge/fabric,,,9634877.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,9630968.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,226778.0,3.0,,,,,,,,,,,,,,,,,,
116,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-10-28 20:45:39.000,2025-10-28 20:45:32,2929.0,4.0,741,166.0,540.0,393.0,1074.0,14942,2025-08-15 20:37:08.000,2.1.0,226.0,72.0,35,True,4419.0,4266.0,dearpygui,,,,136821.0,https://pypi.org/project/dearpygui,2025-07-07 14:19:48.000,153.0,136821.0,,,,2.0,,,,,,,,,,,,,,,,,,
117,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-06-03 10:56:58.000,2024-04-17 10:22:21,7864.0,,1178,328.0,248.0,,469.0,13559,2025-06-03 10:56:58.000,1.12.0,21.0,118.0,35,False,1488.0,1467.0,tink,,,1325.0,2596806.0,https://pypi.org/project/tink,2025-06-03 10:56:58.000,18.0,2596485.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,308.0,,,,,,,,,,,,,
118,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,206.0,194.0,159.0,305.0,12177,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,58004.0,57299.0,schedule,conda-forge/schedule,,,7591927.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,7589887.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,118358.0,3.0,,,,,,,,,,,,,,,,,,
119,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-11-09 13:43:56.000,2025-10-28 12:53:41,1946.0,23.0,716,128.0,1381.0,340.0,1145.0,9937,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,35,True,41416.0,41403.0,hydra,conda-forge/hydra-core,,,46613.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,22346.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1456073.0,2.0,,,,,,,,,,,,,,,,,,
120,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,158.0,115.0,265.0,187.0,8006,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,148264.0,144897.0,docopt,conda-forge/docopt,,,15483286.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,15245505.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2615596.0,2.0,,,,,,,,,,,,,,,,,,
