,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
87,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-02-08 00:23:11.740,2026-02-07 10:43:27,539.0,305,45.0,261.0,129.0,175.0,8340,2026-02-07 10:45:32.000,9.1.4,62.0,105.0,37,True,8.0,6291.0,,tenacity,conda-forge/tenacity,,,232769182.0,https://pypi.org/project/tenacity,2026-02-07 10:45:32.000,6291.0,232570105.0,https://anaconda.org/conda-forge/tenacity,2026-02-08 00:23:11.740,12740959.0,2.0,,,,,,,,,,,,,,,,,
88,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-02-12 12:18:24.000,2026-02-12 11:46:55,1452.0,460,42.0,774.0,483.0,774.0,5497,2026-02-12 12:18:24.000,1.1.1,175.0,167.0,37,True,53.0,10756.0,10431.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,468752.0,https://pypi.org/project/tortoise-orm,2026-02-12 12:18:24.000,325.0,467806.0,https://anaconda.org/conda-forge/tortoise-orm,2026-02-09 20:29:30.404,52992.0,2.0,,,,,,,,,,,,,,,,,
89,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-01-06 16:49:32.000,2025-10-15 19:49:59,1226.0,592,128.0,370.0,33.0,236.0,4751,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,37,True,,132148.0,131939.0,tablib,conda-forge/tablib,,,3944849.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,3941099.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,232550.0,1.0,,,,,,,,,,,,,,,,,
90,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-02-10 20:17:00.000,2026-02-10 20:17:00,3115.0,1349,197.0,1448.0,90.0,2072.0,4076,2025-06-26 19:39:15.000,4.6.0,46.0,270.0,37,True,9.0,5711.0,5494.0,netmiko,,,,717738.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,717738.0,,,,3.0,,,,,,,,,,,,,,,,,
91,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2026-01-26 09:31:35.000,2026-01-26 09:31:32,2894.0,525,115.0,668.0,404.0,1591.0,3306,2026-01-21 14:41:06.000,0.33.20,196.0,66.0,37,True,28.0,34439.0,34189.0,xlwings,conda-forge/xlwings,,13318.0,583361.0,https://pypi.org/project/xlwings,2026-01-21 14:41:06.000,250.0,558645.0,https://anaconda.org/conda-forge/xlwings,2026-01-23 08:27:53.959,1689360.0,1.0,,,,,,,,,,,,,,,,,
92,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,486,85.0,322.0,163.0,343.0,2808,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,,513244.0,511486.0,pexpect,conda-forge/pexpect,,4450.0,154115440.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,153561680.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,35438721.0,1.0,,,,,,,,,,,,,,,,,
93,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-01-24 02:35:10.000,2026-01-24 02:34:40,1060.0,188,21.0,215.0,198.0,358.0,2428,2026-01-19 02:41:18.000,0.4.1,30.0,47.0,37,True,9.0,244383.0,240145.0,dill,conda-forge/dill,,294312.0,116506752.0,https://pypi.org/project/dill,2026-01-19 02:36:55.000,4238.0,116252556.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,17150169.0,2.0,,,,,,,,,,,,,,,,,
94,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-02-10 07:06:31.000,2026-02-10 07:06:31,928.0,139,21.0,445.0,53.0,147.0,1574,2025-05-15 12:30:06.000,1.6.0,24.0,57.0,37,True,26.0,775841.0,773218.0,pluggy,conda-forge/pluggy,,,602600489.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,601880243.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,46095789.0,2.0,,,,,,,,,,,,,,,,,
95,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-02-01 23:14:29.000,2026-02-01 23:14:29,1773.0,176,30.0,254.0,63.0,313.0,1314,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,37,True,68.0,50562.0,49039.0,jsonpickle,conda-forge/jsonpickle,,,18869953.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,18831392.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2236572.0,2.0,,,,,,,,,,,,,,,,,
96,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,294,33.0,251.0,189.0,212.0,1187,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,,383978.0,378001.0,future,conda-forge/future,,,62573972.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,62313384.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,16677660.0,1.0,,,,,,,,,,,,,,,,,
97,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-02-12 08:50:55.000,2026-02-05 21:36:25,721.0,149,18.0,294.0,65.0,41.0,232,2025-12-01 02:30:57.000,0.16.0,56.0,44.0,37,True,16.0,375697.0,374814.0,s3transfer,conda-forge/s3transfer,,,671011329.0,https://pypi.org/project/s3transfer,2025-12-01 02:30:57.000,883.0,670608713.0,https://anaconda.org/conda-forge/s3transfer,2025-12-01 11:51:13.545,25767460.0,2.0,,,,,,,,,,,,,,,,,
98,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-02-12 04:04:39.000,2026-02-12 03:32:50,18147.0,8579,713.0,7554.0,1788.0,4573.0,21460,2025-12-09 15:06:51.000,1.27.0,25.0,717.0,36,True,291.0,16.0,16.0,micropython-_markupbase,,,109761.0,1076.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
99,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-02-04 02:53:15.000,2026-02-04 02:53:09,2965.0,756,165.0,561.0,415.0,1095.0,15198,2025-11-20 12:45:06.000,2.1.1,227.0,73.0,36,True,35.0,4514.0,4337.0,dearpygui,,,,175696.0,https://pypi.org/project/dearpygui,2025-11-14 14:47:37.000,177.0,175696.0,,,,2.0,,,,,,,,,,,,,,,,,
100,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-11-17 08:33:22.000,2025-11-17 08:33:22,2809.0,749,150.0,844.0,684.0,578.0,10273,2025-08-27 15:26:41.000,3.0.52,136.0,239.0,36,True,1.0,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,133137129.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,132523314.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,40511846.0,2.0,,,,,,,,,,,,-3.0,,,,,
101,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-02-06 11:57:20.000,2026-02-06 11:55:54,901.0,415,66.0,351.0,204.0,367.0,6618,2026-01-30 11:20:36.000,3.2.0,57.0,125.0,36,True,8.0,40732.0,39150.0,pendulum,conda-forge/pendulum,,4167.0,61439323.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,1582.0,61412039.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,1825682.0,2.0,,,,,,,,,,,,,,,,,
102,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-10-27 22:50:25.000,2025-10-27 22:50:24,311.0,465,100.0,137.0,1.0,261.0,5726,2025-09-17 21:59:24.000,1.0.2,37.0,56.0,36,True,,88888.0,85219.0,xmltodict,conda-forge/xmltodict,,51.0,97403381.0,https://pypi.org/project/xmltodict,2025-09-17 21:59:24.000,3669.0,97265458.0,https://anaconda.org/conda-forge/xmltodict,2025-09-18 10:25:17.949,6206086.0,2.0,,,,,,,,,,,,,,,,,
103,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,270,76.0,379.0,122.0,154.0,5113,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,,207924.0,206234.0,toolz,conda-forge/toolz,,,54795546.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,54342743.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,29432259.0,2.0,,,,,,,,,,,,,,,,,
104,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-09-02 20:46:15.000,2025-09-02 20:46:15,4355.0,1224,132.0,1168.0,382.0,1411.0,4353,2024-09-19 08:41:20.000,0.29.1,77.0,401.0,36,True,,28302.0,27898.0,mongoengine,conda-forge/mongoengine,,,2022466.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,2013928.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,546473.0,2.0,,,,,,,,,,,,,,,,,
105,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-02-09 16:05:29.000,2026-02-09 16:05:29,620.0,841,65.0,500.0,136.0,470.0,4294,2026-01-14 15:27:01.000,0.24.1,58.0,174.0,36,True,11.0,3047.0,,prometheus_client,conda-forge/prometheus_client,,,121108656.0,https://pypi.org/project/prometheus_client,2026-01-14 15:26:24.000,3047.0,120768731.0,https://anaconda.org/conda-forge/prometheus_client,2026-01-15 11:30:37.379,23454885.0,2.0,,,,,,,,,,,,,,,,,
106,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,264,43.0,162.0,129.0,142.0,3765,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,,1414877.0,1399944.0,colorama,conda-forge/colorama,,,318788177.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,317830566.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,61287125.0,2.0,,,,,,,,,,,,,,,,,
107,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,162,35.0,87.0,57.0,81.0,3226,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,36,True,,245959.0,240621.0,aiofiles,conda-forge/aiofiles,,,93850671.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,93815913.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2224543.0,2.0,,,,,,,,,,,,,,,,,
108,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-10-13 07:09:05.000,2025-09-03 19:38:30,1334.0,256,27.0,217.0,102.0,266.0,2475,2025-09-04 05:44:57.000,8.6.1,90.0,98.0,36,True,,21387.0,20107.0,deepdiff,conda-forge/deepdiff,,,60688275.0,https://pypi.org/project/deepdiff,2025-09-03 19:40:39.000,1280.0,60676783.0,https://anaconda.org/conda-forge/deepdiff,2025-09-04 01:03:40.099,781485.0,1.0,,,,,,,,,,,,,,,,,
109,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2026-01-05 19:39:45.000,2026-01-05 19:39:45,513.0,265,44.0,155.0,75.0,88.0,2321,2023-08-01 19:23:00.000,5.2.0,15.0,50.0,36,True,18.0,964589.0,958962.0,chardet,conda-forge/chardet,,,126582008.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,126103104.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,31119162.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,148.0,,,,,,,,,,,,
110,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2026-01-30 23:01:50.000,2026-01-30 23:01:50,675.0,351,60.0,133.0,26.0,191.0,1703,2025-09-26 16:27:17.000,3.20.2,110.0,46.0,36,True,2.0,152278.0,149455.0,simplejson,conda-forge/simplejson,,7976.0,57056135.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,56987091.0,https://anaconda.org/conda-forge/simplejson,2025-11-07 09:27:26.293,4759503.0,2.0,,,,,,,,,,,,,,,,,
111,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,2025-11-16 16:20:58,2296.0,175,22.0,191.0,82.0,468.0,1411,2025-11-16 16:26:14.000,25.7.0,204.0,129.0,36,False,12.0,159300.0,155161.0,keyring,conda-forge/keyring,,,132775881.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,132549733.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,15151980.0,3.0,,,,,,,,,,,,,,,,,
112,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-02-06 15:34:24.000,2026-02-06 15:34:16,1344.0,112,32.0,254.0,47.0,217.0,1162,2025-09-08 16:29:35.000,1.6.0,53.0,40.0,36,True,39.0,59742.0,59127.0,Bottleneck,conda-forge/bottleneck,,,7959477.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,7861863.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6247343.0,2.0,,,,,,,,,,,,,,,,,
113,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-02-12 07:23:24.000,2026-02-12 07:20:40,1907.0,295,19.0,282.0,22.0,468.0,1084,2026-02-11 00:24:03.000,1.12.12,256.0,83.0,36,True,196.0,13837.0,12764.0,fastcore,conda-forge/fastcore,,,7099152.0,https://pypi.org/project/fastcore,2026-02-11 00:24:03.000,1073.0,7094701.0,https://anaconda.org/conda-forge/fastcore,2026-02-11 12:29:46.814,222575.0,2.0,,,,,,,,,,,,,,,,,
114,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2025-11-15 00:43:03.000,2025-11-15 00:43:01,548.0,274,27.0,123.0,107.0,190.0,1018,2024-12-04 17:35:26.000,1.17.0,29.0,67.0,36,True,1.0,2761086.0,2735829.0,six,conda-forge/six,,,792615853.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,791354777.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,87014294.0,2.0,,,,,,,,,,,,,,,,,
115,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-02-06 18:40:51.966,2026-02-05 21:57:01,1093.0,288,16.0,475.0,169.0,363.0,1005,2026-02-05 21:57:56.000,2026.2.0,87.0,153.0,36,True,8.0,28503.0,26813.0,s3fs,conda-forge/s3fs,,,549755786.0,https://pypi.org/project/s3fs,2026-02-05 21:57:56.000,1690.0,549614009.0,https://anaconda.org/conda-forge/s3fs,2026-02-06 18:40:51.966,9357296.0,2.0,,,,,,,,,,,,,,,,,
116,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2026-02-12 05:35:26.000,2026-02-12 05:35:26,421.0,124,14.0,328.0,24.0,112.0,932,2026-01-09 17:55:04.000,3.20.3,83.0,57.0,36,True,17.0,706008.0,702026.0,filelock,conda-forge/filelock,,,411266688.0,https://pypi.org/project/filelock,2026-01-09 17:55:04.000,3982.0,410721205.0,https://anaconda.org/conda-forge/filelock,2026-01-10 05:19:08.487,37638340.0,2.0,,,,,,,,,,,,,,,,,
117,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,1952,444.0,565.0,491.0,1342.0,15393,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,,417.0,21.0,fabric,conda-forge/fabric,,,10436662.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,10431932.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,288537.0,3.0,,,,,,,,,,,,,,,,,
118,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,958,204.0,195.0,159.0,305.0,12237,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,,58690.0,57985.0,schedule,conda-forge/schedule,,,8224464.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,8222291.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,132613.0,3.0,,,,,,,,,,,,,,,,,
119,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-01-22 13:12:59.651,,,1626,,,205.0,,11413,2026-01-21 18:03:45.000,2.0.46,322.0,621.0,35,True,,17249.0,,SQLAlchemy,conda-forge/sqlalchemy,,,281325752.0,https://pypi.org/project/SQLAlchemy,2026-01-21 20:56:52.000,17249.0,280914062.0,https://anaconda.org/conda-forge/sqlalchemy,2026-01-22 13:12:59.651,25524817.0,2.0,,,,,,,,,,,,-11.0,,,,,
120,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,563,158.0,116.0,265.0,187.0,8011,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,,149464.0,146097.0,docopt,conda-forge/docopt,,,15585712.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,15393703.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2688130.0,2.0,,,,,,,,,,,,,,,,,
121,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-02-12 14:02:20.000,2026-02-10 19:05:09,8457.0,571,40.0,3906.0,101.0,467.0,5202,2026-01-29 22:30:18.000,0.93.2,181.0,136.0,35,True,159.0,1433.0,1427.0,zenml,,,,60638.0,https://pypi.org/project/zenml,2026-01-29 22:14:07.000,6.0,60638.0,,,,2.0,,,,,,,,,,,,,,,,,
122,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-01-31 13:34:10.000,2025-12-04 18:31:06,2139.0,343,50.0,264.0,211.0,439.0,4793,2025-12-04 18:45:18.000,4.48.3,301.0,41.0,35,True,4.0,5697.0,5362.0,dependency-injector,conda-forge/dependency_injector,,,5799967.0,https://pypi.org/project/dependency-injector,2025-12-04 18:43:06.000,335.0,5797787.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,115572.0,2.0,,,,,,,,,,,,,,,,,
123,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2026-02-12 05:25:30.000,2026-01-24 20:00:30,1012.0,371,21.0,979.0,435.0,609.0,4196,2026-01-29 02:49:34.000,0.29.0,116.0,179.0,35,True,22.0,3769.0,3344.0,pandera,conda-forge/pandera-core,['pandas'],,9970262.0,https://pypi.org/project/pandera,2026-01-29 02:49:34.000,425.0,9968696.0,https://anaconda.org/conda-forge/pandera-core,2026-01-07 17:33:47.514,100286.0,2.0,,,,,,,,,,,,,,,,,
124,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,802,419.0,579.0,47.0,1302.0,3880,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,,12654.0,12279.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,304.0,8056303.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,8056164.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,13711.0,2.0,,,,,,,,,,,,,,,,,
125,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,241,47.0,274.0,14.0,343.0,3264,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,35,True,1.0,18959.0,18192.0,cerberus,conda-forge/cerberus,,,5653742.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,5639541.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,710095.0,2.0,,,,,,,,,,,,,,,,,
126,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-11-16 09:50:33.000,2025-11-16 09:50:32,3035.0,543,62.0,258.0,81.0,564.0,3197,2025-05-17 17:27:28.000,3.23.0x,52.0,159.0,35,True,1.0,140928.0,139313.0,pycryptodomex,conda-forge/pycryptodomex,,2430.0,47050262.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,47012486.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2529896.0,3.0,,,,,,,,,,,,,,,,,
127,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2026-02-10 04:10:52.000,2026-02-10 04:11:07,570.0,571,118.0,243.0,72.0,1046.0,3058,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,35,False,5.0,75059.0,73541.0,pyodbc,conda-forge/pyodbc,,,31422648.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,31388565.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2181370.0,2.0,,,,,,,,,,,,,,,,,
