,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
86,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,130.0,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,294.0,189.0,1182.0,31,False,388197.0,382220.0,future,conda-forge/future,,https://pypi.org/project/future,2024-02-21 11:52:35.000,2024-02-21 11:52:35.000,1.0.0,52.0,5977.0,57535134.0,57794683.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,18428015.0,2.0,,,,,,,,,,,,,,,,,,
87,filelock,tox-dev/py-filelock,A platform independent file lock.,,file-path-utils,https://github.com/tox-dev/py-filelock,68.0,,MIT,2020-05-19 17:08:47.301,2026-08-31 23:04:37.145,138.0,,975.0,31,True,745849.0,740077.0,filelock,conda-forge/filelock,,https://pypi.org/project/filelock,2026-08-31 18:56:33.000,2026-08-31 18:56:33.000,3.32.5,117.0,5772.0,667719185.0,668371344.0,https://anaconda.org/conda-forge/filelock,2026-08-31 23:04:37.145,49564147.0,2.0,,,,,,,,,,,,,,,,,,
88,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,33.0,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2026-05-18 14:40:59.043,116.0,6.0,906.0,31,True,776777.0,773924.0,decorator,conda-forge/decorator,,https://pypi.org/project/decorator,2026-05-18 06:03:26.000,2026-05-18 06:03:26.000,5.3.1,42.0,2853.0,189247222.0,190031792.0,https://anaconda.org/conda-forge/decorator,2026-05-18 14:40:59.043,50997099.0,2.0,,,,,,,,,,,,,,,,,,
89,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,150.0,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2026-07-12 19:32:56.281,955.0,210.0,492.0,31,True,18915.0,17912.0,confluent-kafka,conda-forge/python-confluent-kafka,,https://pypi.org/project/confluent-kafka,2026-06-30 19:47:43.000,2026-06-30 19:47:43.000,2.15.0,63.0,1003.0,55570529.0,55600343.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-07-12 19:32:56.281,2116839.0,2.0,,,,,,,,,,,,,,,,,,
90,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,16.0,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2026-07-09 04:45:27.645,118.0,60.0,243.0,31,True,712468.0,710045.0,pyasn1,conda-forge/pyasn1,,https://pypi.org/project/pyasn1,2026-07-09 01:12:32.000,2026-07-09 01:12:32.000,0.6.4,44.0,2423.0,524693615.0,525350272.0,https://anaconda.org/conda-forge/pyasn1,2026-07-09 04:45:27.645,23639667.0,2.0,,,,,,,,,,,,,,,,,,
91,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,67.0,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2025-09-12 20:33:44.970,1455.0,153.0,27827.0,30,True,57283.0,54316.0,fire,conda-forge/fire,,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2025-08-16 20:20:22.000,0.7.1,13.0,2967.0,20163478.0,20187756.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1650943.0,2.0,,,,,,,,,,,,,,,,,,
92,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,640.0,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2026-09-02 11:49:58.111,2460.0,164.0,18755.0,30,True,3034.0,2854.0,luigi,luigi,,https://pypi.org/project/luigi,2026-05-07 13:32:23.000,2026-07-30 11:29:08.000,3.8.1,89.0,177.0,1184045.0,1184247.0,https://anaconda.org/anaconda/luigi,2026-09-02 11:49:58.111,25773.0,2.0,,,,,,,stable/luigi,,,,,,3.0,,,,,
93,sqlmodel,tiangolo/sqlmodel,"SQLModel, SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,115.0,,MIT,2021-08-27 18:23:42.453,2026-08-28 19:42:00.000,884.0,,18290.0,30,True,34810.0,32767.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],https://pypi.org/project/sqlmodel,2026-08-28 19:42:00.000,2026-08-28 19:42:00.000,0.0.42,45.0,2043.0,22789790.0,22795104.0,https://anaconda.org/conda-forge/sqlmodel,2026-06-26 18:46:33.747,324187.0,2.0,,,,,,,,,,,,,,,,,,
94,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://greatexpectations.io,485.0,,Apache-2.0,2020-05-21 12:22:47.871,2026-08-31 17:51:03.283,1823.0,,11757.0,30,True,194.0,4.0,great_expectations,conda-forge/great-expectations,,https://pypi.org/project/great_expectations,2026-08-31 12:52:56.000,2026-08-19 17:01:16.000,1.21.0,371.0,190.0,24487116.0,24509127.0,https://anaconda.org/conda-forge/great-expectations,2026-08-31 17:51:03.283,1672897.0,2.0,,,,,,,,,,,,,,,,,,
95,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,111.0,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2026-08-19 09:01:44.000,414.0,71.0,6917.0,30,True,12667.0,12210.0,boltons,conda-forge/boltons,,https://pypi.org/project/boltons,2026-07-17 18:38:41.000,2026-07-17 18:38:41.000,26.1.0,58.0,457.0,26069312.0,26297405.0,https://anaconda.org/conda-forge/boltons,2026-07-22 07:42:58.045,17106981.0,2.0,,,,,,,,,,,,,,,,,,
96,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,60.0,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2026-02-22 14:25:14.045,469.0,1.0,5726.0,30,True,93003.0,89083.0,xmltodict,conda-forge/xmltodict,,https://pypi.org/project/xmltodict,2026-02-22 02:21:21.000,2026-02-22 02:21:21.000,1.0.4,39.0,3920.0,116605758.0,116748991.0,https://anaconda.org/conda-forge/xmltodict,2026-02-22 14:25:14.045,7448158.0,2.0,,,,,,,,,,,,,,,,,,
97,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,58.0,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2026-03-22 15:38:27.000,663.0,27.0,3934.0,30,True,114944.0,114470.0,xlsxwriter,conda-forge/xlsxwriter,,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,2025-09-16 00:16:20.000,3.2.9,175.0,474.0,97761162.0,97829989.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,5230891.0,3.0,,,,,,,,,,,,,,,,,,
98,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,45.0,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,166.0,56.0,3248.0,30,True,261554.0,253828.0,aiofiles,conda-forge/aiofiles,,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,2025-10-09 20:51:03.000,25.1.0,17.0,7726.0,148803347.0,148842002.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2744529.0,2.0,,,,,,,,,,,,,,,,,,
99,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,75.0,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2026-07-20 18:42:51.707,223.0,103.0,2944.0,30,True,17705.0,16814.0,schema,conda-forge/schema,,https://pypi.org/project/schema,2025-10-11 13:15:40.000,2025-10-11 13:15:40.000,0.7.8,28.0,891.0,25614536.0,25624172.0,https://anaconda.org/conda-forge/schema,2026-07-20 18:42:51.707,713089.0,2.0,,,,,,,,,,,,,,,,,,
100,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,53.0,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,437.0,3.0,2203.0,30,False,257901.0,254392.0,xlrd,conda-forge/xlrd,,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,2025-06-14 08:46:37.000,2.0.2,25.0,3509.0,78491187.0,78570598.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,5876482.0,2.0,,,,,,,,,,,,,,,,,,
101,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,186.0,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2026-08-17 12:41:27.000,440.0,501.0,2040.0,30,True,11513.0,8996.0,zarr,conda-forge/zarr,,https://pypi.org/project/zarr,2026-07-30 16:35:08.000,2026-07-30 16:35:08.000,3.3.0,120.0,2517.0,6302136.0,6389433.0,https://anaconda.org/conda-forge/zarr,2026-07-31 15:49:26.049,6460040.0,2.0,,,,,,,,,,,,,,,,,,
102,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,26.0,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2026-08-26 11:13:53.077,69.0,2.0,1584.0,30,True,46136.0,45442.0,bidict,conda-forge/bidict,,https://pypi.org/project/bidict,2026-08-25 23:45:51.000,2026-08-25 23:45:51.000,0.24.1,45.0,694.0,29376551.0,29389319.0,https://anaconda.org/conda-forge/bidict,2026-08-26 11:13:53.077,944861.0,1.0,,,,,,,,,,,,,,,,,,
103,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,23.0,https://github.com/jquast/wcwidth,,2014-04-05 09:57:11.000,2026-08-31 22:09:07.000,73.0,2.0,466.0,30,False,777730.0,774973.0,wcwidth,conda-forge/wcwidth,,https://pypi.org/project/wcwidth,2026-08-28 18:10:04.000,2026-08-28 18:10:04.000,0.8.3,42.0,2757.0,290855530.0,291529683.0,https://anaconda.org/conda-forge/wcwidth,2026-08-31 11:16:52.380,50561508.0,2.0,,,,,,,,,,,,,,,,,,
104,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,31.0,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2026-06-29 19:01:13.551,64.0,1.0,219.0,30,True,227386.0,224962.0,tzlocal,conda-forge/tzlocal,,https://pypi.org/project/tzlocal,2026-06-29 08:03:38.000,2026-06-29 08:03:38.000,5.4.4,54.0,2424.0,211027889.0,211144806.0,https://anaconda.org/conda-forge/tzlocal,2026-06-29 19:01:13.551,7131940.0,3.0,,,,,,,,,,,,,,,,,,
105,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,179.0,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2026-05-19 13:17:20.000,2724.0,390.0,42281.0,29,True,2672.0,2532.0,diagrams,conda-forge/diagrams,,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,2025-11-22 02:27:15.000,0.25.1,51.0,140.0,4806524.0,4811430.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,372892.0,2.0,,,,,,,,,,,,,,,,,,
106,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,640.0,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2026-03-29 21:34:21.210,3137.0,851.0,18598.0,29,True,18183.0,17825.0,kivy,conda-forge/kivy,,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,2024-12-26 16:13:26.000,2.3.1,52.0,358.0,250093.0,259427.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,709396.0,1.0,,,,,,,,,,,,,,,,,,
107,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,510.0,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2026-09-02 11:22:14.000,2544.0,1538.0,13769.0,29,True,10141.0,10105.0,dbt,conda-forge/dbt,,https://pypi.org/project/dbt,2026-08-27 18:50:45.000,2021-12-06 20:32:12.000,1.0.0,349.0,36.0,119540.0,126822.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,859382.0,2.0,,,,,,,,,,,,,,dbt,,,,
108,redis,redis/redis-py,Redis Python client.,,db-clients,https://github.com/redis/redis-py,572.0,https://github.com/redis/redis-py,MIT,2009-11-06 10:22:26.000,2026-07-31 10:30:32.007,2703.0,88.0,13600.0,29,True,13028.0,,redis,conda-forge/redis-py,,https://pypi.org/project/redis,2026-07-30 08:50:58.000,2026-07-30 08:50:58.000,8.1.0,170.0,13028.0,,38301.0,https://anaconda.org/conda-forge/redis-py,2026-07-31 10:30:32.007,2872622.0,2.0,,,,,,,,,,,,-5.0,,,,,,
109,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,60.0,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,958.0,159.0,11703.0,29,False,60160.0,59455.0,schedule,conda-forge/schedule,,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,2024-05-25 18:41:59.000,1.2.2,27.0,705.0,8427022.0,8429398.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,161634.0,2.0,,,,,,,,,,,,,,,,,,
110,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,183.0,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,1261.0,168.0,8915.0,29,True,14157.0,13997.0,supervisor,conda-forge/supervisor,,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,2025-08-23 18:25:00.000,4.3.0,52.0,160.0,18983920.0,18995189.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,800107.0,2.0,,,,,,,,,,,,,,,,,,
111,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,34.0,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,563.0,265.0,7986.0,29,False,151987.0,148620.0,docopt,conda-forge/docopt,,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,2014-06-16 11:18:57.000,0.6.2,11.0,3367.0,18880532.0,19018159.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2890186.0,2.0,,,,,,,,,,,,3.0,,,,,,
112,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,100.0,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2026-08-06 15:03:43.000,623.0,10.0,7549.0,29,True,17136.0,16230.0,tinydb,conda-forge/tinydb,,https://pypi.org/project/tinydb,2026-08-06 15:03:43.000,2026-08-06 15:03:43.000,4.9.0,71.0,906.0,3850552.0,3864665.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,1002089.0,2.0,,,,,,,,,,,,,,,,,,
113,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,180.0,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2026-08-10 14:44:49.411,499.0,539.0,5610.0,29,True,11052.0,10658.0,tortoise-orm,conda-forge/tortoise-orm,,https://pypi.org/project/tortoise-orm,2026-08-10 10:46:44.000,2026-08-10 10:46:44.000,1.1.8,182.0,394.0,531562.0,532714.0,https://anaconda.org/conda-forge/tortoise-orm,2026-08-10 14:44:49.411,72583.0,2.0,,,,,,,,,,,,,,,,,,
114,pandas-gbq,googleapis/python-bigquery-pandas,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/pandas-gbq.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,60.0,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2026-08-25 19:18:10.000,1757.0,,5379.0,29,True,295.0,,pandas-gbq,conda-forge/pandas-gbq,,https://pypi.org/project/pandas-gbq,2026-08-25 19:18:10.000,2026-08-25 19:18:10.000,0.35.2,69.0,295.0,28245966.0,28282759.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2612352.0,2.0,,,,,,,,,,,,,,,,,,
115,gdown,wkentaro/gdown,Google Drive public file downloader when curl/wget fails.,,data-loading,https://github.com/wkentaro/gdown,27.0,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2026-05-30 18:25:36.696,419.0,,5269.0,29,True,61415.0,59958.0,gdown,conda-forge/gdown,,https://pypi.org/project/gdown,2026-05-30 11:56:20.000,2026-05-30 11:56:20.000,6.1.0,96.0,1457.0,3297358.0,3305025.0,https://anaconda.org/conda-forge/gdown,2026-05-30 18:25:36.696,575089.0,2.0,,,,,,,,,,,,,,,,,,
116,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,405.0,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2026-03-10 19:06:13.810,1232.0,347.0,4349.0,29,True,28536.0,28082.0,mongoengine,conda-forge/mongoengine,,https://pypi.org/project/mongoengine,2026-03-10 15:19:16.000,2026-03-10 15:19:16.000,0.29.3,79.0,454.0,2318304.0,2328569.0,https://anaconda.org/conda-forge/mongoengine,2026-03-10 19:06:13.810,728815.0,2.0,,,,,,,,,,,,,,,,,,
117,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,276.0,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2026-05-12 18:26:12.000,1374.0,62.0,4165.0,29,True,5957.0,5683.0,netmiko,,,https://pypi.org/project/netmiko,2026-05-12 18:26:12.000,2026-05-12 18:26:12.000,4.7.0,47.0,274.0,1144124.0,1144124.0,,,,2.0,,,,,,,,,,,,,,,,,,
118,AWS Data Wrangler,awslabs/aws-data-wrangler,Pandas on AWS.,,db-clients,https://aws-sdk-pandas.readthedocs.io/,183.0,,Apache-2.0,2020-05-20 12:37:42.777,2026-08-04 10:06:25.744,738.0,,4116.0,29,True,2734.0,2584.0,awswrangler,conda-forge/awswrangler,['pandas'],https://pypi.org/project/awswrangler,2026-08-03 11:57:34.000,2026-08-03 11:57:34.000,3.17.1,167.0,150.0,86723592.0,86735719.0,https://anaconda.org/conda-forge/awswrangler,2026-08-04 10:06:25.744,921692.0,2.0,,,,,,,,,,,,,,,,,,
119,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,34.0,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2026-08-28 14:39:44.565,442.0,12.0,3769.0,29,True,987.0,,phonenumbers,conda-forge/phonenumbers,,https://pypi.org/project/phonenumbers,2026-08-28 09:48:48.000,2026-08-28 09:48:48.000,9.0.38,302.0,987.0,38572499.0,38612748.0,https://anaconda.org/conda-forge/phonenumbers,2026-08-28 14:39:44.565,2575983.0,1.0,,,,,,,,,,,,,,,,,,
120,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,69.0,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2026-09-01 20:57:51.210,536.0,406.0,3399.0,29,True,34605.0,34294.0,xlwings,conda-forge/xlwings,,https://pypi.org/project/xlwings,2026-09-01 14:22:15.000,2026-09-01 14:22:15.000,0.37.0,222.0,311.0,920751.0,948397.0,https://anaconda.org/conda-forge/xlwings,2026-09-01 20:57:51.210,2101127.0,2.0,,,,,,,,,,,,,,,,,,
121,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,67.0,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2026-07-17 15:18:12.676,240.0,14.0,3268.0,29,True,19226.0,18459.0,cerberus,conda-forge/cerberus,,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,2025-11-06 18:29:38.000,1.3.8,30.0,767.0,5830151.0,5845694.0,https://anaconda.org/conda-forge/cerberus,2026-07-17 15:18:12.676,885957.0,2.0,,,,,,,,,,,,,,,,,,
122,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,128.0,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2026-07-23 04:52:55.777,205.0,137.0,3054.0,29,True,10076.0,9684.0,plumbum,conda-forge/plumbum,,https://pypi.org/project/plumbum,2026-07-22 04:13:10.000,2026-07-22 04:13:10.000,2.0.2,34.0,392.0,5492990.0,5516807.0,https://anaconda.org/conda-forge/plumbum,2026-07-23 04:52:55.777,1595768.0,2.0,,,,,,,,,,,,,,,,,,
123,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,133.0,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2026-03-03 05:40:58.000,540.0,433.0,2609.0,29,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,2024-03-01 03:52:51.000,2.9.0,34.0,11585.0,1114679933.0,1116427988.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,108379458.0,3.0,,,,,,,,,,,,,,,,,,
124,deepdiff,seperman/deepdiff,Deep Difference and Search of any Python object/data. Recreate objects by adding adding deltas to each other.,,inspect,https://zepworks.com/deepdiff/,106.0,,MIT,2020-06-23 16:10:42.151,2026-05-16 14:18:08.306,268.0,,2504.0,29,True,23458.0,21979.0,deepdiff,conda-forge/deepdiff,,https://pypi.org/project/deepdiff,2026-05-15 20:18:03.000,2026-05-15 20:18:03.000,9.1.0,93.0,1479.0,71691509.0,71704488.0,https://anaconda.org/conda-forge/deepdiff,2026-05-16 14:18:08.306,973493.0,1.0,,,,,,,,,,,,,,,,,,
125,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,65.0,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2025-07-30 19:55:54.000,211.0,1.0,2502.0,29,False,130305.0,129551.0,motor,conda-forge/motor,,https://pypi.org/project/motor,2025-05-14 18:56:31.000,2025-05-14 18:56:31.000,3.7.1,58.0,754.0,9853946.0,9855987.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,144927.0,2.0,,,,,,,,,,,,,,,,,,
126,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,96.0,https://github.com/msgpack/msgpack-python,,2011-08-21 08:24:41.000,2026-08-31 10:01:05.347,256.0,9.0,2101.0,29,False,4432.0,,msgpack,conda-forge/msgpack-python,,https://pypi.org/project/msgpack,2026-08-27 10:01:34.000,2026-08-27 10:01:34.000,1.2.2,34.0,4432.0,248056805.0,248643655.0,https://anaconda.org/conda-forge/msgpack-python,2026-08-31 10:01:05.347,41666367.0,2.0,,,,,,,,,,,,,,,,,,
127,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,70.0,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,298.0,27.0,2037.0,29,True,94489.0,93146.0,emoji,conda-forge/emoji,,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,2025-09-21 12:13:01.000,2.15.0,55.0,1343.0,15691695.0,15695469.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,275516.0,1.0,,,,,,,,,,,,,,,,,,
128,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,52.0,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2026-08-27 10:01:00.234,355.0,13.0,1711.0,29,True,155476.0,152474.0,simplejson,conda-forge/simplejson,,https://pypi.org/project/simplejson,2026-08-27 00:36:23.000,2026-08-27 00:36:23.000,4.1.2,115.0,3002.0,,72605.0,https://anaconda.org/conda-forge/simplejson,2026-08-27 10:01:00.234,5517999.0,2.0,,,,,,,,,,,,,,,,,,
129,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,40.0,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2026-04-27 11:17:17.000,133.0,17.0,1623.0,29,True,122208.0,120742.0,python-slugify,conda-forge/python-slugify,,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,2024-02-08 18:32:43.000,8.0.4,48.0,1466.0,79820136.0,79874878.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,4050943.0,1.0,,,,,,,,,,,,,,,,,,
130,Cassandra Driver,datastax/python-driver,Apache Cassandra Python Driver.,,db-clients,https://github.com/apache/cassandra-python-driver/,217.0,,Apache-2.0,2020-08-11 00:16:00.446,2026-07-11 16:20:44.630,581.0,,1427.0,29,True,11169.0,10836.0,cassandra-driver,conda-forge/cassandra-driver,,https://pypi.org/project/cassandra-driver,2026-07-06 20:12:57.000,2026-07-06 20:12:57.000,3.30.1,81.0,333.0,5859559.0,5869123.0,https://anaconda.org/conda-forge/cassandra-driver,2026-07-11 16:20:44.630,698219.0,2.0,,,,,,,,,,,,,,,,,,
131,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,130.0,https://github.com/jaraco/keyring,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,175.0,82.0,1388.0,29,False,170671.0,166532.0,keyring,conda-forge/keyring,,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,2025-11-16 16:26:08.000,25.7.0,204.0,4139.0,199354347.0,199616731.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,19416460.0,3.0,,,,,,,,,,,,,,,,,,
