,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
91,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-06-09 16:14:08.000,2026-06-09 16:14:07,669.0,2724,403.0,628.0,390.0,227.0,42416,2025-11-22 02:30:19.000,0.25.1,51.0,178.0,37,True,10.0,2624.0,2484.0,diagrams,conda-forge/diagrams,,,7716003.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,140.0,7711199.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,355520.0,2.0,,,,,,,,,,,,,,,,,
92,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2026-07-01 08:19:02.000,2025-08-16 21:26:04,355.0,1465,358.0,314.0,153.0,209.0,28215,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,37,True,,56447.0,53480.0,fire,conda-forge/fire,,,22616612.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,22592890.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1565660.0,2.0,,,,,,,,,,,,,,,,,
93,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-05-13 12:24:29.000,2026-05-13 12:24:29,3052.0,782,162.0,588.0,388.0,1194.0,15497,2026-05-02 19:56:52.000,2.3.1,230.0,76.0,37,True,21.0,4646.0,4432.0,dearpygui,,,,170043.0,https://pypi.org/project/dearpygui,2026-05-01 22:45:46.000,214.0,170043.0,,,,2.0,,,,,,,,,,,,,,,,,
94,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2026-04-10 13:53:02.000,2026-04-10 01:51:57,1622.0,1965,442.0,577.0,500.0,1342.0,15466,2026-04-06 00:00:10.000,3.2.3,131.0,136.0,37,True,14.0,476.0,24.0,fabric,conda-forge/fabric,,,14046640.0,https://pypi.org/project/fabric,2026-04-06 00:00:10.000,452.0,14039469.0,https://anaconda.org/conda-forge/fabric,2026-04-06 06:36:31.669,473346.0,3.0,,,,,,,,,,,,,,,,,
95,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-07-02 08:06:06.000,2026-07-01 07:20:12,2029.0,878,128.0,1481.0,269.0,1287.0,10486,2026-06-11 05:53:29.000,1.3.3,23.0,134.0,37,True,81.0,43737.0,43724.0,hydra,conda-forge/hydra-core,,,32485.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,7202.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1719253.0,2.0,,,,,,,,,,,,,,,,,
96,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2026-07-01 14:22:09.000,2026-05-06 14:12:18,774.0,304,37.0,,,,8144,2026-05-06 15:09:14.000,3.11.9,151.0,24.0,37,True,3.0,226467.0,220174.0,orjson,conda-forge/orjson,,,194963137.0,https://pypi.org/project/orjson,2026-05-06 15:09:14.000,6293.0,194882838.0,https://anaconda.org/conda-forge/orjson,2026-05-13 17:52:40.534,5942183.0,2.0,,,,,,,,,,,,,,,,,
97,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2026-06-11 06:29:08.000,2026-06-11 06:29:07,1570.0,507,125.0,263.0,3.0,501.0,7236,2026-06-09 04:22:33.000,2.3.0,54.0,110.0,37,True,42.0,19380.0,18521.0,sh,conda-forge/sh,,180.0,16897497.0,https://pypi.org/project/sh,2026-06-09 04:22:33.000,859.0,16890788.0,https://anaconda.org/conda-forge/sh,2026-06-06 22:32:21.088,462597.0,2.0,,,,,,,,,,,,,,,,,
98,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-07-02 13:49:36.000,2026-07-02 12:26:49,8846.0,630,41.0,4321.0,130.0,549.0,5467,2026-07-02 12:52:05.000,0.96.0,193.0,151.0,37,True,237.0,1463.0,1448.0,zenml,,,,107559.0,https://pypi.org/project/zenml,2026-07-02 12:39:43.000,15.0,107559.0,,,,2.0,,,,,,,,,,,,,,,,,
99,gdown,wkentaro/gdown,Google Drive public file downloader when curl/wget fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2026-06-10 23:24:48.000,2026-06-10 23:24:46,662.0,419,21.0,208.0,2.0,191.0,5317,2026-05-30 11:56:20.000,6.1.0,96.0,26.0,37,True,139.0,60942.0,59485.0,gdown,conda-forge/gdown,,,3790532.0,https://pypi.org/project/gdown,2026-05-30 11:56:20.000,1457.0,3783043.0,https://anaconda.org/conda-forge/gdown,2026-05-30 18:25:36.696,546728.0,1.0,,,,,,,,,,,,,,,,,
100,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2026-05-13 18:21:46.000,2026-05-13 18:21:46,394.0,273,42.0,169.0,129.0,142.0,3792,2022-10-25 02:38:17.509,0.4.6,46.0,53.0,37,True,3.0,1464655.0,1449722.0,colorama,conda-forge/colorama,,,418107389.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,417108553.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,68919685.0,2.0,,,,,,,,,,,,,,,,,
101,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-06-26 19:54:24.000,2026-06-20 04:53:11,1130.0,446,51.0,350.0,10.0,339.0,2531,2026-02-10 10:59:15.000,2.2.8,44.0,92.0,37,True,12.0,210871.0,209787.0,mysqlclient,conda-forge/mysqlclient,,5399.0,21320759.0,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,1084.0,21308058.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,911240.0,2.0,,,,,,,,,,,,,,,,,
102,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-06-28 19:33:22.000,2026-06-28 19:33:22,1069.0,188,21.0,226.0,198.0,361.0,2440,2026-01-19 02:41:18.000,0.4.1,30.0,49.0,37,True,9.0,252045.0,247807.0,dill,conda-forge/dill,,294740.0,203904145.0,https://pypi.org/project/dill,2026-01-19 02:36:55.000,4238.0,203640171.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,19129566.0,2.0,,,,,,,,,,,,,,,,,
103,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-07-02 00:40:12.000,2026-07-02 00:40:11,1786.0,179,30.0,265.0,30.0,316.0,1318,2026-05-28 03:50:10.000,4.1.2,61.0,87.0,37,True,13.0,51757.0,50149.0,jsonpickle,conda-forge/jsonpickle,,,18832746.0,https://pypi.org/project/jsonpickle,2026-05-28 04:06:32.000,1608.0,18794994.0,https://anaconda.org/conda-forge/jsonpickle,2026-05-28 12:16:36.210,2378434.0,2.0,,,,,,,,,,,,,,,,,
104,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,294,32.0,251.0,189.0,212.0,1189,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,,386865.0,380888.0,future,conda-forge/future,,,69510164.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,69253511.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,17709103.0,1.0,,,,,,,,,,,,,,,,,
105,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-07-01 10:12:11.877,2026-07-01 01:05:59,2079.0,294,20.0,294.0,27.0,511.0,1100,2026-07-01 01:05:56.000,1.13.9,300.0,83.0,37,True,99.0,14382.0,13226.0,fastcore,conda-forge/fastcore,,,60966120.0,https://pypi.org/project/fastcore,2026-07-01 01:05:56.000,1156.0,60960654.0,https://anaconda.org/conda-forge/fastcore,2026-07-01 10:12:11.877,300651.0,2.0,,,,,,,,,,,,,,,,,
106,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-06-29 15:52:17.000,2026-06-29 15:52:17,1105.0,295,16.0,489.0,173.0,370.0,1038,2026-06-16 02:05:47.000,2026.6.0,90.0,158.0,37,True,7.0,30052.0,28063.0,s3fs,conda-forge/s3fs,,,739237801.0,https://pypi.org/project/s3fs,2026-06-16 02:05:47.000,1989.0,739083437.0,https://anaconda.org/conda-forge/s3fs,2026-06-16 14:55:30.229,10959862.0,2.0,,,,,,,,,,,,,,,,,
107,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2026-02-23 02:19:45.000,2026-02-23 02:19:43,551.0,274,26.0,123.0,107.0,190.0,1021,2024-12-04 17:35:26.000,1.17.0,29.0,68.0,37,True,,2798978.0,2773721.0,six,conda-forge/six,,,1090867451.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,1089549657.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,97516774.0,1.0,,,,,,,,,,,,,,,,,
108,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,MIT,2014-02-23 00:29:27.000,2026-06-29 17:54:18.000,2026-06-29 17:54:16,531.0,133,12.0,420.0,1.0,146.0,961,2026-06-13 16:12:03.000,3.29.4,102.0,64.0,37,True,54.0,732633.0,727618.0,filelock,conda-forge/filelock,,,645381805.0,https://pypi.org/project/filelock,2026-06-13 16:11:59.000,5015.0,644785162.0,https://anaconda.org/conda-forge/filelock,2026-06-13 20:05:14.216,44151582.0,2.0,,,,,,,,,,,,,,,,,
109,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2026-06-03 17:39:14.998,2026-06-03 14:43:28,2031.0,211,19.0,636.0,108.0,204.0,654,2026-06-03 12:26:09.000,5.15.1,55.0,122.0,37,True,4.0,613557.0,611357.0,traitlets,conda-forge/traitlets,,868.0,161431363.0,https://pypi.org/project/traitlets,2026-06-03 12:26:04.000,2200.0,160690207.0,https://anaconda.org/conda-forge/traitlets,2026-06-03 17:39:14.998,51879752.0,2.0,,,,,,,,,,,,,,,,,
110,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-07-01 17:39:59.000,2026-07-01 17:39:59,767.0,154,18.0,327.0,65.0,42.0,234,2026-06-16 19:44:50.000,0.19.0,61.0,49.0,37,True,42.0,383674.0,382748.0,s3transfer,conda-forge/s3transfer,,,855583281.0,https://pypi.org/project/s3transfer,2026-06-16 19:44:50.000,926.0,855168504.0,https://anaconda.org/conda-forge/s3transfer,2026-06-17 10:44:41.791,28619638.0,2.0,,,,,,,,,,,,,,,,,
111,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-07-02 13:36:22.000,2026-07-02 13:36:22,18741.0,8780,709.0,7914.0,1873.0,4886.0,21856,2026-04-06 13:41:40.000,1.28.0,26.0,747.0,36,True,454.0,17.0,17.0,micropython-_markupbase,,,116335.0,1087.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
112,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,2025-12-21 21:03:11,2482.0,1261,225.0,508.0,168.0,1068.0,9075,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,36,True,,13929.0,13769.0,supervisor,conda-forge/supervisor,,,13770861.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,13760399.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,721920.0,3.0,,,,,,,,,,,,,,,,,
113,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2026-06-15 17:40:19.000,2026-06-15 17:39:54,320.0,469,98.0,151.0,1.0,265.0,5742,2026-02-22 02:21:21.000,1.0.4,39.0,58.0,36,True,1.0,91881.0,87961.0,xmltodict,conda-forge/xmltodict,,115.0,117467935.0,https://pypi.org/project/xmltodict,2026-02-22 02:21:21.000,3920.0,117330095.0,https://anaconda.org/conda-forge/xmltodict,2026-02-22 14:25:14.045,6891480.0,2.0,,,,,,,,,,,,,,,,,
114,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-06-23 15:33:16.000,2026-06-23 15:33:13,1508.0,489,43.0,864.0,498.0,793.0,5596,2026-03-21 20:03:27.000,1.1.7,181.0,178.0,36,True,30.0,10964.0,10619.0,tortoise-orm,conda-forge/tortoise-orm,,24.0,570233.0,https://pypi.org/project/tortoise-orm,2026-03-21 20:03:27.000,345.0,569168.0,https://anaconda.org/conda-forge/tortoise-orm,2026-03-22 19:10:06.130,65010.0,2.0,,,,,,,,,,,,,,,,,
115,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-06-19 11:25:21.013,2026-06-18 17:42:23,2167.0,347,51.0,274.0,209.0,448.0,4890,2026-06-18 18:03:26.000,4.49.1,303.0,49.0,36,True,10.0,6067.0,5643.0,dependency-injector,conda-forge/dependency_injector,,,6783444.0,https://pypi.org/project/dependency-injector,2026-06-18 17:50:58.000,424.0,6781108.0,https://anaconda.org/conda-forge/dependency_injector,2026-06-19 11:25:21.013,135494.0,2.0,,,,,,,,,,,,,,,,,
116,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-06-19 09:15:17.000,2026-06-19 09:15:17,1232.0,597,127.0,383.0,37.0,238.0,4756,2025-10-15 18:21:44.000,3.9.0,50.0,136.0,36,True,5.0,132304.0,132095.0,tablib,conda-forge/tablib,,,5117052.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,5111839.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,349331.0,2.0,,,,,,,,,,,,,,,,,
117,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-06-30 01:48:59.000,2026-06-30 01:48:59,632.0,854,65.0,522.0,133.0,476.0,4335,2026-04-09 19:54:38.000,0.25.0,59.0,179.0,36,True,11.0,3734.0,,prometheus_client,conda-forge/prometheus_client,,,164487509.0,https://pypi.org/project/prometheus_client,2026-04-09 19:53:41.000,3734.0,164139691.0,https://anaconda.org/conda-forge/prometheus_client,2026-04-09 22:05:24.117,25738578.0,2.0,,,,,,,,,,,,,,,,,
118,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2026-03-22 15:38:27.000,2026-03-22 15:35:32,1487.0,663,109.0,160.0,27.0,1009.0,3951,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,36,True,,113511.0,113037.0,xlsxwriter,conda-forge/xlsxwriter,,,98635842.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,98569691.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4895202.0,3.0,,,,,,,,,,,,,,,,,
119,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-06-27 14:35:06.000,2026-06-23 15:00:57,1826.0,442,83.0,123.0,12.0,188.0,3757,2026-06-22 10:23:29.000,9.0.33,297.0,33.0,36,True,22.0,919.0,,phonenumbers,conda-forge/phonenumbers,,,34369176.0,https://pypi.org/project/phonenumbers,2026-06-22 10:23:29.000,919.0,34331103.0,https://anaconda.org/conda-forge/phonenumbers,2026-06-22 14:29:07.099,2360583.0,1.0,,,,,,,,,,,,,,,,,
120,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,BSD-3-Clause-Attribution,2013-01-21 11:05:11.000,2026-05-02 03:03:56.000,2026-04-20 22:39:44,3178.0,533,69.0,345.0,24.0,1363.0,3642,2026-04-20 23:33:13.000,2.9.12,65.0,144.0,36,False,9.0,4555.0,,psycopg2,psycopg2,,,48316331.0,https://pypi.org/project/psycopg2,2026-04-20 23:33:13.000,4517.0,48313069.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,417557.0,2.0,,,,,,,,,,,,-3.0,,38.0,,,
121,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-07-01 08:41:47.000,2026-07-01 08:41:44,1225.0,389,43.0,491.0,4.0,420.0,3451,2026-06-27 16:28:10.000,8.0.0,78.0,134.0,36,True,45.0,702.0,,smart-open,conda-forge/smart_open,,122.0,69355413.0,https://pypi.org/project/smart-open,2026-06-27 16:28:10.000,702.0,69289796.0,https://anaconda.org/conda-forge/smart_open,2026-06-27 17:26:05.156,4724490.0,2.0,,,,,,,,,,,,,,,,,
122,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2026-03-29 07:51:10.000,2026-03-29 07:51:10,3045.0,558,63.0,266.0,87.0,565.0,3239,2025-05-17 17:27:28.000,3.23.0x,52.0,162.0,36,True,,144892.0,143277.0,pycryptodomex,conda-forge/pycryptodomex,,2827.0,59669119.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,59629038.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2884474.0,2.0,,,,,,,,,,,,,,,,,
123,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-07-01 20:56:48.000,2026-07-01 20:56:48,1388.0,201,44.0,454.0,136.0,242.0,3049,2026-06-08 14:44:04.000,2.0.1,33.0,124.0,36,True,26.0,9932.0,9546.0,plumbum,conda-forge/plumbum,,,5246424.0,https://pypi.org/project/plumbum,2026-06-08 14:44:04.000,386.0,5223177.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1511091.0,3.0,,,,,,,,,,,,,,,,,
124,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2026-06-22 13:23:55.000,2026-05-11 18:32:36,363.0,304,45.0,140.0,26.0,200.0,2914,2022-06-07 20:16:57.000,0.4.27,28.0,67.0,36,True,6.0,87875.0,86333.0,python-magic,conda-forge/python-magic,,,27399486.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,27387026.0,https://anaconda.org/conda-forge/python-magic,2026-06-19 10:26:15.408,859746.0,2.0,,,,,,,,,,,,,,,,,
125,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2026-05-19 23:50:16.000,2026-05-19 23:50:16,1622.0,550,40.0,748.0,433.0,435.0,2627,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,36,True,12.0,11585.0,,python-dateutil,conda-forge/python-dateutil,,35850.0,1104515437.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,1102859325.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,99350983.0,2.0,,,,,,,,,,,,,,,,,
126,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2026-01-31 05:46:07.000,2026-01-31 05:46:04,759.0,163,34.0,137.0,30.0,156.0,2190,2023-10-25 21:06:04.000,0.20.0,75.0,77.0,36,True,,368527.0,367487.0,pyrsistent,conda-forge/pyrsistent,,,39638586.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,39331420.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,22115991.0,1.0,,,,,,,,,,,,,,,,,
127,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2026-06-11 17:33:19.000,2026-06-11 17:32:34,824.0,231,42.0,155.0,158.0,283.0,1287,2020-01-25 14:40:31.000,0.10.9,34.0,45.0,36,True,26.0,55649.0,55312.0,py4j,conda-forge/py4j,,,104752731.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,104507624.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,13971125.0,2.0,,,,,,,,,,,,,,,,,
128,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-07-01 09:27:10.000,2026-06-09 06:41:27,1415.0,113,30.0,303.0,48.0,227.0,1181,2025-09-08 16:29:35.000,1.6.0,53.0,42.0,36,True,45.0,60377.0,59762.0,Bottleneck,conda-forge/bottleneck,,,10062500.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,9959796.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,7086619.0,2.0,,,,,,,,,,,,,,,,,
129,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,PySimpleGUI License,2018-07-11 18:28:58.000,2026-06-30 22:13:34.000,2026-06-30 22:13:32,274.0,1827,232.0,3087.0,714.0,2990.0,13816,2026-06-14 18:55:06.000,6.2,46.0,19.0,35,False,99.0,13666.0,13657.0,pysimplegui,conda-forge/pysimplegui,,,109912.0,https://pypi.org/project/pysimplegui,2026-06-17 13:42:43.000,9.0,106499.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,249183.0,2.0,,,,,,,,,,,,,,,,,
130,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,958,201.0,201.0,159.0,305.0,12247,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,,59780.0,59075.0,schedule,conda-forge/schedule,,,10472505.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,10470213.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,151293.0,3.0,,,,,,,,,,,,,,,,,
131,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,563,156.0,118.0,265.0,188.0,8009,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,False,,151197.0,147830.0,docopt,conda-forge/docopt,,,17690750.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,17542798.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2811089.0,2.0,,,,,,,,,,,,,,,,,
