,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_monthly_downloads,dockerhub_id,helm_id,pypi_latest_release_published_at,pypi_dependent_project_count,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,npm_latest_release_published_at,npm_dependent_project_count,trending,brew_id,docs_url,gitlab_id,gitlab_url,conda_dependent_project_count
94,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-04-09 13:18:22.000,2026-04-08 14:10:04,8618.0,194.0,596.0,40.0,4077.0,114.0,497.0,5319.0,2026-04-08 15:00:24.000,0.94.2,100.0,129.0,36,True,1438.0,1438.0,zenml,,,,64412.0,https://pypi.org/project/zenml,64412.0,,,,2.0,,,,,,,,,,,,,,,,,,,
95,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-03-22 21:22:12.000,2026-03-22 21:07:16,2157.0,17.0,331.0,50.0,264.0,201.0,443.0,4837.0,2026-03-22 21:22:07.000,4.49.0,12.0,45.0,36,True,5454.0,5454.0,dependency-injector,conda-forge/dependency_injector,,,6781341.0,https://pypi.org/project/dependency-injector,6779126.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,121862.0,2.0,,,,,,,,,,,,,,,,,,,
96,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2026-04-09 13:53:20.000,2026-04-09 00:06:34,1069.0,60.0,386.0,21.0,1021.0,427.0,631.0,4291.0,2026-03-18 00:42:20.000,0.30.1,100.0,185.0,36,True,3488.0,3488.0,pandera,conda-forge/pandera-core,['pandas'],,8938896.0,https://pypi.org/project/pandera,8937300.0,https://anaconda.org/conda-forge/pandera-core,2026-03-18 15:33:19.142,105357.0,2.0,,,,,,,,,,,,,,2.0,,,,,
97,alembic,sqlalchemy/alembic,A database migrations tool for SQLAlchemy.,,db-clients,https://github.com/sqlalchemy/alembic,https://github.com/sqlalchemy/alembic,,MIT,2018-11-27 03:02:53.000,2026-04-08 21:24:16.000,2026-04-08 20:58:16,2042.0,29.0,321.0,23.0,216.0,115.0,1072.0,4059.0,2026-02-10 16:00:54.000,rel_1_18_4,144.0,221.0,36,True,2967.0,,alembic,conda-forge/alembic,,,170066158.0,https://pypi.org/project/alembic,169919552.0,https://anaconda.org/conda-forge/alembic,2026-02-11 10:47:32.989,9822651.0,2.0,,,,,,2026-02-10 16:00:49.000,2967.0,,,,,,,,,,,,
98,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-04-07 18:22:11.000,2026-04-07 18:22:07,939.0,17.0,144.0,20.0,461.0,53.0,148.0,1607.0,2025-05-15 12:30:06.000,1.6.0,24.0,58.0,36,True,791254.0,788631.0,pluggy,conda-forge/pluggy,,,748493698.0,https://pypi.org/project/pluggy,747761448.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,48328544.0,2.0,,,,,,2025-05-15 12:30:06.000,2623.0,,,,,,,,,,,,
99,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,2025-11-16 16:20:58,2296.0,,179.0,22.0,199.0,77.0,468.0,1445.0,2025-11-16 16:26:14.000,25.7.0,70.0,129.0,36,False,158171.0,158171.0,keyring,conda-forge/keyring,,,208347856.0,https://pypi.org/project/keyring,208114972.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,16069059.0,2.0,,,,,,,,,,,,,,,,,,,
100,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-02-01 23:14:29.000,2026-02-01 23:14:29,1773.0,40.0,180.0,30.0,254.0,29.0,313.0,1316.0,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,36,True,51054.0,49531.0,jsonpickle,conda-forge/jsonpickle,,,19265761.0,https://pypi.org/project/jsonpickle,19227573.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2291297.0,2.0,,,,,,2025-06-02 20:36:08.000,1523.0,,,,,,,,,,,,
101,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2026-03-02 09:34:18.000,2026-03-02 09:34:18,2027.0,5.0,206.0,19.0,632.0,111.0,203.0,650.0,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,36,True,607143.0,605649.0,traitlets,conda-forge/traitlets,,751.0,116548595.0,https://pypi.org/project/traitlets,115820602.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,48774557.0,2.0,,,,,,2024-04-19 11:11:46.000,1494.0,,,,,,,,,,,,
102,Activeloop,activeloopai/Hub,"Deeplake is AI Data Runtime for Agents. It provides serverless postgres with a multimodal datalake, enabling scalable..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-02-16 00:37:11.000,2026-02-16 00:16:39,9409.0,118.0,705.0,96.0,2617.0,51.0,430.0,9063.0,2026-02-11 02:06:12.000,4.5.2,100.0,141.0,35,True,3458.0,3458.0,hub,,,675.0,14308.0,https://pypi.org/project/hub,14284.0,,,,2.0,,,,,,,,,,,,,,,,,,,
103,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563.0,157.0,117.0,265.0,188.0,8012.0,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,150231.0,146864.0,docopt,conda-forge/docopt,,,17275254.0,https://pypi.org/project/docopt,17104293.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2735377.0,2.0,,,,,,2014-06-16 11:18:57.000,3367.0,,,,,,,,,,,,
104,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-03-27 16:42:53.000,2026-03-27 16:42:46,2012.0,44.0,3427.0,137.0,1081.0,72.0,1373.0,7545.0,2026-01-16 01:06:57.000,35.0.0,100.0,239.0,35,True,,,kubernetes,conda-forge/kubernetes,,,145863301.0,https://pypi.org/project/kubernetes,145852454.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,770191.0,3.0,,,,,,,,,,,,,,,,,,,
105,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-04-08 23:00:49.000,2026-04-08 09:33:07,1482.0,70.0,470.0,42.0,820.0,498.0,787.0,5543.0,2026-03-21 20:03:27.000,1.1.7,181.0,169.0,35,True,345.0,,tortoise-orm,conda-forge/tortoise-orm,,18.0,522217.0,https://pypi.org/project/tortoise-orm,521223.0,https://anaconda.org/conda-forge/tortoise-orm,2026-03-22 19:10:06.130,57674.0,2.0,,,,,,2026-03-21 20:03:27.000,345.0,,,,,,,,,,,,
106,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-04-06 18:34:40.000,2026-04-06 18:34:38,1228.0,2.0,594.0,128.0,373.0,33.0,237.0,4752.0,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,35,True,132212.0,132003.0,tablib,conda-forge/tablib,,,4387376.0,https://pypi.org/project/tablib,4383072.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,275461.0,2.0,,,,,,2025-10-15 18:21:44.000,209.0,,,,,,,,,,,,
107,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,BSD-3-Clause,2011-02-27 20:00:51.000,2026-04-06 19:45:21.000,2026-04-06 19:45:18,1022.0,13.0,379.0,78.0,351.0,34.0,329.0,4484.0,2026-03-11 22:17:49.000,5.12.0,40.0,94.0,35,True,2768.0,,ujson,conda-forge/ujson,,,41020956.0,https://pypi.org/project/ujson,40910176.0,https://anaconda.org/conda-forge/ujson,2026-03-12 03:48:32.815,7754615.0,2.0,,,,,,2026-03-11 22:17:49.000,2768.0,,,,,,,,,,,,
108,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-02-18 20:56:45.000,2026-02-18 20:56:45,621.0,7.0,841.0,65.0,503.0,136.0,470.0,4306.0,2026-01-14 15:27:01.000,0.24.1,58.0,175.0,35,True,3047.0,,prometheus_client,conda-forge/prometheus_client,,,141224645.0,https://pypi.org/project/prometheus_client,140883518.0,https://anaconda.org/conda-forge/prometheus_client,2026-01-15 11:30:37.379,24220028.0,2.0,,,,,,2026-01-14 15:26:24.000,3047.0,,,,,,,,,,,,
109,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,770.0,416.0,579.0,41.0,1302.0,3881.0,2025-04-16 11:55:25.000,8.18.0,19.0,144.0,35,True,12352.0,12352.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,320.0,9541662.0,https://pypi.org/project/elasticsearch-dsl,9541523.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,13920.0,2.0,,,,,,,,,,,,,,,,,,,
110,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,266.0,42.0,164.0,108.0,142.0,3776.0,,,8.0,52.0,35,True,1421248.0,1421248.0,colorama,conda-forge/colorama,,,380827234.0,https://pypi.org/project/colorama,379858058.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,63965665.0,2.0,,,,,,,,,,,,,,,,,,,
111,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,,2013-01-21 11:05:11.000,2026-04-02 04:02:45.000,2026-02-26 09:09:24,3169.0,2.0,519.0,69.0,340.0,20.0,1358.0,3626.0,,,13.0,144.0,35,False,863669.0,863669.0,psycopg2,psycopg2,,,41798847.0,https://pypi.org/project/psycopg2,41795604.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,405499.0,2.0,,,,,,,,,,,,,,,,,,,
112,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-03-30 19:12:55.000,2026-03-27 22:32:58,1362.0,25.0,197.0,44.0,426.0,136.0,236.0,3031.0,2025-10-31 05:02:02.000,1.10.0,17.0,120.0,35,True,9362.0,9362.0,plumbum,conda-forge/plumbum,,,4070560.0,https://pypi.org/project/plumbum,4048187.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1387181.0,3.0,,,,,,,,,,,,,,,,,,,
113,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2026-03-03 18:27:52.000,2026-03-03 18:27:52,357.0,1.0,307.0,44.0,138.0,26.0,200.0,2902.0,2022-06-07 20:16:57.000,0.4.27,28.0,66.0,35,True,86660.0,85118.0,python-magic,conda-forge/python-magic,,,26023617.0,https://pypi.org/project/python-magic,26012466.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,736005.0,2.0,,,,,,2022-06-07 20:16:57.000,1542.0,,,,,,,,,,,,
114,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:09.000,2026-02-04 11:26:42,1064.0,5.0,312.0,32.0,413.0,190.0,266.0,2901.0,2026-02-04 11:27:09.000,0.51.1,6.0,119.0,35,True,45333.0,45333.0,pypika,conda-forge/pypika,,,11132589.0,https://pypi.org/project/pypika,11130740.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,99869.0,2.0,,,,,,,,,,,,,,,,,,,
115,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2026-03-02 19:36:32.000,2026-03-02 16:37:39,1086.0,8.0,219.0,55.0,149.0,2.0,403.0,2410.0,2025-10-13 16:13:16.000,2.14.1,63.0,86.0,35,True,100916.0,99763.0,numexpr,conda-forge/numexpr,,3604.0,13989608.0,https://pypi.org/project/numexpr,13806590.0,https://anaconda.org/conda-forge/numexpr,2025-12-03 13:04:32.003,12809055.0,2.0,,,,,,2025-10-13 16:13:16.000,1153.0,,,,,,,,,,,,
116,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-03-01 08:38:52.000,2025-12-18 19:00:01,503.0,,220.0,32.0,283.0,41.0,215.0,1849.0,2025-12-18 23:18:44.000,0.16.0,53.0,103.0,35,True,21402.0,20783.0,voluptuous,conda-forge/voluptuous,,,7388488.0,https://pypi.org/project/voluptuous,7376735.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,763949.0,2.0,,,,,,2025-12-18 23:18:44.000,619.0,,,,,,,,,,,,
117,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,,2011-02-06 05:47:45.000,2026-04-09 05:52:20.000,2026-04-08 19:07:22,689.0,16.0,346.0,59.0,146.0,21.0,198.0,1707.0,2025-09-26 15:33:29.000,3.20.2,33.0,49.0,35,False,150329.0,150329.0,simplejson,conda-forge/simplejson,,7992.0,66594132.0,https://pypi.org/project/simplejson,66524753.0,https://anaconda.org/conda-forge/simplejson,2025-11-07 09:27:26.293,4921363.0,2.0,,,,,,,,,,,,,,,,,,,
118,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-04-06 19:34:42.000,2026-04-03 10:04:19,1370.0,62.0,111.0,31.0,271.0,49.0,225.0,1171.0,,,19.0,40.0,35,True,59426.0,59426.0,Bottleneck,conda-forge/bottleneck,,,8812701.0,https://pypi.org/project/Bottleneck,8712757.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6596350.0,2.0,,,,,,,,,,,,,,,,,,,
119,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-04-06 03:31:50.000,2026-04-06 03:29:45,1981.0,166.0,295.0,18.0,285.0,24.0,488.0,1088.0,2026-04-01 09:43:16.000,1.12.34,277.0,83.0,35,True,1118.0,,fastcore,conda-forge/fastcore,,,24402026.0,https://pypi.org/project/fastcore,24397236.0,https://anaconda.org/conda-forge/fastcore,2026-04-01 12:14:12.671,249096.0,2.0,,,,,,2026-04-01 09:43:16.000,1118.0,,,,,,,,,,,,
120,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2026-03-16 16:49:20.612,2026-03-03 07:41:05,687.0,7.0,101.0,14.0,42.0,34.0,63.0,387.0,2026-03-03 07:47:43.000,release_2026.1.post1,38.0,22.0,35,True,2480670.0,2480670.0,pytz,conda-forge/pytz,,768.0,475982785.0,https://pypi.org/project/pytz,474660469.0,https://anaconda.org/conda-forge/pytz,2026-03-16 16:49:20.612,85948656.0,2.0,,,,,,,,,,,,,,,,,,,
121,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2024-04-17 11:08:35.000,2024-04-17 10:22:21,7864.0,,1164.0,327.0,248.0,,469.0,13548.0,2022-08-10 07:02:49.000,1.7.0,21.0,118.0,34,False,1551.0,1551.0,tink,,,1360.0,2662950.0,https://pypi.org/project/tink,2661663.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,1274.0,,,,,,,,,,,,,,,,
122,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-02-07 16:15:48.000,2025-12-11 03:44:41,1948.0,,815.0,131.0,1409.0,340.0,1147.0,10304.0,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,34,True,42875.0,42862.0,hydra,conda-forge/hydra-core,,,33171.0,https://pypi.org/project/hydra,8873.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1579423.0,2.0,,,,,,2016-08-03 13:21:51.000,13.0,,,,,,,,,,,,
123,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,,493.0,126.0,258.0,11.0,487.0,7237.0,2025-02-24 07:16:11.000,2.2.2,16.0,108.0,34,True,18355.0,18355.0,sh,conda-forge/sh,,107.0,16576374.0,https://pypi.org/project/sh,16570113.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,413054.0,3.0,,,,,,,,,,,,,,,,,,,
124,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,,270.0,77.0,381.0,122.0,154.0,5134.0,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,34,False,209315.0,207625.0,toolz,conda-forge/toolz,,,56636678.0,https://pypi.org/project/toolz,56183623.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,30354731.0,2.0,,,,,,2025-10-17 04:03:20.000,1690.0,,,,,,,,,,,,
125,Copier,copier-org/copier,Library and command-line utility for rendering projects templates.,,others,https://github.com/copier-org/copier,https://github.com/copier-org/copier,,MIT,2011-11-01 19:22:44.000,2026-04-09 12:46:16.000,2026-04-09 12:46:15,2148.0,122.0,249.0,17.0,1707.0,96.0,518.0,3262.0,2026-04-09 12:44:24.000,9.14.2,65.0,119.0,34,True,1864.0,1864.0,copier,,,,1301249.0,https://pypi.org/project/copier,1301249.0,,,,2.0,,,,,,,,,,,,,,,,,,,
126,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,,162.0,35.0,88.0,57.0,83.0,3241.0,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,34,True,249906.0,244568.0,aiofiles,conda-forge/aiofiles,,,115109911.0,https://pypi.org/project/aiofiles,115074736.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2321566.0,2.0,,,,,,2025-10-09 20:51:03.000,5338.0,,,,,,,,,,,,
127,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2026-02-15 17:04:47.000,2026-02-15 17:04:45,574.0,7.0,573.0,118.0,257.0,71.0,1052.0,3069.0,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,34,False,75472.0,73954.0,pyodbc,conda-forge/pyodbc,,,37379089.0,https://pypi.org/project/pyodbc,37344555.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2279295.0,2.0,,,,,,2025-10-17 18:02:58.000,1518.0,,,,,,,,,,,,
128,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-03-09 11:04:29.000,2026-03-04 23:45:08,1902.0,8.0,208.0,83.0,371.0,,,2526.0,2025-05-14 19:00:46.000,3.7.1,22.0,60.0,34,True,128232.0,128232.0,motor,conda-forge/motor,,120.0,8086146.0,https://pypi.org/project/motor,8084153.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,131498.0,2.0,,,,,,,,,,,,,,,,,,,
129,jmespath,jmespath/jmespath.py,JMESPath is a query language for JSON.,,file-formats,https://github.com/jmespath/jmespath.py,https://github.com/jmespath/jmespath.py,,MIT,2013-02-19 22:16:36.000,2026-03-30 22:26:45.000,2026-01-22 16:29:18,578.0,4.0,194.0,31.0,184.0,60.0,91.0,2427.0,2026-01-22 16:35:24.000,1.1.0,27.0,32.0,34,True,2002.0,,jmespath,conda-forge/jmespath,,,517063654.0,https://pypi.org/project/jmespath,516458123.0,https://anaconda.org/conda-forge/jmespath,2026-01-23 09:50:19.103,29671052.0,3.0,,,,,,2026-01-22 16:35:24.000,2002.0,,,,,,,,,,,,
130,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2026-03-12 20:22:48.000,2025-11-29 13:52:32,1072.0,,151.0,19.0,609.0,149.0,454.0,2376.0,2022-12-08 20:58:15.000,2.3.0,17.0,37.0,34,True,61256.0,61256.0,omegaconf,conda-forge/omegaconf,,,33515797.0,https://pypi.org/project/omegaconf,33483288.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2308146.0,2.0,,,,,,,,,,,,,,,,,,,
131,libcloud,apache/libcloud,Apache Libcloud is a Python library that hides differences between different cloud provider APIs and allows you to..,,db-clients,https://github.com/apache/libcloud,https://github.com/apache/libcloud,,Apache-2.0,2009-12-11 09:00:14.000,2026-03-25 11:05:46.000,2026-03-25 08:48:29,10349.0,106.0,927.0,78.0,1906.0,98.0,136.0,2113.0,2026-02-09 07:49:45.000,3.9.0,72.0,495.0,34,True,188.0,,apache-libcloud,,,,618996.0,https://pypi.org/project/apache-libcloud,618996.0,,,,2.0,,,,,,2026-02-09 07:49:45.000,188.0,,,,,,,,,,,,
132,botocore,boto/botocore,"The low-level, core functionality of boto3 and the AWS CLI.",,infrastructure,https://github.com/boto/botocore,https://github.com/boto/botocore,,Apache-2.0,2012-11-13 13:25:36.000,2026-04-09 00:48:35.000,2026-04-08 23:30:40,13033.0,262.0,1067.0,63.0,2434.0,108.0,1083.0,1609.0,,,1970.0,221.0,34,True,,,botocore,conda-forge/botocore,,,1225195643.0,https://pypi.org/project/botocore,1224539640.0,https://anaconda.org/conda-forge/botocore,2026-04-08 07:27:42.773,42640254.0,3.0,,,,,,,,,,,,,,-12.0,,,,,
133,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2026-03-30 19:20:07.000,2026-01-30 11:48:58,1467.0,2.0,319.0,28.0,377.0,183.0,246.0,1335.0,2025-12-13 03:14:28.000,0.42.1,40.0,127.0,34,False,40916.0,40916.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,26500964.0,https://pypi.org/project/sqlalchemy-utils,26486731.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-12-13 08:07:05.024,1010555.0,2.0,,,,,,,,,,,,,,,,,,,
134,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2025-12-11 00:04:38.000,2025-12-11 00:03:58,798.0,,229.0,41.0,135.0,161.0,279.0,1286.0,2020-01-25 14:40:31.000,0.10.9,34.0,43.0,34,True,55326.0,54989.0,py4j,conda-forge/py4j,,,102775253.0,https://pypi.org/project/py4j,102532752.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,13095082.0,2.0,,,,,,2025-01-15 03:53:15.000,337.0,,,,,,,,,,,,
135,Intake,intake/intake,"Intake is a lightweight package for finding, investigating, loading and disseminating data.",,data-loading,https://github.com/intake/intake,https://github.com/intake/intake,,BSD-2-Clause,2017-08-14 20:44:22.000,2026-03-23 17:46:55.000,2026-03-23 17:46:54,2325.0,12.0,151.0,38.0,480.0,114.0,288.0,1073.0,2026-03-09 13:41:43.000,2.0.9,39.0,93.0,34,True,3860.0,3632.0,intake,conda-forge/intake,,,662583.0,https://pypi.org/project/intake,650252.0,https://anaconda.org/conda-forge/intake,2026-03-09 16:27:13.233,863198.0,2.0,,,,,,2026-03-09 13:41:43.000,228.0,,,,,,,,,,,,
