,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
82,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,,2013-06-09 22:01:56.000,2026-01-24 14:25:22.000,2026-01-24 14:25:06,651.0,640,87.0,206.0,31.0,357.0,3525,2026-01-21 14:31:44.000,release_v3.00,24.0,91.0,38,False,76.0,1123355.0,1120213.0,pycparser,conda-forge/pycparser,,,733006275.0,https://pypi.org/project/pycparser,2026-01-21 14:26:50.000,3142.0,731971163.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,71422796.0,2.0,,,,,,,,,,,,,,,,,
83,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2026-01-31 05:46:07.000,2026-01-31 05:46:04,759.0,160,34.0,139.0,29.0,154.0,2175,2023-10-25 21:06:04.000,0.20.0,75.0,77.0,38,True,13.0,367795.0,366755.0,pyrsistent,conda-forge/pyrsistent,,,40922474.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,40599571.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,21957470.0,1.0,,,,,,,,,,,,,,,,,
84,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2026-03-19 04:23:57.000,2026-03-17 22:00:06,2794.0,380,39.0,2174.0,519.0,935.0,1940,2025-11-21 14:05:59.000,3.1.5,115.0,161.0,38,True,63.0,9570.0,7855.0,zarr,conda-forge/zarr,,,18979664.0,https://pypi.org/project/zarr,2025-11-21 14:05:59.000,1715.0,18903069.0,https://anaconda.org/conda-forge/zarr,2025-11-21 16:33:52.612,5208469.0,2.0,,,,,,,,,,,,,,,,,
85,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2026-02-23 02:19:45.000,2026-02-23 02:19:43,551.0,274,27.0,123.0,107.0,190.0,1020,2024-12-04 17:35:26.000,1.17.0,29.0,68.0,38,True,3.0,2770977.0,2745720.0,six,conda-forge/six,,,896157634.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,894880347.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,89410120.0,1.0,,,,,,,,,,,,,,,,,
86,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-03-13 14:10:53.000,2026-03-13 14:10:52,1097.0,288,16.0,477.0,169.0,367.0,1018,2026-02-05 21:57:56.000,2026.2.0,87.0,156.0,38,True,10.0,28801.0,27111.0,s3fs,conda-forge/s3fs,,,623732282.0,https://pypi.org/project/s3fs,2026-02-05 21:57:56.000,1690.0,623587742.0,https://anaconda.org/conda-forge/s3fs,2026-02-06 18:40:51.966,9684238.0,2.0,,,,,,2.0,,,,,,,,,,,
87,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2026-03-18 14:26:12.000,2026-03-17 06:59:58,1093.0,944,190.0,893.0,204.0,1128.0,454,2026-03-02 18:32:25.000,2.13.2,58.0,142.0,38,True,29.0,17914.0,17053.0,confluent-kafka,conda-forge/python-confluent-kafka,,,52326799.0,https://pypi.org/project/confluent-kafka,2026-03-02 12:52:33.000,861.0,52298750.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-03-04 18:11:09.695,1823242.0,2.0,,,,,,,,,,,,,,,,,
88,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-02-07 11:02:07.000,2026-02-07 11:02:06,655.0,2693,404.0,616.0,378.0,224.0,42094,2025-11-22 02:30:19.000,0.25.1,51.0,176.0,37,True,3.0,2476.0,2362.0,diagrams,conda-forge/diagrams,,,6955791.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,114.0,6950997.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,335634.0,2.0,,,,,,,,,,,,,,,,,
89,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2026-03-10 13:46:49.000,2024-04-17 10:22:21,7864.0,1184,328.0,248.0,,469.0,13564,2026-03-10 13:46:49.000,1.14.1,21.0,118.0,37,False,,1560.0,1538.0,tink,,,1356.0,3458510.0,https://pypi.org/project/tink,2026-03-10 13:46:49.000,19.0,3457756.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,741.0,,,,,,,,,,,,
90,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,,2016-03-10 02:38:00.000,2026-03-19 09:23:56.000,2026-03-19 03:05:27,7380.0,2298,141.0,5757.0,801.0,5572.0,12420,2026-03-04 16:15:19.000,1.11.7,323.0,366.0,37,False,108.0,9563.0,9527.0,dbt,conda-forge/dbt,,3100.0,217379.0,https://pypi.org/project/dbt,2026-03-02 18:07:32.000,36.0,212007.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,588439.0,2.0,,,,,,,,,,,,,,dbt,,,
91,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,2025-12-21 21:03:11,2482.0,1261,226.0,502.0,168.0,1066.0,9008,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,37,True,3.0,13545.0,13385.0,supervisor,conda-forge/supervisor,,,7794834.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,7785162.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,628742.0,1.0,,,,,,,,,,,,,,,,,
92,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2026-02-22 23:29:47.000,2026-02-22 23:29:47,317.0,469,99.0,144.0,1.0,263.0,5726,2026-02-22 02:21:21.000,1.0.4,39.0,57.0,37,True,6.0,89817.0,85897.0,xmltodict,conda-forge/xmltodict,,62.0,115690321.0,https://pypi.org/project/xmltodict,2026-02-22 02:21:21.000,3920.0,115551815.0,https://anaconda.org/conda-forge/xmltodict,2026-02-22 14:25:14.045,6370846.0,1.0,,,,,,,,,,,,,,,,,
93,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-03-18 13:29:05.000,2026-03-15 21:25:23,1473.0,465,42.0,804.0,489.0,786.0,5524,2026-03-05 07:20:11.000,1.1.6,180.0,169.0,37,True,64.0,10802.0,10464.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,487343.0,https://pypi.org/project/tortoise-orm,2026-03-05 07:20:11.000,338.0,486362.0,https://anaconda.org/conda-forge/tortoise-orm,2026-03-05 17:45:13.343,55934.0,2.0,,,,,,,,,,,,,,,,,
94,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-01-06 16:49:32.000,2025-10-15 19:49:59,1226.0,593,128.0,371.0,34.0,236.0,4752,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,37,True,,132190.0,131981.0,tablib,conda-forge/tablib,,,4216946.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,4212819.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,260019.0,1.0,,,,,,,,,,,,,,,,,
95,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2026-01-28 17:55:09.000,2026-01-28 17:54:43,1486.0,656,109.0,153.0,21.0,1002.0,3922,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,37,True,3.0,111280.0,110806.0,xlsxwriter,conda-forge/xlsxwriter,,,66171469.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,66106503.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4547635.0,3.0,,,,,,,,,,,,,,,,,
96,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2026-03-19 13:54:49.000,2026-03-09 10:07:55,2900.0,524,115.0,670.0,404.0,1592.0,3325,2026-03-09 09:22:37.000,0.33.21,197.0,66.0,37,True,12.0,34480.0,34210.0,xlwings,conda-forge/xlwings,,13233.0,715953.0,https://pypi.org/project/xlwings,2026-03-09 09:22:37.000,270.0,690728.0,https://anaconda.org/conda-forge/xlwings,2026-03-09 12:40:11.853,1749563.0,1.0,,,,,,,,,,,,,,,,,
97,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,486,86.0,323.0,163.0,345.0,2822,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,,516257.0,514499.0,pexpect,conda-forge/pexpect,,4451.0,166968244.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,166408216.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,36399982.0,1.0,,,,,,,,,,,,,,,,,
98,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-03-03 16:43:52.172,2026-02-12 06:06:31,1118.0,446,51.0,338.0,10.0,334.0,2525,2026-02-10 10:59:15.000,2.2.8,44.0,90.0,37,True,6.0,210203.0,209119.0,mysqlclient,conda-forge/mysqlclient,,5388.0,24402809.0,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,1084.0,24390437.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,838111.0,2.0,,,,,,,,,,,,,,,,,
99,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/qlustered/deepdiff,https://github.com/qlustered/deepdiff,qlustered/deepdiff,MIT,2014-09-26 03:21:47.000,2026-03-19 01:04:05.733,2026-03-18 17:26:35,1339.0,257,27.0,222.0,104.0,266.0,2489,2026-03-18 17:16:32.000,8.6.2,91.0,98.0,37,True,5.0,21893.0,20476.0,deepdiff,conda-forge/deepdiff,,,71018987.0,https://pypi.org/project/deepdiff,2026-03-18 17:16:32.000,1417.0,71007295.0,https://anaconda.org/conda-forge/deepdiff,2026-03-19 01:04:05.733,806749.0,1.0,,,,,,,,,,,,,,,,,
100,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-01-24 02:35:10.000,2026-01-24 02:34:40,1060.0,188,21.0,215.0,198.0,358.0,2433,2026-01-19 02:41:18.000,0.4.1,30.0,47.0,37,True,9.0,246449.0,242211.0,dill,conda-forge/dill,,294370.0,134643143.0,https://pypi.org/project/dill,2026-01-19 02:36:55.000,4238.0,134384765.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,17691865.0,2.0,,,,,,,,,,,,,,,,,
101,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,294,33.0,251.0,189.0,212.0,1187,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,,384720.0,378743.0,future,conda-forge/future,,,70862905.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,70601660.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,16980969.0,2.0,,,,,,,,,,,,,,,,,
102,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,MIT,2014-02-23 00:29:27.000,2026-03-16 17:28:13.000,2026-03-16 17:28:10,473.0,127,14.0,367.0,,141.0,941,2026-03-11 20:45:40.000,3.25.2,96.0,59.0,37,True,61.0,712919.0,708558.0,filelock,conda-forge/filelock,,,481078141.0,https://pypi.org/project/filelock,2026-03-11 20:45:37.000,4361.0,480517051.0,https://anaconda.org/conda-forge/filelock,2026-03-12 11:14:09.499,39276355.0,2.0,,,,,,,,,,,,,,,,,
103,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-03-18 22:37:19.000,2026-03-18 22:37:19,18243.0,8725,715.0,7635.0,1844.0,4607.0,21558,2025-12-09 15:06:51.000,1.27.0,25.0,725.0,36,True,252.0,16.0,16.0,micropython-_markupbase,,,110931.0,1077.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
104,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2026-03-03 17:09:40.000,2026-02-02 14:52:49,764.0,297,35.0,,,,7965,2026-02-02 15:39:32.000,3.11.7,149.0,24.0,36,True,14.0,217250.0,211570.0,orjson,conda-forge/orjson,,,151954484.0,https://pypi.org/project/orjson,2026-02-02 15:37:06.000,5680.0,151883222.0,https://anaconda.org/conda-forge/orjson,2026-02-22 19:38:52.642,4988393.0,2.0,,,,,,,,,,,,,,,,,
105,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-03-06 02:51:59.000,2026-02-17 11:16:10,902.0,415,66.0,360.0,204.0,367.0,6628,2026-01-30 11:20:36.000,3.2.0,57.0,125.0,36,True,9.0,40952.0,39370.0,pendulum,conda-forge/pendulum,,4333.0,70247693.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,1582.0,70219488.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,1915487.0,2.0,,,,,,,,,,,,,,,,,
106,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,270,76.0,380.0,122.0,154.0,5128,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,,208849.0,207159.0,toolz,conda-forge/toolz,,,53623996.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,53169049.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,30026552.0,2.0,,,,,,,,,,,,,,,,,
107,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2026-03-19 02:12:51.000,2026-03-18 00:35:47,1026.0,379,21.0,997.0,431.0,621.0,4259,2026-03-18 00:58:56.000,0.30.1,118.0,181.0,36,True,28.0,3904.0,3446.0,pandera,conda-forge/pandera-core,['pandas'],,9545712.0,https://pypi.org/project/pandera,2026-03-18 00:58:56.000,458.0,9544123.0,https://anaconda.org/conda-forge/pandera-core,2026-03-18 15:33:19.142,103297.0,2.0,,,,,,,,,,,,,,,,,
108,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,264,43.0,163.0,129.0,142.0,3772,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,,1427952.0,1413019.0,colorama,conda-forge/colorama,,,363835578.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,362866454.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,62993100.0,2.0,,,,,,,,,,,,,,,,,
109,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,162,35.0,88.0,57.0,82.0,3236,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,36,True,,248339.0,243001.0,aiofiles,conda-forge/aiofiles,,,113409545.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,113374401.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2284378.0,2.0,,,,,,,,,,,,,,,,,
110,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-11-16 09:50:33.000,2025-11-16 09:50:32,3035.0,546,63.0,258.0,81.0,564.0,3210,2025-05-17 17:27:28.000,3.23.0x,52.0,159.0,36,True,,141865.0,140250.0,pycryptodomex,conda-forge/pycryptodomex,,2474.0,53315288.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,53276870.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2611319.0,3.0,,,,,,,,,,,,,,,,,
111,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-03-13 21:30:43.000,2026-03-13 21:30:43,1361.0,195,44.0,424.0,143.0,236.0,3029,2025-10-31 05:02:47.000,1.10.0,31.0,119.0,36,True,27.0,9655.0,9293.0,plumbum,conda-forge/plumbum,,,4004678.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,3982342.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1362500.0,3.0,,,,,,,,,,,,,,,,,
112,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2026-03-03 05:40:58.000,2026-03-03 05:40:58,1610.0,531,40.0,702.0,388.0,433.0,2604,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,36,True,13.0,11585.0,,python-dateutil,conda-forge/python-dateutil,,35730.0,928113202.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,926479532.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,91470448.0,2.0,,,,,,,,,,,,,,,,,
113,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2026-03-02 19:36:32.000,2026-03-02 16:37:39,1086.0,219,55.0,149.0,2.0,403.0,2405,2025-10-13 16:13:16.000,2.14.1,63.0,86.0,36,True,8.0,100698.0,99545.0,numexpr,conda-forge/numexpr,,3586.0,13301160.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,13118373.0,https://anaconda.org/conda-forge/numexpr,2025-12-03 13:04:32.003,12610139.0,2.0,,,,,,,,,,,,,,,,,
114,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2026-02-13 16:40:42.000,2026-02-13 16:40:42,677.0,351,60.0,134.0,26.0,192.0,1706,2025-09-26 16:27:17.000,3.20.2,110.0,47.0,36,True,4.0,152813.0,149990.0,simplejson,conda-forge/simplejson,,7986.0,63463492.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,63394020.0,https://anaconda.org/conda-forge/simplejson,2025-11-07 09:27:26.293,4858431.0,2.0,,,,,,,,,,,,,,,,,
115,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-03-16 22:14:27.000,2026-03-16 22:14:26,935.0,141,20.0,455.0,53.0,148.0,1592,2025-05-15 12:30:06.000,1.6.0,24.0,58.0,36,True,18.0,785244.0,782621.0,pluggy,conda-forge/pluggy,,,667194766.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,666463870.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,47508283.0,2.0,,,,,,,,,,,,,,,,,
116,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,2025-11-16 16:20:58,2296.0,180,22.0,199.0,82.0,468.0,1433,2025-11-16 16:26:14.000,25.7.0,204.0,129.0,36,False,,161140.0,157001.0,keyring,conda-forge/keyring,,,181441197.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,181209470.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,15757450.0,3.0,,,,,,,,,,,,,,,,,
117,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-02-01 23:14:29.000,2026-02-01 23:14:29,1773.0,176,30.0,254.0,63.0,313.0,1315,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,36,True,41.0,50871.0,49348.0,jsonpickle,conda-forge/jsonpickle,,,19971118.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,19932619.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2271463.0,2.0,,,,,,,,,,,,,,,,,
118,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-03-17 11:32:22.996,2026-03-17 00:27:47,1955.0,295,19.0,284.0,22.0,480.0,1086,2026-03-17 00:27:44.000,1.12.26,270.0,83.0,36,True,207.0,14003.0,12899.0,fastcore,conda-forge/fastcore,,,12435369.0,https://pypi.org/project/fastcore,2026-03-17 00:27:44.000,1104.0,12430724.0,https://anaconda.org/conda-forge/fastcore,2026-03-17 11:32:22.996,236907.0,2.0,,,,,,,,,,,,,,,,,
119,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2026-03-06 17:43:52.000,2026-03-06 17:43:50,2075.0,324,50.0,1615.0,65.0,683.0,797,2026-02-12 18:44:16.000,3.40.1,185.0,177.0,36,True,10.0,1458.0,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,132538013.0,https://pypi.org/project/google-cloud-bigquery,2026-02-12 18:44:16.000,1458.0,132483285.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-02-13 21:12:42.433,3721561.0,2.0,,,,,,,,,,,,,,,,,
120,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2026-03-02 09:34:18.000,2026-03-02 09:34:18,2027.0,206,19.0,632.0,111.0,203.0,650,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,36,True,5.0,605470.0,603976.0,traitlets,conda-forge/traitlets,,743.0,106863687.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,106134016.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,48157287.0,2.0,,,,,,,,,,,,,,,,,
121,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-03-12 21:03:51.000,2026-03-12 21:03:50,724.0,149,18.0,297.0,65.0,41.0,233,2025-12-01 02:30:57.000,0.16.0,56.0,46.0,36,True,4.0,377674.0,376791.0,s3transfer,conda-forge/s3transfer,,,714534749.0,https://pypi.org/project/s3transfer,2025-12-01 02:30:57.000,883.0,714129214.0,https://anaconda.org/conda-forge/s3transfer,2025-12-01 11:51:13.545,26359803.0,2.0,,,,,,,,,,,,,,,,,
122,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2026-03-01 08:17:33.000,2025-08-16 21:26:04,355.0,1459,359.0,296.0,153.0,208.0,28156,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,35,True,,2967.0,,fire,conda-forge/fire,,,18219676.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,18196253.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1452287.0,2.0,,,,,,-2.0,,,,,,,,,,,
