,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
78,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2025-11-20 18:55:52.000,2025-11-20 18:55:33,1483.0,8.0,653,109.0,152.0,19.0,998.0,3894,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,38,True,110180.0,109706.0,xlsxwriter,conda-forge/xlsxwriter,,,51108292.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,51044241.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4355492.0,3.0,,,,,,,,,,,,,,,,,
79,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,,2013-06-09 22:01:56.000,2026-01-21 14:29:25.000,2026-01-21 14:29:03,644.0,69.0,638,87.0,205.0,43.0,344.0,3463,2026-01-21 14:31:44.000,release_v3.00,24.0,91.0,38,False,1109933.0,1106791.0,pycparser,conda-forge/pycparser,,,454565424.0,https://pypi.org/project/pycparser,2026-01-21 14:26:50.000,3142.0,453540341.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,68680625.0,2.0,,,,,,,,,,,,,,,,,
80,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-01-19 23:02:44.504,2026-01-19 02:42:50,1059.0,10.0,188,21.0,213.0,198.0,358.0,2421,2026-01-19 02:41:18.000,0.4.1,30.0,47.0,38,True,243117.0,238879.0,dill,conda-forge/dill,,294267.0,101390061.0,https://pypi.org/project/dill,2026-01-19 02:36:55.000,4238.0,101136491.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,16855176.0,2.0,,,,,,,,,,,,2.0,,,,,
81,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2026-01-11 12:02:00.000,2026-01-11 12:01:56,756.0,10.0,160,34.0,138.0,29.0,154.0,2167,2023-10-25 21:06:04.000,0.20.0,75.0,77.0,38,True,367406.0,366366.0,pyrsistent,conda-forge/pyrsistent,,,36423889.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,36092896.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,21845539.0,1.0,,,,,,,,,,,,,,,,,
82,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2026-01-21 21:54:37.000,2026-01-21 21:53:03,2070.0,13.0,322,50.0,1604.0,67.0,682.0,788,2026-01-08 01:07:23.000,3.40.0,184.0,177.0,38,True,52769.0,51372.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,104238219.0,https://pypi.org/project/google-cloud-bigquery,2026-01-08 01:07:23.000,1397.0,104183296.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-01-08 13:47:33.967,3624969.0,2.0,,,,,,,,,,,,,,,,,
83,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2026-01-22 12:58:17.000,2026-01-20 19:10:59,1072.0,42.0,935,193.0,861.0,191.0,1123.0,429,2026-01-05 13:12:05.000,2.13.0,56.0,141.0,38,True,17561.0,16756.0,confluent-kafka,conda-forge/python-confluent-kafka,,,41188908.0,https://pypi.org/project/confluent-kafka,2026-01-05 10:23:21.000,805.0,41161130.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-01-06 19:14:26.170,1750033.0,2.0,,,,,,,,,,,,,,,,,
84,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,,2016-03-10 02:38:00.000,2026-01-21 23:20:30.000,2026-01-21 23:20:27,7286.0,95.0,2245,142.0,5547.0,791.0,5455.0,12120,2026-01-20 20:37:09.000,1.10.19,322.0,356.0,37,False,9418.0,9382.0,dbt,conda-forge/dbt,,3183.0,211324.0,https://pypi.org/project/dbt,2026-01-07 17:29:04.000,36.0,206658.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,499903.0,2.0,,,,,,,,,,,,,,dbt,,,
85,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2025-12-18 15:22:56.000,2025-12-06 15:11:39,750.0,4.0,281,36.0,140.0,,488.0,7823,2025-12-06 15:53:43.000,3.11.5,147.0,24.0,37,True,211851.0,206919.0,orjson,conda-forge/orjson,,,91135711.0,https://pypi.org/project/orjson,2025-12-06 15:53:43.000,4932.0,91068678.0,https://anaconda.org/conda-forge/orjson,2025-12-15 15:18:25.193,4558286.0,2.0,,,,,,,,,,,,,,,,,
86,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-01-07 16:54:00.000,2026-01-07 16:54:00,3111.0,6.0,1347,196.0,1444.0,90.0,2072.0,4057,2025-06-26 19:39:15.000,4.6.0,46.0,270.0,37,True,5683.0,5466.0,netmiko,,,,600087.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,600087.0,,,,3.0,,,,,,,,,,,,,,,,,
87,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2026-01-21 14:41:06.000,2026-01-21 14:33:47,2893.0,27.0,525,115.0,667.0,401.0,1589.0,3295,2026-01-21 14:41:06.000,0.33.20,196.0,66.0,37,True,34425.0,34175.0,xlwings,conda-forge/xlwings,,13134.0,486922.0,https://pypi.org/project/xlwings,2026-01-21 14:41:06.000,250.0,462379.0,https://anaconda.org/conda-forge/xlwings,2025-12-19 21:34:20.202,1653034.0,1.0,,,,,,,,,,,,,,,,,
88,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,86.0,322.0,163.0,343.0,2800,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,511175.0,509417.0,pexpect,conda-forge/pexpect,,4446.0,141919279.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,141364587.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,34943723.0,2.0,,,,,,,,,,,,,,,,,
89,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2026-01-05 19:39:45.000,2026-01-05 19:39:45,513.0,121.0,265,44.0,155.0,75.0,88.0,2316,2023-08-01 19:23:00.000,5.2.0,15.0,50.0,37,True,963398.0,957771.0,chardet,conda-forge/chardet,,,108555770.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,108073075.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,30887832.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,73.0,,,,,,,,,,,,
90,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2026-01-20 09:31:21.000,2026-01-20 09:31:13,2748.0,45.0,370,40.0,2097.0,519.0,916.0,1896,2025-11-21 14:05:59.000,3.1.5,115.0,155.0,37,True,9240.0,7525.0,zarr,conda-forge/zarr,,,2587338.0,https://pypi.org/project/zarr,2025-11-21 14:05:59.000,1715.0,2513079.0,https://anaconda.org/conda-forge/zarr,2025-11-21 16:33:52.612,4901149.0,2.0,,,,,,,,,,,,,,,,,
91,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-01-22 01:12:54.000,2026-01-22 00:54:08,3608.0,174.0,597,20.0,2460.0,73.0,689.0,1805,2026-01-19 19:43:21.000,0.89,117.0,296.0,37,True,26963.0,26468.0,holidays,conda-forge/holidays,,281.0,19741733.0,https://pypi.org/project/holidays,2026-01-19 20:01:12.000,495.0,19674800.0,https://anaconda.org/conda-forge/holidays,2026-01-21 12:17:43.955,4417365.0,2.0,,,,,,,,,,,,,,,,,
92,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-11-07 09:27:26.293,2025-09-24 19:03:06,673.0,,351,60.0,132.0,26.0,191.0,1701,2025-09-26 16:27:17.000,3.20.2,110.0,45.0,37,True,151906.0,149083.0,simplejson,conda-forge/simplejson,,7940.0,47064621.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,46995329.0,https://anaconda.org/conda-forge/simplejson,2025-11-07 09:27:26.293,4707376.0,2.0,,,,,,,,,,,,,,,,,
93,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-01-19 22:42:43.000,2026-01-19 22:42:42,924.0,28.0,137,21.0,442.0,53.0,145.0,1561,2025-05-15 12:30:06.000,1.6.0,24.0,54.0,37,True,769561.0,766938.0,pluggy,conda-forge/pluggy,,,480550635.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,479830149.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,45390639.0,2.0,,,,,,,,,,,,,,,,,
94,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,2025-11-16 16:20:58,2296.0,13.0,175,22.0,191.0,82.0,468.0,1408,2025-11-16 16:26:14.000,25.7.0,204.0,129.0,37,False,158277.0,154138.0,keyring,conda-forge/keyring,,,106525663.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,106301250.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,14811299.0,2.0,,,,,,,,,,,,,,,,,
95,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-01-17 22:20:02.000,2026-01-17 22:20:02,1753.0,48.0,176,31.0,250.0,63.0,312.0,1314,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,37,True,50395.0,48872.0,jsonpickle,conda-forge/jsonpickle,,,17146867.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,17107971.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2217073.0,2.0,,,,,,,,,,,,,,,,,
96,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,33.0,251.0,189.0,212.0,1187,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,383465.0,377488.0,future,conda-forge/future,,,55271864.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,55009546.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,16526036.0,1.0,,,,,,,,,,,,,,,,,
97,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2025-11-15 00:43:03.000,2025-11-15 00:43:01,548.0,1.0,274,27.0,122.0,107.0,190.0,1018,2024-12-04 17:35:26.000,1.17.0,29.0,67.0,37,True,2754568.0,2729311.0,six,conda-forge/six,,,676451300.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,675190209.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,85754206.0,1.0,,,,,,,,,,,,,,,,,
98,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-01-19 18:43:43.000,2026-01-19 18:43:43,1090.0,10.0,288,16.0,470.0,171.0,361.0,1001,2026-01-09 15:29:47.000,2026.1.0,86.0,151.0,37,True,28249.0,26612.0,s3fs,conda-forge/s3fs,,,532404298.0,https://pypi.org/project/s3fs,2026-01-09 15:29:47.000,1637.0,532263211.0,https://anaconda.org/conda-forge/s3fs,2026-01-10 19:25:03.115,9170681.0,2.0,,,,,,,,,,,,,,,,,
99,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-01-14 19:53:48.000,2025-12-05 23:12:46,720.0,16.0,149,18.0,292.0,63.0,41.0,232,2025-12-01 02:30:57.000,0.16.0,56.0,44.0,37,True,374383.0,373500.0,s3transfer,conda-forge/s3transfer,,,596031401.0,https://pypi.org/project/s3transfer,2025-12-01 02:30:57.000,883.0,595627596.0,https://anaconda.org/conda-forge/s3transfer,2025-12-01 11:51:13.545,25439763.0,2.0,,,,,,,,,,,,,,,,,
100,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-01-16 08:10:24.000,2026-01-15 20:10:30,18053.0,222.0,8579,712.0,7493.0,1788.0,4561.0,21370,2025-12-09 15:06:51.000,1.27.0,25.0,714.0,36,True,16.0,16.0,micropython-_markupbase,,,108990.0,1079.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
101,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-01-21 03:31:55.000,2026-01-21 03:31:55,2946.0,19.0,757,164.0,558.0,415.0,1091.0,15129,2025-11-20 12:45:06.000,2.1.1,227.0,72.0,36,True,4487.0,4310.0,dearpygui,,,,104209.0,https://pypi.org/project/dearpygui,2025-11-14 14:47:37.000,177.0,104209.0,,,,2.0,,,,,,,,,,,,,,,,,
102,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-11-18 07:05:08.000,2024-04-17 10:22:21,7864.0,,1181,328.0,248.0,,469.0,13562,2025-11-18 07:05:08.000,1.13.0,21.0,118.0,36,False,1532.0,1511.0,tink,,,1353.0,1998158.0,https://pypi.org/project/tink,2025-11-18 07:05:08.000,18.0,1997667.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,478.0,,,,,,,,,,,,
103,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-10-27 22:50:25.000,2025-10-27 22:50:24,311.0,4.0,465,100.0,137.0,1.0,261.0,5712,2025-09-17 21:59:24.000,1.0.2,37.0,56.0,36,True,88469.0,84800.0,xmltodict,conda-forge/xmltodict,,44.0,82863523.0,https://pypi.org/project/xmltodict,2025-09-17 21:59:24.000,3669.0,82724361.0,https://anaconda.org/conda-forge/xmltodict,2025-09-18 10:25:17.949,6122666.0,2.0,,,,,,,,,,,,,,,,,
104,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,,270,76.0,379.0,122.0,154.0,5111,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,207460.0,205770.0,toolz,conda-forge/toolz,,,46884313.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,46429495.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,29108389.0,2.0,,,,,,,,,,,,,,,,,
105,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-01-06 16:49:32.000,2025-10-15 19:49:59,1226.0,,593,128.0,368.0,33.0,236.0,4752,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,36,True,132115.0,131906.0,tablib,conda-forge/tablib,,,2905886.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,2902320.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,217579.0,2.0,,,,,,,,,,,,,,,,,
106,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-09-02 20:46:15.000,2025-09-02 20:46:15,4355.0,,1224,132.0,1168.0,382.0,1411.0,4350,2024-09-19 08:41:20.000,0.29.1,77.0,401.0,36,True,28278.0,27874.0,mongoengine,conda-forge/mongoengine,,,1515021.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,1506608.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,530072.0,2.0,,,,,,,,,,,,,,,,,
107,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-01-21 23:41:12.000,2026-01-21 23:41:10,618.0,11.0,841,66.0,497.0,136.0,467.0,4284,2026-01-14 15:27:01.000,0.24.1,58.0,173.0,36,True,3047.0,,prometheus_client,conda-forge/prometheus_client,,,93015805.0,https://pypi.org/project/prometheus_client,2026-01-14 15:26:24.000,3047.0,92674842.0,https://anaconda.org/conda-forge/prometheus_client,2026-01-15 11:30:37.379,23185504.0,2.0,,,,,,,,,,,,,,,,,
108,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,264,43.0,161.0,129.0,142.0,3765,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,1406063.0,1391130.0,colorama,conda-forge/colorama,,,265857205.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,264899763.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,60318869.0,2.0,,,,,,,,,,,,,,,,,
109,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,7.0,241,47.0,274.0,14.0,343.0,3261,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,36,True,18924.0,18157.0,cerberus,conda-forge/cerberus,,,4420018.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,4405802.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,696600.0,2.0,,,,,,,,,,,,,,,,,
110,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,,162,34.0,87.0,57.0,81.0,3219,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,36,True,244405.0,239067.0,aiofiles,conda-forge/aiofiles,,,79533740.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,79498890.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2195595.0,2.0,,,,,,,,,,,,,,,,,
111,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-11-16 09:50:33.000,2025-11-16 09:50:32,3035.0,1.0,540,62.0,256.0,81.0,564.0,3186,2025-05-17 17:27:28.000,3.23.0x,52.0,159.0,36,True,140361.0,138746.0,pycryptodomex,conda-forge/pycryptodomex,,2352.0,40130564.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,40092889.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2485522.0,3.0,,,,,,,,,,,,,,,,,
112,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-12-27 18:45:40.000,2025-12-27 18:45:45,567.0,11.0,571,118.0,242.0,72.0,1043.0,3054,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,36,False,74931.0,73413.0,pyodbc,conda-forge/pyodbc,,,29326397.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,29292368.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2143857.0,2.0,,,,,,,,,,,,,,,,,
113,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-01-14 17:04:03.129,2026-01-14 12:30:25,1060.0,10.0,323,35.0,407.0,229.0,267.0,2870,2026-01-14 12:34:20.000,0.50.0,215.0,119.0,36,True,44354.0,44123.0,pypika,conda-forge/pypika,,,5480670.0,https://pypi.org/project/pypika,2026-01-14 12:34:20.000,231.0,5478820.0,https://anaconda.org/conda-forge/pypika,2026-01-14 17:04:03.129,94397.0,2.0,,,,,,,,,,,,,,,,,
114,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-10-13 07:09:05.000,2025-09-03 19:38:30,1334.0,,255,27.0,217.0,98.0,266.0,2457,2025-09-04 05:44:57.000,8.6.1,90.0,98.0,36,True,21169.0,19889.0,deepdiff,conda-forge/deepdiff,,,48747612.0,https://pypi.org/project/deepdiff,2025-09-03 19:40:39.000,1280.0,48736129.0,https://anaconda.org/conda-forge/deepdiff,2025-09-04 01:03:40.099,769399.0,1.0,,,,,,,,,,,,,,,,,
115,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-12-04 06:20:02.000,2025-12-02 11:52:05,1078.0,5.0,219,55.0,145.0,4.0,397.0,2395,2025-10-13 16:13:16.000,2.14.1,63.0,85.0,36,True,100132.0,98979.0,numexpr,conda-forge/numexpr,,3521.0,8742464.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,8562684.0,https://anaconda.org/conda-forge/numexpr,2025-12-03 13:04:32.003,12043122.0,2.0,,,,,,,,,,,,,,,,,
116,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-01-20 23:10:44.000,2026-01-20 23:10:37,1336.0,31.0,112,32.0,248.0,47.0,213.0,1159,2025-09-08 16:29:35.000,1.6.0,53.0,39.0,36,True,59639.0,59024.0,Bottleneck,conda-forge/bottleneck,,,4912932.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,4815587.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6132772.0,2.0,,,,,,,,,,,,,,,,,
117,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2026-01-20 14:15:09.000,2026-01-20 14:15:06,417.0,17.0,124,14.0,325.0,24.0,112.0,926,2026-01-09 17:55:04.000,3.20.3,83.0,55.0,36,True,701706.0,697724.0,filelock,conda-forge/filelock,,,347129019.0,https://pypi.org/project/filelock,2026-01-09 17:55:04.000,3982.0,346588387.0,https://anaconda.org/conda-forge/filelock,2026-01-10 05:19:08.487,36762985.0,2.0,,,,,,,,,,,,,,,,,
118,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,,1952,443.0,564.0,491.0,1342.0,15366,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,417.0,21.0,fabric,conda-forge/fabric,,,9086690.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,9082319.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,262277.0,3.0,,,,,,,,,,,,,,,,,
