,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url
83,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2026-05-13 21:34:33.000,2026-05-13 21:32:17,10124.0,17.0,706,89.0,8154.0,445.0,3153.0,6535,2026-02-07 14:31:10.000,12.0.0,181.0,520.0,38,True,5403.0,5271.0,ibis-framework,conda-forge/ibis-framework,,495.0,1898687.0,https://pypi.org/project/ibis-framework,2026-02-07 14:31:10.000,132.0,1886382.0,https://anaconda.org/conda-forge/ibis-framework,2026-03-25 13:09:20.448,873085.0,2.0,,,,,,,,,,,,,,,,,
84,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2026-03-10 19:06:13.810,2025-09-02 20:46:15,4355.0,,1232,132.0,1179.0,347.0,1420.0,4351,2026-03-10 15:19:16.000,0.29.3,79.0,402.0,38,True,28447.0,27993.0,mongoengine,conda-forge/mongoengine,,,2356138.0,https://pypi.org/project/mongoengine,2026-03-10 15:19:16.000,454.0,2346847.0,https://anaconda.org/conda-forge/mongoengine,2026-03-10 19:06:13.810,622541.0,2.0,,,,,,,,,,,,,,,,,
85,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2026-05-10 15:58:52.000,2026-05-08 13:59:04,1127.0,115.0,395,21.0,1070.0,410.0,663.0,4338,2026-04-15 03:18:58.000,0.31.1,121.0,191.0,38,True,4052.0,3573.0,pandera,conda-forge/pandera-core,['pandas'],,8766754.0,https://pypi.org/project/pandera,2026-04-15 03:18:58.000,479.0,8765129.0,https://anaconda.org/conda-forge/pandera-core,2026-04-15 04:30:06.600,108935.0,2.0,,,,,,,,,,,,,,,,,
86,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2026-05-14 11:45:28.000,2026-05-14 11:36:17,2729.0,28.0,727,54.0,1977.0,31.0,1223.0,4111,2026-05-07 23:40:06.000,3.16.1,165.0,177.0,38,True,2682.0,2538.0,awswrangler,conda-forge/awswrangler,['pandas'],437408.0,86186600.0,https://pypi.org/project/awswrangler,2026-05-07 23:40:06.000,144.0,86169185.0,https://anaconda.org/conda-forge/awswrangler,2026-04-09 12:08:29.012,839537.0,2.0,,,,,,,,,,,,,,,,,
87,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2026-05-06 16:58:58.249,2026-05-06 12:53:15,2960.0,66.0,532,118.0,681.0,407.0,1596.0,3348,2026-05-06 13:00:56.000,0.35.3,203.0,67.0,38,True,34528.0,34244.0,xlwings,conda-forge/xlwings,,13162.0,825656.0,https://pypi.org/project/xlwings,2026-05-06 13:00:56.000,284.0,799784.0,https://anaconda.org/conda-forge/xlwings,2026-05-06 16:58:58.249,1846579.0,1.0,,,,,,,,,,,,,,,,,
88,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2026-02-04 17:33:51.501,2025-09-25 18:13:58,326.0,,574,50.0,325.0,345.0,360.0,2886,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,38,True,1861202.0,1806517.0,pyyaml,conda-forge/pyyaml,,,1042019943.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,1040830768.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,80863933.0,1.0,,,,,,,,,,,,,,,,,
89,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,86.0,323.0,163.0,345.0,2838,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,38,False,520683.0,518925.0,pexpect,conda-forge/pexpect,,4460.0,235823133.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,235257911.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,37867970.0,1.0,,,,,,,,,,,,,,,,,
90,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2026-05-14 12:30:02.000,2026-05-14 12:29:53,2872.0,107.0,402,40.0,2305.0,527.0,1044.0,1977,2026-05-05 12:37:20.000,3.2.1,119.0,168.0,38,True,10360.0,8226.0,zarr,conda-forge/zarr,,,17940406.0,https://pypi.org/project/zarr,2026-05-05 12:37:20.000,2134.0,17861766.0,https://anaconda.org/conda-forge/zarr,2026-05-05 14:00:00.553,5504841.0,2.0,,,,,,,,,,,,,,,,,
91,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2026-04-25 10:26:40.931,2026-04-24 18:06:00,699.0,22.0,356,58.0,156.0,18.0,206.0,1712,2026-04-24 19:22:20.000,4.1.1,114.0,49.0,38,True,153765.0,150825.0,simplejson,conda-forge/simplejson,,8052.0,66469747.0,https://pypi.org/project/simplejson,2026-04-24 19:22:20.000,2940.0,66399830.0,https://anaconda.org/conda-forge/simplejson,2026-04-25 10:26:40.931,5029396.0,2.0,,,,,,,,,,,,,,,,,
92,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2026-05-13 17:52:40.534,2026-05-06 14:12:18,774.0,10.0,304,37.0,,,,8073,2026-05-06 15:09:14.000,3.11.9,151.0,24.0,37,True,222697.0,216404.0,orjson,conda-forge/orjson,,,185869350.0,https://pypi.org/project/orjson,2026-05-06 15:09:14.000,6293.0,185793678.0,https://anaconda.org/conda-forge/orjson,2026-05-13 17:52:40.534,5448451.0,2.0,,,,,,,,,,,,,,,,,
93,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2026-03-23 17:48:21.000,2026-03-23 17:47:46,319.0,8.0,469,98.0,145.0,1.0,265.0,5735,2026-02-22 02:21:21.000,1.0.4,39.0,57.0,37,True,90942.0,87022.0,xmltodict,conda-forge/xmltodict,,87.0,120991045.0,https://pypi.org/project/xmltodict,2026-02-22 02:21:21.000,3920.0,120853137.0,https://anaconda.org/conda-forge/xmltodict,2026-02-22 14:25:14.045,6619134.0,1.0,,,,,,,,,,,,,,,,,
94,gdown,wkentaro/gdown,Google Drive public file downloader when curl/wget fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2026-05-12 11:27:41.000,2026-05-12 11:27:39,634.0,111.0,413,22.0,198.0,,190.0,5245,2026-04-12 06:38:15.000,6.0.0,95.0,26.0,37,True,60593.0,59181.0,gdown,conda-forge/gdown,,,3909989.0,https://pypi.org/project/gdown,2026-04-12 06:37:38.000,1412.0,3902534.0,https://anaconda.org/conda-forge/gdown,2026-04-12 09:17:25.670,529325.0,1.0,,,,,,,,,,,,,,,,,
95,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2026-05-13 18:21:46.000,2026-05-13 18:21:46,394.0,3.0,269,42.0,165.0,129.0,142.0,3783,2022-10-25 02:38:17.509,0.4.6,46.0,53.0,37,True,1448736.0,1433803.0,colorama,conda-forge/colorama,,,429330015.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,428349538.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,65692005.0,2.0,,,,,,,,,,,,,,,,,
96,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-03-03 16:43:52.172,2026-02-12 06:06:31,1118.0,,446,51.0,338.0,10.0,333.0,2529,2026-02-10 10:59:15.000,2.2.8,44.0,90.0,37,True,210573.0,209489.0,mysqlclient,conda-forge/mysqlclient,,5390.0,24222009.0,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,1084.0,24209439.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,876728.0,2.0,,,,,,,,,,,,,,,,,
97,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-05-11 17:19:40.000,2026-04-07 23:39:29,1062.0,2.0,188,21.0,220.0,198.0,358.0,2441,2026-01-19 02:41:18.000,0.4.1,30.0,47.0,37,True,249706.0,245468.0,dill,conda-forge/dill,,294590.0,190424195.0,https://pypi.org/project/dill,2026-01-19 02:36:55.000,4238.0,190162497.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,18442133.0,2.0,,,,,,,,,,,,,,,,,
98,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2026-05-14 09:27:42.000,2026-05-13 19:49:13,1216.0,144.0,157,18.0,651.0,78.0,528.0,2385,2022-12-08 21:01:02.889,2.3.0,152.0,43.0,37,True,64400.0,62018.0,omegaconf,conda-forge/omegaconf,,,36605017.0,https://pypi.org/project/omegaconf,2026-05-13 19:57:39.000,2382.0,36572201.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2362779.0,2.0,,,,,,,,,,,,,,,,,
99,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-05-11 21:27:10.000,2026-05-11 21:27:08,955.0,27.0,146,20.0,471.0,58.0,149.0,1615,2025-05-15 12:30:06.000,1.6.0,24.0,59.0,37,True,800608.0,797985.0,pluggy,conda-forge/pluggy,,,882342175.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,881595016.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,50059667.0,2.0,,,,,,,,,,,,,,,,,
100,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,32.0,251.0,189.0,212.0,1190,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,386017.0,380040.0,future,conda-forge/future,,,70370057.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,70111012.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,17356028.0,1.0,,,,,,,,,,,,,,,,,
101,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-05-13 16:11:47.000,2026-05-13 16:11:47,1101.0,8.0,291,16.0,484.0,174.0,367.0,1027,2026-04-29 20:52:50.000,2026.4.0,89.0,157.0,37,True,29479.0,27603.0,s3fs,conda-forge/s3fs,,,670620648.0,https://pypi.org/project/s3fs,2026-04-29 20:52:50.000,1876.0,670472627.0,https://anaconda.org/conda-forge/s3fs,2026-04-30 14:23:36.291,10213500.0,2.0,,,,,,,,,,,,,,,,,
102,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,MIT,2014-02-23 00:29:27.000,2026-05-11 19:56:43.000,2026-05-11 19:56:41,497.0,67.0,129,14.0,387.0,,144.0,953,2026-04-19 15:39:12.000,3.29.0,98.0,60.0,37,True,723932.0,719313.0,filelock,conda-forge/filelock,,,568047921.0,https://pypi.org/project/filelock,2026-04-19 15:39:08.000,4619.0,567472118.0,https://anaconda.org/conda-forge/filelock,2026-04-19 17:59:01.776,41457869.0,2.0,,,,,,,,,,,,,,,,,
103,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2026-05-06 13:38:38.741,2026-05-06 08:05:40,2028.0,6.0,209,19.0,632.0,113.0,203.0,652,2026-05-06 08:06:02.000,5.15.0,54.0,122.0,37,True,610421.0,608258.0,traitlets,conda-forge/traitlets,,837.0,152458947.0,https://pypi.org/project/traitlets,2026-05-06 08:05:55.000,2163.0,151725211.0,https://anaconda.org/conda-forge/traitlets,2026-05-06 13:38:38.741,49892932.0,2.0,,,,,,,,,,,,,,,,,
104,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-05-09 21:17:15.000,2026-05-09 21:17:15,746.0,24.0,152,18.0,315.0,66.0,42.0,234,2026-04-29 22:07:34.000,0.17.0,58.0,47.0,37,True,380970.0,380052.0,s3transfer,conda-forge/s3transfer,,,820129519.0,https://pypi.org/project/s3transfer,2026-04-29 22:07:34.000,918.0,819721870.0,https://anaconda.org/conda-forge/s3transfer,2026-04-30 11:17:30.968,27312494.0,2.0,,,,,,,,,,,,,,,,,
105,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-04-13 08:07:16.000,2026-02-07 11:02:06,655.0,,2693,400.0,624.0,378.0,225.0,42256,2025-11-22 02:30:19.000,0.25.1,51.0,176.0,36,True,2543.0,2429.0,diagrams,conda-forge/diagrams,,,5451712.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,114.0,5446912.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,345602.0,2.0,,,,,,,,,,,,,,,,,
106,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-05-14 03:40:13.000,2026-05-14 03:38:20,18522.0,375.0,8780,714.0,7794.0,1873.0,4740.0,21702,2026-04-06 13:41:40.000,1.28.0,26.0,735.0,36,True,17.0,17.0,micropython-_markupbase,,,113247.0,1078.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
107,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,2025-12-21 21:03:11,2482.0,,1261,226.0,504.0,168.0,1067.0,9042,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,36,True,13751.0,13591.0,supervisor,conda-forge/supervisor,,,8234183.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,8224140.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,672905.0,2.0,,,,,,,,,,,,,,,,,
108,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-05-14 12:32:47.000,2026-05-14 12:32:46,1494.0,40.0,477,41.0,830.0,498.0,788.0,5567,2026-03-21 20:03:27.000,1.1.7,181.0,172.0,36,True,10882.0,10537.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,550090.0,https://pypi.org/project/tortoise-orm,2026-03-21 20:03:27.000,345.0,549060.0,https://anaconda.org/conda-forge/tortoise-orm,2026-03-22 19:10:06.130,60796.0,2.0,,,,,,,,,,,,,,,,,
109,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-05-01 06:41:05.000,2026-03-22 21:07:16,2157.0,13.0,342,50.0,267.0,210.0,446.0,4865,2026-03-22 21:22:07.000,4.49.0,302.0,45.0,36,True,5920.0,5539.0,dependency-injector,conda-forge/dependency_injector,,,5958954.0,https://pypi.org/project/dependency-injector,2026-03-22 21:19:14.000,381.0,5956697.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,126431.0,2.0,,,,,,,,,,,,,,,,,
110,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2026-03-22 15:38:27.000,2026-03-22 15:35:32,1487.0,1.0,663,109.0,156.0,27.0,1006.0,3941,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,36,True,112530.0,112056.0,xlsxwriter,conda-forge/xlsxwriter,,,79816208.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,79750817.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4708210.0,3.0,,,,,,,,,,,,,,,,,
111,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-05-07 12:09:46.579,2026-05-07 10:16:08,1814.0,19.0,439,83.0,122.0,12.0,188.0,3738,2026-05-07 10:20:35.000,9.0.30,294.0,33.0,36,True,867.0,,phonenumbers,conda-forge/phonenumbers,,,34201670.0,https://pypi.org/project/phonenumbers,2026-05-07 10:20:35.000,867.0,34166361.0,https://anaconda.org/conda-forge/phonenumbers,2026-05-07 12:09:46.579,2118567.0,1.0,,,,,,,,,,,,,,,,,
112,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,,2013-06-09 22:01:56.000,2026-04-29 12:40:27.000,2026-04-29 12:40:17,656.0,5.0,642,87.0,209.0,32.0,357.0,3545,2026-01-21 14:31:44.000,release_v3.00,24.0,92.0,36,False,1136264.0,1133122.0,pycparser,conda-forge/pycparser,,,917936847.0,https://pypi.org/project/pycparser,2026-01-21 14:26:50.000,3142.0,916889413.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,74367881.0,2.0,,,,,,,,,,,,,,,,,
113,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2026-05-11 18:32:37.000,2026-05-11 18:32:36,363.0,7.0,304,44.0,139.0,26.0,200.0,2910,2022-06-07 20:16:57.000,0.4.27,28.0,67.0,36,True,87169.0,85627.0,python-magic,conda-forge/python-magic,,,27452201.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,27440373.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,792483.0,2.0,,,,,,,,,,,,,,,,,
114,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2026-03-03 05:40:58.000,2026-03-03 05:40:58,1610.0,13.0,540,40.0,715.0,433.0,433.0,2616,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,36,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35765.0,1090853275.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,1089210492.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,95266030.0,2.0,,,,,,,,,,,,,,,,,
115,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2026-01-31 05:46:07.000,2026-01-31 05:46:04,759.0,,160,34.0,139.0,29.0,156.0,2180,2023-10-25 21:06:04.000,0.20.0,75.0,77.0,36,True,368226.0,367186.0,pyrsistent,conda-forge/pyrsistent,,,42524935.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,42210114.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,22037519.0,1.0,,,,,,,,,,,,,,,,,
116,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2026-04-13 23:34:18.000,2026-04-13 23:34:17,2304.0,7.0,181,22.0,202.0,82.0,468.0,1461,2025-11-16 16:26:14.000,25.7.0,204.0,130.0,36,False,164190.0,160051.0,keyring,conda-forge/keyring,,,205602155.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,205365016.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,16599783.0,2.0,,,,,,,,,,,,,,,,,
117,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2026-05-13 21:50:22.000,2026-05-13 21:50:21,811.0,13.0,231,42.0,143.0,162.0,279.0,1287,2020-01-25 14:40:31.000,0.10.9,34.0,44.0,36,True,55467.0,55130.0,py4j,conda-forge/py4j,,,112702240.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,112458323.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,13415448.0,2.0,,,,,,,,,,,,,,,,,
118,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-05-13 11:34:36.187,2026-05-13 06:18:00,2044.0,134.0,295,19.0,289.0,24.0,505.0,1094,2026-05-13 02:11:44.000,1.13.0,291.0,83.0,36,True,14228.0,13092.0,fastcore,conda-forge/fastcore,,,49519725.0,https://pypi.org/project/fastcore,2026-05-13 02:11:44.000,1136.0,49514652.0,https://anaconda.org/conda-forge/fastcore,2026-05-13 11:34:36.187,268919.0,2.0,,,,,,,,,,,,,,,,,
119,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2026-02-23 02:19:45.000,2026-02-23 02:19:43,551.0,2.0,274,26.0,123.0,107.0,190.0,1020,2024-12-04 17:35:26.000,1.17.0,29.0,68.0,36,True,2786984.0,2761727.0,six,conda-forge/six,,,1065353560.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,1064057884.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,93288730.0,2.0,,,,,,,,,,,,,,,,,
120,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2026-05-04 10:57:02.212,2026-05-04 01:09:08,693.0,13.0,104,14.0,42.0,41.0,63.0,390,2026-05-04 01:35:27.000,release_2026.2,121.0,23.0,36,True,2501937.0,2486092.0,pytz,conda-forge/pytz,,818.0,507648852.0,https://pypi.org/project/pytz,2026-05-04 01:35:27.000,15845.0,506318856.0,https://anaconda.org/conda-forge/pytz,2026-05-04 10:57:02.212,87777779.0,2.0,,,,,,,,,,,,,,,,,
121,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2026-03-10 13:46:49.000,2024-04-17 10:22:21,7864.0,,1184,3.0,248.0,,469.0,13545,2026-03-10 13:46:49.000,1.14.1,21.0,118.0,35,False,1597.0,1575.0,tink,,,1382.0,3313591.0,https://pypi.org/project/tink,2026-03-10 13:46:49.000,19.0,3312216.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,1362.0,,,,,,,,,,,,
122,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,202.0,200.0,159.0,305.0,12242,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,59453.0,58748.0,schedule,conda-forge/schedule,,,10029980.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,10027706.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,145589.0,3.0,,,,,,,,,,,,,,,,,
123,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-05-14 12:11:30.000,2026-05-14 12:09:34,1963.0,15.0,834,128.0,1435.0,340.0,1161.0,10361,2023-02-23 18:30:37.000,1.3.2,22.0,125.0,35,True,43275.0,43262.0,hydra,conda-forge/hydra-core,,,37260.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,12811.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1613664.0,2.0,,,,,,,,,,,,,,,,,
