,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,new_addition,gitlab_id,gitlab_url
88,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,MIT,2015-02-24 14:10:21.000,2025-05-14 06:54:46.000,2025-05-14 06:54:45,2276.0,7.0,169,23.0,185.0,76.0,461.0,1358,2024-12-25 15:26:52.000,25.6.0,203.0,127.0,37,True,153866.0,150276.0,keyring,conda-forge/keyring,,,116087386.0,https://pypi.org/project/keyring,2024-12-25 15:26:44.000,3590.0,115931090.0,https://anaconda.org/conda-forge/keyring,2025-04-22 14:56:23.852,9377789.0,,,,,2.0,,,,,,,,,,,,,,
89,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-06-09 14:57:06.000,2025-06-09 14:57:06,1702.0,10.0,174,31.0,234.0,63.0,269.0,1292,2025-06-02 20:36:40.000,4.1.1,59.0,81.0,37,True,49153.0,47687.0,jsonpickle,conda-forge/jsonpickle,,,15229316.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1466.0,15188663.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2073310.0,,,,,2.0,,,,,,,,,,,,,,
90,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2025-04-22 14:56:22.954,2024-12-10 22:45:28,541.0,,274,30.0,116.0,107.0,190.0,1008,2024-12-04 17:35:26.000,1.17.0,29.0,67.0,37,True,2725944.0,2700687.0,six,conda-forge/six,,,503133188.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,501915041.0,https://anaconda.org/conda-forge/six,2025-04-22 14:56:22.954,75525169.0,,,,,2.0,,,,,,,,,,,,,,
91,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-06-16 10:33:58.000,2025-06-16 10:33:58,2020.0,3.0,203,24.0,622.0,105.0,201.0,644,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,37,True,593202.0,591708.0,traitlets,conda-forge/traitlets,,710.0,68838745.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,68127910.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,41227437.0,,,,,2.0,,,,,,,,,,,,,,
92,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-07-17 04:55:06.000,2025-07-17 04:37:53,17317.0,379.0,8264,724.0,6988.0,1696.0,4425.0,20607,2025-04-15 14:53:56.000,1.25.0,22.0,695.0,36,True,14.0,14.0,micropython-_markupbase,,,98937.0,1041.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,,,,,2.0,,,,,,,,,,,,,,
93,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,5.0,2403,467.0,2329.0,135.0,897.0,18377,2024-12-06 00:58:03.000,3.6.0,84.0,629.0,36,True,2934.0,2776.0,luigi,luigi,,,812737.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,155.0,812576.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,18223.0,,,,,2.0,,,stable/luigi,,,,,,,3.0,,,,
94,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-07-07 14:19:48.000,2025-06-24 02:12:27,2924.0,11.0,729,167.0,532.0,386.0,1071.0,14456,2025-07-07 14:19:48.000,2.1.0,226.0,71.0,36,True,4376.0,4223.0,dearpygui,,,,75483.0,https://pypi.org/project/dearpygui,2025-07-07 14:19:48.000,153.0,75483.0,,,,,,,,2.0,,,,,,,,,,,,,,
95,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-06-03 10:56:58.000,2024-04-17 10:22:21,7864.0,,1185,330.0,248.0,,469.0,13543,2025-06-03 10:56:58.000,1.12.0,21.0,116.0,36,False,1400.0,1379.0,tink,,tink-crypto,1292.0,1699535.0,https://pypi.org/project/tink,2025-06-03 10:56:58.000,18.0,1699392.0,,,,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,130.0,3.0,,,,,,,,,,,,,,
96,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-05-09 02:35:39.000,2025-05-09 02:35:39,1520.0,6.0,503,132.0,255.0,7.0,485.0,7117,2025-02-24 07:16:23.000,2.2.2,49.0,106.0,36,True,18431.0,17669.0,sh,conda-forge/sh,,70.0,7820156.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,7814749.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,308075.0,,,,,2.0,,,,,,,,,,,,,,
97,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,BSD-3-Clause,2013-09-13 02:18:43.000,2025-06-21 20:12:46.000,2025-06-21 20:12:46,1223.0,1.0,267,80.0,367.0,122.0,152.0,4946,2024-10-04 16:32:15.000,1.0.0,29.0,81.0,36,True,204743.0,203263.0,toolz,conda-forge/toolz,,,33531366.0,https://pypi.org/project/toolz,2024-10-04 16:17:01.000,1480.0,33078105.0,https://anaconda.org/conda-forge/toolz,2025-04-22 14:56:23.965,26289150.0,,,,,2.0,,,,,,,,,,,,,,
98,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-06-20 10:50:10.000,2025-06-20 10:49:54,2120.0,54.0,332,51.0,249.0,189.0,426.0,4467,2025-06-20 10:21:24.000,4.48.1,299.0,38.0,36,True,5338.0,5078.0,dependency-injector,conda-forge/dependency_injector,,,2725333.0,https://pypi.org/project/dependency-injector,2025-06-20 10:21:24.000,260.0,2723424.0,https://anaconda.org/conda-forge/dependency_injector,2025-04-22 14:58:00.627,87825.0,,,,,2.0,,,,,,,,,,,,,,
99,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-07-11 14:45:15.000,2025-07-11 14:45:15,595.0,14.0,815,69.0,475.0,136.0,457.0,4190,2025-06-02 14:29:06.000,0.22.1,54.0,163.0,36,True,2130.0,,prometheus_client,conda-forge/prometheus_client,,,67543028.0,https://pypi.org/project/prometheus_client,2025-06-02 14:29:00.000,2130.0,67201288.0,https://anaconda.org/conda-forge/prometheus_client,2025-06-02 20:41:07.239,21187915.0,,,,,2.0,,,,,,,,,,,,,,
100,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,801,431.0,579.0,49.0,1294.0,3870,2025-04-16 11:55:25.000,8.18.0,50.0,143.0,36,True,12294.0,11919.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,285.0,4484815.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,4484692.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,11240.0,,,,,2.0,,,,,,,,,,,,,,
101,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,BSD-3-Clause,2013-06-09 22:01:56.000,2025-04-22 14:56:26.647,2025-04-05 12:57:39,568.0,,621,93.0,197.0,39.0,337.0,3396,2024-03-30 13:22:59.000,release_v2.22,22.0,89.0,36,True,1091262.0,1088949.0,pycparser,conda-forge/pycparser,,,363217524.0,https://pypi.org/project/pycparser,2024-03-30 13:22:20.000,2313.0,362275786.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,57446039.0,,,,,2.0,,,,,,,,,,,,,,
102,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-06-19 20:46:30.000,2025-06-19 20:46:30,285.0,13.0,152,35.0,84.0,52.0,80.0,3105,2024-06-24 11:02:01.000,24.1.0,16.0,41.0,36,True,233305.0,230449.0,aiofiles,conda-forge/aiofiles,,,54607312.0,https://pypi.org/project/aiofiles,2024-06-24 11:02:01.000,2856.0,54573096.0,https://anaconda.org/conda-forge/aiofiles,2025-04-22 14:56:42.605,1950333.0,,,,,2.0,,,,,,,,,,,,,,
103,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-06-26 18:20:52.039,2025-06-26 09:26:59,1530.0,4.0,481,131.0,587.0,350.0,394.0,2699,2025-06-26 09:29:21.000,1.2.2,32.0,143.0,36,True,37494.0,36191.0,dateparser,conda-forge/dateparser,,,14559767.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,14553284.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,395480.0,,,,,2.0,,,,,,,,,,,,,,
104,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-07-15 14:00:32.000,2025-07-15 14:00:32,1870.0,11.0,210,86.0,338.0,,,2503,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,36,True,126656.0,125902.0,motor,conda-forge/motor,,73.0,6446562.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,6444633.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,109906.0,,,,,2.0,,,,,,,,,,,,,,
105,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-06-09 11:37:43.000,2025-06-09 11:37:37,942.0,7.0,217,59.0,123.0,5.0,384.0,2335,2025-06-09 11:04:59.000,2.11.0,57.0,82.0,36,True,98598.0,97532.0,numexpr,conda-forge/numexpr,,2084.0,7051423.0,https://pypi.org/project/numexpr,2025-06-09 11:04:59.000,1066.0,6877775.0,https://anaconda.org/conda-forge/numexpr,2025-04-22 14:56:26.354,10591368.0,,,,,2.0,,,,,,,,,,,,,,
106,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-07-17 10:06:53.000,2025-07-17 10:05:00,2595.0,111.0,346,41.0,1871.0,430.0,837.0,1740,2025-07-15 07:48:51.000,3.1.0,110.0,134.0,36,True,8096.0,6646.0,zarr,conda-forge/zarr,,,1635298.0,https://pypi.org/project/zarr,2025-07-15 07:48:51.000,1450.0,1565846.0,https://anaconda.org/conda-forge/zarr,2025-07-16 11:48:00.091,4167120.0,,,,,2.0,,,,,,,,,,,,,,
107,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-04-22 14:56:38.459,2025-03-25 02:43:06,668.0,,340,64.0,128.0,23.0,189.0,1683,2025-02-15 05:15:17.000,3.20.1,109.0,44.0,36,True,149361.0,146604.0,simplejson,conda-forge/simplejson,,7024.0,34424804.0,https://pypi.org/project/simplejson,2025-02-15 05:15:17.000,2757.0,34355570.0,https://anaconda.org/conda-forge/simplejson,2025-04-22 14:56:38.459,4288697.0,,,,,2.0,,,,,,,,,,,,,,
108,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,BSD-3-Clause,2013-02-18 16:48:22.000,2025-07-14 13:02:41.000,2025-07-14 13:02:41,1447.0,31.0,329,29.0,366.0,220.0,245.0,1304,2024-03-24 15:17:24.000,0.41.2,215.0,125.0,36,True,40617.0,39694.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,13924153.0,https://pypi.org/project/sqlalchemy-utils,2024-03-24 15:17:24.000,923.0,13911906.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-04-22 14:56:27.876,759323.0,,,,,2.0,,,,,,,,,,,,,,
109,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-07-16 02:56:21.828,2025-07-15 16:34:34,1076.0,9.0,286,18.0,453.0,169.0,353.0,952,2025-07-15 16:35:20.000,2025.7.0,82.0,150.0,36,True,26767.0,25385.0,s3fs,conda-forge/s3fs,,,409042295.0,https://pypi.org/project/s3fs,2025-07-15 16:35:20.000,1382.0,408905531.0,https://anaconda.org/conda-forge/s3fs,2025-07-16 02:56:21.828,8069126.0,,,,,2.0,,,,,,,,,,,,,,
110,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-07-14 19:08:57.000,2025-07-14 19:08:56,377.0,11.0,115,13.0,285.0,25.0,108.0,870,2025-03-14 07:11:39.000,3.18.0,78.0,51.0,36,True,684949.0,682051.0,filelock,conda-forge/filelock,,,267039056.0,https://pypi.org/project/filelock,2025-03-14 07:11:39.000,2898.0,266587493.0,https://anaconda.org/conda-forge/filelock,2025-04-22 14:56:24.672,27996964.0,,,,,2.0,,,,,,,,,,,,,,
111,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2025-07-17 09:13:24.000,2025-07-10 15:20:59,980.0,25.0,917,196.0,727.0,290.0,1019.0,304,2025-07-03 17:53:34.000,2.11.0,47.0,130.0,36,True,16819.0,16116.0,confluent-kafka,conda-forge/python-confluent-kafka,,,28046908.0,https://pypi.org/project/confluent-kafka,2025-07-03 17:34:31.000,703.0,28019998.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-07-03 20:15:00.145,1533886.0,,,,,2.0,,,,,,,,,7.0,,,,,
112,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-07-16 16:41:51.000,2025-07-11 15:37:50,689.0,24.0,143,20.0,280.0,62.0,41.0,225,2025-05-22 19:24:48.000,0.13.0,52.0,44.0,36,True,368988.0,368159.0,s3transfer,conda-forge/s3transfer,,,514156010.0,https://pypi.org/project/s3transfer,2025-05-22 19:24:48.000,829.0,513747704.0,https://anaconda.org/conda-forge/s3transfer,2025-05-23 00:42:05.427,23273485.0,,,,,2.0,,,,,,,,,,,,,,
113,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-04-22 14:56:27.240,2024-01-26 22:08:21,1605.0,,1948,457.0,560.0,480.0,1342.0,15174,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,False,321.0,21.0,fabric,conda-forge/fabric,,,9297188.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,300.0,9293804.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,182763.0,,,,,3.0,,,,,,,,,,,,,,
114,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,208.0,192.0,159.0,305.0,12116,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,57059.0,56354.0,schedule,conda-forge/schedule,,,5220565.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,5218730.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,99098.0,,,,,3.0,,,,,,,,,,,,,,
115,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2025-04-22 14:56:23.058,2025-01-25 19:42:44,2453.0,,1244,232.0,492.0,168.0,1052.0,8803,2022-12-24 01:04:06.789,4.2.5,51.0,180.0,35,True,12996.0,12842.0,supervisor,conda-forge/supervisor,,,2708933.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,154.0,2700278.0,https://anaconda.org/conda-forge/supervisor,2025-04-22 14:56:23.058,493339.0,,,,,3.0,,,,,,,,,,,,,,
116,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,1.0,560,161.0,115.0,266.0,187.0,7984,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,147243.0,143876.0,docopt,conda-forge/docopt,,,15928588.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,15572250.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2494372.0,,,,,2.0,,,,,,,,,,,,,,
117,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-07-03 16:16:14.000,2025-07-03 16:16:09,1128.0,21.0,547,97.0,197.0,18.0,450.0,6134,2025-07-02 10:49:01.000,0.9.3,50.0,79.0,35,True,4313.0,4095.0,transitions,conda-forge/transitions,,,1068267.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,1054443.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,843323.0,,,,,1.0,,,,,,,,,,,,,,
118,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-04-22 14:56:26.598,2024-10-16 06:07:35,255.0,,462,106.0,114.0,89.0,172.0,5637,2024-10-16 06:10:27.000,0.14.2,32.0,52.0,35,True,85002.0,81921.0,xmltodict,conda-forge/xmltodict,,,77878734.0,https://pypi.org/project/xmltodict,2024-10-16 06:10:27.000,3081.0,77736935.0,https://anaconda.org/conda-forge/xmltodict,2025-04-22 14:56:26.598,5388382.0,,,,,1.0,,,,,,,,,,,,,,
119,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-07-15 09:56:37.000,2025-06-06 14:16:02,1391.0,11.0,429,46.0,701.0,487.0,724.0,5196,2025-06-05 10:43:29.000,0.25.1,169.0,159.0,35,True,10480.0,10224.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,265849.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,256.0,264993.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,41949.0,,,,,2.0,,,,,,,,,,,,,,
120,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2025-07-07 17:57:49.000,2025-07-07 17:57:49,1222.0,6.0,595,133.0,363.0,33.0,234.0,4708,2025-01-22 15:28:44.000,3.8.0,49.0,133.0,35,True,131868.0,131667.0,tablib,conda-forge/tablib,,,2834730.0,https://pypi.org/project/tablib,2025-01-22 15:28:44.000,201.0,2832300.0,https://anaconda.org/conda-forge/tablib,2025-04-22 14:56:29.926,133700.0,,,,,1.0,,,,,,,,,,,,,,
121,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-07-16 04:43:05.000,2025-07-16 04:05:05,955.0,116.0,349,20.0,910.0,409.0,579.0,3918,2025-07-08 19:20:20.000,0.25.0,108.0,167.0,35,True,3282.0,2960.0,pandera,conda-forge/pandera-core,,,5301912.0,https://pypi.org/project/pandera,2025-07-08 19:20:20.000,322.0,5300493.0,https://anaconda.org/conda-forge/pandera-core,2025-07-14 13:23:02.178,80908.0,,,,,2.0,['pandas'],,,,,,,,,,,,,
122,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2025-06-13 08:42:15.000,2025-06-13 08:42:12,2850.0,9.0,513,120.0,650.0,376.0,1585.0,3177,2025-05-21 08:50:42.000,0.33.15,191.0,66.0,35,True,34281.0,34085.0,xlwings,conda-forge/xlwings,,12493.0,330619.0,https://pypi.org/project/xlwings,2025-05-21 08:50:42.000,196.0,307902.0,https://anaconda.org/conda-forge/xlwings,2025-05-22 07:34:42.720,1393902.0,,,,,1.0,,,,,,,,,,,,,,
123,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-06-17 08:13:47.751,2025-06-16 18:39:37,374.0,14.0,169,25.0,98.0,6.0,253.0,2550,2025-06-16 18:51:01.000,6.1.0,57.0,16.0,35,True,3489.0,,cachetools,conda-forge/cachetools,,,255856272.0,https://pypi.org/project/cachetools,2025-06-16 18:51:01.000,3489.0,255595793.0,https://anaconda.org/conda-forge/cachetools,2025-06-17 08:13:47.751,16149719.0,,,,,1.0,,,,,,,,,,,,,,
124,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-05-09 12:25:09.080,2025-02-23 10:58:05,1112.0,,438,53.0,332.0,9.0,329.0,2508,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,35,True,208206.0,207304.0,mysqlclient,conda-forge/mysqlclient,,5360.0,18290716.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,18279291.0,https://anaconda.org/conda-forge/mysqlclient,2025-05-09 12:25:09.080,682555.0,,,,,2.0,,,,,,,,,,,,,,
125,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-06-28 09:49:03.395,2025-04-05 23:57:13,1596.0,,504,44.0,675.0,388.0,431.0,2486,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,35,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35510.0,549131739.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,547497847.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,78413127.0,,,,,2.0,,,,,,,,,,,,,,
126,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-06-14 08:46:40.000,2025-06-14 08:44:53,507.0,4.0,434,94.0,165.0,3.0,,2181,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,35,True,251669.0,248160.0,xlrd,conda-forge/xlrd,,,33058397.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,33014573.0,https://anaconda.org/conda-forge/xlrd,2025-04-22 14:56:32.993,4382499.0,,,,,1.0,,,,,,,,,,,,,,
127,wrapt,GrahamDumpleton/wrapt,"A Python module for decorators, wrappers and monkey patching.",,others,https://github.com/GrahamDumpleton/wrapt,https://github.com/GrahamDumpleton/wrapt,,BSD-2-Clause,2013-05-29 10:22:45.000,2025-07-13 09:30:44.000,2025-07-13 09:30:39,811.0,31.0,236,44.0,83.0,60.0,151.0,2159,2025-01-14 10:33:13.000,1.17.2,61.0,33.0,35,True,2424.0,,wrapt,conda-forge/wrapt,,,199430265.0,https://pypi.org/project/wrapt,2025-01-14 10:33:13.000,2424.0,198970001.0,https://anaconda.org/conda-forge/wrapt,2025-04-22 14:56:26.282,26235068.0,,,,,2.0,,,,,,,,,,,,,,
128,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-04-22 14:56:56.867,2025-02-23 22:29:07,740.0,,146,37.0,126.0,29.0,152.0,2102,2023-10-25 21:06:04.000,0.20.0,75.0,74.0,35,True,365929.0,364889.0,pyrsistent,conda-forge/pyrsistent,,,47490084.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,47131572.0,https://anaconda.org/conda-forge/pyrsistent,2025-04-22 14:56:56.867,21510776.0,,,,,1.0,,,,,,,,,,,,,,
