,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
78,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2025-08-28 03:24:50.000,2025-08-28 03:14:35,3294.0,250.0,546,20.0,2155.0,80.0,615.0,1728,2025-08-18 18:30:13.000,0.79,107.0,279.0,38,True,26078.0,25632.0,holidays,conda-forge/holidays,,439.0,16954259.0,https://pypi.org/project/holidays,2025-08-18 18:41:51.000,446.0,16884230.0,https://anaconda.org/conda-forge/holidays,2025-08-19 00:33:16.532,4271626.0,2.0,,,,,,,,,,,,,,,,,
79,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2025-08-25 22:39:15.000,2025-08-25 22:39:15,885.0,24.0,127,22.0,406.0,54.0,143.0,1489,2025-05-15 12:30:06.000,1.6.0,24.0,54.0,38,True,754498.0,751875.0,pluggy,conda-forge/pluggy,,,316644581.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,315938343.0,https://anaconda.org/conda-forge/pluggy,2025-05-15 20:10:32.189,40961819.0,2.0,,,,,,,,,,,,,,,,,
80,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2025-07-22 15:47:12.245,2024-12-10 22:45:28,541.0,,274,30.0,116.0,107.0,190.0,1010,2024-12-04 17:35:26.000,1.17.0,29.0,67.0,38,True,2731096.0,2705839.0,six,conda-forge/six,,,550745464.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,549510065.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,77830147.0,1.0,,,,,,,,,,,,,,,,,
81,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2025-08-27 16:34:03.000,2025-08-26 15:52:30,2037.0,41.0,320,56.0,1530.0,66.0,675.0,784,2025-08-20 20:12:27.000,3.36.0,180.0,173.0,38,True,50679.0,49417.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,93329035.0,https://pypi.org/project/google-cloud-bigquery,2025-08-20 20:12:27.000,1262.0,93272760.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2025-08-21 08:32:18.916,3432792.0,2.0,,,,,,,,,,,,,,,,,
82,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2025-04-22 14:56:42.200,2025-04-17 15:20:26,952.0,,547,220.0,287.0,123.0,273.0,11198,2024-10-14 23:37:20.000,0.21.0,83.0,67.0,37,True,208474.0,207050.0,uvloop,conda-forge/uvloop,,644.0,47931482.0,https://pypi.org/project/uvloop,2024-10-14 23:37:20.000,1424.0,47897944.0,https://anaconda.org/conda-forge/uvloop,2025-04-22 14:56:42.200,1944924.0,2.0,,,,,,,,,,,,,,,,,
83,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2025-08-25 16:00:33.395,2025-06-26 16:42:24,1538.0,2.0,718,126.0,437.0,205.0,486.0,7060,2024-11-01 14:09:55.000,6.0.0,54.0,163.0,37,True,251253.0,248592.0,watchdog,conda-forge/watchdog,,,49763736.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,49691910.0,https://anaconda.org/conda-forge/watchdog,2025-08-25 16:00:33.395,4453237.0,2.0,,,,,,,,,,,,,,,,,
84,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-08-27 12:02:15.000,2025-08-27 12:02:14,890.0,14.0,397,69.0,333.0,207.0,358.0,6540,2025-04-19 14:21:20.000,3.1.0,56.0,120.0,37,True,39592.0,38164.0,pendulum,conda-forge/pendulum,,3387.0,56974715.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,56949856.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1514522.0,2.0,,,,,,,,,,,,,,,,,
85,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-08-13 22:12:17.000,2025-08-13 22:12:17,4347.0,3.0,1224,136.0,1163.0,382.0,1411.0,4334,2024-09-19 08:41:20.000,0.29.1,77.0,400.0,37,True,28133.0,27729.0,mongoengine,conda-forge/mongoengine,,,1639281.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,1631618.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,444500.0,2.0,,,,,,,,,,,,,,,,,
86,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-06-21 14:41:36.000,2025-06-21 14:41:33,3034.0,2.0,537,65.0,250.0,76.0,561.0,3083,2025-05-17 17:27:28.000,3.23.0x,52.0,158.0,37,True,137592.0,135995.0,pycryptodomex,conda-forge/pycryptodomex,,1870.0,43291924.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1597.0,43254996.0,https://anaconda.org/conda-forge/pycryptodomex,2025-05-18 09:50:52.317,2251863.0,2.0,,,,,,,,,,,,,,,,,
87,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,88.0,321.0,163.0,343.0,2739,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,504565.0,502807.0,pexpect,conda-forge/pexpect,,4443.0,113545486.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,112999382.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,31672253.0,2.0,,,,,,,,,,,,,,,,,
88,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2025-06-23 01:05:08.000,2025-06-23 01:04:02,1047.0,3.0,181,24.0,199.0,191.0,356.0,2370,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,37,True,237600.0,233940.0,dill,conda-forge/dill,,293849.0,104655156.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,104412881.0,https://anaconda.org/conda-forge/dill,2025-04-22 14:56:24.046,14892791.0,2.0,,,,,,,,,,,,,,,,,
89,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-08-28 12:33:25.000,2025-08-27 12:10:23,954.0,18.0,215,59.0,128.0,5.0,388.0,2350,2025-06-09 11:04:59.000,2.11.0,57.0,82.0,37,True,98922.0,97819.0,numexpr,conda-forge/numexpr,,2110.0,8419309.0,https://pypi.org/project/numexpr,2025-06-09 11:04:59.000,1103.0,8243640.0,https://anaconda.org/conda-forge/numexpr,2025-04-22 14:56:26.354,10890266.0,2.0,,,,,,,,,,,,,,,,,
90,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,293,38.0,251.0,189.0,212.0,1178,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,380631.0,374689.0,future,conda-forge/future,,,59450719.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5942.0,59180537.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,15670578.0,2.0,,,,,,,,,,,,,,,,,
91,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-08-28 13:20:53.000,2025-08-28 13:19:20,17551.0,450.0,8379,724.0,7137.0,1773.0,4458.0,20759,2025-08-09 15:08:31.000,1.26.0,23.0,701.0,36,True,14.0,14.0,micropython-_markupbase,,,101182.0,1053.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
92,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,,2431,467.0,2330.0,147.0,897.0,18448,2024-12-06 00:58:03.000,3.6.0,84.0,629.0,36,True,2952.0,2783.0,luigi,luigi,,,963962.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,166.0,963797.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,18818.0,2.0,,,,,,,stable/luigi,,,,,,,3.0,,,
93,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-08-15 20:37:08.000,2025-07-31 02:03:56,2925.0,10.0,729,165.0,534.0,386.0,1071.0,14655,2025-08-15 20:37:08.000,2.1.0,226.0,71.0,36,True,4394.0,4241.0,dearpygui,,,,98134.0,https://pypi.org/project/dearpygui,2025-07-07 14:19:48.000,153.0,98134.0,,,,2.0,,,,,,,,,,,,,,,,,
94,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-06-03 10:56:58.000,2024-04-17 10:22:21,7864.0,,1185,330.0,248.0,,469.0,13550,2025-06-03 10:56:58.000,1.12.0,21.0,116.0,36,False,1437.0,1416.0,tink,,,1299.0,2060815.0,https://pypi.org/project/tink,2025-06-03 10:56:58.000,18.0,2060674.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,128.0,,,,,,,,,,,,
95,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-08-27 21:07:17.000,2025-08-27 21:07:17,3075.0,26.0,666,112.0,3322.0,699.0,3647.0,10264,2025-08-15 17:32:52.000,0.35.0,109.0,142.0,36,True,2128.0,2062.0,modin,conda-forge/modin-core,['pandas'],197238.0,1628781.0,https://pypi.org/project/modin,2025-08-15 17:29:20.000,66.0,1610329.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,790469.0,2.0,,,,,,,,,,,,,,,,,
96,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,BSD-3-Clause,2013-09-13 02:18:43.000,2025-06-21 20:12:46.000,2025-06-21 20:12:46,1223.0,1.0,267,80.0,367.0,122.0,152.0,5011,2024-10-04 16:32:15.000,1.0.0,29.0,81.0,36,True,205179.0,203699.0,toolz,conda-forge/toolz,,,36287259.0,https://pypi.org/project/toolz,2024-10-04 16:17:01.000,1480.0,35830966.0,https://anaconda.org/conda-forge/toolz,2025-04-22 14:56:23.965,26921295.0,2.0,,,,,,,,,,,,,,,,,
97,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-08-22 15:26:08.000,2025-08-20 14:00:24,596.0,13.0,822,69.0,477.0,136.0,458.0,4215,2025-06-02 14:29:06.000,0.22.1,54.0,163.0,36,True,2130.0,,prometheus_client,conda-forge/prometheus_client,,,82235196.0,https://pypi.org/project/prometheus_client,2025-06-02 14:29:00.000,2130.0,81892098.0,https://anaconda.org/conda-forge/prometheus_client,2025-06-02 20:41:07.239,21615188.0,2.0,,,,,,,,,,,,,,,,,
98,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,802,428.0,579.0,47.0,1299.0,3871,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,36,True,12347.0,11972.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,287.0,6456175.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,6456049.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,11679.0,2.0,,,,,,,,,,,,,,,,,
99,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,BSD-3-Clause,2013-06-09 22:01:56.000,2025-08-18 21:26:57.000,2025-08-18 21:26:57,570.0,2.0,623,92.0,198.0,39.0,337.0,3421,2024-03-30 13:22:59.000,release_v2.22,22.0,91.0,36,True,1094346.0,1092033.0,pycparser,conda-forge/pycparser,,,389121138.0,https://pypi.org/project/pycparser,2024-03-30 13:22:20.000,2313.0,388141465.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,60739728.0,2.0,,,,,,,,,,,,,,,,,
100,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-08-22 14:16:18.000,2025-08-22 14:16:18,1533.0,5.0,481,130.0,590.0,351.0,398.0,2712,2025-06-26 09:29:21.000,1.2.2,32.0,143.0,36,True,37679.0,36376.0,dateparser,conda-forge/dateparser,,,18426454.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,18419696.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,418998.0,2.0,,,,,,,,,,,,,,,,,
101,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-08-26 17:55:16.000,2025-08-25 15:29:54,2645.0,122.0,356,40.0,1955.0,476.0,865.0,1763,2025-08-25 15:32:29.000,3.1.2,112.0,145.0,36,True,8350.0,6811.0,zarr,conda-forge/zarr,,,1932066.0,https://pypi.org/project/zarr,2025-08-25 15:32:29.000,1539.0,1860893.0,https://anaconda.org/conda-forge/zarr,2025-08-26 14:12:41.186,4341554.0,2.0,,,,,,,,,,,,,,,,,
102,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2025-08-25 11:10:23.000,2025-08-25 11:10:17,870.0,30.0,177,26.0,904.0,11.0,147.0,1385,2025-02-28 01:22:34.000,4.3.0,27.0,37.0,36,True,341404.0,339777.0,bcrypt,conda-forge/bcrypt,,,113599885.0,https://pypi.org/project/bcrypt,2025-02-28 01:22:34.000,1627.0,113473507.0,https://anaconda.org/conda-forge/bcrypt,2025-06-06 18:36:50.569,7582733.0,2.0,,,,,,,,,,,,,,,,,
103,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,MIT,2015-02-24 14:10:21.000,2025-05-14 06:54:46.000,2025-05-14 06:54:45,2276.0,,174,23.0,187.0,84.0,461.0,1368,2024-12-25 15:26:52.000,25.6.0,203.0,127.0,36,True,154753.0,150839.0,keyring,conda-forge/keyring,,,113402115.0,https://pypi.org/project/keyring,2024-12-25 15:26:44.000,3914.0,113220611.0,https://anaconda.org/conda-forge/keyring,2025-04-22 14:56:23.852,11071750.0,2.0,,,,,,,,,,,,,,,,,
104,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,BSD-3-Clause,2013-02-18 16:48:22.000,2025-07-14 13:02:41.000,2025-07-14 13:02:41,1447.0,27.0,329,29.0,366.0,220.0,245.0,1312,2024-03-24 15:17:24.000,0.41.2,215.0,125.0,36,True,40760.0,39837.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,14786445.0,https://pypi.org/project/sqlalchemy-utils,2024-03-24 15:17:24.000,923.0,14773757.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-04-22 14:56:27.876,799358.0,2.0,,,,,,,,,,,,,,,,,
105,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-08-08 16:15:48.000,2025-08-08 16:15:48,1705.0,8.0,176,31.0,237.0,63.0,270.0,1302,2025-06-02 20:36:40.000,4.1.1,59.0,82.0,36,True,49392.0,47893.0,jsonpickle,conda-forge/jsonpickle,,,15236118.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1499.0,15195636.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2105078.0,2.0,,,,,,,,,,,,,,,,,
106,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-07-16 02:56:21.828,2025-07-15 16:34:34,1076.0,5.0,288,17.0,455.0,170.0,354.0,961,2025-07-15 16:35:20.000,2025.7.0,82.0,150.0,36,True,26958.0,25576.0,s3fs,conda-forge/s3fs,,,511504976.0,https://pypi.org/project/s3fs,2025-07-15 16:35:20.000,1382.0,511367163.0,https://anaconda.org/conda-forge/s3fs,2025-07-16 02:56:21.828,8268817.0,2.0,,,,,,,,,,,,,,,,,
107,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-08-26 00:10:28.000,2025-08-26 00:10:27,390.0,17.0,117,14.0,298.0,24.0,111.0,881,2025-08-14 16:56:01.000,3.19.1,79.0,54.0,36,True,688202.0,684779.0,filelock,conda-forge/filelock,,,285129196.0,https://pypi.org/project/filelock,2025-08-14 16:56:01.000,3423.0,284648031.0,https://anaconda.org/conda-forge/filelock,2025-08-15 00:06:19.365,30313448.0,2.0,,,,,,,,,,,,,,,,,
108,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-06-16 10:33:58.000,2025-06-16 10:33:58,2020.0,1.0,202,24.0,622.0,105.0,201.0,646,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,36,True,594490.0,592996.0,traitlets,conda-forge/traitlets,,712.0,79315766.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,78593529.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,42610933.0,2.0,,,,,,,,,,,,,,,,,
109,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2025-08-28 01:52:34.000,2025-08-27 10:43:04,997.0,34.0,925,197.0,747.0,223.0,1073.0,327,2025-08-18 21:31:27.000,2.11.1,48.0,135.0,36,True,16967.0,16242.0,confluent-kafka,conda-forge/python-confluent-kafka,,,33714935.0,https://pypi.org/project/confluent-kafka,2025-08-18 21:26:16.000,725.0,33687749.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-08-26 13:31:08.740,1576836.0,2.0,,,,,,,,,,,,,,,,,
110,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-08-11 23:54:56.000,2025-08-11 23:54:52,699.0,18.0,147,20.0,284.0,62.0,41.0,227,2025-07-18 19:22:40.000,0.13.1,53.0,44.0,36,True,369902.0,369061.0,s3transfer,conda-forge/s3transfer,,,562909393.0,https://pypi.org/project/s3transfer,2025-07-18 19:22:40.000,841.0,562501077.0,https://anaconda.org/conda-forge/s3transfer,2025-07-18 22:35:36.436,23682333.0,2.0,,,,,,,,,,,,,,,,,
111,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,2.0,1949,456.0,559.0,487.0,1342.0,15216,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,412.0,21.0,fabric,conda-forge/fabric,,,9974188.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,391.0,9970579.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,198544.0,3.0,,,,,,,,,,,,,,,,,
112,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,208.0,192.0,159.0,305.0,12143,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,57411.0,56706.0,schedule,conda-forge/schedule,,,6496723.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,6494806.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,105438.0,3.0,,,,,,,,,,,,,,,,,
113,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,1.0,563,161.0,115.0,265.0,187.0,7986,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,147628.0,144261.0,docopt,conda-forge/docopt,,,16288578.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,15970745.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2542664.0,2.0,,,,,,,,,,,,,,,,,
114,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-07-03 16:16:14.000,2025-07-03 16:16:09,1128.0,21.0,547,97.0,197.0,18.0,452.0,6190,2025-07-02 10:49:01.000,0.9.3,50.0,79.0,35,True,4338.0,4120.0,transitions,conda-forge/transitions,,,1519221.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,1505520.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,849519.0,1.0,,,,,,,,,,,,,,,,,
115,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-04-22 14:56:26.598,2024-10-16 06:07:35,255.0,,462,106.0,114.0,89.0,172.0,5656,2024-10-16 06:10:27.000,0.14.2,32.0,52.0,35,True,85548.0,82467.0,xmltodict,conda-forge/xmltodict,,,86416919.0,https://pypi.org/project/xmltodict,2024-10-16 06:10:27.000,3081.0,86274191.0,https://anaconda.org/conda-forge/xmltodict,2025-04-22 14:56:26.598,5566407.0,1.0,,,,,,,,,,,,,,,,,
116,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-08-27 04:27:55.000,2025-08-27 04:27:01,1398.0,12.0,435,45.0,711.0,493.0,725.0,5263,2025-06-05 10:43:29.000,0.25.1,169.0,160.0,35,True,10531.0,10266.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,301554.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,265.0,300676.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,43947.0,2.0,,,,,,,,,,,,,,,,,
117,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2025-08-27 07:09:41.000,2025-08-27 07:09:40,1223.0,3.0,595,133.0,364.0,32.0,236.0,4717,2025-01-22 15:28:44.000,3.8.0,49.0,134.0,35,True,131912.0,131706.0,tablib,conda-forge/tablib,,,2853926.0,https://pypi.org/project/tablib,2025-01-22 15:28:44.000,206.0,2851166.0,https://anaconda.org/conda-forge/tablib,2025-04-22 14:56:29.926,154566.0,1.0,,,,,,,,,,,,,,,,,
118,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-08-13 12:53:46.339,2025-08-11 08:46:16,2121.0,30.0,332,51.0,251.0,194.0,431.0,4553,2025-06-20 10:21:24.000,4.48.1,299.0,39.0,35,True,5400.0,5140.0,dependency-injector,conda-forge/dependency_injector,,,3146617.0,https://pypi.org/project/dependency-injector,2025-06-20 10:21:24.000,260.0,3144668.0,https://anaconda.org/conda-forge/dependency_injector,2025-08-13 12:53:46.339,91638.0,2.0,,,,,,,,,,,,,,,,,
