,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
90,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-10-01 17:38:12.000,2025-10-01 17:38:12,3090.0,29.0,664,112.0,3340.0,702.0,3661.0,10289,2025-09-30 18:07:44.000,0.37.0,111.0,142.0,36,True,2146.0,2080.0,modin,conda-forge/modin-core,['pandas'],197271.0,1928336.0,https://pypi.org/project/modin,2025-09-30 18:07:44.000,66.0,1910204.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,809148.0,2.0,,,,,,,,,,,,,,,,,
91,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-09-18 20:29:14.000,2025-09-18 20:29:13,891.0,14.0,401,69.0,335.0,208.0,360.0,6559,2025-04-19 14:21:20.000,3.1.0,56.0,121.0,36,True,39766.0,38338.0,pendulum,conda-forge/pendulum,,3450.0,60827183.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,60801983.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1585690.0,2.0,,,,,,,,,,,,,,,,,
92,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,BSD-3-Clause,2013-09-13 02:18:43.000,2025-06-21 20:12:46.000,2025-06-21 20:12:46,1223.0,,270,80.0,367.0,124.0,152.0,5042,2024-10-04 16:32:15.000,1.0.0,29.0,81.0,36,True,205524.0,204044.0,toolz,conda-forge/toolz,,,37703397.0,https://pypi.org/project/toolz,2024-10-04 16:17:01.000,1480.0,37252399.0,https://anaconda.org/conda-forge/toolz,2025-04-22 14:56:23.965,27510907.0,2.0,,,,,,,,,,,,,,,,,
93,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-09-19 17:43:45.000,2025-09-19 17:43:45,607.0,15.0,830,69.0,487.0,140.0,463.0,4236,2025-09-18 20:48:18.000,0.23.1,56.0,167.0,36,True,2575.0,,prometheus_client,conda-forge/prometheus_client,,,92484609.0,https://pypi.org/project/prometheus_client,2025-09-18 20:47:23.000,2575.0,92145689.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,22029855.0,2.0,,,,,,,,,,,,,,,,,
94,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-08-22 14:16:18.000,2025-08-22 14:16:18,1533.0,3.0,479,130.0,590.0,349.0,398.0,2727,2025-06-26 09:29:21.000,1.2.2,32.0,143.0,36,True,37843.0,36540.0,dateparser,conda-forge/dateparser,,,19065174.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,19058299.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,440040.0,2.0,,,,,,,,,,,,,,,,,
95,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-09-30 15:26:09.000,2025-09-30 15:26:01,1879.0,11.0,211,86.0,345.0,1.0,,2512,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,36,True,127281.0,126527.0,motor,conda-forge/motor,,73.0,8691683.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,8689738.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,116677.0,2.0,,,,,,,,,,,,,,,,,
96,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-04-22 14:56:56.867,2025-02-23 22:29:07,740.0,,149,37.0,129.0,29.0,152.0,2119,2023-10-25 21:06:04.000,0.20.0,75.0,74.0,36,True,366415.0,365375.0,pyrsistent,conda-forge/pyrsistent,,,48239966.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,47896709.0,https://anaconda.org/conda-forge/pyrsistent,2025-04-22 14:56:56.867,21625221.0,1.0,,,,,,,,,,,,,,,,,
97,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,5.0,283,25.0,145.0,17.0,160.0,2002,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,36,True,91198.0,89855.0,emoji,conda-forge/emoji,,,13557062.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,13554103.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,183474.0,1.0,,,,,,,,,,,,,,,,,
98,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-10-02 12:12:14.000,2025-10-02 12:12:13,2686.0,126.0,357,41.0,1999.0,491.0,886.0,1796,2025-09-18 19:32:40.000,3.1.3,113.0,146.0,36,True,8538.0,6941.0,zarr,conda-forge/zarr,,,2418598.0,https://pypi.org/project/zarr,2025-09-18 19:32:40.000,1597.0,2347453.0,https://anaconda.org/conda-forge/zarr,2025-09-19 04:23:39.438,4482166.0,2.0,,,,,,,,,,,,,,,,,
99,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-08-08 16:15:48.000,2025-08-08 16:15:48,1705.0,3.0,176,31.0,237.0,63.0,270.0,1302,2025-06-02 20:36:40.000,4.1.1,59.0,82.0,36,True,49578.0,48070.0,jsonpickle,conda-forge/jsonpickle,,,16269899.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1508.0,16230428.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2131462.0,2.0,,,,,,,,,,,,,,,,,
100,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-10-02 13:16:30.000,2025-10-02 13:16:30,1080.0,7.0,289,17.0,459.0,174.0,354.0,971,2025-09-02 19:18:20.000,2025.9.0,83.0,150.0,36,True,27183.0,25753.0,s3fs,conda-forge/s3fs,,,545492322.0,https://pypi.org/project/s3fs,2025-09-02 19:18:20.000,1430.0,545355760.0,https://anaconda.org/conda-forge/s3fs,2025-09-03 15:02:25.444,8466875.0,2.0,,,,,,,,,,,,,,,,,
101,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-09-29 22:02:28.000,2025-09-29 22:02:27,396.0,21.0,118,14.0,304.0,24.0,111.0,893,2025-08-14 16:56:01.000,3.19.1,79.0,54.0,36,True,690475.0,687052.0,filelock,conda-forge/filelock,,,298624466.0,https://pypi.org/project/filelock,2025-08-14 16:56:01.000,3423.0,298121419.0,https://anaconda.org/conda-forge/filelock,2025-08-15 00:06:19.365,32698063.0,2.0,,,,,,,,,,,,,,,,,
102,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2025-10-02 08:47:25.000,2025-10-02 01:35:20,1007.0,32.0,932,197.0,787.0,225.0,1076.0,354,2025-08-18 21:31:27.000,2.11.1,49.0,136.0,36,True,17084.0,16339.0,confluent-kafka,conda-forge/python-confluent-kafka,,,35082554.0,https://pypi.org/project/confluent-kafka,2025-10-02 08:28:59.000,745.0,35055540.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-08-26 13:31:08.740,1620878.0,2.0,,,,,,,,,,,,,,,,,
103,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-09-10 19:17:31.000,2025-09-09 18:09:31,704.0,18.0,147,20.0,285.0,62.0,41.0,227,2025-09-09 19:23:30.000,0.14.0,54.0,44.0,36,True,370672.0,369812.0,s3transfer,conda-forge/s3transfer,,,606646859.0,https://pypi.org/project/s3transfer,2025-09-09 19:23:30.000,860.0,606245432.0,https://anaconda.org/conda-forge/s3transfer,2025-09-10 07:03:04.784,24085641.0,2.0,,,,,,,,,,,,,,,,,
104,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,,2431,466.0,2336.0,147.0,897.0,18513,2024-12-06 00:58:03.000,3.6.0,84.0,630.0,35,True,2957.0,2788.0,luigi,luigi,,,1402712.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,166.0,1402542.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,19742.0,2.0,,,,,,,stable/luigi,,,,,,,3.0,,,
105,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-06-03 10:56:58.000,2024-04-17 10:22:21,7864.0,,1178,330.0,248.0,,469.0,13555,2025-06-03 10:56:58.000,1.12.0,21.0,116.0,35,False,1469.0,1448.0,tink,,,1314.0,1153350.0,https://pypi.org/project/tink,2025-06-03 10:56:58.000,18.0,1153021.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,316.0,,,,,,,,,,,,
106,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,208.0,193.0,159.0,305.0,12154,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,57664.0,56959.0,schedule,conda-forge/schedule,,,6987601.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,6985650.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,111230.0,3.0,,,,,,,,,,,,,,,,,
107,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2025-09-16 17:52:26.000,2025-09-16 17:52:25,1544.0,6.0,718,126.0,443.0,205.0,486.0,7106,2024-11-01 14:09:55.000,6.0.0,54.0,165.0,35,True,252381.0,249720.0,watchdog,conda-forge/watchdog,,,71804.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,,https://anaconda.org/conda-forge/watchdog,2025-08-25 16:00:33.395,4595516.0,2.0,,,,,,,,,,,,,,,,,
108,zenml,zenml-io/zenml,ZenML : MLOps for Reliable AI: from Classical ML to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-10-02 14:16:52.000,2025-10-02 13:26:39,8195.0,517.0,545,44.0,3595.0,102.0,349.0,4910,2025-10-02 07:02:40.000,0.90.0,174.0,130.0,35,True,1417.0,1411.0,zenml,,,,52428.0,https://pypi.org/project/zenml,2025-10-01 18:49:58.000,6.0,52428.0,,,,2.0,,,,,,,,,,,,,,,,,
109,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2025-08-27 07:09:41.000,2025-08-27 07:09:40,1223.0,3.0,594,133.0,364.0,32.0,236.0,4720,2025-01-22 15:28:44.000,3.8.0,49.0,134.0,35,True,131952.0,131744.0,tablib,conda-forge/tablib,,,3226265.0,https://pypi.org/project/tablib,2025-01-22 15:28:44.000,208.0,3223309.0,https://anaconda.org/conda-forge/tablib,2025-04-22 14:56:29.926,171456.0,2.0,,,,,,,,,,,,,,,,,
110,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-09-20 10:38:01.227,2025-09-19 10:03:34,2130.0,10.0,338,51.0,252.0,199.0,434.0,4601,2025-09-19 10:20:47.000,4.48.2,300.0,39.0,35,True,5490.0,5186.0,dependency-injector,conda-forge/dependency_injector,,,3225354.0,https://pypi.org/project/dependency-injector,2025-09-19 10:18:53.000,304.0,3223367.0,https://anaconda.org/conda-forge/dependency_injector,2025-09-20 10:38:01.227,97407.0,2.0,,,,,,,,,,,,,,,,,
111,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,802,428.0,579.0,47.0,1299.0,3874,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,12397.0,12022.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,289.0,7183874.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,7183744.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,12317.0,2.0,,,,,,,,,,,,,,,,,
112,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-10-01 21:02:06.000,2025-10-01 05:44:17,1132.0,10.0,385,46.0,435.0,25.0,390.0,3367,2025-09-08 10:03:52.000,7.3.1,66.0,128.0,35,True,638.0,,smart-open,conda-forge/smart_open,,18.0,59644522.0,https://pypi.org/project/smart-open,2025-09-08 10:03:52.000,638.0,59588732.0,https://anaconda.org/conda-forge/smart_open,2025-09-08 22:15:42.494,3514790.0,2.0,,,,,,,,,,,,,,,,,
113,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2025-10-02 08:57:46.000,2025-10-02 08:57:43,2856.0,6.0,521,120.0,654.0,393.0,1586.0,3227,2025-05-21 08:50:42.000,0.33.15,191.0,66.0,35,True,34321.0,34125.0,xlwings,conda-forge/xlwings,,13277.0,425950.0,https://pypi.org/project/xlwings,2025-05-21 08:50:42.000,196.0,402706.0,https://anaconda.org/conda-forge/xlwings,2025-05-22 07:34:42.720,1495460.0,2.0,,,,,,,,,,,,,,,,,
114,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-09-27 18:07:27.000,2025-09-27 18:07:24,542.0,11.0,563,121.0,237.0,62.0,1037.0,3039,2024-10-16 01:44:25.000,5.2.0,65.0,61.0,35,False,73869.0,72751.0,pyodbc,conda-forge/pyodbc,,,31235413.0,https://pypi.org/project/pyodbc,2024-10-16 01:39:23.000,1118.0,31203006.0,https://anaconda.org/conda-forge/pyodbc,2025-09-01 18:48:16.348,1944434.0,2.0,,,,,,,,,,,,,,,,,
115,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-08-15 03:10:59.000,2025-08-15 03:10:59,353.0,3.0,298,47.0,134.0,24.0,200.0,2824,2022-06-07 20:16:57.000,0.4.27,28.0,64.0,35,True,83839.0,82297.0,python-magic,conda-forge/python-magic,,,17362530.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,17353723.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,528440.0,2.0,,,,,,,,,,,,,,,,,
116,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-08-31 22:16:11.782,2025-02-23 10:58:05,1112.0,,444,53.0,332.0,9.0,329.0,2513,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,35,True,208765.0,207863.0,mysqlclient,conda-forge/mysqlclient,,5364.0,18634828.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,18623207.0,https://anaconda.org/conda-forge/mysqlclient,2025-08-31 22:16:11.782,729078.0,2.0,,,,,,,,,,,,,,,,,
117,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2025-06-23 01:05:08.000,2025-06-23 01:04:02,1047.0,,181,24.0,199.0,191.0,356.0,2381,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,35,True,238502.0,234842.0,dill,conda-forge/dill,,293938.0,105758087.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,105514687.0,https://anaconda.org/conda-forge/dill,2025-04-22 14:56:24.046,15447027.0,2.0,,,,,,,,,,,,,,,,,
118,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,,434,94.0,165.0,3.0,,2182,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,35,True,252515.0,249006.0,xlrd,conda-forge/xlrd,,,39102483.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,39029910.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,4572148.0,2.0,,,,,,,,,,,,,,,,,
119,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2025-10-01 21:20:54.000,2025-10-01 21:20:54,891.0,35.0,179,26.0,925.0,6.0,152.0,1394,2025-09-25 19:49:05.000,5.0.0,28.0,38.0,35,True,343084.0,341034.0,bcrypt,conda-forge/bcrypt,,,127771.0,https://pypi.org/project/bcrypt,2025-09-25 19:49:05.000,2050.0,,https://anaconda.org/conda-forge/bcrypt,2025-09-25 23:15:18.938,7921836.0,2.0,,,,,,,,,,,,,,,,,
120,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2025-10-01 12:23:25.000,2025-10-01 12:23:20,1460.0,39.0,329,29.0,369.0,222.0,245.0,1316,2025-08-30 18:43:40.000,0.42.0,216.0,126.0,35,False,41039.0,39963.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,17435305.0,https://pypi.org/project/sqlalchemy-utils,2025-08-30 18:43:40.000,1076.0,17422463.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-08-30 23:47:13.027,834743.0,2.0,,,,,,,,,,,,,,,,,
121,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,23.0,196,48.0,226.0,89.0,380.0,1289,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,35,True,4182.0,4134.0,petl,conda-forge/petl,,,847342.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,841903.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,348108.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
122,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-09-09 11:07:10.486,2025-09-06 05:25:34,1304.0,6.0,110,34.0,229.0,45.0,211.0,1142,2025-09-08 16:29:35.000,1.6.0,53.0,34.0,35,True,59284.0,58669.0,Bottleneck,conda-forge/bottleneck,,,4972210.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,4878765.0,https://anaconda.org/conda-forge/bottleneck,2025-09-09 11:07:10.486,5606748.0,2.0,,,,,,,,,,,,,,,,,
123,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-09-29 11:24:34.821,2025-09-29 01:01:08,1693.0,30.0,288,21.0,263.0,29.0,407.0,1056,2025-09-29 00:56:33.000,1.8.12,218.0,78.0,35,True,13334.0,12385.0,fastcore,conda-forge/fastcore,,,3900255.0,https://pypi.org/project/fastcore,2025-09-29 00:56:33.000,949.0,3896227.0,https://anaconda.org/conda-forge/fastcore,2025-09-29 11:24:34.821,185321.0,2.0,,,,,,,,,,,,,,,,,
124,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-09-29 19:42:47.389,2025-09-29 17:00:31,1230.0,12.0,346,30.0,915.0,3.0,593.0,987,2025-09-29 17:01:46.000,7.2.18,125.0,143.0,35,True,15208.0,14419.0,minio,conda-forge/minio,,,7449351.0,https://pypi.org/project/minio,2025-09-29 17:00:26.000,789.0,7444830.0,https://anaconda.org/conda-forge/minio,2025-09-29 19:42:47.389,280347.0,2.0,,,,,,,,,,,,,,,,,
125,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,MIT,2014-04-05 09:57:11.000,2025-09-30 19:54:30.000,2025-09-22 16:27:15,409.0,27.0,60,12.0,95.0,16.0,43.0,422,2025-09-22 16:29:51.000,0.2.14,26.0,22.0,35,True,743375.0,741058.0,wcwidth,conda-forge/wcwidth,,,127957892.0,https://pypi.org/project/wcwidth,2025-09-22 16:29:51.000,2317.0,127342609.0,https://anaconda.org/conda-forge/wcwidth,2025-09-23 10:14:19.636,39378166.0,2.0,,,,,,,,,,,,,,,,,
126,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,2.0,1950,456.0,562.0,490.0,1342.0,15258,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,34,True,415.0,21.0,fabric,conda-forge/fabric,,,9362572.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,394.0,9358858.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,211720.0,3.0,,,,,,,,,,,,,,,,,
127,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-09-10 01:21:41.000,2025-09-10 01:21:41,2926.0,2.0,730,168.0,536.0,389.0,1072.0,14785,2025-08-15 20:37:08.000,2.1.0,226.0,72.0,34,True,4406.0,4253.0,dearpygui,,,,131264.0,https://pypi.org/project/dearpygui,2025-07-07 14:19:48.000,153.0,131264.0,,,,2.0,,,,,,,,,,,,,,,,,
128,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-10-02 14:08:06.000,,,,1583,,,226.0,,10953,2025-08-11 14:24:58.000,2.0.43,318.0,612.0,34,True,15387.0,,SQLAlchemy,conda-forge/sqlalchemy,,,220534233.0,https://pypi.org/project/SQLAlchemy,2025-08-11 14:24:58.000,15387.0,220126784.0,https://anaconda.org/conda-forge/sqlalchemy,2025-08-12 08:34:09.011,23632085.0,3.0,,,,,,,,,,,,,,,,,
129,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-09-05 21:59:09.000,2025-09-05 21:55:32,1925.0,9.0,704,129.0,1375.0,340.0,1143.0,9794,2023-02-23 18:30:37.000,1.3.2,22.0,123.0,34,True,41121.0,41108.0,hydra,conda-forge/hydra-core,,,42603.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,18343.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1431386.0,2.0,,,,,,,,,,,,,,,,,
130,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-05-09 02:35:39.000,2025-05-09 02:35:39,1520.0,,503,130.0,255.0,8.0,485.0,7163,2025-02-24 07:16:23.000,2.2.2,49.0,106.0,34,True,18571.0,17809.0,sh,conda-forge/sh,,85.0,11328665.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,11323049.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,336810.0,3.0,,,,,,,,,,,,,,,,,
