,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
82,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-07-03 21:07:50.000,2025-07-03 21:07:50,2789.0,1.0,738,150.0,819.0,673.0,574.0,9841,2025-04-15 09:20:03.000,3.0.51,135.0,233.0,37,True,3648.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,88523902.0,https://pypi.org/project/prompt_toolkit,2025-04-15 09:18:44.000,3648.0,87920808.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-04-22 14:57:22.755,35582576.0,,,,,2.0,,,,,,,,,,,,,
83,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-07-17 15:13:45.000,2025-07-17 15:13:45,887.0,11.0,396,69.0,328.0,201.0,357.0,6498,2025-04-19 14:21:20.000,3.1.0,56.0,118.0,37,True,39447.0,38019.0,pendulum,conda-forge/pendulum,,3214.0,55163218.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,55139109.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1444826.0,,,,,2.0,,,,,,,,,,,,,
84,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-07-09 08:21:57.719,2025-04-09 22:28:03,4343.0,,1224,135.0,1156.0,382.0,1409.0,4332,2024-09-19 08:41:20.000,0.29.1,77.0,399.0,37,True,28102.0,27698.0,mongoengine,conda-forge/mongoengine,,,1390430.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,1383020.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,422398.0,,,,,2.0,,,,,,,,,,,,,
85,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,483,88.0,321.0,162.0,343.0,2724,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,503391.0,501633.0,pexpect,conda-forge/pexpect,,4443.0,103997003.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,103459359.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,30643956.0,,,,,1.0,,,,,,,,,,,,,
86,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2025-06-23 01:05:08.000,2025-06-23 01:04:02,1047.0,4.0,181,24.0,199.0,191.0,356.0,2367,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,37,True,236628.0,232968.0,dill,conda-forge/dill,,293803.0,92366529.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,92131785.0,https://anaconda.org/conda-forge/dill,2025-04-22 14:56:24.046,14192336.0,,,,,2.0,,,,,,,,,,,,,
87,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2025-07-04 04:07:06.000,2025-07-04 04:07:06,856.0,21.0,175,26.0,889.0,11.0,147.0,1374,2025-02-28 01:22:34.000,4.3.0,27.0,37.0,37,True,339998.0,338371.0,bcrypt,conda-forge/bcrypt,,,103422234.0,https://pypi.org/project/bcrypt,2025-02-28 01:22:34.000,1627.0,103298214.0,https://anaconda.org/conda-forge/bcrypt,2025-06-06 18:36:50.569,7317229.0,,,,,2.0,,,,,,,,,,,,,
88,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,MIT,2015-02-24 14:10:21.000,2025-05-14 06:54:46.000,2025-05-14 06:54:45,2276.0,7.0,169,23.0,186.0,76.0,461.0,1360,2024-12-25 15:26:52.000,25.6.0,203.0,127.0,37,True,153956.0,150366.0,keyring,conda-forge/keyring,,,111762360.0,https://pypi.org/project/keyring,2024-12-25 15:26:44.000,3590.0,111602667.0,https://anaconda.org/conda-forge/keyring,2025-04-22 14:56:23.852,9581596.0,,,,,2.0,,,,,,,,,,,,,
89,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-06-09 14:57:06.000,2025-06-09 14:57:06,1702.0,10.0,174,31.0,234.0,63.0,269.0,1294,2025-06-02 20:36:40.000,4.1.1,59.0,81.0,37,True,49187.0,47721.0,jsonpickle,conda-forge/jsonpickle,,,15025487.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1466.0,14984717.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2079308.0,,,,,2.0,,,,,,,,,,,,,
90,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-06-16 10:33:58.000,2025-06-16 10:33:58,2020.0,3.0,203,24.0,622.0,105.0,201.0,644,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,37,True,593422.0,591928.0,traitlets,conda-forge/traitlets,,710.0,70016082.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,69301173.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,41463695.0,,,,,2.0,,,,,,,,,,,,,
91,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-07-24 06:19:43.000,2025-07-24 05:50:34,17373.0,401.0,8295,724.0,7015.0,1717.0,4432.0,20638,2025-04-15 14:53:56.000,1.25.0,22.0,695.0,36,True,14.0,14.0,micropython-_markupbase,,,99867.0,1051.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,,,,,2.0,,,,,,,,,,,,,
92,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-07-07 14:19:48.000,2025-06-24 02:12:27,2924.0,11.0,729,167.0,533.0,386.0,1071.0,14484,2025-07-07 14:19:48.000,2.1.0,226.0,71.0,36,True,4379.0,4226.0,dearpygui,,,,80836.0,https://pypi.org/project/dearpygui,2025-07-07 14:19:48.000,153.0,80836.0,,,,,,,,2.0,,,,,,,,,,,,,
93,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-06-03 10:56:58.000,2024-04-17 10:22:21,7864.0,,1185,329.0,248.0,,469.0,13545,2025-06-03 10:56:58.000,1.12.0,21.0,116.0,36,False,1403.0,1382.0,tink,,tink-crypto,1292.0,1758987.0,https://pypi.org/project/tink,2025-06-03 10:56:58.000,18.0,1758861.0,,,,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,113.0,3.0,,,,,,,,,,,,,
94,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-05-09 02:35:39.000,2025-05-09 02:35:39,1520.0,6.0,503,132.0,255.0,7.0,485.0,7118,2025-02-24 07:16:23.000,2.2.2,49.0,106.0,36,True,18443.0,17681.0,sh,conda-forge/sh,,70.0,8080904.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,8075455.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,310423.0,,,,,2.0,,,,,,,,,,,,,
95,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,BSD-3-Clause,2013-09-13 02:18:43.000,2025-06-21 20:12:46.000,2025-06-21 20:12:46,1223.0,1.0,267,80.0,367.0,122.0,152.0,4949,2024-10-04 16:32:15.000,1.0.0,29.0,81.0,36,True,204816.0,203336.0,toolz,conda-forge/toolz,,,33591279.0,https://pypi.org/project/toolz,2024-10-04 16:17:01.000,1480.0,33136052.0,https://anaconda.org/conda-forge/toolz,2025-04-22 14:56:23.965,26403214.0,,,,,2.0,,,,,,,,,,,,,
96,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-06-20 10:50:10.000,2025-06-20 10:49:54,2120.0,54.0,332,51.0,249.0,189.0,427.0,4479,2025-06-20 10:21:24.000,4.48.1,299.0,38.0,36,True,5348.0,5088.0,dependency-injector,conda-forge/dependency_injector,,,2779029.0,https://pypi.org/project/dependency-injector,2025-06-20 10:21:24.000,260.0,2777111.0,https://anaconda.org/conda-forge/dependency_injector,2025-04-22 14:58:00.627,88246.0,,,,,2.0,,,,,,,,,,,,,
97,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-07-11 14:45:15.000,2025-07-11 14:45:15,595.0,14.0,815,69.0,475.0,136.0,457.0,4195,2025-06-02 14:29:06.000,0.22.1,54.0,163.0,36,True,2130.0,,prometheus_client,conda-forge/prometheus_client,,,68582144.0,https://pypi.org/project/prometheus_client,2025-06-02 14:29:00.000,2130.0,68239223.0,https://anaconda.org/conda-forge/prometheus_client,2025-06-02 20:41:07.239,21261149.0,,,,,2.0,,,,,,,,,,,,,
98,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,801,431.0,579.0,49.0,1294.0,3869,2025-04-16 11:55:25.000,8.18.0,50.0,143.0,36,True,12301.0,11926.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,286.0,4662806.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,4662681.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,11398.0,,,,,2.0,,,,,,,,,,,,,
99,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,BSD-3-Clause,2013-06-09 22:01:56.000,2025-07-21 15:20:41.000,2025-07-21 15:20:41,569.0,1.0,621,93.0,197.0,39.0,337.0,3404,2024-03-30 13:22:59.000,release_v2.22,22.0,90.0,36,True,1091798.0,1089485.0,pycparser,conda-forge/pycparser,,,360125224.0,https://pypi.org/project/pycparser,2024-03-30 13:22:20.000,2313.0,359175801.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,57914836.0,,,,,2.0,,,,,,,,,,,,,
100,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-06-19 20:46:30.000,2025-06-19 20:46:30,285.0,13.0,152,35.0,84.0,52.0,80.0,3108,2024-06-24 11:02:01.000,24.1.0,16.0,41.0,36,True,233615.0,230759.0,aiofiles,conda-forge/aiofiles,,,55154013.0,https://pypi.org/project/aiofiles,2024-06-24 11:02:01.000,2856.0,55119586.0,https://anaconda.org/conda-forge/aiofiles,2025-04-22 14:56:42.605,1962364.0,,,,,2.0,,,,,,,,,,,,,
101,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-07-24 12:11:16.000,2025-06-26 09:26:59,1530.0,4.0,481,131.0,588.0,351.0,394.0,2701,2025-06-26 09:29:21.000,1.2.2,32.0,143.0,36,True,37536.0,36233.0,dateparser,conda-forge/dateparser,,,14671092.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,14664552.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,398971.0,,,,,2.0,,,,,,,,,,,,,
102,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-07-21 17:58:34.000,2025-07-21 17:58:33,1871.0,11.0,210,86.0,339.0,,,2501,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,36,True,126707.0,125953.0,motor,conda-forge/motor,,73.0,6793175.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,6791236.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,110480.0,,,,,2.0,,,,,,,,,,,,,
103,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-06-09 11:37:43.000,2025-06-09 11:37:37,942.0,7.0,217,59.0,123.0,6.0,384.0,2341,2025-06-09 11:04:59.000,2.11.0,57.0,82.0,36,True,98634.0,97568.0,numexpr,conda-forge/numexpr,,2093.0,6988288.0,https://pypi.org/project/numexpr,2025-06-09 11:04:59.000,1066.0,6813821.0,https://anaconda.org/conda-forge/numexpr,2025-04-22 14:56:26.354,10641294.0,,,,,2.0,,,,,,,,,,,,,
104,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-07-24 12:35:54.000,2025-07-24 12:35:54,2610.0,119.0,346,41.0,1885.0,430.0,844.0,1746,2025-07-15 07:48:51.000,3.1.0,110.0,136.0,36,True,8128.0,6678.0,zarr,conda-forge/zarr,,,1630828.0,https://pypi.org/project/zarr,2025-07-15 07:48:51.000,1450.0,1560876.0,https://anaconda.org/conda-forge/zarr,2025-07-16 11:48:00.091,4197139.0,,,,,2.0,,,,,,,,,,,,,
105,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-04-22 14:56:38.459,2025-03-25 02:43:06,668.0,,340,64.0,128.0,23.0,189.0,1683,2025-02-15 05:15:17.000,3.20.1,109.0,44.0,36,True,149416.0,146659.0,simplejson,conda-forge/simplejson,,7024.0,34803888.0,https://pypi.org/project/simplejson,2025-02-15 05:15:17.000,2757.0,34734385.0,https://anaconda.org/conda-forge/simplejson,2025-04-22 14:56:38.459,4305389.0,,,,,2.0,,,,,,,,,,,,,
106,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,BSD-3-Clause,2013-02-18 16:48:22.000,2025-07-14 13:02:41.000,2025-07-14 13:02:41,1447.0,31.0,329,29.0,366.0,220.0,245.0,1303,2024-03-24 15:17:24.000,0.41.2,215.0,125.0,36,True,40645.0,39722.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,13771319.0,https://pypi.org/project/sqlalchemy-utils,2024-03-24 15:17:24.000,923.0,13758980.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-04-22 14:56:27.876,765047.0,,,,,2.0,,,,,,,,,,,,,
107,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-07-16 02:56:21.828,2025-07-15 16:34:34,1076.0,9.0,286,18.0,453.0,169.0,353.0,954,2025-07-15 16:35:20.000,2025.7.0,82.0,150.0,36,True,26799.0,25417.0,s3fs,conda-forge/s3fs,,,409190637.0,https://pypi.org/project/s3fs,2025-07-15 16:35:20.000,1382.0,409053369.0,https://anaconda.org/conda-forge/s3fs,2025-07-16 02:56:21.828,8098836.0,,,,,2.0,,,,,,,,,,,,,
108,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-07-21 19:58:12.000,2025-07-21 19:58:11,378.0,10.0,115,13.0,286.0,25.0,108.0,874,2025-03-14 07:11:39.000,3.18.0,78.0,51.0,36,True,685419.0,682521.0,filelock,conda-forge/filelock,,,259733511.0,https://pypi.org/project/filelock,2025-03-14 07:11:39.000,2898.0,259277064.0,https://anaconda.org/conda-forge/filelock,2025-04-22 14:56:24.672,28299755.0,,,,,2.0,,,,,,,,,,,,,
109,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2025-07-23 14:12:13.000,2025-07-18 17:26:53,981.0,24.0,917,196.0,727.0,290.0,1061.0,306,2025-07-03 17:53:34.000,2.11.0,47.0,130.0,36,True,16846.0,16143.0,confluent-kafka,conda-forge/python-confluent-kafka,,,28582030.0,https://pypi.org/project/confluent-kafka,2025-07-03 17:34:31.000,703.0,28555004.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-07-03 20:15:00.145,1540519.0,,,,,2.0,,,,,,,,,,,,,
110,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-07-18 22:35:36.436,2025-07-18 18:11:17,698.0,29.0,146,20.0,281.0,60.0,41.0,225,2025-07-18 19:22:40.000,0.13.1,53.0,44.0,36,True,369146.0,368305.0,s3transfer,conda-forge/s3transfer,,,518800134.0,https://pypi.org/project/s3transfer,2025-07-18 19:22:40.000,841.0,518390597.0,https://anaconda.org/conda-forge/s3transfer,2025-07-18 22:35:36.436,23343658.0,,,,,2.0,,,,,,,,,,,,,
111,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2025-07-19 12:20:58.000,2025-07-19 12:20:55,351.0,10.0,1441,366.0,267.0,150.0,203.0,27768,2024-10-01 14:29:31.000,0.7.0,12.0,67.0,35,True,53018.0,50549.0,fire,conda-forge/fire,,,23551.0,https://pypi.org/project/fire,2024-10-01 14:29:31.000,2469.0,,https://anaconda.org/conda-forge/fire,2025-04-22 14:56:37.494,1271805.0,,,,,2.0,,,,,,,,-2.0,,,,,
112,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,2.0,2403,467.0,2329.0,135.0,897.0,18393,2024-12-06 00:58:03.000,3.6.0,84.0,629.0,35,True,2935.0,2777.0,luigi,luigi,,,806628.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,155.0,806465.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,18481.0,,,,,2.0,,,stable/luigi,,,,,-1.0,,3.0,,,
113,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,2.0,1948,456.0,560.0,480.0,1342.0,15177,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,321.0,21.0,fabric,conda-forge/fabric,,,9611611.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,300.0,9608182.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,185216.0,,,,,3.0,,,,,,,,,,,,,
114,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,208.0,192.0,159.0,305.0,12124,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,57125.0,56420.0,schedule,conda-forge/schedule,,,5357527.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,5355675.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,100051.0,,,,,3.0,,,,,,,,,,,,,
115,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2025-04-22 14:56:23.058,2025-01-25 19:42:44,2453.0,,1244,232.0,492.0,168.0,1052.0,8809,2022-12-24 01:04:06.789,4.2.5,51.0,180.0,35,True,13014.0,12860.0,supervisor,conda-forge/supervisor,,,2804840.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,154.0,2796129.0,https://anaconda.org/conda-forge/supervisor,2025-04-22 14:56:23.058,496568.0,,,,,3.0,,,,,,,,,,,,,
116,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,1.0,560,161.0,115.0,266.0,187.0,7984,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,147310.0,143943.0,docopt,conda-forge/docopt,,,15469108.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,15111769.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2501373.0,,,,,2.0,,,,,,,,,,,,,
117,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-07-03 16:16:14.000,2025-07-03 16:16:09,1128.0,21.0,547,97.0,197.0,18.0,450.0,6145,2025-07-02 10:49:01.000,0.9.3,50.0,79.0,35,True,4318.0,4100.0,transitions,conda-forge/transitions,,,1103448.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,1089578.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,846072.0,,,,,1.0,,,,,,,,,,,,,
118,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-04-22 14:56:26.598,2024-10-16 06:07:35,255.0,,462,106.0,114.0,89.0,172.0,5642,2024-10-16 06:10:27.000,0.14.2,32.0,52.0,35,True,85100.0,82019.0,xmltodict,conda-forge/xmltodict,,,77860430.0,https://pypi.org/project/xmltodict,2024-10-16 06:10:27.000,3081.0,77717825.0,https://anaconda.org/conda-forge/xmltodict,2025-04-22 14:56:26.598,5418994.0,,,,,1.0,,,,,,,,,,,,,
119,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-07-18 21:47:01.000,2025-07-18 21:46:59,1393.0,13.0,431,46.0,702.0,487.0,724.0,5214,2025-06-05 10:43:29.000,0.25.1,169.0,159.0,35,True,10488.0,10232.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,267006.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,256.0,266141.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,42387.0,,,,,2.0,,,,,,,,,,,,,
120,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2025-07-07 17:57:49.000,2025-07-07 17:57:49,1222.0,6.0,595,133.0,363.0,33.0,234.0,4712,2025-01-22 15:28:44.000,3.8.0,49.0,133.0,35,True,131876.0,131675.0,tablib,conda-forge/tablib,,,2760735.0,https://pypi.org/project/tablib,2025-01-22 15:28:44.000,201.0,2758249.0,https://anaconda.org/conda-forge/tablib,2025-04-22 14:56:29.926,136738.0,,,,,1.0,,,,,,,,,,,,,
121,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-07-23 01:18:21.000,2025-07-23 01:18:21,958.0,104.0,349,20.0,913.0,409.0,583.0,3923,2025-07-08 19:20:20.000,0.25.0,108.0,168.0,35,True,3287.0,2965.0,pandera,conda-forge/pandera-core,,,5395109.0,https://pypi.org/project/pandera,2025-07-08 19:20:20.000,322.0,5393675.0,https://anaconda.org/conda-forge/pandera-core,2025-07-14 13:23:02.178,81749.0,,,,,2.0,['pandas'],,,,,,,,,,,,
122,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2025-06-13 08:42:15.000,2025-06-13 08:42:12,2850.0,9.0,513,120.0,650.0,376.0,1586.0,3181,2025-05-21 08:50:42.000,0.33.15,191.0,66.0,35,True,34285.0,34089.0,xlwings,conda-forge/xlwings,,12569.0,334126.0,https://pypi.org/project/xlwings,2025-05-21 08:50:42.000,196.0,311279.0,https://anaconda.org/conda-forge/xlwings,2025-05-22 07:34:42.720,1401829.0,,,,,1.0,,,,,,,,,,,,,
