,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
92,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2026-04-01 09:05:35.000,2025-08-16 21:26:04,355.0,,1468,358.0,310.0,153.0,209.0,28203,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,37,True,56241.0,53274.0,fire,conda-forge/fire,,,23710993.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,23687392.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1534104.0,2.0,,,,,,,,,,,,,,,,,
93,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-05-13 12:24:29.000,2026-05-13 12:24:29,3052.0,31.0,782,162.0,588.0,388.0,1190.0,15470,2026-05-02 19:56:52.000,2.3.1,230.0,76.0,37,True,4629.0,4415.0,dearpygui,,,,176761.0,https://pypi.org/project/dearpygui,2026-05-01 22:45:46.000,214.0,176761.0,,,,2.0,,,,,,,,,,,,,,,,,
94,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-06-11 08:36:28.000,2026-06-10 16:12:31,1993.0,45.0,861,127.0,1453.0,310.0,1204.0,10437,2026-06-11 05:53:29.000,1.3.3,23.0,131.0,37,True,43555.0,43542.0,hydra,conda-forge/hydra-core,,,31986.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,7352.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1650515.0,2.0,,,,,,,,,,,,,,,,,
95,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2026-05-07 08:07:29.000,2026-05-07 08:07:29,1561.0,2.0,732,123.0,468.0,216.0,491.0,7364,2024-11-01 14:09:55.000,6.0.0,54.0,174.0,37,True,269405.0,266744.0,watchdog,conda-forge/watchdog,,,104612768.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,104533846.0,https://anaconda.org/conda-forge/watchdog,2026-03-04 07:34:00.440,5682412.0,2.0,,,,,,,,,,,,,,,,,
96,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2026-06-11 06:29:08.000,2026-06-11 06:29:07,1570.0,42.0,507,125.0,263.0,3.0,501.0,7235,2026-06-09 04:22:33.000,2.3.0,54.0,110.0,37,True,19359.0,18500.0,sh,conda-forge/sh,,164.0,18931011.0,https://pypi.org/project/sh,2026-06-09 04:22:33.000,859.0,18924448.0,https://anaconda.org/conda-forge/sh,2026-06-06 22:32:21.088,446064.0,2.0,,,,,,,,,,,,,3.0,,,,
97,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2026-06-10 10:54:07.000,2026-06-05 16:45:29,10127.0,7.0,722,88.0,8164.0,499.0,3156.0,6571,2026-02-07 14:31:10.000,12.0.0,181.0,520.0,37,True,5431.0,5299.0,ibis-framework,conda-forge/ibis-framework,,505.0,1928524.0,https://pypi.org/project/ibis-framework,2026-02-07 14:31:10.000,132.0,1915659.0,https://anaconda.org/conda-forge/ibis-framework,2026-06-01 13:41:59.261,925636.0,2.0,,,,,,,,,,,,,,,,,
98,gdown,wkentaro/gdown,Google Drive public file downloader when curl/wget fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2026-06-10 23:24:48.000,2026-06-10 23:24:46,662.0,139.0,419,21.0,208.0,2.0,191.0,5299,2026-05-30 11:56:20.000,6.1.0,96.0,26.0,37,True,60843.0,59386.0,gdown,conda-forge/gdown,,,3542830.0,https://pypi.org/project/gdown,2026-05-30 11:56:20.000,1457.0,3535352.0,https://anaconda.org/conda-forge/gdown,2026-05-30 18:25:36.696,538461.0,1.0,,,,,,,,,,,,,,,,,
99,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2026-03-10 19:06:13.810,2025-09-02 20:46:15,4355.0,,1232,132.0,1179.0,347.0,1420.0,4349,2026-03-10 15:19:16.000,0.29.3,79.0,402.0,37,True,28470.0,28016.0,mongoengine,conda-forge/mongoengine,,,2291281.0,https://pypi.org/project/mongoengine,2026-03-10 15:19:16.000,454.0,2281761.0,https://anaconda.org/conda-forge/mongoengine,2026-03-10 19:06:13.810,647400.0,2.0,,,,,,,,,,,,,,,,,
100,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2026-05-13 18:21:46.000,2026-05-13 18:21:46,394.0,3.0,271,42.0,167.0,129.0,142.0,3790,2022-10-25 02:38:17.509,0.4.6,46.0,53.0,37,True,1458402.0,1443469.0,colorama,conda-forge/colorama,,,417666092.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,416677052.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,67254774.0,2.0,,,,,,,,,,,,,,,,,
101,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2026-03-29 07:51:10.000,2026-03-29 07:51:10,3045.0,10.0,558,63.0,264.0,87.0,565.0,3232,2025-05-17 17:27:28.000,3.23.0x,52.0,162.0,37,True,144291.0,142676.0,pycryptodomex,conda-forge/pycryptodomex,,2786.0,59456939.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,59417326.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2811205.0,2.0,,,,,,,,,,,,,,,,,
102,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-06-05 16:26:56.000,2026-06-05 16:26:55,1785.0,12.0,179,30.0,261.0,30.0,315.0,1318,2026-05-28 03:50:10.000,4.1.2,61.0,85.0,37,True,51630.0,50022.0,jsonpickle,conda-forge/jsonpickle,,,18936729.0,https://pypi.org/project/jsonpickle,2026-05-28 04:06:32.000,1608.0,18898861.0,https://anaconda.org/conda-forge/jsonpickle,2026-05-28 12:16:36.210,2347846.0,2.0,,,,,,,,,,,,,3.0,,,,
103,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,32.0,251.0,189.0,212.0,1190,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,386545.0,380568.0,future,conda-forge/future,,,64594058.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,64336210.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,17533696.0,1.0,,,,,,,,,,,,,,,,,
104,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-06-09 10:43:55.478,2026-06-09 03:39:52,2055.0,106.0,294,19.0,291.0,24.0,507.0,1099,2026-06-09 03:39:05.000,1.13.3,294.0,83.0,37,True,14311.0,13165.0,fastcore,conda-forge/fastcore,,,49004046.0,https://pypi.org/project/fastcore,2026-06-09 03:39:05.000,1146.0,48998782.0,https://anaconda.org/conda-forge/fastcore,2026-06-09 10:43:55.478,284273.0,2.0,,,,,,,,,,,,,,,,,
105,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-06-04 16:04:44.000,2026-06-04 16:04:44,1103.0,6.0,294,16.0,487.0,176.0,370.0,1035,2026-04-29 20:52:50.000,2026.4.0,89.0,157.0,37,True,29747.0,27871.0,s3fs,conda-forge/s3fs,,,627500806.0,https://pypi.org/project/s3fs,2026-04-29 20:52:50.000,1876.0,627350284.0,https://anaconda.org/conda-forge/s3fs,2026-04-30 14:23:36.291,10536556.0,2.0,,,,,,,,,,,,,,,,,
106,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2026-02-23 02:19:45.000,2026-02-23 02:19:43,551.0,,274,26.0,123.0,107.0,190.0,1020,2024-12-04 17:35:26.000,1.17.0,29.0,68.0,37,True,2794220.0,2768963.0,six,conda-forge/six,,,1063166562.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,1061861774.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,95249583.0,1.0,,,,,,,,,,,,,,,,,
107,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,MIT,2014-02-23 00:29:27.000,2026-06-11 00:34:04.508,2026-06-10 17:34:07,519.0,47.0,133,13.0,408.0,,145.0,960,2026-06-10 17:37:14.000,3.29.3,101.0,64.0,37,True,729371.0,724382.0,filelock,conda-forge/filelock,,,581028520.0,https://pypi.org/project/filelock,2026-06-10 17:37:10.000,4989.0,580442902.0,https://anaconda.org/conda-forge/filelock,2026-06-11 00:34:04.508,42750137.0,2.0,,,,,,,,,,,,,,,,,
108,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2026-06-03 17:39:14.998,2026-06-03 14:43:28,2031.0,4.0,211,19.0,636.0,108.0,204.0,653,2026-06-03 12:26:09.000,5.15.1,55.0,122.0,37,True,612298.0,610098.0,traitlets,conda-forge/traitlets,,865.0,149135367.0,https://pypi.org/project/traitlets,2026-06-03 12:26:04.000,2200.0,148398403.0,https://anaconda.org/conda-forge/traitlets,2026-06-03 17:39:14.998,50849348.0,2.0,,,,,,,,,,,,,,,,,
109,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-06-09 20:59:56.000,2026-06-09 20:59:54,753.0,29.0,153,18.0,317.0,65.0,42.0,234,2026-05-28 19:39:07.000,0.18.0,60.0,48.0,37,True,382610.0,381689.0,s3transfer,conda-forge/s3transfer,,,821295170.0,https://pypi.org/project/s3transfer,2026-05-28 19:39:07.000,921.0,820885302.0,https://anaconda.org/conda-forge/s3transfer,2026-05-29 10:27:26.019,27871078.0,2.0,,,,,,,,,,,,,,,,,
110,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-06-11 13:43:24.000,2026-06-11 13:43:23,18663.0,431.0,8780,710.0,7867.0,1873.0,4854.0,21798,2026-04-06 13:41:40.000,1.28.0,26.0,743.0,36,True,17.0,17.0,micropython-_markupbase,,,114362.0,1078.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
111,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,2025-12-21 21:03:11,2482.0,,1261,225.0,505.0,168.0,1067.0,9059,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,36,True,13862.0,13702.0,supervisor,conda-forge/supervisor,,,21347042.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,21336806.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,696077.0,3.0,,,,,,,,,,,,,,,,,
112,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-06-10 08:36:34.000,2026-06-10 08:36:33,1502.0,33.0,481,43.0,849.0,498.0,792.0,5577,2026-03-21 20:03:27.000,1.1.7,181.0,176.0,36,True,10899.0,10554.0,tortoise-orm,conda-forge/tortoise-orm,,21.0,592671.0,https://pypi.org/project/tortoise-orm,2026-03-21 20:03:27.000,345.0,591621.0,https://anaconda.org/conda-forge/tortoise-orm,2026-03-22 19:10:06.130,63016.0,2.0,,,,,,,,,,,,,,,,,
113,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-06-08 09:45:05.734,2026-03-22 21:07:16,2157.0,12.0,342,50.0,271.0,210.0,447.0,4880,2026-03-22 21:22:07.000,4.49.0,302.0,45.0,36,True,5962.0,5581.0,dependency-injector,conda-forge/dependency_injector,,,5483957.0,https://pypi.org/project/dependency-injector,2026-03-22 21:19:14.000,381.0,5481668.0,https://anaconda.org/conda-forge/dependency_injector,2026-06-08 09:45:05.734,130481.0,2.0,,,,,,,,,,,,,,,,,
114,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-05-20 06:26:01.000,2026-05-20 06:26:01,1229.0,3.0,596,127.0,378.0,37.0,237.0,4755,2025-10-15 18:21:44.000,3.9.0,50.0,135.0,36,True,132285.0,132076.0,tablib,conda-forge/tablib,,,4669137.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,4664243.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,323040.0,2.0,,,,,,,,,,,,,,,,,
115,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-06-05 08:49:25.845,2026-06-05 05:30:59,1820.0,19.0,442,84.0,122.0,12.0,188.0,3747,2026-06-05 05:48:36.000,9.0.32,296.0,33.0,36,True,904.0,,phonenumbers,conda-forge/phonenumbers,,,32805026.0,https://pypi.org/project/phonenumbers,2026-06-05 05:48:36.000,904.0,32768380.0,https://anaconda.org/conda-forge/phonenumbers,2026-06-05 08:49:25.845,2235407.0,1.0,,,,,,,,,,,,,,,,,
116,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,,2013-06-09 22:01:56.000,2026-06-08 12:46:50.000,2026-06-08 12:46:50,658.0,7.0,642,87.0,211.0,31.0,358.0,3547,2026-01-21 14:31:44.000,release_v3.00,24.0,94.0,36,False,1142453.0,1139311.0,pycparser,conda-forge/pycparser,,,938846468.0,https://pypi.org/project/pycparser,2026-01-21 14:26:50.000,3142.0,937789659.0,https://anaconda.org/conda-forge/pycparser,2026-05-20 16:46:20.199,76090300.0,2.0,,,,,,,,,,,,,,,,,
117,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-06-08 14:44:04.000,2026-06-08 14:42:03,1382.0,22.0,201,44.0,444.0,136.0,242.0,3047,2026-06-08 14:44:04.000,2.0.1,33.0,123.0,36,True,9897.0,9511.0,plumbum,conda-forge/plumbum,,,4888572.0,https://pypi.org/project/plumbum,2026-06-08 14:44:04.000,386.0,4865651.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1466944.0,3.0,,,,,,,,,,,,,,,,,
118,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2026-05-11 18:32:37.000,2026-05-11 18:32:36,363.0,6.0,304,45.0,139.0,26.0,200.0,2912,2022-06-07 20:16:57.000,0.4.27,28.0,67.0,36,True,87554.0,86012.0,python-magic,conda-forge/python-magic,,,26237858.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,26225663.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,829306.0,2.0,,,,,,,,,,,,,,,,,
119,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2026-05-19 23:50:16.000,2026-05-19 23:50:16,1622.0,12.0,548,40.0,743.0,433.0,434.0,2622,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,36,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35803.0,1090274279.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,1088626937.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,97177583.0,2.0,,,,,,,,,,,,,,,,,
120,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-06-11 08:23:49.000,2026-06-10 09:40:06,1126.0,8.0,446,51.0,347.0,10.0,338.0,2531,2026-02-10 10:59:15.000,2.2.8,44.0,92.0,36,True,210727.0,209643.0,mysqlclient,conda-forge/mysqlclient,,5395.0,23136394.0,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,1084.0,23123754.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,894236.0,2.0,,,,,,,,,,,,,,,,,
121,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2026-01-31 05:46:07.000,2026-01-31 05:46:04,759.0,,163,34.0,136.0,29.0,156.0,2184,2023-10-25 21:06:04.000,0.20.0,75.0,77.0,36,True,368424.0,367384.0,pyrsistent,conda-forge/pyrsistent,,,40530273.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,40219334.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,22076730.0,1.0,,,,,,,,,,,,,,,,,
122,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2026-04-13 23:34:18.000,2026-04-13 23:34:17,2304.0,3.0,186,22.0,206.0,82.0,468.0,1477,2025-11-16 16:26:14.000,25.7.0,204.0,130.0,36,False,165744.0,161605.0,keyring,conda-forge/keyring,,,247030418.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,246790472.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,17036221.0,3.0,,,,,,,,,,,,,,,,,
123,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2026-05-28 06:37:49.000,2026-05-28 06:37:49,823.0,25.0,231,42.0,155.0,159.0,282.0,1288,2020-01-25 14:40:31.000,0.10.9,34.0,45.0,36,True,55574.0,55237.0,py4j,conda-forge/py4j,,,104469934.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,104225497.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,13688492.0,2.0,,,,,,,,,,,,,,,,,
124,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-06-09 06:41:27.000,2026-06-09 06:41:27,1415.0,71.0,113,30.0,297.0,48.0,227.0,1180,2025-09-08 16:29:35.000,1.6.0,53.0,42.0,36,True,60308.0,59693.0,Bottleneck,conda-forge/bottleneck,,,9652152.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,9550615.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6904564.0,2.0,,,,,,,,,,,,,,,,,
125,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,PySimpleGUI License,2018-07-11 18:28:58.000,2026-06-09 02:38:51.000,2026-06-09 02:38:49,241.0,66.0,1826,232.0,3087.0,714.0,2980.0,13802,2026-05-31 00:37:03.000,6.1,46.0,19.0,35,False,13653.0,13651.0,pysimplegui,conda-forge/pysimplegui,,,72039.0,https://pypi.org/project/pysimplegui,2026-04-14 16:16:23.000,2.0,68613.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,246742.0,2.0,,,,,,,,,,,,,,,,,
126,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2026-05-15 12:22:39.000,2024-04-17 10:22:21,7864.0,,1184,3.0,248.0,,469.0,13545,2026-05-15 12:22:39.000,1.15.0,21.0,118.0,35,False,1616.0,1593.0,tink,,,1390.0,3599144.0,https://pypi.org/project/tink,2026-05-15 12:22:39.000,20.0,3597623.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,1508.0,,,,,,,,,,,,
127,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,202.0,201.0,159.0,305.0,12248,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,59647.0,58942.0,schedule,conda-forge/schedule,,,12960698.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,12958416.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,148353.0,3.0,,,,,,,,,,,,,,,,,
128,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2026-05-24 22:35:37.959,,,,1685,,,214.0,,11875,2026-05-24 19:20:04.000,2.0.50,327.0,634.0,35,True,20079.0,,SQLAlchemy,conda-forge/sqlalchemy,,,374618423.0,https://pypi.org/project/SQLAlchemy,2026-05-24 19:20:04.000,20079.0,374196137.0,https://anaconda.org/conda-forge/sqlalchemy,2026-05-24 22:35:37.959,27870935.0,2.0,,,,,,,,,,,,,-11.0,,,,
129,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,156.0,117.0,265.0,188.0,8007,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,151003.0,147636.0,docopt,conda-forge/docopt,,,17520851.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,17366157.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2784492.0,2.0,,,,,,,,,,,,,,,,,
130,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-05-14 14:36:49.000,2026-05-14 14:36:49,904.0,2.0,422,65.0,377.0,205.0,369.0,6668,2026-01-30 11:20:36.000,3.2.0,57.0,127.0,35,True,41511.0,39929.0,pendulum,conda-forge/pendulum,,4658.0,72005976.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,1582.0,71975999.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,2125652.0,3.0,,,,,,,,,,,,,,,,,
131,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2026-03-23 17:48:21.000,2026-03-23 17:47:46,319.0,2.0,469,98.0,149.0,1.0,265.0,5739,2026-02-22 02:21:21.000,1.0.4,39.0,57.0,35,True,91499.0,87579.0,xmltodict,conda-forge/xmltodict,,110.0,118081580.0,https://pypi.org/project/xmltodict,2026-02-22 02:21:21.000,3920.0,117943869.0,https://anaconda.org/conda-forge/xmltodict,2026-02-22 14:25:14.045,6747294.0,2.0,,,,,,,,,,,,,-2.0,,,,
132,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-06-11 14:59:25.000,2026-06-02 09:08:49,8714.0,147.0,626,41.0,4241.0,163.0,530.0,5439,2026-06-02 10:57:18.000,0.94.6,190.0,145.0,35,True,1456.0,1444.0,zenml,,,,92382.0,https://pypi.org/project/zenml,2026-06-02 10:47:53.000,12.0,92382.0,,,,2.0,,,,,,,,,,,,,,,,,
