,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
83,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2026-03-12 13:16:29.000,2026-03-11 11:03:16,2785.0,380,39.0,2164.0,519.0,932.0,1935,2025-11-21 14:05:59.000,3.1.5,115.0,161.0,38,True,56.0,9526.0,7811.0,zarr,conda-forge/zarr,,,6971342.0,https://pypi.org/project/zarr,2025-11-21 14:05:59.000,1715.0,6895267.0,https://anaconda.org/conda-forge/zarr,2025-11-21 16:33:52.612,5173146.0,2.0,,,,,,,,,,,,,,,,,
84,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2026-02-23 02:19:45.000,2026-02-23 02:19:43,551.0,274,27.0,123.0,107.0,190.0,1020,2024-12-04 17:35:26.000,1.17.0,29.0,68.0,38,True,3.0,2768868.0,2743611.0,six,conda-forge/six,,,882150240.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,880879555.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,88948004.0,1.0,,,,,,,,,,,,,,,,,
85,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2026-03-12 06:38:12.000,2026-03-05 00:02:52,1086.0,940,191.0,889.0,202.0,1126.0,452,2026-03-02 18:32:25.000,2.13.2,58.0,142.0,38,True,24.0,17863.0,17002.0,confluent-kafka,conda-forge/python-confluent-kafka,,,50982637.0,https://pypi.org/project/confluent-kafka,2026-03-02 12:52:33.000,861.0,50954716.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-03-04 18:11:09.695,1814916.0,2.0,,,,,,,,,,,,,,,,,
86,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-02-07 11:02:07.000,2026-02-07 11:02:06,655.0,2693,404.0,614.0,378.0,224.0,42065,2025-11-22 02:30:19.000,0.25.1,51.0,176.0,37,True,3.0,2456.0,2342.0,diagrams,conda-forge/diagrams,,,6870591.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,114.0,6865813.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,334498.0,2.0,,,,,,,,,,,,,,,,,
87,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2026-03-01 08:17:33.000,2025-08-16 21:26:04,355.0,1456,358.0,295.0,153.0,208.0,28149,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,37,True,,55184.0,52217.0,fire,conda-forge/fire,,,17166184.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,17142889.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1444303.0,2.0,,,,,,,,,,,,,,,,,
88,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2026-03-10 13:46:49.000,2024-04-17 10:22:21,7864.0,1184,328.0,248.0,,469.0,13564,2026-03-10 13:46:49.000,1.14.1,21.0,118.0,37,False,,1556.0,1534.0,tink,,,1356.0,3512485.0,https://pypi.org/project/tink,2026-03-10 13:46:49.000,19.0,3511888.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,584.0,,,,,,,,,,,,
89,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,,2016-03-10 02:38:00.000,2026-03-12 13:44:47.000,2026-03-11 22:05:11,7371.0,2291,142.0,5734.0,801.0,5562.0,12380,2026-03-04 16:15:19.000,1.11.7,323.0,365.0,37,False,108.0,9541.0,9505.0,dbt,conda-forge/dbt,,3079.0,217591.0,https://pypi.org/project/dbt,2026-03-02 18:07:32.000,36.0,212314.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,577813.0,2.0,,,,,,,,,,,,,,dbt,,,
90,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-11-17 08:33:22.000,2025-11-17 08:33:22,2809.0,754,149.0,846.0,684.0,578.0,10320,2025-08-27 15:26:41.000,3.0.52,136.0,239.0,37,True,,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,149814837.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,149198961.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,41263705.0,2.0,,,,,,,,,,,,,,,,,
91,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,2025-12-21 21:03:11,2482.0,1261,226.0,502.0,168.0,1066.0,9008,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,37,True,3.0,13512.0,13352.0,supervisor,conda-forge/supervisor,,,7124947.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,7115360.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,623185.0,1.0,,,,,,,,,,,,,,,,,
92,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2026-02-22 23:29:47.000,2026-02-22 23:29:47,317.0,469,99.0,144.0,1.0,263.0,5727,2026-02-22 02:21:21.000,1.0.4,39.0,57.0,37,True,6.0,89648.0,85728.0,xmltodict,conda-forge/xmltodict,,61.0,111084030.0,https://pypi.org/project/xmltodict,2026-02-22 02:21:21.000,3920.0,110946195.0,https://anaconda.org/conda-forge/xmltodict,2026-02-22 14:25:14.045,6339951.0,1.0,,,,,,,,,,,,,,,,,
93,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-03-08 17:01:54.000,2026-03-08 17:01:54,1468.0,465,42.0,797.0,489.0,782.0,5516,2026-03-05 07:20:11.000,1.1.6,180.0,168.0,37,True,62.0,10797.0,10459.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,471729.0,https://pypi.org/project/tortoise-orm,2026-03-05 07:20:11.000,338.0,470756.0,https://anaconda.org/conda-forge/tortoise-orm,2026-03-05 17:45:13.343,55505.0,2.0,,,,,,,,,,,,,,,,,
94,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-01-06 16:49:32.000,2025-10-15 19:49:59,1226.0,591,128.0,370.0,33.0,236.0,4752,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,37,True,,132184.0,131975.0,tablib,conda-forge/tablib,,,4131822.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,4127774.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,255032.0,1.0,,,,,,,,,,,,,,,,,
95,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2026-01-28 17:55:09.000,2026-01-28 17:54:43,1486.0,654,109.0,153.0,19.0,1002.0,3917,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,37,True,3.0,111130.0,110656.0,xlsxwriter,conda-forge/xlsxwriter,,,63930667.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,63866092.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4520263.0,3.0,,,,,,,,,,,,,,,,,
96,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2026-03-09 12:40:11.853,2026-03-09 10:07:55,2900.0,524,115.0,669.0,404.0,1592.0,3322,2026-03-09 09:22:37.000,0.33.21,197.0,66.0,37,True,29.0,34475.0,34205.0,xlwings,conda-forge/xlwings,,13215.0,686083.0,https://pypi.org/project/xlwings,2026-03-09 09:22:37.000,270.0,661012.0,https://anaconda.org/conda-forge/xlwings,2026-03-09 12:40:11.853,1738801.0,1.0,,,,,,,,,,,,,,,,,
97,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,486,86.0,323.0,163.0,343.0,2820,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,,515614.0,513856.0,pexpect,conda-forge/pexpect,,4451.0,165118541.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,164561499.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,36205857.0,1.0,,,,,,,,,,,,,,,,,
98,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-01-24 02:35:10.000,2026-01-24 02:34:40,1060.0,188,21.0,215.0,198.0,358.0,2434,2026-01-19 02:41:18.000,0.4.1,30.0,47.0,37,True,9.0,245954.0,241716.0,dill,conda-forge/dill,,294369.0,130129587.0,https://pypi.org/project/dill,2026-01-19 02:36:55.000,4238.0,129872719.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,17587675.0,2.0,,,,,,,,,,,,,,,,,
99,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-03-09 22:21:34.000,2026-03-09 22:21:34,934.0,141,21.0,454.0,53.0,148.0,1587,2025-05-15 12:30:06.000,1.6.0,24.0,58.0,37,True,19.0,783226.0,780603.0,pluggy,conda-forge/pluggy,,,618088476.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,617362054.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,47217482.0,2.0,,,,,,,,,,,,,,,,,
100,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,294,33.0,251.0,189.0,212.0,1187,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,,384543.0,378566.0,future,conda-forge/future,,,68267350.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,68006983.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,16923867.0,2.0,,,,,,,,,,,,,,,,,
101,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,MIT,2014-02-23 00:29:27.000,2026-03-12 11:14:09.499,2026-03-11 20:45:26,472.0,127,14.0,366.0,,141.0,939,2026-03-11 20:45:40.000,3.25.2,96.0,59.0,37,True,64.0,711515.0,707154.0,filelock,conda-forge/filelock,,,465431732.0,https://pypi.org/project/filelock,2026-03-11 20:45:37.000,4361.0,464874655.0,https://anaconda.org/conda-forge/filelock,2026-03-12 11:14:09.499,38995441.0,2.0,,,,,,,,,,,,,,,,,
102,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-03-11 05:40:49.000,2026-03-11 05:36:38,18232.0,8725,714.0,7618.0,1844.0,4582.0,21533,2025-12-09 15:06:51.000,1.27.0,25.0,724.0,36,True,260.0,16.0,16.0,micropython-_markupbase,,,110754.0,1075.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
103,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2026-03-03 17:09:40.000,2026-02-02 14:52:49,764.0,294,35.0,,,,7955,2026-02-02 15:39:32.000,3.11.7,149.0,24.0,36,True,14.0,216194.0,210887.0,orjson,conda-forge/orjson,,,143816814.0,https://pypi.org/project/orjson,2026-02-02 15:37:06.000,5307.0,143746370.0,https://anaconda.org/conda-forge/orjson,2026-02-22 19:38:52.642,4931135.0,2.0,,,,,,,,,,,,,,,,,
104,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-03-06 02:51:59.000,2026-02-17 11:16:10,902.0,415,66.0,357.0,204.0,367.0,6621,2026-01-30 11:20:36.000,3.2.0,57.0,125.0,36,True,9.0,40907.0,39325.0,pendulum,conda-forge/pendulum,,4333.0,68853387.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,1582.0,68825418.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,1899413.0,2.0,,,,,,,,,,,,,,,,,
105,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,270,76.0,379.0,122.0,154.0,5120,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,,208648.0,206958.0,toolz,conda-forge/toolz,,,53723900.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,53270695.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,29911544.0,2.0,,,,,,,,,,,,,,,,,
106,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2026-03-12 03:21:58.000,2026-03-12 02:57:29,1016.0,376,21.0,987.0,439.0,611.0,4248,2026-01-29 02:49:34.000,0.29.0,116.0,180.0,36,True,18.0,3849.0,3424.0,pandera,conda-forge/pandera-core,['pandas'],,8970969.0,https://pypi.org/project/pandera,2026-01-29 02:49:34.000,425.0,8969388.0,https://anaconda.org/conda-forge/pandera-core,2026-01-07 17:33:47.514,102786.0,2.0,,,,,,,,,,,,,,,,,
107,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,264,43.0,163.0,129.0,142.0,3770,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,,1425105.0,1410172.0,colorama,conda-forge/colorama,,,354931489.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,353967471.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,62661171.0,2.0,,,,,,,,,,,,,,,,,
108,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,162,35.0,88.0,57.0,82.0,3236,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,36,True,,247821.0,242483.0,aiofiles,conda-forge/aiofiles,,,110660274.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,110625322.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2271900.0,2.0,,,,,,,,,,,,,,,,,
109,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-11-16 09:50:33.000,2025-11-16 09:50:32,3035.0,545,63.0,258.0,81.0,564.0,3205,2025-05-17 17:27:28.000,3.23.0x,52.0,159.0,36,True,,141616.0,140001.0,pycryptodomex,conda-forge/pycryptodomex,,2469.0,51790530.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,51752334.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2596184.0,3.0,,,,,,,,,,,,,,,,,
110,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-03-09 20:21:26.000,2026-03-09 16:29:39,1348.0,195,44.0,412.0,143.0,234.0,3025,2025-10-31 05:02:47.000,1.10.0,31.0,119.0,36,True,14.0,9623.0,9261.0,plumbum,conda-forge/plumbum,,,3915053.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,3892851.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1354335.0,3.0,,,,,,,,,,,,,,,,,
111,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2026-03-03 05:40:58.000,2026-03-03 05:40:58,1610.0,528,40.0,701.0,388.0,433.0,2604,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,36,True,13.0,11585.0,,python-dateutil,conda-forge/python-dateutil,,35730.0,916061630.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,914436056.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,91017053.0,2.0,,,,,,,,,,,,,,,,,
112,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-03-03 16:43:52.172,2026-02-12 06:06:31,1118.0,446,51.0,338.0,10.0,334.0,2526,2026-02-10 10:59:15.000,2.2.8,44.0,90.0,36,True,6.0,210147.0,209063.0,mysqlclient,conda-forge/mysqlclient,,5388.0,23937513.0,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,1084.0,23925206.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,833741.0,2.0,,,,,,,,,,,,,,,,,
113,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2026-03-11 22:59:30.000,2025-09-03 19:38:30,1334.0,256,27.0,218.0,102.0,266.0,2488,2025-09-04 05:44:57.000,8.6.1,90.0,98.0,36,True,,21665.0,20385.0,deepdiff,conda-forge/deepdiff,,,68803645.0,https://pypi.org/project/deepdiff,2025-09-03 19:40:39.000,1280.0,68792029.0,https://anaconda.org/conda-forge/deepdiff,2025-09-04 01:03:40.099,801534.0,1.0,,,,,,,,,,,,,,,,,
114,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2026-03-02 19:36:32.000,2026-03-02 16:37:39,1086.0,219,55.0,149.0,2.0,402.0,2406,2025-10-13 16:13:16.000,2.14.1,63.0,86.0,36,True,8.0,100623.0,99470.0,numexpr,conda-forge/numexpr,,3585.0,13581766.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,13400102.0,https://anaconda.org/conda-forge/numexpr,2025-12-03 13:04:32.003,12532646.0,2.0,,,,,,,,,,,,,,,,,
115,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2026-02-13 16:40:42.000,2026-02-13 16:40:42,677.0,351,60.0,134.0,26.0,192.0,1705,2025-09-26 16:27:17.000,3.20.2,110.0,47.0,36,True,4.0,152684.0,149861.0,simplejson,conda-forge/simplejson,,7986.0,61618264.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,61549070.0,https://anaconda.org/conda-forge/simplejson,2025-11-07 09:27:26.293,4839017.0,2.0,,,,,,,,,,,,,,,,,
116,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-02-01 23:14:29.000,2026-02-01 23:14:29,1773.0,176,30.0,254.0,63.0,313.0,1315,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,36,True,41.0,50797.0,49274.0,jsonpickle,conda-forge/jsonpickle,,,20105352.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,20066959.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2265187.0,2.0,,,,,,,,,,,,,,,,,
117,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-03-09 14:14:35.415,2026-03-09 07:07:16,1949.0,295,19.0,284.0,22.0,478.0,1087,2026-03-09 07:07:10.000,1.12.24,268.0,83.0,36,True,223.0,13960.0,12866.0,fastcore,conda-forge/fastcore,,,11064482.0,https://pypi.org/project/fastcore,2026-03-09 07:07:10.000,1094.0,11059897.0,https://anaconda.org/conda-forge/fastcore,2026-03-09 14:14:35.415,233885.0,2.0,,,,,,,,,,,,,,,,,
118,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-02-18 17:44:23.000,2026-02-18 17:44:23,1096.0,288,16.0,476.0,169.0,365.0,1015,2026-02-05 21:57:56.000,2026.2.0,87.0,155.0,36,True,9.0,28718.0,27028.0,s3fs,conda-forge/s3fs,,,631676360.0,https://pypi.org/project/s3fs,2026-02-05 21:57:56.000,1690.0,631532740.0,https://anaconda.org/conda-forge/s3fs,2026-02-06 18:40:51.966,9622570.0,2.0,,,,,,,,,,,,,,,,,
119,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2026-03-06 17:43:52.000,2026-03-06 17:43:50,2075.0,324,50.0,1615.0,65.0,683.0,797,2026-02-12 18:44:16.000,3.40.1,185.0,177.0,36,True,14.0,1458.0,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,128366418.0,https://pypi.org/project/google-cloud-bigquery,2026-02-12 18:44:16.000,1458.0,128311855.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-02-13 21:12:42.433,3710336.0,2.0,,,,,,,,,,,,-2.0,,,,,
120,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2026-03-02 09:34:18.000,2026-03-02 09:34:18,2027.0,206,19.0,632.0,111.0,203.0,650,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,36,True,5.0,604853.0,603359.0,traitlets,conda-forge/traitlets,,743.0,105112414.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,104386176.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,47930660.0,2.0,,,,,,,,,,,,,,,,,
121,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-02-18 15:26:35.000,2026-02-18 15:26:35,723.0,149,18.0,297.0,65.0,41.0,233,2025-12-01 02:30:57.000,0.16.0,56.0,45.0,36,True,3.0,377238.0,376355.0,s3transfer,conda-forge/s3transfer,,,707201737.0,https://pypi.org/project/s3transfer,2025-12-01 02:30:57.000,883.0,706798067.0,https://anaconda.org/conda-forge/s3transfer,2025-12-01 11:51:13.545,26238606.0,2.0,,,,,,,,,,,,,,,,,
122,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,1952,444.0,567.0,491.0,1342.0,15406,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,,417.0,21.0,fabric,conda-forge/fabric,,,11409353.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,11404075.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,327276.0,3.0,,,,,,,,,,,,,,,,,
