,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,docs_url,gitlab_id,gitlab_url,conda_dependent_project_count
85,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-04-20 14:18:05.000,2026-04-20 14:18:03,1485.0,64.0,476.0,41.0,824.0,462.0,787.0,5561.0,2026-03-21 20:03:05.000,1.1.7,100.0,169.0,37,True,10522.0,10522.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,547348.0,https://pypi.org/project/tortoise-orm,,,546327.0,https://anaconda.org/conda-forge/tortoise-orm,2026-03-22 19:10:06.130,59246.0,2.0,,,,,,,,,,,,,,,,,
86,gdown,wkentaro/gdown,Google Drive public file downloader when curl/wget fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2026-04-12 09:17:25.670,2026-04-12 05:36:23,632.0,109.0,405.0,22.0,196.0,,190.0,5229.0,2026-04-12 06:38:15.000,6.0.0,42.0,25.0,37,True,59083.0,59083.0,gdown,conda-forge/gdown,,,3938033.0,https://pypi.org/project/gdown,,,3930548.0,https://anaconda.org/conda-forge/gdown,2026-04-12 09:17:25.670,524002.0,1.0,,,,,,,,,,,,,,,,,
87,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2026-04-29 19:44:08.000,2026-04-29 19:44:07,1118.0,106.0,393.0,21.0,1054.0,417.0,654.0,4317.0,2026-04-15 03:18:06.000,0.31.1,100.0,189.0,37,True,3534.0,3534.0,pandera,conda-forge/pandera-core,['pandas'],,8511536.0,https://pypi.org/project/pandera,,,8509913.0,https://anaconda.org/conda-forge/pandera-core,2026-04-15 04:30:06.600,107174.0,2.0,,,,,,,,,,,,,,,,,
88,psycopg2,psycopg/psycopg2,PostgreSQL database adapter for the Python programming language.,,db-clients,https://github.com/psycopg/psycopg2,https://github.com/psycopg/psycopg2,,,2013-01-21 11:05:11.000,2026-04-21 09:42:13.000,2026-04-20 22:39:44,3178.0,11.0,524.0,69.0,343.0,19.0,1361.0,3629.0,,,13.0,144.0,37,False,863967.0,863967.0,psycopg2,psycopg2,,,41174178.0,https://pypi.org/project/psycopg2,,,41170906.0,https://anaconda.org/anaconda/psycopg2,2025-12-19 17:27:30.555,409044.0,2.0,,,,,,,,,,,,,,,,,
89,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/qlustered/deepdiff,https://github.com/qlustered/deepdiff,qlustered/deepdiff,,2014-09-26 03:21:47.000,2026-04-27 22:45:27.000,2026-03-30 18:30:50,1411.0,63.0,265.0,27.0,231.0,95.0,268.0,2502.0,2026-03-30 06:28:13.000,9.0.0,46.0,105.0,37,False,20917.0,20917.0,deepdiff,conda-forge/deepdiff,,,80320805.0,https://pypi.org/project/deepdiff,,,80308791.0,https://anaconda.org/conda-forge/deepdiff,2026-03-30 11:59:23.589,841028.0,1.0,,,,,,,,,,,,,,,,,
90,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2026-04-30 09:07:47.000,2026-04-30 05:39:03,1201.0,129.0,150.0,18.0,643.0,88.0,509.0,2383.0,2022-12-08 20:58:15.000,2.3.0,17.0,40.0,37,True,61679.0,61679.0,omegaconf,conda-forge/omegaconf,,,35795137.0,https://pypi.org/project/omegaconf,,,35762150.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2342121.0,2.0,,,,,,,,,,,,,,,,,
91,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2026-04-13 23:34:18.000,2026-04-13 23:34:17,2304.0,7.0,180.0,22.0,202.0,78.0,468.0,1456.0,2025-11-16 16:26:14.000,25.7.0,70.0,130.0,37,False,159257.0,159257.0,keyring,conda-forge/keyring,,,200815802.0,https://pypi.org/project/keyring,,,200578159.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,16397417.0,2.0,,,,,,,,,,,,,,,,,
92,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294.0,32.0,251.0,189.0,212.0,1191.0,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,385710.0,379733.0,future,conda-forge/future,,,70251201.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,69989519.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,17271047.0,2.0,,,,,,,,,,,,,,,,,
93,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-04-29 20:52:50.000,2026-04-29 20:51:56,1099.0,9.0,290.0,16.0,481.0,174.0,367.0,1024.0,2026-04-29 20:52:50.000,2026.4.0,89.0,156.0,37,True,29351.0,27475.0,s3fs,conda-forge/s3fs,,,626820779.0,https://pypi.org/project/s3fs,2026-04-29 20:52:50.000,1876.0,626672658.0,https://anaconda.org/conda-forge/s3fs,2026-03-28 16:41:15.851,10072242.0,2.0,,,,,,,,,,,,,,,,,
94,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,MIT,2014-02-23 00:29:27.000,2026-04-27 17:16:03.000,2026-04-27 17:16:00,495.0,77.0,127.0,14.0,385.0,,144.0,952.0,2026-04-19 15:39:12.000,3.29.0,73.0,60.0,37,True,716817.0,716817.0,filelock,conda-forge/filelock,,,537410718.0,https://pypi.org/project/filelock,,,536834068.0,https://anaconda.org/conda-forge/filelock,2026-04-19 17:59:01.776,40942164.0,2.0,,,,,,,,,,,,,,,,,
95,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,,2016-04-14 07:40:41.000,2026-04-30 10:56:22.000,2026-04-28 18:01:00,1103.0,28.0,936.0,187.0,910.0,127.0,1140.0,472.0,2026-04-02 12:11:15.000,2.14.0,47.0,143.0,37,False,17292.0,17292.0,confluent-kafka,conda-forge/python-confluent-kafka,,,55051397.0,https://pypi.org/project/confluent-kafka,,,55022917.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-04-03 00:28:13.440,1879731.0,2.0,,,,,,,,,,,,,,,,,
96,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-04-30 11:17:30.968,2026-04-29 19:50:37,743.0,23.0,152.0,18.0,311.0,66.0,42.0,233.0,2026-04-29 22:07:34.000,0.17.0,58.0,47.0,37,True,380149.0,379231.0,s3transfer,conda-forge/s3transfer,,,783572354.0,https://pypi.org/project/s3transfer,2026-04-29 22:07:34.000,918.0,783162212.0,https://anaconda.org/conda-forge/s3transfer,2026-04-30 11:17:30.968,27069400.0,2.0,,,,,,,,,,,,,,,,,
97,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-04-13 08:07:16.000,2026-02-07 11:02:06,655.0,1.0,2693.0,402.0,621.0,378.0,225.0,42233.0,2025-11-22 02:30:19.000,0.25.1,51.0,176.0,36,True,2530.0,2416.0,diagrams,conda-forge/diagrams,,,4637618.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,114.0,4632793.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,342602.0,2.0,,,,,,,,,,,,,,,,,
98,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,,2017-02-21 21:35:07.000,2026-04-01 09:05:35.000,2025-08-16 21:26:04,355.0,,1463.0,358.0,302.0,129.0,209.0,28186.0,2025-08-16 20:25:34.000,0.7.1,12.0,67.0,36,False,52729.0,52729.0,fire,conda-forge/fire,,,27902936.0,https://pypi.org/project/fire,,,27879179.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1496724.0,2.0,,,,,,,,,,,,,,,,,
99,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-04-30 13:41:30.000,2026-04-30 13:39:42,18381.0,297.0,8780.0,714.0,7760.0,1873.0,4654.0,21664.0,2026-04-06 13:41:40.000,1.28.0,26.0,729.0,36,True,16.0,16.0,micropython-_markupbase,,,112718.0,1083.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
100,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2026-04-17 15:22:04.000,2026-03-31 15:25:41,771.0,10.0,299.0,37.0,,,,8047.0,2026-03-31 16:16:46.000,3.11.8,150.0,24.0,36,True,221131.0,215225.0,orjson,conda-forge/orjson,,,176706472.0,https://pypi.org/project/orjson,2026-03-31 16:14:30.000,5906.0,176631287.0,https://anaconda.org/conda-forge/orjson,2026-03-31 22:45:36.997,5338188.0,2.0,,,,,,,,,,,,,,,,,
101,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-03-30 08:01:01.000,2026-03-30 08:01:01,903.0,3.0,420.0,66.0,371.0,206.0,368.0,6661.0,2026-01-30 11:20:36.000,3.2.0,57.0,126.0,36,True,41272.0,39690.0,pendulum,conda-forge/pendulum,,4448.0,70864476.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,1582.0,70835212.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,2016654.0,2.0,,,,,,,,,,,,,,,,,
102,huey,coleifer/huey,a little task queue for python.,,data-pipelines,https://github.com/coleifer/huey,https://github.com/coleifer/huey,,MIT,2011-11-03 16:39:43.000,2026-04-17 02:50:27.000,2026-04-17 02:50:15,1115.0,81.0,393.0,84.0,200.0,,693.0,5940.0,2026-04-14 20:08:47.000,3.0.0,74.0,71.0,36,True,2689.0,2547.0,huey,conda-forge/huey,,,14014954.0,https://pypi.org/project/huey,2026-04-14 20:04:16.000,142.0,14007576.0,https://anaconda.org/conda-forge/huey,2026-04-15 01:49:12.640,110670.0,2.0,,,,,,,,,,,,,,,,,
103,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-04-26 08:52:20.000,2026-03-22 21:07:16,2157.0,16.0,332.0,50.0,265.0,202.0,443.0,4857.0,2026-03-22 21:22:07.000,4.49.0,12.0,45.0,36,True,5515.0,5515.0,dependency-injector,conda-forge/dependency_injector,,,6355899.0,https://pypi.org/project/dependency-injector,,,6353639.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,124324.0,2.0,,,,,,,,,,,,,,,,,
104,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,,2013-06-09 22:01:56.000,2026-04-29 12:40:27.000,2026-04-29 12:40:17,656.0,5.0,634.0,87.0,209.0,30.0,357.0,3539.0,2026-01-21 14:31:44.000,release_v3.00,7.0,92.0,36,False,1130049.0,1130049.0,pycparser,conda-forge/pycparser,,,865917550.0,https://pypi.org/project/pycparser,,,864868297.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,73447779.0,2.0,,,,,,,,,,,,,,,,,
105,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,,2014-03-17 13:03:20.000,2026-04-27 12:45:24.420,2026-04-27 07:43:19,2950.0,56.0,527.0,117.0,679.0,398.0,1595.0,3343.0,2026-04-27 07:44:06.000,0.35.2,151.0,67.0,36,False,34239.0,34239.0,xlwings,conda-forge/xlwings,,13093.0,792199.0,https://pypi.org/project/xlwings,,,766334.0,https://anaconda.org/conda-forge/xlwings,2026-04-27 12:45:24.420,1820198.0,2.0,,,,,,,,,,,,,,,,,
106,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,,2014-05-02 15:11:38.000,2026-03-29 07:51:10.000,2026-03-29 07:51:10,3045.0,10.0,545.0,63.0,259.0,52.0,565.0,3223.0,2025-05-17 17:27:28.000,3.23.0x,38.0,162.0,36,False,141531.0,141531.0,pycryptodomex,conda-forge/pycryptodomex,,2627.0,59709149.0,https://pypi.org/project/pycryptodomex,,,59669894.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2707376.0,3.0,,,,,,,,,,,,,,,,,
107,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2026-03-03 05:40:58.000,2026-03-03 05:40:58,1610.0,13.0,540.0,40.0,714.0,433.0,433.0,2614.0,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,36,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35763.0,1040247510.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,1038593065.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,94288105.0,2.0,,,,,,,,,,,,,,,,,
108,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-03-03 16:43:52.172,2026-02-12 06:06:31,1118.0,6.0,446.0,51.0,338.0,10.0,333.0,2526.0,2026-02-10 10:59:15.000,2.2.8,44.0,90.0,36,True,210495.0,209411.0,mysqlclient,conda-forge/mysqlclient,,5390.0,23113163.0,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,1084.0,23100554.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,866883.0,2.0,,,,,,,,,,,,,,,,,
109,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-04-07 23:39:35.000,2026-04-07 23:39:29,1062.0,2.0,188.0,21.0,219.0,198.0,358.0,2440.0,2026-01-19 02:41:18.000,0.4.1,30.0,47.0,36,True,248899.0,244661.0,dill,conda-forge/dill,,294516.0,174100738.0,https://pypi.org/project/dill,2026-01-19 02:36:55.000,4238.0,173837776.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,18269943.0,2.0,,,,,,,,,,,,,,,,,
110,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,,2011-02-06 05:47:45.000,2026-04-25 10:26:40.931,2026-04-24 18:06:00,699.0,25.0,345.0,58.0,156.0,14.0,206.0,1710.0,2026-04-24 18:53:16.000,4.1.1,37.0,49.0,36,False,150647.0,150647.0,simplejson,conda-forge/simplejson,,8051.0,68441371.0,https://pypi.org/project/simplejson,,,68371074.0,https://anaconda.org/conda-forge/simplejson,2026-04-25 10:26:40.931,4986487.0,2.0,,,,,,,,,,,,,,,,,
111,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-04-28 19:51:16.000,2026-04-28 19:49:07,2019.0,123.0,295.0,19.0,286.0,24.0,498.0,1093.0,2026-04-26 03:18:21.000,1.12.43,286.0,83.0,36,True,14181.0,13055.0,fastcore,conda-forge/fastcore,,,43203391.0,https://pypi.org/project/fastcore,2026-04-26 03:18:21.000,1126.0,43198382.0,https://anaconda.org/conda-forge/fastcore,2026-04-26 12:59:30.178,260514.0,2.0,,,,,,,,,,,,,,,,,
112,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2026-03-02 09:34:18.000,2026-03-02 09:34:18,2027.0,5.0,205.0,19.0,632.0,104.0,203.0,651.0,2024-04-19 11:11:54.000,5.14.3,34.0,114.0,36,True,607259.0,607259.0,traitlets,conda-forge/traitlets,,823.0,138439168.0,https://pypi.org/project/traitlets,,,137701163.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,49445249.0,2.0,,,,,,,,,,,,,,,,,
113,Activeloop,activeloopai/Hub,"Deeplake is AI Data Runtime for Agents. It provides serverless postgres with a multimodal datalake, enabling scalable..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-02-16 00:37:11.000,2026-02-16 00:16:39,9409.0,48.0,706.0,96.0,2617.0,54.0,430.0,9107.0,2026-02-11 02:06:12.000,4.5.2,100.0,141.0,35,True,3466.0,3466.0,hub,,,692.0,12265.0,https://pypi.org/project/hub,,,12241.0,,,,2.0,,,,,,,,,,,,,,,,,
114,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563.0,156.0,117.0,265.0,188.0,8011.0,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,150507.0,147140.0,docopt,conda-forge/docopt,,,17534278.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,17362372.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2750498.0,2.0,,,,,,,,,,,,,,,,,
115,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,https://github.com/kubernetes-client/python,,Apache-2.0,2016-10-31 20:08:03.000,2026-04-29 19:03:24.000,2026-04-29 19:03:24,2058.0,76.0,3431.0,139.0,1096.0,74.0,1372.0,7555.0,2026-01-16 01:06:57.000,35.0.0,100.0,239.0,35,True,,,kubernetes,conda-forge/kubernetes,,,167482538.0,https://pypi.org/project/kubernetes,,,167471541.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,780802.0,3.0,,,,,,,,,,,,,,,,,
116,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-04-30 09:30:54.000,2026-04-27 14:34:55,8650.0,182.0,604.0,40.0,4130.0,120.0,510.0,5376.0,2026-04-24 13:55:54.000,0.94.3,100.0,129.0,35,True,1438.0,1438.0,zenml,,,,84089.0,https://pypi.org/project/zenml,,,84089.0,,,,2.0,,,,,,,,,,,,,,,,,
117,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-04-06 18:34:40.000,2026-04-06 18:34:38,1228.0,2.0,594.0,128.0,375.0,35.0,237.0,4751.0,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,35,True,132245.0,132036.0,tablib,conda-forge/tablib,,,4518386.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,4513870.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,289039.0,2.0,,,,,,,,,,,,,,,,,
118,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,BSD-3-Clause,2011-02-27 20:00:51.000,2026-04-26 13:27:19.000,2026-04-26 13:27:19,1027.0,16.0,379.0,78.0,353.0,34.0,330.0,4482.0,2026-03-11 22:17:49.000,5.12.0,40.0,95.0,35,True,2768.0,,ujson,conda-forge/ujson,,,68963320.0,https://pypi.org/project/ujson,2026-03-11 22:17:49.000,2768.0,68851038.0,https://anaconda.org/conda-forge/ujson,2026-03-12 03:48:32.815,7859765.0,2.0,,,,,,,,,,,,,,,,,
119,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2026-03-22 15:38:27.000,2026-03-22 15:35:32,1487.0,1.0,654.0,109.0,153.0,20.0,1006.0,3936.0,,,68.0,58.0,35,True,111752.0,111752.0,xlsxwriter,conda-forge/xlsxwriter,,,75921917.0,https://pypi.org/project/xlsxwriter,,,75856153.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4669270.0,3.0,,,,,,,,,,,,,,,,,
120,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,768.0,415.0,579.0,41.0,1302.0,3875.0,2025-04-16 11:55:25.000,8.18.0,19.0,144.0,35,True,12379.0,12379.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,327.0,9531127.0,https://pypi.org/project/elasticsearch-dsl,,,9530986.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,14123.0,2.0,,,,,,,,,,,,,,,,,
121,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,267.0,42.0,164.0,108.0,142.0,3777.0,,,8.0,52.0,35,True,1429024.0,1429024.0,colorama,conda-forge/colorama,,,411910747.0,https://pypi.org/project/colorama,,,410925449.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,65029672.0,2.0,,,,,,,,,,,,,,,,,
122,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,,240.0,47.0,274.0,14.0,344.0,3276.0,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,35,True,19064.0,18297.0,cerberus,conda-forge/cerberus,,,8353769.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,8339004.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,767796.0,2.0,,,,,,,,,,,,,,,,,
123,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-04-21 14:12:22.000,2026-04-20 20:43:00,1364.0,22.0,196.0,44.0,430.0,143.0,236.0,3039.0,2025-10-31 05:02:47.000,1.10.0,31.0,120.0,35,True,9776.0,9414.0,plumbum,conda-forge/plumbum,,,4244890.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,4222160.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1409261.0,3.0,,,,,,,,,,,,,,,,,
124,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2026-03-03 18:27:52.000,2026-03-03 18:27:52,357.0,1.0,307.0,44.0,138.0,26.0,200.0,2908.0,2022-06-07 20:16:57.000,0.4.27,28.0,66.0,35,True,86987.0,85445.0,python-magic,conda-forge/python-magic,,,27069314.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,27057673.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,768341.0,2.0,,,,,,,,,,,,,,,,,
125,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:09.000,2026-02-04 11:26:42,1064.0,4.0,313.0,32.0,413.0,190.0,266.0,2903.0,2026-02-04 11:27:09.000,0.51.1,6.0,119.0,35,True,45663.0,45663.0,pypika,conda-forge/pypika,,,12002045.0,https://pypi.org/project/pypika,,,12000169.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,101313.0,2.0,,,,,,,,,,,,,,,,,
126,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,484.0,86.0,323.0,151.0,345.0,2835.0,2023-11-25 05:27:46.000,4.9,12.0,109.0,35,False,517899.0,517899.0,pexpect,conda-forge/pexpect,,4460.0,223725943.0,https://pypi.org/project/pexpect,,,223157561.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,37511354.0,2.0,,,,,,,,,,,,,,,,,
