,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
91,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2026-05-07 04:41:27.000,2026-05-06 22:55:51,2862.0,107.0,402,39.0,2290.0,527.0,1031.0,1975,2026-05-05 12:37:20.000,3.2.1,119.0,166.0,38,True,10284.0,8150.0,zarr,conda-forge/zarr,,,17931093.0,https://pypi.org/project/zarr,2026-05-05 12:37:20.000,2134.0,17852982.0,https://anaconda.org/conda-forge/zarr,2026-05-05 14:00:00.553,5467771.0,2.0,,,,,,,,,,,,,,,,,
92,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2026-04-25 10:26:40.931,2026-04-24 18:06:00,699.0,24.0,356,58.0,156.0,18.0,206.0,1711,2026-04-24 19:22:20.000,4.1.1,114.0,49.0,38,True,153675.0,150735.0,simplejson,conda-forge/simplejson,,8051.0,67911122.0,https://pypi.org/project/simplejson,2026-04-24 19:22:20.000,2940.0,67841512.0,https://anaconda.org/conda-forge/simplejson,2026-04-25 10:26:40.931,5007290.0,2.0,,,,,,,,,,,,,,,,,
93,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2026-05-06 15:09:14.000,2026-05-06 14:12:18,774.0,10.0,304,37.0,,,,8057,2026-05-06 15:09:14.000,3.11.9,151.0,24.0,37,True,221993.0,215700.0,orjson,conda-forge/orjson,,,181442283.0,https://pypi.org/project/orjson,2026-05-06 15:09:14.000,6293.0,181367431.0,https://anaconda.org/conda-forge/orjson,2026-03-31 22:45:36.997,5389391.0,2.0,,,,,,,,,,,,,,,,,
94,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2026-03-23 17:48:21.000,2026-03-23 17:47:46,319.0,8.0,469,98.0,145.0,1.0,265.0,5733,2026-02-22 02:21:21.000,1.0.4,39.0,57.0,37,True,90802.0,86882.0,xmltodict,conda-forge/xmltodict,,84.0,119537904.0,https://pypi.org/project/xmltodict,2026-02-22 02:21:21.000,3920.0,119400657.0,https://anaconda.org/conda-forge/xmltodict,2026-02-22 14:25:14.045,6587413.0,1.0,,,,,,,,,,,,,,,,,
95,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-05-05 12:07:41.000,2026-05-05 12:07:41,1488.0,61.0,476,41.0,825.0,498.0,788.0,5566,2026-03-21 20:03:27.000,1.1.7,181.0,169.0,37,True,10869.0,10524.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,542658.0,https://pypi.org/project/tortoise-orm,2026-03-21 20:03:27.000,345.0,541641.0,https://anaconda.org/conda-forge/tortoise-orm,2026-03-22 19:10:06.130,60047.0,2.0,,,,,,,,,,,,,,,,,
96,gdown,wkentaro/gdown,Google Drive public file downloader when curl/wget fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2026-04-12 09:17:25.670,2026-04-12 05:36:23,632.0,109.0,413,22.0,196.0,,190.0,5238,2026-04-12 06:38:15.000,6.0.0,95.0,25.0,37,True,60550.0,59138.0,gdown,conda-forge/gdown,,,3857285.0,https://pypi.org/project/gdown,2026-04-12 06:37:38.000,1412.0,3849864.0,https://anaconda.org/conda-forge/gdown,2026-04-12 09:17:25.670,526921.0,1.0,,,,,,,,,,,,,,,,,
97,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-04-07 23:39:35.000,2026-04-07 23:39:29,1062.0,2.0,188,21.0,219.0,198.0,358.0,2440,2026-01-19 02:41:18.000,0.4.1,30.0,47.0,37,True,249227.0,244989.0,dill,conda-forge/dill,,294517.0,185212889.0,https://pypi.org/project/dill,2026-01-19 02:36:55.000,4238.0,184952402.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,18356195.0,2.0,,,,,,,,,,,,,,,,,
98,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2026-05-07 09:26:31.000,2026-05-01 20:44:05,1203.0,131.0,153,18.0,643.0,139.0,511.0,2384,2022-12-08 21:01:02.889,2.3.0,151.0,40.0,37,True,64132.0,61805.0,omegaconf,conda-forge/omegaconf,,,35624606.0,https://pypi.org/project/omegaconf,2026-04-23 07:27:18.000,2327.0,35591944.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2351723.0,2.0,,,,,,,,,,,,,,,,,
99,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-05-01 08:55:43.000,2026-05-01 08:55:43,954.0,28.0,146,20.0,470.0,58.0,149.0,1615,2025-05-15 12:30:06.000,1.6.0,24.0,59.0,37,True,798678.0,796055.0,pluggy,conda-forge/pluggy,,,848274296.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,847533788.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,49614100.0,2.0,,,,,,,,,,,,,,,,,
100,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,32.0,251.0,189.0,212.0,1191,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,385874.0,379897.0,future,conda-forge/future,,,70016726.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,69758324.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,17312960.0,1.0,,,,,,,,,,,,,,,,,
101,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-05-05 13:38:51.000,2026-05-05 13:38:50,1100.0,7.0,290,16.0,483.0,174.0,367.0,1028,2026-04-29 20:52:50.000,2026.4.0,89.0,156.0,37,True,29396.0,27520.0,s3fs,conda-forge/s3fs,,,638390732.0,https://pypi.org/project/s3fs,2026-04-29 20:52:50.000,1876.0,638243634.0,https://anaconda.org/conda-forge/s3fs,2026-04-30 14:23:36.291,10149796.0,2.0,,,,,,,,,,,,,,,,,
102,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2026-02-23 02:19:45.000,2026-02-23 02:19:43,551.0,3.0,274,26.0,123.0,107.0,190.0,1019,2024-12-04 17:35:26.000,1.17.0,29.0,68.0,37,True,2785003.0,2759746.0,six,conda-forge/six,,,1040972607.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,1039684050.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,92776131.0,1.0,,,,,,,,,,,,,,,,,
103,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,MIT,2014-02-23 00:29:27.000,2026-05-04 17:40:13.000,2026-05-04 17:40:11,496.0,78.0,129,14.0,386.0,,144.0,953,2026-04-19 15:39:12.000,3.29.0,98.0,60.0,37,True,722533.0,717914.0,filelock,conda-forge/filelock,,,556566816.0,https://pypi.org/project/filelock,2026-04-19 15:39:08.000,4619.0,555994712.0,https://anaconda.org/conda-forge/filelock,2026-04-19 17:59:01.776,41191520.0,2.0,,,,,,,,,,,,,,,,,
104,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2026-05-06 13:38:38.741,2026-05-06 08:05:40,2028.0,6.0,209,19.0,632.0,113.0,203.0,652,2026-05-06 08:06:02.000,5.15.0,54.0,122.0,37,True,609902.0,607739.0,traitlets,conda-forge/traitlets,,833.0,147439585.0,https://pypi.org/project/traitlets,2026-05-06 08:05:55.000,2163.0,146709341.0,https://anaconda.org/conda-forge/traitlets,2026-05-06 13:38:38.741,49655446.0,2.0,,,,,,,,,,,,,,,,,
105,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-05-01 17:48:45.000,2026-05-01 17:46:28,744.0,23.0,152,18.0,313.0,66.0,42.0,234,2026-04-29 22:07:34.000,0.17.0,58.0,47.0,37,True,380528.0,379610.0,s3transfer,conda-forge/s3transfer,,,801517222.0,https://pypi.org/project/s3transfer,2026-04-29 22:07:34.000,918.0,801111440.0,https://anaconda.org/conda-forge/s3transfer,2026-04-30 11:17:30.968,27187432.0,2.0,,,,,,,,,,,,,,,,,
106,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-05-07 13:29:23.000,2026-05-07 13:27:15,18427.0,297.0,8780,714.0,7781.0,1873.0,4724.0,21682,2026-04-06 13:41:40.000,1.28.0,26.0,732.0,36,True,17.0,17.0,micropython-_markupbase,,,112950.0,1075.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
107,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2026-03-10 13:46:49.000,2024-04-17 10:22:21,7864.0,,1184,326.0,248.0,,469.0,13545,2026-03-10 13:46:49.000,1.14.1,21.0,118.0,36,False,1592.0,1570.0,tink,,,1380.0,3216520.0,https://pypi.org/project/tink,2026-03-10 13:46:49.000,19.0,3215368.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,1139.0,,,,,,,,,,,,
108,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,2025-12-21 21:03:11,2482.0,,1261,226.0,504.0,168.0,1067.0,9040,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,36,True,13732.0,13572.0,supervisor,conda-forge/supervisor,,,8005034.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,7995073.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,667437.0,2.0,,,,,,,,,,,,,,,,,
109,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-05-01 06:41:05.000,2026-03-22 21:07:16,2157.0,13.0,342,50.0,266.0,210.0,445.0,4860,2026-03-22 21:22:07.000,4.49.0,302.0,45.0,36,True,5905.0,5524.0,dependency-injector,conda-forge/dependency_injector,,,6132990.0,https://pypi.org/project/dependency-injector,2026-03-22 21:19:14.000,381.0,6130755.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,125200.0,2.0,,,,,,,,,,,,,,,,,
110,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-05-06 17:35:56.000,2026-05-06 17:35:55,628.0,10.0,846,65.0,511.0,133.0,474.0,4312,2026-04-09 19:54:38.000,0.25.0,59.0,177.0,36,True,3734.0,,prometheus_client,conda-forge/prometheus_client,,,156566091.0,https://pypi.org/project/prometheus_client,2026-04-09 19:53:41.000,3734.0,156224013.0,https://anaconda.org/conda-forge/prometheus_client,2026-04-09 22:05:24.117,24629677.0,2.0,,,,,,,,,,,,,,,,,
111,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2026-03-22 15:38:27.000,2026-03-22 15:35:32,1487.0,1.0,663,109.0,153.0,27.0,1006.0,3939,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,36,True,112356.0,111882.0,xlsxwriter,conda-forge/xlsxwriter,,,78660457.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,78595336.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4688754.0,3.0,,,,,,,,,,,,,,,,,
112,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,268,42.0,164.0,129.0,142.0,3779,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,1446120.0,1431187.0,colorama,conda-forge/colorama,,,418207910.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,417232525.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,65350828.0,2.0,,,,,,,,,,,,,,,,,
113,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-05-07 12:09:46.579,2026-05-07 10:16:08,1814.0,22.0,439,83.0,122.0,12.0,188.0,3736,2026-05-07 10:20:35.000,9.0.30,294.0,33.0,36,True,867.0,,phonenumbers,conda-forge/phonenumbers,,,33260793.0,https://pypi.org/project/phonenumbers,2026-05-07 10:20:35.000,867.0,33225956.0,https://anaconda.org/conda-forge/phonenumbers,2026-05-07 12:09:46.579,2090236.0,1.0,,,,,,,,,,,,,,,,,
114,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,,2013-06-09 22:01:56.000,2026-04-29 12:40:27.000,2026-04-29 12:40:17,656.0,5.0,642,87.0,209.0,32.0,357.0,3544,2026-01-21 14:31:44.000,release_v3.00,24.0,92.0,36,False,1134625.0,1131483.0,pycparser,conda-forge/pycparser,,,890408427.0,https://pypi.org/project/pycparser,2026-01-21 14:26:50.000,3142.0,889367644.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,73895643.0,2.0,,,,,,,,,,,,,,,,,
115,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2026-03-03 05:40:58.000,2026-03-03 05:40:58,1610.0,13.0,540,40.0,714.0,433.0,433.0,2614,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,36,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35765.0,1068186000.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,1066551801.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,94768150.0,2.0,,,,,,,,,,,,,,,,,
116,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-03-03 16:43:52.172,2026-02-12 06:06:31,1118.0,6.0,446,51.0,338.0,10.0,333.0,2527,2026-02-10 10:59:15.000,2.2.8,44.0,90.0,36,True,210529.0,209445.0,mysqlclient,conda-forge/mysqlclient,,5390.0,23473681.0,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,1084.0,23461192.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,871053.0,2.0,,,,,,,,,,,,,,,,,
117,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2026-01-31 05:46:07.000,2026-01-31 05:46:04,759.0,,160,34.0,139.0,29.0,156.0,2179,2023-10-25 21:06:04.000,0.20.0,75.0,77.0,36,True,368167.0,367127.0,pyrsistent,conda-forge/pyrsistent,,,42240411.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,41925760.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,22025590.0,1.0,,,,,,,,,,,,,,,,,
118,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2026-04-13 23:34:18.000,2026-04-13 23:34:17,2304.0,7.0,182,22.0,202.0,82.0,468.0,1459,2025-11-16 16:26:14.000,25.7.0,204.0,130.0,36,False,163703.0,159564.0,keyring,conda-forge/keyring,,,203554970.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,203319301.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,16496863.0,3.0,,,,,,,,,,,,,,,,,
119,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-05-06 11:30:29.000,2026-05-01 20:33:03,2021.0,118.0,295,19.0,287.0,24.0,499.0,1093,2026-05-01 20:33:19.000,1.12.44,287.0,83.0,36,True,14198.0,13068.0,fastcore,conda-forge/fastcore,,,49754249.0,https://pypi.org/project/fastcore,2026-05-01 20:33:19.000,1130.0,49749254.0,https://anaconda.org/conda-forge/fastcore,2026-05-02 02:25:23.370,264775.0,2.0,,,,,,,,,,,,,,,,,
120,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2026-05-04 10:57:02.212,2026-05-04 01:09:08,693.0,13.0,104,15.0,42.0,41.0,63.0,389,2026-05-04 01:35:27.000,release_2026.2,121.0,23.0,36,True,2500763.0,2484918.0,pytz,conda-forge/pytz,,804.0,499228579.0,https://pypi.org/project/pytz,2026-05-04 01:35:27.000,15845.0,497904258.0,https://anaconda.org/conda-forge/pytz,2026-05-04 10:57:02.212,87403282.0,2.0,,,,,,,,,,,,,,,,,
121,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-04-13 08:07:16.000,2026-02-07 11:02:06,655.0,1.0,2693,400.0,624.0,378.0,225.0,42238,2025-11-22 02:30:19.000,0.25.1,51.0,176.0,35,True,2537.0,2423.0,diagrams,conda-forge/diagrams,,,4952063.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,114.0,4947286.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,343960.0,2.0,,,,,,,,,,,,,,,,,
122,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,202.0,200.0,159.0,305.0,12243,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,59409.0,58704.0,schedule,conda-forge/schedule,,,9764729.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,9762465.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,144915.0,3.0,,,,,,,,,,,,,,,,,
123,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,156.0,117.0,265.0,188.0,8007,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,150585.0,147218.0,docopt,conda-forge/docopt,,,17981331.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,17819205.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2756143.0,2.0,,,,,,,,,,,,,,,,,
124,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-03-30 08:01:01.000,2026-03-30 08:01:01,903.0,2.0,420,66.0,371.0,206.0,368.0,6664,2026-01-30 11:20:36.000,3.2.0,57.0,126.0,35,True,41308.0,39726.0,pendulum,conda-forge/pendulum,,4463.0,70900931.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,1582.0,70871820.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,2035231.0,3.0,,,,,,,,,,,,,,,,,
125,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-05-07 12:47:40.000,2026-04-27 14:34:55,8650.0,159.0,607,40.0,4140.0,156.0,510.0,5405,2026-04-24 13:55:54.000,0.94.3,187.0,142.0,35,True,1450.0,1438.0,zenml,,,,94659.0,https://pypi.org/project/zenml,2026-04-24 13:40:09.000,12.0,94659.0,,,,2.0,,,,,,,,,,,,,,,,,
126,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-04-06 18:34:40.000,2026-04-06 18:34:38,1228.0,2.0,593,128.0,375.0,35.0,237.0,4750,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,35,True,132248.0,132039.0,tablib,conda-forge/tablib,,,4553725.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,4549185.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,295145.0,2.0,,,,,,,,,,,,,,,,,
127,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,BSD-3-Clause,2011-02-27 20:00:51.000,2026-05-05 22:02:58.000,2026-05-05 06:42:41,1035.0,24.0,382,78.0,362.0,48.0,330.0,4483,2026-05-05 22:02:58.000,5.12.1,41.0,96.0,35,True,2813.0,,ujson,conda-forge/ujson,,,69865082.0,https://pypi.org/project/ujson,2026-05-05 22:02:58.000,2813.0,69753982.0,https://anaconda.org/conda-forge/ujson,2026-03-12 03:48:32.815,7888120.0,2.0,,,,,,,,,,,,,,,,,
128,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-05-01 05:33:13.000,2026-05-01 05:33:11,1185.0,10.0,386,43.0,463.0,13.0,407.0,3443,2026-04-13 09:48:02.000,7.6.0,74.0,131.0,35,True,694.0,,smart-open,conda-forge/smart_open,,94.0,70723946.0,https://pypi.org/project/smart-open,2026-04-13 09:48:02.000,694.0,70660853.0,https://anaconda.org/conda-forge/smart_open,2026-04-13 14:48:33.172,4416516.0,2.0,,,,,,,,,,,,,,,,,
129,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-04-21 14:12:22.000,2026-04-20 20:43:00,1364.0,22.0,196,44.0,430.0,143.0,236.0,3040,2025-10-31 05:02:47.000,1.10.0,31.0,120.0,35,True,9790.0,9428.0,plumbum,conda-forge/plumbum,,,4320626.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,4298102.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1419055.0,3.0,,,,,,,,,,,,,,,,,
130,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2026-03-03 18:27:52.000,2026-03-03 18:27:52,357.0,1.0,307,44.0,139.0,26.0,200.0,2907,2022-06-07 20:16:57.000,0.4.27,28.0,66.0,35,True,87056.0,85514.0,python-magic,conda-forge/python-magic,,,27318681.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,27307036.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,780233.0,2.0,,,,,,,,,,,,,,,,,
131,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2026-04-27 19:34:35.000,2026-03-02 16:37:39,1086.0,8.0,219,55.0,149.0,2.0,403.0,2416,2025-10-13 16:13:16.000,2.14.1,63.0,86.0,35,True,101167.0,100014.0,numexpr,conda-forge/numexpr,,3696.0,15169852.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,14985773.0,https://anaconda.org/conda-forge/numexpr,2025-12-03 13:04:32.003,13067324.0,2.0,,,,,,,,,,,,,,,,,
