,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
90,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-10-13 07:09:05.000,2025-09-03 19:38:30,1334.0,3.0,255,26.0,214.0,98.0,266.0,2421,2025-09-04 05:44:57.000,8.6.1,90.0,98.0,37,True,20721.0,19441.0,deepdiff,conda-forge/deepdiff,,,52331418.0,https://pypi.org/project/deepdiff,2025-09-03 19:40:39.000,1280.0,52320122.0,https://anaconda.org/conda-forge/deepdiff,2025-09-04 01:03:40.099,734302.0,1.0,,,,,,,,,,,,,,,,,
91,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-10-22 20:27:39.000,2025-10-22 20:27:39,746.0,6.0,155,35.0,137.0,29.0,153.0,2126,2023-10-25 21:06:04.000,0.20.0,75.0,76.0,37,True,366696.0,365656.0,pyrsistent,conda-forge/pyrsistent,,,41949222.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,41609776.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,21724601.0,1.0,,,,,,,,,,,,,,,,,
92,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-11-17 19:54:49.000,2025-11-17 19:54:49,2719.0,78.0,366,40.0,2046.0,511.0,904.0,1834,2025-09-18 19:32:40.000,3.1.3,113.0,150.0,37,True,8868.0,7271.0,zarr,conda-forge/zarr,,,3118181.0,https://pypi.org/project/zarr,2025-09-18 19:32:40.000,1597.0,3045078.0,https://anaconda.org/conda-forge/zarr,2025-09-19 04:23:39.438,4678594.0,2.0,,,,,,,,,,,,,,,,,
93,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-11-07 09:27:26.293,2025-09-24 19:03:06,673.0,5.0,351,60.0,132.0,26.0,191.0,1696,2025-09-26 16:27:17.000,3.20.2,110.0,45.0,37,True,150798.0,147975.0,simplejson,conda-forge/simplejson,,7735.0,45926407.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,45856930.0,https://anaconda.org/conda-forge/simplejson,2025-11-07 09:27:26.293,4581164.0,2.0,,,,,,,,,,,,,,,,,
94,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,2025-11-16 16:20:58,2296.0,14.0,175,22.0,188.0,82.0,468.0,1388,2025-11-16 16:26:14.000,25.7.0,204.0,129.0,37,False,156423.0,152284.0,keyring,conda-forge/keyring,,,119355384.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,119140167.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,13773930.0,2.0,,,,,,,,,,,,,,,,,
95,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,34.0,251.0,189.0,212.0,1183,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,381993.0,376016.0,future,conda-forge/future,,,65259153.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,64994055.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,16171032.0,2.0,,,,,,,,,,,,,,,,,
96,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2025-11-17 18:04:17.000,2025-10-27 06:59:03,645.0,9.0,2655,406.0,601.0,381.0,222.0,41742,2025-03-10 07:12:34.000,0.24.4,49.0,174.0,36,True,2313.0,2227.0,diagrams,conda-forge/diagrams,,,4816553.0,https://pypi.org/project/diagrams,2025-03-10 07:11:49.000,86.0,4811783.0,https://anaconda.org/conda-forge/diagrams,2025-04-22 14:57:25.789,314823.0,2.0,,,,,,-1.0,,,,,,,,,,,
97,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-11-20 04:24:26.000,2025-11-20 04:22:24,17894.0,365.0,8504,714.0,7363.0,1778.0,4524.0,21112,2025-09-11 04:50:11.000,1.26.1,24.0,707.0,36,True,16.0,16.0,micropython-_markupbase,,,106016.0,1070.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
98,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-11-18 07:05:08.000,2024-04-17 10:22:21,7864.0,,1178,328.0,248.0,,469.0,13561,2025-11-18 07:05:08.000,1.13.0,21.0,118.0,36,False,1494.0,1473.0,tink,,,1325.0,2984561.0,https://pypi.org/project/tink,2025-11-18 07:05:08.000,18.0,2983932.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,616.0,,,,,,,,,,,,
99,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,2025-10-01 17:38:12,3090.0,16.0,665,109.0,3341.0,703.0,3661.0,10331,2025-10-02 19:20:27.000,0.37.1,112.0,142.0,36,True,2329.0,2263.0,modin,conda-forge/modin-core,['pandas'],197482.0,1715896.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1697545.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,837566.0,2.0,,,,,,,,,,,,,,,,,
100,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2025-11-01 18:01:19.000,2025-10-17 03:29:39,1230.0,7.0,270,76.0,374.0,119.0,154.0,5069,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,206439.0,204749.0,toolz,conda-forge/toolz,,,43406256.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,42950150.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,28278578.0,2.0,,,,,,,,,,,,,,,,,
101,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-11-20 13:31:33.000,2025-11-19 05:23:17,8308.0,453.0,554,41.0,3732.0,96.0,399.0,5034,2025-11-19 06:31:25.000,0.91.2,177.0,134.0,36,True,1424.0,1418.0,zenml,,,,68553.0,https://pypi.org/project/zenml,2025-11-19 06:16:45.000,6.0,68553.0,,,,2.0,,,,,,,,,,,,,,,,,
102,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-11-17 20:52:35.000,2025-11-17 20:52:35,610.0,14.0,833,65.0,493.0,140.0,465.0,4259,2025-09-18 20:48:18.000,0.23.1,56.0,169.0,36,True,2575.0,,prometheus_client,conda-forge/prometheus_client,,,96451219.0,https://pypi.org/project/prometheus_client,2025-09-18 20:47:23.000,2575.0,96109480.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,22554777.0,2.0,,,,,,,,,,,,,,,,,
103,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,264,43.0,161.0,129.0,142.0,3747,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,1392690.0,1377757.0,colorama,conda-forge/colorama,,,298519893.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,297576507.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,57546601.0,2.0,,,,,,,,,,,,,,,,,
104,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-11-08 22:36:29.339,2025-11-08 21:38:00,1169.0,47.0,387,43.0,454.0,15.0,404.0,3405,2025-11-08 21:38:39.000,7.5.0,72.0,129.0,36,True,651.0,,smart-open,conda-forge/smart_open,,65.0,58570989.0,https://pypi.org/project/smart-open,2025-11-08 21:38:39.000,651.0,58513821.0,https://anaconda.org/conda-forge/smart_open,2025-11-08 22:36:29.339,3658800.0,2.0,,,,,,,,,,,,,,,,,
105,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-11-06 18:29:38.000,2025-11-06 18:26:54,1157.0,6.0,241,47.0,272.0,14.0,341.0,3251,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,36,True,18798.0,18031.0,cerberus,conda-forge/cerberus,,,5275115.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,5261223.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,652935.0,2.0,,,,,,,,,,,,,,,,,
106,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-11-16 09:50:33.000,2025-11-16 09:50:32,3035.0,1.0,540,61.0,255.0,81.0,564.0,3142,2025-05-17 17:27:28.000,3.23.0x,52.0,159.0,36,True,139008.0,137393.0,pycryptodomex,conda-forge/pycryptodomex,,2229.0,44821571.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,44784356.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2380757.0,3.0,,,,,,-1.0,,,,,,,,,,,
107,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-11-08 18:57:29.000,2025-11-08 18:55:13,565.0,34.0,571,117.0,241.0,72.0,1042.0,3052,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,36,False,74536.0,73018.0,pyodbc,conda-forge/pyodbc,,,32296601.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,32263231.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2035572.0,2.0,,,,,,,,,,,,,,,,,
108,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2025-11-11 19:44:20.000,2025-11-10 17:40:46,1333.0,35.0,191,44.0,390.0,142.0,232.0,2968,2025-10-31 05:02:47.000,1.10.0,31.0,117.0,36,True,9310.0,8948.0,plumbum,conda-forge/plumbum,,,3484556.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,3462970.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1230424.0,3.0,,,,,,,,,,,,,,,,,
109,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-11-13 22:37:06.739,2025-11-13 17:00:26,391.0,17.0,180,23.0,106.0,6.0,258.0,2650,2025-11-13 17:42:50.000,6.2.2,60.0,19.0,36,True,4052.0,,cachetools,conda-forge/cachetools,,,326277859.0,https://pypi.org/project/cachetools,2025-11-13 17:42:50.000,4052.0,326006320.0,https://anaconda.org/conda-forge/cachetools,2025-11-13 22:37:06.739,17921635.0,1.0,,,,,,,,,,,,,,,,,
110,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2025-11-09 05:51:09.000,2025-11-09 05:50:27,1051.0,4.0,183,21.0,206.0,195.0,357.0,2395,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,36,True,240018.0,236358.0,dill,conda-forge/dill,,294026.0,110449033.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,110199777.0,https://anaconda.org/conda-forge/dill,2025-04-22 14:56:24.046,16069910.0,2.0,,,,,,,,,,,,,,,,,
111,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,5.0,286,23.0,145.0,19.0,160.0,2008,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,36,True,91748.0,90405.0,emoji,conda-forge/emoji,,,17969012.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,17965931.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,194142.0,1.0,,,,,,,,,,,,,,,,,
112,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2025-11-18 11:07:22.000,2025-11-17 21:08:10,902.0,18.0,134,20.0,429.0,53.0,144.0,1545,2025-05-15 12:30:06.000,1.6.0,24.0,54.0,36,True,759833.0,757210.0,pluggy,conda-forge/pluggy,,,361210126.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,360493508.0,https://anaconda.org/conda-forge/pluggy,2025-05-15 20:10:32.189,43713698.0,2.0,,,,,,,,,,,,,,,,,
113,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-11-11 17:40:00.000,2025-11-11 17:40:00,1085.0,9.0,290,16.0,464.0,177.0,358.0,985,2025-10-30 15:06:03.000,2025.10.0,84.0,151.0,36,True,27730.0,26215.0,s3fs,conda-forge/s3fs,,,587234371.0,https://pypi.org/project/s3fs,2025-10-30 15:06:03.000,1515.0,587095080.0,https://anaconda.org/conda-forge/s3fs,2025-10-30 16:57:26.579,8775345.0,2.0,,,,,,,,,,,,,,,,,
114,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-11-17 18:26:49.000,2025-11-17 18:26:47,405.0,16.0,120,13.0,313.0,24.0,111.0,908,2025-10-08 18:03:48.000,3.20.0,80.0,54.0,36,True,693889.0,690258.0,filelock,conda-forge/filelock,,,317206618.0,https://pypi.org/project/filelock,2025-10-08 18:03:48.000,3631.0,316681536.0,https://anaconda.org/conda-forge/filelock,2025-10-08 18:30:47.065,34655467.0,2.0,,,,,,,,,,,,,,,,,
115,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,,2439,457.0,2339.0,155.0,897.0,18562,2024-12-06 00:58:03.000,3.6.0,84.0,630.0,35,True,2968.0,2797.0,luigi,luigi,,,2249931.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,168.0,2249752.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,21005.0,2.0,,,,,,,,stable/luigi,,,,,3.0,,,,
116,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,,1952,445.0,562.0,491.0,1342.0,15303,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,417.0,21.0,fabric,conda-forge/fabric,,,9814268.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,9810315.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,229308.0,3.0,,,,,,,,,,,,,,,,,
117,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-11-20 12:45:06.000,2025-11-14 14:12:28,2930.0,5.0,754,166.0,540.0,415.0,1075.0,14966,2025-11-20 12:45:06.000,2.1.1,227.0,72.0,35,True,4444.0,4267.0,dearpygui,,,,158866.0,https://pypi.org/project/dearpygui,2025-11-14 14:47:37.000,177.0,158866.0,,,,2.0,,,,,,,,,,,,,,,,,
118,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,206.0,194.0,159.0,305.0,12183,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,58053.0,57348.0,schedule,conda-forge/schedule,,,7728937.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,7726874.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,119687.0,3.0,,,,,,,,,,,,,,,,,
119,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-11-09 13:43:56.000,2025-10-28 12:53:41,1946.0,23.0,719,128.0,1381.0,340.0,1145.0,9959,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,35,True,41460.0,41447.0,hydra,conda-forge/hydra-core,,,50524.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,26171.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1461193.0,2.0,,,,,,,,,,,,,,,,,
120,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,158.0,115.0,265.0,187.0,8005,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,148326.0,144959.0,docopt,conda-forge/docopt,,,15695043.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,15456768.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2621030.0,2.0,,,,,,,,,,,,,,,,,
121,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,3.0,503,127.0,256.0,11.0,486.0,7205,2025-02-24 07:16:23.000,2.2.2,49.0,107.0,35,True,18663.0,17901.0,sh,conda-forge/sh,,88.0,13871865.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,13866082.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,352606.0,3.0,,,,,,,,,,,,,,,,,
122,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-10-28 12:59:10.000,2025-10-28 12:59:10,893.0,4.0,406,66.0,338.0,208.0,361.0,6582,2025-04-19 14:21:20.000,3.1.0,56.0,123.0,35,True,40010.0,38582.0,pendulum,conda-forge/pendulum,,3542.0,60279246.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,60253158.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1667648.0,2.0,,,,,,,,,,,,,,,,,
123,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-11-15 09:00:23.000,2025-09-19 10:03:34,2130.0,8.0,338,50.0,257.0,199.0,436.0,4688,2025-09-19 10:20:47.000,4.48.2,300.0,39.0,35,True,5554.0,5250.0,dependency-injector,conda-forge/dependency_injector,,,3424840.0,https://pypi.org/project/dependency-injector,2025-09-19 10:18:53.000,304.0,3422751.0,https://anaconda.org/conda-forge/dependency_injector,2025-09-20 10:38:01.227,104463.0,2.0,,,,,,,,,,,,,,,,,
124,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-11-18 01:18:03.000,2025-11-18 01:18:03,993.0,17.0,360,21.0,957.0,429.0,595.0,4091,2025-08-26 17:06:29.000,0.26.1,110.0,176.0,35,True,3533.0,3200.0,pandera,conda-forge/pandera-core,['pandas'],,9982259.0,https://pypi.org/project/pandera,2025-08-26 17:06:29.000,333.0,9980752.0,https://anaconda.org/conda-forge/pandera-core,2025-08-28 01:12:15.676,91959.0,2.0,,,,,,,,,,,,,,,,,
125,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,802,421.0,579.0,47.0,1300.0,3878,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,12507.0,12132.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,291.0,8828322.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,8828185.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,13066.0,2.0,,,,,,,,,,,,,,,,,
126,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-10-10 20:12:28.439,2025-10-09 20:48:54,287.0,1.0,162,34.0,87.0,57.0,80.0,3182,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,35,True,241080.0,235742.0,aiofiles,conda-forge/aiofiles,,,79604025.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,79569117.0,https://anaconda.org/conda-forge/aiofiles,2025-10-10 20:12:28.439,2129415.0,2.0,,,,,,,,,,,,,,,,,
127,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2025-11-02 17:17:38.000,2025-11-02 17:17:38,1059.0,16.0,309,35.0,404.0,220.0,266.0,2751,2023-12-02 01:23:36.121,0.0.1,214.0,119.0,35,True,43789.0,43620.0,pypika,conda-forge/pypika,,,5251614.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,169.0,5249766.0,https://anaconda.org/conda-forge/pypika,2025-04-22 14:58:03.540,90557.0,2.0,,,,,,,,,,,,,,,,,
128,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-10-28 10:01:35.000,2025-10-28 10:01:35,1534.0,1.0,479,126.0,592.0,349.0,399.0,2749,2025-06-26 09:29:21.000,1.2.2,32.0,144.0,35,True,38107.0,36804.0,dateparser,conda-forge/dateparser,,,23195124.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,23186993.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,528570.0,2.0,,,,,,,,,,,,,,,,,
129,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-11-11 15:24:07.000,2025-11-11 15:24:02,1887.0,13.0,211,84.0,353.0,1.0,,2518,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,127680.0,126926.0,motor,conda-forge/motor,,74.0,7133051.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,7131069.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,120897.0,2.0,,,,,,,,,,,,,,,,,
130,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-11-15 22:32:10.000,2025-11-13 18:30:44,395.0,9.0,265,44.0,153.0,75.0,88.0,2299,2023-08-01 19:23:00.000,5.2.0,15.0,49.0,35,True,959876.0,954249.0,chardet,conda-forge/chardet,,,119737494.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,119248602.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,30306124.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,84.0,,,,,,,,,,,,
