,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
94,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,178.0,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2026-05-19 13:17:20.000,2724.0,390.0,42281.0,30,True,2645.0,2505.0,diagrams,conda-forge/diagrams,,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,2025-11-22 02:27:15.000,0.25.1,51.0,140.0,7642542.0,7647426.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,361447.0,,,,,2.0,,,,,,,,,,,,,,
95,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,67.0,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2025-09-12 20:33:44.970,1455.0,153.0,27827.0,30,True,56856.0,53889.0,fire,conda-forge/fire,,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2025-08-16 20:20:22.000,0.7.1,13.0,2967.0,20693244.0,20717581.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1606276.0,,,,,2.0,,,,,,,,,,,,,,
96,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,640.0,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2026-05-07 13:32:23.000,2449.0,156.0,18716.0,30,True,3029.0,2849.0,luigi,luigi,,https://pypi.org/project/luigi,2026-05-07 13:32:23.000,2026-05-07 13:32:23.000,3.8.1,89.0,177.0,1104721.0,1104914.0,https://anaconda.org/anaconda/luigi,2026-03-05 17:42:50.183,24168.0,,,,,2.0,,,,stable/luigi,,,,,3.0,,,,,
97,sqlmodel,tiangolo/sqlmodel,"SQLModel, SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,112.0,,MIT,2021-08-27 18:23:42.453,2026-06-26 18:46:33.747,868.0,,18145.0,30,True,34179.0,32323.0,sqlmodel,conda-forge/sqlmodel,,https://pypi.org/project/sqlmodel,2026-06-25 13:01:37.000,2026-06-25 13:01:37.000,0.0.39,42.0,1856.0,19731622.0,19736004.0,https://anaconda.org/conda-forge/sqlmodel,2026-06-26 18:46:33.747,258560.0,,,,,2.0,['pydantic'],,,,,,,,,,,,,
98,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,111.0,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2026-06-09 04:22:33.000,507.0,3.0,7235.0,30,True,19457.0,18598.0,sh,conda-forge/sh,,https://pypi.org/project/sh,2026-06-09 04:22:33.000,2026-06-09 04:22:33.000,2.3.0,54.0,859.0,11575387.0,11582407.0,https://anaconda.org/conda-forge/sh,2026-06-06 22:32:21.088,484416.0,,,,,2.0,,,,,,,,,,,,,,
99,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,110.0,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2026-07-22 07:42:58.045,404.0,67.0,6907.0,30,True,12505.0,12048.0,boltons,conda-forge/boltons,,https://pypi.org/project/boltons,2026-07-17 18:38:41.000,2026-07-17 18:38:41.000,26.1.0,58.0,457.0,24284029.0,24501785.0,https://anaconda.org/conda-forge/boltons,2026-07-22 07:42:58.045,15896240.0,,,,,2.0,,,,,,,,,,,,,,
100,gdown,wkentaro/gdown,Google Drive public file downloader when curl/wget fails.,,data-loading,https://github.com/wkentaro/gdown,26.0,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2026-05-30 18:25:36.696,419.0,,5269.0,30,True,61190.0,59733.0,gdown,conda-forge/gdown,,https://pypi.org/project/gdown,2026-05-30 11:56:20.000,2026-05-30 11:56:20.000,6.1.0,96.0,1457.0,3668800.0,3676407.0,https://anaconda.org/conda-forge/gdown,2026-05-30 18:25:36.696,555378.0,,,,,2.0,,,,,,,,,,,,,,
101,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,139.0,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2026-07-16 06:06:26.000,607.0,47.0,4756.0,30,True,132325.0,132116.0,tablib,conda-forge/tablib,,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,2025-10-15 18:21:44.000,3.9.0,50.0,209.0,4833016.0,4838737.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,383312.0,,,,,2.0,,,,,,,,,,,,,,
102,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,402.0,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2026-03-10 19:06:13.810,1232.0,347.0,4349.0,30,True,28504.0,28050.0,mongoengine,conda-forge/mongoengine,,https://pypi.org/project/mongoengine,2026-03-10 15:19:16.000,2026-03-10 15:19:16.000,0.29.3,79.0,454.0,2375167.0,2385503.0,https://anaconda.org/conda-forge/mongoengine,2026-03-10 19:06:13.810,713188.0,,,,,2.0,,,,,,,,,,,,,,
103,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,276.0,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2026-05-12 18:26:12.000,1374.0,62.0,4165.0,30,True,5921.0,5647.0,netmiko,,,https://pypi.org/project/netmiko,2026-05-12 18:26:12.000,2026-05-12 18:26:12.000,4.7.0,47.0,274.0,1187997.0,1187997.0,,,,,,,,2.0,,,,,,,,,,,,,,
104,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,58.0,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2026-03-22 15:38:27.000,663.0,27.0,3934.0,30,True,114079.0,113605.0,xlsxwriter,conda-forge/xlsxwriter,,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,2025-09-16 00:16:20.000,3.2.9,175.0,474.0,107389332.0,107457318.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,5031012.0,,,,,3.0,,,,,,,,,,,,,,
105,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,95.0,https://github.com/eliben/pycparser,,2013-06-09 22:01:56.000,2026-07-06 12:56:56.000,646.0,31.0,3552.0,30,False,1152269.0,1149127.0,pycparser,conda-forge/pycparser,,https://pypi.org/project/pycparser,2026-01-21 14:26:50.000,,,24.0,3142.0,1032466495.0,1033560768.0,https://anaconda.org/conda-forge/pycparser,2026-05-20 16:46:20.199,79881998.0,,,,,2.0,,,,,,,,,,,,,,
106,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,43.0,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,166.0,56.0,3248.0,30,True,259403.0,251677.0,aiofiles,conda-forge/aiofiles,,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,2025-10-09 20:51:03.000,25.1.0,17.0,7726.0,155973438.0,156011396.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2619106.0,,,,,2.0,,,,,,,,,,,,,,
107,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,75.0,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2026-07-20 18:42:51.707,223.0,103.0,2944.0,30,True,17578.0,16687.0,schema,conda-forge/schema,,https://pypi.org/project/schema,2025-10-11 13:15:40.000,2025-10-11 13:15:40.000,0.7.8,28.0,891.0,27443905.0,27453299.0,https://anaconda.org/conda-forge/schema,2026-07-20 18:42:51.707,676379.0,,,,,2.0,,,,,,,,,,,,,,
108,deepdiff,seperman/deepdiff,Deep Difference and Search of any Python object/data. Recreate objects by adding adding deltas to each other.,,inspect,https://zepworks.com/deepdiff/,106.0,,MIT,2020-06-23 16:10:42.151,2026-05-16 14:18:08.306,268.0,,2504.0,30,True,23124.0,21645.0,deepdiff,conda-forge/deepdiff,,https://pypi.org/project/deepdiff,2026-05-15 20:18:03.000,2026-05-15 20:18:03.000,9.1.0,93.0,1479.0,77524509.0,77537057.0,https://anaconda.org/conda-forge/deepdiff,2026-05-16 14:18:08.306,916049.0,,,,,1.0,,,,,,,,,,,,,,
109,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,53.0,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,437.0,3.0,2203.0,30,True,257148.0,253639.0,xlrd,conda-forge/xlrd,,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,2025-06-14 08:46:37.000,2.0.2,25.0,3509.0,82119778.0,82198226.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,5648325.0,,,,,2.0,,,,,,,,,,,,,,
110,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,176.0,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2026-06-19 13:16:23.000,420.0,515.0,1999.0,30,True,10854.0,8720.0,zarr,conda-forge/zarr,,https://pypi.org/project/zarr,2026-05-05 12:37:20.000,2026-05-05 12:37:20.000,3.2.1,119.0,2134.0,7560425.0,7645206.0,https://anaconda.org/conda-forge/zarr,2026-05-05 14:00:00.553,6104302.0,,,,,2.0,,,,,,,,,,,,,,
111,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,86.0,https://github.com/kislyuk/argcomplete,Apache-2.0,2012-11-19 15:37:34.000,2026-07-01 06:48:22.478,145.0,71.0,1568.0,30,True,76864.0,74587.0,argcomplete,conda-forge/argcomplete,,https://pypi.org/project/argcomplete,2026-06-30 22:28:20.000,2026-06-30 22:28:20.000,3.7.0,137.0,2277.0,80001674.0,80053012.0,https://anaconda.org/conda-forge/argcomplete,2026-07-01 06:48:22.478,3696365.0,,,,,2.0,,,,,,,,,,,,,,
112,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,89.0,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2026-05-28 12:16:36.210,179.0,30.0,1318.0,30,True,51959.0,50351.0,jsonpickle,conda-forge/jsonpickle,,https://pypi.org/project/jsonpickle,2026-05-28 04:06:32.000,2026-05-28 03:50:10.000,4.1.2,61.0,1608.0,19736206.0,19774608.0,https://anaconda.org/conda-forge/jsonpickle,2026-05-28 12:16:36.210,2419365.0,,,,,3.0,,,,,,,,,,,,,,
113,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,177.0,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2026-07-11 17:06:10.398,324.0,,799.0,30,True,1815.0,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,https://pypi.org/project/google-cloud-bigquery,2026-07-08 17:03:09.000,2026-07-08 17:03:09.000,3.42.2,189.0,1815.0,243624306.0,243679925.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-07-11 17:06:10.398,4004627.0,,,,,2.0,,,,,,,,,,,,,,
114,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,23.0,https://github.com/jquast/wcwidth,,2014-04-05 09:57:11.000,2026-07-22 16:49:48.000,71.0,2.0,460.0,30,False,773390.0,770728.0,wcwidth,conda-forge/wcwidth,,https://pypi.org/project/wcwidth,2026-06-29 18:11:09.000,2026-06-29 18:11:09.000,0.8.2,41.0,2662.0,294376123.0,295035121.0,https://anaconda.org/conda-forge/wcwidth,2026-06-29 22:24:18.430,48106882.0,,,,,2.0,,,,,,,,,,,,,,
115,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,639.0,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2026-03-29 21:34:21.210,3137.0,851.0,18598.0,29,True,18146.0,17788.0,kivy,conda-forge/kivy,,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,2024-12-26 16:13:26.000,2.3.1,52.0,358.0,251864.0,260997.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,675859.0,,,,,1.0,,,,,,,,,,,,,,
116,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,447.0,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2026-07-22 15:23:47.000,2480.0,1444.0,13495.0,29,True,9992.0,9956.0,dbt,conda-forge/dbt,,https://pypi.org/project/dbt,2026-07-22 15:23:47.000,2021-12-06 20:32:12.000,1.0.0,340.0,36.0,155415.0,162721.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,847508.0,,,,,2.0,,-14.0,,,,,,,,dbt,,,,
117,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,60.0,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,958.0,159.0,11703.0,29,False,59942.0,59237.0,schedule,conda-forge/schedule,,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,2024-05-25 18:41:59.000,1.2.2,27.0,705.0,9514233.0,9516571.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,154319.0,,,,,3.0,,,,,,,,,,,,,,
118,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://greatexpectations.io,471.0,,Apache-2.0,2020-05-21 12:22:47.871,2026-07-13 16:56:44.903,1777.0,,11638.0,29,True,186.0,4.0,great_expectations,conda-forge/great-expectations,,https://pypi.org/project/great_expectations,2026-07-13 14:58:22.000,2026-06-26 12:53:51.000,1.18.2,367.0,182.0,26898733.0,26920608.0,https://anaconda.org/conda-forge/great-expectations,2026-07-13 16:56:44.903,1618771.0,,,,,2.0,,,,,,,,,,,,,,
119,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,291.0,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2026-06-29 14:53:18.000,1046.0,163.0,10904.0,29,True,3435.0,3273.0,kedro,,,https://pypi.org/project/kedro,2026-06-29 14:53:18.000,2026-06-29 14:53:18.000,1.5.0,73.0,162.0,878527.0,878527.0,,,,,,,,2.0,,,,,,,,,,,,,,
120,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,183.0,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,1261.0,168.0,8915.0,29,True,14037.0,13877.0,supervisor,conda-forge/supervisor,,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,2025-08-23 18:25:00.000,4.3.0,52.0,160.0,11999314.0,12010273.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,756203.0,,,,,3.0,,,,,,,,,,,,,,
121,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,34.0,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,563.0,265.0,7986.0,29,False,151542.0,148175.0,docopt,conda-forge/docopt,,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,2014-06-16 11:18:57.000,0.6.2,11.0,3367.0,17762709.0,17912444.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2844973.0,,,,,3.0,,,,,,,,,,,,,,
122,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,520.0,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2026-06-01 13:41:59.261,722.0,499.0,6544.0,29,True,5468.0,5336.0,ibis-framework,conda-forge/ibis-framework,,https://pypi.org/project/ibis-framework,2026-02-07 14:31:10.000,2026-02-07 14:31:10.000,12.0.0,181.0,132.0,3069851.0,3084716.0,https://anaconda.org/conda-forge/ibis-framework,2026-06-01 13:41:59.261,1085195.0,,,,,2.0,,,,,,,,,,,,,,
123,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,49.0,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2026-06-19 11:25:21.013,347.0,209.0,4882.0,29,True,6153.0,5729.0,dependency-injector,conda-forge/dependency_injector,,https://pypi.org/project/dependency-injector,2026-06-18 17:50:58.000,2026-06-18 17:50:58.000,4.49.1,303.0,424.0,7775399.0,7777822.0,https://anaconda.org/conda-forge/dependency_injector,2026-06-19 11:25:21.013,140555.0,,,,,2.0,,,,,,,,,,,,,,
124,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,181.0,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-04-09 22:05:24.117,846.0,133.0,4307.0,29,True,3734.0,,prometheus_client,conda-forge/prometheus_client,,https://pypi.org/project/prometheus_client,2026-04-09 19:53:41.000,2026-04-09 19:53:41.000,0.25.0,59.0,3734.0,167912664.0,168272918.0,https://anaconda.org/conda-forge/prometheus_client,2026-04-09 22:05:24.117,26658814.0,,,,,2.0,,,,,,,,,,,,,,
125,AWS Data Wrangler,awslabs/aws-data-wrangler,Pandas on AWS.,,db-clients,https://aws-sdk-pandas.readthedocs.io/,182.0,,Apache-2.0,2020-05-20 12:37:42.777,2026-06-26 11:18:07.722,733.0,,4110.0,29,True,2718.0,2572.0,awswrangler,conda-forge/awswrangler,,https://pypi.org/project/awswrangler,2026-06-25 12:01:20.000,2026-06-25 12:01:20.000,3.17.0,166.0,146.0,85254877.0,85266871.0,https://anaconda.org/conda-forge/awswrangler,2026-06-26 11:18:07.722,887629.0,,,,,2.0,['pandas'],,,,,,,,,,,,,
126,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,33.0,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2026-07-03 07:39:28.507,441.0,13.0,3757.0,29,True,931.0,,phonenumbers,conda-forge/phonenumbers,,https://pypi.org/project/phonenumbers,2026-07-03 06:30:33.000,2026-07-03 06:30:33.000,9.0.34,298.0,931.0,36304429.0,36345043.0,https://anaconda.org/conda-forge/phonenumbers,2026-07-03 07:39:28.507,2518113.0,,,,,1.0,,,,,,,,,,,,,,
127,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,67.0,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2026-07-14 05:23:57.042,534.0,406.0,3379.0,29,True,34581.0,34282.0,xlwings,conda-forge/xlwings,,https://pypi.org/project/xlwings,2026-07-13 14:47:53.000,2026-07-13 14:47:53.000,0.36.10,214.0,299.0,950604.0,978043.0,https://anaconda.org/conda-forge/xlwings,2026-07-14 05:23:57.042,2030553.0,,,,,2.0,,,,,,,,,,,,,,
128,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,67.0,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2026-07-17 15:18:12.676,240.0,14.0,3268.0,29,True,19192.0,18425.0,cerberus,conda-forge/cerberus,,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,2025-11-06 18:29:38.000,1.3.8,30.0,767.0,6248417.0,6264246.0,https://anaconda.org/conda-forge/cerberus,2026-07-17 15:18:12.676,870595.0,,,,,2.0,,,,,,,,,,,,,,
129,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,64.0,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2026-06-27 05:29:12.699,570.0,56.0,3082.0,29,False,76140.0,74622.0,pyodbc,conda-forge/pyodbc,,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,2025-10-17 18:02:58.000,5.3.0,66.0,1518.0,42549030.0,42584657.0,https://anaconda.org/conda-forge/pyodbc,2026-06-27 05:29:12.699,2458312.0,,,,,2.0,,,,,,,,,,,,,,
130,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,126.0,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2026-07-23 04:52:55.777,205.0,137.0,3054.0,29,True,9973.0,9581.0,plumbum,conda-forge/plumbum,,https://pypi.org/project/plumbum,2026-07-22 04:13:10.000,2026-07-22 04:13:10.000,2.0.2,34.0,392.0,5751493.0,5775657.0,https://anaconda.org/conda-forge/plumbum,2026-07-23 04:52:55.777,1570661.0,,,,,3.0,,,,,,,,,,,,,,
131,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,119.0,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,330.0,230.0,2905.0,29,True,47129.0,46897.0,pypika,conda-forge/pypika,,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,2026-02-04 11:27:46.000,0.51.1,217.0,232.0,13222706.0,13224597.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,107819.0,,,,,2.0,,,,,,,,,,,,,,
132,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,133.0,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2026-03-03 05:40:58.000,540.0,433.0,2609.0,29,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,2024-03-01 03:52:51.000,2.9.0,34.0,11585.0,1128291963.0,1129998112.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,102368967.0,,,,,3.0,,,,,,,,,,,,,,
133,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,92.0,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2026-03-03 16:43:52.172,446.0,10.0,2525.0,29,True,210992.0,209908.0,mysqlclient,conda-forge/mysqlclient,,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,2026-02-10 10:58:40.000,2.2.8,44.0,1084.0,20869528.0,20882487.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,933049.0,,,,,2.0,,,,,,,,,,,,,,
134,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,65.0,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2025-07-30 19:55:54.000,211.0,1.0,2502.0,29,True,130029.0,129275.0,motor,conda-forge/motor,,https://pypi.org/project/motor,2025-05-14 18:56:31.000,2025-05-14 18:56:31.000,3.7.1,58.0,754.0,10573046.0,10575082.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,140516.0,,,,,2.0,,,,,,,,,,,,,,
135,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,92.0,https://github.com/msgpack/msgpack-python,,2011-08-21 08:24:41.000,2026-07-01 15:13:56.000,246.0,6.0,2100.0,29,False,4110.0,,msgpack,conda-forge/msgpack-python,,https://pypi.org/project/msgpack,2026-06-18 16:12:31.000,2026-06-18 16:12:31.000,1.2.1,33.0,4110.0,274406138.0,274972059.0,https://anaconda.org/conda-forge/msgpack-python,2026-06-26 08:04:29.560,39048561.0,,,,,3.0,,,,,,,,,,,,,,
136,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,70.0,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,294.0,25.0,2032.0,29,True,94131.0,92788.0,emoji,conda-forge/emoji,,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,2025-09-21 12:13:01.000,2.15.0,55.0,1343.0,16662887.0,16666525.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,258345.0,,,,,1.0,,,,,,,,,,,,,,
137,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,62.0,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2026-07-01 11:45:34.841,149.0,,1680.0,29,True,1941.0,,humanize,conda-forge/humanize,,https://pypi.org/project/humanize,2026-06-30 16:17:28.000,2026-06-30 16:17:28.000,4.16.0,58.0,1941.0,68190414.0,68210854.0,https://anaconda.org/conda-forge/humanize,2026-07-01 11:45:34.841,1492134.0,,,,,1.0,,,,,,,,,,,,,,
138,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,40.0,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2026-04-27 11:17:17.000,126.0,14.0,1621.0,29,True,121361.0,119895.0,python-slugify,conda-forge/python-slugify,,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,2024-02-08 18:32:43.000,8.0.4,48.0,1466.0,84792868.0,84847076.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3903006.0,,,,,1.0,,,,,,,,,,,,,,
139,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,24.0,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2026-05-14 13:58:00.000,66.0,,1579.0,29,True,45519.0,45036.0,bidict,conda-forge/bidict,,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,2024-02-18 19:09:04.000,0.23.1,43.0,483.0,28199863.0,28212294.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,895103.0,,,,,1.0,,,,,,,,,,,,,,
