,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
84,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-01-22 00:06:50.000,2026-01-11 10:25:00,654.0,8.0,2693,405.0,613.0,378.0,224.0,41963,2025-11-22 02:30:19.000,0.25.1,51.0,176.0,37,True,2410.0,2296.0,diagrams,conda-forge/diagrams,,,5596335.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,114.0,5591515.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,327760.0,2.0,,,,,,,,,,,,,,,,,
85,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,,2016-03-10 02:38:00.000,2026-01-29 10:12:31.000,2026-01-29 01:08:53,7297.0,98.0,2245,142.0,5567.0,791.0,5456.0,12160,2026-01-20 20:37:09.000,1.10.19,322.0,357.0,37,False,9433.0,9397.0,dbt,conda-forge/dbt,,3194.0,218661.0,https://pypi.org/project/dbt,2026-01-07 17:29:04.000,36.0,213911.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,509082.0,2.0,,,,,,,,,,,,,,dbt,,,
86,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2025-12-16 04:41:26.000,2025-12-16 04:41:26,1446.0,6.0,697,131.0,723.0,111.0,412.0,9019,2025-10-24 23:42:44.000,1.4.0,65.0,287.0,37,True,179456.0,177172.0,arrow,conda-forge/arrow,,,164812.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,11042459.0,2.0,,,,,,,,,,,,-3.0,,,,,
87,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-01-06 16:49:32.000,2025-10-15 19:49:59,1226.0,,593,128.0,368.0,33.0,236.0,4752,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,37,True,132125.0,131916.0,tablib,conda-forge/tablib,,,3357020.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,3353376.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,222324.0,1.0,,,,,,,,,,,,,,,,,
88,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-01-23 09:11:30.000,2026-01-23 09:11:29,3112.0,7.0,1347,196.0,1445.0,90.0,2072.0,4062,2025-06-26 19:39:15.000,4.6.0,46.0,270.0,37,True,5689.0,5472.0,netmiko,,,,658060.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,658060.0,,,,3.0,,,,,,,,,,,,,,,,,
89,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2026-01-26 09:31:35.000,2026-01-26 09:31:32,2894.0,28.0,525,115.0,667.0,401.0,1589.0,3301,2026-01-21 14:41:06.000,0.33.20,196.0,66.0,37,True,34427.0,34177.0,xlwings,conda-forge/xlwings,,13196.0,526608.0,https://pypi.org/project/xlwings,2026-01-21 14:41:06.000,250.0,501874.0,https://anaconda.org/conda-forge/xlwings,2026-01-23 08:27:53.959,1665956.0,1.0,,,,,,,,,,,,,,,,,
90,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,86.0,322.0,163.0,343.0,2803,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,511852.0,510094.0,pexpect,conda-forge/pexpect,,4446.0,145663238.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,145106020.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,35102894.0,2.0,,,,,,,,,,,,,,,,,
91,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2026-01-05 19:39:45.000,2026-01-05 19:39:45,513.0,121.0,265,44.0,155.0,75.0,88.0,2317,2023-08-01 19:23:00.000,5.2.0,15.0,50.0,37,True,963794.0,958167.0,chardet,conda-forge/chardet,,,115363501.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,114879685.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,30958599.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,88.0,,,,,,,,,,,,
92,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2026-01-26 13:28:06.000,2026-01-26 13:28:06,2753.0,45.0,372,40.0,2106.0,519.0,917.0,1905,2025-11-21 14:05:59.000,3.1.5,115.0,155.0,37,True,9272.0,7557.0,zarr,conda-forge/zarr,,,3095754.0,https://pypi.org/project/zarr,2025-11-21 14:05:59.000,1715.0,3020985.0,https://anaconda.org/conda-forge/zarr,2025-11-21 16:33:52.612,4934766.0,2.0,,,,,,,,,,,,,,,,,
93,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-11-07 09:27:26.293,2025-09-24 19:03:06,673.0,,351,60.0,132.0,26.0,191.0,1700,2025-09-26 16:27:17.000,3.20.2,110.0,45.0,37,True,152033.0,149210.0,simplejson,conda-forge/simplejson,,7972.0,50850150.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,50780596.0,https://anaconda.org/conda-forge/simplejson,2025-11-07 09:27:26.293,4725208.0,2.0,,,,,,,,,,,,,,,,,
94,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-01-26 21:22:07.000,2026-01-26 21:22:06,925.0,26.0,138,21.0,443.0,53.0,145.0,1565,2025-05-15 12:30:06.000,1.6.0,24.0,54.0,37,True,771700.0,769077.0,pluggy,conda-forge/pluggy,,,497821115.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,497097041.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,45616683.0,2.0,,,,,,,,,,,,,,,,,
95,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,2025-11-16 16:20:58,2296.0,13.0,175,22.0,191.0,82.0,468.0,1410,2025-11-16 16:26:14.000,25.7.0,204.0,129.0,37,False,158622.0,154483.0,keyring,conda-forge/keyring,,,116790225.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,116564112.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,14923485.0,2.0,,,,,,,,,,,,,,,,,
96,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-01-26 02:14:19.000,2026-01-26 02:14:19,1763.0,58.0,176,30.0,253.0,63.0,313.0,1314,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,37,True,50445.0,48922.0,jsonpickle,conda-forge/jsonpickle,,,18033222.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,17994215.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2223411.0,2.0,,,,,,,,,,,,,,,,,
97,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,33.0,251.0,189.0,212.0,1185,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,383639.0,377662.0,future,conda-forge/future,,,58688275.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,58425246.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,16570844.0,1.0,,,,,,,,,,,,,,,,,
98,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2025-11-15 00:43:03.000,2025-11-15 00:43:01,548.0,1.0,274,27.0,122.0,107.0,190.0,1018,2024-12-04 17:35:26.000,1.17.0,29.0,67.0,37,True,2756816.0,2731559.0,six,conda-forge/six,,,712545265.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,711278033.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,86171830.0,1.0,,,,,,,,,,,,,,,,,
99,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-01-14 19:53:48.000,2025-12-05 23:12:46,720.0,16.0,149,18.0,292.0,65.0,41.0,232,2025-12-01 02:30:57.000,0.16.0,56.0,44.0,37,True,374808.0,373925.0,s3transfer,conda-forge/s3transfer,,,627284178.0,https://pypi.org/project/s3transfer,2025-12-01 02:30:57.000,883.0,626878468.0,https://anaconda.org/conda-forge/s3transfer,2025-12-01 11:51:13.545,25559748.0,2.0,,,,,,,,,,,,,,,,,
100,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-01-28 22:18:10.000,2026-01-28 22:18:09,18083.0,241.0,8579,712.0,7508.0,1788.0,4565.0,21392,2025-12-09 15:06:51.000,1.27.0,25.0,715.0,36,True,16.0,16.0,micropython-_markupbase,,,109255.0,1081.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
101,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-01-27 02:46:18.000,2026-01-27 02:46:18,2963.0,34.0,757,164.0,559.0,415.0,1093.0,15147,2025-11-20 12:45:06.000,2.1.1,227.0,73.0,36,True,4493.0,4316.0,dearpygui,,,,118174.0,https://pypi.org/project/dearpygui,2025-11-14 14:47:37.000,177.0,118174.0,,,,2.0,,,,,,,,,,,,,,,,,
102,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-11-18 07:05:08.000,2024-04-17 10:22:21,7864.0,,1181,328.0,248.0,,469.0,13565,2025-11-18 07:05:08.000,1.13.0,21.0,118.0,36,False,1536.0,1515.0,tink,,,1353.0,2753935.0,https://pypi.org/project/tink,2025-11-18 07:05:08.000,18.0,2753601.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,321.0,,,,,,,,,,,,
103,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-10-27 22:50:25.000,2025-10-27 22:50:24,311.0,,465,100.0,137.0,1.0,261.0,5718,2025-09-17 21:59:24.000,1.0.2,37.0,56.0,36,True,88615.0,84946.0,xmltodict,conda-forge/xmltodict,,48.0,89602711.0,https://pypi.org/project/xmltodict,2025-09-17 21:59:24.000,3669.0,89462989.0,https://anaconda.org/conda-forge/xmltodict,2025-09-18 10:25:17.949,6147277.0,2.0,,,,,,,,,,,,,,,,,
104,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,,270,76.0,379.0,122.0,154.0,5112,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,207624.0,205934.0,toolz,conda-forge/toolz,,,49913112.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,49456638.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,29214353.0,2.0,,,,,,,,,,,,,,,,,
105,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-09-02 20:46:15.000,2025-09-02 20:46:15,4355.0,,1224,132.0,1168.0,382.0,1411.0,4352,2024-09-19 08:41:20.000,0.29.1,77.0,401.0,36,True,28287.0,27883.0,mongoengine,conda-forge/mongoengine,,,1727369.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,1718872.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,535366.0,2.0,,,,,,,,,,,,,,,,,
106,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,264,43.0,161.0,129.0,142.0,3763,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,1409109.0,1394176.0,colorama,conda-forge/colorama,,,288064905.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,287102074.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,60658409.0,2.0,,,,,,,,,,,,,,,,,
107,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,,162,35.0,87.0,57.0,81.0,3220,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,36,True,244947.0,239609.0,aiofiles,conda-forge/aiofiles,,,85249028.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,85214020.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2205525.0,2.0,,,,,,,,,,,,,,,,,
108,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-11-16 09:50:33.000,2025-11-16 09:50:32,3035.0,1.0,540,62.0,256.0,81.0,564.0,3189,2025-05-17 17:27:28.000,3.23.0x,52.0,159.0,36,True,140536.0,138921.0,pycryptodomex,conda-forge/pycryptodomex,,2394.0,43241354.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,43203463.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2499731.0,3.0,,,,,,,,,,,,,,,,,
109,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-12-27 18:45:40.000,2025-12-27 18:45:45,567.0,11.0,571,118.0,242.0,72.0,1043.0,3056,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,36,False,74968.0,73450.0,pyodbc,conda-forge/pyodbc,,,30024541.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,29990316.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2156196.0,2.0,,,,,,,,,,,,,,,,,
110,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-01-29 13:18:38.000,2026-01-23 13:08:35,1538.0,4.0,480,126.0,598.0,349.0,403.0,2767,2025-06-26 09:29:21.000,1.2.2,32.0,145.0,36,True,38628.0,37325.0,dateparser,conda-forge/dateparser,,,28695062.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,28683658.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,764110.0,2.0,,,,,,,,,,,,,,,,,
111,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-10-13 07:09:05.000,2025-09-03 19:38:30,1334.0,,255,27.0,217.0,98.0,266.0,2463,2025-09-04 05:44:57.000,8.6.1,90.0,98.0,36,True,21248.0,19968.0,deepdiff,conda-forge/deepdiff,,,53650111.0,https://pypi.org/project/deepdiff,2025-09-03 19:40:39.000,1280.0,53638579.0,https://anaconda.org/conda-forge/deepdiff,2025-09-04 01:03:40.099,772689.0,1.0,,,,,,,,,,,,,,,,,
112,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-12-04 06:20:02.000,2025-12-02 11:52:05,1078.0,5.0,219,55.0,145.0,4.0,397.0,2397,2025-10-13 16:13:16.000,2.14.1,63.0,85.0,36,True,100208.0,99055.0,numexpr,conda-forge/numexpr,,3524.0,9774757.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,9594101.0,https://anaconda.org/conda-forge/numexpr,2025-12-03 13:04:32.003,12101811.0,2.0,,,,,,,,,,,,,,,,,
113,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-01-20 23:10:44.000,2026-01-20 23:10:37,1336.0,31.0,112,32.0,248.0,47.0,213.0,1160,2025-09-08 16:29:35.000,1.6.0,53.0,39.0,36,True,59679.0,59064.0,Bottleneck,conda-forge/bottleneck,,,5579346.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,5481412.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6169860.0,2.0,,,,,,,,,,,,,,,,,
114,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-01-19 18:43:43.000,2026-01-19 18:43:43,1090.0,9.0,288,16.0,472.0,171.0,361.0,1002,2026-01-09 15:29:47.000,2026.1.0,86.0,151.0,36,True,28307.0,26670.0,s3fs,conda-forge/s3fs,,,543288499.0,https://pypi.org/project/s3fs,2026-01-09 15:29:47.000,1637.0,543146353.0,https://anaconda.org/conda-forge/s3fs,2026-01-10 19:25:03.115,9239550.0,2.0,,,,,,,,,,,,,,,,,
115,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2026-01-26 17:13:47.000,2026-01-26 17:13:45,418.0,15.0,124,14.0,326.0,24.0,112.0,928,2026-01-09 17:55:04.000,3.20.3,83.0,55.0,36,True,703213.0,699231.0,filelock,conda-forge/filelock,,,375215048.0,https://pypi.org/project/filelock,2026-01-09 17:55:04.000,3982.0,374670036.0,https://anaconda.org/conda-forge/filelock,2026-01-10 05:19:08.487,37060881.0,2.0,,,,,,,,,,,,,,,,,
116,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,205.0,194.0,159.0,305.0,12224,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,58573.0,57868.0,schedule,conda-forge/schedule,,,7560349.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,7558177.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,130327.0,3.0,,,,,,,,,,,,,,,,,
117,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-01-29 06:55:40.000,2026-01-29 06:55:34,9358.0,135.0,702,96.0,2600.0,51.0,425.0,8990,2026-01-13 18:47:57.000,4.4.5,154.0,140.0,35,True,3443.0,3439.0,hub,,,327.0,12571.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,12558.0,,,,2.0,,,,,,,,,,,,,,,,,
118,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-01-17 16:56:04.000,2026-01-17 16:56:04,535.0,6.0,302,45.0,257.0,128.0,174.0,8301,2025-04-02 08:25:07.000,9.1.2,60.0,103.0,35,True,3790.0,,tenacity,conda-forge/tenacity,,,207261710.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,207061323.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,12624397.0,2.0,,,,,,,,,,,,,,,,,
119,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,158.0,116.0,265.0,187.0,8009,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,149277.0,145910.0,docopt,conda-forge/docopt,,,14615780.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,14410112.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2673686.0,2.0,,,,,,,,,,,,,,,,,
120,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,3.0,503,127.0,256.0,10.0,487.0,7229,2025-02-24 07:16:23.000,2.2.2,49.0,107.0,35,True,18947.0,18185.0,sh,conda-forge/sh,,102.0,13648252.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,13642251.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,377919.0,3.0,,,,,,,,,,,,,,,,,
121,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-01-15 12:16:54.000,2026-01-15 12:16:54,897.0,4.0,409,66.0,346.0,206.0,365.0,6612,2025-04-19 14:21:20.000,3.1.0,56.0,124.0,35,True,40461.0,39033.0,pendulum,conda-forge/pendulum,,3616.0,58521713.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,58494561.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1790033.0,2.0,,,,,,,,,,,,,,,,,
122,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-01-28 21:20:31.000,2026-01-28 21:20:29,1418.0,19.0,444,42.0,740.0,510.0,745.0,5459,2025-12-24 01:14:29.000,0.25.3,171.0,163.0,35,True,10729.0,10413.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,398242.0,https://pypi.org/project/tortoise-orm,2025-12-24 01:14:29.000,316.0,397293.0,https://anaconda.org/conda-forge/tortoise-orm,2025-12-30 19:58:53.285,52227.0,2.0,,,,,,,,,,,,,,,,,
123,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-12-06 18:32:27.000,2025-12-04 18:31:06,2139.0,6.0,341,50.0,261.0,204.0,439.0,4783,2025-12-04 18:45:18.000,4.48.3,301.0,41.0,35,True,5679.0,5344.0,dependency-injector,conda-forge/dependency_injector,,,4097190.0,https://pypi.org/project/dependency-injector,2025-12-04 18:43:06.000,335.0,4094995.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,114179.0,2.0,,,,,,,,,,,,,,,,,
124,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-01-21 23:41:12.000,2026-01-21 23:41:10,618.0,9.0,841,66.0,497.0,136.0,467.0,4288,2026-01-14 15:27:01.000,0.24.1,58.0,173.0,35,True,3047.0,,prometheus_client,conda-forge/prometheus_client,,,102464163.0,https://pypi.org/project/prometheus_client,2026-01-14 15:26:24.000,3047.0,102121825.0,https://anaconda.org/conda-forge/prometheus_client,2026-01-15 11:30:37.379,23279010.0,2.0,,,,,,,,,,,,,,,,,
