,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
76,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2026-06-18 12:48:04.000,2026-06-17 17:31:02,1111.0,17.0,952,185.0,942.0,204.0,1147.0,487,2026-06-03 10:48:18.000,2.14.2,62.0,145.0,39,True,18487.0,17517.0,confluent-kafka,conda-forge/python-confluent-kafka,,,55770368.0,https://pypi.org/project/confluent-kafka,2026-06-03 09:50:06.000,970.0,55741680.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-06-03 12:00:00.210,1950801.0,2.0,,,,,,,,,,,,,,,,,
77,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2026-04-10 13:53:02.000,2026-04-10 01:51:57,1622.0,15.0,1965,442.0,572.0,500.0,1342.0,15452,2026-04-06 00:00:10.000,3.2.3,131.0,136.0,38,True,476.0,24.0,fabric,conda-forge/fabric,,,15194632.0,https://pypi.org/project/fabric,2026-04-06 00:00:10.000,452.0,15187751.0,https://anaconda.org/conda-forge/fabric,2026-04-06 06:36:31.669,447310.0,3.0,,,,,,,,,,,,,,,,,
78,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2026-06-18 07:10:22.000,2026-06-16 17:16:15,4329.0,72.0,1042,100.0,2572.0,161.0,2431.0,10890,2026-05-22 08:39:51.000,1.4.0,72.0,285.0,38,True,3424.0,3265.0,kedro,,,,848469.0,https://pypi.org/project/kedro,2026-05-22 08:39:51.000,159.0,848469.0,,,,2.0,,,,,,,,,,,,,,,,,
79,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2026-05-14 09:48:59.000,2026-05-14 09:48:59,2817.0,5.0,781,147.0,858.0,684.0,583.0,10500,2025-08-27 15:26:41.000,3.0.52,136.0,247.0,38,True,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,218700880.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,218074589.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,43840389.0,2.0,,,,,,,,,,,,,,,,,
80,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2026-06-08 02:13:07.000,2026-04-30 08:13:11,1449.0,1.0,745,131.0,772.0,133.0,413.0,9045,2025-10-24 23:42:44.000,1.4.0,65.0,289.0,38,True,184764.0,182480.0,arrow,conda-forge/arrow,,,74695068.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,74517893.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,12756615.0,2.0,,,,,,,,,,,,,,,,,
81,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2026-06-04 13:39:28.000,2026-05-06 14:12:18,774.0,10.0,304,37.0,,,,8116,2026-05-06 15:09:14.000,3.11.9,151.0,24.0,38,True,225443.0,219150.0,orjson,conda-forge/orjson,,,189004237.0,https://pypi.org/project/orjson,2026-05-06 15:09:14.000,6293.0,188925543.0,https://anaconda.org/conda-forge/orjson,2026-05-13 17:52:40.534,5744691.0,2.0,,,,,,,,,,,,,,,,,
82,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2026-06-18 01:04:58.000,2026-06-16 18:22:22,10154.0,34.0,722,87.0,8168.0,499.0,3157.0,6576,2026-02-07 14:31:10.000,12.0.0,181.0,520.0,38,True,5434.0,5302.0,ibis-framework,conda-forge/ibis-framework,,506.0,2115709.0,https://pypi.org/project/ibis-framework,2026-02-07 14:31:10.000,132.0,2102654.0,https://anaconda.org/conda-forge/ibis-framework,2026-06-01 13:41:59.261,939353.0,2.0,,,,,,,,,,,,,,,,,
83,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2026-06-18 01:52:37.000,2026-06-18 01:52:37,1183.0,156.0,406,21.0,1098.0,406.0,680.0,4379,2026-04-15 03:18:58.000,0.31.1,121.0,200.0,38,True,4137.0,3658.0,pandera,conda-forge/pandera-core,['pandas'],,7979173.0,https://pypi.org/project/pandera,2026-04-15 03:18:58.000,479.0,7977520.0,https://anaconda.org/conda-forge/pandera-core,2026-04-15 04:30:06.600,112416.0,2.0,,,,,,,,,,,,,,,,,
84,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2026-06-17 18:00:08.304,2026-06-17 09:24:00,3017.0,111.0,533,118.0,696.0,408.0,1598.0,3361,2026-06-17 09:30:34.000,0.36.6,210.0,67.0,38,True,34562.0,34266.0,xlwings,conda-forge/xlwings,,11961.0,948933.0,https://pypi.org/project/xlwings,2026-06-17 09:30:34.000,296.0,922521.0,https://anaconda.org/conda-forge/xlwings,2026-06-17 18:00:08.304,1912010.0,1.0,,,,,,,,,,,,,,,,,
85,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2026-06-17 22:18:20.000,2026-06-17 22:15:29,327.0,1.0,574,50.0,330.0,345.0,361.0,2901,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,38,True,1878424.0,1823739.0,pyyaml,conda-forge/pyyaml,,,1052289933.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,1051082788.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,83293052.0,1.0,,,,,,,,,,,,,,,,,
86,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,86.0,324.0,163.0,345.0,2843,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,38,False,523152.0,521394.0,pexpect,conda-forge/pexpect,,4461.0,215446428.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,214876215.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,38772562.0,1.0,,,,,,,,,,,,,,,,,
87,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-06-18 00:58:47.000,2026-06-14 02:24:37,1067.0,7.0,188,21.0,226.0,198.0,361.0,2439,2026-01-19 02:41:18.000,0.4.1,30.0,48.0,38,True,251465.0,247227.0,dill,conda-forge/dill,,294691.0,198245070.0,https://pypi.org/project/dill,2026-01-19 02:36:55.000,4238.0,197981303.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,18851688.0,2.0,,,,,,,,,,,,,,,,,
88,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2026-06-18 11:15:41.000,2026-06-13 09:51:31,1239.0,167.0,157,18.0,664.0,73.0,554.0,2397,2026-06-11 05:05:33.000,2.3.1,153.0,45.0,38,True,65146.0,62691.0,omegaconf,conda-forge/omegaconf,,,40763220.0,https://pypi.org/project/omegaconf,2026-06-11 05:05:09.000,2455.0,40729863.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2435071.0,2.0,,,,,,,,,,,,,,,,,
89,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2026-06-18 14:49:56.000,2026-06-18 14:49:47,2924.0,124.0,412,40.0,2381.0,517.0,1081.0,1999,2026-05-05 12:37:20.000,3.2.1,119.0,172.0,38,True,10586.0,8452.0,zarr,conda-forge/zarr,,,9730255.0,https://pypi.org/project/zarr,2026-05-05 12:37:20.000,2134.0,9649655.0,https://anaconda.org/conda-forge/zarr,2026-05-05 14:00:00.553,5722638.0,2.0,,,,,,,,,,,,,,,,,
90,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2026-04-25 10:26:40.931,2026-04-24 18:06:00,699.0,22.0,356,57.0,156.0,18.0,206.0,1712,2026-04-24 19:22:20.000,4.1.1,114.0,49.0,38,True,154240.0,151300.0,simplejson,conda-forge/simplejson,,8219.0,61247967.0,https://pypi.org/project/simplejson,2026-04-24 19:22:20.000,2940.0,61177546.0,https://anaconda.org/conda-forge/simplejson,2026-04-25 10:26:40.931,5135931.0,2.0,,,,,,,,,,,,,,,,,
91,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-06-16 04:31:24.000,2026-06-16 04:31:22,995.0,60.0,147,20.0,486.0,58.0,156.0,1639,2025-05-15 12:30:06.000,1.6.0,24.0,60.0,38,True,809798.0,807175.0,pluggy,conda-forge/pluggy,,,1110873808.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,1110110652.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,51894664.0,2.0,,,,,,,,,,,,,,,,,
92,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2026-05-22 13:18:27.000,2026-05-22 13:18:22,468.0,49.0,116,24.0,69.0,6.0,111.0,907,2026-05-18 06:03:26.000,5.3.1,42.0,32.0,38,True,771206.0,768353.0,decorator,conda-forge/decorator,,,243396072.0,https://pypi.org/project/decorator,2026-05-18 06:03:26.000,2853.0,242632484.0,https://anaconda.org/conda-forge/decorator,2026-05-18 14:40:59.043,47342511.0,2.0,,,,,,,,,,,,,,,,,
93,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-06-09 16:14:08.000,2026-06-09 16:14:07,669.0,10.0,2724,403.0,627.0,390.0,227.0,42370,2025-11-22 02:30:19.000,0.25.1,51.0,178.0,37,True,2614.0,2474.0,diagrams,conda-forge/diagrams,,,7559701.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,140.0,7554878.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,352113.0,2.0,,,,,,,,,,,,,,,,,
94,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2026-04-01 09:05:35.000,2025-08-16 21:26:04,355.0,,1467,358.0,310.0,153.0,209.0,28208,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,37,True,56316.0,53349.0,fire,conda-forge/fire,,,23929373.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,23905673.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1540556.0,2.0,,,,,,,,,,,,,,,,,
95,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-05-13 12:24:29.000,2026-05-13 12:24:29,3052.0,31.0,782,162.0,588.0,388.0,1194.0,15481,2026-05-02 19:56:52.000,2.3.1,230.0,76.0,37,True,4635.0,4421.0,dearpygui,,,,185668.0,https://pypi.org/project/dearpygui,2026-05-01 22:45:46.000,214.0,185668.0,,,,2.0,,,,,,,,,,,,,,,,,
96,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-06-18 08:36:11.000,2026-06-10 16:12:31,1993.0,45.0,861,128.0,1457.0,310.0,1206.0,10450,2026-06-11 05:53:29.000,1.3.3,23.0,131.0,37,True,43620.0,43607.0,hydra,conda-forge/hydra-core,,,31436.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,6554.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1667156.0,2.0,,,,,,,,,,,,,,,,,
97,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2026-05-07 08:07:29.000,2026-05-07 08:07:29,1561.0,2.0,734,123.0,468.0,216.0,491.0,7371,2024-11-01 14:09:55.000,6.0.0,54.0,174.0,37,True,269873.0,267212.0,watchdog,conda-forge/watchdog,,,107155051.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,107075682.0,https://anaconda.org/conda-forge/watchdog,2026-03-04 07:34:00.440,5714569.0,2.0,,,,,,,,,,,,,,,,,
98,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2026-06-11 06:29:08.000,2026-06-11 06:29:07,1570.0,42.0,507,125.0,263.0,3.0,501.0,7235,2026-06-09 04:22:33.000,2.3.0,54.0,110.0,37,True,19367.0,18508.0,sh,conda-forge/sh,,164.0,19691688.0,https://pypi.org/project/sh,2026-06-09 04:22:33.000,859.0,19685071.0,https://anaconda.org/conda-forge/sh,2026-06-06 22:32:21.088,449740.0,2.0,,,,,,,,,,,,,,,,,
99,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2026-06-15 17:40:19.000,2026-06-15 17:39:54,320.0,3.0,469,98.0,150.0,1.0,265.0,5741,2026-02-22 02:21:21.000,1.0.4,39.0,58.0,37,True,91622.0,87702.0,xmltodict,conda-forge/xmltodict,,112.0,118722119.0,https://pypi.org/project/xmltodict,2026-02-22 02:21:21.000,3920.0,118583687.0,https://anaconda.org/conda-forge/xmltodict,2026-02-22 14:25:14.045,6782584.0,1.0,,,,,,,,,,,,2.0,,,,,
100,gdown,wkentaro/gdown,Google Drive public file downloader when curl/wget fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2026-06-10 23:24:48.000,2026-06-10 23:24:46,662.0,139.0,419,21.0,208.0,2.0,191.0,5306,2026-05-30 11:56:20.000,6.1.0,96.0,26.0,37,True,60878.0,59421.0,gdown,conda-forge/gdown,,,3588839.0,https://pypi.org/project/gdown,2026-05-30 11:56:20.000,1457.0,3581328.0,https://anaconda.org/conda-forge/gdown,2026-05-30 18:25:36.696,540824.0,1.0,,,,,,,,,,,,,,,,,
101,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2026-03-10 19:06:13.810,2025-09-02 20:46:15,4355.0,,1232,132.0,1180.0,347.0,1420.0,4349,2026-03-10 15:19:16.000,0.29.3,79.0,402.0,37,True,28472.0,28018.0,mongoengine,conda-forge/mongoengine,,,2304832.0,https://pypi.org/project/mongoengine,2026-03-10 15:19:16.000,454.0,2295220.0,https://anaconda.org/conda-forge/mongoengine,2026-03-10 19:06:13.810,653650.0,2.0,,,,,,,,,,,,,,,,,
102,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2026-05-13 18:21:46.000,2026-05-13 18:21:46,394.0,3.0,272,42.0,168.0,129.0,142.0,3791,2022-10-25 02:38:17.509,0.4.6,46.0,53.0,37,True,1460565.0,1445632.0,colorama,conda-forge/colorama,,,415488376.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,414493281.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,67666481.0,2.0,,,,,,,,,,,,,,,,,
103,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2026-03-29 07:51:10.000,2026-03-29 07:51:10,3045.0,10.0,558,63.0,264.0,87.0,565.0,3234,2025-05-17 17:27:28.000,3.23.0x,52.0,162.0,37,True,144465.0,142850.0,pycryptodomex,conda-forge/pycryptodomex,,2795.0,59782155.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,59742296.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2828697.0,2.0,,,,,,,,,,,,,,,,,
104,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-06-12 09:56:10.000,2026-06-12 09:56:09,1128.0,10.0,446,51.0,348.0,10.0,339.0,2531,2026-02-10 10:59:15.000,2.2.8,44.0,92.0,37,True,210755.0,209671.0,mysqlclient,conda-forge/mysqlclient,,5396.0,22723935.0,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,1084.0,22711234.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,898525.0,2.0,,,,,,,,,,,,,,,,,
105,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-06-05 16:26:56.000,2026-06-05 16:26:55,1785.0,12.0,179,30.0,262.0,30.0,315.0,1318,2026-05-28 03:50:10.000,4.1.2,61.0,85.0,37,True,51671.0,50063.0,jsonpickle,conda-forge/jsonpickle,,,18906138.0,https://pypi.org/project/jsonpickle,2026-05-28 04:06:32.000,1608.0,18868151.0,https://anaconda.org/conda-forge/jsonpickle,2026-05-28 12:16:36.210,2355207.0,2.0,,,,,,,,,,,,,,,,,
106,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,32.0,251.0,189.0,212.0,1190,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,386663.0,380686.0,future,conda-forge/future,,,66912904.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,66654404.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,17578067.0,1.0,,,,,,,,,,,,,,,,,
107,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-06-18 10:02:30.000,2026-06-18 06:49:10,2069.0,105.0,294,20.0,293.0,26.0,509.0,1100,2026-06-18 06:49:06.000,1.13.6,297.0,83.0,37,True,14332.0,13181.0,fastcore,conda-forge/fastcore,,,55285616.0,https://pypi.org/project/fastcore,2026-06-18 06:49:06.000,1151.0,55280282.0,https://anaconda.org/conda-forge/fastcore,2026-06-18 10:02:30.000,288036.0,2.0,,,,,,,,,,,,,,,,,
108,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-06-16 14:55:30.229,2026-06-16 02:04:37,1104.0,7.0,295,16.0,488.0,173.0,370.0,1036,2026-06-16 02:05:47.000,2026.6.0,90.0,157.0,37,True,29915.0,27926.0,s3fs,conda-forge/s3fs,,,681397992.0,https://pypi.org/project/s3fs,2026-06-16 02:05:47.000,1989.0,681245747.0,https://anaconda.org/conda-forge/s3fs,2026-06-16 14:55:30.229,10657183.0,2.0,,,,,,,,,,,,,,,,,
109,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2026-02-23 02:19:45.000,2026-02-23 02:19:43,551.0,,274,26.0,123.0,107.0,190.0,1020,2024-12-04 17:35:26.000,1.17.0,29.0,68.0,37,True,2795926.0,2770669.0,six,conda-forge/six,,,1079502485.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,1078190596.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,95767908.0,1.0,,,,,,,,,,,,,,,,,
110,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,MIT,2014-02-23 00:29:27.000,2026-06-16 19:52:15.000,2026-06-16 19:52:14,525.0,52.0,133,13.0,412.0,,145.0,960,2026-06-13 16:12:03.000,3.29.4,102.0,64.0,37,True,730512.0,725497.0,filelock,conda-forge/filelock,,,611418762.0,https://pypi.org/project/filelock,2026-06-13 16:11:59.000,5015.0,610828159.0,https://anaconda.org/conda-forge/filelock,2026-06-13 20:05:14.216,43114048.0,2.0,,,,,,,,,,,,,,,,,
111,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2026-06-03 17:39:14.998,2026-06-03 14:43:28,2031.0,4.0,211,19.0,636.0,108.0,204.0,654,2026-06-03 12:26:09.000,5.15.1,55.0,122.0,37,True,612788.0,610588.0,traitlets,conda-forge/traitlets,,866.0,155701923.0,https://pypi.org/project/traitlets,2026-06-03 12:26:04.000,2200.0,154961076.0,https://anaconda.org/conda-forge/traitlets,2026-06-03 17:39:14.998,51117328.0,2.0,,,,,,,,,,,,,,,,,
112,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-06-17 10:44:41.791,2026-06-17 00:12:39,760.0,36.0,154,18.0,320.0,65.0,42.0,234,2026-06-16 19:44:50.000,0.19.0,61.0,48.0,37,True,382975.0,382049.0,s3transfer,conda-forge/s3transfer,,,837917622.0,https://pypi.org/project/s3transfer,2026-06-16 19:44:50.000,926.0,837504922.0,https://anaconda.org/conda-forge/s3transfer,2026-06-17 10:44:41.791,28063646.0,2.0,,,,,,,,,,,,,,,,,
113,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-06-12 08:01:36.000,2026-06-12 07:06:56,18682.0,418.0,8780,710.0,7881.0,1873.0,4876.0,21814,2026-04-06 13:41:40.000,1.28.0,26.0,744.0,36,True,17.0,17.0,micropython-_markupbase,,,114641.0,1081.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
114,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,2025-12-21 21:03:11,2482.0,,1261,225.0,505.0,168.0,1067.0,9068,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,36,True,13883.0,13723.0,supervisor,conda-forge/supervisor,,,18133587.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,18123254.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,702690.0,3.0,,,,,,,,,,,,,,,,,
115,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-06-18 05:20:58.000,2026-06-18 05:20:58,1506.0,33.0,485,43.0,856.0,498.0,792.0,5586,2026-03-21 20:03:27.000,1.1.7,181.0,177.0,36,True,10903.0,10558.0,tortoise-orm,conda-forge/tortoise-orm,,22.0,591633.0,https://pypi.org/project/tortoise-orm,2026-03-21 20:03:27.000,345.0,590576.0,https://anaconda.org/conda-forge/tortoise-orm,2026-03-22 19:10:06.130,63474.0,2.0,,,,,,,,,,,,,,,,,
116,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-06-18 12:38:14.000,2026-06-18 12:02:25,8781.0,185.0,626,41.0,4278.0,147.0,531.0,5452,2026-06-18 12:24:26.000,0.95.1,192.0,151.0,36,True,1458.0,1445.0,zenml,,,,100964.0,https://pypi.org/project/zenml,2026-06-18 12:21:29.000,13.0,100964.0,,,,2.0,,,,,,,,,,,,,,,,,
