,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,trending,updated_github_id,github_release_downloads,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
83,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,510.0,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2026-09-08 15:02:52.605,4636.0,724.0,17220.0,31,True,787.0,5.0,awscli,conda-forge/awscli,,https://pypi.org/project/awscli,2026-08-27 21:30:32.000,2026-08-27 21:30:32.000,1.46.1,2685.0,782.0,122375851.0,123218447.0,https://anaconda.org/conda-forge/awscli,2026-09-08 15:02:52.605,62352113.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
84,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,260.0,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2026-09-02 00:36:23.000,3518.0,72.0,7654.0,31,True,2621.0,,kubernetes,conda-forge/kubernetes,,https://pypi.org/project/kubernetes,2026-09-02 00:36:23.000,2026-07-13 20:38:10.000,36.0.3,121.0,2621.0,89357920.0,89369463.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,877323.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
85,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,183.0,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-07-25 21:48:28.068,867.0,142.0,4347.0,31,True,4794.0,,prometheus_client,conda-forge/prometheus_client,,https://pypi.org/project/prometheus_client,2026-07-24 19:36:40.000,2026-07-24 19:36:40.000,0.26.0,60.0,4794.0,154172223.0,154544771.0,https://anaconda.org/conda-forge/prometheus_client,2026-07-25 21:48:28.068,28313682.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
86,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,167.0,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2026-03-29 07:51:10.000,558.0,87.0,3230.0,31,True,146893.0,145278.0,pycryptodomex,conda-forge/pycryptodomex,,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,2025-05-17 17:22:07.000,3.23.0,52.0,1615.0,54400857.0,54442408.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,3074813.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
87,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,67.0,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2026-07-20 17:21:25.000,304.0,27.0,2914.0,31,True,88795.0,87253.0,python-magic,conda-forge/python-magic,,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,2022-06-07 20:16:57.000,0.4.27,28.0,1542.0,32138340.0,32151993.0,https://anaconda.org/conda-forge/python-magic,2026-06-19 10:26:15.408,969421.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
88,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,109.0,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,486.0,163.0,2729.0,31,False,528734.0,526976.0,pexpect,conda-forge/pexpect,,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,2023-11-25 06:56:14.000,4.9.0,20.0,1758.0,145796819.0,146397636.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,42658021.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
89,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,90.0,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2026-08-10 19:38:12.000,226.0,3.0,2531.0,31,True,102424.0,101076.0,numexpr,conda-forge/numexpr,,https://pypi.org/project/numexpr,2026-07-18 10:51:37.000,2026-07-18 10:51:37.000,2.14.2,64.0,1348.0,13673349.0,13867722.0,https://anaconda.org/conda-forge/numexpr,2026-07-18 15:46:00.239,14577979.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
90,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,48.0,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2026-08-10 17:29:38.475,160.0,31.0,2417.0,31,True,67420.0,64780.0,omegaconf,conda-forge/omegaconf,,https://pypi.org/project/omegaconf,2026-08-07 21:23:12.000,2026-06-11 05:05:09.000,2.3.1,157.0,2640.0,35303386.0,35340690.0,https://anaconda.org/conda-forge/omegaconf,2026-08-10 17:29:38.475,2835110.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
91,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,81.0,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2026-08-06 13:10:49.000,195.0,110.0,1940.0,31,True,171308.0,168982.0,cloudpickle,conda-forge/cloudpickle,,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2025-11-03 09:25:25.000,3.1.2,42.0,2326.0,147967040.0,148481395.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,38062302.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
92,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,349.0,https://github.com/vacanza/holidays,MIT,2014-08-24 15:17:18.000,2026-09-09 01:36:14.000,710.0,76.0,1930.0,31,True,28329.0,27671.0,holidays,conda-forge/holidays,,https://pypi.org/project/holidays,2026-09-09 01:36:14.000,2023-06-21 16:43:02.350,0.27.1,164.0,658.0,28781370.0,28845131.0,https://anaconda.org/conda-forge/holidays,2026-09-08 13:58:15.532,4718343.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
93,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,40.0,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2026-09-09 19:07:51.768,134.0,,1623.0,31,True,123066.0,120865.0,python-slugify,conda-forge/python-slugify,,https://pypi.org/project/python-slugify,2026-09-08 20:56:06.000,2026-09-08 20:56:06.000,9.0.0,49.0,2201.0,72506750.0,72562436.0,https://anaconda.org/conda-forge/python-slugify,2026-09-09 19:07:51.768,4120814.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
94,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,62.0,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2026-04-20 20:54:33.000,146.0,58.0,1611.0,31,True,834609.0,831986.0,pluggy,conda-forge/pluggy,,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2025-05-15 12:30:06.000,1.6.0,24.0,2623.0,1075650871.0,1076480978.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,58937646.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
95,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,130.0,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,294.0,189.0,1182.0,31,False,388292.0,382315.0,future,conda-forge/future,,https://pypi.org/project/future,2024-02-21 11:52:35.000,2024-02-21 11:52:35.000,1.0.0,52.0,5977.0,51965634.0,52226469.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,18519352.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
96,filelock,tox-dev/py-filelock,A platform independent file lock.,,file-path-utils,https://github.com/tox-dev/py-filelock,70.0,,MIT,2020-05-19 17:08:47.301,2026-09-09 08:02:50.649,140.0,,974.0,31,True,747198.0,741353.0,filelock,conda-forge/filelock,,https://pypi.org/project/filelock,2026-09-08 22:57:10.000,2026-09-08 22:57:10.000,3.32.6,118.0,5845.0,593388388.0,594048880.0,https://anaconda.org/conda-forge/filelock,2026-09-09 08:02:50.649,50197453.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
97,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,150.0,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2026-09-10 10:54:15.000,963.0,220.0,509.0,31,True,19060.0,17942.0,confluent-kafka,conda-forge/python-confluent-kafka,,https://pypi.org/project/confluent-kafka,2026-09-10 10:54:15.000,2026-06-30 19:47:43.000,2.15.0,64.0,1118.0,50720222.0,50750267.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-09-04 14:34:17.949,2133196.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
98,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,16.0,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2026-07-09 04:45:27.645,118.0,60.0,243.0,31,True,713017.0,710594.0,pyasn1,conda-forge/pyasn1,,https://pypi.org/project/pyasn1,2026-07-09 01:12:32.000,2026-07-09 01:12:32.000,0.6.4,44.0,2423.0,479470043.0,480131734.0,https://anaconda.org/conda-forge/pyasn1,2026-07-09 04:45:27.645,23820904.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
99,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,67.0,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2025-09-12 20:33:44.970,1455.0,153.0,27827.0,30,True,57338.0,54371.0,fire,conda-forge/fire,,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2025-08-16 20:20:22.000,0.7.1,13.0,2967.0,18949331.0,18973707.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1657594.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
100,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,640.0,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2026-09-02 11:49:58.111,2460.0,164.0,18755.0,30,True,3038.0,2858.0,luigi,luigi,,https://pypi.org/project/luigi,2026-05-07 13:32:23.000,2026-07-30 11:29:08.000,3.8.1,89.0,177.0,967566.0,967776.0,https://anaconda.org/anaconda/luigi,2026-09-02 11:49:58.111,26683.0,,,,,2.0,,,stable/luigi,,,,,,,,,,,,,3.0,,,,
101,sqlmodel,tiangolo/sqlmodel,"SQLModel, SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,115.0,,MIT,2021-08-27 18:23:42.453,2026-09-04 18:53:26.671,884.0,,18290.0,30,True,34867.0,32824.0,sqlmodel,conda-forge/sqlmodel,,https://pypi.org/project/sqlmodel,2026-08-28 19:42:00.000,2026-08-28 19:42:00.000,0.0.42,45.0,2043.0,23209064.0,23214619.0,https://anaconda.org/conda-forge/sqlmodel,2026-09-04 18:53:26.671,338889.0,,,,,2.0,['pydantic'],,,,,,,,,,,,,,,,,,,
102,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,112.0,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2026-07-25 21:44:41.000,506.0,2.0,7245.0,30,True,19543.0,18678.0,sh,conda-forge/sh,,https://pypi.org/project/sh,2026-07-25 21:44:41.000,2026-07-25 21:44:41.000,2.4.0,55.0,865.0,9485473.0,9492749.0,https://anaconda.org/conda-forge/sh,2026-06-06 22:32:21.088,516634.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
103,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,120.0,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2026-09-08 11:12:30.332,423.0,64.0,6918.0,30,True,12701.0,12241.0,boltons,conda-forge/boltons,,https://pypi.org/project/boltons,2026-09-07 10:48:16.000,2026-09-07 10:48:16.000,26.2.0,59.0,460.0,24825577.0,25056934.0,https://anaconda.org/conda-forge/boltons,2026-09-08 11:12:30.332,17351849.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
104,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,60.0,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2026-02-22 14:25:14.045,469.0,1.0,5726.0,30,True,93112.0,89192.0,xmltodict,conda-forge/xmltodict,,https://pypi.org/project/xmltodict,2026-02-22 02:21:21.000,2026-02-22 02:21:21.000,1.0.4,39.0,3920.0,107909646.0,108054277.0,https://anaconda.org/conda-forge/xmltodict,2026-02-22 14:25:14.045,7520829.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
105,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,58.0,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2026-03-22 15:38:27.000,663.0,27.0,3934.0,30,True,115078.0,114604.0,xlsxwriter,conda-forge/xlsxwriter,,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,2025-09-16 00:16:20.000,3.2.9,175.0,474.0,91993628.0,92063514.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,5311397.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
106,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,95.0,https://github.com/eliben/pycparser,,2013-06-09 22:01:56.000,2026-08-24 13:04:20.000,646.0,31.0,3563.0,30,False,1163549.0,1160407.0,pycparser,conda-forge/pycparser,,https://pypi.org/project/pycparser,2026-01-21 14:26:50.000,,,24.0,3142.0,948931388.0,950062862.0,https://anaconda.org/conda-forge/pycparser,2026-05-20 16:46:20.199,84860574.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
107,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,45.0,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,166.0,56.0,3248.0,30,True,261893.0,254167.0,aiofiles,conda-forge/aiofiles,,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,2025-10-09 20:51:03.000,25.1.0,17.0,7726.0,137709880.0,137748910.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2771150.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
108,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,53.0,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,437.0,3.0,2203.0,30,False,258013.0,254504.0,xlrd,conda-forge/xlrd,,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,2025-06-14 08:46:37.000,2.0.2,25.0,3509.0,74281906.0,74361876.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,5917804.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
109,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,186.0,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2026-08-17 12:41:27.000,440.0,501.0,2040.0,30,True,11559.0,9042.0,zarr,conda-forge/zarr,,https://pypi.org/project/zarr,2026-07-30 16:35:08.000,2026-07-30 16:35:08.000,3.3.0,120.0,2517.0,5647742.0,5735832.0,https://anaconda.org/conda-forge/zarr,2026-07-31 15:49:26.049,6518694.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
110,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,26.0,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2026-08-26 11:13:53.077,69.0,2.0,1584.0,30,True,46197.0,45503.0,bidict,conda-forge/bidict,,https://pypi.org/project/bidict,2026-08-25 23:45:51.000,2026-08-25 23:45:51.000,0.24.1,45.0,694.0,27563216.0,27576119.0,https://anaconda.org/conda-forge/bidict,2026-08-26 11:13:53.077,954836.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
111,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,33.0,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2026-05-18 14:40:59.043,116.0,6.0,906.0,30,True,777123.0,774270.0,decorator,conda-forge/decorator,,https://pypi.org/project/decorator,2026-05-18 06:03:26.000,2026-05-18 06:03:26.000,5.3.1,42.0,2853.0,167477971.0,168267096.0,https://anaconda.org/conda-forge/decorator,2026-05-18 14:40:59.043,51293187.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
112,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,23.0,https://github.com/jquast/wcwidth,,2014-04-05 09:57:11.000,2026-08-31 22:09:07.000,73.0,2.0,466.0,30,False,778376.0,775619.0,wcwidth,conda-forge/wcwidth,,https://pypi.org/project/wcwidth,2026-08-28 18:10:04.000,2026-08-28 18:10:04.000,0.8.3,42.0,2757.0,263427484.0,264108067.0,https://anaconda.org/conda-forge/wcwidth,2026-08-31 11:16:52.380,51043778.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
113,tzlocal,regebro/tzlocal,A Python module that tries to figure out what your local timezone is.,,date-time-utils,https://github.com/regebro/tzlocal,31.0,https://github.com/regebro/tzlocal,MIT,2012-09-11 12:34:21.000,2026-06-29 19:01:13.551,64.0,1.0,219.0,30,True,227647.0,225223.0,tzlocal,conda-forge/tzlocal,,https://pypi.org/project/tzlocal,2026-06-29 08:03:38.000,2026-06-29 08:03:38.000,5.4.4,54.0,2424.0,192885608.0,193005348.0,https://anaconda.org/conda-forge/tzlocal,2026-06-29 19:01:13.551,7304185.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
114,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,180.0,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2026-05-19 13:17:20.000,2724.0,390.0,42281.0,29,True,2672.0,2532.0,diagrams,conda-forge/diagrams,,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,2025-11-22 02:27:15.000,0.25.1,51.0,140.0,3547690.0,3552615.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,374355.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
115,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,640.0,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2026-03-29 21:34:21.210,3137.0,851.0,18598.0,29,True,18189.0,17831.0,kivy,conda-forge/kivy,,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,2024-12-26 16:13:26.000,2.3.1,52.0,358.0,228486.0,237890.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,714762.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
116,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,521.0,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2026-09-10 05:41:23.000,2555.0,1511.0,13797.0,29,True,10161.0,10125.0,dbt,conda-forge/dbt,,https://pypi.org/project/dbt,2026-09-03 20:03:14.000,2021-12-06 20:32:12.000,1.0.0,350.0,36.0,120969.0,128259.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,860278.0,,,,,2.0,,,,,,,,,,,,,,,,,dbt,,,
117,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://greatexpectations.io,491.0,,Apache-2.0,2020-05-21 12:22:47.871,2026-08-31 17:51:03.283,1823.0,,11757.0,29,True,194.0,4.0,great_expectations,conda-forge/great-expectations,,https://pypi.org/project/great_expectations,2026-08-31 12:52:56.000,2026-08-19 17:01:16.000,1.21.0,371.0,190.0,22791112.0,22813213.0,https://anaconda.org/conda-forge/great-expectations,2026-08-31 17:51:03.283,1679699.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
118,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,60.0,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,958.0,159.0,11703.0,29,False,60194.0,59489.0,schedule,conda-forge/schedule,,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,2024-05-25 18:41:59.000,1.2.2,27.0,705.0,7564593.0,7566989.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,162976.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
119,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,296.0,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2026-09-09 09:14:49.000,1074.0,136.0,10990.0,29,True,3446.0,3280.0,kedro,,,https://pypi.org/project/kedro,2026-09-09 09:14:49.000,2026-09-09 09:14:49.000,1.6.0,74.0,166.0,1200358.0,1200358.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
120,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,183.0,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,1261.0,168.0,8915.0,29,True,14171.0,14011.0,supervisor,conda-forge/supervisor,,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,2025-08-23 18:25:00.000,4.3.0,52.0,160.0,15673397.0,15684773.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,807761.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
121,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,34.0,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,563.0,265.0,7986.0,29,False,152046.0,148679.0,docopt,conda-forge/docopt,,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,2014-06-16 11:18:57.000,0.6.2,11.0,3367.0,18987842.0,19125878.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2898770.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
122,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,100.0,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2026-08-06 15:03:43.000,623.0,10.0,7549.0,29,True,17140.0,16234.0,tinydb,conda-forge/tinydb,,https://pypi.org/project/tinydb,2026-08-06 15:03:43.000,2026-08-06 15:03:43.000,4.9.0,71.0,906.0,3669775.0,3683995.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,1009670.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
123,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,181.0,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2026-08-10 14:44:49.411,499.0,539.0,5610.0,29,True,11055.0,10661.0,tortoise-orm,conda-forge/tortoise-orm,,https://pypi.org/project/tortoise-orm,2026-08-10 10:46:44.000,2026-08-10 10:46:44.000,1.1.8,182.0,394.0,502548.0,503709.0,https://anaconda.org/conda-forge/tortoise-orm,2026-08-10 14:44:49.411,73151.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
124,gdown,wkentaro/gdown,Google Drive public file downloader when curl/wget fails.,,data-loading,https://github.com/wkentaro/gdown,27.0,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2026-09-06 07:58:31.245,430.0,,5424.0,29,True,61539.0,59991.0,gdown,conda-forge/gdown,,https://pypi.org/project/gdown,2026-09-06 06:03:10.000,2026-09-06 06:03:10.000,6.2.0,98.0,1548.0,3226418.0,3234125.0,https://anaconda.org/conda-forge/gdown,2026-09-06 07:58:31.245,578091.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
125,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,405.0,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2026-03-10 19:06:13.810,1232.0,347.0,4349.0,29,True,28539.0,28085.0,mongoengine,conda-forge/mongoengine,,https://pypi.org/project/mongoengine,2026-03-10 15:19:16.000,2026-03-10 15:19:16.000,0.29.3,79.0,454.0,2101714.0,2112006.0,https://anaconda.org/conda-forge/mongoengine,2026-03-10 19:06:13.810,730800.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
126,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,276.0,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2026-05-12 18:26:12.000,1374.0,62.0,4165.0,29,True,5961.0,5687.0,netmiko,,,https://pypi.org/project/netmiko,2026-05-12 18:26:12.000,2026-05-12 18:26:12.000,4.7.0,47.0,274.0,1048707.0,1048707.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
127,AWS Data Wrangler,awslabs/aws-data-wrangler,Pandas on AWS.,,db-clients,https://aws-sdk-pandas.readthedocs.io/,183.0,,Apache-2.0,2020-05-20 12:37:42.777,2026-08-04 10:06:25.744,738.0,,4116.0,29,True,2734.0,2584.0,awswrangler,conda-forge/awswrangler,,https://pypi.org/project/awswrangler,2026-08-03 11:57:34.000,2026-08-03 11:57:34.000,3.17.1,167.0,150.0,85534985.0,85547170.0,https://anaconda.org/conda-forge/awswrangler,2026-08-04 10:06:25.744,926072.0,,,,,2.0,['pandas'],,,,,,,,,,,,,,,,,,,
