,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
80,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2025-04-22 14:56:23.947,2024-08-06 22:43:04,325.0,,544,54.0,303.0,315.0,352.0,2773,2024-08-06 20:32:48.000,6.0.2,42.0,40.0,38,False,1769436.0,1717555.0,pyyaml,conda-forge/pyyaml,,,505406707.0,https://pypi.org/project/pyyaml,2024-08-06 20:31:40.000,51881.0,504278482.0,https://anaconda.org/conda-forge/pyyaml,2025-04-22 14:56:23.947,67693543.0,3.0,,,,,,,,,,,,,,,,,
81,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-09-04 05:44:57.000,2025-09-03 19:38:30,1334.0,37.0,247,27.0,212.0,92.0,266.0,2391,2025-09-04 05:44:57.000,8.6.1,90.0,98.0,38,True,20338.0,19096.0,deepdiff,conda-forge/deepdiff,,,38838571.0,https://pypi.org/project/deepdiff,2025-09-03 19:40:39.000,1242.0,38827502.0,https://anaconda.org/conda-forge/deepdiff,2025-09-04 01:03:40.099,697369.0,1.0,,,,,,,,,,,,,,,,,
82,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-09-25 07:32:56.000,2025-09-25 07:32:56,1013.0,71.0,215,59.0,136.0,5.0,391.0,2367,2025-09-24 12:16:55.000,2.13.0,60.0,83.0,38,True,99137.0,98011.0,numexpr,conda-forge/numexpr,,2127.0,8541425.0,https://pypi.org/project/numexpr,2025-09-24 12:16:55.000,1126.0,8365243.0,https://anaconda.org/conda-forge/numexpr,2025-09-24 19:41:51.808,11098237.0,2.0,,,,,,,,,,,,,,,,,
83,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2025-09-25 00:32:07.000,2025-09-25 00:05:38,3375.0,253.0,549,19.0,2227.0,73.0,640.0,1738,2025-09-15 19:06:35.000,0.81,109.0,281.0,38,True,26197.0,25747.0,holidays,conda-forge/holidays,,406.0,18356744.0,https://pypi.org/project/holidays,2025-09-15 19:17:38.000,450.0,18287416.0,https://anaconda.org/conda-forge/holidays,2025-09-16 11:23:28.111,4298195.0,2.0,,,,,,,,,,,,,,,,,
84,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2025-09-22 21:11:53.000,2025-09-16 12:22:59,890.0,16.0,128,22.0,412.0,53.0,143.0,1506,2025-05-15 12:30:06.000,1.6.0,24.0,54.0,38,True,756093.0,753470.0,pluggy,conda-forge/pluggy,,,306845671.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,306135114.0,https://anaconda.org/conda-forge/pluggy,2025-05-15 20:10:32.189,41922912.0,2.0,,,,,,,,,,,,,,,,,
85,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2025-09-14 15:58:46.000,2025-09-14 15:58:44,547.0,6.0,274,30.0,121.0,107.0,190.0,1013,2024-12-04 17:35:26.000,1.17.0,29.0,67.0,38,True,2734312.0,2709055.0,six,conda-forge/six,,,593643104.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,592401302.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,79475344.0,1.0,,,,,,,,,,,,,,,,,
86,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2025-09-25 09:27:41.000,2025-09-24 19:29:28,2048.0,37.0,322,55.0,1565.0,76.0,678.0,785,2025-09-17 20:33:31.000,3.38.0,182.0,173.0,38,True,50952.0,49677.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,92061579.0,https://pypi.org/project/google-cloud-bigquery,2025-09-17 20:33:31.000,1275.0,92005584.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2025-09-18 16:00:33.587,3471692.0,2.0,,,,,,,,,,,,,,,,,
87,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2025-09-19 08:01:57.000,2025-09-03 02:06:11,642.0,12.0,2639,406.0,594.0,381.0,222.0,41532,2025-03-10 07:12:34.000,0.24.4,49.0,172.0,37,True,2278.0,2192.0,diagrams,conda-forge/diagrams,,,7267588.0,https://pypi.org/project/diagrams,2025-03-10 07:11:49.000,86.0,7262845.0,https://anaconda.org/conda-forge/diagrams,2025-04-22 14:57:25.789,303586.0,2.0,,,,,,,,,,,,,,,,,
88,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2025-04-22 14:56:42.200,2025-04-17 15:20:26,952.0,,550,220.0,289.0,123.0,273.0,11281,2024-10-14 23:37:20.000,0.21.0,83.0,67.0,37,True,209130.0,207706.0,uvloop,conda-forge/uvloop,,644.0,64893026.0,https://pypi.org/project/uvloop,2024-10-14 23:37:20.000,1424.0,64857542.0,https://anaconda.org/conda-forge/uvloop,2025-04-22 14:56:42.200,2093293.0,2.0,,,,,,,,,,,,,,,,,
89,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-09-18 20:29:14.000,2025-09-18 20:29:13,891.0,14.0,400,69.0,334.0,208.0,360.0,6556,2025-04-19 14:21:20.000,3.1.0,56.0,121.0,37,True,39708.0,38280.0,pendulum,conda-forge/pendulum,,3431.0,59749355.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,59723975.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1571693.0,2.0,,,,,,,,,,,,,,,,,
90,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,88.0,321.0,163.0,343.0,2745,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,505467.0,503709.0,pexpect,conda-forge/pexpect,,4443.0,117774232.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,117223791.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,32474218.0,2.0,,,,,,,,,,,,,,,,,
91,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2025-09-25 03:10:22.000,2025-09-25 03:10:16,887.0,32.0,177,26.0,921.0,11.0,150.0,1391,2025-02-28 01:22:34.000,4.3.0,27.0,38.0,37,True,342330.0,340703.0,bcrypt,conda-forge/bcrypt,,,121337891.0,https://pypi.org/project/bcrypt,2025-02-28 01:22:34.000,1627.0,121209251.0,https://anaconda.org/conda-forge/bcrypt,2025-09-02 11:24:09.607,7847068.0,2.0,,,,,,,,,,,,,,,,,
92,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,293,38.0,251.0,189.0,212.0,1180,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,381035.0,375091.0,future,conda-forge/future,,,62355386.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5944.0,62087121.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,15827659.0,2.0,,,,,,,,,,,,,,,,,
93,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-09-25 03:06:25.000,2025-09-25 02:55:51,17646.0,430.0,8433,727.0,7211.0,1784.0,4474.0,20880,2025-09-11 04:50:11.000,1.26.1,24.0,703.0,36,True,15.0,15.0,micropython-_markupbase,,,102340.0,1055.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
94,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-09-24 19:51:45.000,2025-09-19 16:42:30,3083.0,25.0,665,112.0,3334.0,701.0,3655.0,10284,2025-09-09 23:51:24.000,0.36.0,110.0,142.0,36,True,2136.0,2070.0,modin,conda-forge/modin-core,['pandas'],197262.0,1739894.0,https://pypi.org/project/modin,2025-09-09 23:50:35.000,66.0,1721516.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,804275.0,2.0,,,,,,,,,,,,,,,,,
95,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,BSD-3-Clause,2013-09-13 02:18:43.000,2025-06-21 20:12:46.000,2025-06-21 20:12:46,1223.0,,270,80.0,367.0,124.0,152.0,5037,2024-10-04 16:32:15.000,1.0.0,29.0,81.0,36,True,205455.0,203975.0,toolz,conda-forge/toolz,,,37071665.0,https://pypi.org/project/toolz,2024-10-04 16:17:01.000,1480.0,36615030.0,https://anaconda.org/conda-forge/toolz,2025-04-22 14:56:23.965,27398141.0,2.0,,,,,,,,,,,,,,,,,
96,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-09-19 17:43:45.000,2025-09-19 17:43:45,607.0,19.0,830,69.0,487.0,140.0,462.0,4231,2025-09-18 20:48:18.000,0.23.1,56.0,167.0,36,True,2575.0,,prometheus_client,conda-forge/prometheus_client,,,89542609.0,https://pypi.org/project/prometheus_client,2025-09-18 20:47:23.000,2575.0,89199724.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,21944702.0,2.0,,,,,,,,,,,,,,,,,
97,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,802,428.0,579.0,47.0,1299.0,3873,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,36,True,12384.0,12009.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,288.0,7160796.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,7160666.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,12154.0,2.0,,,,,,,,,,,,,,,,,
98,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-08-22 14:16:18.000,2025-08-22 14:16:18,1533.0,3.0,479,130.0,590.0,349.0,398.0,2723,2025-06-26 09:29:21.000,1.2.2,32.0,143.0,36,True,37785.0,36482.0,dateparser,conda-forge/dateparser,,,18515927.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,18509005.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,436111.0,2.0,,,,,,,,,,,,,,,,,
99,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2025-06-23 01:05:08.000,2025-06-23 01:04:02,1047.0,,181,24.0,199.0,191.0,356.0,2379,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,36,True,238304.0,234644.0,dill,conda-forge/dill,,293927.0,103957033.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,103711201.0,https://anaconda.org/conda-forge/dill,2025-04-22 14:56:24.046,15357965.0,2.0,,,,,,,,,,,,,,,,,
100,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-04-22 14:56:56.867,2025-02-23 22:29:07,740.0,,149,37.0,128.0,29.0,152.0,2116,2023-10-25 21:06:04.000,0.20.0,75.0,74.0,36,True,366383.0,365343.0,pyrsistent,conda-forge/pyrsistent,,,49873620.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,49525071.0,https://anaconda.org/conda-forge/pyrsistent,2025-04-22 14:56:56.867,21610056.0,1.0,,,,,,,,,,,,,,,,,
101,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,5.0,283,25.0,144.0,17.0,160.0,2000,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,36,True,91165.0,89822.0,emoji,conda-forge/emoji,,,13144886.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,13141921.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,180873.0,1.0,,,,,,,,,,,,,,,,,
102,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-09-25 12:19:35.000,2025-09-25 12:19:35,2683.0,130.0,357,41.0,1996.0,491.0,884.0,1790,2025-09-18 19:32:40.000,3.1.3,113.0,146.0,36,True,8513.0,6916.0,zarr,conda-forge/zarr,,,2226649.0,https://pypi.org/project/zarr,2025-09-18 19:32:40.000,1597.0,2154823.0,https://anaconda.org/conda-forge/zarr,2025-09-19 04:23:39.438,4453228.0,2.0,,,,,,,,,,,,,,,,,
103,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-09-24 19:03:06.000,2025-09-24 19:03:06,673.0,5.0,339,63.0,130.0,23.0,189.0,1692,2025-02-15 05:15:17.000,3.20.1,109.0,45.0,36,True,150025.0,147226.0,simplejson,conda-forge/simplejson,,7466.0,41819967.0,https://pypi.org/project/simplejson,2025-02-15 05:15:17.000,2799.0,41750338.0,https://anaconda.org/conda-forge/simplejson,2025-09-03 07:25:19.837,4452172.0,2.0,,,,,,,,,,,,,,,,,
104,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,MIT,2015-02-24 14:10:21.000,2025-05-14 06:54:46.000,2025-05-14 06:54:45,2276.0,,174,23.0,187.0,84.0,461.0,1373,2024-12-25 15:26:52.000,25.6.0,203.0,127.0,36,True,155153.0,151239.0,keyring,conda-forge/keyring,,,112215952.0,https://pypi.org/project/keyring,2024-12-25 15:26:44.000,3914.0,112013477.0,https://anaconda.org/conda-forge/keyring,2025-04-22 14:56:23.852,12553454.0,3.0,,,,,,,,,,,,,,,,,
105,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-08-08 16:15:48.000,2025-08-08 16:15:48,1705.0,3.0,176,31.0,237.0,63.0,270.0,1302,2025-06-02 20:36:40.000,4.1.1,59.0,82.0,36,True,49543.0,48035.0,jsonpickle,conda-forge/jsonpickle,,,16085486.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1508.0,16045385.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2125396.0,2.0,,,,,,,,,,,,,,,,,
106,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-09-12 14:20:12.000,2025-09-12 14:20:12,1078.0,5.0,289,17.0,457.0,174.0,354.0,969,2025-09-02 19:18:20.000,2025.9.0,83.0,150.0,36,True,27148.0,25718.0,s3fs,conda-forge/s3fs,,,546722020.0,https://pypi.org/project/s3fs,2025-09-02 19:18:20.000,1430.0,546583892.0,https://anaconda.org/conda-forge/s3fs,2025-09-03 15:02:25.444,8425841.0,2.0,,,,,,,,,,,,,,,,,
107,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-09-22 16:51:11.000,2025-09-15 23:19:04,394.0,20.0,118,14.0,303.0,24.0,111.0,889,2025-08-14 16:56:01.000,3.19.1,79.0,54.0,36,True,689979.0,686556.0,filelock,conda-forge/filelock,,,294888682.0,https://pypi.org/project/filelock,2025-08-14 16:56:01.000,3423.0,294382137.0,https://anaconda.org/conda-forge/filelock,2025-08-15 00:06:19.365,32418904.0,2.0,,,,,,,,,,,,,,,,,
108,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-06-16 10:33:58.000,2025-06-16 10:33:58,2020.0,,202,24.0,622.0,105.0,201.0,646,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,36,True,595288.0,593794.0,traitlets,conda-forge/traitlets,,713.0,77565625.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,76839843.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,43545943.0,2.0,,,,,,,,,,,,,,,,,
109,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2025-09-25 08:04:22.000,2025-09-15 22:50:50,1003.0,31.0,925,197.0,768.0,223.0,1076.0,351,2025-08-18 21:31:27.000,2.11.1,48.0,136.0,36,True,17036.0,16311.0,confluent-kafka,conda-forge/python-confluent-kafka,,,34685107.0,https://pypi.org/project/confluent-kafka,2025-08-18 21:26:16.000,725.0,34657803.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-08-26 13:31:08.740,1610970.0,2.0,,,,,,,,,,,,,,,,,
110,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-09-10 19:17:31.000,2025-09-09 18:09:31,704.0,18.0,147,20.0,285.0,62.0,41.0,226,2025-09-09 19:23:30.000,0.14.0,54.0,44.0,36,True,370472.0,369612.0,s3transfer,conda-forge/s3transfer,,,599660460.0,https://pypi.org/project/s3transfer,2025-09-09 19:23:30.000,860.0,599253651.0,https://anaconda.org/conda-forge/s3transfer,2025-09-10 07:03:04.784,24001787.0,2.0,,,,,,,,,,,,,,,,,
111,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,,2431,467.0,2336.0,147.0,897.0,18496,2024-12-06 00:58:03.000,3.6.0,84.0,630.0,35,True,2956.0,2787.0,luigi,luigi,,,1371676.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,166.0,1371508.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,19430.0,2.0,,,,,,,stable/luigi,,,,,,,3.0,,,
112,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,2.0,1949,456.0,561.0,487.0,1342.0,15251,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,412.0,21.0,fabric,conda-forge/fabric,,,9337165.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,391.0,9333434.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,208955.0,3.0,,,,,,,,,,,,,,,,,
113,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-06-03 10:56:58.000,2024-04-17 10:22:21,7864.0,,1178,330.0,248.0,,469.0,13555,2025-06-03 10:56:58.000,1.12.0,21.0,116.0,35,False,1462.0,1441.0,tink,,,1314.0,1169190.0,https://pypi.org/project/tink,2025-06-03 10:56:58.000,18.0,1168847.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,330.0,,,,,,,,,,,,
114,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,208.0,193.0,159.0,305.0,12152,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,57620.0,56915.0,schedule,conda-forge/schedule,,,6973153.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,6971188.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,110062.0,3.0,,,,,,,,,,,,,,,,,
115,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,161.0,115.0,265.0,187.0,7998,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,147859.0,144492.0,docopt,conda-forge/docopt,,,15630795.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,15345132.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2570972.0,2.0,,,,,,,,,,,,,,,,,
116,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-09-11 04:34:54.000,2025-09-09 16:42:34,1130.0,23.0,547,98.0,201.0,18.0,457.0,6239,2025-07-02 10:49:01.000,0.9.3,50.0,80.0,35,True,4369.0,4151.0,transitions,conda-forge/transitions,,,1475618.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,1462100.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,851678.0,1.0,,,,,,,,,,,,,,,,,
117,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2025-08-27 07:09:41.000,2025-08-27 07:09:40,1223.0,3.0,594,133.0,364.0,32.0,236.0,4720,2025-01-22 15:28:44.000,3.8.0,49.0,134.0,35,True,131943.0,131737.0,tablib,conda-forge/tablib,,,3085420.0,https://pypi.org/project/tablib,2025-01-22 15:28:44.000,206.0,3082474.0,https://anaconda.org/conda-forge/tablib,2025-04-22 14:56:29.926,167959.0,2.0,,,,,,,,,,,,,,,,,
118,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-09-20 10:38:01.227,2025-09-19 10:03:34,2130.0,10.0,338,51.0,252.0,199.0,434.0,4588,2025-09-19 10:20:47.000,4.48.2,300.0,39.0,35,True,5479.0,5175.0,dependency-injector,conda-forge/dependency_injector,,,3256477.0,https://pypi.org/project/dependency-injector,2025-09-19 10:18:53.000,304.0,3254473.0,https://anaconda.org/conda-forge/dependency_injector,2025-09-20 10:38:01.227,96230.0,2.0,,,,,,,,,,,,,,,,,
119,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-09-13 19:44:54.000,2025-09-13 19:44:49,1130.0,21.0,385,46.0,432.0,25.0,390.0,3363,2025-09-08 10:03:52.000,7.3.1,66.0,127.0,35,True,638.0,,smart-open,conda-forge/smart_open,,18.0,58825390.0,https://pypi.org/project/smart-open,2025-09-08 10:03:52.000,638.0,58769072.0,https://anaconda.org/conda-forge/smart_open,2025-09-08 22:15:42.494,3491737.0,2.0,,,,,,,,,,,,,,,,,
120,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-07-25 11:07:13.000,2025-07-25 11:07:08,1151.0,3.0,241,49.0,268.0,14.0,341.0,3245,2024-12-31 14:23:58.000,1.3.7,29.0,66.0,35,True,18642.0,17945.0,cerberus,conda-forge/cerberus,,,4576166.0,https://pypi.org/project/cerberus,2024-12-31 14:23:58.000,697.0,4562812.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,600969.0,2.0,,,,,,,,,,,,,,,,,
