,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
78,arrow,arrow-py/arrow,Better dates & times for Python.,,date-time-utils,https://github.com/arrow-py/arrow,https://github.com/arrow-py/arrow,,Apache-2.0,2012-11-18 20:23:27.000,2026-04-30 08:13:11.000,2026-04-30 08:13:11,1449.0,1.0,737,131.0,763.0,133.0,413.0,9046,2025-10-24 23:42:44.000,1.4.0,65.0,289.0,38,True,184295.0,182011.0,arrow,conda-forge/arrow,,,76774772.0,https://pypi.org/project/arrow,2025-10-18 17:46:45.000,2284.0,76599957.0,https://anaconda.org/conda-forge/arrow,2025-10-18 23:46:59.986,12586740.0,2.0,,,,,,,,,,,,,,,,,
79,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2026-06-03 13:41:46.000,2026-06-03 13:41:46,1137.0,125.0,399,21.0,1086.0,409.0,670.0,4361,2026-04-15 03:18:58.000,0.31.1,121.0,196.0,38,True,4104.0,3625.0,pandera,conda-forge/pandera-core,['pandas'],,8268688.0,https://pypi.org/project/pandera,2026-04-15 03:18:58.000,479.0,8267054.0,https://anaconda.org/conda-forge/pandera-core,2026-04-15 04:30:06.600,111155.0,2.0,,,,,,,,,,,,,,,,,
80,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2026-06-03 23:45:45.000,2026-05-14 11:36:17,2729.0,27.0,727,54.0,1994.0,34.0,1223.0,4109,2026-05-07 23:40:06.000,3.16.1,165.0,177.0,38,True,2687.0,2543.0,awswrangler,conda-forge/awswrangler,['pandas'],438423.0,82141792.0,https://pypi.org/project/awswrangler,2026-05-07 23:40:06.000,144.0,82124479.0,https://anaconda.org/conda-forge/awswrangler,2026-05-21 20:49:44.202,848331.0,2.0,,,,,,,,,,,,,,,,,
81,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2026-06-04 07:37:46.231,2026-06-03 14:37:48,2990.0,95.0,533,118.0,688.0,408.0,1596.0,3360,2026-06-03 14:45:15.000,0.36.2,206.0,67.0,38,True,34552.0,34259.0,xlwings,conda-forge/xlwings,,12970.0,900571.0,https://pypi.org/project/xlwings,2026-06-03 14:45:15.000,293.0,874527.0,https://anaconda.org/conda-forge/xlwings,2026-06-04 07:37:46.231,1884958.0,1.0,,,,,,,,,,,,,,,,,
82,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2026-02-04 17:33:51.501,2025-09-25 18:13:58,326.0,,574,50.0,328.0,345.0,360.0,2899,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,38,True,1871776.0,1817091.0,pyyaml,conda-forge/pyyaml,,,1082367029.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,1081174981.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,82251330.0,1.0,,,,,,,,,,,,,,,,,
83,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,86.0,323.0,163.0,345.0,2841,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,38,False,522159.0,520401.0,pexpect,conda-forge/pexpect,,4460.0,229930506.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,229365760.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,38400794.0,1.0,,,,,,,,,,,,,,,,,
84,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-05-23 21:57:32.000,2026-05-23 21:57:03,1065.0,5.0,188,21.0,222.0,198.0,359.0,2440,2026-01-19 02:41:18.000,0.4.1,30.0,47.0,38,True,250859.0,246621.0,dill,conda-forge/dill,,294669.0,191642907.0,https://pypi.org/project/dill,2026-01-19 02:36:55.000,4238.0,191381507.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,18681295.0,2.0,,,,,,,,,,,,,,,,,
85,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2026-06-04 04:41:09.000,2026-06-02 20:56:38,2897.0,116.0,404,40.0,2344.0,517.0,1064.0,1992,2026-05-05 12:37:20.000,3.2.1,119.0,170.0,38,True,10482.0,8348.0,zarr,conda-forge/zarr,,,10669241.0,https://pypi.org/project/zarr,2026-05-05 12:37:20.000,2134.0,10589868.0,https://anaconda.org/conda-forge/zarr,2026-05-05 14:00:00.553,5635548.0,2.0,,,,,,,,,,,,,,,,,
86,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2026-04-25 10:26:40.931,2026-04-24 18:06:00,699.0,22.0,356,57.0,156.0,18.0,206.0,1712,2026-04-24 19:22:20.000,4.1.1,114.0,49.0,38,True,154030.0,151090.0,simplejson,conda-forge/simplejson,,8109.0,63269889.0,https://pypi.org/project/simplejson,2026-04-24 19:22:20.000,2940.0,63200066.0,https://anaconda.org/conda-forge/simplejson,2026-04-25 10:26:40.931,5092395.0,2.0,,,,,,,,,,,,,,,,,
87,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-06-02 09:36:17.000,2026-06-02 09:36:15,991.0,58.0,147,20.0,480.0,58.0,156.0,1627,2025-05-15 12:30:06.000,1.6.0,24.0,60.0,38,True,806216.0,803593.0,pluggy,conda-forge/pluggy,,,1034413321.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,1033659962.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,51228477.0,2.0,,,,,,,,,,,,,,,,,
88,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2026-05-22 13:18:27.000,2026-05-22 13:18:22,468.0,49.0,116,24.0,69.0,6.0,111.0,907,2026-05-18 06:03:26.000,5.3.1,42.0,32.0,38,True,770104.0,767251.0,decorator,conda-forge/decorator,,,237644270.0,https://pypi.org/project/decorator,2026-05-18 06:03:26.000,2853.0,236887742.0,https://anaconda.org/conda-forge/decorator,2026-05-18 14:40:59.043,46904764.0,2.0,,,,,,,,,,,,,,,,,
89,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-05-13 12:24:29.000,2026-05-13 12:24:29,3052.0,36.0,782,163.0,588.0,388.0,1190.0,15462,2026-05-02 19:56:52.000,2.3.1,230.0,76.0,37,True,4627.0,4413.0,dearpygui,,,,182903.0,https://pypi.org/project/dearpygui,2026-05-01 22:45:46.000,214.0,182903.0,,,,2.0,,,,,,,,,,,,,,,,,
90,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2026-06-04 13:39:28.000,2026-05-06 14:12:18,774.0,10.0,304,37.0,,,,8098,2026-05-06 15:09:14.000,3.11.9,151.0,24.0,37,True,224416.0,218123.0,orjson,conda-forge/orjson,,,188099700.0,https://pypi.org/project/orjson,2026-05-06 15:09:14.000,6293.0,188022758.0,https://anaconda.org/conda-forge/orjson,2026-05-13 17:52:40.534,5616771.0,2.0,,,,,,,,,,,,,,,,,
91,watchdog,gorakhargosh/watchdog,Python library and shell utilities to monitor filesystem events.,,file-path-utils,https://github.com/gorakhargosh/watchdog,https://github.com/gorakhargosh/watchdog,,Apache-2.0,2010-10-23 12:00:17.000,2026-05-07 08:07:29.000,2026-05-07 08:07:29,1561.0,2.0,731,123.0,468.0,216.0,491.0,7357,2024-11-01 14:09:55.000,6.0.0,54.0,174.0,37,True,268825.0,266164.0,watchdog,conda-forge/watchdog,,,107229216.0,https://pypi.org/project/watchdog,2024-11-01 14:06:24.000,2661.0,107150735.0,https://anaconda.org/conda-forge/watchdog,2026-03-04 07:34:00.440,5650666.0,2.0,,,,,,,,,,,,,,,,,
92,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,https://github.com/ibis-project/ibis,,Apache-2.0,2015-04-17 20:43:46.000,2026-06-03 23:56:37.000,2026-05-26 17:44:20,10126.0,6.0,722,89.0,8159.0,499.0,3154.0,6565,2026-02-07 14:31:10.000,12.0.0,181.0,520.0,37,True,5428.0,5296.0,ibis-framework,conda-forge/ibis-framework,,504.0,1864114.0,https://pypi.org/project/ibis-framework,2026-02-07 14:31:10.000,132.0,1851441.0,https://anaconda.org/conda-forge/ibis-framework,2026-06-01 13:41:59.261,911817.0,2.0,,,,,,,,,,,,,,,,,
93,gdown,wkentaro/gdown,Google Drive public file downloader when curl/wget fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2026-05-30 18:25:36.696,2026-05-30 11:45:55,654.0,131.0,419,21.0,204.0,,191.0,5284,2026-05-30 11:56:20.000,6.1.0,96.0,26.0,37,True,60803.0,59346.0,gdown,conda-forge/gdown,,,3715175.0,https://pypi.org/project/gdown,2026-05-30 11:56:20.000,1457.0,3707730.0,https://anaconda.org/conda-forge/gdown,2026-05-30 18:25:36.696,536096.0,1.0,,,,,,,,,,,,,,,,,
94,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2026-03-10 19:06:13.810,2025-09-02 20:46:15,4355.0,,1232,132.0,1179.0,347.0,1420.0,4350,2026-03-10 15:19:16.000,0.29.3,79.0,402.0,37,True,28461.0,28007.0,mongoengine,conda-forge/mongoengine,,,2388121.0,https://pypi.org/project/mongoengine,2026-03-10 15:19:16.000,454.0,2378697.0,https://anaconda.org/conda-forge/mongoengine,2026-03-10 19:06:13.810,640865.0,2.0,,,,,,,,,,,,,,,,,
95,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2026-05-13 18:21:46.000,2026-05-13 18:21:46,394.0,3.0,271,42.0,167.0,129.0,142.0,3789,2022-10-25 02:38:17.509,0.4.6,46.0,53.0,37,True,1456020.0,1441087.0,colorama,conda-forge/colorama,,,433785616.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,432803300.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,66797497.0,2.0,,,,,,,,,,,,,,,,,
96,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2026-03-29 07:51:10.000,2026-03-29 07:51:10,3045.0,10.0,558,63.0,264.0,87.0,565.0,3232,2025-05-17 17:27:28.000,3.23.0x,52.0,162.0,37,True,144102.0,142487.0,pycryptodomex,conda-forge/pycryptodomex,,2758.0,61545567.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,61506214.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2792762.0,2.0,,,,,,,,,,,,,,,,,
97,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2026-06-04 10:41:56.000,2026-05-18 09:26:55,1226.0,154.0,157,18.0,655.0,78.0,540.0,2388,2022-12-08 21:01:02.889,2.3.0,152.0,43.0,37,True,64831.0,62449.0,omegaconf,conda-forge/omegaconf,,,37863319.0,https://pypi.org/project/omegaconf,2026-05-13 19:57:39.000,2382.0,37830430.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2400937.0,2.0,,,,,,,,,,,,,,,,,
98,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-06-04 02:59:58.000,2026-06-04 02:59:58,1784.0,11.0,179,30.0,261.0,30.0,315.0,1318,2026-05-28 03:50:10.000,4.1.2,61.0,84.0,37,True,51572.0,49964.0,jsonpickle,conda-forge/jsonpickle,,,20093111.0,https://pypi.org/project/jsonpickle,2026-05-28 04:06:32.000,1608.0,20055352.0,https://anaconda.org/conda-forge/jsonpickle,2026-05-28 12:16:36.210,2341100.0,2.0,,,,,,,,,,,,3.0,,,,,
99,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,32.0,251.0,189.0,212.0,1190,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,386426.0,380449.0,future,conda-forge/future,,,67922798.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,67665674.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,17484475.0,1.0,,,,,,,,,,,,,,,,,
100,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-06-02 23:24:19.000,2026-06-02 23:22:10,2051.0,106.0,295,19.0,290.0,24.0,506.0,1098,2026-05-17 06:02:22.000,1.13.2,293.0,83.0,37,True,14287.0,13150.0,fastcore,conda-forge/fastcore,,,43399572.0,https://pypi.org/project/fastcore,2026-05-17 06:02:22.000,1137.0,43394382.0,https://anaconda.org/conda-forge/fastcore,2026-05-17 11:34:29.133,280313.0,2.0,,,,,,,,,,,,,,,,,
101,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-05-25 15:37:22.000,2026-05-25 15:37:22,1102.0,6.0,294,16.0,486.0,176.0,368.0,1033,2026-04-29 20:52:50.000,2026.4.0,89.0,157.0,37,True,29684.0,27808.0,s3fs,conda-forge/s3fs,,,661988182.0,https://pypi.org/project/s3fs,2026-04-29 20:52:50.000,1876.0,661838826.0,https://anaconda.org/conda-forge/s3fs,2026-04-30 14:23:36.291,10454941.0,2.0,,,,,,,,,,,,,,,,,
102,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2026-06-03 17:39:14.998,2026-06-03 14:43:28,2031.0,4.0,211,19.0,636.0,108.0,204.0,653,2026-06-03 12:26:09.000,5.15.1,55.0,122.0,37,True,611861.0,609661.0,traitlets,conda-forge/traitlets,,858.0,150380529.0,https://pypi.org/project/traitlets,2026-06-03 12:26:04.000,2200.0,149647492.0,https://anaconda.org/conda-forge/traitlets,2026-06-03 17:39:14.998,50578423.0,2.0,,,,,,,,,,,,,,,,,
103,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-05-29 10:27:26.019,2026-05-28 18:21:15,752.0,29.0,153,18.0,316.0,65.0,42.0,234,2026-05-28 19:39:07.000,0.18.0,60.0,48.0,37,True,382221.0,381300.0,s3transfer,conda-forge/s3transfer,,,845363350.0,https://pypi.org/project/s3transfer,2026-05-28 19:39:07.000,921.0,844955606.0,https://anaconda.org/conda-forge/s3transfer,2026-05-29 10:27:26.019,27726650.0,2.0,,,,,,,,,,,,,,,,,
104,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-06-04 13:18:58.000,2026-06-04 13:06:40,18638.0,430.0,8780,711.0,7848.0,1873.0,4819.0,21776,2026-04-06 13:41:40.000,1.28.0,26.0,743.0,36,True,17.0,17.0,micropython-_markupbase,,,114057.0,1076.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
105,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,2025-12-21 21:03:11,2482.0,,1261,226.0,505.0,168.0,1067.0,9052,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,36,True,13829.0,13669.0,supervisor,conda-forge/supervisor,,,21215567.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,21205422.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,689902.0,2.0,,,,,,,,,,,,,,,,,
106,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-06-03 23:44:35.000,2026-05-31 15:57:05,1499.0,32.0,480,43.0,844.0,498.0,791.0,5573,2026-03-21 20:03:27.000,1.1.7,181.0,174.0,36,True,10896.0,10551.0,tortoise-orm,conda-forge/tortoise-orm,,20.0,618921.0,https://pypi.org/project/tortoise-orm,2026-03-21 20:03:27.000,345.0,617878.0,https://anaconda.org/conda-forge/tortoise-orm,2026-03-22 19:10:06.130,62582.0,2.0,,,,,,,,,,,,,,,,,
107,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-06-04 09:42:54.467,2026-03-22 21:07:16,2157.0,13.0,342,50.0,271.0,210.0,447.0,4876,2026-03-22 21:22:07.000,4.49.0,302.0,45.0,36,True,5950.0,5569.0,dependency-injector,conda-forge/dependency_injector,,,5746257.0,https://pypi.org/project/dependency-injector,2026-03-22 21:19:14.000,381.0,5743992.0,https://anaconda.org/conda-forge/dependency_injector,2026-06-04 09:42:54.467,129154.0,2.0,,,,,,,,,,,,,,,,,
108,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-05-20 06:26:01.000,2026-05-20 06:26:01,1229.0,3.0,596,127.0,378.0,37.0,237.0,4755,2025-10-15 18:21:44.000,3.9.0,50.0,135.0,36,True,132279.0,132070.0,tablib,conda-forge/tablib,,,4702917.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,4698120.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,316633.0,2.0,,,,,,,,,,,,,,,,,
109,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-05-23 12:55:21.226,2026-05-22 16:48:43,1817.0,19.0,441,84.0,122.0,12.0,188.0,3747,2026-05-23 06:09:03.000,9.0.31,295.0,33.0,36,True,887.0,,phonenumbers,conda-forge/phonenumbers,,,33983641.0,https://pypi.org/project/phonenumbers,2026-05-23 06:09:03.000,887.0,33947500.0,https://anaconda.org/conda-forge/phonenumbers,2026-05-23 12:55:21.226,2204648.0,1.0,,,,,,,,,,,,,,,,,
110,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,,2013-06-09 22:01:56.000,2026-05-25 12:31:39.000,2026-05-25 12:31:39,657.0,6.0,642,87.0,210.0,32.0,358.0,3546,2026-01-21 14:31:44.000,release_v3.00,24.0,93.0,36,False,1140939.0,1137797.0,pycparser,conda-forge/pycparser,,,964061461.0,https://pypi.org/project/pycparser,2026-01-21 14:26:50.000,3142.0,963010010.0,https://anaconda.org/conda-forge/pycparser,2026-05-20 16:46:20.199,75704479.0,2.0,,,,,,,,,,,,,,,,,
111,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-06-04 04:31:49.000,2026-06-04 04:31:44,1378.0,33.0,199,44.0,440.0,136.0,241.0,3046,2026-06-04 01:10:37.000,2.0.0,32.0,122.0,36,True,9884.0,9498.0,plumbum,conda-forge/plumbum,,,4799122.0,https://pypi.org/project/plumbum,2026-06-04 01:10:37.000,386.0,4776364.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1456517.0,3.0,,,,,,,,,,,,,,,,,
112,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2026-05-11 18:32:37.000,2026-05-11 18:32:36,363.0,6.0,304,45.0,139.0,26.0,200.0,2912,2022-06-07 20:16:57.000,0.4.27,28.0,67.0,36,True,87474.0,85932.0,python-magic,conda-forge/python-magic,,,26771291.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,26759216.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,821136.0,2.0,,,,,,,,,,,,,,,,,
113,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2026-05-19 23:50:16.000,2026-05-19 23:50:16,1622.0,12.0,546,40.0,743.0,433.0,434.0,2617,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,36,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35802.0,1116740147.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,1115101424.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,96669052.0,2.0,,,,,,,,,,,,,,,,,
114,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-03-03 16:43:52.172,2026-02-12 06:06:31,1118.0,,446,51.0,338.0,10.0,333.0,2532,2026-02-10 10:59:15.000,2.2.8,44.0,90.0,36,True,210689.0,209605.0,mysqlclient,conda-forge/mysqlclient,,5395.0,24593070.0,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,1084.0,24580495.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,889604.0,2.0,,,,,,,,,,,,,,,,,
115,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2026-01-31 05:46:07.000,2026-01-31 05:46:04,759.0,,163,34.0,139.0,29.0,156.0,2185,2023-10-25 21:06:04.000,0.20.0,75.0,77.0,36,True,368381.0,367341.0,pyrsistent,conda-forge/pyrsistent,,,41347564.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,41036780.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,22065693.0,1.0,,,,,,,,,,,,,,,,,
116,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-06-04 03:28:04.000,2026-06-01 19:50:08,3867.0,184.0,694,22.0,2778.0,67.0,737.0,1889,2026-06-01 19:01:32.000,0.98,126.0,331.0,36,True,586.0,,holidays,conda-forge/holidays,,364.0,29487550.0,https://pypi.org/project/holidays,2026-06-01 19:17:32.000,586.0,29423303.0,https://anaconda.org/conda-forge/holidays,2026-06-02 11:35:43.557,4561233.0,2.0,,,,,,,,,,,,-4.0,,,,,
117,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2026-04-13 23:34:18.000,2026-04-13 23:34:17,2304.0,7.0,186,22.0,206.0,82.0,468.0,1474,2025-11-16 16:26:14.000,25.7.0,204.0,130.0,36,False,165332.0,161193.0,keyring,conda-forge/keyring,,,245249996.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,245011754.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,16915211.0,3.0,,,,,,,,,,,,,,,,,
118,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2026-05-28 06:37:49.000,2026-05-28 06:37:49,823.0,25.0,231,42.0,155.0,159.0,282.0,1289,2020-01-25 14:40:31.000,0.10.9,34.0,45.0,36,True,55554.0,55217.0,py4j,conda-forge/py4j,,,108774001.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,108530906.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,13613373.0,2.0,,,,,,,,,,,,,,,,,
