,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
98,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-03-03 16:43:52.172,2026-02-12 06:06:31,1118.0,,446,51.0,338.0,10.0,333.0,2529,2026-02-10 10:59:15.000,2.2.8,44.0,90.0,37,True,210618.0,209534.0,mysqlclient,conda-forge/mysqlclient,,5390.0,24531605.0,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,1084.0,24518971.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,881222.0,2.0,,,,,,,,,,,,,,,,,
99,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-05-19 21:28:40.000,2026-04-07 23:39:29,1062.0,2.0,188,21.0,221.0,198.0,358.0,2440,2026-01-19 02:41:18.000,0.4.1,30.0,47.0,37,True,250102.0,245864.0,dill,conda-forge/dill,,294642.0,193709752.0,https://pypi.org/project/dill,2026-01-19 02:36:55.000,4238.0,193446957.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,18519930.0,2.0,,,,,,,,,,,,,,,,,
100,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2026-05-21 10:43:31.000,2026-05-18 09:26:55,1226.0,154.0,157,18.0,652.0,78.0,540.0,2386,2022-12-08 21:01:02.889,2.3.0,152.0,43.0,37,True,64569.0,62187.0,omegaconf,conda-forge/omegaconf,,,37668279.0,https://pypi.org/project/omegaconf,2026-05-13 19:57:39.000,2382.0,37635296.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2374779.0,2.0,,,,,,,,,,,,,,,,,
101,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,32.0,251.0,189.0,212.0,1190,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,386160.0,380183.0,future,conda-forge/future,,,69349633.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,69089997.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,17395678.0,1.0,,,,,,,,,,,,,,,,,
102,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-05-13 16:11:47.000,2026-05-13 16:11:47,1101.0,5.0,291,16.0,484.0,174.0,367.0,1029,2026-04-29 20:52:50.000,2026.4.0,89.0,157.0,37,True,29534.0,27658.0,s3fs,conda-forge/s3fs,,,665652913.0,https://pypi.org/project/s3fs,2026-04-29 20:52:50.000,1876.0,665504105.0,https://anaconda.org/conda-forge/s3fs,2026-04-30 14:23:36.291,10267776.0,2.0,,,,,,,,,,,,,,,,,
103,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,MIT,2014-02-23 00:29:27.000,2026-05-18 17:09:08.000,2026-05-18 17:09:05,499.0,45.0,129,14.0,390.0,,144.0,955,2026-04-19 15:39:12.000,3.29.0,98.0,61.0,37,True,725243.0,720624.0,filelock,conda-forge/filelock,,,572120740.0,https://pypi.org/project/filelock,2026-04-19 15:39:08.000,4619.0,571541151.0,https://anaconda.org/conda-forge/filelock,2026-04-19 17:59:01.776,41730461.0,2.0,,,,,,,,,,,,,,,,,
104,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2026-05-18 14:40:59.043,2026-05-18 06:18:36,459.0,40.0,116,25.0,69.0,6.0,110.0,906,2026-05-18 06:03:26.000,5.3.1,42.0,32.0,37,True,768947.0,766094.0,decorator,conda-forge/decorator,,,241630218.0,https://pypi.org/project/decorator,2026-05-18 06:03:26.000,2853.0,240867865.0,https://anaconda.org/conda-forge/decorator,2026-05-18 14:40:59.043,46503589.0,2.0,,,,,,,,,,,,,,,,,
105,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2026-05-06 13:38:38.741,2026-05-06 08:05:40,2028.0,5.0,209,19.0,633.0,113.0,204.0,652,2026-05-06 08:06:02.000,5.15.0,54.0,122.0,37,True,610872.0,608709.0,traitlets,conda-forge/traitlets,,838.0,154409297.0,https://pypi.org/project/traitlets,2026-05-06 08:05:55.000,2163.0,153672354.0,https://anaconda.org/conda-forge/traitlets,2026-05-06 13:38:38.741,50110974.0,2.0,,,,,,,,,,,,,,,,,
106,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-05-09 21:17:15.000,2026-05-09 21:17:15,746.0,23.0,152,18.0,315.0,66.0,42.0,234,2026-04-29 22:07:34.000,0.17.0,58.0,47.0,37,True,381367.0,380449.0,s3transfer,conda-forge/s3transfer,,,830936687.0,https://pypi.org/project/s3transfer,2026-04-29 22:07:34.000,918.0,830527472.0,https://anaconda.org/conda-forge/s3transfer,2026-04-30 11:17:30.968,27417468.0,2.0,,,,,,,,,,,,,,,,,
107,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-05-21 09:25:59.000,2026-05-21 09:25:58,18569.0,422.0,8780,714.0,7820.0,1873.0,4747.0,21720,2026-04-06 13:41:40.000,1.28.0,26.0,736.0,36,True,17.0,17.0,micropython-_markupbase,,,113570.0,1081.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
108,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,2025-12-21 21:03:11,2482.0,,1261,226.0,504.0,168.0,1067.0,9043,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,36,True,13788.0,13628.0,supervisor,conda-forge/supervisor,,,12917093.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,12906969.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,678342.0,2.0,,,,,,,,,,,,,,,,,
109,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-05-20 14:48:50.000,2026-05-20 14:48:47,1498.0,39.0,478,41.0,836.0,498.0,789.0,5570,2026-03-21 20:03:27.000,1.1.7,181.0,173.0,36,True,10887.0,10542.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,569002.0,https://pypi.org/project/tortoise-orm,2026-03-21 20:03:27.000,345.0,567962.0,https://anaconda.org/conda-forge/tortoise-orm,2026-03-22 19:10:06.130,61409.0,2.0,,,,,,,,,,,,,,,,,
110,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-05-19 19:24:13.000,2026-03-22 21:07:16,2157.0,13.0,342,50.0,269.0,210.0,447.0,4866,2026-03-22 21:22:07.000,4.49.0,302.0,45.0,36,True,5928.0,5547.0,dependency-injector,conda-forge/dependency_injector,,,5879600.0,https://pypi.org/project/dependency-injector,2026-03-22 21:19:14.000,381.0,5877327.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,127332.0,2.0,,,,,,,,,,,,,,,,,
111,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-05-20 06:26:01.000,2026-05-20 06:26:01,1229.0,3.0,594,127.0,376.0,35.0,237.0,4752,2025-10-15 18:21:44.000,3.9.0,50.0,135.0,36,True,132263.0,132054.0,tablib,conda-forge/tablib,,,4548706.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,4544022.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,304514.0,2.0,,,,,,,,,,,,,,,,,
112,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2026-03-22 15:38:27.000,2026-03-22 15:35:32,1487.0,1.0,663,109.0,156.0,27.0,1007.0,3943,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,36,True,112688.0,112214.0,xlsxwriter,conda-forge/xlsxwriter,,,81710330.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,81644693.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4725903.0,3.0,,,,,,,,,,,,,,,,,
113,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-05-07 12:09:46.579,2026-05-07 10:16:08,1814.0,19.0,439,83.0,122.0,12.0,188.0,3739,2026-05-07 10:20:35.000,9.0.30,294.0,33.0,36,True,867.0,,phonenumbers,conda-forge/phonenumbers,,,33858290.0,https://pypi.org/project/phonenumbers,2026-05-07 10:20:35.000,867.0,33822534.0,https://anaconda.org/conda-forge/phonenumbers,2026-05-07 12:09:46.579,2145396.0,1.0,,,,,,,,,,,,,,,,,
114,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,,2013-06-09 22:01:56.000,2026-05-20 16:46:20.199,2026-04-29 12:40:17,656.0,5.0,642,87.0,209.0,32.0,357.0,3546,2026-01-21 14:31:44.000,release_v3.00,24.0,92.0,36,False,1137807.0,1134665.0,pycparser,conda-forge/pycparser,,,930444369.0,https://pypi.org/project/pycparser,2026-01-21 14:26:50.000,3142.0,929390933.0,https://anaconda.org/conda-forge/pycparser,2026-05-20 16:46:20.199,74793969.0,2.0,,,,,,,,,,,,,,,,,
115,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2026-05-11 18:32:37.000,2026-05-11 18:32:36,363.0,7.0,304,44.0,139.0,26.0,200.0,2911,2022-06-07 20:16:57.000,0.4.27,28.0,67.0,36,True,87244.0,85702.0,python-magic,conda-forge/python-magic,,,26673159.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,26661183.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,802413.0,2.0,,,,,,,,,,,,,,,,,
116,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2026-05-19 23:50:16.000,2026-05-19 23:50:16,1622.0,25.0,542,40.0,732.0,433.0,434.0,2616,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,36,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35775.0,1097083666.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,1095432974.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,95724709.0,2.0,,,,,,,,,,,,,,,,,
117,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2026-01-31 05:46:07.000,2026-01-31 05:46:04,759.0,,161,34.0,139.0,29.0,156.0,2182,2023-10-25 21:06:04.000,0.20.0,75.0,77.0,36,True,368276.0,367236.0,pyrsistent,conda-forge/pyrsistent,,,41927652.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,41612702.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,22046558.0,1.0,,,,,,,,,,,,,,,,,
118,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2026-04-13 23:34:18.000,2026-04-13 23:34:17,2304.0,7.0,183,22.0,204.0,82.0,468.0,1465,2025-11-16 16:26:14.000,25.7.0,204.0,130.0,36,False,164555.0,160416.0,keyring,conda-forge/keyring,,,207468204.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,207229635.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,16699856.0,3.0,,,,,,,,,,,,,,,,,
119,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2026-05-20 14:44:08.000,2026-05-20 14:43:59,5485.0,59.0,282,57.0,557.0,154.0,601.0,1363,2026-03-07 11:51:55.000,3.11.1,51.0,144.0,36,True,1835.0,,tables,conda-forge/pytables,,212.0,3411866.0,https://pypi.org/project/tables,2026-03-01 11:42:48.000,1835.0,3239778.0,https://anaconda.org/conda-forge/pytables,2026-05-09 17:07:54.983,12046155.0,2.0,,,,,,,,,,,,,,,,,
120,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2026-05-20 02:35:02.000,2026-05-20 02:35:01,815.0,17.0,231,42.0,147.0,162.0,279.0,1288,2020-01-25 14:40:31.000,0.10.9,34.0,44.0,36,True,55498.0,55161.0,py4j,conda-forge/py4j,,,111726427.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,111481462.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,13473119.0,2.0,,,,,,,,,,,,,,,,,
121,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-05-20 23:34:43.000,2026-05-20 23:32:26,2049.0,133.0,295,19.0,290.0,24.0,506.0,1095,2026-05-17 06:02:22.000,1.13.2,293.0,83.0,36,True,14250.0,13113.0,fastcore,conda-forge/fastcore,,,48569017.0,https://pypi.org/project/fastcore,2026-05-17 06:02:22.000,1137.0,48563868.0,https://anaconda.org/conda-forge/fastcore,2026-05-17 11:34:29.133,272931.0,2.0,,,,,,,,,,,,,,,,,
122,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2026-02-23 02:19:45.000,2026-02-23 02:19:43,551.0,2.0,274,26.0,123.0,107.0,190.0,1021,2024-12-04 17:35:26.000,1.17.0,29.0,68.0,36,True,2788785.0,2763528.0,six,conda-forge/six,,,1070979210.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,1069677056.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,93755140.0,2.0,,,,,,,,,,,,-2.0,,,,,
123,pytz,stub42/pytz,pytz Python historical timezone library and database.,,date-time-utils,https://github.com/stub42/pytz,https://github.com/stub42/pytz,,MIT,2016-07-12 12:22:30.000,2026-05-04 10:57:02.212,2026-05-04 01:09:08,693.0,13.0,104,14.0,42.0,41.0,63.0,390,2026-05-04 01:35:27.000,release_2026.2,121.0,23.0,36,True,2502973.0,2487128.0,pytz,conda-forge/pytz,,822.0,513520096.0,https://pypi.org/project/pytz,2026-05-04 01:35:27.000,15845.0,512184620.0,https://anaconda.org/conda-forge/pytz,2026-05-04 10:57:02.212,88139473.0,2.0,,,,,,,,,,,,,,,,,
124,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-05-19 13:17:20.000,2026-05-19 13:17:19,659.0,1.0,2693,400.0,624.0,378.0,225.0,42281,2025-11-22 02:30:19.000,0.25.1,51.0,177.0,35,True,2553.0,2439.0,diagrams,conda-forge/diagrams,,,6186641.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,114.0,6181823.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,346966.0,3.0,,,,,,,,,,,,,,,,,
125,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2026-05-15 12:22:39.000,2024-04-17 10:22:21,7864.0,,1184,3.0,248.0,,469.0,13545,2026-05-15 12:22:39.000,1.15.0,21.0,118.0,35,False,1601.0,1578.0,tink,,,1382.0,3460916.0,https://pypi.org/project/tink,2026-05-15 12:22:39.000,20.0,3459289.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,1614.0,,,,,,,,,,,,
126,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,202.0,200.0,159.0,305.0,12240,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,59496.0,58791.0,schedule,conda-forge/schedule,,,11006588.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,11004302.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,146318.0,3.0,,,,,,,,,,,,,,,,,
127,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-05-21 08:17:43.000,2026-05-18 09:27:05,1979.0,31.0,838,126.0,1444.0,340.0,1185.0,10377,2023-02-23 18:30:37.000,1.3.2,22.0,126.0,35,True,43344.0,43331.0,hydra,conda-forge/hydra-core,,,36858.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,12291.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1621468.0,2.0,,,,,,,,,,,,,,,,,
128,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,156.0,117.0,265.0,188.0,8008,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,150755.0,147388.0,docopt,conda-forge/docopt,,,18547600.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,18384844.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2766863.0,2.0,,,,,,,,,,,,,,,,,
129,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-05-14 14:36:49.000,2026-05-14 14:36:49,904.0,2.0,421,65.0,374.0,205.0,369.0,6671,2026-01-30 11:20:36.000,3.2.0,57.0,127.0,35,True,41393.0,39811.0,pendulum,conda-forge/pendulum,,4503.0,70839171.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,1582.0,70809588.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,2068192.0,3.0,,,,,,,,,,,,,,,,,
130,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-05-21 14:31:32.000,2026-05-12 15:07:46,8684.0,167.0,612,40.0,4182.0,161.0,514.0,5421,2026-05-12 15:13:19.000,0.94.4,188.0,142.0,35,True,1452.0,1440.0,zenml,,,,84023.0,https://pypi.org/project/zenml,2026-05-12 15:01:08.000,12.0,84023.0,,,,2.0,,,,,,,,,,,,,,,,,
131,ultrajson,ultrajson/ultrajson,Ultra fast JSON decoder and encoder written in C with Python bindings.,,serialization,https://github.com/ultrajson/ultrajson,https://github.com/ultrajson/ultrajson,,BSD-3-Clause,2011-02-27 20:00:51.000,2026-05-16 14:58:02.000,2026-05-16 14:58:01,1042.0,31.0,382,77.0,365.0,48.0,333.0,4483,2026-05-05 22:02:58.000,5.12.1,41.0,96.0,35,True,2813.0,,ujson,conda-forge/ujson,,,75534731.0,https://pypi.org/project/ujson,2026-05-05 22:02:58.000,2813.0,75422805.0,https://anaconda.org/conda-forge/ujson,2026-03-12 03:48:32.815,7946811.0,2.0,,,,,,,,,,,,,,,,,
132,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-05-06 17:35:56.000,2026-05-06 17:35:55,628.0,7.0,846,65.0,514.0,133.0,474.0,4318,2026-04-09 19:54:38.000,0.25.0,59.0,177.0,35,True,3734.0,,prometheus_client,conda-forge/prometheus_client,,,158178128.0,https://pypi.org/project/prometheus_client,2026-04-09 19:53:41.000,3734.0,157833332.0,https://anaconda.org/conda-forge/prometheus_client,2026-04-09 22:05:24.117,24825370.0,2.0,,,,,,,,,,,,,,,,,
133,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-05-09 12:57:20.391,2026-05-09 06:22:35,1189.0,14.0,387,43.0,464.0,13.0,407.0,3447,2026-05-09 06:23:35.000,7.6.1,75.0,132.0,35,True,699.0,,smart-open,conda-forge/smart_open,,102.0,69745463.0,https://pypi.org/project/smart-open,2026-05-09 06:23:35.000,699.0,69681559.0,https://anaconda.org/conda-forge/smart_open,2026-05-09 12:57:20.391,4473294.0,2.0,,,,,,,,,,,,,,,,,
134,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-04-21 14:12:22.000,2026-04-20 20:43:00,1364.0,19.0,196,44.0,430.0,143.0,236.0,3044,2025-10-31 05:02:47.000,1.10.0,31.0,120.0,35,True,9827.0,9465.0,plumbum,conda-forge/plumbum,,,4417603.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,4394803.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1436419.0,3.0,,,,,,,,,,,,,,,,,
135,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2026-05-11 12:14:44.754,2026-03-02 16:37:39,1086.0,5.0,219,55.0,149.0,2.0,404.0,2428,2025-10-13 16:13:16.000,2.14.1,63.0,86.0,35,True,101297.0,100144.0,numexpr,conda-forge/numexpr,,3738.0,15986062.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,15800336.0,https://anaconda.org/conda-forge/numexpr,2026-05-11 12:14:44.754,13184256.0,2.0,,,,,,,,,,,,,,,,,
136,voluptuous,alecthomas/voluptuous,"CONTRIBUTIONS ONLY: Voluptuous, despite the name, is a Python data validation library.",,data-validation,https://github.com/alecthomas/voluptuous,https://github.com/alecthomas/voluptuous,,BSD-3-Clause,2010-07-15 09:55:10.000,2026-03-01 08:38:52.000,2025-12-18 19:00:01,503.0,,220,32.0,283.0,41.0,215.0,1849,2025-12-18 23:18:44.000,0.16.0,53.0,103.0,35,True,21591.0,20972.0,voluptuous,conda-forge/voluptuous,,,7732343.0,https://pypi.org/project/voluptuous,2025-12-18 23:18:44.000,619.0,7719901.0,https://anaconda.org/conda-forge/voluptuous,2025-12-19 01:44:28.729,821230.0,2.0,,,,,,,,,,,,,,,,,
137,Cassandra Driver,datastax/python-driver,Python Driver for Apache Cassandra.,,db-clients,https://github.com/apache/cassandra-python-driver,https://github.com/apache/cassandra-python-driver,apache/cassandra-python-driver,Apache-2.0,2013-07-08 19:02:31.000,2026-05-14 22:58:11.000,2026-05-14 22:58:11,6108.0,10.0,576,73.0,1211.0,,,1427,2026-04-16 05:01:56.000,3.30.0,80.0,213.0,35,True,10866.0,10557.0,cassandra-driver,conda-forge/cassandra-driver,,,8317802.0,https://pypi.org/project/cassandra-driver,2026-04-16 05:01:56.000,309.0,8309251.0,https://anaconda.org/conda-forge/cassandra-driver,2025-10-22 17:10:11.394,590049.0,2.0,,,,,,,,,,,,,,,,,
138,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-05-20 05:28:59.000,2026-05-20 05:28:51,1384.0,40.0,112,31.0,278.0,49.0,225.0,1180,2025-09-08 16:29:35.000,1.6.0,53.0,41.0,35,True,60222.0,59607.0,Bottleneck,conda-forge/bottleneck,,,9035301.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,8933782.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6801808.0,2.0,,,,,,,,,,,,,,,,,
