,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,trending,docs_url,gitlab_id,gitlab_url,closed_issue_count
94,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://greatexpectations.io,475.0,,Apache-2.0,2020-05-21 12:22:47.871,2026-08-08 12:11:30.158,1793.0,,11698.0,30,True,194.0,4.0,great_expectations,conda-forge/great-expectations,,https://pypi.org/project/great_expectations,2026-08-07 14:08:11.000,2026-07-24 13:31:41.000,1.19.1,369.0,190.0,26877735.0,26899707.0,https://anaconda.org/conda-forge/great-expectations,2026-08-08 12:11:30.158,1647902.0,,,,,2.0,,,,,,,,,,,,,,
95,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,112.0,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2026-07-25 21:44:41.000,506.0,2.0,7246.0,30,True,19502.0,18637.0,sh,conda-forge/sh,,https://pypi.org/project/sh,2026-07-25 21:44:41.000,2026-07-25 21:44:41.000,2.4.0,55.0,865.0,12126434.0,12133540.0,https://anaconda.org/conda-forge/sh,2026-06-06 22:32:21.088,497421.0,,,,,2.0,,,,,,,,,,,,,,
96,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,110.0,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2026-08-07 22:06:31.000,410.0,67.0,6913.0,30,True,12586.0,12129.0,boltons,conda-forge/boltons,,https://pypi.org/project/boltons,2026-07-17 18:38:41.000,2026-07-17 18:38:41.000,26.1.0,58.0,457.0,27255710.0,27479088.0,https://anaconda.org/conda-forge/boltons,2026-07-22 07:42:58.045,16530010.0,,,,,2.0,,,,,,,,,,,,,,
97,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,58.0,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2026-02-22 14:25:14.045,469.0,1.0,5726.0,30,True,92697.0,88777.0,xmltodict,conda-forge/xmltodict,,https://pypi.org/project/xmltodict,2026-02-22 02:21:21.000,2026-02-22 02:21:21.000,1.0.4,39.0,3920.0,127577805.0,127720116.0,https://anaconda.org/conda-forge/xmltodict,2026-02-22 14:25:14.045,7257896.0,,,,,2.0,,,,,,,,,,,,,,
98,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,58.0,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2026-03-22 15:38:27.000,663.0,27.0,3934.0,30,True,114532.0,114058.0,xlsxwriter,conda-forge/xlsxwriter,,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,2025-09-16 00:16:20.000,3.2.9,175.0,474.0,109110448.0,109178790.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,5125702.0,,,,,3.0,,,,,,,,,,,,,,
99,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,95.0,https://github.com/eliben/pycparser,,2013-06-09 22:01:56.000,2026-07-29 12:39:48.000,646.0,31.0,3556.0,30,False,1157173.0,1154031.0,pycparser,conda-forge/pycparser,,https://pypi.org/project/pycparser,2026-01-21 14:26:50.000,,,24.0,3142.0,1106732627.0,1107840792.0,https://anaconda.org/conda-forge/pycparser,2026-05-20 16:46:20.199,82004226.0,,,,,2.0,,,,,,,,,,,,,,
100,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,75.0,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2026-07-20 18:42:51.707,223.0,103.0,2944.0,30,True,17645.0,16754.0,schema,conda-forge/schema,,https://pypi.org/project/schema,2025-10-11 13:15:40.000,2025-10-11 13:15:40.000,0.7.8,28.0,891.0,27682919.0,27692456.0,https://anaconda.org/conda-forge/schema,2026-07-20 18:42:51.707,696215.0,,,,,2.0,,,,,,,,,,,,,,
101,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,53.0,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,437.0,3.0,2203.0,30,True,257543.0,254034.0,xlrd,conda-forge/xlrd,,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,2025-06-14 08:46:37.000,2.0.2,25.0,3509.0,84309599.0,84388511.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,5760592.0,,,,,2.0,,,,,,,,,,,,,,
102,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,180.0,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2026-08-12 14:41:39.000,438.0,506.0,2035.0,30,True,11371.0,8854.0,zarr,conda-forge/zarr,,https://pypi.org/project/zarr,2026-07-30 16:35:08.000,2026-07-30 16:35:08.000,3.3.0,120.0,2517.0,9963842.0,10050105.0,https://anaconda.org/conda-forge/zarr,2026-07-31 15:49:26.049,6297231.0,,,,,2.0,,,,,,,,,,,,,,
103,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,177.0,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2026-08-07 14:03:40.552,325.0,,798.0,30,True,1875.0,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,https://pypi.org/project/google-cloud-bigquery,2026-08-06 06:23:04.000,2026-08-06 06:23:04.000,3.43.0,191.0,1875.0,217786601.0,217841964.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-08-07 14:03:40.552,4041525.0,,,,,2.0,,,,,,,,,,,,,,
104,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,23.0,https://github.com/jquast/wcwidth,,2014-04-05 09:57:11.000,2026-08-07 21:15:55.000,72.0,2.0,462.0,30,False,775521.0,772859.0,wcwidth,conda-forge/wcwidth,,https://pypi.org/project/wcwidth,2026-06-29 18:11:09.000,2026-06-29 18:11:09.000,0.8.2,41.0,2662.0,315623181.0,316290551.0,https://anaconda.org/conda-forge/wcwidth,2026-06-29 22:24:18.430,49385402.0,,,,,2.0,,,,,,,,,,,,,,
105,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,179.0,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2026-05-19 13:17:20.000,2724.0,390.0,42281.0,29,True,2659.0,2519.0,diagrams,conda-forge/diagrams,,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,2025-11-22 02:27:15.000,0.25.1,51.0,140.0,6877508.0,6882401.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,367040.0,,,,,2.0,,,,,,,,,,,,,,
106,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,639.0,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2026-03-29 21:34:21.210,3137.0,851.0,18598.0,29,True,18164.0,17806.0,kivy,conda-forge/kivy,,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,2024-12-26 16:13:26.000,2.3.1,52.0,358.0,267369.0,276562.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,689511.0,,,,,1.0,,,,,,,,,,,,,,
107,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,468.0,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2026-08-12 19:27:40.000,2501.0,1504.0,13625.0,29,True,10062.0,10026.0,dbt,conda-forge/dbt,,https://pypi.org/project/dbt,2026-08-05 01:15:49.000,2021-12-06 20:32:12.000,1.0.0,343.0,36.0,112857.0,120169.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,855612.0,,,,,2.0,,,,,,,,,dbt,,,,,
108,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,79.0,https://github.com/MagicStack/uvloop,Apache-2.0,2015-11-08 04:14:54.000,2026-07-14 16:30:56.000,612.0,154.0,11879.0,29,True,231017.0,229065.0,uvloop,conda-forge/uvloop,,https://pypi.org/project/uvloop,2025-10-16 22:16:11.000,2025-10-16 22:16:11.000,0.22.1,84.0,1952.0,,65044.0,https://anaconda.org/conda-forge/uvloop,2025-11-07 00:03:03.823,4553087.0,,,,,2.0,,,,,,,,,,,,,,
109,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,60.0,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,958.0,159.0,11703.0,29,False,60056.0,59351.0,schedule,conda-forge/schedule,,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,2024-05-25 18:41:59.000,1.2.2,27.0,705.0,9423831.0,9426187.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,157856.0,,,,,2.0,,,,,,,,,,,,,,
110,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,294.0,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2026-06-29 14:53:18.000,1046.0,163.0,10904.0,29,True,3441.0,3279.0,kedro,,,https://pypi.org/project/kedro,2026-06-29 14:53:18.000,2026-06-29 14:53:18.000,1.5.0,73.0,162.0,922418.0,922418.0,,,,,,,,2.0,,,,,,,,,,,,,,
111,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,183.0,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,1261.0,168.0,8915.0,29,True,14099.0,13939.0,supervisor,conda-forge/supervisor,,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,2025-08-23 18:25:00.000,4.3.0,52.0,160.0,15992175.0,16003309.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,779443.0,,,,,3.0,,,,,,,,,,,,,,
112,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,34.0,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,563.0,265.0,7986.0,29,False,151760.0,148393.0,docopt,conda-forge/docopt,,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,2014-06-16 11:18:57.000,0.6.2,11.0,3367.0,18723524.0,18866884.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2867217.0,,,,,2.0,,,,,,,,,,,,,,
113,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,100.0,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2026-08-06 15:03:43.000,623.0,10.0,7549.0,29,True,17117.0,16211.0,tinydb,conda-forge/tinydb,,https://pypi.org/project/tinydb,2026-08-06 15:03:43.000,2026-08-06 15:03:43.000,4.9.0,71.0,906.0,6421997.0,6436062.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,984592.0,,,,,2.0,,,,,,,,,,2.0,,,,
114,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,520.0,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2026-06-01 13:41:59.261,722.0,499.0,6544.0,29,True,5485.0,5353.0,ibis-framework,conda-forge/ibis-framework,,https://pypi.org/project/ibis-framework,2026-02-07 14:31:10.000,2026-02-07 14:31:10.000,12.0.0,181.0,132.0,3456486.0,3471348.0,https://anaconda.org/conda-forge/ibis-framework,2026-06-01 13:41:59.261,1099843.0,,,,,2.0,,,,,,,,,,,,,,
115,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,178.0,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2026-08-10 14:44:49.411,499.0,539.0,5610.0,29,True,11041.0,10647.0,tortoise-orm,conda-forge/tortoise-orm,,https://pypi.org/project/tortoise-orm,2026-08-10 10:46:44.000,2026-08-10 10:46:44.000,1.1.8,182.0,394.0,599705.0,600834.0,https://anaconda.org/conda-forge/tortoise-orm,2026-08-10 14:44:49.411,70051.0,,,,,2.0,,,,,,,,,,,,,,
116,pandas-gbq,googleapis/python-bigquery-pandas,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/pandas-gbq.,,db-clients,https://github.com/googleapis/python-bigquery-pandas,60.0,https://github.com/googleapis/python-bigquery-pandas,BSD-3-Clause,2017-02-08 13:07:19.000,2026-08-06 19:33:20.000,1751.0,,5370.0,29,True,293.0,,pandas-gbq,conda-forge/pandas-gbq,,https://pypi.org/project/pandas-gbq,2026-08-06 19:33:20.000,2026-08-06 19:33:20.000,0.35.1,68.0,293.0,33551468.0,33588630.0,https://anaconda.org/conda-forge/pandas-gbq,2025-05-01 18:48:18.992,2601351.0,,,,,2.0,,,,,,,,,,,,,,
117,gdown,wkentaro/gdown,Google Drive public file downloader when curl/wget fails.,,data-loading,https://github.com/wkentaro/gdown,27.0,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2026-05-30 18:25:36.696,419.0,,5269.0,29,True,61311.0,59854.0,gdown,conda-forge/gdown,,https://pypi.org/project/gdown,2026-05-30 11:56:20.000,2026-05-30 11:56:20.000,6.1.0,96.0,1457.0,3686392.0,3694035.0,https://anaconda.org/conda-forge/gdown,2026-05-30 18:25:36.696,565649.0,,,,,2.0,,,,,,,,,,,,,,
118,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,49.0,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2026-06-19 11:25:21.013,347.0,209.0,4882.0,29,True,6215.0,5791.0,dependency-injector,conda-forge/dependency_injector,,https://pypi.org/project/dependency-injector,2026-06-18 17:50:58.000,2026-06-18 17:50:58.000,4.49.1,303.0,424.0,8401695.0,8404151.0,https://anaconda.org/conda-forge/dependency_injector,2026-06-19 11:25:21.013,144917.0,,,,,2.0,,,,,,,,,,,,,,
119,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,276.0,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2026-05-12 18:26:12.000,1374.0,62.0,4165.0,29,True,5936.0,5662.0,netmiko,,,https://pypi.org/project/netmiko,2026-05-12 18:26:12.000,2026-05-12 18:26:12.000,4.7.0,47.0,274.0,1212919.0,1212919.0,,,,,,,,2.0,,,,,,,,,,2.0,,,,
120,AWS Data Wrangler,awslabs/aws-data-wrangler,Pandas on AWS.,,db-clients,https://aws-sdk-pandas.readthedocs.io/,183.0,,Apache-2.0,2020-05-20 12:37:42.777,2026-08-04 10:06:25.744,738.0,,4116.0,29,True,2730.0,2580.0,awswrangler,conda-forge/awswrangler,,https://pypi.org/project/awswrangler,2026-08-03 11:57:34.000,2026-08-03 11:57:34.000,3.17.1,167.0,150.0,86435153.0,86447225.0,https://anaconda.org/conda-forge/awswrangler,2026-08-04 10:06:25.744,905450.0,,,,,2.0,['pandas'],,,,,,,,,,,,,
121,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,34.0,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2026-08-01 10:28:01.131,441.0,11.0,3765.0,29,True,965.0,,phonenumbers,conda-forge/phonenumbers,,https://pypi.org/project/phonenumbers,2026-08-01 06:13:41.000,2026-08-01 06:13:41.000,9.0.36,300.0,965.0,39313923.0,39354407.0,https://anaconda.org/conda-forge/phonenumbers,2026-08-01 10:28:01.131,2550509.0,,,,,1.0,,,,,,,,,,,,,,
122,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,68.0,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2026-08-11 08:12:57.175,537.0,406.0,3392.0,29,True,34597.0,34290.0,xlwings,conda-forge/xlwings,,https://pypi.org/project/xlwings,2026-08-10 15:38:11.000,2026-08-10 15:38:11.000,0.36.14,218.0,307.0,957419.0,984962.0,https://anaconda.org/conda-forge/xlwings,2026-08-11 08:12:57.175,2065740.0,,,,,2.0,,,,,,,,,,,,,,
123,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,67.0,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2026-07-17 15:18:12.676,240.0,14.0,3268.0,29,True,19210.0,18443.0,cerberus,conda-forge/cerberus,,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,2025-11-06 18:29:38.000,1.3.8,30.0,767.0,6540030.0,6555730.0,https://anaconda.org/conda-forge/cerberus,2026-07-17 15:18:12.676,879242.0,,,,,2.0,,,,,,,,,,,,,,
124,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,128.0,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2026-07-23 04:52:55.777,205.0,137.0,3054.0,29,True,10025.0,9633.0,plumbum,conda-forge/plumbum,,https://pypi.org/project/plumbum,2026-07-22 04:13:10.000,2026-07-22 04:13:10.000,2.0.2,34.0,392.0,6431703.0,6455714.0,https://anaconda.org/conda-forge/plumbum,2026-07-23 04:52:55.777,1584777.0,,,,,2.0,,,,,,,,,,,,,,
125,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,133.0,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2026-03-03 05:40:58.000,540.0,433.0,2609.0,29,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,2024-03-01 03:52:51.000,2.9.0,34.0,11585.0,1192960296.0,1194687101.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,105335123.0,,,,,3.0,,,,,,,,,,,,,,
126,deepdiff,seperman/deepdiff,Deep Difference and Search of any Python object/data. Recreate objects by adding adding deltas to each other.,,inspect,https://zepworks.com/deepdiff/,106.0,,MIT,2020-06-23 16:10:42.151,2026-05-16 14:18:08.306,268.0,,2504.0,29,True,23287.0,21808.0,deepdiff,conda-forge/deepdiff,,https://pypi.org/project/deepdiff,2026-05-15 20:18:03.000,2026-05-15 20:18:03.000,9.1.0,93.0,1479.0,81725473.0,81738238.0,https://anaconda.org/conda-forge/deepdiff,2026-05-16 14:18:08.306,944651.0,,,,,1.0,,,,,,,,,,,,,,
127,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,65.0,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2025-07-30 19:55:54.000,211.0,1.0,2502.0,29,False,130179.0,129425.0,motor,conda-forge/motor,,https://pypi.org/project/motor,2025-05-14 18:56:31.000,2025-05-14 18:56:31.000,3.7.1,58.0,754.0,11665072.0,11667112.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,142851.0,,,,,2.0,,,,,,,,,,,,,,
128,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,92.0,https://github.com/msgpack/msgpack-python,,2011-08-21 08:24:41.000,2026-08-08 19:34:54.629,246.0,6.0,2100.0,29,False,4110.0,,msgpack,conda-forge/msgpack-python,,https://pypi.org/project/msgpack,2026-06-18 16:12:31.000,2026-06-18 16:12:31.000,1.2.1,33.0,4110.0,286739314.0,287315503.0,https://anaconda.org/conda-forge/msgpack-python,2026-08-08 19:34:54.629,40333245.0,,,,,3.0,,,,,,,,,,,,,,
129,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,51.0,https://github.com/simplejson/simplejson,MIT,2011-02-06 05:47:45.000,2026-08-06 16:18:11.000,354.0,13.0,1712.0,29,True,155170.0,152230.0,simplejson,conda-forge/simplejson,,https://pypi.org/project/simplejson,2026-04-24 19:22:20.000,2026-04-24 19:22:20.000,4.1.1,114.0,2940.0,,72178.0,https://anaconda.org/conda-forge/simplejson,2026-04-25 10:26:40.931,5413351.0,,,,,3.0,,,,,,,,,,,,,,
130,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,62.0,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2026-07-01 11:45:34.841,149.0,,1680.0,29,True,1941.0,,humanize,conda-forge/humanize,,https://pypi.org/project/humanize,2026-06-30 16:17:28.000,2026-06-30 16:17:28.000,4.16.0,58.0,1941.0,72411817.0,72432796.0,https://anaconda.org/conda-forge/humanize,2026-07-01 11:45:34.841,1552458.0,,,,,1.0,,,,,,,,,,,,,,
131,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,40.0,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2026-04-27 11:17:17.000,133.0,17.0,1621.0,29,True,121785.0,120319.0,python-slugify,conda-forge/python-slugify,,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,2024-02-08 18:32:43.000,8.0.4,48.0,1466.0,89873047.0,89927555.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3979147.0,,,,,1.0,,,,,,,,,,,,,,
132,Cassandra Driver,datastax/python-driver,Apache Cassandra Python Driver.,,db-clients,https://github.com/apache/cassandra-python-driver/,217.0,,Apache-2.0,2020-08-11 00:16:00.446,2026-07-11 16:20:44.630,581.0,,1427.0,29,True,11137.0,10804.0,cassandra-driver,conda-forge/cassandra-driver,,https://pypi.org/project/cassandra-driver,2026-07-06 20:12:57.000,2026-07-06 20:12:57.000,3.30.1,81.0,333.0,8020548.0,8030081.0,https://anaconda.org/conda-forge/cassandra-driver,2026-07-11 16:20:44.630,686407.0,,,,,2.0,,,,,,,,,,,,,,
133,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,130.0,https://github.com/jaraco/keyring,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,175.0,82.0,1388.0,29,False,169460.0,165321.0,keyring,conda-forge/keyring,,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,2025-11-16 16:26:08.000,25.7.0,204.0,4139.0,235992111.0,236248353.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,18705689.0,,,,,3.0,,,,,,,,,,,,,,
134,validators,kvesteri/validators,Python Data Validation for Humans.,,data-validation,https://python-validators.github.io/validators,64.0,,MIT,2020-07-16 11:30:58.403,2025-05-03 10:14:30.474,189.0,,1120.0,29,False,159862.0,152294.0,validators,conda-forge/validators,,https://pypi.org/project/validators,2025-05-01 05:42:04.000,2025-05-01 05:42:04.000,0.35.0,60.0,7568.0,30167141.0,30188145.0,https://anaconda.org/conda-forge/validators,2025-05-03 10:14:30.474,1533355.0,,,,,2.0,,,,,,,,,,,,,,
135,fastcore,fastai/fastcore,Python supercharged for fastai development.,,others,http://fastcore.fast.ai,84.0,,Apache-2.0,2021-12-30 08:08:43.937,2026-08-12 13:26:27.797,292.0,,1100.0,29,True,14628.0,13395.0,fastcore,conda-forge/fastcore,,https://pypi.org/project/fastcore,2026-08-12 04:10:09.000,2026-08-12 04:10:09.000,2.2.12,347.0,1233.0,65035176.0,65041374.0,https://anaconda.org/conda-forge/fastcore,2026-08-12 13:26:27.797,347137.0,,,,,2.0,,,,,,,,,,,,,,
136,isodate,gweis/isodate,ISO 8601 date/time parser.,,date-time-utils,https://github.com/gweis/isodate,24.0,https://github.com/gweis/isodate,BSD-3-Clause,2012-10-29 23:32:06.000,2025-04-22 14:56:20.901,60.0,27.0,168.0,29,False,127724.0,126853.0,isodate,conda-forge/isodate,,https://pypi.org/project/isodate,2024-10-08 23:04:09.000,2024-10-08 23:04:09.000,0.7.2,19.0,871.0,234139042.0,234319991.0,https://anaconda.org/conda-forge/isodate,2025-04-22 14:56:20.901,10133171.0,,,,,3.0,,,,,,,,,,,,,,
137,docker-compose,docker/compose,Define and run multi-container applications with Docker.,,infrastructure,https://github.com/docker/compose,652.0,https://github.com/docker/compose,Apache-2.0,2013-12-09 11:40:58.000,2026-08-04 09:54:43.000,5781.0,97.0,38002.0,28,True,479.0,231.0,docker-compose,conda-forge/docker-compose,,https://pypi.org/project/docker-compose,2021-05-10 11:22:10.000,2021-05-10 11:22:10.000,1.29.2,144.0,248.0,1148820.0,1160979.0,https://anaconda.org/conda-forge/docker-compose,2026-07-07 17:00:37.617,899789.0,,,,,3.0,,,,,,,,,,,,,,
138,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,136.0,https://github.com/fabric/fabric,BSD-2-Clause,2009-05-01 01:14:24.000,2026-04-10 13:53:02.000,1965.0,500.0,15419.0,28,True,476.0,24.0,fabric,conda-forge/fabric,,https://pypi.org/project/fabric,2026-04-06 00:00:10.000,2026-04-06 00:00:10.000,3.2.3,131.0,452.0,12855170.0,12864158.0,https://anaconda.org/conda-forge/fabric,2026-04-06 06:36:31.669,602221.0,,,,,3.0,,,,,,,,,,,,,,
139,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://pendulum.eustace.io,131.0,,MIT,2020-07-13 13:46:20.813,2026-01-31 13:51:27.647,415.0,,6613.0,28,True,42037.0,40455.0,pendulum,conda-forge/pendulum,,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,2026-01-30 11:20:36.000,3.2.0,57.0,1582.0,72485436.0,72517654.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,2351979.0,,,,,3.0,,,,,,,,,,,,,,
