,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,brew_id,trending,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
86,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2025-06-13 08:42:15.000,2025-06-13 08:42:12,2850.0,4.0,513,120.0,650.0,377.0,1586.0,3195,2025-05-21 08:50:42.000,0.33.15,191.0,66.0,34,True,34297.0,34101.0,xlwings,conda-forge/xlwings,,12704.0,22752.0,https://pypi.org/project/xlwings,2025-05-21 08:50:42.000,196.0,https://anaconda.org/conda-forge/xlwings,2025-05-22 07:34:42.720,1418574.0,,,,,1.0,,,,,,,,,,,,,
87,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-06-21 14:41:36.000,2025-06-21 14:41:33,3034.0,8.0,538,65.0,250.0,75.0,561.0,3072,2025-05-17 17:27:28.000,3.23.0x,52.0,158.0,34,True,137251.0,135665.0,pycryptodomex,conda-forge/pycryptodomex,,1810.0,36387.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1586.0,https://anaconda.org/conda-forge/pycryptodomex,2025-05-18 09:50:52.317,2218824.0,,,,,2.0,,,,,,,,,,,,,
88,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2025-06-23 01:05:08.000,2025-06-23 01:04:02,1047.0,3.0,181,24.0,199.0,191.0,356.0,2368,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,34,True,237036.0,233376.0,dill,conda-forge/dill,,293821.0,235494.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,https://anaconda.org/conda-forge/dill,2025-04-22 14:56:24.046,14472407.0,,,,,2.0,,,,,,,,,,,,,
89,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-08-04 21:53:04.000,2025-08-04 21:53:04,1704.0,12.0,176,31.0,236.0,64.0,269.0,1299,2025-06-02 20:36:40.000,4.1.1,59.0,82.0,34,True,49289.0,47795.0,jsonpickle,conda-forge/jsonpickle,,,40186.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1494.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2089710.0,,,,,2.0,,,,,,,,,,,,,
90,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,293,38.0,251.0,188.0,212.0,1177,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,34,False,380375.0,374442.0,future,conda-forge/future,,,268190.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5933.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,15555042.0,,,,,2.0,,,,,,,,,,,,,
91,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-06-16 10:33:58.000,2025-06-16 10:33:58,2020.0,2.0,202,24.0,622.0,105.0,201.0,646,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,34,True,593848.0,592354.0,traitlets,conda-forge/traitlets,,711.0,710645.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,41927007.0,,,,,2.0,,,,,,,,,,,,,
92,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2025-07-22 11:31:47.000,2025-07-22 11:31:46,634.0,8.0,2639,405.0,582.0,381.0,221.0,41279,2025-03-10 07:12:34.000,0.24.4,49.0,171.0,33,True,2244.0,2158.0,diagrams,conda-forge/diagrams,,,4692.0,https://pypi.org/project/diagrams,2025-03-10 07:11:49.000,86.0,https://anaconda.org/conda-forge/diagrams,2025-04-22 14:57:25.789,295619.0,,,,,2.0,,,,,,,,,,,,,
93,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2025-04-22 14:56:42.200,2025-04-17 15:20:26,952.0,,547,220.0,287.0,123.0,273.0,11113,2024-10-14 23:37:20.000,0.21.0,83.0,67.0,33,True,207932.0,206508.0,uvloop,conda-forge/uvloop,,644.0,31686.0,https://pypi.org/project/uvloop,2024-10-14 23:37:20.000,1424.0,https://anaconda.org/conda-forge/uvloop,2025-04-22 14:56:42.200,1837543.0,,,,,2.0,,,,,,,,,,,,,
94,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,https://github.com/kedro-org/kedro,,Apache-2.0,2019-04-18 10:29:56.000,2025-08-07 02:00:09.000,2025-08-06 07:50:11,4125.0,254.0,954,105.0,2290.0,161.0,2182.0,10476,2025-07-22 15:32:42.000,1.0.0,65.0,258.0,33,True,3327.0,3188.0,kedro,,,,,https://pypi.org/project/kedro,2025-07-22 15:32:42.000,139.0,,,,,,,,2.0,,,,,,,,,,,,,
95,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2025-08-02 20:12:40.000,2025-08-02 20:05:25,2454.0,1.0,1244,232.0,492.0,168.0,1054.0,8825,2022-12-24 01:04:06.789,4.2.5,51.0,180.0,33,True,13055.0,12896.0,supervisor,conda-forge/supervisor,,,8669.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,159.0,https://anaconda.org/conda-forge/supervisor,2025-04-22 14:56:23.058,502821.0,,,,,2.0,,,,,,,,,,,,,
96,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,1.0,563,161.0,115.0,265.0,187.0,7986,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,33,True,147424.0,144057.0,docopt,conda-forge/docopt,,,315030.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2520246.0,,,,,2.0,,,,,,,,,,,,,
97,PyMySQL,PyMySQL/PyMySQL,MySQL client library for Python.,,db-clients,https://github.com/PyMySQL/PyMySQL,https://github.com/PyMySQL/PyMySQL,,MIT,2011-07-27 17:38:47.000,2025-05-21 09:36:49.000,2025-05-21 09:36:43,1128.0,1.0,1436,224.0,516.0,21.0,654.0,7805,2024-05-21 11:07:36.000,1.1.1,43.0,130.0,33,True,286981.0,285499.0,PyMySQL,conda-forge/pymysql,,,28902.0,https://pypi.org/project/PyMySQL,2024-05-21 11:03:41.000,1482.0,https://anaconda.org/conda-forge/pymysql,2025-04-22 14:56:42.622,1763052.0,,,,,2.0,,,,,,,,,,,,,
98,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-07-17 15:13:45.000,2025-07-17 15:13:45,887.0,11.0,396,69.0,328.0,205.0,357.0,6520,2025-04-19 14:21:20.000,3.1.0,56.0,118.0,33,True,39507.0,38079.0,pendulum,conda-forge/pendulum,,3217.0,24103.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1468527.0,,,,,2.0,,,,,,,,,,,,,
99,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-07-03 16:16:14.000,2025-07-03 16:16:09,1128.0,21.0,547,97.0,197.0,18.0,450.0,6168,2025-07-02 10:49:01.000,0.9.3,50.0,79.0,33,True,4324.0,4106.0,transitions,conda-forge/transitions,,,13669.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,847487.0,,,,,1.0,,,,,,,,,,,,,
100,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-07-25 16:25:52.249,2025-06-20 10:49:54,2120.0,54.0,332,51.0,249.0,190.0,427.0,4510,2025-06-20 10:21:24.000,4.48.1,299.0,38.0,33,True,5374.0,5114.0,dependency-injector,conda-forge/dependency_injector,,,1901.0,https://pypi.org/project/dependency-injector,2025-06-20 10:21:24.000,260.0,https://anaconda.org/conda-forge/dependency_injector,2025-07-25 16:25:52.249,89367.0,,,,,2.0,,,,,,,,,,,,,
101,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-07-11 14:45:15.000,2025-07-11 14:45:15,595.0,14.0,815,69.0,475.0,136.0,458.0,4201,2025-06-02 14:29:06.000,0.22.1,54.0,163.0,33,True,2130.0,,prometheus_client,conda-forge/prometheus_client,,,339623.0,https://pypi.org/project/prometheus_client,2025-06-02 14:29:00.000,2130.0,https://anaconda.org/conda-forge/prometheus_client,2025-06-02 20:41:07.239,21396310.0,,,,,2.0,,,,,,,,,,,,,
102,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,BSD-3-Clause,2013-06-09 22:01:56.000,2025-07-21 15:20:41.000,2025-07-21 15:20:41,569.0,1.0,621,93.0,197.0,39.0,337.0,3413,2024-03-30 13:22:59.000,release_v2.22,22.0,90.0,33,True,1092881.0,1090568.0,pycparser,conda-forge/pycparser,,,952256.0,https://pypi.org/project/pycparser,2024-03-30 13:22:20.000,2313.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,59039914.0,,,,,2.0,,,,,,,,,,,,,
103,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-07-31 07:49:39.000,2025-05-09 18:53:18,1285.0,,243,27.0,209.0,87.0,264.0,2334,2025-05-09 18:44:07.000,8.5.0,88.0,94.0,33,True,19981.0,18856.0,deepdiff,conda-forge/deepdiff,,,10684.0,https://pypi.org/project/deepdiff,2025-05-09 18:44:07.000,1125.0,https://anaconda.org/conda-forge/deepdiff,2025-05-10 00:32:26.232,662449.0,,,,,1.0,,,,,,,,,,,,,
104,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2025-08-06 03:53:07.000,2025-08-06 03:53:01,857.0,20.0,175,26.0,890.0,11.0,147.0,1378,2025-02-28 01:22:34.000,4.3.0,27.0,37.0,33,True,340578.0,338951.0,bcrypt,conda-forge/bcrypt,,,123644.0,https://pypi.org/project/bcrypt,2025-02-28 01:22:34.000,1627.0,https://anaconda.org/conda-forge/bcrypt,2025-06-06 18:36:50.569,7418664.0,,,,,2.0,,,,,,,,,,,,,
105,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,MIT,2015-02-24 14:10:21.000,2025-05-14 06:54:46.000,2025-05-14 06:54:45,2276.0,4.0,173,23.0,187.0,83.0,461.0,1366,2024-12-25 15:26:52.000,25.6.0,203.0,127.0,33,True,154425.0,150560.0,keyring,conda-forge/keyring,,,166476.0,https://pypi.org/project/keyring,2024-12-25 15:26:44.000,3865.0,https://anaconda.org/conda-forge/keyring,2025-04-22 14:56:23.852,10155042.0,,,,,2.0,,,,,,,,,,,,,
106,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,BSD-3-Clause,2013-02-18 16:48:22.000,2025-07-14 13:02:41.000,2025-07-14 13:02:41,1447.0,27.0,329,29.0,366.0,219.0,245.0,1306,2024-03-24 15:17:24.000,0.41.2,215.0,125.0,33,True,40698.0,39775.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,12327.0,https://pypi.org/project/sqlalchemy-utils,2024-03-24 15:17:24.000,923.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-04-22 14:56:27.876,776661.0,,,,,2.0,,,,,,,,,,,,,
107,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-08-06 14:08:59.000,2025-08-06 14:08:58,381.0,11.0,114,13.0,289.0,25.0,108.0,876,2025-03-14 07:11:39.000,3.18.0,78.0,51.0,33,True,686326.0,683428.0,filelock,conda-forge/filelock,,,461639.0,https://pypi.org/project/filelock,2025-03-14 07:11:39.000,2898.0,https://anaconda.org/conda-forge/filelock,2025-04-22 14:56:24.672,29083311.0,,,,,2.0,,,,,,,,,,,,,
108,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-04-22 14:56:26.598,2024-10-16 06:07:35,255.0,,462,106.0,114.0,89.0,172.0,5652,2024-10-16 06:10:27.000,0.14.2,32.0,52.0,32,True,85263.0,82182.0,xmltodict,conda-forge/xmltodict,,,140487.0,https://pypi.org/project/xmltodict,2024-10-16 06:10:27.000,3081.0,https://anaconda.org/conda-forge/xmltodict,2025-04-22 14:56:26.598,5478998.0,,,,,2.0,,,,,,,,,,,,,
109,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-08-03 04:51:47.000,2025-08-03 04:51:47,1394.0,14.0,432,46.0,705.0,490.0,725.0,5234,2025-06-05 10:43:29.000,0.25.1,169.0,159.0,32,True,10507.0,10244.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,859.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,263.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,42955.0,,,,,2.0,,,,,,,,,,,,,
110,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2025-07-07 17:57:49.000,2025-07-07 17:57:49,1222.0,6.0,595,133.0,363.0,34.0,234.0,4714,2025-01-22 15:28:44.000,3.8.0,49.0,133.0,32,True,131892.0,131688.0,tablib,conda-forge/tablib,,,2552.0,https://pypi.org/project/tablib,2025-01-22 15:28:44.000,204.0,https://anaconda.org/conda-forge/tablib,2025-04-22 14:56:29.926,142952.0,,,,,2.0,,,,,,,,,,,,,
111,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-07-25 11:07:13.000,2025-07-25 11:07:08,1151.0,3.0,240,49.0,268.0,14.0,341.0,3232,2024-12-31 14:23:58.000,1.3.7,29.0,66.0,32,True,18551.0,17854.0,cerberus,conda-forge/cerberus,,,12495.0,https://pypi.org/project/cerberus,2024-12-31 14:23:58.000,697.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,549804.0,,,,,2.0,,,,,,,,,,,,,
112,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-08-01 13:55:31.000,2025-08-01 13:55:31,286.0,14.0,155,35.0,85.0,52.0,80.0,3114,2024-06-24 11:02:01.000,24.1.0,16.0,42.0,32,True,234247.0,231391.0,aiofiles,conda-forge/aiofiles,,,34128.0,https://pypi.org/project/aiofiles,2024-06-24 11:02:01.000,2856.0,https://anaconda.org/conda-forge/aiofiles,2025-04-22 14:56:42.605,1979455.0,,,,,2.0,,,,,,,,,,,,,
113,SDV,sdv-dev/SDV,Synthetic data generation for tabular data.,,data-loading,https://github.com/sdv-dev/SDV,https://github.com/sdv-dev/SDV,,SSPL-1.0,2018-05-11 15:56:50.000,2025-08-06 16:21:21.000,2025-08-04 19:24:08,2008.0,119.0,373,44.0,1084.0,154.0,1348.0,3099,2025-08-04 19:42:51.000,1.25.0,178.0,50.0,32,False,895.0,826.0,sdv,conda-forge/sdv,,,1295.0,https://pypi.org/project/sdv,2025-08-04 19:42:51.000,69.0,https://anaconda.org/conda-forge/sdv,2025-08-05 16:39:25.764,57013.0,,,,,2.0,,,,,,,,,,,,,
114,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-08-07 12:13:42.000,2025-07-31 15:18:58,1532.0,6.0,481,131.0,590.0,351.0,396.0,2709,2025-06-26 09:29:21.000,1.2.2,32.0,143.0,32,True,37602.0,36299.0,dateparser,conda-forge/dateparser,,,6554.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,406356.0,,,,,2.0,,,,,,,,,,,,,
115,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-08-04 18:35:30.000,2025-08-04 18:35:30,1873.0,12.0,211,86.0,339.0,1.0,,2504,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,32,True,126845.0,126091.0,motor,conda-forge/motor,,73.0,1919.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,111286.0,,,,,2.0,,,,,,,,,,,,,
116,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-06-28 09:49:03.395,2025-04-05 23:57:13,1596.0,,505,44.0,676.0,388.0,431.0,2492,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,32,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35523.0,1624380.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,79580712.0,,,,,2.0,,,,,,,,,,,,,
117,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-04-22 14:56:31.629,2025-01-13 22:33:21,386.0,,262,46.0,152.0,70.0,88.0,2281,2023-08-01 19:23:00.000,5.2.0,15.0,48.0,32,True,956166.0,950539.0,chardet,conda-forge/chardet,@pypi/chardet,,490344.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,28927896.0,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,41.0,1.0,,,,,,,,,,,,,
118,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-04-22 14:56:56.867,2025-02-23 22:29:07,740.0,,147,37.0,126.0,29.0,152.0,2109,2023-10-25 21:06:04.000,0.20.0,75.0,74.0,32,True,366066.0,365026.0,pyrsistent,conda-forge/pyrsistent,,,353093.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,https://anaconda.org/conda-forge/pyrsistent,2025-04-22 14:56:56.867,21538731.0,,,,,1.0,,,,,,,,,,,,,
119,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-04-22 14:56:38.459,2025-03-25 02:43:06,668.0,,340,64.0,128.0,23.0,189.0,1685,2025-02-15 05:15:17.000,3.20.1,109.0,44.0,32,True,149587.0,146794.0,simplejson,conda-forge/simplejson,,7028.0,68898.0,https://pypi.org/project/simplejson,2025-02-15 05:15:17.000,2793.0,https://anaconda.org/conda-forge/simplejson,2025-04-22 14:56:38.459,4336760.0,,,,,2.0,,,,,,,,,,,,,
120,PyTables,PyTables/PyTables,A Python package to manage extremely large amounts of data.,,data-containers,https://github.com/PyTables/PyTables,https://github.com/PyTables/PyTables,,BSD-3-Clause,2011-06-03 19:44:46.000,2025-08-01 16:33:16.000,2025-08-01 16:33:08,5335.0,16.0,275,61.0,496.0,156.0,591.0,1340,2025-01-04 21:11:24.000,3.10.2,49.0,141.0,32,True,1534.0,,tables,conda-forge/pytables,,205.0,157614.0,https://pypi.org/project/tables,2025-01-04 20:42:53.000,1534.0,https://anaconda.org/conda-forge/pytables,2025-06-26 21:52:19.435,9614400.0,,,,,2.0,,,,,,,,,,,,,
121,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-07-11 11:24:27.947,2025-07-10 20:45:46,1370.0,13.0,196,48.0,222.0,88.0,380.0,1282,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,32,True,4104.0,4056.0,petl,conda-forge/petl,,,5228.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,324184.0,,,,,2.0,,,,,,,,,,,http://petl.readthedocs.org,,
122,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-05-14 17:15:21.318,2025-05-12 21:26:03,1298.0,5.0,110,34.0,226.0,46.0,211.0,1130,2025-05-13 21:10:25.000,1.5.0,51.0,34.0,32,True,59082.0,58513.0,Bottleneck,conda-forge/bottleneck,,,92455.0,https://pypi.org/project/Bottleneck,2025-05-13 21:10:25.000,569.0,https://anaconda.org/conda-forge/bottleneck,2025-05-14 17:15:21.318,5362417.0,,,,,2.0,,,,,,,,,,,,,
123,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-07-16 02:56:21.828,2025-07-15 16:34:34,1076.0,8.0,288,17.0,454.0,170.0,354.0,957,2025-07-15 16:35:20.000,2025.7.0,82.0,150.0,32,True,26872.0,25490.0,s3fs,conda-forge/s3fs,,,136005.0,https://pypi.org/project/s3fs,2025-07-15 16:35:20.000,1382.0,https://anaconda.org/conda-forge/s3fs,2025-07-16 02:56:21.828,8160337.0,,,,,2.0,,,,,,,,,,,,,
124,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2025-06-27 09:48:52.000,2025-06-27 09:48:51,416.0,5.0,113,24.0,64.0,14.0,102.0,886,2025-02-24 04:41:32.000,5.2.1,40.0,32.0,32,True,749229.0,746772.0,decorator,conda-forge/decorator,,,754538.0,https://pypi.org/project/decorator,2025-02-24 04:41:32.000,2457.0,https://anaconda.org/conda-forge/decorator,2025-04-22 14:56:24.977,39236025.0,,,,,2.0,,,,,,,,,,,,,
125,wcwidth,jquast/wcwidth,Python library that measures the width of unicode strings rendered to a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,MIT,2014-04-05 09:57:11.000,2025-06-24 10:04:31.000,2025-06-24 10:04:31,372.0,10.0,61,12.0,88.0,22.0,40.0,416,2024-01-06 02:17:06.000,0.2.13,25.0,21.0,32,True,740352.0,738560.0,wcwidth,conda-forge/wcwidth,,,609921.0,https://pypi.org/project/wcwidth,2024-01-06 02:10:55.000,1792.0,https://anaconda.org/conda-forge/wcwidth,2025-04-22 14:56:20.227,37815144.0,,,,,2.0,,,,,,,,,,,,,
126,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2025-08-07 07:44:07.000,2025-08-05 18:58:35,982.0,23.0,917,196.0,730.0,290.0,1073.0,313,2025-07-03 17:53:34.000,2.11.0,47.0,131.0,32,True,16884.0,16181.0,confluent-kafka,conda-forge/python-confluent-kafka,,,26777.0,https://pypi.org/project/confluent-kafka,2025-07-03 17:34:31.000,703.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-07-03 20:15:00.145,1553115.0,,,,,2.0,,,,,,,,,,,,,
127,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-07-18 22:35:36.436,2025-07-18 18:11:17,698.0,29.0,146,20.0,281.0,60.0,41.0,226,2025-07-18 19:22:40.000,0.13.1,53.0,44.0,32,True,369468.0,368627.0,s3transfer,conda-forge/s3transfer,,,404751.0,https://pypi.org/project/s3transfer,2025-07-18 19:22:40.000,841.0,https://anaconda.org/conda-forge/s3transfer,2025-07-18 22:35:36.436,23475579.0,,,,,2.0,,,,,,,,,,,,,
