,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
91,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-10-04 17:03:24.308,2025-02-23 22:29:07,740.0,,150,36.0,129.0,29.0,152.0,2120,2023-10-25 21:06:04.000,0.20.0,75.0,74.0,37,True,366458.0,365418.0,pyrsistent,conda-forge/pyrsistent,,,46459880.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,46116397.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,21639445.0,1.0,,,,,,,,,,,,,,,,,
92,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-09-26 19:55:52.536,2025-09-24 19:03:06,673.0,5.0,341,62.0,130.0,23.0,190.0,1691,2025-09-26 16:27:17.000,3.20.2,110.0,45.0,37,True,150164.0,147341.0,simplejson,conda-forge/simplejson,,7649.0,42968066.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,42898986.0,https://anaconda.org/conda-forge/simplejson,2025-09-26 19:55:52.536,4485978.0,2.0,,,,,,,,,,,,,,,,,
93,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,37.0,251.0,189.0,212.0,1181,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,381246.0,375274.0,future,conda-forge/future,,,66167258.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5972.0,65902087.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,15910305.0,2.0,,,,,,,,,,,,,,,,,
94,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-10-08 23:40:14.000,2025-10-08 06:03:52,17761.0,458.0,8465,725.0,7262.0,1769.0,4507.0,20925,2025-09-11 04:50:11.000,1.26.1,24.0,703.0,36,True,16.0,16.0,micropython-_markupbase,,,103442.0,1055.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
95,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,2025-10-01 17:38:12,3090.0,27.0,665,110.0,3341.0,703.0,3661.0,10292,2025-10-02 19:20:27.000,0.37.1,112.0,142.0,36,True,2149.0,2083.0,modin,conda-forge/modin-core,['pandas'],197277.0,1917823.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1899603.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,813641.0,2.0,,,,,,,,,,,,,,,,,
96,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-09-18 20:29:14.000,2025-09-18 20:29:13,891.0,14.0,401,67.0,335.0,208.0,360.0,6565,2025-04-19 14:21:20.000,3.1.0,56.0,121.0,36,True,39794.0,38366.0,pendulum,conda-forge/pendulum,,3453.0,61561919.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,61536527.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1597798.0,2.0,,,,,,,,,,,,,,,,,
97,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,BSD-3-Clause,2013-09-13 02:18:43.000,2025-06-21 20:12:46.000,2025-06-21 20:12:46,1223.0,,270,78.0,367.0,124.0,152.0,5043,2024-10-04 16:32:15.000,1.0.0,29.0,81.0,36,True,205586.0,204106.0,toolz,conda-forge/toolz,,,39261792.0,https://pypi.org/project/toolz,2024-10-04 16:17:01.000,1480.0,38809107.0,https://anaconda.org/conda-forge/toolz,2025-04-22 14:56:23.965,27613818.0,2.0,,,,,,,,,,,,,,,,,
98,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-09-19 17:43:45.000,2025-09-19 17:43:45,607.0,12.0,830,67.0,487.0,140.0,463.0,4236,2025-09-18 20:48:18.000,0.23.1,56.0,167.0,36,True,2575.0,,prometheus_client,conda-forge/prometheus_client,,,95391576.0,https://pypi.org/project/prometheus_client,2025-09-18 20:47:23.000,2575.0,95051523.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,22103455.0,2.0,,,,,,,,,,,,,,,,,
99,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,264,45.0,161.0,129.0,142.0,3725,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,1388214.0,1373281.0,colorama,conda-forge/colorama,,,287455567.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,286533447.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,55327243.0,2.0,,,,,,,,,,,,-1.0,,,,,
100,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2025-10-08 08:01:22.000,2025-10-08 08:01:20,2860.0,10.0,521,119.0,654.0,393.0,1586.0,3234,2025-05-21 08:50:42.000,0.33.15,191.0,66.0,36,True,34324.0,34128.0,xlwings,conda-forge/xlwings,,13336.0,432626.0,https://pypi.org/project/xlwings,2025-05-21 08:50:42.000,196.0,409241.0,https://anaconda.org/conda-forge/xlwings,2025-05-22 07:34:42.720,1504592.0,2.0,,,,,,,,,,,,,,,,,
101,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-08-22 14:16:18.000,2025-08-22 14:16:18,1533.0,3.0,479,129.0,590.0,349.0,398.0,2728,2025-06-26 09:29:21.000,1.2.2,32.0,143.0,36,True,37866.0,36563.0,dateparser,conda-forge/dateparser,,,19507146.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,19500220.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,443281.0,2.0,,,,,,,,,,,,,,,,,
102,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-10-07 17:28:48.000,2025-10-07 17:28:47,1882.0,14.0,211,85.0,348.0,1.0,,2511,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,36,True,127343.0,126589.0,motor,conda-forge/motor,,74.0,8822149.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,8820193.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,117315.0,2.0,,,,,,,,,,,,,,,,,
103,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,5.0,284,24.0,145.0,18.0,160.0,2002,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,36,True,91249.0,89906.0,emoji,conda-forge/emoji,,,14560800.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,14557799.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,186083.0,1.0,,,,,,,,,,,,,,,,,
104,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-10-07 09:41:44.000,2025-10-07 09:41:44,2690.0,112.0,363,40.0,2003.0,494.0,890.0,1800,2025-09-18 19:32:40.000,3.1.3,113.0,146.0,36,True,8559.0,6962.0,zarr,conda-forge/zarr,,,2570332.0,https://pypi.org/project/zarr,2025-09-18 19:32:40.000,1597.0,2498761.0,https://anaconda.org/conda-forge/zarr,2025-09-19 04:23:39.438,4508995.0,2.0,,,,,,,,,,,,,,,,,
105,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,MIT,2015-02-24 14:10:21.000,2025-05-14 06:54:46.000,2025-05-14 06:54:45,2276.0,,174,22.0,187.0,84.0,461.0,1373,2024-12-25 15:26:52.000,25.6.0,203.0,127.0,36,True,155457.0,151422.0,keyring,conda-forge/keyring,,,115365168.0,https://pypi.org/project/keyring,2024-12-25 15:26:44.000,4035.0,115161312.0,https://anaconda.org/conda-forge/keyring,2025-04-22 14:56:23.852,12842932.0,3.0,,,,,,,,,,,,,,,,,
106,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-08-08 16:15:48.000,2025-08-08 16:15:48,1705.0,3.0,176,31.0,237.0,63.0,270.0,1303,2025-06-02 20:36:40.000,4.1.1,59.0,82.0,36,True,49619.0,48101.0,jsonpickle,conda-forge/jsonpickle,,,16217800.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1518.0,16178232.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2136705.0,2.0,,,,,,,,,,,,,,,,,
107,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-10-02 13:16:30.000,2025-10-02 13:16:30,1080.0,6.0,289,16.0,460.0,174.0,354.0,973,2025-09-02 19:18:20.000,2025.9.0,83.0,150.0,36,True,27211.0,25781.0,s3fs,conda-forge/s3fs,,,554113736.0,https://pypi.org/project/s3fs,2025-09-02 19:18:20.000,1430.0,553976622.0,https://anaconda.org/conda-forge/s3fs,2025-09-03 15:02:25.444,8501099.0,2.0,,,,,,,,,,,,,,,,,
108,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-10-08 18:30:47.065,2025-10-08 18:02:44,399.0,23.0,118,13.0,307.0,24.0,111.0,892,2025-10-08 18:03:48.000,3.20.0,80.0,54.0,36,True,691083.0,687452.0,filelock,conda-forge/filelock,,,298836786.0,https://pypi.org/project/filelock,2025-10-08 18:03:48.000,3631.0,298330126.0,https://anaconda.org/conda-forge/filelock,2025-10-08 18:30:47.065,32932905.0,2.0,,,,,,,,,,,,,,,,,
109,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-10-06 09:27:13.000,2025-10-06 09:27:12,2021.0,1.0,206,23.0,623.0,111.0,201.0,647,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,36,True,595735.0,594241.0,traitlets,conda-forge/traitlets,,714.0,79644294.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,78924246.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,43921925.0,2.0,,,,,,,,,,,,,,,,,
110,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2025-10-09 14:15:10.000,2025-10-09 12:45:02,1013.0,33.0,932,197.0,794.0,225.0,1076.0,361,2025-08-18 21:31:27.000,2.11.1,49.0,136.0,36,True,17108.0,16363.0,confluent-kafka,conda-forge/python-confluent-kafka,,,35441331.0,https://pypi.org/project/confluent-kafka,2025-10-02 08:28:59.000,745.0,35414178.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-08-26 13:31:08.740,1629191.0,2.0,,,,,,,,,,,,,,,,,
111,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-09-10 19:17:31.000,2025-09-09 18:09:31,704.0,15.0,147,19.0,285.0,62.0,41.0,227,2025-09-09 19:23:30.000,0.14.0,54.0,44.0,36,True,370784.0,369924.0,s3transfer,conda-forge/s3transfer,,,606676920.0,https://pypi.org/project/s3transfer,2025-09-09 19:23:30.000,860.0,606274296.0,https://anaconda.org/conda-forge/s3transfer,2025-09-10 07:03:04.784,24157465.0,2.0,,,,,,,,,,,,,,,,,
112,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,,2436,465.0,2336.0,151.0,897.0,18521,2024-12-06 00:58:03.000,3.6.0,84.0,630.0,35,True,2960.0,2789.0,luigi,luigi,,,1320777.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,168.0,1320607.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,19777.0,2.0,,,,,,,stable/luigi,,,,,,,3.0,,,
113,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-10-08 19:19:58.000,2025-10-08 19:19:58,2927.0,3.0,731,166.0,537.0,389.0,1073.0,14794,2025-08-15 20:37:08.000,2.1.0,226.0,72.0,35,True,4411.0,4258.0,dearpygui,,,,137034.0,https://pypi.org/project/dearpygui,2025-07-07 14:19:48.000,153.0,137034.0,,,,2.0,,,,,,,,,,,,,,,,,
114,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-06-03 10:56:58.000,2024-04-17 10:22:21,7864.0,,1178,329.0,248.0,,469.0,13555,2025-06-03 10:56:58.000,1.12.0,21.0,116.0,35,False,1470.0,1449.0,tink,,,1314.0,1220470.0,https://pypi.org/project/tink,2025-06-03 10:56:58.000,18.0,1220074.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,383.0,,,,,,,,,,,,
115,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,207.0,193.0,159.0,305.0,12156,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,57724.0,57019.0,schedule,conda-forge/schedule,,,7002030.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,7000060.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,112303.0,3.0,,,,,,,,,,,,,,,,,
116,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,160.0,115.0,265.0,187.0,7999,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,147969.0,144602.0,docopt,conda-forge/docopt,,,15113897.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,14855505.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2583926.0,2.0,,,,,,,,,,,,,,,,,
117,zenml,zenml-io/zenml,ZenML : MLOps for Reliable AI: from Classical ML to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-10-09 14:44:50.000,2025-10-02 16:44:55,8196.0,481.0,548,44.0,3606.0,104.0,357.0,4934,2025-10-02 07:02:40.000,0.90.0,174.0,130.0,35,True,1418.0,1412.0,zenml,,,,49985.0,https://pypi.org/project/zenml,2025-10-01 18:49:58.000,6.0,49985.0,,,,2.0,,,,,,,,,,,,,,,,,
118,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-09-20 10:38:01.227,2025-09-19 10:03:34,2130.0,10.0,338,50.0,252.0,199.0,434.0,4613,2025-09-19 10:20:47.000,4.48.2,300.0,39.0,35,True,5494.0,5190.0,dependency-injector,conda-forge/dependency_injector,,,3115949.0,https://pypi.org/project/dependency-injector,2025-09-19 10:18:53.000,304.0,3113933.0,https://anaconda.org/conda-forge/dependency_injector,2025-09-20 10:38:01.227,98807.0,2.0,,,,,,,,,,,,,,,,,
119,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,802,427.0,579.0,47.0,1299.0,3874,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,12402.0,12027.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,289.0,7208884.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,7208753.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,12328.0,2.0,,,,,,,,,,,,,,,,,
120,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-10-01 21:02:06.000,2025-10-01 05:44:17,1132.0,10.0,385,45.0,435.0,25.0,390.0,3372,2025-09-08 10:03:52.000,7.3.1,66.0,128.0,35,True,638.0,,smart-open,conda-forge/smart_open,,18.0,59514661.0,https://pypi.org/project/smart-open,2025-09-08 10:03:52.000,638.0,59458564.0,https://anaconda.org/conda-forge/smart_open,2025-09-08 22:15:42.494,3534158.0,2.0,,,,,,,,,,,,,,,,,
121,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-09-27 18:07:27.000,2025-09-27 18:07:24,542.0,11.0,563,120.0,237.0,62.0,1037.0,3039,2024-10-16 01:44:25.000,5.2.0,65.0,61.0,35,False,73899.0,72781.0,pyodbc,conda-forge/pyodbc,,,31248745.0,https://pypi.org/project/pyodbc,2024-10-16 01:39:23.000,1118.0,31216119.0,https://anaconda.org/conda-forge/pyodbc,2025-09-01 18:48:16.348,1957616.0,2.0,,,,,,,,,,,,,,,,,
122,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-08-31 22:16:11.782,2025-02-23 10:58:05,1112.0,,444,52.0,332.0,9.0,329.0,2515,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,35,True,208810.0,207908.0,mysqlclient,conda-forge/mysqlclient,,5365.0,18480330.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,18468627.0,https://anaconda.org/conda-forge/mysqlclient,2025-08-31 22:16:11.782,734257.0,2.0,,,,,,,,,,,,,,,,,
123,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2025-06-23 01:05:08.000,2025-06-23 01:04:02,1047.0,,181,23.0,200.0,191.0,356.0,2384,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,35,True,238674.0,235014.0,dill,conda-forge/dill,,293944.0,106533114.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,106288350.0,https://anaconda.org/conda-forge/dill,2025-04-22 14:56:24.046,15534309.0,2.0,,,,,,,,,,,,,,,,,
124,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,,437,93.0,165.0,3.0,,2182,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,35,True,252590.0,249081.0,xlrd,conda-forge/xlrd,,,39067880.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,38995009.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,4590927.0,2.0,,,,,,,,,,,,,,,,,
125,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2025-10-01 12:23:25.000,2025-10-01 12:23:20,1460.0,13.0,330,29.0,370.0,223.0,245.0,1318,2025-08-30 18:43:40.000,0.42.0,216.0,126.0,35,False,41056.0,39980.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,17463629.0,https://pypi.org/project/sqlalchemy-utils,2025-08-30 18:43:40.000,1076.0,17450695.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-08-30 23:47:13.027,840728.0,2.0,,,,,,,,,,,,,,,,,
126,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,12.0,196,48.0,226.0,89.0,380.0,1289,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,35,True,4184.0,4136.0,petl,conda-forge/petl,,,854271.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,848791.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,350756.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
127,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-10-02 21:15:42.764,2025-09-06 05:25:34,1304.0,6.0,110,33.0,229.0,45.0,211.0,1143,2025-09-08 16:29:35.000,1.6.0,53.0,34.0,35,True,59307.0,58692.0,Bottleneck,conda-forge/bottleneck,,,5077721.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,4983707.0,https://anaconda.org/conda-forge/bottleneck,2025-10-02 21:15:42.764,5640859.0,2.0,,,,,,,,,,,,,,,,,
128,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-09-29 19:42:47.389,2025-09-29 17:00:31,1230.0,12.0,346,29.0,915.0,3.0,593.0,988,2025-09-29 17:01:46.000,7.2.18,125.0,143.0,35,True,15246.0,14457.0,minio,conda-forge/minio,,,6777180.0,https://pypi.org/project/minio,2025-09-29 17:00:26.000,789.0,6772623.0,https://anaconda.org/conda-forge/minio,2025-09-29 19:42:47.389,282576.0,2.0,,,,,,,,,,,,,,,,,
129,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,https://github.com/jquast/wcwidth,,MIT,2014-04-05 09:57:11.000,2025-09-30 19:54:30.000,2025-09-22 16:27:15,409.0,27.0,60,11.0,95.0,16.0,43.0,422,2025-09-22 16:29:51.000,0.2.14,26.0,22.0,35,True,743649.0,741332.0,wcwidth,conda-forge/wcwidth,,,130169663.0,https://pypi.org/project/wcwidth,2025-09-22 16:29:51.000,2317.0,129551748.0,https://anaconda.org/conda-forge/wcwidth,2025-09-23 10:14:19.636,39546576.0,2.0,,,,,,,,,,,,,,,,,
130,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,2.0,1950,454.0,562.0,490.0,1342.0,15260,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,34,True,415.0,21.0,fabric,conda-forge/fabric,,,9342909.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,394.0,9339153.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,214094.0,3.0,,,,,,,,,,,,,,,,,
131,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-09-05 21:59:09.000,2025-09-05 21:55:32,1925.0,9.0,706,128.0,1375.0,340.0,1144.0,9808,2023-02-23 18:30:37.000,1.3.2,22.0,123.0,34,True,41171.0,41158.0,hydra,conda-forge/hydra-core,,,42799.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,18479.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1434922.0,2.0,,,,,,,,,,,,,,,,,
