,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
86,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2025-06-23 01:05:08.000,2025-06-23 01:04:02,1047.0,3.0,181,24.0,199.0,191.0,356.0,2364,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,37,True,236855.0,233195.0,dill,conda-forge/dill,,293812.0,91722581.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,91485641.0,https://anaconda.org/conda-forge/dill,2025-04-22 14:56:24.046,14326283.0,,,,,2.0,,,,,,,,,,,,,
87,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2025-07-04 04:07:06.000,2025-07-04 04:07:06,856.0,19.0,175,26.0,889.0,11.0,147.0,1375,2025-02-28 01:22:34.000,4.3.0,27.0,37.0,37,True,340307.0,338680.0,bcrypt,conda-forge/bcrypt,,,104513351.0,https://pypi.org/project/bcrypt,2025-02-28 01:22:34.000,1627.0,104388430.0,https://anaconda.org/conda-forge/bcrypt,2025-06-06 18:36:50.569,7370371.0,,,,,2.0,,,,,,,,,,,,,
88,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,MIT,2015-02-24 14:10:21.000,2025-05-14 06:54:46.000,2025-05-14 06:54:45,2276.0,7.0,169,23.0,186.0,76.0,461.0,1362,2024-12-25 15:26:52.000,25.6.0,203.0,127.0,37,True,154052.0,150462.0,keyring,conda-forge/keyring,,,104870642.0,https://pypi.org/project/keyring,2024-12-25 15:26:44.000,3590.0,104706543.0,https://anaconda.org/conda-forge/keyring,2025-04-22 14:56:23.852,9845971.0,,,,,2.0,,,,,,,,,,,,,
89,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-06-09 14:57:06.000,2025-06-09 14:57:06,1702.0,10.0,175,31.0,234.0,63.0,269.0,1295,2025-06-02 20:36:40.000,4.1.1,59.0,81.0,37,True,49232.0,47750.0,jsonpickle,conda-forge/jsonpickle,,,14740367.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1482.0,14699503.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2084105.0,,,,,2.0,,,,,,,,,,,,,
90,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-06-16 10:33:58.000,2025-06-16 10:33:58,2020.0,3.0,202,24.0,622.0,105.0,201.0,646,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,37,True,593627.0,592133.0,traitlets,conda-forge/traitlets,,710.0,70814246.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,70095383.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,41693016.0,,,,,2.0,,,,,,,,,,,,,
91,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-07-31 03:27:56.000,2025-07-31 01:40:50,17414.0,416.0,8327,724.0,7041.0,1732.0,4436.0,20671,2025-04-15 14:53:56.000,1.25.0,22.0,697.0,36,True,14.0,14.0,micropython-_markupbase,,,100161.0,1054.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,,,,,2.0,,,,,,,,,,,,,
92,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-07-31 02:03:57.000,2025-07-31 02:03:56,2925.0,10.0,729,166.0,534.0,386.0,1071.0,14510,2025-07-07 14:19:48.000,2.1.0,226.0,71.0,36,True,4381.0,4228.0,dearpygui,,,,85138.0,https://pypi.org/project/dearpygui,2025-07-07 14:19:48.000,153.0,85138.0,,,,,,,,2.0,,,,,,,,,,,,,
93,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-06-03 10:56:58.000,2024-04-17 10:22:21,7864.0,,1185,329.0,248.0,,469.0,13547,2025-06-03 10:56:58.000,1.12.0,21.0,116.0,36,False,1413.0,1392.0,tink,,tink-crypto,1293.0,1747526.0,https://pypi.org/project/tink,2025-06-03 10:56:58.000,18.0,1747421.0,,,,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,92.0,3.0,,,,,,,,,,,,,
94,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-07-25 21:09:17.000,2025-07-25 21:09:17,3065.0,36.0,664,113.0,3313.0,697.0,3638.0,10243,2025-07-09 19:32:37.000,0.34.1,108.0,142.0,36,True,2123.0,2057.0,modin,conda-forge/modin-core,,197183.0,1580234.0,https://pypi.org/project/modin,2025-07-09 19:32:37.000,66.0,1561683.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,777824.0,,,,,2.0,['pandas'],,,,,,,,,,,,
95,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,BSD-3-Clause,2013-09-13 02:18:43.000,2025-06-21 20:12:46.000,2025-06-21 20:12:46,1223.0,1.0,267,80.0,367.0,122.0,152.0,4954,2024-10-04 16:32:15.000,1.0.0,29.0,81.0,36,True,204904.0,203424.0,toolz,conda-forge/toolz,,,33528470.0,https://pypi.org/project/toolz,2024-10-04 16:17:01.000,1480.0,33071519.0,https://anaconda.org/conda-forge/toolz,2025-04-22 14:56:23.965,26503165.0,,,,,2.0,,,,,,,,,,,,,
96,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-07-25 16:25:52.249,2025-06-20 10:49:54,2120.0,54.0,332,51.0,249.0,189.0,427.0,4497,2025-06-20 10:21:24.000,4.48.1,299.0,38.0,36,True,5361.0,5101.0,dependency-injector,conda-forge/dependency_injector,,,2836464.0,https://pypi.org/project/dependency-injector,2025-06-20 10:21:24.000,260.0,2834528.0,https://anaconda.org/conda-forge/dependency_injector,2025-07-25 16:25:52.249,89100.0,,,,,2.0,,,,,,,,,,,,,
97,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-07-11 14:45:15.000,2025-07-11 14:45:15,595.0,14.0,815,69.0,475.0,136.0,458.0,4198,2025-06-02 14:29:06.000,0.22.1,54.0,163.0,36,True,2130.0,,prometheus_client,conda-forge/prometheus_client,,,69304149.0,https://pypi.org/project/prometheus_client,2025-06-02 14:29:00.000,2130.0,68960129.0,https://anaconda.org/conda-forge/prometheus_client,2025-06-02 20:41:07.239,21329292.0,,,,,2.0,,,,,,,,,,,,,
98,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,801,431.0,579.0,49.0,1294.0,3869,2025-04-16 11:55:25.000,8.18.0,50.0,143.0,36,True,12309.0,11934.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,286.0,4881892.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,4881767.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,11454.0,,,,,2.0,,,,,,,,,,,,,
99,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,BSD-3-Clause,2013-06-09 22:01:56.000,2025-07-21 15:20:41.000,2025-07-21 15:20:41,569.0,1.0,621,93.0,197.0,39.0,337.0,3409,2024-03-30 13:22:59.000,release_v2.22,22.0,90.0,36,True,1092364.0,1090051.0,pycparser,conda-forge/pycparser,,,353305721.0,https://pypi.org/project/pycparser,2024-03-30 13:22:20.000,2313.0,352347744.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,58436637.0,,,,,2.0,,,,,,,,,,,,,
100,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-06-19 20:46:30.000,2025-06-19 20:46:30,285.0,13.0,152,35.0,84.0,52.0,80.0,3110,2024-06-24 11:02:01.000,24.1.0,16.0,41.0,36,True,233911.0,231055.0,aiofiles,conda-forge/aiofiles,,,56024948.0,https://pypi.org/project/aiofiles,2024-06-24 11:02:01.000,2856.0,55990365.0,https://anaconda.org/conda-forge/aiofiles,2025-04-22 14:56:42.605,1971240.0,,,,,2.0,,,,,,,,,,,,,
101,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-07-31 12:47:46.000,2025-07-24 14:51:55,1531.0,5.0,481,131.0,589.0,351.0,395.0,2705,2025-06-26 09:29:21.000,1.2.2,32.0,143.0,36,True,37574.0,36271.0,dateparser,conda-forge/dateparser,,,14965882.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,14959282.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,402611.0,,,,,2.0,,,,,,,,,,,,,
102,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-07-30 19:55:54.000,2025-07-30 19:55:53,1872.0,11.0,210,86.0,339.0,,,2502,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,36,True,126778.0,126024.0,motor,conda-forge/motor,,73.0,6928360.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,6926411.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,111071.0,,,,,2.0,,,,,,,,,,,,,
103,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-06-09 11:37:43.000,2025-06-09 11:37:37,942.0,6.0,217,59.0,123.0,5.0,385.0,2341,2025-06-09 11:04:59.000,2.11.0,57.0,82.0,36,True,98676.0,97610.0,numexpr,conda-forge/numexpr,,2094.0,7013634.0,https://pypi.org/project/numexpr,2025-06-09 11:04:59.000,1066.0,6838398.0,https://anaconda.org/conda-forge/numexpr,2025-04-22 14:56:26.354,10688214.0,,,,,2.0,,,,,,,,,,,,,
104,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-07-31 12:09:42.000,2025-07-31 11:45:24,2615.0,121.0,349,41.0,1900.0,448.0,846.0,1747,2025-07-30 11:51:34.000,3.1.1,111.0,138.0,36,True,8185.0,6701.0,zarr,conda-forge/zarr,,,1596372.0,https://pypi.org/project/zarr,2025-07-30 11:51:34.000,1484.0,1525939.0,https://anaconda.org/conda-forge/zarr,2025-07-31 08:03:29.414,4226027.0,,,,,2.0,,,,,,,,,,,,,
105,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-04-22 14:56:38.459,2025-03-25 02:43:06,668.0,,341,64.0,128.0,23.0,189.0,1683,2025-02-15 05:15:17.000,3.20.1,109.0,44.0,36,True,149523.0,146732.0,simplejson,conda-forge/simplejson,,7027.0,35743381.0,https://pypi.org/project/simplejson,2025-02-15 05:15:17.000,2791.0,35673630.0,https://anaconda.org/conda-forge/simplejson,2025-04-22 14:56:38.459,4320769.0,,,,,2.0,,,,,,,,,,,,,
106,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,BSD-3-Clause,2013-02-18 16:48:22.000,2025-07-14 13:02:41.000,2025-07-14 13:02:41,1447.0,28.0,329,29.0,366.0,219.0,245.0,1305,2024-03-24 15:17:24.000,0.41.2,215.0,125.0,36,True,40675.0,39752.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,13635055.0,https://pypi.org/project/sqlalchemy-utils,2024-03-24 15:17:24.000,923.0,13622625.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-04-22 14:56:27.876,770694.0,,,,,2.0,,,,,,,,,,,,,
107,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-07-16 02:56:21.828,2025-07-15 16:34:34,1076.0,8.0,287,17.0,453.0,170.0,354.0,955,2025-07-15 16:35:20.000,2025.7.0,82.0,150.0,36,True,26846.0,25464.0,s3fs,conda-forge/s3fs,,,418545351.0,https://pypi.org/project/s3fs,2025-07-15 16:35:20.000,1382.0,418407565.0,https://anaconda.org/conda-forge/s3fs,2025-07-16 02:56:21.828,8129394.0,,,,,2.0,,,,,,,,,,,,,
108,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-07-28 17:27:38.000,2025-07-28 17:27:37,379.0,10.0,114,13.0,287.0,25.0,108.0,877,2025-03-14 07:11:39.000,3.18.0,78.0,51.0,36,True,685860.0,682962.0,filelock,conda-forge/filelock,,,249290568.0,https://pypi.org/project/filelock,2025-03-14 07:11:39.000,2898.0,248828135.0,https://anaconda.org/conda-forge/filelock,2025-04-22 14:56:24.672,28670904.0,,,,,2.0,,,,,,,,,,,,,
109,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2025-07-31 04:21:28.000,2025-07-18 17:26:53,981.0,23.0,917,196.0,727.0,290.0,1073.0,308,2025-07-03 17:53:34.000,2.11.0,47.0,130.0,36,True,16870.0,16167.0,confluent-kafka,conda-forge/python-confluent-kafka,,,28891555.0,https://pypi.org/project/confluent-kafka,2025-07-03 17:34:31.000,703.0,28864409.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-07-03 20:15:00.145,1547344.0,,,,,2.0,,,,,,,,,,,,,
110,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-07-18 22:35:36.436,2025-07-18 18:11:17,698.0,29.0,146,20.0,281.0,60.0,41.0,226,2025-07-18 19:22:40.000,0.13.1,53.0,44.0,36,True,369313.0,368472.0,s3transfer,conda-forge/s3transfer,,,521903089.0,https://pypi.org/project/s3transfer,2025-07-18 19:22:40.000,841.0,521492368.0,https://anaconda.org/conda-forge/s3transfer,2025-07-18 22:35:36.436,23411138.0,,,,,2.0,,,,,,,,,,,,,
111,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,1.0,2430,467.0,2329.0,146.0,897.0,18405,2024-12-06 00:58:03.000,3.6.0,84.0,629.0,35,True,2944.0,2777.0,luigi,luigi,,,698813.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,164.0,698649.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,18558.0,,,,,2.0,,,stable/luigi,,,,,,,3.0,,,
112,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,2.0,1948,456.0,560.0,480.0,1342.0,15188,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,321.0,21.0,fabric,conda-forge/fabric,,,10028978.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,300.0,10025504.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,187640.0,,,,,3.0,,,,,,,,,,,,,
113,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,208.0,192.0,159.0,305.0,12128,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,57184.0,56479.0,schedule,conda-forge/schedule,,,5565749.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,5563883.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,100800.0,,,,,3.0,,,,,,,,,,,,,
114,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2025-04-22 14:56:23.058,2025-01-25 19:42:44,2453.0,,1244,232.0,492.0,168.0,1054.0,8819,2022-12-24 01:04:06.789,4.2.5,51.0,180.0,35,True,13035.0,12876.0,supervisor,conda-forge/supervisor,,,2852723.0,https://pypi.org/project/supervisor,2022-12-24 01:04:06.789,159.0,2843951.0,https://anaconda.org/conda-forge/supervisor,2025-04-22 14:56:23.058,500043.0,,,,,2.0,,,,,,,,,,,,,
115,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,1.0,563,161.0,115.0,265.0,187.0,7986,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,147364.0,143997.0,docopt,conda-forge/docopt,,,14858709.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,14500292.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2508923.0,,,,,2.0,,,,,,,,,,,,,
116,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-05-09 02:35:39.000,2025-05-09 02:35:39,1520.0,2.0,503,132.0,255.0,8.0,485.0,7126,2025-02-24 07:16:23.000,2.2.2,49.0,106.0,35,True,18458.0,17696.0,sh,conda-forge/sh,,70.0,8176522.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,8171031.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,312833.0,,,,,2.0,,,,,,,,,,,,,
117,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-07-03 16:16:14.000,2025-07-03 16:16:09,1128.0,21.0,547,97.0,197.0,18.0,450.0,6156,2025-07-02 10:49:01.000,0.9.3,50.0,79.0,35,True,4321.0,4103.0,transitions,conda-forge/transitions,,,1094554.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,1080669.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,847036.0,,,,,1.0,,,,,,,,,,,,,
118,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-04-22 14:56:26.598,2024-10-16 06:07:35,255.0,,462,106.0,114.0,89.0,172.0,5645,2024-10-16 06:10:27.000,0.14.2,32.0,52.0,35,True,85180.0,82099.0,xmltodict,conda-forge/xmltodict,,,78323202.0,https://pypi.org/project/xmltodict,2024-10-16 06:10:27.000,3081.0,78179813.0,https://anaconda.org/conda-forge/xmltodict,2025-04-22 14:56:26.598,5448814.0,,,,,1.0,,,,,,,,,,,,,
119,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-07-18 21:47:01.000,2025-07-18 21:46:59,1393.0,13.0,433,46.0,703.0,489.0,725.0,5224,2025-06-05 10:43:29.000,0.25.1,169.0,159.0,35,True,10500.0,10237.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,264746.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,263.0,263872.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,42871.0,,,,,2.0,,,,,,,,,,,,,
120,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2025-07-07 17:57:49.000,2025-07-07 17:57:49,1222.0,6.0,595,133.0,363.0,33.0,234.0,4713,2025-01-22 15:28:44.000,3.8.0,49.0,133.0,35,True,131883.0,131682.0,tablib,conda-forge/tablib,,,2663334.0,https://pypi.org/project/tablib,2025-01-22 15:28:44.000,201.0,2660794.0,https://anaconda.org/conda-forge/tablib,2025-04-22 14:56:29.926,139752.0,,,,,1.0,,,,,,,,,,,,,
121,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-07-30 17:21:24.000,2025-07-30 17:21:24,964.0,107.0,353,20.0,922.0,410.0,585.0,3934,2025-07-08 19:20:20.000,0.25.0,108.0,169.0,35,True,3302.0,2980.0,pandera,conda-forge/pandera-core,,,5183691.0,https://pypi.org/project/pandera,2025-07-08 19:20:20.000,322.0,5182244.0,https://anaconda.org/conda-forge/pandera-core,2025-07-14 13:23:02.178,82521.0,,,,,2.0,['pandas'],,,,,,,,,,,,
122,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-07-25 11:07:13.000,2025-07-25 11:07:08,1151.0,3.0,240,49.0,268.0,14.0,341.0,3232,2024-12-31 14:23:58.000,1.3.7,29.0,66.0,35,True,18531.0,17834.0,cerberus,conda-forge/cerberus,,,4385286.0,https://pypi.org/project/cerberus,2024-12-31 14:23:58.000,697.0,4372628.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,544296.0,,,,,2.0,,,,,,,,,,,,,
123,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2025-06-13 08:42:15.000,2025-06-13 08:42:12,2850.0,4.0,513,120.0,650.0,376.0,1586.0,3187,2025-05-21 08:50:42.000,0.33.15,191.0,66.0,35,True,34291.0,34095.0,xlwings,conda-forge/xlwings,,12643.0,341900.0,https://pypi.org/project/xlwings,2025-05-21 08:50:42.000,196.0,318913.0,https://anaconda.org/conda-forge/xlwings,2025-05-22 07:34:42.720,1410463.0,,,,,1.0,,,,,,,,,,,,,
124,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-05-09 12:25:09.080,2025-02-23 10:58:05,1112.0,,438,53.0,332.0,9.0,329.0,2506,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,35,True,208312.0,207410.0,mysqlclient,conda-forge/mysqlclient,,5362.0,17082469.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,17070905.0,https://anaconda.org/conda-forge/mysqlclient,2025-05-09 12:25:09.080,690888.0,,,,,2.0,,,,,,,,,,,,,
125,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2025-06-28 09:49:03.395,2025-04-05 23:57:13,1596.0,,505,44.0,676.0,388.0,431.0,2490,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,35,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,35520.0,545267361.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,543617640.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,79172884.0,,,,,2.0,,,,,,,,,,,,,
126,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-06-14 08:46:40.000,2025-06-14 08:44:53,507.0,4.0,434,94.0,165.0,3.0,,2181,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,35,True,251837.0,248328.0,xlrd,conda-forge/xlrd,,,33455713.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,33411609.0,https://anaconda.org/conda-forge/xlrd,2025-04-22 14:56:32.993,4410483.0,,,,,1.0,,,,,,,,,,,,,
