,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
91,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-05-13 12:24:29.000,2026-05-13 12:24:29,3052.0,782,163.0,588.0,388.0,1194.0,15508,2026-05-02 19:56:52.000,2.3.1,230.0,76.0,37,True,10.0,4649.0,4435.0,dearpygui,,,,168713.0,https://pypi.org/project/dearpygui,2026-05-01 22:45:46.000,214.0,168713.0,,,,2.0,,,,,,,,,,,,,,,,,
92,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-07-09 08:12:07.000,2026-07-05 11:25:49,2042.0,879,128.0,1494.0,236.0,1292.0,10498,2026-07-04 16:38:21.000,1.3.4,24.0,134.0,37,True,94.0,43816.0,43803.0,hydra,conda-forge/hydra-core,,,32880.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,7147.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1749875.0,2.0,,,,,,,,,,,,,,,,,
93,orjson,ijl/orjson,"Fast, correct Python JSON library supporting dataclasses, datetimes, and numpy.",,serialization,https://github.com/ijl/orjson,https://github.com/ijl/orjson,,Apache-2.0,2018-11-21 23:43:14.000,2026-07-01 14:22:09.000,2026-05-06 14:12:18,774.0,304,37.0,,,,8152,2026-05-06 15:09:14.000,3.11.9,151.0,24.0,37,True,3.0,227117.0,220824.0,orjson,conda-forge/orjson,,,191444144.0,https://pypi.org/project/orjson,2026-05-06 15:09:14.000,6293.0,191362282.0,https://anaconda.org/conda-forge/orjson,2026-05-13 17:52:40.534,6057789.0,2.0,,,,,,,,,,,,,,,,,
94,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-07-09 16:13:47.000,2026-07-02 19:59:38,8854.0,630,41.0,4353.0,128.0,555.0,5478,2026-07-02 20:38:13.000,0.96.1,194.0,153.0,37,True,230.0,1463.0,1448.0,zenml,,,,123837.0,https://pypi.org/project/zenml,2026-07-02 20:21:03.000,15.0,123837.0,,,,2.0,,,,,,,,,,,,,,,,,
95,gdown,wkentaro/gdown,Google Drive public file downloader when curl/wget fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2026-06-10 23:24:48.000,2026-06-10 23:24:46,662.0,419,21.0,209.0,2.0,191.0,5320,2026-05-30 11:56:20.000,6.1.0,96.0,26.0,37,True,116.0,60988.0,59531.0,gdown,conda-forge/gdown,,,3736423.0,https://pypi.org/project/gdown,2026-05-30 11:56:20.000,1457.0,3728892.0,https://anaconda.org/conda-forge/gdown,2026-05-30 18:25:36.696,549771.0,1.0,,,,,,,,,,,,,,,,,
96,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2026-07-02 22:53:00.000,2026-07-02 22:52:50,1491.0,663,109.0,160.0,27.0,1009.0,3955,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,37,True,4.0,113722.0,113248.0,xlsxwriter,conda-forge/xlsxwriter,,,102520405.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,102453651.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4939826.0,3.0,,,,,,,,,,,,,,,,,
97,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2026-05-13 18:21:46.000,2026-05-13 18:21:46,394.0,276,42.0,172.0,129.0,142.0,3796,2022-10-25 02:38:17.509,0.4.6,46.0,53.0,37,True,3.0,1467352.0,1452419.0,colorama,conda-forge/colorama,,,407893992.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,406884668.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,69643372.0,2.0,,,,,,,,,,,,,,,,,
98,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-06-26 19:54:24.000,2026-06-20 04:53:11,1130.0,446,51.0,350.0,10.0,339.0,2530,2026-02-10 10:59:15.000,2.2.8,44.0,92.0,37,True,12.0,210913.0,209829.0,mysqlclient,conda-forge/mysqlclient,,5405.0,20649633.0,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,1084.0,20636848.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,917290.0,2.0,,,,,,,,,,,,,,,,,
99,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-07-05 21:41:02.000,2026-07-05 21:41:02,1070.0,188,21.0,227.0,198.0,361.0,2441,2026-01-19 02:41:18.000,0.4.1,30.0,49.0,37,True,8.0,252451.0,248213.0,dill,conda-forge/dill,,294753.0,192705247.0,https://pypi.org/project/dill,2026-01-19 02:36:55.000,4238.0,192439072.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,19290213.0,2.0,,,,,,,,,,,,,,,,,
100,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-07-07 02:31:02.000,2026-07-07 02:31:02,1788.0,179,30.0,267.0,30.0,316.0,1318,2026-05-28 03:50:10.000,4.1.2,61.0,88.0,37,True,15.0,51807.0,50199.0,jsonpickle,conda-forge/jsonpickle,,,18751266.0,https://pypi.org/project/jsonpickle,2026-05-28 04:06:32.000,1608.0,18713281.0,https://anaconda.org/conda-forge/jsonpickle,2026-05-28 12:16:36.210,2393055.0,2.0,,,,,,,,,,,,,,,,,
101,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,294,32.0,251.0,189.0,212.0,1190,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,,387056.0,381079.0,future,conda-forge/future,,,69642171.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,69384382.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,17787483.0,1.0,,,,,,,,,,,,,,,,,
102,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-07-09 14:26:58.000,2026-07-09 12:37:39,2118.0,294,20.0,298.0,27.0,521.0,1101,2026-07-09 04:39:45.000,2.0.1,308.0,84.0,37,True,117.0,14412.0,13253.0,fastcore,conda-forge/fastcore,,,51188395.0,https://pypi.org/project/fastcore,2026-07-09 04:39:45.000,1159.0,51182820.0,https://anaconda.org/conda-forge/fastcore,2026-07-09 13:42:52.710,306634.0,2.0,,,,,,,,,,,,,,,,,
103,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-06-29 15:52:17.000,2026-06-29 15:52:17,1105.0,296,16.0,490.0,173.0,370.0,1038,2026-06-16 02:05:47.000,2026.6.0,90.0,158.0,37,True,7.0,30104.0,28115.0,s3fs,conda-forge/s3fs,,,751387743.0,https://pypi.org/project/s3fs,2026-06-16 02:05:47.000,1989.0,751230533.0,https://anaconda.org/conda-forge/s3fs,2026-06-16 14:55:30.229,11161976.0,2.0,,,,,,,,,,,,,,,,,
104,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2026-06-03 17:39:14.998,2026-06-03 14:43:28,2031.0,211,19.0,636.0,108.0,205.0,654,2026-06-03 12:26:09.000,5.15.1,55.0,122.0,37,True,4.0,614028.0,611828.0,traitlets,conda-forge/traitlets,,873.0,154089772.0,https://pypi.org/project/traitlets,2026-06-03 12:26:04.000,2200.0,153342121.0,https://anaconda.org/conda-forge/traitlets,2026-06-03 17:39:14.998,52334415.0,2.0,,,,,,,,,,,,,,,,,
105,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-07-09 17:01:34.000,2026-07-03 02:58:04,769.0,154,18.0,331.0,65.0,42.0,234,2026-06-16 19:44:50.000,0.19.0,61.0,49.0,37,True,42.0,384148.0,383222.0,s3transfer,conda-forge/s3transfer,,,853722442.0,https://pypi.org/project/s3transfer,2026-06-16 19:44:50.000,926.0,853302734.0,https://anaconda.org/conda-forge/s3transfer,2026-06-17 10:44:41.791,28959886.0,2.0,,,,,,,,,,,,,,,,,
106,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-06-09 16:14:08.000,2026-06-09 16:14:07,669.0,2724,403.0,633.0,390.0,227.0,42430,2025-11-22 02:30:19.000,0.25.1,51.0,178.0,36,True,9.0,2631.0,2491.0,diagrams,conda-forge/diagrams,,,7754994.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,140.0,7750167.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,357198.0,2.0,,,,,,,,,,,,,,,,,
107,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-07-09 06:28:24.000,2026-07-09 06:11:47,18804.0,8780,707.0,7941.0,1873.0,4901.0,21883,2026-04-06 13:41:40.000,1.28.0,26.0,749.0,36,True,483.0,17.0,17.0,micropython-_markupbase,,,116580.0,1089.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
108,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2026-04-10 13:53:02.000,2026-04-10 01:51:57,1622.0,1965,442.0,579.0,500.0,1342.0,15472,2026-04-06 00:00:10.000,3.2.3,131.0,136.0,36,True,,476.0,24.0,fabric,conda-forge/fabric,,,13456688.0,https://pypi.org/project/fabric,2026-04-06 00:00:10.000,452.0,13449150.0,https://anaconda.org/conda-forge/fabric,2026-04-06 06:36:31.669,497547.0,3.0,,,,,,,,,,,,,,,,,
109,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,2025-12-21 21:03:11,2482.0,1261,225.0,508.0,168.0,1068.0,9077,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,36,True,,13973.0,13813.0,supervisor,conda-forge/supervisor,,,10291358.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,10280723.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,733857.0,2.0,,,,,,,,,,,,,,,,,
110,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2026-06-15 17:40:19.000,2026-06-15 17:39:54,320.0,469,98.0,151.0,1.0,265.0,5744,2026-02-22 02:21:21.000,1.0.4,39.0,58.0,36,True,1.0,92020.0,88100.0,xmltodict,conda-forge/xmltodict,,116.0,115357918.0,https://pypi.org/project/xmltodict,2026-02-22 02:21:21.000,3920.0,115218780.0,https://anaconda.org/conda-forge/xmltodict,2026-02-22 14:25:14.045,6956365.0,2.0,,,,,,,,,,,,,,,,,
111,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-07-06 15:08:13.000,2026-07-06 15:08:10,1510.0,493,43.0,870.0,498.0,795.0,5601,2026-03-21 20:03:27.000,1.1.7,181.0,178.0,36,True,27.0,10971.0,10626.0,tortoise-orm,conda-forge/tortoise-orm,,24.0,582911.0,https://pypi.org/project/tortoise-orm,2026-03-21 20:03:27.000,345.0,581835.0,https://anaconda.org/conda-forge/tortoise-orm,2026-03-22 19:10:06.130,65643.0,2.0,,,,,,,,,,,,,,,,,
112,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-06-19 11:25:21.013,2026-06-18 17:42:23,2167.0,347,51.0,276.0,209.0,448.0,4894,2026-06-18 18:03:26.000,4.49.1,303.0,49.0,36,True,10.0,6094.0,5670.0,dependency-injector,conda-forge/dependency_injector,,,7186986.0,https://pypi.org/project/dependency-injector,2026-06-18 17:50:58.000,424.0,7184623.0,https://anaconda.org/conda-forge/dependency_injector,2026-06-19 11:25:21.013,137065.0,2.0,,,,,,,,,,,,,,,,,
113,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-07-06 18:24:50.000,2026-07-06 18:24:47,1234.0,599,127.0,388.0,39.0,238.0,4758,2025-10-15 18:21:44.000,3.9.0,50.0,137.0,36,True,6.0,132310.0,132101.0,tablib,conda-forge/tablib,,,4934607.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,4929203.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,362073.0,2.0,,,,,,,,,,,,,,,,,
114,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-07-02 15:30:58.000,2026-07-02 15:30:57,633.0,855,65.0,523.0,133.0,477.0,4338,2026-04-09 19:54:38.000,0.25.0,59.0,180.0,36,True,10.0,3734.0,,prometheus_client,conda-forge/prometheus_client,,,161878919.0,https://pypi.org/project/prometheus_client,2026-04-09 19:53:41.000,3734.0,161527694.0,https://anaconda.org/conda-forge/prometheus_client,2026-04-09 22:05:24.117,25990675.0,2.0,,,,,,,,,,,,,,,,,
115,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-07-03 07:39:28.507,2026-07-03 06:18:37,1829.0,441,83.0,123.0,13.0,188.0,3760,2026-07-03 06:30:33.000,9.0.34,298.0,33.0,36,True,25.0,931.0,,phonenumbers,conda-forge/phonenumbers,,,34148534.0,https://pypi.org/project/phonenumbers,2026-07-03 06:30:33.000,931.0,34109514.0,https://anaconda.org/conda-forge/phonenumbers,2026-07-03 07:39:28.507,2419292.0,1.0,,,,,,,,,,,,,,,,,
116,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-07-01 08:41:47.000,2026-07-01 08:41:44,1225.0,389,43.0,491.0,4.0,420.0,3451,2026-06-27 16:28:10.000,8.0.0,78.0,134.0,36,True,45.0,702.0,,smart-open,conda-forge/smart_open,,125.0,69924178.0,https://pypi.org/project/smart-open,2026-06-27 16:28:10.000,702.0,69857634.0,https://anaconda.org/conda-forge/smart_open,2026-06-27 17:26:05.156,4791183.0,2.0,,,,,,,,,,,,,,,,,
117,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2026-03-29 07:51:10.000,2026-03-29 07:51:10,3045.0,558,63.0,267.0,87.0,565.0,3240,2025-05-17 17:27:28.000,3.23.0x,52.0,162.0,36,True,,145152.0,143537.0,pycryptodomex,conda-forge/pycryptodomex,,2858.0,69641660.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,69601106.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2918561.0,2.0,,,,,,,,,,,,,,,,,
118,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2026-06-22 13:23:55.000,2026-05-11 18:32:36,363.0,304,45.0,140.0,26.0,200.0,2915,2022-06-07 20:16:57.000,0.4.27,28.0,67.0,36,True,6.0,88038.0,86496.0,python-magic,conda-forge/python-magic,,,27204690.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,27192044.0,https://anaconda.org/conda-forge/python-magic,2026-06-19 10:26:15.408,872574.0,2.0,,,,,,,,,,,,,,,,,
119,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2026-05-19 23:50:16.000,2026-05-19 23:50:16,1622.0,553,40.0,754.0,433.0,435.0,2629,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,36,True,12.0,11585.0,,python-dateutil,conda-forge/python-dateutil,,35875.0,1088864603.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,1087192694.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,100298774.0,2.0,,,,,,,,,,,,,,,,,
120,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2026-01-31 05:46:07.000,2026-01-31 05:46:04,759.0,164,34.0,138.0,30.0,156.0,2192,2023-10-25 21:06:04.000,0.20.0,75.0,77.0,36,True,,368581.0,367541.0,pyrsistent,conda-forge/pyrsistent,,,38441710.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,38134324.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,22131847.0,1.0,,,,,,,,,,,,,,,,,
121,greenlet,python-greenlet/greenlet,Lightweight in-process concurrent programming.,,async,https://github.com/python-greenlet/greenlet,https://github.com/python-greenlet/greenlet,,,2011-12-17 21:12:01.000,2026-07-01 18:29:42.000,2026-07-01 18:29:39,1271.0,268,51.0,224.0,23.0,272.0,1831,2026-06-26 18:20:40.000,3.5.3,67.0,87.0,36,False,53.0,2598.0,,greenlet,conda-forge/greenlet,,,431321502.0,https://pypi.org/project/greenlet,2026-06-26 18:20:40.000,2598.0,431027856.0,https://anaconda.org/conda-forge/greenlet,2026-06-27 01:51:25.699,21436218.0,2.0,,,,,,,,,,,,,,,,,
122,py4j,bartdag/py4j,Py4J enables Python programs to dynamically access arbitrary Java objects.,,others,https://github.com/py4j/py4j,https://github.com/py4j/py4j,py4j/py4j,BSD-3-Clause,2010-11-02 20:58:18.000,2026-06-11 17:33:19.000,2026-06-11 17:32:34,824.0,231,42.0,155.0,158.0,283.0,1287,2020-01-25 14:40:31.000,0.10.9,34.0,45.0,36,True,26.0,55692.0,55355.0,py4j,conda-forge/py4j,,,104546755.0,https://pypi.org/project/py4j,2025-01-15 03:53:15.000,337.0,104299582.0,https://anaconda.org/conda-forge/py4j,2025-04-22 14:56:26.456,14088892.0,2.0,,,,,,,,,,,,,,,,,
123,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-07-06 19:32:08.000,2026-07-03 09:50:59,1425.0,113,30.0,303.0,48.0,227.0,1181,2025-09-08 16:29:35.000,1.6.0,53.0,42.0,36,True,55.0,60411.0,59796.0,Bottleneck,conda-forge/bottleneck,,,10088514.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,9984514.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,7176055.0,2.0,,,,,,,,,,,,,,,,,
124,PySimpleGUI,PySimpleGUI/PySimpleGUI,PySimpleGUI is a Python package that enables Python programmers of all levels to create GUIs.,,gui-dev,https://github.com/PySimpleGUI/PySimpleGUI,https://github.com/PySimpleGUI/PySimpleGUI,,PySimpleGUI License,2018-07-11 18:28:58.000,2026-07-09 09:47:40.000,2026-07-09 09:47:03,287.0,1827,232.0,3087.0,714.0,2990.0,13814,2026-06-14 18:55:06.000,6.2,46.0,19.0,35,False,105.0,13670.0,13661.0,pysimplegui,conda-forge/pysimplegui,,,118946.0,https://pypi.org/project/pysimplegui,2026-06-17 13:42:43.000,9.0,115523.0,https://anaconda.org/conda-forge/pysimplegui,2025-04-22 14:57:10.170,249879.0,2.0,,,,,,,,,,,,,,,,,
125,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,958,201.0,202.0,159.0,305.0,12247,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,,59838.0,59133.0,schedule,conda-forge/schedule,,,9787983.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,9785676.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,152323.0,3.0,,,,,,,,,,,,,,,,,
126,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,563,156.0,118.0,265.0,188.0,8010,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,False,,151299.0,147932.0,docopt,conda-forge/docopt,,,17140126.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,16991538.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2823184.0,2.0,,,,,,,,,,,,,,,,,
127,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2026-06-11 06:29:08.000,2026-06-11 06:29:07,1570.0,507,125.0,263.0,3.0,501.0,7241,2026-06-09 04:22:33.000,2.3.0,54.0,110.0,35,True,42.0,859.0,,sh,conda-forge/sh,,189.0,14228633.0,https://pypi.org/project/sh,2026-06-09 04:22:33.000,859.0,14221819.0,https://anaconda.org/conda-forge/sh,2026-06-06 22:32:21.088,469870.0,3.0,,,,,,,,,,,,,,,,,
128,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,https://github.com/mahmoud/boltons,,BSD-3-Clause,2013-02-20 06:17:12.000,2026-06-19 14:32:27.968,2026-06-19 06:04:59,1622.0,402,133.0,248.0,80.0,122.0,6904,2026-06-19 06:10:39.000,26.0.0,57.0,105.0,35,True,11.0,12426.0,11970.0,boltons,conda-forge/boltons,,55.0,22091823.0,https://pypi.org/project/boltons,2026-06-19 06:10:39.000,456.0,21879719.0,https://anaconda.org/conda-forge/boltons,2026-06-19 14:32:27.968,15483653.0,2.0,,,,,,,,,,,,,,,,,
129,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-07-06 13:26:44.000,2026-07-06 13:26:44,909.0,432,65.0,389.0,206.0,370.0,6668,2026-01-30 11:20:36.000,3.2.0,57.0,131.0,35,True,6.0,41700.0,40118.0,pendulum,conda-forge/pendulum,,4787.0,71213522.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,1582.0,71182284.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,2246330.0,3.0,,,,,,,,,,,,,,,,,
130,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,,2013-06-09 22:01:56.000,2026-07-06 12:56:56.000,2026-07-06 12:56:50,660.0,646,87.0,211.0,31.0,359.0,3552,2026-01-21 14:31:44.000,release_v3.00,24.0,95.0,35,False,8.0,1148229.0,1145087.0,pycparser,conda-forge/pycparser,,,966510862.0,https://pypi.org/project/pycparser,2026-01-21 14:26:50.000,3142.0,965436500.0,https://anaconda.org/conda-forge/pycparser,2026-05-20 16:46:20.199,78428465.0,3.0,,,,,,,,,,,,,,,,,
131,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-07-01 04:53:50.000,2026-01-01 13:12:42,1158.0,241,47.0,280.0,15.0,344.0,3286,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,35,True,,19158.0,18391.0,cerberus,conda-forge/cerberus,,,6804996.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,6789674.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,842760.0,2.0,,,,,,,,,,,,,,,,,
