,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,pypi_id,conda_id,npm_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,last_commit_pushed_at,commit_count,watchers_count,pr_count,closed_issue_count,updated_github_id,github_release_downloads,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
83,awscli,aws/aws-cli,Universal Command Line Interface for Amazon Web Services.,,infrastructure,https://github.com/aws/aws-cli,510.0,https://github.com/aws/aws-cli,Apache-2.0,2012-11-20 16:07:36.000,2026-09-20 21:50:26.466,4636.0,724.0,17220.0,31,True,awscli,conda-forge/awscli,,787.0,5.0,https://pypi.org/project/awscli,2026-08-27 21:30:32.000,2026-08-27 21:30:32.000,1.46.1,2692.0,782.0,87707348.0,88559383.0,https://anaconda.org/conda-forge/awscli,2026-09-20 21:50:26.466,63050645.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
84,kubernetes,kubernetes-client/python,Official Python client library for kubernetes.,,infrastructure,https://github.com/kubernetes-client/python,262.0,https://github.com/kubernetes-client/python,Apache-2.0,2016-10-31 20:08:03.000,2026-09-24 00:15:16.000,3524.0,71.0,7671.0,31,True,kubernetes,conda-forge/kubernetes,,2656.0,,https://pypi.org/project/kubernetes,2026-09-24 00:15:16.000,2026-07-13 20:38:10.000,36.0.3,122.0,2656.0,72313013.0,72324631.0,https://anaconda.org/conda-forge/kubernetes,2025-12-11 01:35:47.118,883001.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
85,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,139.0,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2026-09-11 11:42:11.000,619.0,57.0,4757.0,31,True,tablib,conda-forge/tablib,,132422.0,132193.0,https://pypi.org/project/tablib,2026-07-31 17:30:04.000,2026-07-31 17:30:04.000,3.10.0,51.0,229.0,4831825.0,4837493.0,https://anaconda.org/conda-forge/tablib,2026-07-31 22:50:19.440,391121.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
86,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,183.0,https://github.com/prometheus/client_python,Apache-2.0,2015-02-10 22:47:25.000,2026-07-25 21:48:28.068,867.0,142.0,4347.0,31,True,prometheus_client,conda-forge/prometheus_client,,4794.0,,https://pypi.org/project/prometheus_client,2026-07-24 19:36:40.000,2026-07-24 19:36:40.000,0.26.0,60.0,4794.0,132000472.0,132378058.0,https://anaconda.org/conda-forge/prometheus_client,2026-07-25 21:48:28.068,28696608.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
87,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,167.0,https://github.com/Legrandin/pycryptodome,BSD-3-Clause,2014-05-02 15:11:38.000,2026-03-29 07:51:10.000,558.0,87.0,3230.0,31,True,pycryptodomex,conda-forge/pycryptodomex,,147281.0,145666.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,2025-05-17 17:22:07.000,3.23.0,52.0,1615.0,46592316.0,46634169.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,3097185.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
88,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,68.0,https://github.com/ahupp/python-magic,MIT,2010-03-31 22:40:33.000,2026-09-22 16:05:03.000,306.0,26.0,2920.0,31,True,python-magic,conda-forge/python-magic,,88934.0,87392.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,2022-06-07 20:16:57.000,0.4.27,28.0,1542.0,26396541.0,26410545.0,https://anaconda.org/conda-forge/python-magic,2026-06-19 10:26:15.408,994304.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
89,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,109.0,https://github.com/pexpect/pexpect,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,486.0,163.0,2729.0,31,False,pexpect,conda-forge/pexpect,,529584.0,527826.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,2023-11-25 06:56:14.000,4.9.0,20.0,1758.0,120873195.0,121484109.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,43374932.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
90,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,90.0,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2026-09-11 09:59:26.612,226.0,3.0,2531.0,31,True,numexpr,conda-forge/numexpr,,102553.0,101205.0,https://pypi.org/project/numexpr,2026-07-18 10:51:37.000,2026-07-18 10:51:37.000,2.14.2,64.0,1348.0,11292633.0,11489466.0,https://anaconda.org/conda-forge/numexpr,2026-09-11 09:59:26.612,14762476.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
91,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,51.0,https://github.com/uqfoundation/dill,BSD-3-Clause,2013-06-28 16:42:27.000,2026-07-17 19:06:39.000,192.0,209.0,2442.0,31,True,dill,conda-forge/dill,,256666.0,252428.0,https://pypi.org/project/dill,2026-01-19 02:36:55.000,2026-01-19 02:36:55.000,0.4.1,30.0,4238.0,156890821.0,157172519.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,21127416.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
92,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,48.0,https://github.com/omry/omegaconf,BSD-3-Clause,2018-09-03 14:59:01.000,2026-08-10 17:29:38.475,160.0,31.0,2417.0,31,True,omegaconf,conda-forge/omegaconf,,67716.0,65076.0,https://pypi.org/project/omegaconf,2026-08-07 21:23:12.000,2026-06-11 05:05:09.000,2.3.1,157.0,2640.0,26986112.0,27024136.0,https://anaconda.org/conda-forge/omegaconf,2026-08-10 17:29:38.475,2889844.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
93,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,78.0,https://github.com/tobgu/pyrsistent,MIT,2013-06-20 14:11:13.000,2026-09-04 22:09:31.920,160.0,29.0,2167.0,31,True,pyrsistent,conda-forge/pyrsistent,,369065.0,368025.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,2023-10-25 21:06:04.000,0.20.0,75.0,1040.0,23576546.0,23878111.0,https://anaconda.org/conda-forge/pyrsistent,2026-09-04 22:09:31.920,22315879.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
94,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,70.0,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2026-09-22 13:56:19.029,296.0,27.0,2038.0,31,True,emoji,conda-forge/emoji,,94911.0,93317.0,https://pypi.org/project/emoji,2026-09-16 19:47:55.000,2026-09-16 19:47:55.000,2.16.0,56.0,1594.0,11820640.0,11824532.0,https://anaconda.org/conda-forge/emoji,2026-09-22 13:56:19.029,284144.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
95,cloudpickle,cloudpipe/cloudpickle,Extended pickling support for Python objects.,,serialization,https://github.com/cloudpipe/cloudpickle,81.0,https://github.com/cloudpipe/cloudpickle,BSD-3-Clause,2015-04-13 16:33:00.000,2026-08-06 13:10:49.000,195.0,110.0,1940.0,31,True,cloudpickle,conda-forge/cloudpickle,,172340.0,170014.0,https://pypi.org/project/cloudpickle,2025-11-03 09:25:25.000,2025-11-03 09:25:25.000,3.1.2,42.0,2326.0,150404116.0,150932582.0,https://anaconda.org/conda-forge/cloudpickle,2025-12-09 18:04:41.140,39106547.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
96,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,350.0,https://github.com/vacanza/holidays,MIT,2014-08-24 15:17:18.000,2026-09-23 11:16:44.610,713.0,78.0,1932.0,31,True,holidays,conda-forge/holidays,,28418.0,27748.0,https://pypi.org/project/holidays,2026-09-21 21:31:59.000,2023-06-21 16:43:02.350,0.27.1,173.0,670.0,26496085.0,26560186.0,https://anaconda.org/conda-forge/holidays,2026-09-23 11:16:44.610,4743508.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
97,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,46.0,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2026-09-22 16:05:22.000,141.0,,1625.0,31,True,python-slugify,conda-forge/python-slugify,,123314.0,121109.0,https://pypi.org/project/python-slugify,2026-09-22 15:54:16.000,2026-09-22 15:54:16.000,9.1.1,51.0,2205.0,62007390.0,62063829.0,https://anaconda.org/conda-forge/python-slugify,2026-09-09 19:07:51.768,4176531.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
98,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,67.0,https://github.com/pytest-dev/pluggy,MIT,2015-04-28 15:32:26.000,2026-04-20 20:54:33.000,146.0,58.0,1611.0,31,True,pluggy,conda-forge/pluggy,,838692.0,836069.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2025-05-15 12:30:06.000,1.6.0,24.0,2623.0,859379560.0,860229013.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,60311204.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
99,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,130.0,https://github.com/PythonCharmers/python-future,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,294.0,189.0,1182.0,31,False,future,conda-forge/future,,388518.0,382541.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,2024-02-21 11:52:35.000,1.0.0,52.0,5977.0,42737819.0,43001139.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,18695768.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
100,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,153.0,https://github.com/confluentinc/confluent-kafka-python,Apache-2.0,2016-04-14 07:40:41.000,2026-09-22 11:30:12.000,965.0,215.0,511.0,31,True,confluent-kafka,conda-forge/python-confluent-kafka,,19149.0,18021.0,https://pypi.org/project/confluent-kafka,2026-09-22 11:30:12.000,2026-09-10 15:27:01.000,2.15.1,66.0,1128.0,41056002.0,41086602.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-09-10 20:32:45.123,2172653.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
101,pyasn1,etingof/pyasn1,Generic ASN.1 library for Python.,,serialization,https://github.com/etingof/pyasn1,16.0,https://github.com/etingof/pyasn1,BSD-2-Clause,2016-02-24 22:30:54.000,2026-07-09 04:45:27.645,118.0,60.0,243.0,31,True,pyasn1,conda-forge/pyasn1,,714125.0,711702.0,https://pypi.org/project/pyasn1,2026-07-09 01:12:32.000,2026-07-09 01:12:32.000,0.6.4,44.0,2423.0,396189908.0,396860955.0,https://anaconda.org/conda-forge/pyasn1,2026-07-09 04:45:27.645,24157717.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
102,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,67.0,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2025-09-12 20:33:44.970,1455.0,153.0,27827.0,30,True,fire,conda-forge/fire,,57480.0,54513.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2025-08-16 20:20:22.000,0.7.1,13.0,2967.0,16832185.0,16856757.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1670938.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
103,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,640.0,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2026-09-02 11:49:58.111,2460.0,164.0,18755.0,30,True,luigi,luigi,,3044.0,2864.0,https://pypi.org/project/luigi,2026-05-07 13:32:23.000,2026-07-30 11:29:08.000,3.8.1,89.0,177.0,981978.0,982195.0,https://anaconda.org/anaconda/luigi,2026-09-02 11:49:58.111,27563.0,,,,,2.0,,,stable/luigi,,,,,,,,,,,,,3.0,,,,
104,sqlmodel,tiangolo/sqlmodel,"SQLModel, SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,115.0,,MIT,2021-08-27 18:23:42.453,2026-09-23 17:31:06.000,888.0,,18338.0,30,True,sqlmodel,conda-forge/sqlmodel,,35084.0,32956.0,https://pypi.org/project/sqlmodel,2026-09-23 17:31:06.000,2026-09-23 17:31:06.000,0.0.47,50.0,2128.0,23009366.0,23015348.0,https://anaconda.org/conda-forge/sqlmodel,2026-09-22 13:49:58.935,364942.0,,,,,2.0,['pydantic'],,,,,,,,,,,,,,,,,,,
105,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,112.0,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2026-07-25 21:44:41.000,506.0,2.0,7245.0,30,True,sh,conda-forge/sh,,19568.0,18703.0,https://pypi.org/project/sh,2026-07-25 21:44:41.000,2026-07-25 21:44:41.000,2.4.0,55.0,865.0,7256282.0,7263711.0,https://anaconda.org/conda-forge/sh,2026-06-06 22:32:21.088,527510.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
106,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,60.0,https://github.com/martinblech/xmltodict,MIT,2012-04-17 14:38:21.000,2026-02-22 14:25:14.045,469.0,1.0,5726.0,30,True,xmltodict,conda-forge/xmltodict,,93300.0,89380.0,https://pypi.org/project/xmltodict,2026-02-22 02:21:21.000,2026-02-22 02:21:21.000,1.0.4,39.0,3920.0,92452892.0,92599959.0,https://anaconda.org/conda-forge/xmltodict,2026-02-22 14:25:14.045,7647521.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
107,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,276.0,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2026-09-21 22:46:51.000,1389.0,61.0,4291.0,30,True,netmiko,,,6009.0,5694.0,https://pypi.org/project/netmiko,2026-09-21 22:46:51.000,2026-09-21 22:46:51.000,4.8.0,48.0,315.0,890794.0,890794.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
108,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,58.0,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2026-03-22 15:38:27.000,663.0,27.0,3934.0,30,True,xlsxwriter,conda-forge/xlsxwriter,,115384.0,114910.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,2025-09-16 00:16:20.000,3.2.9,175.0,474.0,83294837.0,83365767.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,5390722.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
109,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,97.0,https://github.com/eliben/pycparser,,2013-06-09 22:01:56.000,2026-09-11 13:18:22.000,648.0,30.0,3567.0,30,False,pycparser,conda-forge/pycparser,,1166779.0,1163637.0,https://pypi.org/project/pycparser,2026-01-21 14:26:50.000,,,24.0,3142.0,795914261.0,797066697.0,https://anaconda.org/conda-forge/pycparser,2026-05-20 16:46:20.199,86432718.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
110,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,45.0,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,166.0,56.0,3248.0,30,True,aiofiles,conda-forge/aiofiles,,262593.0,254867.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,2025-10-09 20:51:03.000,25.1.0,17.0,7726.0,116284374.0,116324463.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2846377.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
111,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,93.0,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2026-09-14 15:38:13.000,443.0,3.0,2538.0,30,True,mysqlclient,conda-forge/mysqlclient,,211445.0,210251.0,https://pypi.org/project/mysqlclient,2026-09-14 15:38:13.000,2026-09-14 15:38:13.000,2.3.0,45.0,1194.0,16169984.0,16183870.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,1027629.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
112,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,53.0,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,437.0,3.0,2203.0,30,False,xlrd,conda-forge/xlrd,,258269.0,254760.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,2025-06-14 08:46:37.000,2.0.2,25.0,3509.0,65687924.0,65768953.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,5996202.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
113,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,189.0,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2026-09-18 08:21:32.185,451.0,527.0,2053.0,30,True,zarr,conda-forge/zarr,,11881.0,9147.0,https://pypi.org/project/zarr,2026-09-15 20:58:36.000,2026-09-15 20:58:36.000,3.4.0,121.0,2734.0,4632749.0,4722452.0,https://anaconda.org/conda-forge/zarr,2026-09-18 08:21:32.185,6638056.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
114,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,33.0,https://github.com/micheles/decorator,BSD-2-Clause,2013-11-24 05:55:49.000,2026-05-18 14:40:59.043,116.0,6.0,906.0,30,True,decorator,conda-forge/decorator,,777874.0,775021.0,https://pypi.org/project/decorator,2026-05-18 06:03:26.000,2026-05-18 06:03:26.000,5.3.1,42.0,2853.0,140945200.0,141742680.0,https://anaconda.org/conda-forge/decorator,2026-05-18 14:40:59.043,51836257.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
115,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,642.0,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2026-03-29 21:34:21.210,3137.0,851.0,18598.0,29,True,kivy,conda-forge/kivy,,18198.0,17840.0,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,2024-12-26 16:13:26.000,2.3.1,52.0,358.0,169556.0,179085.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,724232.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,
116,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://greatexpectations.io,498.0,,Apache-2.0,2020-05-21 12:22:47.871,2026-09-20 08:11:39.748,1851.0,,11797.0,29,True,great_expectations,conda-forge/great-expectations,,197.0,4.0,https://pypi.org/project/great_expectations,2026-09-18 15:05:11.000,2026-09-18 15:05:11.000,1.23.1,373.0,193.0,19337312.0,19359616.0,https://anaconda.org/conda-forge/great-expectations,2026-09-20 08:11:39.748,1695138.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
117,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,60.0,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,958.0,159.0,11703.0,29,False,schedule,conda-forge/schedule,,60258.0,59553.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,2024-05-25 18:41:59.000,1.2.2,27.0,705.0,5895685.0,5898116.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,165308.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
118,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,297.0,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2026-09-09 09:14:49.000,1074.0,136.0,10990.0,29,True,kedro,,,3446.0,3280.0,https://pypi.org/project/kedro,2026-09-09 09:14:49.000,2026-09-09 09:14:49.000,1.6.0,74.0,166.0,1427424.0,1427424.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,
119,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,183.0,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,1261.0,168.0,8915.0,29,True,supervisor,conda-forge/supervisor,,14243.0,14083.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,2025-08-23 18:25:00.000,4.3.0,52.0,160.0,7881779.0,7893326.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,819868.0,,,,,3.0,,,,,,,,,,,,,,,,,,,,
120,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,34.0,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,563.0,265.0,7986.0,29,False,docopt,conda-forge/docopt,,152192.0,148825.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,2014-06-16 11:18:57.000,0.6.2,11.0,3367.0,20303833.0,20442680.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2915805.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
121,TinyDB,msiemens/tinydb,TinyDB is a lightweight document oriented database optimized for your happiness :).,,data-containers,https://github.com/msiemens/tinydb,102.0,https://github.com/msiemens/tinydb,MIT,2013-07-12 23:31:13.000,2026-08-06 15:03:43.000,623.0,10.0,7549.0,29,True,tinydb,conda-forge/tinydb,,17150.0,16244.0,https://pypi.org/project/tinydb,2026-08-06 15:03:43.000,2026-08-06 15:03:43.000,4.9.0,71.0,906.0,3331876.0,3346312.0,https://anaconda.org/conda-forge/tinydb,2025-04-22 14:56:24.330,1024959.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
122,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,121.0,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2026-09-08 11:12:30.332,432.0,79.0,6920.0,29,True,boltons,conda-forge/boltons,,12777.0,12317.0,https://pypi.org/project/boltons,2026-09-07 10:48:16.000,2026-09-07 10:48:16.000,26.2.0,59.0,460.0,21561903.0,21799516.0,https://anaconda.org/conda-forge/boltons,2026-09-08 11:12:30.332,17821029.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
123,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,193.0,https://github.com/tortoise/tortoise-orm,Apache-2.0,2018-03-29 16:52:10.000,2026-09-22 13:50:39.017,499.0,539.0,5610.0,29,True,tortoise-orm,conda-forge/tortoise-orm,,11071.0,10677.0,https://pypi.org/project/tortoise-orm,2026-08-10 10:46:44.000,2026-08-10 10:46:44.000,1.1.8,182.0,394.0,459728.0,460915.0,https://anaconda.org/conda-forge/tortoise-orm,2026-09-22 13:50:39.017,74798.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
124,gdown,wkentaro/gdown,Google Drive public file downloader when curl/wget fails.,,data-loading,https://github.com/wkentaro/gdown,27.0,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2026-09-20 08:07:49.429,430.0,,5430.0,29,True,gdown,conda-forge/gdown,,61618.0,60065.0,https://pypi.org/project/gdown,2026-09-17 09:16:27.000,2026-09-17 09:16:27.000,6.4.0,100.0,1553.0,2990826.0,2998610.0,https://anaconda.org/conda-forge/gdown,2026-09-20 08:07:49.429,583849.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
125,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,49.0,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2026-09-13 12:33:24.284,347.0,209.0,4882.0,29,True,dependency-injector,conda-forge/dependency_injector,,6415.0,5991.0,https://pypi.org/project/dependency-injector,2026-06-18 17:50:58.000,2026-06-18 17:50:58.000,4.49.1,303.0,424.0,7742796.0,7745379.0,https://anaconda.org/conda-forge/dependency_injector,2026-09-13 12:33:24.284,155017.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
126,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,405.0,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2026-03-10 19:06:13.810,1232.0,347.0,4349.0,29,True,mongoengine,conda-forge/mongoengine,,28545.0,28091.0,https://pypi.org/project/mongoengine,2026-03-10 15:19:16.000,2026-03-10 15:19:16.000,0.29.3,79.0,454.0,1669586.0,1679930.0,https://anaconda.org/conda-forge/mongoengine,2026-03-10 19:06:13.810,734472.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,
127,AWS Data Wrangler,awslabs/aws-data-wrangler,Pandas on AWS.,,db-clients,https://aws-sdk-pandas.readthedocs.io/,183.0,,Apache-2.0,2020-05-20 12:37:42.777,2026-08-04 10:06:25.744,738.0,,4116.0,29,True,awswrangler,conda-forge/awswrangler,,2738.0,2588.0,https://pypi.org/project/awswrangler,2026-08-03 11:57:34.000,2026-08-03 11:57:34.000,3.17.1,167.0,150.0,84052929.0,84065259.0,https://anaconda.org/conda-forge/awswrangler,2026-08-04 10:06:25.744,937102.0,,,,,2.0,['pandas'],,,,,,,,,,,,,,,,,,,
