,name,github_id,description,resource,category,homepage,contributor_count,github_url,license,created_at,updated_at,fork_count,open_issue_count,star_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,npm_id,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,projectrank_placing,labels,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url,closed_issue_count
91,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,178.0,https://github.com/mingrammer/diagrams,MIT,2020-02-02 15:23:24.000,2026-05-19 13:17:20.000,2724.0,390.0,42281.0,30,True,2648.0,2508.0,diagrams,conda-forge/diagrams,,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,2025-11-22 02:27:15.000,0.25.1,51.0,140.0,7321927.0,7326831.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,362908.0,,,,,2.0,,,,,,,,,,,,,,
92,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,67.0,https://github.com/google/python-fire,Apache-2.0,2017-02-21 21:35:07.000,2025-09-12 20:33:44.970,1455.0,153.0,27827.0,30,True,56922.0,53955.0,fire,conda-forge/fire,,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2025-08-16 20:20:22.000,0.7.1,13.0,2967.0,20250788.0,20275259.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1615115.0,,,,,2.0,,,,,,,,,,,,,,
93,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,640.0,https://github.com/spotify/luigi,Apache-2.0,2012-09-20 15:06:38.000,2026-07-30 12:01:09.538,2460.0,164.0,18755.0,30,True,3031.0,2851.0,luigi,luigi,,https://pypi.org/project/luigi,2026-05-07 13:32:23.000,2026-07-30 11:29:08.000,3.8.1,89.0,177.0,1237506.0,1237700.0,https://anaconda.org/anaconda/luigi,2026-07-30 12:01:09.538,24251.0,,,,,2.0,,,stable/luigi,,,,,,3.0,,,,,
94,sqlmodel,tiangolo/sqlmodel,"SQLModel, SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,112.0,,MIT,2021-08-27 18:23:42.453,2026-06-26 18:46:33.747,878.0,,18234.0,30,True,34248.0,32392.0,sqlmodel,conda-forge/sqlmodel,,https://pypi.org/project/sqlmodel,2026-06-25 13:01:37.000,2026-06-25 13:01:37.000,0.0.39,42.0,1856.0,20296097.0,20300672.0,https://anaconda.org/conda-forge/sqlmodel,2026-06-26 18:46:33.747,269960.0,,,,,2.0,['pydantic'],,,,,,,,,,,,,
95,Great Expectations,great-expectations/great_expectations,Always know what to expect from your data.,,data-pipelines,https://greatexpectations.io,471.0,,Apache-2.0,2020-05-21 12:22:47.871,2026-07-24 20:16:37.040,1783.0,,11667.0,30,True,192.0,4.0,great_expectations,conda-forge/great-expectations,,https://pypi.org/project/great_expectations,2026-07-24 13:31:41.000,2026-07-13 14:58:22.000,1.19.0,368.0,188.0,26797004.0,26818997.0,https://anaconda.org/conda-forge/great-expectations,2026-07-24 20:16:37.040,1627505.0,,,,,2.0,,,,,,,,1.0,,,,,,
96,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,112.0,https://github.com/amoffat/sh,MIT,2012-01-15 05:52:06.000,2026-07-25 21:44:41.000,506.0,2.0,7246.0,30,True,19470.0,18605.0,sh,conda-forge/sh,,https://pypi.org/project/sh,2026-07-25 21:44:41.000,2026-07-25 21:44:41.000,2.4.0,55.0,865.0,11690060.0,11697138.0,https://anaconda.org/conda-forge/sh,2026-06-06 22:32:21.088,488422.0,,,,,2.0,,,,,,,,,,,,,,
97,boltons,mahmoud/boltons,"Like builtins, but boltons. 250+ constructs, recipes, and snippets which extend (and rely on nothing but) the Python..",,utilities,https://github.com/mahmoud/boltons,110.0,https://github.com/mahmoud/boltons,BSD-3-Clause,2013-02-20 06:17:12.000,2026-07-22 07:42:58.045,405.0,73.0,6906.0,30,True,12524.0,12067.0,boltons,conda-forge/boltons,,https://pypi.org/project/boltons,2026-07-17 18:38:41.000,2026-07-17 18:38:41.000,26.1.0,58.0,457.0,25055442.0,25276053.0,https://anaconda.org/conda-forge/boltons,2026-07-22 07:42:58.045,16104669.0,,,,,2.0,,,,,,,,,,,,,,
98,gdown,wkentaro/gdown,Google Drive public file downloader when curl/wget fails.,,data-loading,https://github.com/wkentaro/gdown,26.0,https://github.com/wkentaro/gdown,MIT,2015-10-17 03:01:23.000,2026-05-30 18:25:36.696,419.0,,5269.0,30,True,61238.0,59781.0,gdown,conda-forge/gdown,,https://pypi.org/project/gdown,2026-05-30 11:56:20.000,2026-05-30 11:56:20.000,6.1.0,96.0,1457.0,3698537.0,3706186.0,https://anaconda.org/conda-forge/gdown,2026-05-30 18:25:36.696,558421.0,,,,,2.0,,,,,,,,,,,,,,
99,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,139.0,https://github.com/jazzband/tablib,MIT,2011-03-28 02:36:50.000,2026-07-16 06:06:26.000,607.0,47.0,4756.0,30,True,132338.0,132129.0,tablib,conda-forge/tablib,,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,2025-10-15 18:21:44.000,3.9.0,50.0,209.0,4669889.0,4675640.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,385322.0,,,,,2.0,,,,,,,,,,,,,,
100,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,402.0,https://github.com/MongoEngine/mongoengine,MIT,2012-03-05 12:10:20.000,2026-03-10 19:06:13.810,1232.0,347.0,4349.0,30,True,28505.0,28051.0,mongoengine,conda-forge/mongoengine,,https://pypi.org/project/mongoengine,2026-03-10 15:19:16.000,2026-03-10 15:19:16.000,0.29.3,79.0,454.0,2415564.0,2425949.0,https://anaconda.org/conda-forge/mongoengine,2026-03-10 19:06:13.810,716568.0,,,,,2.0,,,,,,,,,,,,,,
101,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,276.0,https://github.com/ktbyers/netmiko,MIT,2014-11-28 21:42:52.000,2026-05-12 18:26:12.000,1374.0,62.0,4165.0,30,True,5924.0,5650.0,netmiko,,,https://pypi.org/project/netmiko,2026-05-12 18:26:12.000,2026-05-12 18:26:12.000,4.7.0,47.0,274.0,1178190.0,1178190.0,,,,,,,,2.0,,,,,,,,,,,,,,
102,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,58.0,https://github.com/jmcnamara/XlsxWriter,BSD-2-Clause,2013-01-04 01:07:06.000,2026-03-22 15:38:27.000,663.0,27.0,3934.0,30,True,114217.0,113743.0,xlsxwriter,conda-forge/xlsxwriter,,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,2025-09-16 00:16:20.000,3.2.9,175.0,474.0,109024597.0,109093016.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,5063074.0,,,,,3.0,,,,,,,,,,,,,,
103,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,95.0,https://github.com/eliben/pycparser,,2013-06-09 22:01:56.000,2026-07-06 12:56:56.000,647.0,31.0,3554.0,30,False,1153903.0,1150761.0,pycparser,conda-forge/pycparser,,https://pypi.org/project/pycparser,2026-01-21 14:26:50.000,,,24.0,3142.0,1061280547.0,1062385415.0,https://anaconda.org/conda-forge/pycparser,2026-05-20 16:46:20.199,80655403.0,,,,,2.0,,,,,,,,,,,,,,
104,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,43.0,https://github.com/Tinche/aiofiles,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,166.0,56.0,3248.0,30,True,259784.0,252058.0,aiofiles,conda-forge/aiofiles,,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,2025-10-09 20:51:03.000,25.1.0,17.0,7726.0,155950967.0,155989211.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2638837.0,,,,,2.0,,,,,,,,,,,,,,
105,schema,keleshev/schema,Schema validation just got Pythonic.,,data-validation,https://github.com/keleshev/schema,75.0,https://github.com/keleshev/schema,MIT,2012-08-19 18:56:20.000,2026-07-20 18:42:51.707,223.0,103.0,2944.0,30,True,17592.0,16701.0,schema,conda-forge/schema,,https://pypi.org/project/schema,2025-10-11 13:15:40.000,2025-10-11 13:15:40.000,0.7.8,28.0,891.0,27664713.0,27674210.0,https://anaconda.org/conda-forge/schema,2026-07-20 18:42:51.707,683847.0,,,,,2.0,,,,,,,,,,,,,,
106,deepdiff,seperman/deepdiff,Deep Difference and Search of any Python object/data. Recreate objects by adding adding deltas to each other.,,inspect,https://zepworks.com/deepdiff/,106.0,,MIT,2020-06-23 16:10:42.151,2026-05-16 14:18:08.306,268.0,,2504.0,30,True,23170.0,21691.0,deepdiff,conda-forge/deepdiff,,https://pypi.org/project/deepdiff,2026-05-15 20:18:03.000,2026-05-15 20:18:03.000,9.1.0,93.0,1479.0,79111808.0,79124484.0,https://anaconda.org/conda-forge/deepdiff,2026-05-16 14:18:08.306,925368.0,,,,,1.0,,,,,,,,,,,,,,
107,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,53.0,https://github.com/python-excel/xlrd,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,437.0,3.0,2203.0,30,True,257268.0,253759.0,xlrd,conda-forge/xlrd,,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,2025-06-14 08:46:37.000,2.0.2,25.0,3509.0,83014191.0,83093163.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,5686052.0,,,,,2.0,,,,,,,,,,,,,,
108,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,179.0,https://github.com/zarr-developers/zarr-python,MIT,2015-12-15 14:49:40.000,2026-07-29 20:19:42.000,434.0,513.0,2029.0,30,True,10906.0,8772.0,zarr,conda-forge/zarr,,https://pypi.org/project/zarr,2026-05-05 12:37:20.000,2026-05-05 12:37:20.000,3.2.1,119.0,2134.0,10008536.0,10094230.0,https://anaconda.org/conda-forge/zarr,2026-05-05 14:00:00.553,6169972.0,,,,,2.0,,,,,,,,,,,,,,
109,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,89.0,https://github.com/jsonpickle/jsonpickle,BSD-3-Clause,2009-12-10 03:59:23.000,2026-05-28 12:16:36.210,179.0,30.0,1318.0,30,True,51987.0,50379.0,jsonpickle,conda-forge/jsonpickle,,https://pypi.org/project/jsonpickle,2026-05-28 04:06:32.000,2026-05-28 03:50:10.000,4.1.2,61.0,1608.0,20057539.0,20096085.0,https://anaconda.org/conda-forge/jsonpickle,2026-05-28 12:16:36.210,2428437.0,,,,,3.0,,,,,,,,,,,,,,
110,python-bigquery,googleapis/python-bigquery,This library has moved to https://github.com/googleapis/google-cloud-python/tree/main/packages/google-cloud-bigquery.,,db-clients,https://github.com/googleapis/python-bigquery,177.0,https://github.com/googleapis/python-bigquery,Apache-2.0,2019-12-10 00:09:04.000,2026-07-11 17:06:10.398,324.0,,799.0,30,True,1815.0,,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,https://pypi.org/project/google-cloud-bigquery,2026-07-08 17:03:09.000,2026-07-08 17:03:09.000,3.42.2,189.0,1815.0,247761701.0,247817479.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2026-07-11 17:06:10.398,4016072.0,,,,,2.0,,,,,,,,,,,,,,
111,wcwidth,jquast/wcwidth,Python library that measures the width of strings in a terminal.,,cli-helpers,https://github.com/jquast/wcwidth,23.0,https://github.com/jquast/wcwidth,,2014-04-05 09:57:11.000,2026-07-29 19:40:02.000,71.0,1.0,460.0,30,False,774082.0,771420.0,wcwidth,conda-forge/wcwidth,,https://pypi.org/project/wcwidth,2026-06-29 18:11:09.000,2026-06-29 18:11:09.000,0.8.2,41.0,2662.0,296480394.0,297145478.0,https://anaconda.org/conda-forge/wcwidth,2026-06-29 22:24:18.430,48551199.0,,,,,2.0,,,,,,,,,,,,,,
112,kivy,kivy/kivy,"Open source UI framework written in Python, running on Windows, Linux, macOS, Android and iOS.",,gui-dev,https://github.com/kivy/kivy,639.0,https://github.com/kivy/kivy,MIT,2010-11-03 20:27:32.000,2026-03-29 21:34:21.210,3137.0,851.0,18598.0,29,True,18152.0,17794.0,kivy,conda-forge/kivy,,https://pypi.org/project/kivy,2024-12-26 16:13:26.000,2024-12-26 16:13:26.000,2.3.1,52.0,358.0,256218.0,265389.0,https://anaconda.org/conda-forge/kivy,2026-03-29 21:34:21.210,678717.0,,,,,1.0,,,,,,,,,,,,,,
113,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,450.0,https://github.com/dbt-labs/dbt-core,Apache-2.0,2016-03-10 02:38:00.000,2026-07-29 04:50:17.000,2484.0,1452.0,13539.0,29,True,10014.0,9978.0,dbt,conda-forge/dbt,,https://pypi.org/project/dbt,2026-07-29 04:50:17.000,2021-12-06 20:32:12.000,1.0.0,341.0,36.0,136810.0,144156.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,852241.0,,,,,2.0,,,,,,,,,,dbt,,,,
114,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,60.0,https://github.com/dbader/schedule,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,958.0,159.0,11703.0,29,False,59973.0,59268.0,schedule,conda-forge/schedule,,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,2024-05-25 18:41:59.000,1.2.2,27.0,705.0,9304994.0,9307348.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,155409.0,,,,,2.0,,,,,,,,,,,,,,
115,Kedro,kedro-org/kedro,Kedro is a toolbox for production-ready data science. It uses software engineering best practices to help you create..,,data-pipelines,https://github.com/kedro-org/kedro,292.0,https://github.com/kedro-org/kedro,Apache-2.0,2019-04-18 10:29:56.000,2026-06-29 14:53:18.000,1046.0,163.0,10904.0,29,True,3437.0,3275.0,kedro,,,https://pypi.org/project/kedro,2026-06-29 14:53:18.000,2026-06-29 14:53:18.000,1.5.0,73.0,162.0,875567.0,875567.0,,,,,,,,2.0,,,,,,,,,,,,,,
116,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,183.0,https://github.com/Supervisor/supervisor,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,1261.0,168.0,8915.0,29,True,14057.0,13897.0,supervisor,conda-forge/supervisor,,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,2025-08-23 18:25:00.000,4.3.0,52.0,160.0,12643159.0,12654225.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,763597.0,,,,,3.0,,,,,,,,,,,,,,
117,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,34.0,https://github.com/docopt/docopt,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,563.0,265.0,7986.0,29,False,151605.0,148238.0,docopt,conda-forge/docopt,,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,2014-06-16 11:18:57.000,0.6.2,11.0,3367.0,18018954.0,18169098.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2852740.0,,,,,2.0,,,,,,,,,,,,,,
118,Ibis,ibis-project/ibis,the portable Python dataframe library.,,db-clients,https://github.com/ibis-project/ibis,520.0,https://github.com/ibis-project/ibis,Apache-2.0,2015-04-17 20:43:46.000,2026-06-01 13:41:59.261,722.0,499.0,6544.0,29,True,5476.0,5344.0,ibis-framework,conda-forge/ibis-framework,,https://pypi.org/project/ibis-framework,2026-02-07 14:31:10.000,2026-02-07 14:31:10.000,12.0.0,181.0,132.0,3127784.0,3142741.0,https://anaconda.org/conda-forge/ibis-framework,2026-06-01 13:41:59.261,1091894.0,,,,,2.0,,,,,,,,,,,,,,
119,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,49.0,https://github.com/ets-labs/python-dependency-injector,BSD-3-Clause,2015-01-04 13:23:05.000,2026-06-19 11:25:21.013,347.0,209.0,4882.0,29,True,6176.0,5752.0,dependency-injector,conda-forge/dependency_injector,,https://pypi.org/project/dependency-injector,2026-06-18 17:50:58.000,2026-06-18 17:50:58.000,4.49.1,303.0,424.0,7959945.0,7962389.0,https://anaconda.org/conda-forge/dependency_injector,2026-06-19 11:25:21.013,141757.0,,,,,2.0,,,,,,,,,,,,,,
120,AWS Data Wrangler,awslabs/aws-data-wrangler,Pandas on AWS.,,db-clients,https://aws-sdk-pandas.readthedocs.io/,182.0,,Apache-2.0,2020-05-20 12:37:42.777,2026-06-26 11:18:07.722,733.0,,4110.0,29,True,2721.0,2575.0,awswrangler,conda-forge/awswrangler,,https://pypi.org/project/awswrangler,2026-06-25 12:01:20.000,2026-06-25 12:01:20.000,3.17.0,166.0,146.0,85339878.0,85351944.0,https://anaconda.org/conda-forge/awswrangler,2026-06-26 11:18:07.722,892926.0,,,,,2.0,['pandas'],,,,,,,,,,,,,
121,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,33.0,https://github.com/daviddrysdale/python-phonenumbers,Apache-2.0,2011-04-21 03:06:38.000,2026-07-26 14:45:28.302,441.0,13.0,3762.0,29,True,962.0,,phonenumbers,conda-forge/phonenumbers,,https://pypi.org/project/phonenumbers,2026-07-26 08:28:14.000,2026-07-26 08:28:14.000,9.0.35,299.0,962.0,37187390.0,37228229.0,https://anaconda.org/conda-forge/phonenumbers,2026-07-26 14:45:28.302,2532034.0,,,,,1.0,,,,,,,,,,,,,,
122,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,67.0,https://github.com/xlwings/xlwings,BSD-3-Clause,2014-03-17 13:03:20.000,2026-07-14 05:23:57.042,534.0,406.0,3379.0,29,True,34586.0,34287.0,xlwings,conda-forge/xlwings,,https://pypi.org/project/xlwings,2026-07-13 14:47:53.000,2026-07-13 14:47:53.000,0.36.10,214.0,299.0,924209.0,951800.0,https://anaconda.org/conda-forge/xlwings,2026-07-14 05:23:57.042,2041775.0,,,,,2.0,,,,,,,,,,,,,,
123,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,67.0,https://github.com/pyeve/cerberus,ISC,2012-10-10 10:03:49.000,2026-07-17 15:18:12.676,240.0,14.0,3268.0,29,True,19200.0,18433.0,cerberus,conda-forge/cerberus,,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,2025-11-06 18:29:38.000,1.3.8,30.0,767.0,6471331.0,6487229.0,https://anaconda.org/conda-forge/cerberus,2026-07-17 15:18:12.676,874427.0,,,,,2.0,,,,,,,,,,,,,,
124,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,64.0,https://github.com/mkleehammer/pyodbc,MIT-0,2008-10-03 15:19:37.000,2026-06-27 05:29:12.699,570.0,56.0,3082.0,29,False,76176.0,74658.0,pyodbc,conda-forge/pyodbc,,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,2025-10-17 18:02:58.000,5.3.0,66.0,1518.0,42240395.0,42276190.0,https://anaconda.org/conda-forge/pyodbc,2026-06-27 05:29:12.699,2469882.0,,,,,2.0,,,,,,,,,,,,,,
125,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,127.0,https://github.com/tomerfiliba/plumbum,MIT,2012-04-27 08:51:34.000,2026-07-23 04:52:55.777,205.0,137.0,3054.0,29,True,9987.0,9595.0,plumbum,conda-forge/plumbum,,https://pypi.org/project/plumbum,2026-07-22 04:13:10.000,2026-07-22 04:13:10.000,2.0.2,34.0,392.0,6122097.0,6146349.0,https://anaconda.org/conda-forge/plumbum,2026-07-23 04:52:55.777,1576409.0,,,,,2.0,,,,,,,,,,,,,,
126,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,119.0,https://github.com/kayak/pypika,Apache-2.0,2016-07-06 14:08:50.000,2026-02-04 11:27:46.000,330.0,230.0,2905.0,29,True,47229.0,46997.0,pypika,conda-forge/pypika,,https://pypi.org/project/pypika,2026-02-04 11:27:46.000,2026-02-04 11:27:46.000,0.51.1,217.0,232.0,13277745.0,13279652.0,https://anaconda.org/conda-forge/pypika,2026-02-02 19:08:16.299,108700.0,,,,,2.0,,,,,,,,,,,,,,
127,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,133.0,https://github.com/dateutil/dateutil,Apache-2.0,2014-11-19 18:56:16.000,2026-03-03 05:40:58.000,540.0,433.0,2609.0,29,True,11585.0,,python-dateutil,conda-forge/python-dateutil,,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,2024-03-01 03:52:51.000,2.9.0,34.0,11585.0,1144297415.0,1146020559.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,103388640.0,,,,,3.0,,,,,,,,,,,,,,
128,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,92.0,https://github.com/PyMySQL/mysqlclient,GPL-2.0,2014-04-28 05:09:06.000,2026-03-03 16:43:52.172,446.0,10.0,2525.0,29,True,211013.0,209929.0,mysqlclient,conda-forge/mysqlclient,,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,2026-02-10 10:58:40.000,2.2.8,44.0,1084.0,20858035.0,20871097.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,940470.0,,,,,2.0,,,,,,,,,,,,,,
129,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,89.0,https://github.com/pydata/numexpr,MIT,2013-11-30 22:33:48.000,2026-07-18 15:46:00.239,225.0,,2518.0,29,True,102096.0,100748.0,numexpr,conda-forge/numexpr,,https://pypi.org/project/numexpr,2026-07-18 10:51:37.000,2026-07-18 10:51:37.000,2.14.2,64.0,1348.0,,192605.0,https://anaconda.org/conda-forge/numexpr,2026-07-18 15:46:00.239,14060200.0,,,,,2.0,,,,,,,,,,,,,,
130,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,65.0,https://github.com/mongodb/motor,Apache-2.0,2013-01-11 21:34:44.000,2025-07-30 19:55:54.000,211.0,1.0,2502.0,29,True,130087.0,129333.0,motor,conda-forge/motor,,https://pypi.org/project/motor,2025-05-14 18:56:31.000,2025-05-14 18:56:31.000,3.7.1,58.0,754.0,11045899.0,11047946.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,141277.0,,,,,2.0,,,,,,,,,,,,,,
131,msgpack,msgpack/msgpack-python,MessagePack serializer implementation for Python msgpack.org[Python].,,serialization,https://github.com/msgpack/msgpack-python,92.0,https://github.com/msgpack/msgpack-python,,2011-08-21 08:24:41.000,2026-07-01 15:13:56.000,246.0,6.0,2100.0,29,False,4110.0,,msgpack,conda-forge/msgpack-python,,https://pypi.org/project/msgpack,2026-06-18 16:12:31.000,2026-06-18 16:12:31.000,1.2.1,33.0,4110.0,275190834.0,275763216.0,https://anaconda.org/conda-forge/msgpack-python,2026-06-26 08:04:29.560,39494389.0,,,,,3.0,,,,,,,,,,,,,,
132,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,70.0,https://github.com/carpedm20/emoji,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,294.0,25.0,2032.0,29,True,94202.0,92859.0,emoji,conda-forge/emoji,,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,2025-09-21 12:13:01.000,2.15.0,55.0,1343.0,16907973.0,16911651.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,261194.0,,,,,1.0,,,,,,,,,,,,,,
133,humanize,jmoiron/humanize,python humanize functions.,,text,https://github.com/jmoiron/humanize,62.0,https://github.com/jmoiron/humanize,MIT,2011-10-07 23:44:01.000,2026-07-01 11:45:34.841,149.0,,1680.0,29,True,1941.0,,humanize,conda-forge/humanize,,https://pypi.org/project/humanize,2026-06-30 16:17:28.000,2026-06-30 16:17:28.000,4.16.0,58.0,1941.0,69951630.0,69972342.0,https://anaconda.org/conda-forge/humanize,2026-07-01 11:45:34.841,1511980.0,,,,,1.0,,,,,,,,,,,,,,
134,python-slugify,un33k/python-slugify,Returns unicode slugs.,,text,https://github.com/un33k/python-slugify,40.0,https://github.com/un33k/python-slugify,MIT,2012-10-15 01:44:50.000,2026-04-27 11:17:17.000,131.0,16.0,1622.0,29,True,121489.0,120023.0,python-slugify,conda-forge/python-slugify,,https://pypi.org/project/python-slugify,2024-02-08 18:32:43.000,2024-02-08 18:32:43.000,8.0.4,48.0,1466.0,85787131.0,85841687.0,https://anaconda.org/conda-forge/python-slugify,2025-04-22 14:56:28.010,3928096.0,,,,,1.0,,,,,,,,,,,,,,
135,bidict,jab/bidict,The bidirectional mapping library for Python.,,data-structures,https://github.com/jab/bidict,24.0,https://github.com/jab/bidict,MPL-2.0,2014-09-23 14:00:27.000,2026-05-14 13:58:00.000,66.0,,1579.0,29,True,45600.0,45117.0,bidict,conda-forge/bidict,,https://pypi.org/project/bidict,2024-02-18 19:09:04.000,2024-02-18 19:09:04.000,0.23.1,43.0,483.0,28536965.0,28549533.0,https://anaconda.org/conda-forge/bidict,2025-04-22 14:56:27.833,904932.0,,,,,1.0,,,,,,,,,,,,,,
136,Cassandra Driver,datastax/python-driver,Apache Cassandra Python Driver.,,db-clients,https://github.com/apache/cassandra-python-driver/,217.0,,Apache-2.0,2020-08-11 00:16:00.446,2026-07-11 16:20:44.630,581.0,,1427.0,29,True,11103.0,10770.0,cassandra-driver,conda-forge/cassandra-driver,,https://pypi.org/project/cassandra-driver,2026-07-06 20:12:57.000,2026-07-06 20:12:57.000,3.30.1,81.0,333.0,8534494.0,8544036.0,https://anaconda.org/conda-forge/cassandra-driver,2026-07-11 16:20:44.630,677519.0,,,,,2.0,,,,,,,,,,,,,,
