,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
85,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2026-06-23 14:56:49.000,2026-06-23 14:56:49,1190.0,408,21.0,1104.0,403.0,687.0,4386,2026-06-19 02:01:05.000,0.32.0,122.0,202.0,38,True,162.0,4202.0,3679.0,pandera,conda-forge/pandera-core,['pandas'],,8044745.0,https://pypi.org/project/pandera,2026-06-19 02:01:05.000,523.0,8043075.0,https://anaconda.org/conda-forge/pandera-core,2026-06-19 16:16:13.181,113601.0,2.0,,,,,,,,,,,,,,,,,
86,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2026-06-17 18:00:08.304,2026-06-17 09:24:00,3017.0,533,118.0,696.0,408.0,1598.0,3369,2026-06-17 09:30:34.000,0.36.6,210.0,67.0,38,True,98.0,34565.0,34269.0,xlwings,conda-forge/xlwings,,11992.0,977904.0,https://pypi.org/project/xlwings,2026-06-17 09:30:34.000,296.0,951240.0,https://anaconda.org/conda-forge/xlwings,2026-06-17 18:00:08.304,1930297.0,1.0,,,,,,,,,,,,,,,,,
87,PyYAML,yaml/pyyaml,Canonical source repository for PyYAML.,,file-formats,https://github.com/yaml/pyyaml,https://github.com/yaml/pyyaml,,MIT,2011-11-03 05:09:49.000,2026-06-17 22:18:20.000,2026-06-17 22:15:29,327.0,574,50.0,331.0,345.0,361.0,2904,2025-09-25 21:31:46.000,6.0.3,43.0,40.0,38,True,1.0,1881593.0,1826908.0,pyyaml,conda-forge/pyyaml,,,1058021342.0,https://pypi.org/project/pyyaml,2025-09-25 21:31:46.000,54685.0,1056804271.0,https://anaconda.org/conda-forge/pyyaml,2026-02-04 17:33:51.501,83977951.0,1.0,,,,,,,,,,,,,,,,,
88,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,486,85.0,326.0,163.0,345.0,2844,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,38,False,,523609.0,521851.0,pexpect,conda-forge/pexpect,,4461.0,211106828.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,210532838.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,39029375.0,1.0,,,,,,,,,,,,,,,,,
89,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-06-22 01:56:08.000,2026-06-22 01:56:01,1068.0,188,21.0,226.0,198.0,361.0,2439,2026-01-19 02:41:18.000,0.4.1,30.0,48.0,38,True,8.0,251806.0,247568.0,dill,conda-forge/dill,,294693.0,199119191.0,https://pypi.org/project/dill,2026-01-19 02:36:55.000,4238.0,198853703.0,https://anaconda.org/conda-forge/dill,2026-01-19 23:02:44.504,18975648.0,2.0,,,,,,,,,,,,,,,,,
90,omegaconf,omry/omegaconf,Flexible Python configuration system. The last one you will ever need.,,configuration,https://github.com/omry/omegaconf,https://github.com/omry/omegaconf,,BSD-3-Clause,2018-09-03 14:59:01.000,2026-06-25 10:18:24.000,2026-06-13 09:51:31,1239.0,157,18.0,665.0,73.0,554.0,2398,2026-06-11 05:05:33.000,2.3.1,153.0,45.0,38,True,167.0,65289.0,62834.0,omegaconf,conda-forge/omegaconf,,,42070102.0,https://pypi.org/project/omegaconf,2026-06-11 05:05:09.000,2455.0,42036336.0,https://anaconda.org/conda-forge/omegaconf,2025-04-22 14:57:19.651,2464923.0,2.0,,,,,,,,,,,,,,,,,
91,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2026-06-25 09:05:42.000,2026-06-25 09:05:33,2936.0,420,40.0,2397.0,515.0,1084.0,2002,2026-05-05 12:37:20.000,3.2.1,119.0,172.0,38,True,123.0,10630.0,8496.0,zarr,conda-forge/zarr,,,9970112.0,https://pypi.org/project/zarr,2026-05-05 12:37:20.000,2134.0,9888715.0,https://anaconda.org/conda-forge/zarr,2026-05-05 14:00:00.553,5779227.0,2.0,,,,,,,,,,,,,,,,,
92,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2026-06-24 23:10:53.000,2026-06-24 22:42:38,700.0,356,57.0,157.0,18.0,206.0,1712,2026-04-24 19:22:20.000,4.1.1,114.0,50.0,38,True,23.0,154379.0,151439.0,simplejson,conda-forge/simplejson,,8344.0,60221170.0,https://pypi.org/project/simplejson,2026-04-24 19:22:20.000,2940.0,60150371.0,https://anaconda.org/conda-forge/simplejson,2026-04-25 10:26:40.931,5163489.0,2.0,,,,,,,,,,,,,,,,,
93,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-06-25 07:55:11.000,2026-06-25 07:55:10,997.0,148,20.0,488.0,58.0,156.0,1649,2025-05-15 12:30:06.000,1.6.0,24.0,61.0,38,True,61.0,811482.0,808859.0,pluggy,conda-forge/pluggy,,,1139185653.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,1138415847.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,52346848.0,2.0,,,,,,,,,,,,,,,,,
94,decorator,micheles/decorator,Decorators for Humans.,,others,https://github.com/micheles/decorator,https://github.com/micheles/decorator,,BSD-2-Clause,2013-11-24 05:55:49.000,2026-05-22 13:18:27.000,2026-05-22 13:18:22,468.0,116,24.0,69.0,6.0,111.0,907,2026-05-18 06:03:26.000,5.3.1,42.0,32.0,38,True,49.0,771744.0,768891.0,decorator,conda-forge/decorator,,,245234834.0,https://pypi.org/project/decorator,2026-05-18 06:03:26.000,2853.0,244466560.0,https://anaconda.org/conda-forge/decorator,2026-05-18 14:40:59.043,47633001.0,2.0,,,,,,,,,,,,,,,,,
95,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-06-09 16:14:08.000,2026-06-09 16:14:07,669.0,2724,403.0,630.0,390.0,227.0,42397,2025-11-22 02:30:19.000,0.25.1,51.0,178.0,37,True,10.0,2619.0,2479.0,diagrams,conda-forge/diagrams,,,7657708.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,140.0,7652863.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,353730.0,2.0,,,,,,,,,,,,,,,,,
96,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2026-04-01 09:05:35.000,2025-08-16 21:26:04,355.0,1466,358.0,310.0,153.0,209.0,28209,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,37,True,,56390.0,53423.0,fire,conda-forge/fire,,,22935460.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,22911605.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1550610.0,2.0,,,,,,,,,,,,,,,,,
97,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-05-13 12:24:29.000,2026-05-13 12:24:29,3052.0,782,162.0,588.0,388.0,1194.0,15483,2026-05-02 19:56:52.000,2.3.1,230.0,76.0,37,True,26.0,4638.0,4424.0,dearpygui,,,,175879.0,https://pypi.org/project/dearpygui,2026-05-01 22:45:46.000,214.0,175879.0,,,,2.0,,,,,,,,,,,,,,,,,
98,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2026-06-25 08:11:48.000,2026-06-24 19:22:11,2021.0,877,128.0,1470.0,293.0,1247.0,10469,2026-06-11 05:53:29.000,1.3.3,23.0,133.0,37,True,73.0,43687.0,43674.0,hydra,conda-forge/hydra-core,,,32449.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,7195.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1692066.0,2.0,,,,,,,,,,,,,,,,,
99,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2026-06-11 06:29:08.000,2026-06-11 06:29:07,1570.0,507,125.0,263.0,3.0,501.0,7235,2026-06-09 04:22:33.000,2.3.0,54.0,110.0,37,True,42.0,19373.0,18514.0,sh,conda-forge/sh,,169.0,18869405.0,https://pypi.org/project/sh,2026-06-09 04:22:33.000,859.0,18862707.0,https://anaconda.org/conda-forge/sh,2026-06-06 22:32:21.088,455238.0,2.0,,,,,,,,,,,,,,,,,
100,gdown,wkentaro/gdown,Google Drive public file downloader when curl/wget fails.,,data-loading,https://github.com/wkentaro/gdown,https://github.com/wkentaro/gdown,,MIT,2015-10-17 03:01:23.000,2026-06-10 23:24:48.000,2026-06-10 23:24:46,662.0,419,21.0,208.0,2.0,191.0,5312,2026-05-30 11:56:20.000,6.1.0,96.0,26.0,37,True,139.0,60919.0,59462.0,gdown,conda-forge/gdown,,,3770828.0,https://pypi.org/project/gdown,2026-05-30 11:56:20.000,1457.0,3763278.0,https://anaconda.org/conda-forge/gdown,2026-05-30 18:25:36.696,543600.0,1.0,,,,,,,,,,,,,,,,,
101,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2026-05-13 18:21:46.000,2026-05-13 18:21:46,394.0,274,42.0,169.0,129.0,142.0,3791,2022-10-25 02:38:17.509,0.4.6,46.0,53.0,37,True,3.0,1462772.0,1447839.0,colorama,conda-forge/colorama,,,417111506.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,416108612.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,68196842.0,2.0,,,,,,,,,,,,,,,,,
102,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2026-03-29 07:51:10.000,2026-03-29 07:51:10,3045.0,558,63.0,264.0,87.0,565.0,3234,2025-05-17 17:27:28.000,3.23.0x,52.0,162.0,37,True,10.0,144702.0,143087.0,pycryptodomex,conda-forge/pycryptodomex,,2809.0,59152135.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,59111936.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2852814.0,2.0,,,,,,,,,,,,,,,,,
103,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-06-20 04:53:24.000,2026-06-20 04:53:11,1130.0,446,51.0,349.0,10.0,339.0,2531,2026-02-10 10:59:15.000,2.2.8,44.0,92.0,37,True,12.0,210844.0,209760.0,mysqlclient,conda-forge/mysqlclient,,5396.0,22102778.0,https://pypi.org/project/mysqlclient,2026-02-10 10:58:40.000,1084.0,22089989.0,https://anaconda.org/conda-forge/mysqlclient,2026-03-03 16:43:52.172,904761.0,2.0,,,,,,,,,,,,,,,,,
104,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-06-05 16:26:56.000,2026-06-05 16:26:55,1785.0,179,30.0,263.0,30.0,315.0,1318,2026-05-28 03:50:10.000,4.1.2,61.0,85.0,37,True,12.0,51725.0,50117.0,jsonpickle,conda-forge/jsonpickle,,,18964923.0,https://pypi.org/project/jsonpickle,2026-05-28 04:06:32.000,1608.0,18926777.0,https://anaconda.org/conda-forge/jsonpickle,2026-05-28 12:16:36.210,2365094.0,2.0,,,,,,,,,,,,,,,,,
105,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,294,32.0,251.0,189.0,212.0,1190,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,,386774.0,380797.0,future,conda-forge/future,,,68806736.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,68547423.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,17633346.0,1.0,,,,,,,,,,,,,,,,,
106,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-06-25 10:47:38.339,2026-06-25 05:01:04,2073.0,294,20.0,294.0,27.0,509.0,1100,2026-06-25 05:00:46.000,1.13.7,298.0,83.0,37,True,102.0,14370.0,13214.0,fastcore,conda-forge/fastcore,,,58917262.0,https://pypi.org/project/fastcore,2026-06-25 05:00:46.000,1156.0,58911824.0,https://anaconda.org/conda-forge/fastcore,2026-06-25 10:47:38.339,293678.0,2.0,,,,,,,,,,,,,,,,,
107,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-06-16 14:55:30.229,2026-06-16 02:04:37,1104.0,295,16.0,488.0,173.0,370.0,1037,2026-06-16 02:05:47.000,2026.6.0,90.0,157.0,37,True,6.0,29986.0,27997.0,s3fs,conda-forge/s3fs,,,731104502.0,https://pypi.org/project/s3fs,2026-06-16 02:05:47.000,1989.0,730950524.0,https://anaconda.org/conda-forge/s3fs,2026-06-16 14:55:30.229,10778468.0,2.0,,,,,,,,,,,,,,,,,
108,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2026-02-23 02:19:45.000,2026-02-23 02:19:43,551.0,274,26.0,123.0,107.0,190.0,1021,2024-12-04 17:35:26.000,1.17.0,29.0,68.0,37,True,,2797591.0,2772334.0,six,conda-forge/six,,,1083313149.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,1081991147.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,96506175.0,1.0,,,,,,,,,,,,,,,,,
109,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,MIT,2014-02-23 00:29:27.000,2026-06-24 14:11:22.000,2026-06-24 14:11:19,529.0,133,12.0,416.0,1.0,145.0,961,2026-06-13 16:12:03.000,3.29.4,102.0,64.0,37,True,54.0,731689.0,726674.0,filelock,conda-forge/filelock,,,627080229.0,https://pypi.org/project/filelock,2026-06-13 16:11:59.000,5015.0,626483375.0,https://anaconda.org/conda-forge/filelock,2026-06-13 20:05:14.216,43570354.0,2.0,,,,,,,,,,,,,,,,,
110,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2026-06-03 17:39:14.998,2026-06-03 14:43:28,2031.0,211,19.0,636.0,108.0,204.0,654,2026-06-03 12:26:09.000,5.15.1,55.0,122.0,37,True,4.0,613230.0,611030.0,traitlets,conda-forge/traitlets,,867.0,159885291.0,https://pypi.org/project/traitlets,2026-06-03 12:26:04.000,2200.0,159139454.0,https://anaconda.org/conda-forge/traitlets,2026-06-03 17:39:14.998,51461590.0,2.0,,,,,,,,,,,,,,,,,
111,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-06-25 05:45:57.000,2026-06-25 05:45:54,762.0,154,18.0,322.0,65.0,42.0,234,2026-06-16 19:44:50.000,0.19.0,61.0,48.0,37,True,38.0,383342.0,382416.0,s3transfer,conda-forge/s3transfer,,,851825766.0,https://pypi.org/project/s3transfer,2026-06-16 19:44:50.000,926.0,851409557.0,https://anaconda.org/conda-forge/s3transfer,2026-06-17 10:44:41.791,28302266.0,2.0,,,,,,,,,,,,,,,,,
112,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-06-25 13:53:09.000,2026-06-25 13:36:45,18717.0,8780,709.0,7899.0,1873.0,4884.0,21832,2026-04-06 13:41:40.000,1.28.0,26.0,744.0,36,True,432.0,17.0,17.0,micropython-_markupbase,,,116102.0,1095.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
113,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2026-02-27 16:21:02.213,2025-12-21 21:03:11,2482.0,1261,225.0,505.0,168.0,1067.0,9071,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,36,True,,13909.0,13749.0,supervisor,conda-forge/supervisor,,,15384377.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,15373924.0,https://anaconda.org/conda-forge/supervisor,2026-02-27 16:21:02.213,710851.0,3.0,,,,,,,,,,,,,,,,,
114,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2026-06-15 17:40:19.000,2026-06-15 17:39:54,320.0,469,98.0,151.0,1.0,265.0,5742,2026-02-22 02:21:21.000,1.0.4,39.0,58.0,36,True,1.0,91794.0,87874.0,xmltodict,conda-forge/xmltodict,,113.0,118103046.0,https://pypi.org/project/xmltodict,2026-02-22 02:21:21.000,3920.0,117963661.0,https://anaconda.org/conda-forge/xmltodict,2026-02-22 14:25:14.045,6829321.0,2.0,,,,,,,,,,,,,,,,,
115,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-06-23 15:33:16.000,2026-06-23 15:33:13,1508.0,486,43.0,860.0,498.0,793.0,5593,2026-03-21 20:03:27.000,1.1.7,181.0,178.0,36,True,33.0,10959.0,10614.0,tortoise-orm,conda-forge/tortoise-orm,,22.0,577431.0,https://pypi.org/project/tortoise-orm,2026-03-21 20:03:27.000,345.0,576360.0,https://anaconda.org/conda-forge/tortoise-orm,2026-03-22 19:10:06.130,64267.0,2.0,,,,,,,,,,,,,,,,,
116,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-06-25 13:45:42.000,2026-06-23 12:34:44,8782.0,626,41.0,4301.0,147.0,549.0,5458,2026-06-18 12:24:26.000,0.95.1,192.0,151.0,36,True,184.0,1461.0,1448.0,zenml,,,,103741.0,https://pypi.org/project/zenml,2026-06-18 12:21:29.000,13.0,103741.0,,,,2.0,,,,,,,,,,,,,,,,,
117,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2026-06-19 11:25:21.013,2026-06-18 17:42:23,2167.0,347,51.0,274.0,209.0,448.0,4886,2026-06-18 18:03:26.000,4.49.1,303.0,49.0,36,True,10.0,6039.0,5615.0,dependency-injector,conda-forge/dependency_injector,,,6378290.0,https://pypi.org/project/dependency-injector,2026-06-18 17:50:58.000,424.0,6375943.0,https://anaconda.org/conda-forge/dependency_injector,2026-06-19 11:25:21.013,133800.0,2.0,,,,,,,,,,,,,,,,,
118,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-06-19 09:15:17.000,2026-06-19 09:15:17,1232.0,597,127.0,383.0,36.0,238.0,4756,2025-10-15 18:21:44.000,3.9.0,50.0,136.0,36,True,5.0,132299.0,132090.0,tablib,conda-forge/tablib,,,5003327.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,4998215.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,337408.0,2.0,,,,,,,,,,,,,,,,,
119,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-06-24 01:17:17.000,2026-06-24 01:17:16,631.0,852,65.0,521.0,133.0,476.0,4335,2026-04-09 19:54:38.000,0.25.0,59.0,178.0,36,True,10.0,3734.0,,prometheus_client,conda-forge/prometheus_client,,,164174205.0,https://pypi.org/project/prometheus_client,2026-04-09 19:53:41.000,3734.0,163824732.0,https://anaconda.org/conda-forge/prometheus_client,2026-04-09 22:05:24.117,25511573.0,2.0,,,,,,,,,,,,,,,,,
120,XlsxWriter,jmcnamara/XlsxWriter,A Python module for creating Excel XLSX files.,,file-formats,https://github.com/jmcnamara/XlsxWriter,https://github.com/jmcnamara/XlsxWriter,,BSD-2-Clause,2013-01-04 01:07:06.000,2026-03-22 15:38:27.000,2026-03-22 15:35:32,1487.0,663,109.0,159.0,27.0,1008.0,3950,2025-09-16 00:16:20.000,3.2.9,175.0,58.0,36,True,,113420.0,112946.0,xlsxwriter,conda-forge/xlsxwriter,,,94001809.0,https://pypi.org/project/xlsxwriter,2025-09-16 00:16:20.000,474.0,93935377.0,https://anaconda.org/conda-forge/xlsxwriter,2025-10-12 21:28:27.859,4849581.0,3.0,,,,,,,,,,,,,,,,,
121,phonenumbers,daviddrysdale/python-phonenumbers,Python port of Googles libphonenumber.,,text,https://github.com/daviddrysdale/python-phonenumbers,https://github.com/daviddrysdale/python-phonenumbers,,Apache-2.0,2011-04-21 03:06:38.000,2026-06-22 14:29:07.099,2026-06-22 10:20:01,1825.0,442,83.0,123.0,12.0,188.0,3754,2026-06-22 10:23:29.000,9.0.33,297.0,33.0,36,True,24.0,919.0,,phonenumbers,conda-forge/phonenumbers,,,34287621.0,https://pypi.org/project/phonenumbers,2026-06-22 10:23:29.000,919.0,34249836.0,https://anaconda.org/conda-forge/phonenumbers,2026-06-22 14:29:07.099,2304905.0,1.0,,,,,,,,,,,,,,,,,
122,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,,2013-06-09 22:01:56.000,2026-06-08 12:46:50.000,2026-06-08 12:46:50,658.0,644,87.0,211.0,31.0,358.0,3547,2026-01-21 14:31:44.000,release_v3.00,24.0,94.0,36,False,6.0,1145300.0,1142158.0,pycparser,conda-forge/pycparser,,,953404680.0,https://pypi.org/project/pycparser,2026-01-21 14:26:50.000,3142.0,952335451.0,https://anaconda.org/conda-forge/pycparser,2026-05-20 16:46:20.199,76984492.0,2.0,,,,,,,,,,,,,,,,,
123,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-06-22 03:52:13.000,2026-06-15 19:04:21,1384.0,201,44.0,451.0,136.0,242.0,3049,2026-06-08 14:44:04.000,2.0.1,33.0,123.0,36,True,23.0,9916.0,9530.0,plumbum,conda-forge/plumbum,,,5153079.0,https://pypi.org/project/plumbum,2026-06-08 14:44:04.000,386.0,5129787.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1490694.0,3.0,,,,,,,,,,,,,,,,,
124,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2026-06-22 13:23:55.000,2026-05-11 18:32:36,363.0,304,45.0,140.0,26.0,200.0,2911,2022-06-07 20:16:57.000,0.4.27,28.0,67.0,36,True,6.0,87780.0,86238.0,python-magic,conda-forge/python-magic,,,27184030.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,27171582.0,https://anaconda.org/conda-forge/python-magic,2026-06-19 10:26:15.408,846481.0,2.0,,,,,,,,,,,,,,,,,
125,python-dateutil,dateutil/dateutil,Useful extensions to the standard Python datetime features.,,date-time-utils,https://github.com/dateutil/dateutil,https://github.com/dateutil/dateutil,,Apache-2.0,2014-11-19 18:56:16.000,2026-05-19 23:50:16.000,2026-05-19 23:50:16,1622.0,551,40.0,749.0,433.0,435.0,2626,2024-03-01 18:35:11.000,2.9.0.post0,34.0,133.0,36,True,12.0,11585.0,,python-dateutil,conda-forge/python-dateutil,,35808.0,1102976279.0,https://pypi.org/project/python-dateutil,2024-03-01 18:36:18.000,11585.0,1101308416.0,https://anaconda.org/conda-forge/python-dateutil,2025-06-28 09:49:03.395,98388335.0,2.0,,,,,,,,,,,,,,,,,
