,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
81,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2025-09-08 21:48:14.000,2025-09-08 21:48:14,889.0,26.0,128,22.0,410.0,53.0,143.0,1498,2025-05-15 12:30:06.000,1.6.0,24.0,54.0,38,True,755294.0,752671.0,pluggy,conda-forge/pluggy,,,298756484.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,298053966.0,https://anaconda.org/conda-forge/pluggy,2025-05-15 20:10:32.189,41448618.0,2.0,,,,,,,,,,,,,,,,,
82,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2025-07-22 15:47:12.245,2024-12-10 22:45:28,541.0,,274,30.0,116.0,107.0,190.0,1013,2024-12-04 17:35:26.000,1.17.0,29.0,67.0,38,True,2732674.0,2707417.0,six,conda-forge/six,,,567143083.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,565914073.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,78656672.0,1.0,,,,,,,,,,,,,,,,,
83,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2025-09-10 08:47:45.400,2025-09-09 17:01:33,2043.0,38.0,322,55.0,1537.0,69.0,677.0,783,2025-09-09 17:24:15.000,3.37.0,181.0,173.0,38,True,50824.0,49552.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,93228534.0,https://pypi.org/project/google-cloud-bigquery,2025-09-09 17:24:15.000,1272.0,93172859.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2025-09-10 08:47:45.400,3451911.0,2.0,,,,,,,,,,,,,,,,,
84,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2025-09-05 08:02:06.000,2025-09-03 02:06:11,642.0,12.0,2639,405.0,592.0,381.0,222.0,41432,2025-03-10 07:12:34.000,0.24.4,49.0,172.0,37,True,2270.0,2184.0,diagrams,conda-forge/diagrams,,,7113963.0,https://pypi.org/project/diagrams,2025-03-10 07:11:49.000,86.0,7109258.0,https://anaconda.org/conda-forge/diagrams,2025-04-22 14:57:25.789,301173.0,2.0,,,,,,,,,,,,,,,,,
85,sqlmodel,tiangolo/sqlmodel,"SQL databases in Python, designed for simplicity, compatibility, and robustness.",,db-clients,https://github.com/fastapi/sqlmodel,https://github.com/fastapi/sqlmodel,fastapi/sqlmodel,MIT,2021-08-24 14:26:53.000,2025-09-10 22:02:35.000,2025-09-08 07:37:51,764.0,66.0,753,139.0,725.0,62.0,280.0,16742,2025-03-07 05:43:30.000,0.0.24,27.0,94.0,37,True,29645.0,28977.0,sqlmodel,conda-forge/sqlmodel,['pydantic'],,5671463.0,https://pypi.org/project/sqlmodel,2025-03-07 05:43:30.000,668.0,5669529.0,https://anaconda.org/conda-forge/sqlmodel,2025-04-22 14:57:59.480,94788.0,2.0,,,,,,,,,,,,,,,,,
86,uvloop,MagicStack/uvloop,Ultra fast asyncio event loop.,,async,https://github.com/MagicStack/uvloop,https://github.com/MagicStack/uvloop,,Apache-2.0,2015-11-08 04:14:54.000,2025-04-22 14:56:42.200,2025-04-17 15:20:26,952.0,,547,220.0,288.0,123.0,273.0,11246,2024-10-14 23:37:20.000,0.21.0,83.0,67.0,37,True,208824.0,207400.0,uvloop,conda-forge/uvloop,,644.0,60895031.0,https://pypi.org/project/uvloop,2024-10-14 23:37:20.000,1424.0,60860799.0,https://anaconda.org/conda-forge/uvloop,2025-04-22 14:56:42.200,2019406.0,2.0,,,,,,,,,,,,,,,,,
87,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-08-27 12:02:15.000,2025-08-27 12:02:14,890.0,14.0,397,69.0,333.0,207.0,358.0,6548,2025-04-19 14:21:20.000,3.1.0,56.0,120.0,37,True,39653.0,38225.0,pendulum,conda-forge/pendulum,,3426.0,57993439.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,57968491.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1544890.0,2.0,,,,,,,,,,,,,,,,,
88,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-09-08 22:48:19.609,2025-09-08 18:32:22,263.0,8.0,463,106.0,114.0,96.0,174.0,5662,2025-09-08 18:33:17.000,0.15.1,34.0,52.0,37,True,86283.0,82638.0,xmltodict,conda-forge/xmltodict,,,85719112.0,https://pypi.org/project/xmltodict,2025-09-08 18:33:17.000,3645.0,85578554.0,https://anaconda.org/conda-forge/xmltodict,2025-09-08 22:48:19.609,5622342.0,1.0,,,,,,,,,,,,2.0,,,,,
89,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,88.0,321.0,163.0,343.0,2744,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,505005.0,503247.0,pexpect,conda-forge/pexpect,,4443.0,113190744.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,112646909.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,32084477.0,2.0,,,,,,,,,,,,,,,,,
90,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-09-11 11:08:51.000,2025-09-11 11:08:46,982.0,40.0,215,59.0,130.0,4.0,389.0,2358,2025-09-11 11:02:09.000,2.12.1,59.0,83.0,37,True,99045.0,97925.0,numexpr,conda-forge/numexpr,,2113.0,8468962.0,https://pypi.org/project/numexpr,2025-09-11 11:02:09.000,1120.0,8294667.0,https://anaconda.org/conda-forge/numexpr,2025-04-22 14:56:26.354,10979372.0,2.0,,,,,,,,,,,,,,,,,
91,bcrypt,pyca/bcrypt,Modern(-ish) password hashing for your software and your servers.,,cryptography,https://github.com/pyca/bcrypt,https://github.com/pyca/bcrypt,,Apache-2.0,2013-05-11 02:03:55.000,2025-09-11 03:23:27.000,2025-09-11 03:23:19,882.0,33.0,177,26.0,915.0,11.0,150.0,1388,2025-02-28 01:22:34.000,4.3.0,27.0,38.0,37,True,341855.0,340228.0,bcrypt,conda-forge/bcrypt,,,116944525.0,https://pypi.org/project/bcrypt,2025-02-28 01:22:34.000,1627.0,116818003.0,https://anaconda.org/conda-forge/bcrypt,2025-09-02 11:24:09.607,7717900.0,2.0,,,,,,,,,,,,,,,,,
92,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,293,38.0,251.0,189.0,212.0,1179,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,380831.0,374887.0,future,conda-forge/future,,,59992213.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5944.0,59725389.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,15742623.0,2.0,,,,,,,,,,,,,,,,,
93,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-09-11 04:26:10.000,2025-09-11 02:55:36,17596.0,426.0,8416,725.0,7167.0,1773.0,4466.0,20801,2025-09-11 04:50:11.000,1.26.1,24.0,702.0,36,True,15.0,15.0,micropython-_markupbase,,,101720.0,1048.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
94,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-09-10 20:32:24.000,2025-09-10 20:32:24,3080.0,26.0,665,112.0,3327.0,701.0,3652.0,10273,2025-09-09 23:51:24.000,0.36.0,110.0,142.0,36,True,2135.0,2069.0,modin,conda-forge/modin-core,['pandas'],197244.0,1478203.0,https://pypi.org/project/modin,2025-09-09 23:50:35.000,66.0,1459976.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,796728.0,2.0,,,,,,,,,,,,,,,,,
95,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-08-28 18:31:14.091,2025-08-11 08:46:16,2121.0,15.0,332,51.0,251.0,194.0,432.0,4576,2025-06-20 10:21:24.000,4.48.1,299.0,39.0,36,True,5422.0,5162.0,dependency-injector,conda-forge/dependency_injector,,,3321610.0,https://pypi.org/project/dependency-injector,2025-06-20 10:21:24.000,260.0,3319660.0,https://anaconda.org/conda-forge/dependency_injector,2025-08-28 18:31:14.091,93640.0,2.0,,,,,,,,,,,,,,,,,
96,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-09-08 17:23:35.000,2025-09-08 17:23:33,601.0,13.0,822,69.0,483.0,136.0,459.0,4219,2025-06-02 14:29:06.000,0.22.1,54.0,165.0,36,True,2130.0,,prometheus_client,conda-forge/prometheus_client,,,85863404.0,https://pypi.org/project/prometheus_client,2025-06-02 14:29:00.000,2130.0,85523209.0,https://anaconda.org/conda-forge/prometheus_client,2025-06-02 20:41:07.239,21772496.0,2.0,,,,,,,,,,,,,,,,,
97,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,802,428.0,579.0,47.0,1299.0,3873,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,36,True,12366.0,11991.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,287.0,7034198.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,7034070.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,11979.0,2.0,,,,,,,,,,,,,,,,,
98,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-06-21 14:41:36.000,2025-06-21 14:41:33,3034.0,2.0,537,65.0,250.0,76.0,561.0,3091,2025-05-17 17:27:28.000,3.23.0x,52.0,158.0,36,True,137815.0,136218.0,pycryptodomex,conda-forge/pycryptodomex,,1896.0,43203739.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1597.0,43167082.0,https://anaconda.org/conda-forge/pycryptodomex,2025-05-18 09:50:52.317,2271900.0,2.0,,,,,,,,,,,,,,,,,
99,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-08-22 14:16:18.000,2025-08-22 14:16:18,1533.0,5.0,479,130.0,590.0,349.0,398.0,2717,2025-06-26 09:29:21.000,1.2.2,32.0,143.0,36,True,37745.0,36442.0,dateparser,conda-forge/dateparser,,,18211222.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,18204438.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,427412.0,2.0,,,,,,,,,,,,,,,,,
100,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-09-08 15:33:56.000,2025-09-08 15:33:23,2659.0,122.0,356,41.0,1977.0,476.0,870.0,1773,2025-08-25 15:32:29.000,3.1.2,112.0,145.0,36,True,8398.0,6859.0,zarr,conda-forge/zarr,,,1971616.0,https://pypi.org/project/zarr,2025-08-25 15:32:29.000,1539.0,1900697.0,https://anaconda.org/conda-forge/zarr,2025-08-26 14:12:41.186,4397020.0,2.0,,,,,,,,,,,,,,,,,
101,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-09-03 07:25:19.837,2025-03-25 02:43:06,668.0,,339,64.0,128.0,23.0,189.0,1690,2025-02-15 05:15:17.000,3.20.1,109.0,44.0,36,True,149890.0,147091.0,simplejson,conda-forge/simplejson,,7285.0,40488167.0,https://pypi.org/project/simplejson,2025-02-15 05:15:17.000,2799.0,40419060.0,https://anaconda.org/conda-forge/simplejson,2025-09-03 07:25:19.837,4418854.0,2.0,,,,,,,,,,,,,,,,,
102,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,MIT,2015-02-24 14:10:21.000,2025-05-14 06:54:46.000,2025-05-14 06:54:45,2276.0,,174,23.0,187.0,84.0,461.0,1368,2024-12-25 15:26:52.000,25.6.0,203.0,127.0,36,True,154955.0,151041.0,keyring,conda-forge/keyring,,,110646920.0,https://pypi.org/project/keyring,2024-12-25 15:26:44.000,3914.0,110452232.0,https://anaconda.org/conda-forge/keyring,2025-04-22 14:56:23.852,12070693.0,2.0,,,,,,,,,,,,,,,,,
103,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-08-08 16:15:48.000,2025-08-08 16:15:48,1705.0,3.0,176,31.0,237.0,63.0,270.0,1301,2025-06-02 20:36:40.000,4.1.1,59.0,82.0,36,True,49474.0,47966.0,jsonpickle,conda-forge/jsonpickle,,,15686418.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1508.0,15646519.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2114699.0,2.0,,,,,,,,,,,,,,,,,
104,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-09-03 15:02:25.444,2025-09-02 19:17:31,1077.0,5.0,289,17.0,456.0,174.0,354.0,963,2025-09-02 19:18:20.000,2025.9.0,83.0,150.0,36,True,27073.0,25643.0,s3fs,conda-forge/s3fs,,,518689905.0,https://pypi.org/project/s3fs,2025-09-02 19:18:20.000,1430.0,518553119.0,https://anaconda.org/conda-forge/s3fs,2025-09-03 15:02:25.444,8343992.0,2.0,,,,,,,,,,,,,,,,,
105,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-09-08 17:33:44.000,2025-09-08 17:33:43,393.0,19.0,118,14.0,301.0,24.0,111.0,886,2025-08-14 16:56:01.000,3.19.1,79.0,54.0,36,True,689057.0,685634.0,filelock,conda-forge/filelock,,,290936740.0,https://pypi.org/project/filelock,2025-08-14 16:56:01.000,3423.0,290443787.0,https://anaconda.org/conda-forge/filelock,2025-08-15 00:06:19.365,31549000.0,2.0,,,,,,,,,,,,,,,,,
106,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2025-09-11 09:56:16.000,2025-09-05 20:38:44,1002.0,31.0,925,197.0,755.0,223.0,1075.0,340,2025-08-18 21:31:27.000,2.11.1,48.0,136.0,36,True,17006.0,16281.0,confluent-kafka,conda-forge/python-confluent-kafka,,,34729070.0,https://pypi.org/project/confluent-kafka,2025-08-18 21:26:16.000,725.0,34702068.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-08-26 13:31:08.740,1593146.0,2.0,,,,,,,,,,,,,,,,,
107,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-09-10 19:17:31.000,2025-09-09 18:09:31,704.0,21.0,147,20.0,285.0,62.0,41.0,226,2025-09-09 19:23:30.000,0.14.0,54.0,44.0,36,True,370200.0,369340.0,s3transfer,conda-forge/s3transfer,,,580211350.0,https://pypi.org/project/s3transfer,2025-09-09 19:23:30.000,860.0,579807462.0,https://anaconda.org/conda-forge/s3transfer,2025-09-10 07:03:04.784,23829407.0,2.0,,,,,,,,,,,,,,,,,
108,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,,2431,467.0,2335.0,147.0,897.0,18472,2024-12-06 00:58:03.000,3.6.0,84.0,630.0,35,True,2953.0,2784.0,luigi,luigi,,,981515.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,166.0,981349.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,19168.0,2.0,,,,,,,stable/luigi,,,,,,,3.0,,,
109,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,2.0,1949,456.0,560.0,487.0,1342.0,15237,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,412.0,21.0,fabric,conda-forge/fabric,,,9348131.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,391.0,9344493.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,203737.0,3.0,,,,,,,,,,,,,,,,,
110,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-09-10 01:21:41.000,2025-09-10 01:21:41,2926.0,8.0,729,167.0,535.0,386.0,1071.0,14718,2025-08-15 20:37:08.000,2.1.0,226.0,72.0,35,True,4400.0,4247.0,dearpygui,,,,96371.0,https://pypi.org/project/dearpygui,2025-07-07 14:19:48.000,153.0,96371.0,,,,2.0,,,,,,,,,,,,,,,,,
111,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-06-03 10:56:58.000,2024-04-17 10:22:21,7864.0,,1185,330.0,248.0,,469.0,13556,2025-06-03 10:56:58.000,1.12.0,21.0,116.0,35,False,1451.0,1430.0,tink,,,1311.0,1582693.0,https://pypi.org/project/tink,2025-06-03 10:56:58.000,18.0,1582487.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,193.0,,,,,,,,,,,,
112,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,208.0,193.0,159.0,305.0,12147,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,57515.0,56810.0,schedule,conda-forge/schedule,,,6665984.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,6664056.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,107994.0,3.0,,,,,,,,,,,,,,,,,
113,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-09-11 04:34:54.000,2025-09-09 16:42:34,1130.0,23.0,547,97.0,201.0,18.0,457.0,6222,2025-07-02 10:49:01.000,0.9.3,50.0,80.0,35,True,4353.0,4135.0,transitions,conda-forge/transitions,,,1511640.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,1498142.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,850422.0,1.0,,,,,,,,,,,,,,,,,
114,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,BSD-3-Clause,2013-09-13 02:18:43.000,2025-06-21 20:12:46.000,2025-06-21 20:12:46,1223.0,1.0,270,80.0,367.0,124.0,152.0,5023,2024-10-04 16:32:15.000,1.0.0,29.0,81.0,35,True,205315.0,203835.0,toolz,conda-forge/toolz,,,36378724.0,https://pypi.org/project/toolz,2024-10-04 16:17:01.000,1480.0,35926202.0,https://anaconda.org/conda-forge/toolz,2025-04-22 14:56:23.965,27151333.0,2.0,,,,,,,,,,,,,,,,,
115,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2025-08-27 07:09:41.000,2025-08-27 07:09:40,1223.0,3.0,594,133.0,364.0,32.0,236.0,4720,2025-01-22 15:28:44.000,3.8.0,49.0,134.0,35,True,131924.0,131718.0,tablib,conda-forge/tablib,,,2936033.0,https://pypi.org/project/tablib,2025-01-22 15:28:44.000,206.0,2933200.0,https://anaconda.org/conda-forge/tablib,2025-04-22 14:56:29.926,161500.0,2.0,,,,,,,,,,,,,,,,,
116,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-09-04 00:14:15.000,2025-09-04 00:14:14,980.0,107.0,357,20.0,937.0,424.0,590.0,4009,2025-08-26 17:06:29.000,0.26.1,110.0,174.0,35,True,3369.0,3036.0,pandera,conda-forge/pandera-core,['pandas'],,6865193.0,https://pypi.org/project/pandera,2025-08-26 17:06:29.000,333.0,6863742.0,https://anaconda.org/conda-forge/pandera-core,2025-08-28 01:12:15.676,85639.0,2.0,,,,,,,,,,,,,,,,,
117,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-09-10 18:00:17.000,2025-09-08 10:02:21,1128.0,19.0,385,46.0,430.0,57.0,357.0,3358,2025-09-08 10:03:52.000,7.3.1,66.0,127.0,35,True,638.0,,smart-open,conda-forge/smart_open,,18.0,57407752.0,https://pypi.org/project/smart-open,2025-09-08 10:03:52.000,638.0,57352176.0,https://anaconda.org/conda-forge/smart_open,2025-09-08 22:15:42.494,3445726.0,2.0,,,,,,,,,,,,,,,,,
118,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-07-25 11:07:13.000,2025-07-25 11:07:08,1151.0,3.0,241,49.0,268.0,14.0,341.0,3238,2024-12-31 14:23:58.000,1.3.7,29.0,66.0,35,True,18622.0,17925.0,cerberus,conda-forge/cerberus,,,4308744.0,https://pypi.org/project/cerberus,2024-12-31 14:23:58.000,697.0,4295671.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,588303.0,2.0,,,,,,,,,,,,,,,,,
119,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-08-15 03:10:59.000,2025-08-15 03:10:59,353.0,3.0,297,45.0,132.0,25.0,200.0,2814,2022-06-07 20:16:57.000,0.4.27,28.0,64.0,35,True,83564.0,82022.0,python-magic,conda-forge/python-magic,,,16400247.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,16391672.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,505935.0,2.0,,,,,,,,,,,,,,,,,
120,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-08-31 22:16:11.782,2025-02-23 10:58:05,1112.0,,444,53.0,332.0,9.0,329.0,2511,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,35,True,208635.0,207733.0,mysqlclient,conda-forge/mysqlclient,,5362.0,17830868.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,17819296.0,https://anaconda.org/conda-forge/mysqlclient,2025-08-31 22:16:11.782,714450.0,2.0,,,,,,,,,,,,,,,,,
121,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-08-15 18:19:59.000,2025-08-15 18:19:58,1874.0,7.0,211,86.0,340.0,1.0,,2510,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,127131.0,126377.0,motor,conda-forge/motor,,73.0,8587934.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,8585995.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,114386.0,2.0,,,,,,,,,,,,,,,,,
