,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,trending,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
78,kafka-python,dpkp/kafka-python,Python client for Apache Kafka.,,db-clients,https://github.com/dpkp/kafka-python,https://github.com/dpkp/kafka-python,,Apache-2.0,2012-09-24 13:00:26.000,2025-10-07 18:06:51.000,2025-07-19 14:10:16,2489.0,1.0,1428,142.0,1161.0,41.0,1473.0,5831,2025-07-01 17:37:51.000,2.2.15,63.0,228.0,38,True,36574.0,35751.0,kafka-python,conda-forge/kafka-python,,1854.0,20440895.0,https://pypi.org/project/kafka-python,2025-07-01 17:37:51.000,823.0,20432809.0,https://anaconda.org/conda-forge/kafka-python,2025-07-02 12:40:19.071,492494.0,2.0,,,,,,,,,,,,,,,,,
79,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-09-02 20:46:15.000,2025-09-02 20:46:15,4355.0,11.0,1224,135.0,1165.0,382.0,1411.0,4341,2024-09-19 08:41:20.000,0.29.1,77.0,401.0,38,True,28178.0,27774.0,mongoengine,conda-forge/mongoengine,,,2062340.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,2054450.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,473431.0,2.0,,,,,,,,,,,,,,,,,
80,AWS Data Wrangler,awslabs/aws-data-wrangler,"pandas on AWS - Easy integration with Athena, Glue, Redshift, Timestream, Neptune, OpenSearch, QuickSight, Chime,..",,db-clients,https://github.com/aws/aws-sdk-pandas,https://github.com/aws/aws-sdk-pandas,aws/aws-sdk-pandas,Apache-2.0,2019-02-26 01:39:02.000,2025-10-16 13:30:22.000,2025-09-10 14:43:09,2661.0,12.0,716,56.0,1878.0,40.0,1198.0,4067,2025-09-10 10:49:36.000,3.13.0,160.0,169.0,38,True,2556.0,2433.0,awswrangler,conda-forge/awswrangler,['pandas'],430355.0,82784786.0,https://pypi.org/project/awswrangler,2025-09-10 10:49:00.000,123.0,82767555.0,https://anaconda.org/conda-forge/awswrangler,2025-09-15 10:53:12.267,720524.0,2.0,,,,,,,,,,,,,,,,,
81,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,BSD-3-Clause,2013-06-09 22:01:56.000,2025-10-10 13:13:14.000,2025-10-10 13:13:05,575.0,7.0,632,91.0,200.0,43.0,341.0,3429,2025-09-09 13:27:27.000,release_v2.23,23.0,91.0,38,True,1098595.0,1095628.0,pycparser,conda-forge/pycparser,,,461055183.0,https://pypi.org/project/pycparser,2025-09-09 13:23:46.000,2967.0,460054137.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,64066963.0,2.0,,,,,,,,,,,,,,,,,
82,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-09-13 06:28:04.340,2025-06-21 14:41:33,3034.0,,540,63.0,255.0,81.0,561.0,3118,2025-05-17 17:27:28.000,3.23.0x,52.0,158.0,38,True,138404.0,136789.0,pycryptodomex,conda-forge/pycryptodomex,,2082.0,45357682.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,45320739.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2326495.0,2.0,,,,,,,,,,,,,,,,,
83,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-10-13 07:09:05.000,2025-09-03 19:38:30,1334.0,22.0,248,26.0,213.0,92.0,266.0,2401,2025-09-04 05:44:57.000,8.6.1,90.0,98.0,38,True,20502.0,19260.0,deepdiff,conda-forge/deepdiff,,,41808517.0,https://pypi.org/project/deepdiff,2025-09-03 19:40:39.000,1242.0,41797402.0,https://anaconda.org/conda-forge/deepdiff,2025-09-04 01:03:40.099,711386.0,1.0,,,,,,,,,,,,,,,,,
84,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-10-14 11:22:39.000,2025-10-14 11:22:35,1073.0,131.0,217,58.0,144.0,3.0,396.0,2377,2025-10-13 16:13:16.000,2.14.1,63.0,85.0,38,True,99305.0,98164.0,numexpr,conda-forge/numexpr,,2383.0,9290529.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1141.0,9114188.0,https://anaconda.org/conda-forge/numexpr,2025-10-13 18:03:46.025,11284440.0,2.0,,,,,,,,,,,,,,,,,
85,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2025-10-16 00:13:37.000,2025-10-15 23:17:41,3419.0,243.0,553,19.0,2274.0,70.0,655.0,1750,2025-10-06 20:33:39.000,0.82,110.0,284.0,38,True,26383.0,25929.0,holidays,conda-forge/holidays,,394.0,18859897.0,https://pypi.org/project/holidays,2025-10-06 20:44:38.000,454.0,18791333.0,https://anaconda.org/conda-forge/holidays,2025-09-16 11:23:28.111,4319401.0,2.0,,,,,,,,,,,,,,,,,
86,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2025-10-14 00:05:32.000,2025-10-14 00:05:31,895.0,18.0,132,21.0,413.0,53.0,143.0,1516,2025-05-15 12:30:06.000,1.6.0,24.0,54.0,38,True,757526.0,754903.0,pluggy,conda-forge/pluggy,,,319523608.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,318813737.0,https://anaconda.org/conda-forge/pluggy,2025-05-15 20:10:32.189,42592279.0,2.0,,,,,,,,,,,,,,,,,
87,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2025-09-14 15:58:46.000,2025-09-14 15:58:44,547.0,6.0,274,29.0,121.0,107.0,190.0,1014,2024-12-04 17:35:26.000,1.17.0,29.0,67.0,38,True,2736786.0,2711529.0,six,conda-forge/six,,,596595391.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,595355845.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,80570504.0,1.0,,,,,,,,,,,,,,,,,
88,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2025-10-16 11:33:55.000,2025-10-15 21:30:12,2056.0,32.0,322,52.0,1578.0,76.0,680.0,785,2025-09-17 20:33:31.000,3.38.0,182.0,173.0,38,True,51243.0,49968.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,93607710.0,https://pypi.org/project/google-cloud-bigquery,2025-09-17 20:33:31.000,1275.0,93552142.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2025-09-18 16:00:33.587,3500821.0,2.0,,,,,,,,,,,,,,,,,
89,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2025-10-06 08:02:14.000,2025-09-03 02:06:11,642.0,11.0,2647,407.0,597.0,381.0,222.0,41622,2025-03-10 07:12:34.000,0.24.4,49.0,172.0,37,True,2290.0,2204.0,diagrams,conda-forge/diagrams,,,7108711.0,https://pypi.org/project/diagrams,2025-03-10 07:11:49.000,86.0,7103977.0,https://anaconda.org/conda-forge/diagrams,2025-04-22 14:57:25.789,307755.0,2.0,,,,,,,,,,,,,,,,,
90,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2025-10-15 20:08:53.249,2025-10-15 19:49:59,1226.0,4.0,594,131.0,367.0,32.0,236.0,4722,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,37,True,131971.0,131762.0,tablib,conda-forge/tablib,,,3270140.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,3267097.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,176521.0,2.0,,,,,,3.0,,,,,,,,,,,
91,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2025-10-13 08:37:38.000,2025-10-13 08:37:36,2864.0,14.0,521,119.0,655.0,393.0,1587.0,3242,2025-10-10 16:13:37.000,0.33.16,192.0,66.0,37,True,34363.0,34133.0,xlwings,conda-forge/xlwings,,13121.0,455493.0,https://pypi.org/project/xlwings,2025-10-10 16:13:37.000,230.0,431955.0,https://anaconda.org/conda-forge/xlwings,2025-10-11 15:01:47.581,1514512.0,2.0,,,,,,,,,,,,,,,,,
92,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,88.0,321.0,163.0,343.0,2755,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,506333.0,504575.0,pexpect,conda-forge/pexpect,,4443.0,132143304.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,131594171.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,32946219.0,2.0,,,,,,,,,,,,,,,,,
93,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-09-26 19:55:52.536,2025-09-24 19:03:06,673.0,5.0,341,62.0,130.0,23.0,190.0,1692,2025-09-26 16:27:17.000,3.20.2,110.0,45.0,37,True,150371.0,147548.0,simplejson,conda-forge/simplejson,,7651.0,43561277.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,43491951.0,https://anaconda.org/conda-forge/simplejson,2025-09-26 19:55:52.536,4501989.0,2.0,,,,,,,,,,,,,,,,,
94,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,37.0,251.0,189.0,212.0,1182,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,381441.0,375469.0,future,conda-forge/future,,,67341855.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5972.0,67075999.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,15951381.0,2.0,,,,,,,,,,,,,,,,,
95,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2025-10-15 22:39:07.000,2025-10-15 22:39:05,1019.0,38.0,935,197.0,802.0,229.0,1078.0,369,2025-10-10 00:12:57.000,2.12.0,51.0,136.0,37,True,17183.0,16435.0,confluent-kafka,conda-forge/python-confluent-kafka,,,36272788.0,https://pypi.org/project/confluent-kafka,2025-10-10 00:06:50.000,748.0,36245445.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-08-26 13:31:08.740,1640582.0,2.0,,,,,,,,,,,,,,,,,
96,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-10-15 13:10:57.000,2025-10-15 12:58:56,17783.0,456.0,8465,725.0,7281.0,1769.0,4511.0,20947,2025-09-11 04:50:11.000,1.26.1,24.0,704.0,36,True,16.0,16.0,micropython-_markupbase,,,104024.0,1061.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
97,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,2025-10-01 17:38:12,3090.0,27.0,665,110.0,3341.0,703.0,3661.0,10303,2025-10-02 19:20:27.000,0.37.1,112.0,142.0,36,True,2182.0,2116.0,modin,conda-forge/modin-core,['pandas'],197293.0,1955704.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1937408.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,817499.0,2.0,,,,,,,,,,,,,,,,,
98,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,BSD-3-Clause,2013-09-13 02:18:43.000,2025-10-16 04:07:54.000,2025-10-16 04:07:54,1225.0,2.0,270,78.0,369.0,124.0,152.0,5046,2024-10-04 16:32:15.000,1.0.0,29.0,81.0,36,True,205745.0,204265.0,toolz,conda-forge/toolz,,,39973122.0,https://pypi.org/project/toolz,2024-10-04 16:17:01.000,1480.0,39518656.0,https://anaconda.org/conda-forge/toolz,2025-04-22 14:56:23.965,27722430.0,2.0,,,,,,,,,,,,,,,,,
99,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-09-19 17:43:45.000,2025-09-19 17:43:45,607.0,12.0,830,67.0,487.0,140.0,463.0,4237,2025-09-18 20:48:18.000,0.23.1,56.0,167.0,36,True,2575.0,,prometheus_client,conda-forge/prometheus_client,,,96823439.0,https://pypi.org/project/prometheus_client,2025-09-18 20:47:23.000,2575.0,96482166.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,22182770.0,2.0,,,,,,,,,,,,,,,,,
100,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,264,45.0,161.0,129.0,142.0,3728,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,1389099.0,1374166.0,colorama,conda-forge/colorama,,,286024629.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,285095901.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,55723733.0,2.0,,,,,,,,,,,,,,,,,
101,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-08-22 14:16:18.000,2025-08-22 14:16:18,1533.0,3.0,479,129.0,590.0,349.0,398.0,2730,2025-06-26 09:29:21.000,1.2.2,32.0,143.0,36,True,37955.0,36652.0,dateparser,conda-forge/dateparser,,,19841472.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,19834486.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,447149.0,2.0,,,,,,,,,,,,,,,,,
102,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-10-12 19:01:13.000,2025-10-12 14:52:05,386.0,12.0,174,24.0,104.0,6.0,256.0,2611,2025-10-12 14:55:28.000,6.2.1,59.0,17.0,36,True,3910.0,,cachetools,conda-forge/cachetools,,,309389314.0,https://pypi.org/project/cachetools,2025-10-12 14:55:28.000,3910.0,309121508.0,https://anaconda.org/conda-forge/cachetools,2025-10-12 16:48:56.579,17407393.0,1.0,,,,,,2.0,,,,,,,,,,,
103,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-10-13 10:52:29.000,2025-10-07 17:28:47,1882.0,12.0,211,85.0,349.0,1.0,,2511,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,36,True,127393.0,126639.0,motor,conda-forge/motor,,74.0,8912556.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,8910591.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,117863.0,2.0,,,,,,,,,,,,,,,,,
104,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-10-12 19:12:46.000,2025-10-12 19:12:45,742.0,2.0,151,36.0,133.0,29.0,152.0,2120,2023-10-25 21:06:04.000,0.20.0,75.0,75.0,36,True,366498.0,365458.0,pyrsistent,conda-forge/pyrsistent,,,44548300.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,44204584.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,21654165.0,1.0,,,,,,,,,,,,,,,,,
105,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,5.0,284,24.0,145.0,18.0,160.0,2005,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,36,True,91360.0,90017.0,emoji,conda-forge/emoji,,,15142325.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,15139277.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,189011.0,1.0,,,,,,,,,,,,,,,,,
106,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-10-15 10:19:40.000,2025-10-15 10:19:40,2692.0,89.0,363,40.0,2007.0,494.0,891.0,1804,2025-09-18 19:32:40.000,3.1.3,113.0,146.0,36,True,8614.0,7017.0,zarr,conda-forge/zarr,,,2631749.0,https://pypi.org/project/zarr,2025-09-18 19:32:40.000,1597.0,2559736.0,https://anaconda.org/conda-forge/zarr,2025-09-19 04:23:39.438,4536827.0,2.0,,,,,,,,,,,,,,,,,
107,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,MIT,2015-02-24 14:10:21.000,2025-05-14 06:54:46.000,2025-05-14 06:54:45,2276.0,,174,22.0,187.0,86.0,461.0,1374,2024-12-25 15:26:52.000,25.6.0,203.0,127.0,36,True,155676.0,151611.0,keyring,conda-forge/keyring,,,114594134.0,https://pypi.org/project/keyring,2024-12-25 15:26:44.000,4065.0,114387223.0,https://anaconda.org/conda-forge/keyring,2025-04-22 14:56:23.852,13035420.0,3.0,,,,,,,,,,,,,,,,,
108,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-08-08 16:15:48.000,2025-08-08 16:15:48,1705.0,3.0,176,31.0,237.0,63.0,270.0,1304,2025-06-02 20:36:40.000,4.1.1,59.0,82.0,36,True,49694.0,48173.0,jsonpickle,conda-forge/jsonpickle,,,16234299.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1521.0,16194628.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2142276.0,2.0,,,,,,,,,,,,,,,,,
109,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-10-02 13:16:30.000,2025-10-02 13:16:30,1080.0,4.0,289,16.0,461.0,174.0,354.0,974,2025-09-02 19:18:20.000,2025.9.0,83.0,150.0,36,True,27345.0,25915.0,s3fs,conda-forge/s3fs,,,571350980.0,https://pypi.org/project/s3fs,2025-09-02 19:18:20.000,1430.0,571213158.0,https://anaconda.org/conda-forge/s3fs,2025-09-03 15:02:25.444,8545010.0,2.0,,,,,,,,,,,,,,,,,
110,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-10-13 16:50:56.000,2025-10-08 18:02:44,399.0,22.0,118,13.0,308.0,24.0,111.0,898,2025-10-08 18:03:48.000,3.20.0,80.0,54.0,36,True,691663.0,688032.0,filelock,conda-forge/filelock,,,302404084.0,https://pypi.org/project/filelock,2025-10-08 18:03:48.000,3631.0,301891994.0,https://anaconda.org/conda-forge/filelock,2025-10-08 18:30:47.065,33285856.0,2.0,,,,,,,,,,,,,,,,,
111,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-10-14 06:55:52.000,2025-10-14 06:55:52,2022.0,2.0,206,23.0,624.0,111.0,201.0,648,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,36,True,596069.0,594575.0,traitlets,conda-forge/traitlets,,714.0,79635667.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,78912483.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,44113245.0,2.0,,,,,,,,,,,,,,,,,
112,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,,2437,465.0,2336.0,151.0,897.0,18528,2024-12-06 00:58:03.000,3.6.0,84.0,630.0,35,True,2963.0,2792.0,luigi,luigi,,,1585792.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,168.0,1585618.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,20185.0,2.0,,,,,,,,stable/luigi,,,,,3.0,,,,
113,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-10-08 19:19:58.000,2025-10-08 19:19:58,2927.0,3.0,734,167.0,538.0,390.0,1073.0,14835,2025-08-15 20:37:08.000,2.1.0,226.0,72.0,35,True,4412.0,4259.0,dearpygui,,,,137370.0,https://pypi.org/project/dearpygui,2025-07-07 14:19:48.000,153.0,137370.0,,,,2.0,,,,,,,,,,,,,,,,,
114,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-06-03 10:56:58.000,2024-04-17 10:22:21,7864.0,,1178,330.0,248.0,,469.0,13555,2025-06-03 10:56:58.000,1.12.0,21.0,116.0,35,False,1473.0,1452.0,tink,,,1316.0,1282320.0,https://pypi.org/project/tink,2025-06-03 10:56:58.000,18.0,1281919.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,388.0,,,,,,,,,,,,
115,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,207.0,193.0,159.0,305.0,12165,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,57783.0,57078.0,schedule,conda-forge/schedule,,,6938752.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,6936762.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,113458.0,3.0,,,,,,,,,,,,,,,,,
116,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,159.0,115.0,265.0,187.0,8000,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,148066.0,144699.0,docopt,conda-forge/docopt,,,15011104.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,14752088.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2590160.0,2.0,,,,,,,,,,,,,,,,,
117,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-09-18 20:29:14.000,2025-09-18 20:29:13,891.0,4.0,402,67.0,335.0,208.0,360.0,6567,2025-04-19 14:21:20.000,3.1.0,56.0,121.0,35,True,39877.0,38449.0,pendulum,conda-forge/pendulum,,3454.0,60610806.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,60585223.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1609838.0,2.0,,,,,,,,,,,,,,,,,
118,zenml,zenml-io/zenml,ZenML : MLOps for Reliable AI: from Classical ML to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-10-16 12:34:37.000,2025-10-02 16:44:55,8196.0,460.0,547,44.0,3611.0,105.0,357.0,4949,2025-10-02 07:02:40.000,0.90.0,174.0,130.0,35,True,1419.0,1413.0,zenml,,,,44538.0,https://pypi.org/project/zenml,2025-10-01 18:49:58.000,6.0,44538.0,,,,2.0,,,,,,,,,,,,,,,,,
