,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,brew_id,conda_dependent_project_count,docs_url,gitlab_id,gitlab_url
93,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,BSD-3-Clause,2013-06-09 22:01:56.000,2025-08-18 21:26:57.000,2025-08-18 21:26:57,570.0,2.0,623,92.0,198.0,39.0,337.0,3424,2024-03-30 13:22:59.000,release_v2.22,22.0,91.0,36,True,1094808.0,1092495.0,pycparser,conda-forge/pycparser,,,387315264.0,https://pypi.org/project/pycparser,2024-03-30 13:22:20.000,2313.0,386337615.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,61591932.0,2.0,,,,,,,,,,,,,,,,,
94,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-06-21 14:41:36.000,2025-06-21 14:41:33,3034.0,2.0,537,65.0,250.0,76.0,561.0,3087,2025-05-17 17:27:28.000,3.23.0x,52.0,158.0,36,True,137699.0,136102.0,pycryptodomex,conda-forge/pycryptodomex,,1875.0,42306279.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1597.0,42269783.0,https://anaconda.org/conda-forge/pycryptodomex,2025-05-18 09:50:52.317,2261977.0,2.0,,,,,,,,,,,,,,,,,
95,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2025-08-22 14:16:18.000,2025-08-22 14:16:18,1533.0,5.0,479,130.0,590.0,349.0,398.0,2714,2025-06-26 09:29:21.000,1.2.2,32.0,143.0,36,True,37708.0,36405.0,dateparser,conda-forge/dateparser,,,18229057.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,18222346.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,422814.0,2.0,,,,,,,,,,,,,,,,,
96,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2025-09-03 20:12:17.000,2025-09-03 20:12:17,2655.0,127.0,356,41.0,1967.0,476.0,869.0,1767,2025-08-25 15:32:29.000,3.1.2,112.0,145.0,36,True,8377.0,6838.0,zarr,conda-forge/zarr,,,1895598.0,https://pypi.org/project/zarr,2025-08-25 15:32:29.000,1539.0,1825129.0,https://anaconda.org/conda-forge/zarr,2025-08-26 14:12:41.186,4369082.0,2.0,,,,,,,,,,,,,,,,,
97,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-09-03 07:25:19.837,2025-03-25 02:43:06,668.0,,340,64.0,128.0,23.0,189.0,1691,2025-02-15 05:15:17.000,3.20.1,109.0,44.0,36,True,149818.0,147019.0,simplejson,conda-forge/simplejson,,7281.0,39621912.0,https://pypi.org/project/simplejson,2025-02-15 05:15:17.000,2799.0,39553073.0,https://anaconda.org/conda-forge/simplejson,2025-09-03 07:25:19.837,4401727.0,2.0,,,,,,,,,,,,,,,,,
98,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,MIT,2015-02-24 14:10:21.000,2025-05-14 06:54:46.000,2025-05-14 06:54:45,2276.0,,174,23.0,187.0,84.0,461.0,1368,2024-12-25 15:26:52.000,25.6.0,203.0,127.0,36,True,154860.0,150946.0,keyring,conda-forge/keyring,,,109882506.0,https://pypi.org/project/keyring,2024-12-25 15:26:44.000,3914.0,109694761.0,https://anaconda.org/conda-forge/keyring,2025-04-22 14:56:23.852,11640191.0,2.0,,,,,,,,,,,,,,,,,
99,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-08-08 16:15:48.000,2025-08-08 16:15:48,1705.0,5.0,176,31.0,237.0,63.0,270.0,1301,2025-06-02 20:36:40.000,4.1.1,59.0,82.0,36,True,49435.0,47927.0,jsonpickle,conda-forge/jsonpickle,,,15327677.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1508.0,15287878.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2109385.0,2.0,,,,,,,,,,,,,,,,,
100,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-09-03 15:02:25.444,2025-09-02 19:17:31,1077.0,6.0,289,17.0,456.0,174.0,354.0,961,2025-09-02 19:18:20.000,2025.9.0,83.0,150.0,36,True,27037.0,25607.0,s3fs,conda-forge/s3fs,,,514820458.0,https://pypi.org/project/s3fs,2025-09-02 19:18:20.000,1430.0,514684292.0,https://anaconda.org/conda-forge/s3fs,2025-09-03 15:02:25.444,8306173.0,2.0,,,,,,,,,,,,,,,,,
101,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-09-02 14:42:32.000,2025-09-02 14:42:31,391.0,18.0,118,14.0,298.0,24.0,111.0,886,2025-08-14 16:56:01.000,3.19.1,79.0,54.0,36,True,688645.0,685222.0,filelock,conda-forge/filelock,,,284028704.0,https://pypi.org/project/filelock,2025-08-14 16:56:01.000,3423.0,283544193.0,https://anaconda.org/conda-forge/filelock,2025-08-15 00:06:19.365,31008729.0,2.0,,,,,,,,,,,,,,,,,
102,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2025-09-04 11:17:26.000,2025-09-03 03:02:31,1001.0,33.0,925,197.0,751.0,223.0,1074.0,333,2025-08-18 21:31:27.000,2.11.1,48.0,135.0,36,True,16983.0,16258.0,confluent-kafka,conda-forge/python-confluent-kafka,,,34252654.0,https://pypi.org/project/confluent-kafka,2025-08-18 21:26:16.000,725.0,34225795.0,https://anaconda.org/conda-forge/python-confluent-kafka,2025-08-26 13:31:08.740,1584738.0,2.0,,,,,,,,,,,,,,,,,
103,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-08-11 23:54:56.000,2025-08-11 23:54:52,699.0,17.0,147,20.0,284.0,62.0,41.0,226,2025-07-18 19:22:40.000,0.13.1,53.0,44.0,36,True,370058.0,369217.0,s3transfer,conda-forge/s3transfer,,,570074449.0,https://pypi.org/project/s3transfer,2025-07-18 19:22:40.000,841.0,569671826.0,https://anaconda.org/conda-forge/s3transfer,2025-07-18 22:35:36.436,23754780.0,2.0,,,,,,,,,,,,,,,,,
104,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,,2431,467.0,2335.0,147.0,897.0,18460,2024-12-06 00:58:03.000,3.6.0,84.0,630.0,35,True,2953.0,2784.0,luigi,luigi,,,1097464.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,166.0,1097300.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,18883.0,2.0,,,,,,,stable/luigi,,,,,,,3.0,,,
105,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,2.0,1949,456.0,560.0,487.0,1342.0,15223,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,412.0,21.0,fabric,conda-forge/fabric,,,9671502.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,391.0,9667912.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,201095.0,3.0,,,,,,,,,,,,,,,,,
106,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-08-15 20:37:08.000,2025-07-31 02:03:56,2925.0,9.0,729,167.0,534.0,386.0,1071.0,14690,2025-08-15 20:37:08.000,2.1.0,226.0,71.0,35,True,4397.0,4244.0,dearpygui,,,,93848.0,https://pypi.org/project/dearpygui,2025-07-07 14:19:48.000,153.0,93848.0,,,,2.0,,,,,,,,,,,,,,,,,
107,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-06-03 10:56:58.000,2024-04-17 10:22:21,7864.0,,1185,330.0,248.0,,469.0,13555,2025-06-03 10:56:58.000,1.12.0,21.0,116.0,35,False,1445.0,1424.0,tink,,,1311.0,1813634.0,https://pypi.org/project/tink,2025-06-03 10:56:58.000,18.0,1813427.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,194.0,,,,,,,,,,,,
108,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,208.0,192.0,159.0,305.0,12144,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,57461.0,56756.0,schedule,conda-forge/schedule,,,6501273.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,6499369.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,106647.0,3.0,,,,,,,,,,,,,,,,,
109,transitions,pytransitions/transitions,"A lightweight, object-oriented finite state machine implementation in Python with many extensions.",,algorithms,https://github.com/pytransitions/transitions,https://github.com/pytransitions/transitions,,MIT,2014-10-12 20:59:09.000,2025-07-03 16:16:14.000,2025-07-03 16:16:09,1128.0,21.0,547,97.0,199.0,18.0,455.0,6205,2025-07-02 10:49:01.000,0.9.3,50.0,79.0,35,True,4348.0,4130.0,transitions,conda-forge/transitions,,,1508666.0,https://pypi.org/project/transitions,2025-07-02 10:49:01.000,218.0,1495176.0,https://anaconda.org/conda-forge/transitions,2025-07-02 16:00:07.332,849915.0,1.0,,,,,,,,,,,,,,,,,
110,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-04-22 14:56:26.598,2024-10-16 06:07:35,255.0,,463,106.0,114.0,98.0,173.0,5657,2024-10-16 06:10:27.000,0.14.2,32.0,52.0,35,True,86191.0,82557.0,xmltodict,conda-forge/xmltodict,,,85410559.0,https://pypi.org/project/xmltodict,2024-10-16 06:10:27.000,3634.0,85270725.0,https://anaconda.org/conda-forge/xmltodict,2025-04-22 14:56:26.598,5593368.0,1.0,,,,,,,,,,,,,,,,,
111,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,BSD-3-Clause,2013-09-13 02:18:43.000,2025-06-21 20:12:46.000,2025-06-21 20:12:46,1223.0,1.0,267,80.0,367.0,122.0,152.0,5016,2024-10-04 16:32:15.000,1.0.0,29.0,81.0,35,True,205235.0,203755.0,toolz,conda-forge/toolz,,,36293321.0,https://pypi.org/project/toolz,2024-10-04 16:17:01.000,1480.0,35842686.0,https://anaconda.org/conda-forge/toolz,2025-04-22 14:56:23.965,27038133.0,2.0,,,,,,,,,,,,,,,,,
112,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2025-08-27 07:09:41.000,2025-08-27 07:09:40,1223.0,3.0,594,133.0,364.0,32.0,236.0,4719,2025-01-22 15:28:44.000,3.8.0,49.0,134.0,35,True,131917.0,131711.0,tablib,conda-forge/tablib,,,2822577.0,https://pypi.org/project/tablib,2025-01-22 15:28:44.000,206.0,2819803.0,https://anaconda.org/conda-forge/tablib,2025-04-22 14:56:29.926,158142.0,1.0,,,,,,,,,,,,,,,,,
113,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-08-28 18:31:14.091,2025-08-11 08:46:16,2121.0,15.0,332,51.0,251.0,193.0,432.0,4562,2025-06-20 10:21:24.000,4.48.1,299.0,39.0,35,True,5406.0,5146.0,dependency-injector,conda-forge/dependency_injector,,,3225872.0,https://pypi.org/project/dependency-injector,2025-06-20 10:21:24.000,260.0,3223936.0,https://anaconda.org/conda-forge/dependency_injector,2025-08-28 18:31:14.091,92949.0,2.0,,,,,,,,,,,,,,,,,
114,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2025-09-04 00:14:15.000,2025-09-04 00:14:14,980.0,109.0,357,20.0,935.0,420.0,590.0,3996,2025-08-26 17:06:29.000,0.26.1,110.0,174.0,35,True,3362.0,3029.0,pandera,conda-forge/pandera-core,['pandas'],,6495637.0,https://pypi.org/project/pandera,2025-08-26 17:06:29.000,333.0,6494197.0,https://anaconda.org/conda-forge/pandera-core,2025-08-28 01:12:15.676,84965.0,2.0,,,,,,,,,,,,,,,,,
115,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-07-25 11:07:13.000,2025-07-25 11:07:08,1151.0,3.0,241,49.0,268.0,14.0,341.0,3237,2024-12-31 14:23:58.000,1.3.7,29.0,66.0,35,True,18611.0,17914.0,cerberus,conda-forge/cerberus,,,4316301.0,https://pypi.org/project/cerberus,2024-12-31 14:23:58.000,697.0,4303396.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,580766.0,2.0,,,,,,,,,,,,,,,,,
116,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-08-15 03:10:59.000,2025-08-15 03:10:59,353.0,3.0,297,45.0,132.0,25.0,200.0,2806,2022-06-07 20:16:57.000,0.4.27,28.0,64.0,35,True,83500.0,81958.0,python-magic,conda-forge/python-magic,,,16242988.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,16234532.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,498950.0,1.0,,,,,,,,,,,,,,,,,
117,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2025-08-31 22:16:11.782,2025-02-23 10:58:05,1112.0,,438,53.0,332.0,9.0,329.0,2510,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,35,True,208584.0,207682.0,mysqlclient,conda-forge/mysqlclient,,5362.0,17337537.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,17326033.0,https://anaconda.org/conda-forge/mysqlclient,2025-08-31 22:16:11.782,710231.0,2.0,,,,,,,,,,,,,,,,,
118,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-08-15 18:19:59.000,2025-08-15 18:19:58,1874.0,7.0,211,86.0,340.0,1.0,,2510,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,127074.0,126320.0,motor,conda-forge/motor,,73.0,8239998.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,8238070.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,113733.0,2.0,,,,,,,,,,,,,,,,,
119,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2025-06-23 01:05:08.000,2025-06-23 01:04:02,1047.0,2.0,181,24.0,199.0,191.0,356.0,2373,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,35,True,237781.0,234121.0,dill,conda-forge/dill,,293859.0,102559185.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,102318870.0,https://anaconda.org/conda-forge/dill,2025-04-22 14:56:24.046,15010499.0,2.0,,,,,,,,,,,,-2.0,,,,,
120,xlrd,python-excel/xlrd,Please use openpyxl where you can...,,data-loading,https://github.com/python-excel/xlrd,https://github.com/python-excel/xlrd,,BSD-3-Clause,2012-03-07 04:50:48.000,2025-08-26 01:03:05.873,2025-06-14 08:44:53,507.0,3.0,434,94.0,165.0,3.0,,2180,2025-06-14 08:46:37.000,2.0.2,25.0,52.0,35,True,252216.0,248707.0,xlrd,conda-forge/xlrd,,,36655307.0,https://pypi.org/project/xlrd,2025-06-14 08:46:37.000,3509.0,36582905.0,https://anaconda.org/conda-forge/xlrd,2025-08-26 01:03:05.873,4488954.0,1.0,,,,,,,,,,,,,,,,,
121,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2025-04-22 14:56:56.867,2025-02-23 22:29:07,740.0,,148,37.0,127.0,29.0,152.0,2112,2023-10-25 21:06:04.000,0.20.0,75.0,74.0,35,True,366237.0,365197.0,pyrsistent,conda-forge/pyrsistent,,,50171416.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,49823427.0,https://anaconda.org/conda-forge/pyrsistent,2025-04-22 14:56:56.867,21575374.0,1.0,,,,,,,,,,,,,,,,,
122,SQLAlchemy-Utils,kvesteri/sqlalchemy-utils,Various utility functions and datatypes for SQLAlchemy.,,db-clients,https://github.com/kvesteri/sqlalchemy-utils,https://github.com/kvesteri/sqlalchemy-utils,,,2013-02-18 16:48:22.000,2025-09-02 18:57:24.000,2025-09-02 18:57:20,1456.0,35.0,329,29.0,367.0,221.0,245.0,1312,2025-08-30 18:43:40.000,0.42.0,216.0,125.0,35,False,40940.0,39864.0,sqlalchemy-utils,conda-forge/sqlalchemy-utils,,,14880335.0,https://pypi.org/project/sqlalchemy-utils,2025-08-30 18:43:40.000,1076.0,14867733.0,https://anaconda.org/conda-forge/sqlalchemy-utils,2025-08-30 23:47:13.027,806542.0,2.0,,,,,,,,,,,,,,,,,
123,petl,petl-developers/petl,Python Extract Transform and Load Tables of Data.,,data-pipelines,https://github.com/petl-developers/petl,https://github.com/petl-developers/petl,,MIT,2011-08-19 09:51:03.000,2025-08-13 22:28:53.000,2025-08-13 22:28:53,1382.0,25.0,196,48.0,226.0,89.0,380.0,1286,2025-07-10 20:47:12.000,1.7.17,92.0,67.0,35,True,4108.0,4060.0,petl,conda-forge/petl,,,832597.0,https://pypi.org/project/petl,2025-07-10 20:47:12.000,48.0,827268.0,https://anaconda.org/conda-forge/petl,2025-07-11 11:24:27.947,335777.0,2.0,,,,,,,,,,,,,,,http://petl.readthedocs.org,,
124,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-08-24 11:58:45.231,2025-08-23 22:35:58,1676.0,28.0,289,21.0,262.0,29.0,401.0,1055,2025-08-23 22:35:54.000,1.8.8,214.0,78.0,35,True,13278.0,12350.0,fastcore,conda-forge/fastcore,,,3282086.0,https://pypi.org/project/fastcore,2025-08-23 22:35:54.000,928.0,3278130.0,https://anaconda.org/conda-forge/fastcore,2025-08-24 11:58:45.231,178047.0,2.0,,,,,,,,,,,,,,,,,
125,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-06-16 10:33:58.000,2025-06-16 10:33:58,2020.0,1.0,202,24.0,622.0,105.0,201.0,646,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,35,True,594680.0,593186.0,traitlets,conda-forge/traitlets,,712.0,77058764.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,76344566.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,42850883.0,2.0,,,,,,,,,,,,,,,,,
126,multidict,aio-libs/multidict,The multidict implementation.,,data-structures,https://github.com/aio-libs/multidict,https://github.com/aio-libs/multidict,,Apache-2.0,2016-02-06 14:52:32.000,2025-08-30 13:17:50.000,2025-08-30 13:17:50,1599.0,66.0,110,17.0,1062.0,14.0,165.0,469,2025-08-11 12:06:02.000,6.6.4,149.0,61.0,35,True,1987.0,,multidict,conda-forge/multidict,,15091.0,234287169.0,https://pypi.org/project/multidict,2025-08-11 12:06:02.000,1987.0,233959834.0,https://anaconda.org/conda-forge/multidict,2025-06-30 19:17:32.788,19304729.0,1.0,,,,,,,,,,,,,,,,,
127,SQLAlchemy,sqlalchemy/sqlalchemy,The Database Toolkit for Python.,,db-clients,https://github.com/sqlalchemy/sqlalchemy,https://github.com/sqlalchemy/sqlalchemy,,MIT,2018-11-27 03:35:03.000,2025-08-31 21:11:08.000,,,,1577,,,228.0,,10840,2025-08-11 14:24:58.000,2.0.43,318.0,612.0,34,True,14810.0,,SQLAlchemy,conda-forge/sqlalchemy,,,207631045.0,https://pypi.org/project/SQLAlchemy,2025-08-11 14:24:58.000,14810.0,207223978.0,https://anaconda.org/conda-forge/sqlalchemy,2025-08-12 08:34:09.011,23202844.0,2.0,,,,,,,,,,,,,,,,,
128,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-09-03 22:21:55.000,2025-08-25 17:35:49,1924.0,8.0,694,129.0,1374.0,340.0,1143.0,9678,2023-02-23 18:30:37.000,1.3.2,22.0,122.0,34,True,40920.0,40907.0,hydra,conda-forge/hydra-core,,,34049.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,9635.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1416013.0,2.0,,,,,,,,,,,,,,,,,
129,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,1.0,563,161.0,115.0,265.0,187.0,7989,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,34,True,147696.0,144329.0,docopt,conda-forge/docopt,,,16025064.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,15741801.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2549375.0,2.0,,,,,,,,,,,,,,,,,
130,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2025-09-03 08:53:28.000,2025-09-03 08:53:26,527.0,3.0,292,47.0,247.0,122.0,171.0,7832,2025-04-02 08:25:07.000,9.1.2,60.0,100.0,34,True,3790.0,,tenacity,conda-forge/tenacity,,,133323470.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,133127807.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,11544119.0,2.0,,,,,,,,,,,,,,,,,
131,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-05-09 02:35:39.000,2025-05-09 02:35:39,1520.0,,503,131.0,255.0,8.0,485.0,7148,2025-02-24 07:16:23.000,2.2.2,49.0,106.0,34,True,18528.0,17766.0,sh,conda-forge/sh,,76.0,11010612.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,11005068.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,326964.0,3.0,,,,,,,,,,,,,,,,,
132,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-08-27 04:27:55.000,2025-08-27 04:27:01,1398.0,7.0,435,45.0,713.0,493.0,725.0,5272,2025-06-05 10:43:29.000,0.25.1,169.0,160.0,34,True,10534.0,10269.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,298147.0,https://pypi.org/project/tortoise-orm,2025-06-05 10:43:29.000,265.0,297281.0,https://anaconda.org/conda-forge/tortoise-orm,2025-06-11 00:00:34.029,44202.0,2.0,,,,,,,,,,,,,,,,,
133,zenml,zenml-io/zenml,ZenML : MLOps for Reliable AI: from Classical AI to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-09-04 13:54:19.000,2025-08-30 21:09:15,7741.0,194.0,536,43.0,3524.0,88.0,322.0,4859,2025-08-27 15:10:20.000,0.84.3,171.0,129.0,34,True,1415.0,1409.0,zenml,,,,38374.0,https://pypi.org/project/zenml,2025-08-27 14:14:39.000,6.0,38374.0,,,,2.0,,,,,,,,,,,,,,,,,
