,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
80,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-01-07 16:54:00.000,2026-01-07 16:54:00,3111.0,12.0,1347,196.0,1443.0,90.0,2071.0,4039,2025-06-26 19:39:15.000,4.6.0,46.0,270.0,38,True,5676.0,5459.0,netmiko,,,,583514.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,583514.0,,,,3.0,,,,,,,,,,,,,,,,,
81,python-bigquery,googleapis/python-bigquery,Google BigQuery API client library.,,db-clients,https://github.com/googleapis/python-bigquery,https://github.com/googleapis/python-bigquery,,Apache-2.0,2019-12-10 00:09:04.000,2026-01-08 10:10:34.000,2026-01-08 00:44:07,2067.0,15.0,322,50.0,1602.0,67.0,682.0,787,2026-01-08 01:07:23.000,3.40.0,184.0,177.0,38,True,52446.0,51049.0,google-cloud-bigquery,conda-forge/google-cloud-bigquery,,,108061931.0,https://pypi.org/project/google-cloud-bigquery,2026-01-08 01:07:23.000,1397.0,108007277.0,https://anaconda.org/conda-forge/google-cloud-bigquery,2025-12-16 10:06:34.976,3607190.0,2.0,,,,,,,,,,,,,,,,,
82,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,,2016-03-10 02:38:00.000,2026-01-08 09:14:02.000,2026-01-05 20:06:53,7277.0,91.0,2227,144.0,5521.0,796.0,5447.0,12065,2026-01-06 23:06:40.000,1.10.18,322.0,356.0,37,False,9378.0,9342.0,dbt,conda-forge/dbt,,3206.0,214454.0,https://pypi.org/project/dbt,2026-01-07 17:29:04.000,36.0,209889.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,488712.0,2.0,,,,,,,,,,,,,,dbt,,,
83,pycparser,eliben/pycparser,Complete C99 parser in pure Python.,,others,https://github.com/eliben/pycparser,https://github.com/eliben/pycparser,,BSD-3-Clause,2013-06-09 22:01:56.000,2025-10-10 13:13:14.000,2025-10-10 13:13:05,575.0,,634,88.0,202.0,42.0,342.0,3458,2025-09-09 13:27:27.000,release_v2.23,23.0,91.0,37,True,1104923.0,1101956.0,pycparser,conda-forge/pycparser,,,435380748.0,https://pypi.org/project/pycparser,2025-09-09 13:23:46.000,2967.0,434364514.0,https://anaconda.org/conda-forge/pycparser,2025-04-22 14:56:26.647,68087740.0,2.0,,,,,,,,,,,,,,,,,
84,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2026-01-08 12:46:28.000,2025-12-19 15:48:14,2888.0,26.0,523,115.0,665.0,398.0,1589.0,3288,2025-12-19 16:02:27.000,0.33.19,195.0,66.0,37,True,34401.0,34162.0,xlwings,conda-forge/xlwings,,13093.0,476404.0,https://pypi.org/project/xlwings,2025-12-19 16:02:27.000,239.0,452139.0,https://anaconda.org/conda-forge/xlwings,2025-12-19 21:34:20.202,1634178.0,1.0,,,,,,,,,,,,,,,,,
85,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,,486,86.0,322.0,163.0,343.0,2793,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,509093.0,507335.0,pexpect,conda-forge/pexpect,,4446.0,138884266.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,138334310.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,34645388.0,2.0,,,,,,,,,,,,,,,,,
86,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-12-04 06:20:02.000,2025-12-02 11:52:05,1078.0,32.0,219,55.0,145.0,3.0,397.0,2397,2025-10-13 16:13:16.000,2.14.1,63.0,85.0,37,True,99922.0,98769.0,numexpr,conda-forge/numexpr,,2840.0,8420518.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,8242333.0,https://anaconda.org/conda-forge/numexpr,2025-12-03 13:04:32.003,11936658.0,2.0,,,,,,,,,,,,,,,,,
87,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2026-01-05 19:39:45.000,2026-01-05 19:39:45,513.0,127.0,265,44.0,155.0,75.0,88.0,2313,2023-08-01 19:23:00.000,5.2.0,15.0,50.0,37,True,962307.0,956680.0,chardet,conda-forge/chardet,,,108699525.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,108218815.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,30759661.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,91.0,,,,,,,,,,,,
88,pyrsistent,tobgu/pyrsistent,Persistent/Immutable/Functional data structures for Python.,,data-structures,https://github.com/tobgu/pyrsistent,https://github.com/tobgu/pyrsistent,,MIT,2013-06-20 14:11:13.000,2026-01-06 22:33:01.000,2026-01-06 22:33:01,748.0,7.0,155,34.0,138.0,29.0,154.0,2164,2023-10-25 21:06:04.000,0.20.0,75.0,77.0,37,True,367298.0,366258.0,pyrsistent,conda-forge/pyrsistent,,,35747599.0,https://pypi.org/project/pyrsistent,2023-10-25 21:06:04.000,1040.0,35416987.0,https://anaconda.org/conda-forge/pyrsistent,2025-10-04 17:03:24.308,21820434.0,1.0,,,,,,,,,,,,,,,,,
89,zarr,zarr-developers/zarr-python,"An implementation of chunked, compressed, N-dimensional arrays for Python.",,data-containers,https://github.com/zarr-developers/zarr-python,https://github.com/zarr-developers/zarr-python,,MIT,2015-12-15 14:49:40.000,2026-01-08 13:42:50.000,2026-01-08 13:42:49,2737.0,47.0,368,40.0,2081.0,519.0,912.0,1880,2025-11-21 14:05:59.000,3.1.5,115.0,154.0,37,True,9150.0,7435.0,zarr,conda-forge/zarr,,,2486580.0,https://pypi.org/project/zarr,2025-11-21 14:05:59.000,1715.0,2413111.0,https://anaconda.org/conda-forge/zarr,2025-11-21 16:33:52.612,4848979.0,2.0,,,,,,,,,,,,,,,,,
90,holidays,vacanza/holidays,Open World Holidays Framework.,,date-time-utils,https://github.com/vacanza/holidays,https://github.com/vacanza/holidays,,MIT,2014-08-24 15:17:18.000,2026-01-08 03:10:04.000,2026-01-08 02:50:35,3587.0,176.0,578,20.0,2430.0,62.0,684.0,1798,2026-01-05 20:40:19.000,0.88,116.0,295.0,37,True,26888.0,26400.0,holidays,conda-forge/holidays,,310.0,19480895.0,https://pypi.org/project/holidays,2026-01-05 21:00:08.000,488.0,19414170.0,https://anaconda.org/conda-forge/holidays,2026-01-06 13:29:20.064,4403730.0,2.0,,,,,,,,,,,,,,,,,
91,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2025-11-07 09:27:26.293,2025-09-24 19:03:06,673.0,,351,60.0,132.0,26.0,191.0,1700,2025-09-26 16:27:17.000,3.20.2,110.0,45.0,37,True,151568.0,148745.0,simplejson,conda-forge/simplejson,,7802.0,45189256.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,45120408.0,https://anaconda.org/conda-forge/simplejson,2025-11-07 09:27:26.293,4677305.0,2.0,,,,,,,,,,,,,,,,,
92,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2025-12-27 04:23:24.000,2025-12-27 04:23:24,918.0,24.0,137,21.0,439.0,53.0,145.0,1555,2025-05-15 12:30:06.000,1.6.0,24.0,54.0,37,True,763360.0,760737.0,pluggy,conda-forge/pluggy,,,450175155.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,449461101.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,44985405.0,2.0,,,,,,,,,,,,,,,,,
93,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,2025-11-16 16:20:58,2296.0,14.0,175,22.0,189.0,82.0,468.0,1404,2025-11-16 16:26:14.000,25.7.0,204.0,129.0,37,False,157333.0,153194.0,keyring,conda-forge/keyring,,,104362755.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,104141242.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,14619893.0,2.0,,,,,,,,,,,,,,,,,
94,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,33.0,251.0,189.0,212.0,1186,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,383042.0,377065.0,future,conda-forge/future,,,55195740.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,54934795.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,16439541.0,1.0,,,,,,,,,,,,,,,,,
95,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2025-11-15 00:43:03.000,2025-11-15 00:43:01,548.0,1.0,274,27.0,122.0,107.0,190.0,1017,2024-12-04 17:35:26.000,1.17.0,29.0,67.0,37,True,2748501.0,2723244.0,six,conda-forge/six,,,635561056.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,634311373.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,84978477.0,1.0,,,,,,,,,,,,,,,,,
96,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-12-05 23:12:50.000,2025-12-05 23:12:46,720.0,16.0,149,18.0,291.0,63.0,41.0,231,2025-12-01 02:30:57.000,0.16.0,56.0,44.0,37,True,373028.0,372145.0,s3transfer,conda-forge/s3transfer,,,592849350.0,https://pypi.org/project/s3transfer,2025-12-01 02:30:57.000,883.0,592448284.0,https://anaconda.org/conda-forge/s3transfer,2025-12-01 11:51:13.545,25267203.0,2.0,,,,,,,,,,,,,,,,,
97,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-01-07 00:28:51.000,2026-01-07 00:26:07,18033.0,258.0,8579,712.0,7470.0,1788.0,4555.0,21315,2025-12-09 15:06:51.000,1.27.0,25.0,714.0,36,True,16.0,16.0,micropython-_markupbase,,,108232.0,1071.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
98,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-01-07 11:53:48.000,2026-01-07 11:53:47,4263.0,9.0,2439,456.0,2341.0,155.0,897.0,18615,2024-12-06 00:58:03.000,3.6.0,84.0,630.0,36,True,2977.0,2806.0,luigi,luigi,,,977327.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,168.0,977145.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,21706.0,2.0,,,,,,,stable/luigi,,,,,,3.0,,,,
99,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-01-04 16:25:06.000,2026-01-04 16:25:06,2937.0,10.0,757,163.0,554.0,415.0,1090.0,15086,2025-11-20 12:45:06.000,2.1.1,227.0,72.0,36,True,4461.0,4284.0,dearpygui,,,,98813.0,https://pypi.org/project/dearpygui,2025-11-14 14:47:37.000,177.0,98813.0,,,,2.0,,,,,,,,,,,,,,,,,
100,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-11-18 07:05:08.000,2024-04-17 10:22:21,7864.0,,1181,328.0,248.0,,469.0,13562,2025-11-18 07:05:08.000,1.13.0,21.0,118.0,36,False,1522.0,1501.0,tink,,,1344.0,1924209.0,https://pypi.org/project/tink,2025-11-18 07:05:08.000,18.0,1923745.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,451.0,,,,,,,,,,,,
101,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-10-27 22:50:25.000,2025-10-27 22:50:24,311.0,4.0,465,100.0,136.0,1.0,261.0,5707,2025-09-17 21:59:24.000,1.0.2,37.0,56.0,36,True,88025.0,84356.0,xmltodict,conda-forge/xmltodict,,39.0,82139422.0,https://pypi.org/project/xmltodict,2025-09-17 21:59:24.000,3669.0,82001276.0,https://anaconda.org/conda-forge/xmltodict,2025-09-18 10:25:17.949,6078047.0,2.0,,,,,,,,,,,,,,,,,
102,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,7.0,270,76.0,379.0,122.0,154.0,5105,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,207015.0,205325.0,toolz,conda-forge/toolz,,,46472366.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,46020468.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,28921535.0,2.0,,,,,,,,,,,,,,,,,
103,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-09-02 20:46:15.000,2025-09-02 20:46:15,4355.0,,1224,131.0,1168.0,382.0,1411.0,4352,2024-09-19 08:41:20.000,0.29.1,77.0,401.0,36,True,28258.0,27854.0,mongoengine,conda-forge/mongoengine,,,1449826.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,1441538.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,522157.0,2.0,,,,,,,,,,,,,,,,,
104,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,264,43.0,161.0,129.0,142.0,3757,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,1397944.0,1383011.0,colorama,conda-forge/colorama,,,262968939.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,262021097.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,59714078.0,2.0,,,,,,,,,,,,,,,,,
105,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,7.0,241,47.0,274.0,14.0,343.0,3260,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,36,True,18897.0,18130.0,cerberus,conda-forge/cerberus,,,4133829.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,4119723.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,691199.0,2.0,,,,,,,,,,,,,,,,,
106,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,,162,34.0,87.0,57.0,81.0,3210,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,36,True,243181.0,237843.0,aiofiles,conda-forge/aiofiles,,,78002422.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,77967835.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2179030.0,2.0,,,,,,,,,,,,2.0,,,,,
107,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-11-16 09:50:33.000,2025-11-16 09:50:32,3035.0,1.0,540,62.0,256.0,81.0,564.0,3175,2025-05-17 17:27:28.000,3.23.0x,52.0,159.0,36,True,139889.0,138274.0,pycryptodomex,conda-forge/pycryptodomex,,2324.0,41022734.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,40985429.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2461094.0,3.0,,,,,,,,,,,,,,,,,
108,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-12-27 18:45:40.000,2025-12-27 18:45:45,567.0,25.0,571,118.0,242.0,72.0,1042.0,3054,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,36,False,74815.0,73297.0,pyodbc,conda-forge/pyodbc,,,29512614.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,29478944.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2121257.0,2.0,,,,,,,,,,,,,,,,,
109,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-10-13 07:09:05.000,2025-09-03 19:38:30,1334.0,,255,27.0,216.0,98.0,266.0,2448,2025-09-04 05:44:57.000,8.6.1,90.0,98.0,36,True,20975.0,19695.0,deepdiff,conda-forge/deepdiff,,,49405255.0,https://pypi.org/project/deepdiff,2025-09-03 19:40:39.000,1280.0,49393889.0,https://anaconda.org/conda-forge/deepdiff,2025-09-04 01:03:40.099,761569.0,1.0,,,,,,,,,,,,,,,,,
110,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-01-08 06:38:04.000,2025-12-31 02:58:16,1053.0,6.0,183,21.0,210.0,195.0,358.0,2417,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,36,True,241316.0,237656.0,dill,conda-forge/dill,,294157.0,99901253.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,99650506.0,https://anaconda.org/conda-forge/dill,2025-11-30 15:52:04.554,16666028.0,2.0,,,,,,,,,,,,,,,,,
111,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-12-25 23:46:31.000,2025-12-25 23:46:30,1733.0,28.0,176,31.0,246.0,63.0,309.0,1314,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,36,True,50235.0,48712.0,jsonpickle,conda-forge/jsonpickle,,,16938101.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,16899370.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2207683.0,2.0,,,,,,,,,,,,,,,,,
112,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-12-23 17:59:33.000,2025-12-23 17:59:33,1088.0,8.0,288,16.0,467.0,170.0,360.0,999,2025-12-03 15:34:03.000,2025.12.0,85.0,151.0,36,True,28020.0,26449.0,s3fs,conda-forge/s3fs,,,547754373.0,https://pypi.org/project/s3fs,2025-12-03 15:34:03.000,1571.0,547614856.0,https://anaconda.org/conda-forge/s3fs,2025-12-03 21:13:21.439,9068646.0,2.0,,,,,,,,,,,,,,,,,
113,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2026-01-02 18:09:30.123,2026-01-02 15:16:13,414.0,15.0,123,14.0,322.0,24.0,112.0,918,2026-01-02 15:33:31.000,3.20.2,82.0,55.0,36,True,697297.0,693359.0,filelock,conda-forge/filelock,,,327812431.0,https://pypi.org/project/filelock,2026-01-02 15:33:31.000,3938.0,327279457.0,https://anaconda.org/conda-forge/filelock,2026-01-02 18:09:30.123,36242285.0,2.0,,,,,,,,,,,,,,,,,
114,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,,1952,444.0,563.0,491.0,1342.0,15348,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,417.0,21.0,fabric,conda-forge/fabric,,,8788363.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,8784229.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,248061.0,3.0,,,,,,,,,,,,,,,,,
115,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,206.0,194.0,159.0,305.0,12221,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,58403.0,57698.0,schedule,conda-forge/schedule,,,7267180.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,7265064.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,127011.0,3.0,,,,,,,,,,,,,,,,,
116,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-12-11 03:46:06.000,2025-12-11 03:44:41,1948.0,23.0,771,129.0,1394.0,340.0,1147.0,10085,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,35,True,41849.0,41836.0,hydra,conda-forge/hydra-core,,,32321.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,8228.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1493795.0,2.0,,,,,,,,,,,,,,,,,
117,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-01-08 09:47:33.000,2026-01-07 20:46:53,9274.0,51.0,701,98.0,2581.0,52.0,424.0,8971,2025-12-14 07:20:07.000,4.4.4,154.0,140.0,35,True,3437.0,3433.0,hub,,,181.0,12066.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,12060.0,,,,2.0,,,,,,,,,,,,,,,,,
118,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,158.0,116.0,265.0,187.0,8006,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,148885.0,145518.0,docopt,conda-forge/docopt,,,13520072.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,13315649.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2657500.0,2.0,,,,,,,,,,,,,,,,,
119,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,3.0,503,127.0,256.0,10.0,487.0,7223,2025-02-24 07:16:23.000,2.2.2,49.0,107.0,35,True,18874.0,18112.0,sh,conda-forge/sh,,93.0,12245535.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,12239659.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,370055.0,3.0,,,,,,,,,,,,,,,,,
120,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2025-12-30 19:58:53.285,2025-12-30 04:12:29,1412.0,13.0,444,42.0,734.0,510.0,740.0,5441,2025-12-24 01:14:29.000,0.25.3,171.0,161.0,35,True,10704.0,10388.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,365310.0,https://pypi.org/project/tortoise-orm,2025-12-24 01:14:29.000,316.0,364377.0,https://anaconda.org/conda-forge/tortoise-orm,2025-12-30 19:58:53.285,51328.0,2.0,,,,,,,,,,,,,,,,,
