,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
95,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-01-14 19:53:48.000,2025-12-05 23:12:46,720.0,16.0,149,18.0,292.0,63.0,41.0,231,2025-12-01 02:30:57.000,0.16.0,56.0,44.0,37,True,373853.0,372970.0,s3transfer,conda-forge/s3transfer,,,593355810.0,https://pypi.org/project/s3transfer,2025-12-01 02:30:57.000,883.0,592953451.0,https://anaconda.org/conda-forge/s3transfer,2025-12-01 11:51:13.545,25348673.0,2.0,,,,,,,,,,,,,,,,,
96,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-01-14 11:59:52.000,2026-01-14 06:08:08,18050.0,265.0,8579,712.0,7487.0,1788.0,4560.0,21345,2025-12-09 15:06:51.000,1.27.0,25.0,715.0,36,True,16.0,16.0,micropython-_markupbase,,,108645.0,1075.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
97,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2026-01-07 11:53:48.000,2026-01-07 11:53:47,4263.0,9.0,2439,456.0,2343.0,155.0,897.0,18620,2024-12-06 00:58:03.000,3.6.0,84.0,630.0,36,True,2979.0,2808.0,luigi,luigi,,,960997.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,168.0,960815.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,21710.0,2.0,,,,,,,stable/luigi,,,,,,3.0,,,,
98,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-01-09 04:52:18.000,2026-01-09 04:52:18,2942.0,15.0,759,163.0,556.0,415.0,1090.0,15110,2025-11-20 12:45:06.000,2.1.1,227.0,72.0,36,True,4478.0,4301.0,dearpygui,,,,103946.0,https://pypi.org/project/dearpygui,2025-11-14 14:47:37.000,177.0,103946.0,,,,2.0,,,,,,,,,,,,,,,,,
99,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-11-18 07:05:08.000,2024-04-17 10:22:21,7864.0,,1181,328.0,248.0,,469.0,13562,2025-11-18 07:05:08.000,1.13.0,21.0,118.0,36,False,1527.0,1506.0,tink,,,1352.0,1930642.0,https://pypi.org/project/tink,2025-11-18 07:05:08.000,18.0,1930132.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,497.0,,,,,,,,,,,,
100,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-10-27 22:50:25.000,2025-10-27 22:50:24,311.0,4.0,465,100.0,136.0,1.0,261.0,5712,2025-09-17 21:59:24.000,1.0.2,37.0,56.0,36,True,88270.0,84601.0,xmltodict,conda-forge/xmltodict,,41.0,82733388.0,https://pypi.org/project/xmltodict,2025-09-17 21:59:24.000,3669.0,82594728.0,https://anaconda.org/conda-forge/xmltodict,2025-09-18 10:25:17.949,6100622.0,2.0,,,,,,,,,,,,,,,,,
101,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,,270,76.0,379.0,122.0,154.0,5108,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,207260.0,205570.0,toolz,conda-forge/toolz,,,46665321.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,46211947.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,29015972.0,2.0,,,,,,,,,,,,,,,,,
102,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-01-06 16:49:32.000,2025-10-15 19:49:59,1226.0,,594,128.0,368.0,33.0,236.0,4749,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,36,True,132096.0,131887.0,tablib,conda-forge/tablib,,,2876276.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,2872771.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,213807.0,2.0,,,,,,,,,,,,,,,,,
103,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-09-02 20:46:15.000,2025-09-02 20:46:15,4355.0,,1224,131.0,1168.0,382.0,1411.0,4352,2024-09-19 08:41:20.000,0.29.1,77.0,401.0,36,True,28268.0,27864.0,mongoengine,conda-forge/mongoengine,,,1447496.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,1439149.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,525870.0,2.0,,,,,,,,,,,,,,,,,
104,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2026-01-15 11:30:37.379,2026-01-14 15:24:50,617.0,10.0,841,66.0,496.0,136.0,467.0,4280,2026-01-14 15:27:01.000,0.24.1,58.0,173.0,36,True,3047.0,,prometheus_client,conda-forge/prometheus_client,,,90122538.0,https://pypi.org/project/prometheus_client,2026-01-14 15:26:24.000,3047.0,89782919.0,https://anaconda.org/conda-forge/prometheus_client,2026-01-15 11:30:37.379,23094092.0,2.0,,,,,,,,,,,,,,,,,
105,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,264,43.0,161.0,129.0,142.0,3763,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,1402533.0,1387600.0,colorama,conda-forge/colorama,,,262734343.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,261781565.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,60025070.0,2.0,,,,,,,,,,,,,,,,,
106,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2026-01-01 13:12:49.000,2026-01-01 13:12:42,1158.0,7.0,241,47.0,274.0,14.0,343.0,3260,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,36,True,18905.0,18138.0,cerberus,conda-forge/cerberus,,,4261084.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,4246930.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,693560.0,2.0,,,,,,,,,,,,,,,,,
107,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,,162,34.0,87.0,57.0,81.0,3216,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,36,True,243808.0,238470.0,aiofiles,conda-forge/aiofiles,,,78768945.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,78734224.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2187472.0,2.0,,,,,,,,,,,,,,,,,
108,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-11-16 09:50:33.000,2025-11-16 09:50:32,3035.0,1.0,540,62.0,256.0,81.0,564.0,3181,2025-05-17 17:27:28.000,3.23.0x,52.0,159.0,36,True,140141.0,138526.0,pycryptodomex,conda-forge/pycryptodomex,,2343.0,40750839.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,40713362.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2472433.0,3.0,,,,,,,,,,,,,,,,,
109,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-12-27 18:45:40.000,2025-12-27 18:45:45,567.0,16.0,571,118.0,242.0,72.0,1042.0,3054,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,36,False,74870.0,73352.0,pyodbc,conda-forge/pyodbc,,,29441477.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,29407629.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2132465.0,2.0,,,,,,,,,,,,,,,,,
110,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2026-01-14 17:04:03.129,2026-01-14 12:30:25,1060.0,14.0,323,35.0,407.0,229.0,267.0,2867,2026-01-14 12:34:20.000,0.50.0,215.0,119.0,36,True,44209.0,43978.0,pypika,conda-forge/pypika,,,4816445.0,https://pypi.org/project/pypika,2026-01-14 12:34:20.000,231.0,4814604.0,https://anaconda.org/conda-forge/pypika,2026-01-14 17:04:03.129,93919.0,2.0,,,,,,,,,,,,,,,,,
111,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-10-13 07:09:05.000,2025-09-03 19:38:30,1334.0,,255,27.0,217.0,98.0,266.0,2454,2025-09-04 05:44:57.000,8.6.1,90.0,98.0,36,True,21080.0,19800.0,deepdiff,conda-forge/deepdiff,,,48715699.0,https://pypi.org/project/deepdiff,2025-09-03 19:40:39.000,1280.0,48704271.0,https://anaconda.org/conda-forge/deepdiff,2025-09-04 01:03:40.099,765734.0,1.0,,,,,,,,,,,,,,,,,
112,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2026-01-11 04:08:51.000,2026-01-11 04:08:48,1055.0,7.0,183,21.0,211.0,195.0,358.0,2419,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,36,True,242019.0,238359.0,dill,conda-forge/dill,,294232.0,101630724.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,101378538.0,https://anaconda.org/conda-forge/dill,2025-11-30 15:52:04.554,16762442.0,2.0,,,,,,,,,,,,,,,,,
113,numexpr,pydata/numexpr,"Fast numerical array expression evaluator for Python, NumPy, Pandas, PyTables and more.",,data-containers,https://github.com/pydata/numexpr,https://github.com/pydata/numexpr,,MIT,2013-11-30 22:33:48.000,2025-12-04 06:20:02.000,2025-12-02 11:52:05,1078.0,5.0,219,55.0,145.0,4.0,397.0,2396,2025-10-13 16:13:16.000,2.14.1,63.0,85.0,36,True,100040.0,98887.0,numexpr,conda-forge/numexpr,,3519.0,8578007.0,https://pypi.org/project/numexpr,2025-10-13 16:13:16.000,1153.0,8399018.0,https://anaconda.org/conda-forge/numexpr,2025-12-03 13:04:32.003,11990142.0,2.0,,,,,,,,,,,,-1.0,,,,,
114,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-01-14 19:10:55.000,2026-01-14 19:10:55,1743.0,38.0,176,31.0,249.0,63.0,311.0,1314,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,36,True,50318.0,48795.0,jsonpickle,conda-forge/jsonpickle,,,17006896.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,16968085.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2212281.0,2.0,,,,,,,,,,,,,,,,,
115,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-01-10 19:25:03.115,2026-01-09 15:29:07,1089.0,9.0,288,16.0,468.0,171.0,360.0,1001,2026-01-09 15:29:47.000,2026.1.0,86.0,151.0,36,True,28179.0,26542.0,s3fs,conda-forge/s3fs,,,537064492.0,https://pypi.org/project/s3fs,2026-01-09 15:29:47.000,1637.0,536924254.0,https://anaconda.org/conda-forge/s3fs,2026-01-10 19:25:03.115,9115470.0,2.0,,,,,,,,,,,,,,,,,
116,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2026-01-12 18:12:57.000,2026-01-12 18:12:55,416.0,17.0,124,14.0,324.0,24.0,112.0,924,2026-01-09 17:55:04.000,3.20.3,83.0,55.0,36,True,699872.0,695890.0,filelock,conda-forge/filelock,,,343113368.0,https://pypi.org/project/filelock,2026-01-09 17:55:04.000,3982.0,342576588.0,https://anaconda.org/conda-forge/filelock,2026-01-10 05:19:08.487,36501076.0,2.0,,,,,,,,,,,,,,,,,
117,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,,1952,443.0,563.0,491.0,1342.0,15356,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,417.0,21.0,fabric,conda-forge/fabric,,,8840802.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,8836588.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,252884.0,3.0,,,,,,,,,,,,,,,,,
118,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,205.0,194.0,159.0,305.0,12227,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,58459.0,57754.0,schedule,conda-forge/schedule,,,7151544.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,7149408.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,128166.0,3.0,,,,,,,,,,,,,,,,,
119,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-12-11 03:46:06.000,2025-12-11 03:44:41,1948.0,23.0,775,129.0,1394.0,340.0,1147.0,10108,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,35,True,41946.0,41933.0,hydra,conda-forge/hydra-core,,,32863.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,8712.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1497412.0,2.0,,,,,,,,,,,,,,,,,
120,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-01-15 07:31:11.000,2026-01-15 07:31:07,9316.0,93.0,701,98.0,2587.0,52.0,424.0,8976,2026-01-13 18:47:57.000,4.4.5,154.0,140.0,35,True,3439.0,3435.0,hub,,,263.0,12410.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,12400.0,,,,2.0,,,,,,,,,,,,,,,,,
121,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-01-01 19:04:30.000,2026-01-01 19:04:28,534.0,5.0,302,46.0,256.0,128.0,173.0,8265,2025-04-02 08:25:07.000,9.1.2,60.0,102.0,35,True,3790.0,,tenacity,conda-forge/tenacity,,,188445206.0,https://pypi.org/project/tenacity,2025-04-02 08:25:07.000,3790.0,188246510.0,https://anaconda.org/conda-forge/tenacity,2025-04-22 14:56:36.730,12517852.0,2.0,,,,,,,,,,,,,,,,,
122,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,158.0,116.0,265.0,187.0,8007,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,149027.0,145660.0,docopt,conda-forge/docopt,,,13538375.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,13333512.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2663220.0,2.0,,,,,,,,,,,,,,,,,
123,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,3.0,503,127.0,256.0,10.0,487.0,7226,2025-02-24 07:16:23.000,2.2.2,49.0,107.0,35,True,18906.0,18144.0,sh,conda-forge/sh,,94.0,11962147.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,11956234.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,372363.0,3.0,,,,,,,,,,,,,,,,,
124,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-01-15 12:16:54.000,2026-01-15 12:16:54,897.0,6.0,409,66.0,346.0,205.0,365.0,6606,2025-04-19 14:21:20.000,3.1.0,56.0,124.0,35,True,40343.0,38915.0,pendulum,conda-forge/pendulum,,3560.0,57223664.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,57196953.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1760884.0,2.0,,,,,,,,,,,,,,,,,
125,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-01-14 06:28:04.000,2026-01-14 06:28:04,1415.0,16.0,444,42.0,735.0,510.0,742.0,5447,2025-12-24 01:14:29.000,0.25.3,171.0,163.0,35,True,10715.0,10399.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,362397.0,https://pypi.org/project/tortoise-orm,2025-12-24 01:14:29.000,316.0,361458.0,https://anaconda.org/conda-forge/tortoise-orm,2025-12-30 19:58:53.285,51691.0,2.0,,,,,,,,,,,,,,,,,
126,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2026-01-15 13:06:03.000,2026-01-14 13:26:17,8432.0,216.0,567,41.0,3847.0,87.0,455.0,5141,2026-01-14 09:20:00.000,0.93.1,180.0,136.0,35,True,1426.0,1420.0,zenml,,,,41279.0,https://pypi.org/project/zenml,2026-01-14 08:34:07.000,6.0,41279.0,,,,2.0,,,,,,,,,,,,,,,,,
127,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-12-06 18:32:27.000,2025-12-04 18:31:06,2139.0,8.0,341,50.0,261.0,204.0,438.0,4769,2025-12-04 18:45:18.000,4.48.3,301.0,41.0,35,True,5657.0,5322.0,dependency-injector,conda-forge/dependency_injector,,,3512556.0,https://pypi.org/project/dependency-injector,2025-12-04 18:43:06.000,335.0,3510389.0,https://anaconda.org/conda-forge/dependency_injector,2025-12-04 22:04:09.846,112711.0,2.0,,,,,,,,,,,,,,,,,
128,pandera,pandera-dev/pandera,"A light-weight, flexible, and expressive statistical data testing library.",,data-containers,https://github.com/unionai-oss/pandera,https://github.com/unionai-oss/pandera,unionai-oss/pandera,MIT,2018-11-01 02:18:34.000,2026-01-08 14:21:24.000,2026-01-08 14:09:14,1009.0,22.0,370,21.0,974.0,432.0,608.0,4169,2026-01-08 14:21:24.000,0.28.1,115.0,178.0,35,True,3703.0,3293.0,pandera,conda-forge/pandera-core,['pandas'],,8154746.0,https://pypi.org/project/pandera,2026-01-08 14:21:24.000,410.0,8153192.0,https://anaconda.org/conda-forge/pandera-core,2026-01-07 17:33:47.514,97925.0,2.0,,,,,,,,,,,,,,,,,
129,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,802,420.0,579.0,47.0,1300.0,3882,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,12607.0,12232.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,293.0,9433283.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,9433144.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,13553.0,2.0,,,,,,,,,,,,,,,,,
130,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2026-01-01 08:46:48.000,2026-01-01 08:46:47,1172.0,34.0,387,43.0,457.0,15.0,404.0,3427,2025-11-08 21:38:39.000,7.5.0,72.0,130.0,35,True,651.0,,smart-open,conda-forge/smart_open,,66.0,49683879.0,https://pypi.org/project/smart-open,2025-11-08 21:38:39.000,651.0,49624992.0,https://anaconda.org/conda-forge/smart_open,2025-11-08 22:36:29.339,3886590.0,2.0,,,,,,,,,,,,,,,,,
131,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-01-12 22:48:59.000,2026-01-12 22:48:59,1341.0,42.0,192,44.0,403.0,142.0,233.0,3008,2025-10-31 05:02:47.000,1.10.0,31.0,118.0,35,True,9424.0,9062.0,plumbum,conda-forge/plumbum,,,2920967.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,2899162.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1286527.0,3.0,,,,,,,,,,,,,,,,,
132,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-01-08 09:47:16.000,2026-01-08 09:47:16,1537.0,4.0,480,126.0,596.0,349.0,402.0,2764,2025-06-26 09:29:21.000,1.2.2,32.0,145.0,35,True,38453.0,37150.0,dateparser,conda-forge/dateparser,,,23390517.0,https://pypi.org/project/dateparser,2025-06-26 09:29:21.000,1303.0,23379831.0,https://anaconda.org/conda-forge/dateparser,2025-06-26 18:20:52.039,716003.0,2.0,,,,,,,,,,,,,,,,,
133,mysqlclient,PyMySQL/mysqlclient,MySQL/MariaDB connector for Python.,,db-clients,https://github.com/PyMySQL/mysqlclient,https://github.com/PyMySQL/mysqlclient,,GPL-2.0,2014-04-28 05:09:06.000,2026-01-05 23:07:43.657,2025-02-23 10:58:05,1112.0,,444,51.0,334.0,12.0,330.0,2525,2025-01-10 11:57:36.000,2.2.7,43.0,89.0,35,True,209591.0,208689.0,mysqlclient,conda-forge/mysqlclient,,5368.0,19565353.0,https://pypi.org/project/mysqlclient,2025-01-10 11:56:24.000,902.0,19553234.0,https://anaconda.org/conda-forge/mysqlclient,2026-01-05 23:07:43.657,796810.0,2.0,,,,,,,,,,,,,,,,,
134,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2026-01-12 12:24:48.000,2025-12-29 15:16:34,1894.0,12.0,211,84.0,361.0,1.0,,2522,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,128119.0,127365.0,motor,conda-forge/motor,,74.0,6205749.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,6203763.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,125061.0,2.0,,,,,,,,,,,,,,,,,
135,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,,287,23.0,145.0,20.0,160.0,2019,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,35,True,92154.0,90811.0,emoji,conda-forge/emoji,,,13842786.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,13839497.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,213823.0,1.0,,,,,,,,,,,,,,,,,
