,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
95,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,,294,34.0,251.0,189.0,212.0,1183,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,382618.0,376641.0,future,conda-forge/future,,,63221764.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,62959638.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,16251848.0,2.0,,,,,,,,,,,,,,,,,
96,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2025-12-03 21:13:21.439,2025-12-03 15:32:02,1087.0,10.0,288,16.0,466.0,170.0,359.0,990,2025-12-03 15:34:03.000,2025.12.0,85.0,151.0,37,True,27866.0,26295.0,s3fs,conda-forge/s3fs,,,572333254.0,https://pypi.org/project/s3fs,2025-12-03 15:34:03.000,1571.0,572194819.0,https://anaconda.org/conda-forge/s3fs,2025-12-03 21:13:21.439,8859897.0,2.0,,,,,,,,,,,,,,,,,
97,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2025-12-01 11:51:13.545,2025-12-01 01:09:27,719.0,18.0,149,18.0,289.0,63.0,41.0,232,2025-12-01 02:30:57.000,0.16.0,56.0,44.0,37,True,372387.0,371504.0,s3transfer,conda-forge/s3transfer,,,627714908.0,https://pypi.org/project/s3transfer,2025-12-01 02:30:57.000,883.0,627313643.0,https://anaconda.org/conda-forge/s3transfer,2025-12-01 11:51:13.545,24878480.0,2.0,,,,,,,,,,,,2.0,,,,,
98,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2025-12-03 14:00:11.000,2025-12-03 13:33:04,17959.0,396.0,8504,712.0,7404.0,1778.0,4540.0,21165,2025-09-11 04:50:11.000,1.26.1,24.0,711.0,36,True,16.0,16.0,micropython-_markupbase,,,106710.0,1067.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
99,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2025-11-18 07:05:08.000,2024-04-17 10:22:21,7864.0,,1181,328.0,248.0,,469.0,13562,2025-11-18 07:05:08.000,1.13.0,21.0,118.0,36,False,1510.0,1489.0,tink,,,1330.0,2961246.0,https://pypi.org/project/tink,2025-11-18 07:05:08.000,18.0,2960494.0,,,,3.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,739.0,,,,,,,,,,,,
100,Modin,modin-project/modin,Modin: Scale your Pandas workflows by changing a single line of code.,,data-containers,https://github.com/modin-project/modin,https://github.com/modin-project/modin,,Apache-2.0,2018-06-21 21:35:05.000,2025-10-02 19:20:27.000,2025-10-01 17:38:12,3090.0,15.0,665,109.0,3341.0,703.0,3661.0,10337,2025-10-02 19:20:27.000,0.37.1,112.0,142.0,36,True,2334.0,2268.0,modin,conda-forge/modin-core,['pandas'],197609.0,1451538.0,https://pypi.org/project/modin,2025-10-02 19:20:27.000,66.0,1433370.0,https://anaconda.org/conda-forge/modin-core,2025-04-22 14:57:57.663,845266.0,2.0,,,,,,,,,,,,,,,,,
101,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2025-12-01 20:21:45.000,2025-10-17 03:29:39,1230.0,7.0,270,76.0,375.0,122.0,154.0,5088,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,206678.0,204988.0,toolz,conda-forge/toolz,,,43432249.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,42980244.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,28476344.0,2.0,,,,,,,,,,,,,,,,,
102,zenml,zenml-io/zenml,ZenML : One AI Platform from Pipelines to Agents. https://zenml.io.,,data-pipelines,https://github.com/zenml-io/zenml,https://github.com/zenml-io/zenml,,Apache-2.0,2020-11-19 09:25:46.000,2025-12-04 13:42:57.000,2025-12-04 11:32:27,8345.0,391.0,559,41.0,3775.0,98.0,423.0,5080,2025-12-02 06:42:19.000,0.92.0,178.0,135.0,36,True,1425.0,1419.0,zenml,,,,79417.0,https://pypi.org/project/zenml,2025-12-02 06:33:03.000,6.0,79417.0,,,,2.0,,,,,,,,,,,,,,,,,
103,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-09-02 20:46:15.000,2025-09-02 20:46:15,4355.0,,1224,131.0,1166.0,382.0,1411.0,4354,2024-09-19 08:41:20.000,0.29.1,77.0,401.0,36,True,28235.0,27831.0,mongoengine,conda-forge/mongoengine,,,1677797.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,1669725.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,500511.0,2.0,,,,,,,,,,,,-1.0,,,,,
104,Prometheus Client,prometheus/client_python,Prometheus instrumentation library for Python applications.,,db-clients,https://github.com/prometheus/client_python,https://github.com/prometheus/client_python,,Apache-2.0,2015-02-10 22:47:25.000,2025-11-26 19:41:33.000,2025-11-26 19:41:33,612.0,13.0,832,65.0,494.0,140.0,466.0,4270,2025-09-18 20:48:18.000,0.23.1,56.0,170.0,36,True,2575.0,,prometheus_client,conda-forge/prometheus_client,,,95570995.0,https://pypi.org/project/prometheus_client,2025-09-18 20:47:23.000,2575.0,95232207.0,https://anaconda.org/conda-forge/prometheus_client,2025-09-19 10:39:40.519,22698812.0,2.0,,,,,,,,,,,,,,,,,
105,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,,264,43.0,161.0,129.0,142.0,3756,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,1394741.0,1379808.0,colorama,conda-forge/colorama,,,301534781.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,300595846.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,58214020.0,2.0,,,,,,,,,,,,,,,,,
106,smart-open,RaRe-Technologies/smart_open,"Utils for streaming large files (S3, HDFS, gzip, bz2...).",,data-loading,https://github.com/piskvorky/smart_open,https://github.com/piskvorky/smart_open,piskvorky/smart_open,MIT,2015-01-02 13:05:52.000,2025-12-01 06:43:34.000,2025-12-01 06:43:32,1170.0,46.0,387,43.0,455.0,15.0,404.0,3416,2025-11-08 21:38:39.000,7.5.0,72.0,129.0,36,True,651.0,,smart-open,conda-forge/smart_open,,66.0,59010382.0,https://pypi.org/project/smart-open,2025-11-08 21:38:39.000,651.0,58953208.0,https://anaconda.org/conda-forge/smart_open,2025-11-08 22:36:29.339,3716360.0,2.0,,,,,,,,,,,,,,,,,
107,cerberus,pyeve/cerberus,"Lightweight, extensible data validation library for Python.",,data-validation,https://github.com/pyeve/cerberus,https://github.com/pyeve/cerberus,,ISC,2012-10-10 10:03:49.000,2025-11-06 18:29:38.000,2025-11-06 18:26:54,1157.0,6.0,241,47.0,273.0,14.0,343.0,3255,2025-11-06 18:29:38.000,1.3.8,30.0,67.0,36,True,18851.0,18084.0,cerberus,conda-forge/cerberus,,,4856010.0,https://pypi.org/project/cerberus,2025-11-06 18:29:38.000,767.0,4841984.0,https://anaconda.org/conda-forge/cerberus,2025-04-22 14:56:26.623,673264.0,2.0,,,,,,,,,,,,,,,,,
108,pycryptodomex,Legrandin/pycryptodome,A self-contained cryptographic library for Python.,,cryptography,https://github.com/Legrandin/pycryptodome,https://github.com/Legrandin/pycryptodome,,BSD-3-Clause,2014-05-02 15:11:38.000,2025-11-16 09:50:33.000,2025-11-16 09:50:32,3035.0,1.0,540,61.0,255.0,81.0,564.0,3158,2025-05-17 17:27:28.000,3.23.0x,52.0,159.0,36,True,139366.0,137751.0,pycryptodomex,conda-forge/pycryptodomex,,2253.0,44570628.0,https://pypi.org/project/pycryptodomex,2025-05-17 17:22:07.000,1615.0,44533650.0,https://anaconda.org/conda-forge/pycryptodomex,2025-09-13 06:28:04.340,2402556.0,3.0,,,,,,,,,,,,,,,,,
109,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-11-08 18:57:29.000,2025-11-08 18:55:13,565.0,34.0,571,117.0,241.0,72.0,1043.0,3058,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,36,False,74639.0,73121.0,pyodbc,conda-forge/pyodbc,,,32973073.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,32939818.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2061866.0,2.0,,,,,,,,,,,,,,,,,
110,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2025-11-24 06:20:42.000,2025-11-24 06:20:34,1334.0,36.0,191,44.0,391.0,142.0,232.0,2971,2025-10-31 05:02:47.000,1.10.0,31.0,117.0,36,True,9327.0,8965.0,plumbum,conda-forge/plumbum,,,3416958.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,3395487.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1245373.0,3.0,,,,,,,,,,,,,,,,,
111,cachetools,tkem/cachetools,Extensible memoizing collections and decorators.,,caching,https://github.com/tkem/cachetools,https://github.com/tkem/cachetools,,MIT,2014-03-22 10:15:14.000,2025-12-01 13:38:56.000,2025-11-13 17:00:26,391.0,14.0,180,23.0,108.0,5.0,260.0,2657,2025-11-13 17:42:50.000,6.2.2,60.0,19.0,36,True,4052.0,,cachetools,conda-forge/cachetools,,,334021379.0,https://pypi.org/project/cachetools,2025-11-13 17:42:50.000,4052.0,333750725.0,https://anaconda.org/conda-forge/cachetools,2025-11-13 22:37:06.739,18133824.0,1.0,,,,,,,,,,,,,,,,,
112,dill,uqfoundation/dill,serialize all of Python.,,serialization,https://github.com/uqfoundation/dill,https://github.com/uqfoundation/dill,,BSD-3-Clause,2013-06-28 16:42:27.000,2025-11-30 15:52:04.554,2025-11-09 05:50:27,1051.0,4.0,183,21.0,206.0,195.0,357.0,2408,2025-04-16 00:47:24.000,0.4.0,29.0,47.0,36,True,240523.0,236863.0,dill,conda-forge/dill,,294073.0,113799180.0,https://pypi.org/project/dill,2025-04-16 00:41:47.000,3660.0,113551198.0,https://anaconda.org/conda-forge/dill,2025-11-30 15:52:04.554,16233888.0,2.0,,,,,,,,,,,,,,,,,
113,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2025-12-01 16:55:50.000,2025-11-24 18:57:29,407.0,15.0,122,13.0,316.0,24.0,111.0,910,2025-10-08 18:03:48.000,3.20.0,80.0,54.0,36,True,694959.0,691328.0,filelock,conda-forge/filelock,,,322109798.0,https://pypi.org/project/filelock,2025-10-08 18:03:48.000,3631.0,321585860.0,https://anaconda.org/conda-forge/filelock,2025-10-08 18:30:47.065,35103897.0,2.0,,,,,,,,,,,,,,,,,
114,luigi,spotify/luigi,"Luigi is a Python module that helps you build complex pipelines of batch jobs. It handles dependency resolution,..",,data-pipelines,https://github.com/spotify/luigi,https://github.com/spotify/luigi,,Apache-2.0,2012-09-20 15:06:38.000,2025-06-27 08:44:36.479,2025-05-16 23:46:59,4254.0,,2439,457.0,2339.0,155.0,897.0,18589,2024-12-06 00:58:03.000,3.6.0,84.0,630.0,35,True,2975.0,2804.0,luigi,luigi,,,2014840.0,https://pypi.org/project/luigi,2024-12-06 00:58:03.000,168.0,2014662.0,https://anaconda.org/anaconda/luigi,2025-06-27 08:44:36.479,21015.0,2.0,,,,,,,stable/luigi,,,,,,3.0,,,,
115,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,,1952,446.0,562.0,491.0,1342.0,15322,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,417.0,21.0,fabric,conda-forge/fabric,,,9851686.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,9847729.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,233507.0,3.0,,,,,,,,,,,,,,,,,
116,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2025-11-20 12:45:06.000,2025-11-14 14:12:28,2930.0,5.0,754,167.0,540.0,415.0,1076.0,14993,2025-11-20 12:45:06.000,2.1.1,227.0,72.0,35,True,4446.0,4269.0,dearpygui,,,,153206.0,https://pypi.org/project/dearpygui,2025-11-14 14:47:37.000,177.0,153206.0,,,,2.0,,,,,,,,,,,,,,,,,
117,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,,958,206.0,194.0,159.0,305.0,12195,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,58157.0,57452.0,schedule,conda-forge/schedule,,,7678771.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,7676706.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,121879.0,3.0,,,,,,,,,,,,,,,,,
118,hydra,facebookresearch/hydra,Hydra is a framework for elegantly configuring complex applications.,,configuration,https://github.com/facebookresearch/hydra,https://github.com/facebookresearch/hydra,,MIT,2019-06-12 19:33:15.000,2025-11-29 16:21:53.000,2025-11-29 16:21:53,1947.0,23.0,725,129.0,1384.0,340.0,1145.0,10005,2023-02-23 18:30:37.000,1.3.2,22.0,124.0,35,True,41585.0,41572.0,hydra,conda-forge/hydra-core,,,44019.0,https://pypi.org/project/hydra,2016-08-03 13:21:51.000,13.0,19908.0,https://anaconda.org/conda-forge/hydra-core,2025-04-22 14:57:21.850,1470817.0,2.0,,,,,,,,,,,,,,,,,
119,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,,563,158.0,115.0,265.0,187.0,8005,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,148640.0,145273.0,docopt,conda-forge/docopt,,,15876019.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,15656746.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2631281.0,2.0,,,,,,,,,,,,,,,,,
120,sh,amoffat/sh,Python process launching.,,process-utils,https://github.com/amoffat/sh,https://github.com/amoffat/sh,,MIT,2012-01-15 05:52:06.000,2025-11-01 12:42:25.000,2025-11-01 12:42:25,1523.0,3.0,503,127.0,256.0,11.0,486.0,7215,2025-02-24 07:16:23.000,2.2.2,49.0,107.0,35,True,18819.0,18057.0,sh,conda-forge/sh,,89.0,14793285.0,https://pypi.org/project/sh,2025-02-24 07:16:23.000,762.0,14787517.0,https://anaconda.org/conda-forge/sh,2025-04-22 14:56:27.750,357469.0,3.0,,,,,,,,,,,,,,,,,
121,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2025-10-28 12:59:10.000,2025-10-28 12:59:10,893.0,3.0,406,66.0,338.0,209.0,361.0,6594,2025-04-19 14:21:20.000,3.1.0,56.0,123.0,35,True,40127.0,38699.0,pendulum,conda-forge/pendulum,,3546.0,62033439.0,https://pypi.org/project/pendulum,2025-04-19 14:00:56.000,1428.0,62007408.0,https://anaconda.org/conda-forge/pendulum,2025-04-22 14:56:38.025,1690009.0,2.0,,,,,,,,,,,,,,,,,
122,python-dependency-injector,ets-labs/python-dependency-injector,Dependency injection framework for Python.,,utilities,https://github.com/ets-labs/python-dependency-injector,https://github.com/ets-labs/python-dependency-injector,,BSD-3-Clause,2015-01-04 13:23:05.000,2025-11-15 09:00:23.000,2025-09-19 10:03:34,2130.0,8.0,338,50.0,257.0,199.0,437.0,4710,2025-09-19 10:20:47.000,4.48.2,300.0,39.0,35,True,5575.0,5271.0,dependency-injector,conda-forge/dependency_injector,,,3631849.0,https://pypi.org/project/dependency-injector,2025-09-19 10:18:53.000,304.0,3629764.0,https://anaconda.org/conda-forge/dependency_injector,2025-09-20 10:38:01.227,106336.0,2.0,,,,,,,,,,,,,,,,,
123,Elasticsearch DSL,elastic/elasticsearch-dsl-py,High level Python client for Elasticsearch.,,db-clients,https://github.com/elastic/elasticsearch-dsl-py,https://github.com/elastic/elasticsearch-dsl-py,,Apache-2.0,2014-03-05 16:19:39.000,2025-04-22 15:32:23.871,2025-04-18 13:50:16,1142.0,,802,421.0,579.0,47.0,1300.0,3883,2025-04-16 11:55:25.000,8.18.0,50.0,144.0,35,True,12549.0,12174.0,elasticsearch-dsl,anaconda/elasticsearch-dsl,,291.0,8978261.0,https://pypi.org/project/elasticsearch-dsl,2025-04-16 11:54:12.000,375.0,8978125.0,https://anaconda.org/anaconda/elasticsearch-dsl,2025-04-22 15:32:23.871,13097.0,2.0,,,,,,,,,,,,,,,,,
124,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2025-10-10 20:12:28.439,2025-10-09 20:48:54,287.0,1.0,162,34.0,87.0,57.0,80.0,3193,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,35,True,241715.0,236377.0,aiofiles,conda-forge/aiofiles,,,83389070.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,83354473.0,https://anaconda.org/conda-forge/aiofiles,2025-10-10 20:12:28.439,2145039.0,2.0,,,,,,,,,,,,,,,,,
125,python-magic,ahupp/python-magic,A python wrapper for libmagic.,,data-loading,https://github.com/ahupp/python-magic,https://github.com/ahupp/python-magic,,MIT,2010-03-31 22:40:33.000,2025-12-02 23:45:42.000,2025-12-02 23:45:36,356.0,3.0,303,44.0,137.0,26.0,200.0,2862,2022-06-07 20:16:57.000,0.4.27,28.0,65.0,35,True,84698.0,83156.0,python-magic,conda-forge/python-magic,,,19008365.0,https://pypi.org/project/python-magic,2022-06-07 20:16:57.000,1542.0,18998829.0,https://anaconda.org/conda-forge/python-magic,2025-04-22 14:56:34.147,591239.0,2.0,,,,,,,,,,,,,,,,,
126,PyPika,kayak/pypika,PyPika is a python SQL query builder that exposes the full richness of the SQL language using a syntax that reflects..,,db-clients,https://github.com/kayak/pypika,https://github.com/kayak/pypika,,Apache-2.0,2016-07-06 14:08:50.000,2025-11-02 17:17:38.000,2025-11-02 17:17:38,1059.0,16.0,310,35.0,404.0,220.0,266.0,2850,2023-12-02 01:23:36.121,0.0.1,214.0,119.0,35,True,43856.0,43687.0,pypika,conda-forge/pypika,,,5755573.0,https://pypi.org/project/pypika,2022-03-15 11:22:57.000,169.0,5753743.0,https://anaconda.org/conda-forge/pypika,2025-04-22 14:58:03.540,91546.0,2.0,,,,,,,,,,,,,,,,,
127,Motor,mongodb/motor,Motor - the async Python driver for MongoDB and Tornado or asyncio.,,db-clients,https://github.com/mongodb/motor,https://github.com/mongodb/motor,,Apache-2.0,2013-01-11 21:34:44.000,2025-12-01 14:24:29.000,2025-12-01 14:24:25,1889.0,15.0,211,84.0,355.0,1.0,,2524,2025-05-14 19:00:46.000,3.7.1,58.0,65.0,35,True,127779.0,127025.0,motor,conda-forge/motor,,74.0,7868288.0,https://pypi.org/project/motor,2025-05-14 18:56:31.000,754.0,7866317.0,https://anaconda.org/conda-forge/motor,2025-05-15 13:30:49.535,122149.0,2.0,,,,,,,,,,,,,,,,,
128,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2025-11-25 21:48:04.000,2025-11-13 18:30:44,395.0,9.0,265,44.0,153.0,75.0,88.0,2306,2023-08-01 19:23:00.000,5.2.0,15.0,49.0,35,True,961317.0,955690.0,chardet,conda-forge/chardet,,,121335224.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,120851761.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,30451557.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,105.0,,,,,,,,,,,,
129,emoji,carpedm20/emoji,emoji terminal output for Python.,,text,https://github.com/carpedm20/emoji,https://github.com/carpedm20/emoji,,BSD-3-Clause,2014-08-18 02:55:59.000,2025-09-21 16:23:07.951,2025-09-21 10:12:53,600.0,5.0,287,23.0,145.0,19.0,160.0,2014,2025-09-21 12:13:01.000,2.15.0,55.0,70.0,35,True,91847.0,90504.0,emoji,conda-forge/emoji,,,18398418.0,https://pypi.org/project/emoji,2025-09-21 12:13:01.000,1343.0,18395285.0,https://anaconda.org/conda-forge/emoji,2025-09-21 16:23:07.951,200524.0,1.0,,,,,,,,,,,,,,,,,
130,argcomplete,kislyuk/argcomplete,"Python and tab completion, better together.",,cli-helpers,https://github.com/kislyuk/argcomplete,https://github.com/kislyuk/argcomplete,,Apache-2.0,2012-11-19 15:37:34.000,2025-10-20 15:44:32.465,2025-10-20 03:33:05,842.0,4.0,140,31.0,242.0,68.0,235.0,1526,2025-10-20 03:33:33.000,3.6.3,136.0,83.0,35,True,71126.0,69329.0,argcomplete,conda-forge/argcomplete,,1391.0,81687120.0,https://pypi.org/project/argcomplete,2025-10-20 03:33:33.000,1797.0,81642772.0,https://anaconda.org/conda-forge/argcomplete,2025-10-20 15:44:32.465,2881894.0,2.0,,,,,,,,,,,,,,,,,
131,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2025-11-26 03:05:45.000,2025-11-26 03:05:38,1710.0,5.0,176,31.0,241.0,66.0,272.0,1312,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,35,True,50095.0,48572.0,jsonpickle,conda-forge/jsonpickle,,,18404976.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,18366002.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2182584.0,2.0,,,,,,,,,,,,,,,,,
132,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2025-12-03 01:39:19.000,2025-12-03 01:39:18,1306.0,3.0,112,31.0,233.0,47.0,212.0,1151,2025-09-08 16:29:35.000,1.6.0,53.0,36.0,35,True,59451.0,58836.0,Bottleneck,conda-forge/bottleneck,,,5714139.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,5618765.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,5913200.0,2.0,,,,,,,,,,,,,,,,,
133,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2025-12-04 07:07:20.000,2025-11-26 03:27:28,1720.0,44.0,287,19.0,268.0,25.0,417.0,1071,2025-11-07 23:24:40.000,1.8.16,222.0,79.0,35,True,13458.0,12478.0,fastcore,conda-forge/fastcore,,,6774435.0,https://pypi.org/project/fastcore,2025-11-07 23:24:40.000,980.0,6770308.0,https://anaconda.org/conda-forge/fastcore,2025-11-08 13:53:11.158,198131.0,2.0,,,,,,,,,,,,,,,,,
134,minio,minio/minio-py,MinIO Client SDK for Python.,,db-clients,https://github.com/minio/minio-py,https://github.com/minio/minio-py,,Apache-2.0,2015-06-17 03:51:15.000,2025-11-27 01:42:18.090,2025-11-24 08:50:51,1236.0,13.0,354,28.0,933.0,4.0,605.0,1018,2025-11-27 00:41:15.000,7.2.20,127.0,145.0,35,True,15629.0,14806.0,minio,conda-forge/minio,,,7410069.0,https://pypi.org/project/minio,2025-11-27 00:37:13.000,823.0,7405408.0,https://anaconda.org/conda-forge/minio,2025-11-27 01:42:18.090,298342.0,2.0,,,,,,,,,,,,,,,,,
135,traitlets,ipython/traitlets,A lightweight Traits like module.,,configuration,https://github.com/ipython/traitlets,https://github.com/ipython/traitlets,,BSD-3-Clause,2013-12-06 20:45:45.000,2025-10-14 06:55:52.000,2025-10-14 06:55:52,2022.0,2.0,206,19.0,625.0,111.0,201.0,648,2024-04-19 11:11:54.000,5.14.3,53.0,118.0,35,True,597790.0,596296.0,traitlets,conda-forge/traitlets,,715.0,87527641.0,https://pypi.org/project/traitlets,2024-04-19 11:11:46.000,1494.0,86806859.0,https://anaconda.org/conda-forge/traitlets,2025-04-22 14:56:21.861,45408318.0,2.0,,,,,,,,,,,,,,,,,
