,name,github_id,description,resource,category,github_url,homepage,updated_github_id,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,projectrank,show,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_id,conda_id,labels,github_release_downloads,monthly_downloads,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,dockerhub_id,helm_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,conda_dependent_project_count,brew_id,docs_url,gitlab_id,gitlab_url
82,confluent-kafka-python,confluentinc/confluent-kafka-python,Confluents Kafka Python Client.,,db-clients,https://github.com/confluentinc/confluent-kafka-python,https://github.com/confluentinc/confluent-kafka-python,,Apache-2.0,2016-04-14 07:40:41.000,2026-02-05 02:32:11.000,2026-01-27 05:57:22,1075.0,935,193.0,865.0,191.0,1125.0,440,2026-01-05 13:12:05.000,2.13.0,56.0,141.0,38,True,35.0,17623.0,16818.0,confluent-kafka,conda-forge/python-confluent-kafka,,,45033307.0,https://pypi.org/project/confluent-kafka,2026-01-05 10:23:21.000,805.0,45005675.0,https://anaconda.org/conda-forge/python-confluent-kafka,2026-01-06 19:14:26.170,1768477.0,2.0,,,,,,,,,,,,,,,,,
83,diagrams,mingrammer/diagrams,Diagram as Code for prototyping cloud system architectures.,,others,https://github.com/mingrammer/diagrams,https://github.com/mingrammer/diagrams,,MIT,2020-02-02 15:23:24.000,2026-01-22 00:06:50.000,2026-01-11 10:25:00,654.0,2693,405.0,613.0,378.0,224.0,41988,2025-11-22 02:30:19.000,0.25.1,51.0,176.0,37,True,8.0,2418.0,2304.0,diagrams,conda-forge/diagrams,,,4922546.0,https://pypi.org/project/diagrams,2025-11-22 02:27:15.000,114.0,4917778.0,https://anaconda.org/conda-forge/diagrams,2025-11-24 15:46:24.848,329001.0,2.0,,,,,,,,,,,,,,,,,
84,python-fire,google/python-fire,Python Fire is a library for automatically generating command line interfaces (CLIs) from absolutely any Python object.,,cli-helpers,https://github.com/google/python-fire,https://github.com/google/python-fire,,Apache-2.0,2017-02-21 21:35:07.000,2026-02-01 08:17:46.000,2025-08-16 21:26:04,355.0,1455,358.0,286.0,153.0,208.0,28096,2025-08-16 20:25:34.000,0.7.1,13.0,67.0,37,True,,54907.0,51940.0,fire,conda-forge/fire,,,16547971.0,https://pypi.org/project/fire,2025-08-16 20:20:22.000,2967.0,16524961.0,https://anaconda.org/conda-forge/fire,2025-09-12 20:33:44.970,1403659.0,2.0,,,,,,,,,,,,,,,,,
85,tink,google/tink,"Tink is a multi-language, cross-platform, open source library that provides cryptographic APIs that are secure, easy..",,cryptography,https://github.com/tink-crypto/tink,https://github.com/tink-crypto/tink,tink-crypto/tink,Apache-2.0,2014-06-06 16:21:09.000,2026-01-30 10:55:29.000,2024-04-17 10:22:21,7864.0,1181,328.0,248.0,,469.0,13564,2026-01-30 10:55:29.000,1.13.1,21.0,118.0,37,False,,1542.0,1520.0,tink,,,1353.0,3337571.0,https://pypi.org/project/tink,2026-01-30 10:55:29.000,19.0,3337211.0,,,,2.0,tink-crypto,https://www.npmjs.com/package/tink-crypto,2023-05-02 19:29:05.212,3.0,347.0,,,,,,,,,,,,
86,dbt,dbt-labs/dbt-core,dbt enables data analysts and engineers to transform their data using the same practices that software engineers use..,,data-pipelines,https://github.com/dbt-labs/dbt-core,https://github.com/dbt-labs/dbt-core,,,2016-03-10 02:38:00.000,2026-02-05 13:26:15.000,2026-02-03 21:21:23,7309.0,2245,143.0,5606.0,791.0,5459.0,12200,2026-01-20 20:37:09.000,1.10.19,322.0,358.0,37,False,103.0,9448.0,9412.0,dbt,conda-forge/dbt,,3204.0,224339.0,https://pypi.org/project/dbt,2026-01-07 17:29:04.000,36.0,219550.0,https://anaconda.org/conda-forge/dbt,2025-04-22 14:56:29.479,518487.0,2.0,,,,,,,,,,,,,,dbt,,,
87,python-prompt-toolkit,prompt-toolkit/python-prompt-toolkit,Library for building powerful interactive command line applications in Python.,,cli-helpers,https://github.com/prompt-toolkit/python-prompt-toolkit,https://github.com/prompt-toolkit/python-prompt-toolkit,,BSD-3-Clause,2014-01-25 22:12:08.000,2025-11-17 08:33:22.000,2025-11-17 08:33:22,2809.0,748,150.0,844.0,684.0,578.0,10247,2025-08-27 15:26:41.000,3.0.52,136.0,239.0,37,True,6.0,4206.0,,prompt_toolkit,conda-forge/prompt-toolkit,,,128510906.0,https://pypi.org/project/prompt_toolkit,2025-08-27 15:23:59.000,4206.0,127899537.0,https://anaconda.org/conda-forge/prompt-toolkit,2025-08-27 19:12:04.639,40350359.0,2.0,,,,,,,,,,,,-2.0,,,,,
88,supervisor,Supervisor/supervisor,Supervisor process control system for Unix (supervisord).,,process-utils,https://github.com/Supervisor/supervisor,https://github.com/Supervisor/supervisor,,Repoze Public License,2010-12-08 00:48:48.000,2026-01-14 14:58:24.405,2025-12-21 21:03:11,2482.0,1261,226.0,500.0,168.0,1065.0,8987,2025-08-23 18:25:00.000,4.3.0,52.0,183.0,37,True,4.0,13424.0,13264.0,supervisor,conda-forge/supervisor,,,6074763.0,https://pypi.org/project/supervisor,2025-08-23 18:25:00.000,160.0,6065408.0,https://anaconda.org/conda-forge/supervisor,2026-01-14 14:58:24.405,598752.0,1.0,,,,,,,,,,,,-2.0,,,,,
89,tenacity,jd/tenacity,Retrying library for Python.,,utilities,https://github.com/jd/tenacity,https://github.com/jd/tenacity,,Apache-2.0,2016-08-11 12:44:02.000,2026-02-05 11:34:27.560,2026-02-05 06:31:37,538.0,305,45.0,260.0,128.0,174.0,8328,2026-02-05 06:33:11.000,9.1.3,61.0,105.0,37,True,7.0,6258.0,,tenacity,conda-forge/tenacity,,,220611224.0,https://pypi.org/project/tenacity,2026-02-05 06:33:11.000,6258.0,220413022.0,https://anaconda.org/conda-forge/tenacity,2026-02-05 11:34:27.560,12684972.0,2.0,,,,,,,,,,,,2.0,,,,,
90,Tablib,jazzband/tablib,"Python Module for Tabular Datasets in XLS, CSV, JSON, YAML, &c.",,data-loading,https://github.com/jazzband/tablib,https://github.com/jazzband/tablib,,MIT,2011-03-28 02:36:50.000,2026-01-06 16:49:32.000,2025-10-15 19:49:59,1226.0,592,128.0,370.0,33.0,236.0,4750,2025-10-15 18:21:44.000,3.9.0,50.0,134.0,37,True,,132137.0,131928.0,tablib,conda-forge/tablib,,,3793953.0,https://pypi.org/project/tablib,2025-10-15 18:21:44.000,209.0,3790287.0,https://anaconda.org/conda-forge/tablib,2025-10-15 20:08:53.249,227297.0,1.0,,,,,,,,,,,,,,,,,
91,netmiko,ktbyers/netmiko,Multi-vendor library to simplify Paramiko SSH connections to network devices.,,infrastructure,https://github.com/ktbyers/netmiko,https://github.com/ktbyers/netmiko,,MIT,2014-11-28 21:42:52.000,2026-01-23 09:11:30.000,2026-01-23 09:11:29,3112.0,1348,197.0,1445.0,90.0,2072.0,4069,2025-06-26 19:39:15.000,4.6.0,46.0,270.0,37,True,7.0,5700.0,5483.0,netmiko,,,,704500.0,https://pypi.org/project/netmiko,2025-06-26 19:13:15.000,217.0,704500.0,,,,3.0,,,,,,,,,,,,,,,,,
92,xlwings,xlwings/xlwings,xlwings is a Python library that makes it easy to call Python from Excel and vice versa. It works with Excel on..,,data-loading,https://github.com/xlwings/xlwings,https://github.com/xlwings/xlwings,,BSD-3-Clause,2014-03-17 13:03:20.000,2026-01-26 09:31:35.000,2026-01-26 09:31:32,2894.0,525,115.0,667.0,401.0,1589.0,3304,2026-01-21 14:41:06.000,0.33.20,196.0,66.0,37,True,28.0,34432.0,34182.0,xlwings,conda-forge/xlwings,,13243.0,573751.0,https://pypi.org/project/xlwings,2026-01-21 14:41:06.000,250.0,549173.0,https://anaconda.org/conda-forge/xlwings,2026-01-23 08:27:53.959,1679934.0,1.0,,,,,,,,,,,,,,,,,
93,pexpect,pexpect/pexpect,A Python module for controlling interactive programs in a pseudo-terminal.,,process-utils,https://github.com/pexpect/pexpect,https://github.com/pexpect/pexpect,,ISC,2013-09-17 17:36:44.000,2025-04-22 14:56:22.014,2025-04-11 06:56:24,1638.0,486,85.0,322.0,163.0,343.0,2806,2023-11-25 06:56:14.000,4.9.0,20.0,109.0,37,True,,512530.0,510772.0,pexpect,conda-forge/pexpect,,4447.0,150671763.0,https://pypi.org/project/pexpect,2023-11-25 06:56:14.000,1758.0,150120591.0,https://anaconda.org/conda-forge/pexpect,2025-04-22 14:56:22.014,35273106.0,1.0,,,,,,,,,,,,,,,,,
94,dateparser,scrapinghub/dateparser,python parser for human readable dates.,,date-time-utils,https://github.com/scrapinghub/dateparser,https://github.com/scrapinghub/dateparser,,BSD-3-Clause,2014-11-24 17:30:12.000,2026-02-04 21:14:51.704,2026-02-04 16:37:22,1542.0,488,126.0,600.0,357.0,404.0,2778,2026-02-04 16:00:04.000,1.3.0,33.0,146.0,37,True,8.0,38887.0,37402.0,dateparser,conda-forge/dateparser,,,33143831.0,https://pypi.org/project/dateparser,2026-02-04 16:00:04.000,1485.0,33132165.0,https://anaconda.org/conda-forge/dateparser,2026-02-04 21:14:51.704,793333.0,2.0,,,,,,,,,,,,2.0,,,,,
95,chardet,chardet/chardet,Python character encoding detector.,,text,https://github.com/chardet/chardet,https://github.com/chardet/chardet,,LGPL-2.1,2012-07-26 20:30:54.000,2026-01-05 19:39:45.000,2026-01-05 19:39:45,513.0,265,44.0,155.0,75.0,88.0,2320,2023-08-01 19:23:00.000,5.2.0,15.0,50.0,37,True,119.0,964173.0,958546.0,chardet,conda-forge/chardet,,,122731950.0,https://pypi.org/project/chardet,2023-08-01 19:23:00.000,5620.0,122254339.0,https://anaconda.org/conda-forge/chardet,2025-04-22 14:56:31.629,31036534.0,1.0,@pypi/chardet,https://www.npmjs.com/package/@pypi/chardet,2017-08-20 08:18:15.011,7.0,126.0,,,,,,,,,,,,
96,pluggy,pytest-dev/pluggy,A minimalist production ready plugin system.,,others,https://github.com/pytest-dev/pluggy,https://github.com/pytest-dev/pluggy,,MIT,2015-04-28 15:32:26.000,2026-01-26 21:22:07.000,2026-01-26 21:22:06,925.0,139,21.0,443.0,53.0,145.0,1570,2025-05-15 12:30:06.000,1.6.0,24.0,56.0,37,True,25.0,773806.0,771183.0,pluggy,conda-forge/pluggy,,,541245055.0,https://pypi.org/project/pluggy,2025-05-15 12:30:06.000,2623.0,540528612.0,https://anaconda.org/conda-forge/pluggy,2025-12-05 01:07:44.457,45852387.0,2.0,,,,,,,,,,,,,,,,,
97,jsonpickle,jsonpickle/jsonpickle,Python library for serializing any arbitrary object graph into JSON. It can take almost any Python object and turn the..,,serialization,https://github.com/jsonpickle/jsonpickle,https://github.com/jsonpickle/jsonpickle,,BSD-3-Clause,2009-12-10 03:59:23.000,2026-02-01 23:14:29.000,2026-02-01 23:14:29,1773.0,176,30.0,254.0,63.0,313.0,1314,2025-06-02 20:36:40.000,4.1.1,59.0,83.0,37,True,68.0,50501.0,48978.0,jsonpickle,conda-forge/jsonpickle,,,18875067.0,https://pypi.org/project/jsonpickle,2025-06-02 20:36:08.000,1523.0,18836617.0,https://anaconda.org/conda-forge/jsonpickle,2025-06-03 14:03:42.627,2230105.0,2.0,,,,,,,,,,,,,,,,,
98,future,PythonCharmers/python-future,"Easy, clean, reliable Python 2/3 compatibility.",,compatibility,https://github.com/PythonCharmers/python-future,https://github.com/PythonCharmers/python-future,,MIT,2013-07-14 13:57:47.000,2025-05-19 20:20:19.000,2024-07-16 00:40:21,1949.0,294,33.0,251.0,189.0,212.0,1185,2024-02-21 11:52:35.000,1.0.0,52.0,130.0,37,False,,383801.0,377824.0,future,conda-forge/future,,,61872907.0,https://pypi.org/project/future,2024-02-21 11:52:35.000,5977.0,61613126.0,https://anaconda.org/conda-forge/future,2025-04-22 14:56:25.097,16625989.0,1.0,,,,,,,,,,,,,,,,,
99,s3transfer,boto/s3transfer,Amazon S3 Transfer Manager for Python.,,db-clients,https://github.com/boto/s3transfer,https://github.com/boto/s3transfer,,Apache-2.0,2016-01-12 23:19:42.000,2026-02-05 02:47:27.000,2025-12-05 23:12:46,720.0,149,18.0,293.0,65.0,41.0,232,2025-12-01 02:30:57.000,0.16.0,56.0,44.0,37,True,15.0,375257.0,374374.0,s3transfer,conda-forge/s3transfer,,,656090073.0,https://pypi.org/project/s3transfer,2025-12-01 02:30:57.000,883.0,655688987.0,https://anaconda.org/conda-forge/s3transfer,2025-12-01 11:51:13.545,25669531.0,2.0,,,,,,,,,,,,,,,,,
100,micropython,micropython/micropython,MicroPython - a lean and efficient Python implementation for microcontrollers and constrained systems.,,python-implementations,https://github.com/micropython/micropython,https://github.com/micropython/micropython,,Python-2.0,2013-12-20 11:47:07.000,2026-02-05 13:21:04.000,2026-02-05 13:19:48,18124.0,8579,713.0,7537.0,1788.0,4570.0,21430,2025-12-09 15:06:51.000,1.27.0,25.0,715.0,36,True,270.0,16.0,16.0,micropython-_markupbase,,,109498.0,1073.0,https://pypi.org/project/micropython-_markupbase,2016-10-10 21:51:14.000,,,,,,2.0,,,,,,,,,,,,,,,,,
101,DearPyGui,hoffstadt/DearPyGui,Dear PyGui: A fast and powerful Graphical User Interface Toolkit for Python with minimal dependencies.,,gui-dev,https://github.com/hoffstadt/DearPyGui,https://github.com/hoffstadt/DearPyGui,,MIT,2020-05-28 17:12:57.000,2026-02-04 02:53:15.000,2026-02-04 02:53:09,2965.0,756,164.0,561.0,415.0,1094.0,15167,2025-11-20 12:45:06.000,2.1.1,227.0,73.0,36,True,36.0,4501.0,4324.0,dearpygui,,,,124916.0,https://pypi.org/project/dearpygui,2025-11-14 14:47:37.000,177.0,124916.0,,,,2.0,,,,,,,,,,,,,,,,,
102,pendulum,sdispater/pendulum,Python datetimes made easy.,,date-time-utils,https://github.com/python-pendulum/pendulum,https://github.com/python-pendulum/pendulum,python-pendulum/pendulum,MIT,2016-06-27 23:37:53.000,2026-01-31 13:51:27.647,2026-01-30 11:08:26,900.0,415,66.0,349.0,204.0,367.0,6615,2026-01-30 11:20:36.000,3.2.0,57.0,124.0,36,True,7.0,40680.0,39098.0,pendulum,conda-forge/pendulum,,3764.0,60242653.0,https://pypi.org/project/pendulum,2026-01-30 11:20:36.000,1582.0,60215627.0,https://anaconda.org/conda-forge/pendulum,2026-01-31 13:51:27.647,1808616.0,2.0,,,,,,,,,,,,,,,,,
103,xmltodict,martinblech/xmltodict,Python module that makes working with XML feel like you are working with JSON.,,data-loading,https://github.com/martinblech/xmltodict,https://github.com/martinblech/xmltodict,,MIT,2012-04-17 14:38:21.000,2025-10-27 22:50:25.000,2025-10-27 22:50:24,311.0,465,100.0,137.0,1.0,261.0,5720,2025-09-17 21:59:24.000,1.0.2,37.0,56.0,36,True,,88744.0,85075.0,xmltodict,conda-forge/xmltodict,,49.0,95186325.0,https://pypi.org/project/xmltodict,2025-09-17 21:59:24.000,3669.0,95049080.0,https://anaconda.org/conda-forge/xmltodict,2025-09-18 10:25:17.949,6175622.0,2.0,,,,,,,,,,,,,,,,,
104,tortoise-orm,tortoise/tortoise-orm,"Familiar asyncio ORM for python, built with relations in mind.",,db-clients,https://github.com/tortoise/tortoise-orm,https://github.com/tortoise/tortoise-orm,,Apache-2.0,2018-03-29 16:52:10.000,2026-02-03 19:53:01.000,2026-02-03 19:52:59,1425.0,452,42.0,746.0,508.0,749.0,5475,2026-02-02 17:57:08.000,0.25.4,172.0,164.0,36,True,26.0,10741.0,10420.0,tortoise-orm,conda-forge/tortoise-orm,,18.0,448440.0,https://pypi.org/project/tortoise-orm,2026-02-02 17:57:08.000,321.0,447501.0,https://anaconda.org/conda-forge/tortoise-orm,2025-12-30 19:58:53.285,52629.0,2.0,,,,,,,,,,,,,,,,,
105,toolz,pytoolz/toolz,A functional standard library for Python.,,utilities,https://github.com/pytoolz/toolz,https://github.com/pytoolz/toolz,,,2013-09-13 02:18:43.000,2026-01-01 18:01:22.000,2025-10-17 03:29:39,1230.0,270,76.0,379.0,122.0,154.0,5111,2025-10-17 04:03:20.000,1.1.0,31.0,82.0,36,False,,207796.0,206106.0,toolz,conda-forge/toolz,,,52475557.0,https://pypi.org/project/toolz,2025-10-17 04:03:20.000,1690.0,52024417.0,https://anaconda.org/conda-forge/toolz,2025-10-17 13:30:58.070,29324138.0,2.0,,,,,,,,,,,,,,,,,
106,MongoEngine,MongoEngine/mongoengine,A Python Object-Document-Mapper for working with MongoDB.,,db-clients,https://github.com/MongoEngine/mongoengine,https://github.com/MongoEngine/mongoengine,,MIT,2012-03-05 12:10:20.000,2025-09-02 20:46:15.000,2025-09-02 20:46:15,4355.0,1224,132.0,1168.0,382.0,1411.0,4353,2024-09-19 08:41:20.000,0.29.1,77.0,401.0,36,True,,28293.0,27889.0,mongoengine,conda-forge/mongoengine,,,1933009.0,https://pypi.org/project/mongoengine,2024-09-19 08:41:20.000,404.0,1924556.0,https://anaconda.org/conda-forge/mongoengine,2025-07-09 08:21:57.719,541035.0,2.0,,,,,,,,,,,,,,,,,
107,colorama,tartley/colorama,Simple cross-platform colored terminal text in Python.,,cli-helpers,https://github.com/tartley/colorama,https://github.com/tartley/colorama,,BSD-3-Clause,2014-04-17 20:18:25.000,2025-07-09 17:06:02.000,2025-07-09 16:58:36,391.0,264,43.0,161.0,129.0,142.0,3764,2022-10-25 02:38:17.509,0.4.6,46.0,52.0,36,True,,1412004.0,1397071.0,colorama,conda-forge/colorama,,,309411690.0,https://pypi.org/project/colorama,2022-10-25 02:38:17.509,14933.0,308459090.0,https://anaconda.org/conda-forge/colorama,2025-04-22 14:56:22.542,60966443.0,2.0,,,,,,,,,,,,,,,,,
108,aiofiles,Tinche/aiofiles,File support for asyncio.,,file-path-utils,https://github.com/Tinche/aiofiles,https://github.com/Tinche/aiofiles,,Apache-2.0,2015-03-29 20:28:14.000,2026-01-01 18:02:19.764,2025-10-09 20:48:54,287.0,162,35.0,87.0,57.0,81.0,3224,2025-10-09 20:51:03.000,25.1.0,17.0,42.0,36,True,,245435.0,240097.0,aiofiles,conda-forge/aiofiles,,,90517403.0,https://pypi.org/project/aiofiles,2025-10-09 20:51:03.000,5338.0,90482791.0,https://anaconda.org/conda-forge/aiofiles,2026-01-01 18:02:19.764,2215190.0,2.0,,,,,,,,,,,,,,,,,
109,pyodbc,mkleehammer/pyodbc,Python ODBC bridge.,,db-clients,https://github.com/mkleehammer/pyodbc,https://github.com/mkleehammer/pyodbc,,MIT-0,2008-10-03 15:19:37.000,2025-12-27 18:45:40.000,2025-12-27 18:45:45,567.0,571,118.0,242.0,72.0,1043.0,3057,2025-10-17 18:10:58.000,5.3.0,66.0,64.0,36,False,11.0,75008.0,73490.0,pyodbc,conda-forge/pyodbc,,,30951620.0,https://pypi.org/project/pyodbc,2025-10-17 18:02:58.000,1518.0,30917720.0,https://anaconda.org/conda-forge/pyodbc,2025-10-27 20:06:02.925,2169626.0,2.0,,,,,,,,,,,,,,,,,
110,plumbum,tomerfiliba/plumbum,Plumbum: Shell Combinators.,,infrastructure,https://github.com/tomerfiliba/plumbum,https://github.com/tomerfiliba/plumbum,,MIT,2012-04-27 08:51:34.000,2026-01-27 16:17:12.000,2026-01-27 16:17:12,1342.0,195,44.0,403.0,143.0,233.0,3019,2025-10-31 05:02:47.000,1.10.0,31.0,119.0,36,True,11.0,9525.0,9163.0,plumbum,conda-forge/plumbum,,,3477246.0,https://pypi.org/project/plumbum,2025-10-31 05:02:47.000,362.0,3455435.0,https://anaconda.org/conda-forge/plumbum,2025-10-31 11:51:55.022,1308680.0,3.0,,,,,,,,,,,,,,,,,
111,deepdiff,seperman/deepdiff,DeepDiff: Deep Difference and search of any Python object/data. DeepHash: Hash of any object based on its contents...,,inspect,https://github.com/seperman/deepdiff,https://github.com/seperman/deepdiff,,MIT,2014-09-26 03:21:47.000,2025-10-13 07:09:05.000,2025-09-03 19:38:30,1334.0,255,27.0,217.0,98.0,266.0,2471,2025-09-04 05:44:57.000,8.6.1,90.0,98.0,36,True,,21324.0,20044.0,deepdiff,conda-forge/deepdiff,,,58483960.0,https://pypi.org/project/deepdiff,2025-09-03 19:40:39.000,1280.0,58472536.0,https://anaconda.org/conda-forge/deepdiff,2025-09-04 01:03:40.099,776887.0,1.0,,,,,,,,,,,,,,,,,
112,simplejson,simplejson/simplejson,"simplejson is a simple, fast, extensible JSON encoder/decoder for Python.",,serialization,https://github.com/simplejson/simplejson,https://github.com/simplejson/simplejson,,MIT,2011-02-06 05:47:45.000,2026-01-30 23:01:50.000,2026-01-30 23:01:50,675.0,351,60.0,133.0,26.0,191.0,1702,2025-09-26 16:27:17.000,3.20.2,110.0,46.0,36,True,2.0,152168.0,149345.0,simplejson,conda-forge/simplejson,,7972.0,54868460.0,https://pypi.org/project/simplejson,2025-09-26 16:27:17.000,2823.0,54799660.0,https://anaconda.org/conda-forge/simplejson,2025-11-07 09:27:26.293,4742701.0,2.0,,,,,,,,,,,,,,,,,
113,keyring,jaraco/keyring,Store and access your passwords safely.,,cryptography,https://github.com/jaraco/keyring,https://github.com/jaraco/keyring,,,2015-02-24 14:10:21.000,2025-11-16 19:29:59.624,2025-11-16 16:20:58,2296.0,175,22.0,191.0,82.0,468.0,1408,2025-11-16 16:26:14.000,25.7.0,204.0,129.0,36,False,12.0,158942.0,154803.0,keyring,conda-forge/keyring,,,126751178.0,https://pypi.org/project/keyring,2025-11-16 16:26:08.000,4139.0,126526876.0,https://anaconda.org/conda-forge/keyring,2025-11-16 19:29:59.624,15028246.0,3.0,,,,,,,,,,,,,,,,,
114,Bottleneck,pydata/bottleneck,Fast NumPy array functions written in C.,,data-containers,https://github.com/pydata/bottleneck,https://github.com/pydata/bottleneck,,BSD-2-Clause,2010-11-27 23:21:22.000,2026-02-02 13:57:51.000,2026-02-02 13:57:51,1339.0,112,32.0,252.0,47.0,215.0,1161,2025-09-08 16:29:35.000,1.6.0,53.0,39.0,36,True,34.0,59707.0,59092.0,Bottleneck,conda-forge/bottleneck,,,6666492.0,https://pypi.org/project/Bottleneck,2025-09-08 16:29:35.000,615.0,6569469.0,https://anaconda.org/conda-forge/bottleneck,2025-11-10 12:18:19.870,6209517.0,2.0,,,,,,,,,,,,,,,,,
115,fastcore,fastai/fastcore,Python supercharged for the fastai library.,,others,https://github.com/AnswerDotAI/fastcore,https://github.com/AnswerDotAI/fastcore,AnswerDotAI/fastcore,Apache-2.0,2019-12-02 20:16:53.000,2026-02-02 22:49:54.000,2026-02-02 22:49:50,1901.0,295,19.0,282.0,22.0,466.0,1084,2026-01-30 07:42:03.000,1.12.11,255.0,83.0,36,True,194.0,13802.0,12734.0,fastcore,conda-forge/fastcore,,,7456687.0,https://pypi.org/project/fastcore,2026-01-30 07:42:03.000,1068.0,7452278.0,https://anaconda.org/conda-forge/fastcore,2026-01-30 14:56:51.748,220477.0,2.0,,,,,,,,,,,,,,,,,
116,six,benjaminp/six,Python 2 and 3 compatibility library.,,compatibility,https://github.com/benjaminp/six,https://github.com/benjaminp/six,,MIT,2017-01-02 23:30:47.000,2025-11-15 00:43:03.000,2025-11-15 00:43:01,548.0,274,27.0,122.0,107.0,190.0,1018,2024-12-04 17:35:26.000,1.17.0,29.0,67.0,36,True,1.0,2758911.0,2733654.0,six,conda-forge/six,,,747646623.0,https://pypi.org/project/six,2024-12-04 17:35:26.000,25257.0,746391595.0,https://anaconda.org/conda-forge/six,2025-07-22 15:47:12.245,86596939.0,2.0,,,,,,,,,,,,,,,,,
117,s3fs,fsspec/s3fs,S3 Filesystem.,,db-clients,https://github.com/fsspec/s3fs,https://github.com/fsspec/s3fs,,BSD-3-Clause,2016-03-16 00:19:32.000,2026-02-02 15:33:16.000,2026-02-02 15:33:14,1091.0,288,16.0,472.0,171.0,363.0,1002,2026-01-09 15:29:47.000,2026.1.0,86.0,152.0,36,True,7.0,28378.0,26741.0,s3fs,conda-forge/s3fs,,,536106129.0,https://pypi.org/project/s3fs,2026-01-09 15:29:47.000,1637.0,535965158.0,https://anaconda.org/conda-forge/s3fs,2026-01-10 19:25:03.115,9304142.0,2.0,,,,,,,,,,,,,,,,,
118,filelock,tox-dev/py-filelock,A platform-independent file lock for Python.,,file-path-utils,https://github.com/tox-dev/filelock,https://github.com/tox-dev/filelock,tox-dev/filelock,Unlicense,2014-02-23 00:29:27.000,2026-02-02 16:48:37.000,2026-01-26 17:13:45,418.0,124,14.0,327.0,24.0,112.0,932,2026-01-09 17:55:04.000,3.20.3,83.0,55.0,36,True,14.0,704584.0,700602.0,filelock,conda-forge/filelock,,,402027799.0,https://pypi.org/project/filelock,2026-01-09 17:55:04.000,3982.0,401486719.0,https://anaconda.org/conda-forge/filelock,2026-01-10 05:19:08.487,37334582.0,2.0,,,,,,,,,,,,,,,,,
119,fabric,fabric/fabric,"Simple, Pythonic remote execution and deployment.",,infrastructure,https://github.com/fabric/fabric,https://github.com/fabric/fabric,,BSD-2-Clause,2009-05-01 01:14:24.000,2025-07-20 17:33:07.000,2025-07-20 17:31:40,1607.0,1952,443.0,565.0,491.0,1342.0,15387,2023-08-31 01:42:03.000,3.2.2,130.0,136.0,35,True,,417.0,21.0,fabric,conda-forge/fabric,,,10252348.0,https://pypi.org/project/fabric,2023-08-31 01:42:03.000,396.0,10247739.0,https://anaconda.org/conda-forge/fabric,2025-04-22 14:56:27.240,281180.0,3.0,,,,,,,,,,,,,,,,,
120,schedule,dbader/schedule,Python job scheduling for humans.,,infrastructure,https://github.com/dbader/schedule,https://github.com/dbader/schedule,,MIT,2013-05-19 12:51:20.000,2025-04-22 14:57:18.289,2024-05-25 18:40:33,398.0,958,204.0,194.0,159.0,305.0,12234,2024-05-25 18:41:59.000,1.2.2,27.0,60.0,35,False,,58631.0,57926.0,schedule,conda-forge/schedule,,,7961269.0,https://pypi.org/project/schedule,2024-05-25 18:41:59.000,705.0,7959115.0,https://anaconda.org/conda-forge/schedule,2025-04-22 14:57:18.289,131452.0,3.0,,,,,,,,,,,,,,,,,
121,Activeloop,activeloopai/Hub,"Database for AI. Store Vectors, Images, Texts, Videos, etc. Use with LLMs/LangChain. Store, query, version, &..",,data-pipelines,https://github.com/activeloopai/deeplake,https://github.com/activeloopai/deeplake,activeloopai/deeplake,Apache-2.0,2019-08-09 06:17:59.000,2026-02-05 00:57:24.000,2026-02-04 10:02:48,9367.0,702,96.0,2603.0,50.0,426.0,8993,2026-01-13 18:47:57.000,4.4.5,154.0,140.0,35,True,144.0,3444.0,3440.0,hub,,,333.0,12543.0,https://pypi.org/project/hub,2023-02-02 20:54:34.806,4.0,12531.0,,,,2.0,,,,,,,,,,,,,,,,,
122,docopt,docopt/docopt,Create *beautiful* command-line interfaces with Python.,,cli-helpers,https://github.com/docopt/docopt,https://github.com/docopt/docopt,,MIT,2012-04-07 17:45:14.000,2025-06-23 09:03:15.000,2025-06-23 09:03:15,449.0,563,158.0,116.0,265.0,187.0,8009,2014-06-16 11:18:57.000,0.6.2,11.0,34.0,35,True,,149366.0,145999.0,docopt,conda-forge/docopt,,,15450833.0,https://pypi.org/project/docopt,2014-06-16 11:18:57.000,3367.0,15259325.0,https://anaconda.org/conda-forge/docopt,2025-04-22 14:56:22.100,2681113.0,2.0,,,,,,,,,,,,,,,,,
